6.5873e-20,7.4836e-07,7.9674e-08,2.1451e-09,0.018508,2.8285e-14,0.00055669,0.0060674,3.0264e-14,0.086052,3.8299e-05,0.00015069,1.5949e-08,4.0935e-13,5.5605e-11,0.00049686,1.9699e-13,0.015046,0.07397,6.332e-08,6.6597e-11,6.754e-13,2.0066e-19,3.0069e-08,1.8762e-05,1.5146e-07,0.042961,9.0044e-05,2.6794e-20,2.4807e-07,7.5301e-14,3.0491e-26,1,3.4783e-19,4.0944e-10,3.2917e-12,0.011956,5.0745e-13,7.1334e-14,3.0263e-16,0.0047202,0.02883,1.6219e-05,2.2483e-19,1.0709e-25,1.7796e-09,9.3596e-14,5.7949e-09,1.1599e-06,2.5181e-08,7.6165e-06,6.7302e-15,8.5676e-08,0.0063771,1.2866e-12,0.22589,2.3466e-21,0.00013272,5.4464e-06,9.0564e-05
0.05588,4.2375e-13,3.042e-12,1.5244e-10,1.1982e-17,1.0608e-05,2.3729e-22,4.7511e-17,8.767e-06,1.0145e-19,7.3605e-15,6.1143e-23,1.8981e-11,7.0755e-07,4.7911e-09,2.2208e-22,1.525e-06,1.4042e-17,9.9377e-20,4.6742e-12,4.4007e-09,4.4827e-07,0.11434,1.0541e-11,1.6232e-14,2.0163e-12,5.2147e-18,3.4973e-23,0.032397,1.2501e-12,4.0113e-06,7.3294e-08,3.4783e-19,1,7.0391e-10,9.8696e-08,1.6832e-17,4.1447e-07,3.8465e-06,0.00080495,2.9654e-21,1.1825e-20,6.1064e-24,0.12244,2.398e-07,1.883e-10,3.3705e-06,5.4916e-11,2.6823e-13,1.1597e-11,3.0442e-24,4.2188e-05,2.9883e-12,4.9306e-17,2.4076e-07,8.6197e-19,0.0031251,6.1708e-23,2.3234e-24,3.6332e-23
1.3387e-10,0.00047232,0.0019948,0.079701,1.4066e-08,5.043e-05,2.9421e-13,5.7573e-08,5.5335e-05,1.189e-10,8.4656e-06,7.6536e-14,0.018693,0.00072523,0.03852,2.7957e-13,0.0003288,1.6471e-08,1.2085e-10,0.005133,0.10365,0.00095074,4.2863e-10,0.0099668,1.9194e-05,0.0022036,6.2138e-09,4.1993e-14,5.3395e-11,0.0012338,0.00011676,6.3132e-17,4.0944e-10,7.0391e-10,1,0.0050427,2.1424e-08,0.00065748,0.00012116,5.0218e-07,3.6751e-12,1.4288e-11,7.5954e-15,4.2963e-10,2.1717e-16,0.10208,0.00016297,0.026327,0.00029095,0.0097344,3.8902e-15,1.2748e-05,0.0029761,5.6909e-08,0.0022555,1.0262e-09,4.8573e-12,7.7763e-14,2.8917e-15,4.4089e-14
1.9192e-08,3.9577e-06,2.4415e-05,0.001423,1.1112e-10,0.0078133,2.1977e-15,4.4595e-10,0.0071012,9.3412e-13,6.7083e-08,5.6763e-16,0.00016956,0.08027,0.026126,2.0411e-15,0.0483,1.2981e-10,9.1025e-13,4.0845e-05,0.028943,0.14839,5.8926e-08,9.7263e-05,1.4997e-07,1.8365e-05,4.8535e-11,3.2644e-16,7.8946e-09,1.1536e-05,0.021293,9.0623e-15,3.2917e-12,9.8696e-08,0.0050427,1,1.5252e-10,0.032613,0.016559,8.5907e-05,2.6918e-14,1.1049e-13,5.6948e-17,6.7043e-08,3.1088e-14,0.0018289,0.027966,0.00051064,2.4722e-06,0.00010062,2.7869e-17,0.001836,2.432e-05,4.6684e-10,0.23274,8.0981e-12,6.6475e-10,5.5788e-16,2.1367e-17,3.3727e-16
3.2003e-18,3.5359e-05,3.562e-06,9.7215e-08,0.13138,1.3373e-12,1.2067e-05,0.14914,1.4771e-12,0.0036842,0.0016767,3.2182e-06,7.9339e-07,1.9948e-11,2.6327e-09,1.1563e-05,9.2549e-12,0.121,0.0040338,3.2012e-06,3.4408e-09,3.0454e-11,9.9395e-18,1.4274e-06,0.00086077,7.464e-06,0.10173,1.6961e-06,1.2829e-18,1.1263e-05,3.3866e-12,1.4751e-24,0.011956,1.6832e-17,2.1424e-08,1.5252e-10,1,2.4826e-11,3.4033e-12,1.3433e-14,0.00014171,0.0005156,3.231e-07,1.0411e-17,5.1811e-24,8.0961e-08,4.347e-12,2.431e-07,5.2614e-05,1.2141e-06,1.6359e-07,3.2208e-13,4.3507e-06,0.10854,6.172e-11,0.0273,1.1594e-19,3.2696e-06,1.2043e-07,1.7804e-06
8.4026e-08,5.5987e-07,3.4795e-06,0.00015719,1.7573e-11,0.014427,3.6412e-16,6.9464e-11,0.012631,1.5197e-13,1.0152e-08,9.4151e-17,2.3297e-05,0.045991,0.0029924,3.4134e-16,0.037258,2.039e-11,1.5032e-13,5.8362e-06,0.0035155,0.039233,2.582e-07,1.2874e-05,2.2284e-08,2.6142e-06,7.6167e-12,5.285e-17,3.4273e-08,1.6007e-06,0.022128,4.3749e-14,5.0745e-13,4.1447e-07,0.00065748,0.032613,2.4826e-11,1,0.022975,0.00023572,4.5533e-15,1.7351e-14,9.3947e-18,2.6506e-07,1.5124e-13,0.00019813,0.029623,5.7328e-05,3.5079e-07,1.4017e-05,4.6199e-18,0.0043092,3.6098e-06,7.1046e-11,0.045079,1.2578e-12,3.1009e-09,9.4534e-17,3.6068e-18,5.4895e-17
7.7807e-07,8.5922e-08,5.7663e-07,2.94e-05,2.472e-12,0.13311,4.8973e-17,9.7928e-12,0.094537,2.0957e-14,1.481e-09,1.2591e-17,3.7843e-06,0.070945,0.00076245,4.5619e-17,0.11922,2.9033e-12,2.0448e-14,9.2064e-07,0.00075521,0.052493,2.4203e-06,2.1151e-06,3.2747e-09,4.0642e-07,1.0741e-12,7.2329e-18,3.2457e-07,2.5201e-07,0.16809,3.8304e-13,7.1334e-14,3.8465e-06,0.00012116,0.016559,3.4033e-12,0.022975,1,0.0027077,6.0985e-16,2.3927e-15,1.2616e-18,2.6333e-06,1.2965e-12,3.6948e-05,0.20236,1.0728e-05,5.3563e-08,2.2726e-06,6.1399e-19,0.045812,5.5917e-07,1.0125e-11,0.033569,1.7673e-13,2.7523e-08,1.2484e-17,4.8121e-19,7.4553e-18
0.00016785,3.5021e-10,2.4405e-09,1.3092e-07,1.0019e-14,0.0081019,1.9767e-19,3.985e-14,0.0052785,8.4746e-17,6.0549e-12,5.0988e-20,1.5081e-08,0.00050442,3.6656e-06,1.8224e-19,0.0012154,1.174e-14,8.1666e-17,3.6388e-09,3.1322e-06,0.0004025,0.00047961,8.6763e-09,1.3353e-11,1.6278e-09,4.3889e-15,2.9886e-20,7.526e-05,1.0442e-09,0.0038493,9.3597e-11,3.0263e-16,0.00080495,5.0218e-07,8.5907e-05,1.3433e-14,0.00023572,0.0027077,1,2.4033e-18,1.0142e-17,5.1441e-21,0.00071906,3.1692e-10,1.628e-07,0.0029503,4.9226e-08,2.229e-10,9.2961e-09,2.509e-21,0.026416,2.2924e-09,4.2417e-14,0.00018561,7.3905e-16,5.5905e-06,4.9855e-20,1.9229e-21,3.0766e-20
5.6592e-22,6.3076e-09,7.0474e-10,1.7326e-11,0.00018193,2.3598e-16,0.0346,5.1203e-05,2.6083e-16,0.01342,3.317e-07,0.01139,1.4064e-10,3.5238e-15,4.7901e-13,0.034841,1.6418e-15,0.00015371,0.013977,5.6962e-10,5.953e-13,5.4671e-15,1.7446e-21,2.5489e-10,1.5929e-07,1.3267e-09,0.00041353,0.0057824,2.2794e-22,2.0647e-09,6.0611e-16,2.6058e-28,0.0047202,2.9654e-21,3.6751e-12,2.6918e-14,0.00014171,4.5533e-15,6.0985e-16,2.4033e-18,1,0.051975,0.0014078,1.8445e-21,9.1964e-28,1.4324e-11,7.6794e-16,4.5255e-11,9.6393e-09,2.2128e-10,0.00066563,5.6569e-17,7.9115e-10,4.6549e-05,1.0867e-14,0.0021077,2.0747e-23,0.011133,0.00053616,0.0059834
2.2221e-21,2.5488e-08,2.7162e-09,7.2123e-11,0.00070972,9.5157e-16,0.012996,0.00021349,1.0274e-15,0.038344,1.3403e-06,0.0038882,5.4305e-10,1.3872e-14,1.8923e-12,0.011418,6.606e-15,0.00059215,0.038707,2.1542e-09,2.2872e-12,2.2651e-14,6.781e-21,1.0121e-09,6.4885e-07,5.1578e-09,0.0017265,0.0023207,8.9938e-22,8.396e-09,2.515e-15,1.0285e-27,0.02883,1.1825e-20,1.4288e-11,1.1049e-13,0.0005156,1.7351e-14,2.3927e-15,1.0142e-17,0.051975,1,0.00044743,7.5526e-21,3.616e-27,5.978e-11,3.141e-15,1.9129e-10,3.9683e-08,8.5893e-10,0.00022503,2.2772e-16,3.0125e-09,0.00020794,4.3459e-14,0.010649,7.9306e-23,0.0034184,0.00014478,0.0023764
1.157e-24,1.3553e-11,1.532e-12,3.7339e-14,4.4732e-07,4.9249e-19,0.018571,1.208e-07,5.3896e-19,4.7091e-05,7.3778e-10,0.064051,2.9309e-13,7.2882e-18,1.0112e-15,0.01936,3.4336e-18,3.7464e-07,4.78e-05,1.1852e-12,1.2206e-15,1.1643e-17,3.5469e-24,5.3963e-13,3.503e-10,2.7914e-12,1.0552e-06,0.092317,4.6762e-25,4.4606e-12,1.2897e-18,5.3106e-31,1.6219e-05,6.1064e-24,7.5954e-15,5.6948e-17,3.231e-07,9.3947e-18,1.2616e-18,5.1441e-21,0.0014078,0.00044743,1,3.8564e-24,1.8691e-30,3.0807e-14,1.6164e-18,9.9836e-14,2.106e-11,4.6632e-13,0.18162,1.179e-19,1.6666e-12,1.1537e-07,2.2697e-17,6.4255e-06,4.1833e-26,0.050833,0.11247,0.08188
0.11022,2.7089e-13,1.9678e-12,1.0013e-10,7.6305e-18,7.3282e-06,1.4932e-22,3.0243e-17,5.8787e-06,6.443e-20,4.677e-15,3.8497e-23,1.2058e-11,4.6393e-07,3.1239e-09,1.3845e-22,1.0432e-06,8.9525e-18,6.2543e-20,2.9226e-12,2.7208e-09,3.1576e-07,0.16004,6.774e-12,1.0283e-14,1.2808e-12,3.3218e-18,2.2313e-23,0.075979,8.068e-13,2.9516e-06,1.2623e-07,2.2483e-19,0.12244,4.2963e-10,6.7043e-08,1.0411e-17,2.6506e-07,2.6333e-06,0.00071906,1.8445e-21,7.5526e-21,3.8564e-24,1,4.1311e-07,1.2412e-10,2.3666e-06,3.7028e-11,1.7149e-13,7.4017e-12,1.8897e-24,2.9024e-05,1.8756e-12,3.1848e-17,1.5817e-07,5.534e-19,0.0053782,3.7925e-23,1.4561e-24,2.3037e-23
1.2652e-06,1.308e-19,9.8157e-19,4.7396e-17,3.7132e-24,3.5332e-12,7.2721e-29,1.4614e-23,2.9874e-12,3.1617e-26,2.2811e-21,1.8764e-29,5.8893e-18,2.3008e-13,1.5629e-15,6.7951e-29,4.9895e-13,4.3696e-24,3.0904e-26,1.4469e-18,1.3682e-15,1.4766e-13,4.347e-07,3.2715e-18,4.9747e-21,6.2679e-19,1.6085e-24,1.0778e-29,3.2121e-06,3.891e-19,1.3395e-12,0.058073,1.0709e-25,2.398e-07,2.1717e-16,3.1088e-14,5.1811e-24,1.5124e-13,1.2965e-12,3.1692e-10,9.1964e-28,3.616e-27,1.8691e-30,4.1311e-07,1,5.825e-17,1.085e-12,1.7366e-17,8.3033e-20,3.6694e-18,9.2342e-31,1.4201e-11,9.4875e-19,1.5189e-23,7.6097e-14,2.6497e-25,2.6706e-05,1.8934e-29,7.1842e-31,1.1153e-29
3.6083e-11,0.002061,0.0085282,0.42847,5.8989e-08,1.5329e-05,1.1834e-12,2.3952e-07,1.5655e-05,4.9447e-10,3.4801e-05,3.0623e-13,0.0698,0.0002114,0.018517,1.0979e-12,0.00010467,6.8645e-08,4.8287e-10,0.018026,0.026922,0.00035529,1.1083e-10,0.04597,7.8897e-05,0.0089541,2.5948e-08,1.757e-13,1.4726e-11,0.0057213,4.0903e-05,1.6831e-17,1.7796e-09,1.883e-10,0.10208,0.0018289,8.0961e-08,0.00019813,3.6948e-05,1.628e-07,1.4324e-11,5.978e-11,3.0807e-14,1.2412e-10,5.825e-17,1,5.2118e-05,0.18724,0.0012678,0.039464,1.5098e-14,3.6379e-06,0.0094597,2.5102e-07,0.00068008,4.3586e-09,1.2651e-12,3.0004e-13,1.1471e-14,1.8164e-13
6.6419e-07,1.1318e-07,7.4892e-07,4.126e-05,3.1732e-12,0.20866,6.2469e-17,1.268e-11,0.1267,2.6693e-14,1.9275e-09,1.613e-17,4.9526e-06,0.11687,0.0010557,5.8036e-17,0.25196,3.7125e-12,2.5988e-14,1.1931e-06,0.0010175,0.10583,2.0354e-06,2.8082e-06,4.2835e-09,5.302e-07,1.3836e-12,9.2842e-18,2.7563e-07,3.3226e-07,0.50661,3.1823e-13,9.3596e-14,3.3705e-06,0.00016297,0.027966,4.347e-12,0.029623,0.20236,0.0029503,7.6794e-16,3.141e-15,1.6164e-18,2.3666e-06,1.085e-12,5.2118e-05,1,1.4978e-05,7.0938e-08,2.9766e-06,7.9085e-19,0.054548,7.3133e-07,1.3291e-11,0.056009,2.3037e-13,2.2795e-08,1.5857e-17,6.082e-19,9.594e-18
1.0558e-11,0.0054384,0.018049,0.18352,1.8419e-07,4.4304e-06,3.7771e-12,7.4511e-07,4.3887e-06,1.5741e-09,0.00010113,9.7602e-13,0.10048,5.8293e-05,0.0053993,3.4999e-12,3.0405e-05,2.1701e-07,1.5017e-09,0.039194,0.0065918,0.00010385,3.2085e-11,0.090549,0.00022871,0.021051,8.2761e-08,5.7137e-13,4.3693e-12,0.014738,1.2154e-05,4.9944e-18,5.7949e-09,5.4916e-11,0.026327,0.00051064,2.431e-07,5.7328e-05,1.0728e-05,4.9226e-08,4.5255e-11,1.9129e-10,9.9836e-14,3.7028e-11,1.7366e-17,0.18724,1.4978e-05,1,0.0035659,0.074039,4.7961e-14,1.0419e-06,0.017855,7.9344e-07,0.00019308,1.3979e-08,3.7309e-13,9.4318e-13,3.6771e-14,5.8284e-13
5.1111e-14,0.21849,0.023719,0.0014696,3.728e-05,2.1398e-08,8.0017e-10,0.00015398,2.2808e-08,3.2244e-07,0.017491,2.0742e-10,0.010296,3.099e-07,3.7549e-05,7.5285e-10,1.4811e-07,4.3642e-05,3.1637e-07,0.035167,4.9156e-05,4.9235e-07,1.5763e-13,0.018936,0.040089,0.075908,1.6807e-05,1.1791e-10,2.0714e-14,0.099775,5.5619e-08,2.3828e-20,1.1599e-06,2.6823e-13,0.00029095,2.4722e-06,5.2614e-05,3.5079e-07,5.3563e-08,2.229e-10,9.6393e-09,3.9683e-08,2.106e-11,1.7149e-13,8.3033e-20,0.0012678,7.0938e-08,0.0035659,1,0.014178,1.0339e-11,5.1144e-09,0.031663,0.00015623,9.7868e-07,2.8225e-06,1.8257e-15,2.0564e-10,7.7899e-12,1.215e-10
2.2429e-12,0.023505,0.04408,0.043175,8.545e-07,9.1636e-07,1.7839e-11,3.464e-06,9.681e-07,7.4111e-09,0.00046126,4.6355e-12,0.16206,1.3052e-05,0.0013676,1.6788e-11,6.177e-06,1.0091e-06,7.2492e-09,0.12924,0.0018873,2.0105e-05,6.9528e-12,0.18364,0.0010366,0.083637,3.7809e-07,2.6127e-12,9.1294e-13,0.052487,2.3126e-06,1.0515e-18,2.5181e-08,1.1597e-11,0.0097344,0.00010062,1.2141e-06,1.4017e-05,2.2726e-06,9.2961e-09,2.2128e-10,8.5893e-10,4.6632e-13,7.4017e-12,3.6694e-18,0.039464,2.9766e-06,0.074039,0.014178,1,2.2568e-13,2.1679e-07,0.062379,3.4998e-06,4.0561e-05,6.2431e-08,8.119e-14,4.576e-12,1.7557e-13,2.6964e-12
5.6843e-25,6.5985e-12,7.2511e-13,1.834e-14,2.0948e-07,2.4133e-19,0.0085411,5.8008e-08,2.6502e-19,2.0693e-05,3.6179e-10,0.030572,1.4346e-13,3.5825e-18,4.9444e-16,0.0096144,1.6826e-18,1.7608e-07,2.2292e-05,5.8566e-13,6.1114e-16,5.6578e-18,1.7571e-24,2.619e-13,1.7268e-10,1.3632e-12,4.993e-07,0.037056,2.2854e-25,2.1616e-12,6.2488e-19,2.62e-31,7.6165e-06,3.0442e-24,3.8902e-15,2.7869e-17,1.6359e-07,4.6199e-18,6.1399e-19,2.509e-21,0.00066563,0.00022503,0.18162,1.8897e-24,9.2342e-31,1.5098e-14,7.9085e-19,4.7961e-14,1.0339e-11,2.2568e-13,1,5.834e-20,8.3554e-13,5.428e-08,1.1182e-17,3.0535e-06,2.0591e-26,0.032182,0.10016,0.038338
8.4126e-06,8.1617e-09,5.4964e-08,2.8983e-06,2.2999e-13,0.12247,4.5714e-18,9.2019e-13,0.078592,1.9423e-15,1.4058e-10,1.1798e-18,3.626e-07,0.011047,8.1124e-05,4.2612e-18,0.023439,2.7016e-13,1.9071e-15,8.8459e-08,7.9053e-05,0.0073294,2.6217e-05,2.0199e-07,3.1162e-10,3.8564e-08,1.0005e-13,6.7287e-19,3.4625e-06,2.3756e-08,0.057298,4.178e-12,6.7302e-15,4.2188e-05,1.2748e-05,0.001836,3.2208e-13,0.0043092,0.045812,0.026416,5.6569e-17,2.2772e-16,1.179e-19,2.9024e-05,1.4201e-11,3.6379e-06,0.054548,1.0419e-06,5.1144e-09,2.1679e-07,5.834e-20,1,5.5434e-08,9.5351e-13,0.0041785,1.6632e-14,2.8837e-07,1.1739e-18,4.4765e-20,6.975e-19
5.808e-13,0.051485,0.042549,0.010312,2.9227e-06,2.2631e-07,6.3905e-11,1.1654e-05,2.4672e-07,2.5138e-08,0.0014132,1.6708e-11,0.060297,3.3305e-06,0.00033428,6.0532e-11,1.5287e-06,3.374e-06,2.5448e-08,0.11237,0.0005206,4.7915e-06,1.8103e-12,0.079292,0.0031818,0.11082,1.2856e-06,9.1482e-12,2.3296e-13,0.071972,5.5688e-07,2.7299e-19,8.5676e-08,2.9883e-12,0.0029761,2.432e-05,4.3507e-06,3.6098e-06,5.5917e-07,2.2924e-09,7.9115e-10,3.0125e-09,1.6666e-12,1.8756e-12,9.4875e-19,0.0094597,7.3133e-07,0.017855,0.031663,0.062379,8.3554e-13,5.5434e-08,1,1.1472e-05,1.0064e-05,2.1138e-07,2.1001e-14,1.673e-11,6.3408e-13,9.5285e-12
9.4201e-18,0.00010496,1.0754e-05,2.9946e-07,0.11662,4.0154e-12,4.2764e-06,0.28403,4.3189e-12,0.0015467,0.0047816,1.1347e-06,2.2573e-06,5.8337e-11,7.7892e-09,3.8834e-06,2.7824e-11,0.10288,0.00146,8.7186e-06,9.4973e-09,9.504e-11,2.8688e-17,4.256e-06,0.0024694,2.1197e-05,0.059821,6.5086e-07,3.8279e-18,3.4624e-05,1.0634e-11,4.3561e-24,0.0063771,4.9306e-17,5.6909e-08,4.6684e-10,0.10854,7.1046e-11,1.0125e-11,4.2417e-14,4.6549e-05,0.00020794,1.1537e-07,3.1848e-17,1.5189e-23,2.5102e-07,1.3291e-11,7.9344e-07,0.00015623,3.4998e-06,5.428e-08,9.5351e-13,1.1472e-05,1,1.8122e-10,0.014315,3.335e-19,1.0409e-06,4.107e-08,6.7211e-07
4.7154e-08,1.5475e-06,9.682e-06,0.00053511,4.386e-11,0.0169,8.7692e-16,1.7619e-10,0.015327,3.6962e-13,2.6684e-08,2.2677e-16,6.7967e-05,0.14079,0.011499,8.2352e-16,0.093695,5.1358e-11,3.6275e-13,1.7159e-05,0.013247,0.16136,1.4732e-07,3.8144e-05,5.9592e-08,7.3204e-06,1.923e-11,1.2818e-16,1.9207e-08,4.4501e-06,0.038506,2.236e-14,1.2866e-12,2.4076e-07,0.0022555,0.23274,6.172e-11,0.045079,0.033569,0.00018561,1.0867e-14,4.3459e-14,2.2697e-17,1.5817e-07,7.6097e-14,0.00068008,0.056009,0.00019308,9.7868e-07,4.0561e-05,1.1182e-17,0.0041785,1.0064e-05,1.8122e-10,1,3.172e-12,1.687e-09,2.2405e-16,8.5201e-18,1.3255e-16
1.6333e-19,1.8395e-06,1.9511e-07,5.2741e-09,0.038198,6.965e-14,0.00022621,0.01429,7.5062e-14,0.046793,9.3028e-05,6.0701e-05,3.9629e-08,1.0162e-12,1.3754e-10,0.0002048,4.8265e-13,0.032072,0.044184,1.5677e-07,1.6646e-10,1.6534e-12,4.9961e-19,7.4086e-08,4.5924e-05,3.7593e-07,0.080632,3.5209e-05,6.6403e-20,6.0644e-07,1.8439e-13,7.557e-26,0.22589,8.6197e-19,1.0262e-09,8.0981e-12,0.0273,1.2578e-12,1.7673e-13,7.3905e-16,0.0021077,0.010649,6.4255e-06,5.534e-19,2.6497e-25,4.3586e-09,2.3037e-13,1.3979e-08,2.8225e-06,6.2431e-08,3.0535e-06,1.6632e-14,2.1138e-07,0.014315,3.172e-12,1,5.8448e-21,5.5595e-05,2.2238e-06,3.6361e-05
0.015349,2.9076e-15,2.1344e-14,1.0229e-12,8.2534e-20,7.1973e-08,1.6304e-24,3.2616e-19,6.3351e-08,7.0164e-22,5.0492e-17,4.2034e-25,1.3271e-13,4.9621e-09,3.3592e-11,1.535e-24,1.0552e-08,9.7654e-20,6.912e-22,3.2887e-14,3.0659e-11,3.0147e-09,0.0070454,7.253e-14,1.1106e-16,1.3992e-14,3.5907e-20,2.3798e-25,0.031353,8.5228e-15,2.7054e-08,8.9871e-06,2.3466e-21,0.0031251,4.8573e-12,6.6475e-10,1.1594e-19,3.1009e-09,2.7523e-08,5.5905e-06,2.0747e-23,7.9306e-23,4.1833e-26,0.0053782,2.6706e-05,1.2651e-12,2.2795e-08,3.7309e-13,1.8257e-15,8.119e-14,2.0591e-26,2.8837e-07,2.1001e-14,3.335e-19,1.687e-09,5.8448e-21,1,4.1942e-25,1.6116e-26,2.4623e-25
1.1564e-23,1.33e-10,1.4739e-11,3.6385e-13,4.0987e-06,4.8808e-18,0.08543,1.1421e-06,5.3702e-18,0.00038527,7.1679e-09,0.13831,2.9094e-12,7.2538e-17,9.973e-15,0.10104,3.3781e-17,3.4453e-06,0.00042032,1.1766e-11,1.2385e-14,1.1339e-16,3.5733e-23,5.2857e-12,3.4194e-09,2.761e-11,9.5694e-06,0.086616,4.6453e-24,4.3421e-11,1.251e-17,5.335e-30,0.00013272,6.1708e-23,7.7763e-14,5.5788e-16,3.2696e-06,9.4534e-17,1.2484e-17,4.9855e-20,0.011133,0.0034184,0.050833,3.7925e-23,1.8934e-29,3.0004e-13,1.5857e-17,9.4318e-13,2.0564e-10,4.576e-12,0.032182,1.1739e-18,1.673e-11,1.0409e-06,2.2405e-16,5.5595e-05,4.1942e-25,1,0.01956,0.090825
4.4253e-25,5.0815e-12,5.7935e-13,1.3903e-14,1.6479e-07,1.8608e-19,0.0061232,4.4198e-08,2.05e-19,1.7128e-05,2.7342e-10,0.020208,1.1139e-13,2.7732e-18,3.8408e-16,0.0066847,1.2974e-18,1.3852e-07,1.7772e-05,4.471e-13,4.6642e-16,4.3655e-18,1.3591e-24,2.0292e-13,1.2968e-10,1.0515e-12,3.8392e-07,0.027191,1.7812e-25,1.6688e-12,4.8285e-19,2.0273e-31,5.4464e-06,2.3234e-24,2.8917e-15,2.1367e-17,1.2043e-07,3.6068e-18,4.8121e-19,1.9229e-21,0.00053616,0.00014478,0.11247,1.4561e-24,7.1842e-31,1.1471e-14,6.082e-19,3.6771e-14,7.7899e-12,1.7557e-13,0.10016,4.4765e-20,6.3408e-13,4.107e-08,8.5201e-18,2.2238e-06,1.6116e-26,0.01956,1,0.026484
6.862e-24,7.9306e-11,8.9167e-12,2.1988e-13,2.5177e-06,2.9193e-18,0.063498,6.8903e-07,3.1938e-18,0.00025111,4.2929e-09,0.14105,1.7085e-12,4.2836e-17,5.9377e-15,0.057955,2.0215e-17,2.0863e-06,0.00025037,6.7537e-12,7.142e-15,6.9215e-17,2.0936e-23,3.1423e-12,2.017e-09,1.6151e-11,5.8074e-06,0.13934,2.7761e-24,2.619e-11,7.6799e-18,3.1693e-30,9.0564e-05,3.6332e-23,4.4089e-14,3.3727e-16,1.7804e-06,5.4895e-17,7.4553e-18,3.0766e-20,0.0059834,0.0023764,0.08188,2.3037e-23,1.1153e-29,1.8164e-13,9.594e-18,5.8284e-13,1.215e-10,2.6964e-12,0.038338,6.975e-19,9.5285e-12,6.7211e-07,1.3255e-16,3.6361e-05,2.4623e-25,0.090825,0.026484,1
