0.00068837,2.4064e-06,1.1076e-05,7.71e-09,1.8596e-14,4.1942e-15,0.0015308,0.00021975,0.21868,0.0013609,0.024728,0.003438,0.00029076,6.5344e-11,7.444e-07,3.7431e-09,0.21999,5.3145e-15,2.9485e-13,1.1415e-08,0.18908,1.1725e-08,2.2291e-14,1.6501e-10,0.0688,1,1.4503e-15,1.6305e-14,0.18574,4.2627e-06,1.4822e-06,1.5226e-15,6.6801e-05,3.7807e-08,1.7121e-15,7.4613e-15,1.3835e-11,4.4772e-15,2.3149e-15,1.3268e-06,0.000285,1.468e-15,0.22235,8.3057e-11,5.6472e-10,3.1087e-12,0.013176,0.037073,0.0067747,8.5539e-08,0.0012102,4.6768e-15,6.6078e-07,0.00037344,2.8326e-09,1.3485e-15,9.5197e-17,2.5182e-15,0.0012297,0.074269,0.0003022,0.00010421,5.5651e-14,1.4637e-05,1.2446e-16,1.8268e-15,0.00022676,2.311e-06,7.2648e-11,0.0078024,8.6633e-12,0.0033246,2.6255e-05,0.00087866,1.6493e-06,3.2312e-08
1.1999e-18,3.8315e-21,1.1809e-10,1.5496e-07,0.046937,0.10429,2.7747e-18,3.5333e-19,7.7065e-16,2.2159e-18,4.3885e-17,2.5743e-13,5.0428e-19,1.733e-05,1.5836e-09,3.1618e-07,1.1436e-15,0.043357,0.0036213,9.2709e-08,4.4204e-16,1.1294e-07,0.051992,2.493e-25,5.2162e-15,1.4503e-15,1,0.042514,3.6605e-15,6.9706e-21,2.3077e-21,0.18638,1.6899e-11,3.3799e-08,0.21618,0.054475,8.6547e-05,0.11739,0.12001,7.3204e-10,4.9387e-19,0.13685,4.2951e-16,1.4815e-05,8.6294e-25,0.00029202,4.5565e-17,1.5979e-14,1.1619e-17,1.3296e-22,3.6239e-18,0.056152,1.9684e-09,1.4025e-18,5.2149e-24,0.19057,0.025013,0.18268,4.5851e-13,5.1924e-16,5.1054e-18,9.0432e-12,0.016327,3.5203e-11,0.034985,0.14058,2.8082e-12,3.5699e-21,1.3639e-25,1.7535e-13,1.3137e-26,5.8167e-18,2.2619e-11,1.3787e-12,1.9877e-10,4.9964e-23
1.365e-17,4.3734e-20,1.303e-09,1.7589e-06,0.20911,0.12377,3.1854e-17,3.9294e-18,8.8178e-15,2.5076e-17,4.9352e-16,3.0391e-12,5.7329e-18,0.00020488,1.851e-08,3.6114e-06,1.3091e-14,0.095382,0.037278,1.1229e-06,5.026e-15,1.2704e-06,0.16455,2.7897e-24,5.9143e-14,1.6305e-14,0.042514,1,4.1379e-14,7.8815e-20,2.6078e-20,0.06141,1.9515e-10,3.8725e-07,0.064529,0.16304,0.00095993,0.16323,0.083552,8.1802e-09,5.6542e-18,0.05659,4.856e-15,0.00015973,9.7342e-24,0.0034205,5.3255e-16,1.8276e-13,1.2966e-16,1.4739e-21,4.1239e-17,0.067396,2.2384e-08,1.5883e-17,5.8784e-23,0.043572,0.0040044,0.086313,5.3594e-12,6.0548e-15,5.7438e-17,1.0672e-10,0.087828,4.0185e-10,0.0062137,0.073202,3.2167e-11,3.965e-20,1.5416e-24,1.9814e-12,1.4654e-25,6.6478e-17,2.5579e-10,1.4873e-11,2.2481e-09,5.541e-22
0.00026487,9.3044e-07,2.659e-05,1.9292e-08,4.6799e-14,1.0676e-14,0.00059073,8.2462e-05,0.10618,0.00050562,0.0092406,0.007717,0.00011271,1.6624e-10,1.8564e-06,9.2518e-09,0.12498,1.3427e-14,7.4494e-13,2.8532e-08,0.072769,2.9327e-08,5.6048e-14,6.3311e-11,0.076812,0.18574,3.6605e-15,4.1379e-14,1,1.646e-06,5.6687e-07,3.8567e-15,0.00016392,9.3751e-08,4.3215e-15,1.8912e-14,3.4665e-11,1.1413e-14,5.8841e-15,3.2402e-06,0.00010995,3.7407e-15,0.08094,2.0874e-10,2.1758e-10,7.765e-12,0.0057745,0.06111,0.0025588,3.2711e-08,0.00051679,1.1762e-14,1.6394e-06,0.00015548,1.095e-09,3.3908e-15,2.4127e-16,6.3334e-15,0.0026292,0.043386,0.00015254,0.0002458,1.4017e-13,3.4585e-05,3.1671e-16,4.6322e-15,0.0005035,8.7559e-07,2.8613e-11,0.01776,3.3165e-12,0.0012681,6.131e-05,0.0020036,3.8224e-06,1.2374e-08
0.0038344,0.10943,5.3195e-11,3.774e-14,8.8799e-20,2.03e-20,0.0017831,0.012855,8.0151e-06,0.0023249,0.00013645,2.1336e-08,0.0086134,3.2171e-16,3.7646e-12,1.7859e-14,5.2254e-06,2.6171e-20,1.4051e-18,5.7586e-14,1.3288e-05,5.5641e-14,1.0661e-19,3.0074e-05,9.9794e-07,4.2627e-06,6.9706e-21,7.8815e-20,1.646e-06,1,0.10207,7.2874e-21,3.4817e-10,1.8014e-13,8.1818e-21,3.6583e-20,6.5598e-17,2.1705e-20,1.1246e-20,7.155e-12,0.0091149,7.0957e-21,1.4754e-05,4.0072e-16,0.00010518,1.5171e-17,8.9704e-05,3.3938e-07,0.00050891,0.011915,0.00076739,2.2929e-20,3.2308e-12,0.00099847,0.00030148,6.4525e-21,4.6564e-22,1.1875e-20,9.6802e-09,9.4338e-06,8.2399e-05,5.9774e-10,2.6312e-19,1.0282e-10,5.9698e-22,8.8663e-21,1.5645e-09,0.12526,9.7222e-06,3.738e-08,1.5746e-06,0.00094002,1.7659e-10,4.5077e-09,1.2267e-11,0.0048056
0.001444,0.17065,1.7999e-11,1.2669e-14,2.9286e-20,6.7279e-21,0.00062613,0.0053129,2.6358e-06,0.00087297,4.7217e-05,7.106e-09,0.0033114,1.0589e-16,1.2452e-12,6.0322e-15,1.7816e-06,8.5309e-21,4.7137e-19,1.8791e-14,4.7438e-06,1.8719e-14,3.5321e-20,9.6781e-05,3.2662e-07,1.4822e-06,2.3077e-21,2.6078e-20,5.6687e-07,0.10207,1,2.4209e-21,1.1664e-10,6.096e-14,2.7008e-21,1.1949e-20,2.2049e-17,7.153e-21,3.6847e-21,2.3305e-12,0.0031129,2.3533e-21,4.9973e-06,1.3294e-16,0.00031141,4.9661e-18,3.0439e-05,1.1303e-07,0.00017416,0.037581,0.00026682,7.482e-21,1.0642e-12,0.00040463,0.00087876,2.1296e-21,1.5225e-22,3.9791e-21,3.1933e-09,3.1558e-06,3.2101e-05,1.9453e-10,8.9177e-20,3.391e-11,1.9977e-22,2.9059e-21,5.1678e-10,0.23382,2.6603e-05,1.2687e-08,5.1085e-06,0.00032175,5.9257e-11,1.5108e-09,4.1379e-12,0.015603
1.262e-18,4.0326e-21,1.2561e-10,1.6807e-07,0.058398,0.16967,2.9097e-18,3.7013e-19,8.1162e-16,2.3217e-18,4.6107e-17,2.7401e-13,5.3114e-19,1.9623e-05,1.7065e-09,3.4551e-07,1.2035e-15,0.058795,0.0044355,1.0091e-07,4.6751e-16,1.2271e-07,0.049481,2.5964e-25,5.4805e-15,1.5226e-15,0.18638,0.06141,3.8567e-15,7.2874e-21,2.4209e-21,1,1.8018e-11,3.7046e-08,0.37489,0.079005,9.7458e-05,0.20547,0.19818,7.7929e-10,5.1872e-19,0.27985,4.5124e-16,1.6454e-05,8.9814e-25,0.00032992,4.7936e-17,1.6875e-14,1.2167e-17,1.3857e-22,3.7648e-18,0.07392,2.0937e-09,1.4638e-18,5.4819e-24,0.2836,0.030943,0.32151,4.8979e-13,5.4844e-16,5.3415e-18,9.7228e-12,0.020921,3.7233e-11,0.050801,0.22341,2.9971e-12,3.7301e-21,1.4288e-25,1.8536e-13,1.3687e-26,6.1171e-18,2.3911e-11,1.443e-12,2.1631e-10,5.2103e-23
5.9113e-08,1.9909e-10,0.050597,8.0634e-05,2.1946e-10,5.0324e-11,1.4102e-07,1.6823e-08,3.7861e-05,1.0979e-07,2.086e-06,0.0097995,2.4805e-08,7.648e-07,0.0067425,4.0082e-05,5.3959e-05,6.5679e-11,3.4283e-09,0.00012876,2.0824e-05,0.00012184,2.5806e-10,1.2727e-14,0.00020813,6.6801e-05,1.6899e-11,1.9515e-10,0.00016392,3.4817e-10,1.1664e-10,1.8018e-11,1,0.00038429,2.0093e-11,9.0841e-11,1.5778e-07,5.4125e-11,2.8146e-11,0.0083621,2.5336e-08,1.7711e-11,2.0744e-05,9.1444e-07,4.4387e-14,3.6954e-08,2.162e-06,0.00064124,5.5098e-07,6.5084e-12,1.6152e-07,5.478e-11,0.0058869,5.6323e-08,2.4503e-13,1.5524e-11,1.1411e-12,2.9284e-11,0.010027,2.4496e-05,1.271e-07,0.083938,6.2632e-10,0.018995,1.5349e-12,2.2012e-11,0.02438,1.7433e-10,6.4556e-15,0.0072054,6.6296e-16,2.9284e-07,0.024334,0.026193,0.0034158,2.4584e-12
3.1171e-11,1.0189e-13,0.0026847,0.0832,4.3805e-07,1.0059e-07,7.1712e-11,9.226e-12,1.9789e-08,5.7913e-11,1.1446e-09,6.1752e-06,1.3166e-11,0.0013509,0.0268,0.052494,2.9339e-08,1.1797e-07,7.0022e-06,0.067771,1.1612e-08,0.16272,5.2048e-07,6.5692e-18,1.2364e-07,3.7807e-08,3.3799e-08,3.8725e-07,9.3751e-08,1.8014e-13,6.096e-14,3.7046e-08,0.00038429,1,4.1219e-08,1.7153e-07,0.00031264,1.0869e-07,5.4818e-08,0.0090641,1.2757e-11,3.5629e-08,1.1177e-08,0.0017328,2.2527e-17,6.2837e-05,1.1104e-09,3.8586e-07,2.9911e-10,3.4687e-15,8.674e-11,1.0296e-07,0.035225,3.2054e-11,1.3177e-16,3.195e-08,2.2036e-09,6.1052e-08,9.4027e-06,1.2836e-08,9.3016e-11,0.00019268,1.3254e-06,0.00042819,3.0424e-09,4.3269e-08,5.245e-05,9.373e-14,3.4159e-18,4.5578e-06,3.4591e-19,1.5095e-10,0.00032649,3.2303e-05,0.0011538,1.3059e-15
1.4112e-18,4.4898e-21,1.4116e-10,1.8717e-07,0.071799,0.17288,3.2579e-18,4.1535e-19,9.111e-16,2.6021e-18,5.1756e-17,3.0624e-13,5.9271e-19,2.1778e-05,1.9013e-09,3.8785e-07,1.3481e-15,0.064209,0.0048993,1.1381e-07,5.2209e-16,1.3738e-07,0.058835,2.9092e-25,6.1843e-15,1.7121e-15,0.21618,0.064529,4.3215e-15,8.1818e-21,2.7008e-21,0.37489,2.0093e-11,4.1219e-08,1,0.083467,0.00010938,0.20722,0.20474,8.8224e-10,5.8158e-19,0.24827,5.0717e-16,1.8501e-05,1.0084e-24,0.00037357,5.379e-17,1.897e-14,1.3668e-17,1.5552e-22,4.2315e-18,0.095142,2.3635e-09,1.6462e-18,6.1066e-24,0.37106,0.029935,0.36761,5.4618e-13,6.1184e-16,5.9972e-18,1.0855e-11,0.02317,4.1807e-11,0.041469,0.23646,3.3818e-12,4.1811e-21,1.5972e-25,2.0785e-13,1.5331e-26,6.8608e-18,2.6888e-11,1.6373e-12,2.4044e-10,5.8448e-23
6.278e-18,2.0292e-20,5.7876e-10,7.8328e-07,0.13072,0.1309,1.4914e-17,1.7838e-18,4.1073e-15,1.1543e-17,2.2563e-16,1.4461e-12,2.6351e-18,9.2637e-05,8.4771e-09,1.6427e-06,6.0654e-15,0.17741,0.015266,5.5068e-07,2.3025e-15,5.5702e-07,0.088529,1.2808e-24,2.7776e-14,7.4613e-15,0.054475,0.16304,1.8912e-14,3.6583e-20,1.1949e-20,0.079005,9.0841e-11,1.7153e-07,0.083467,1,0.00041381,0.17873,0.13961,3.8385e-09,2.6589e-18,0.076179,2.2382e-15,6.8637e-05,4.5085e-24,0.0018239,2.5372e-16,8.535e-14,5.9131e-17,6.7047e-22,1.9669e-17,0.08336,1.0242e-08,7.4693e-18,2.7163e-23,0.05378,0.007797,0.08875,2.5745e-12,2.8744e-15,2.732e-17,5.0314e-11,0.033874,1.9472e-10,0.011857,0.11718,1.5147e-11,1.7982e-20,7.2019e-25,9.0205e-13,6.6885e-26,3.0916e-17,1.2061e-10,6.6142e-12,1.0689e-09,2.5191e-22
1.1369e-14,3.6714e-17,1.0907e-06,0.0012723,0.0011361,0.00025486,2.6337e-14,3.3421e-15,7.3139e-12,2.1103e-14,4.1612e-13,2.4248e-09,4.7876e-15,0.083654,1.4217e-05,0.0026721,1.0833e-11,0.00027392,0.016241,0.00074476,4.2353e-12,0.0010114,0.0013018,2.3661e-21,4.8027e-11,1.3835e-11,8.6547e-05,0.00095993,3.4665e-11,6.5598e-17,2.2049e-17,9.7458e-05,1.5778e-07,0.00031264,0.00010938,0.00041381,1,0.00028047,0.0001409,6.0907e-06,4.7e-15,9.198e-05,4.0846e-12,0.082487,8.1521e-21,0.065286,4.2758e-13,1.4783e-10,1.0914e-13,1.2534e-18,3.3239e-14,0.00023945,1.7773e-05,1.266e-14,4.8867e-20,8.3317e-05,5.67e-06,0.0001626,4.1018e-09,4.8779e-12,4.1552e-14,8.2796e-08,0.0031678,2.7504e-07,8.0227e-06,0.00011133,2.4521e-08,3.3817e-17,1.2596e-21,1.6698e-09,1.2463e-22,5.5284e-14,1.8566e-07,1.2534e-08,1.3604e-06,4.7151e-19
3.7535e-18,1.2022e-20,3.6333e-10,4.9267e-07,0.13429,0.26025,8.719e-18,1.0842e-18,2.4231e-15,6.8699e-18,1.3642e-16,8.3069e-13,1.5812e-18,5.9208e-05,5.0971e-09,1.0072e-06,3.5889e-15,0.1164,0.012361,3.0845e-07,1.3823e-15,3.5747e-07,0.107,7.6612e-25,1.6353e-14,4.4772e-15,0.11739,0.16323,1.1413e-14,2.1705e-20,7.153e-21,0.20547,5.4125e-11,1.0869e-07,0.20722,0.17873,0.00028047,1,0.22025,2.2847e-09,1.5512e-18,0.19808,1.3359e-15,4.7013e-05,2.6658e-24,0.00099725,1.4517e-16,5.0457e-14,3.5816e-17,4.0651e-22,1.1381e-17,0.097434,6.21e-09,4.3661e-18,1.6151e-23,0.13395,0.013316,0.2267,1.4788e-12,1.6591e-15,1.5906e-17,2.9205e-11,0.045105,1.1201e-10,0.021982,0.20151,8.9568e-12,1.0928e-20,4.2433e-25,5.4672e-13,4.0207e-26,1.8252e-17,7.0849e-11,4.16e-12,6.4015e-10,1.5277e-22
1.9307e-18,6.2208e-21,1.8485e-10,2.5055e-07,0.079918,0.17371,4.5441e-18,5.5548e-19,1.263e-15,3.5588e-18,6.9991e-17,4.3856e-13,8.1313e-19,2.9974e-05,2.6303e-09,5.2442e-07,1.8633e-15,0.12297,0.0058773,1.6661e-07,7.1036e-16,1.7957e-07,0.05549,3.951e-25,8.5473e-15,2.3149e-15,0.12001,0.083552,5.8841e-15,1.1246e-20,3.6847e-21,0.19818,2.8146e-11,5.4818e-08,0.20474,0.13961,0.0001409,0.22025,1,1.2066e-09,8.1349e-19,0.17464,6.915e-16,2.3347e-05,1.3841e-24,0.00056749,7.6885e-17,2.6244e-14,1.8398e-17,2.0817e-22,6.0142e-18,0.098413,3.1825e-09,2.3151e-18,8.3896e-24,0.14109,0.024148,0.17474,7.8537e-13,8.6803e-16,8.3803e-18,1.5422e-11,0.019757,6.0016e-11,0.035787,0.24298,4.7069e-12,5.5921e-21,2.2224e-25,2.8051e-13,2.069e-26,9.495e-18,3.7596e-11,2.1134e-12,3.3898e-10,7.8272e-23
1.1831e-09,3.8878e-12,0.036093,0.0023677,9.4474e-09,2.1348e-09,2.7602e-09,3.465e-10,7.4287e-07,2.1793e-09,4.2177e-08,0.00019333,4.9774e-10,2.8562e-05,0.05711,0.0011995,1.0627e-06,2.7103e-09,1.3979e-07,0.0036076,4.0635e-07,0.0035912,1.1175e-08,2.6084e-16,4.6114e-06,1.3268e-06,7.3204e-10,8.1802e-09,3.2402e-06,7.155e-12,2.3305e-12,7.7929e-10,0.0083621,0.0090641,8.8224e-10,3.8385e-09,6.0907e-06,2.2847e-09,1.2066e-09,1,5.0499e-10,7.4912e-10,4.1268e-07,3.5292e-05,9.174e-16,1.4537e-06,4.3274e-08,1.3468e-05,1.1414e-08,1.3536e-13,3.3623e-09,2.4094e-09,0.06608,1.2304e-09,5.117e-15,6.9087e-10,4.9849e-11,1.2517e-09,0.00027097,4.7518e-07,3.2797e-09,0.0045654,2.5891e-08,0.0058171,6.3371e-11,9.5044e-10,0.0012029,3.5695e-12,1.3401e-16,0.00014484,1.3704e-17,5.8205e-09,0.004792,0.0009254,0.0044723,5.1027e-14
0.10545,0.0054279,3.6453e-09,2.664e-12,6.383e-18,1.4506e-18,0.089698,0.097842,0.00056745,0.090549,0.007776,1.6092e-06,0.12405,2.308e-14,2.6763e-10,1.2902e-12,0.00035703,1.9376e-18,1.0015e-16,4.2945e-12,0.00088968,3.9208e-12,7.5629e-18,4.2193e-07,6.9299e-05,0.000285,4.9387e-19,5.6542e-18,0.00010995,0.0091149,0.0031129,5.1872e-19,2.5336e-08,1.2757e-11,5.8158e-19,2.6589e-18,4.7e-15,1.5512e-18,8.1349e-19,5.0499e-10,1,5.0758e-19,0.00099964,2.8091e-14,1.4984e-06,1.1208e-15,0.0058711,2.3709e-05,0.024199,0.00018464,0.025279,1.65e-18,2.2821e-10,0.015634,5.9599e-06,4.5425e-19,3.3536e-20,8.4627e-19,6.9164e-07,0.00068905,0.0011666,4.3348e-08,1.8488e-17,7.1422e-09,4.3575e-20,6.3752e-19,1.0695e-07,0.0041609,1.6901e-07,2.5969e-06,2.1864e-08,0.052343,1.2324e-08,2.9057e-07,8.3438e-10,7.1697e-05
1.2347e-18,3.9689e-21,1.1948e-10,1.6228e-07,0.048983,0.1666,2.8416e-18,3.5724e-19,7.9164e-16,2.2475e-18,4.4706e-17,2.7044e-13,5.1856e-19,1.9401e-05,1.656e-09,3.2951e-07,1.1718e-15,0.060994,0.0041451,9.9378e-08,4.5435e-16,1.1791e-07,0.040541,2.5215e-25,5.322e-15,1.468e-15,0.13685,0.05659,3.7407e-15,7.0957e-21,2.3533e-21,0.27985,1.7711e-11,3.5629e-08,0.24827,0.076179,9.198e-05,0.19808,0.17464,7.4912e-10,5.0758e-19,1,4.3735e-16,1.5435e-05,8.7051e-25,0.00031408,4.7069e-17,1.6489e-14,1.1749e-17,1.3413e-22,3.6965e-18,0.060552,2.0087e-09,1.432e-18,5.3214e-24,0.1819,0.028745,0.22661,4.8057e-13,5.4472e-16,5.2122e-18,9.4826e-12,0.019182,3.6391e-11,0.058051,0.18803,2.9235e-12,3.6103e-21,1.3835e-25,1.7945e-13,1.3247e-26,5.9571e-18,2.3053e-11,1.3683e-12,2.1294e-10,5.0445e-23
0.0023568,8.1484e-06,3.276e-06,2.3097e-09,5.5102e-15,1.2524e-15,0.0052675,0.00073336,0.29019,0.0045531,0.081075,0.0011498,0.00098675,1.9675e-11,2.2734e-07,1.1077e-09,0.19876,1.595e-15,8.726e-14,3.478e-09,0.30507,3.469e-09,6.6024e-15,5.5988e-10,0.035126,0.22235,4.2951e-16,4.856e-15,0.08094,1.4754e-05,4.9973e-06,4.5124e-16,2.0744e-05,1.1177e-08,5.0717e-16,2.2382e-15,4.0846e-12,1.3359e-15,6.915e-16,4.1268e-07,0.00099964,4.3735e-16,1,2.4716e-11,1.941e-09,9.3014e-13,0.035904,0.015084,0.023183,2.8965e-07,0.0036931,1.4023e-15,2e-07,0.0010787,9.4066e-09,3.986e-16,2.8434e-17,7.4059e-16,0.0004308,0.11119,0.0006609,3.3129e-05,1.6358e-14,4.8131e-06,3.6927e-17,5.464e-16,7.4583e-05,7.7481e-06,2.4456e-10,0.0023735,2.9192e-11,0.011497,8.6577e-06,0.00026687,5.4175e-07,1.0918e-07
6.8909e-14,2.188e-16,6.6223e-06,0.0068366,0.00018714,4.3133e-05,1.5728e-13,2.043e-14,4.3972e-11,1.2687e-13,2.5361e-12,1.3905e-08,2.8954e-14,0.13855,8.2019e-05,0.01254,6.4836e-11,4.4975e-05,0.0027683,0.0035393,2.5329e-11,0.0057587,0.0002275,1.4403e-20,2.8812e-10,8.3057e-11,1.4815e-05,0.00015973,2.0874e-10,4.0072e-16,1.3294e-16,1.6454e-05,9.1444e-07,0.0017328,1.8501e-05,6.8637e-05,0.082487,4.7013e-05,2.3347e-05,3.5292e-05,2.8091e-14,1.5435e-05,2.4716e-11,1,4.9864e-20,0.015872,2.4967e-12,8.8951e-10,6.7451e-13,7.6928e-18,1.9728e-13,4.3122e-05,0.00010449,7.4615e-14,2.9401e-19,1.4517e-05,9.4843e-07,2.6521e-05,2.3627e-08,2.8592e-11,2.4388e-13,4.7377e-07,0.00054924,1.5047e-06,1.258e-06,1.871e-05,1.419e-07,2.0662e-16,7.603e-21,1.0077e-08,7.596e-22,3.3314e-13,1.0356e-06,7.8531e-08,6.7142e-06,2.8934e-18
6.3446e-07,0.00017049,6.7496e-15,4.7318e-18,1.0963e-23,2.5073e-24,2.7213e-07,2.212e-06,1.0466e-09,3.5455e-07,1.8481e-08,2.7786e-12,1.476e-06,3.9723e-20,4.7438e-16,2.2449e-18,6.9414e-10,3.2415e-24,1.7378e-22,7.2251e-18,1.7942e-09,6.9359e-18,1.3189e-23,0.16992,1.3667e-10,5.6472e-10,8.6294e-25,9.7342e-24,2.1758e-10,0.00010518,0.00031141,8.9814e-25,4.4387e-14,2.2527e-17,1.0084e-24,4.5085e-24,8.1521e-21,2.6658e-24,1.3841e-24,9.174e-16,1.4984e-06,8.7051e-25,1.941e-09,4.9864e-20,1,1.8905e-21,1.4043e-08,4.5613e-11,7.1384e-08,0.0051346,1.5263e-07,2.8506e-24,4.0547e-16,2.877e-07,0.014092,7.9677e-25,5.7631e-26,1.4675e-24,1.3127e-12,1.3175e-09,3.3145e-08,7.5701e-14,3.2537e-23,1.3971e-14,7.3349e-26,1.0939e-24,2.0885e-13,0.00021061,0.010285,4.7618e-12,0.011382,1.3466e-07,2.3842e-14,5.8371e-13,1.7195e-15,0.013084
2.5846e-15,8.4427e-18,2.2338e-07,0.00026355,0.0039913,0.00088231,6.2384e-15,7.3232e-16,1.7133e-12,4.8225e-15,9.28e-14,6.0645e-10,1.087e-15,0.022715,3.245e-06,0.00059361,2.5109e-12,0.0014166,0.03529,0.00021745,9.5058e-13,0.00019682,0.0039455,5.3373e-22,1.1446e-11,3.1087e-12,0.00029202,0.0034205,7.765e-12,1.5171e-17,4.9661e-18,0.00032992,3.6954e-08,6.2837e-05,0.00037357,0.0018239,0.065286,0.00099725,0.00056749,1.4537e-06,1.1208e-15,0.00031408,9.3014e-13,0.015872,1.8905e-21,1,1.0681e-13,3.5115e-11,2.4317e-14,2.7644e-19,8.1895e-15,0.00092587,3.8987e-06,3.0442e-15,1.1245e-20,0.00026981,2.3802e-05,0.00052488,1.0453e-09,1.1966e-12,1.0458e-14,2.0477e-08,0.0062545,7.3374e-08,3.2221e-05,0.00044393,5.8992e-09,7.4206e-18,2.9563e-22,3.6867e-10,2.7887e-23,1.2871e-14,4.5832e-08,2.5893e-09,3.5177e-07,1.0406e-19
0.0088684,5.382e-05,2.9114e-07,2.3672e-10,5.9441e-16,1.3467e-16,0.024253,0.0026527,0.027474,0.016257,0.05578,0.00013588,0.0042201,2.1143e-12,2.3455e-08,1.1679e-10,0.018425,1.874e-16,9.1896e-15,4.007e-10,0.030647,3.4354e-10,6.9435e-16,3.8841e-09,0.0038203,0.013176,4.5565e-17,5.3255e-16,0.0057745,8.9704e-05,3.0439e-05,4.7936e-17,2.162e-06,1.1104e-09,5.379e-17,2.5372e-16,4.2758e-13,1.4517e-16,7.6885e-17,4.3274e-08,0.0058711,4.7069e-17,0.035904,2.4967e-12,1.4043e-08,1.0681e-13,1,0.0014951,0.034446,1.6775e-06,0.014684,1.5385e-16,1.9702e-08,0.0042884,6.4363e-08,4.1573e-17,3.1776e-18,7.807e-17,5.4231e-05,0.031934,0.0013242,3.6832e-06,1.653e-15,6.0152e-07,4.1527e-18,6.0277e-17,8.1938e-06,4.0154e-05,1.7955e-09,0.00018699,2.0139e-10,0.037665,9.8601e-07,1.956e-05,6.4418e-08,6.4853e-07
5.3181e-05,1.9006e-07,9.9335e-05,8.0887e-08,2.0639e-13,4.7147e-14,0.00012379,1.5484e-05,0.024876,9.7529e-05,0.0017138,0.0242,2.2728e-05,7.2228e-10,7.7228e-06,3.8943e-08,0.030766,6.1602e-14,3.214e-12,1.2891e-07,0.013959,1.2079e-07,2.4411e-13,1.2924e-11,0.054675,0.037073,1.5979e-14,1.8276e-13,0.06111,3.3938e-07,1.1303e-07,1.6875e-14,0.00064124,3.8586e-07,1.897e-14,8.535e-14,1.4783e-10,5.0457e-14,2.6244e-14,1.3468e-05,2.3709e-05,1.6489e-14,0.015084,8.8951e-10,4.5613e-11,3.5115e-11,0.0014951,1,0.00048153,6.4586e-09,0.00012335,5.26e-14,6.7397e-06,3.8178e-05,2.2598e-10,1.4802e-14,1.084e-15,2.749e-14,0.0088463,0.013409,4.9205e-05,0.00098441,5.9323e-13,0.00013036,1.4079e-15,2.0734e-14,0.0016944,1.6891e-07,6.2321e-12,0.044665,6.7677e-13,0.00026129,0.00023653,0.0057919,1.4433e-05,2.452e-09
0.060704,0.00025896,9.062e-08,6.2414e-11,1.4733e-16,3.37e-17,0.086512,0.025586,0.011534,0.10592,0.17244,3.0111e-05,0.028074,5.2482e-13,6.1121e-09,2.9315e-11,0.0074809,4.1783e-17,2.339e-15,9.0548e-11,0.018867,9.3245e-11,1.7822e-16,2.0677e-08,0.0013267,0.0067747,1.1619e-17,1.2966e-16,0.0025588,0.00050891,0.00017416,1.2167e-17,5.5098e-07,2.9911e-10,1.3668e-17,5.9131e-17,1.0914e-13,3.5816e-17,1.8398e-17,1.1414e-08,0.024199,1.1749e-17,0.023183,6.7451e-13,7.1384e-08,2.4317e-14,0.034446,0.00048153,1,1.0929e-05,0.028331,3.7643e-17,5.3557e-09,0.0097488,3.1061e-07,1.0832e-17,7.6163e-19,1.9855e-17,1.2739e-05,0.0088584,0.0018039,8.8175e-07,4.4379e-16,1.3931e-07,9.7392e-19,1.4584e-17,2.1965e-06,0.00028771,8.1906e-09,6.3115e-05,1.0831e-09,0.16902,2.5045e-07,7.9024e-06,1.6258e-08,4.1203e-06
8.9387e-05,0.017976,1.0536e-12,7.2166e-16,1.6726e-21,3.8313e-22,3.5227e-05,0.00035386,1.4943e-07,5.0779e-05,2.8173e-06,3.8718e-10,0.00020595,6.0113e-18,7.0603e-14,3.3969e-16,1.0019e-07,4.7271e-22,2.6813e-20,1.0392e-15,2.6911e-07,1.075e-15,2.0342e-21,0.0017489,1.9152e-08,8.5539e-08,1.3296e-22,1.4739e-21,3.2711e-08,0.011915,0.037581,1.3857e-22,6.5084e-12,3.4687e-15,1.5552e-22,6.7047e-22,1.2534e-18,4.0651e-22,2.0817e-22,1.3536e-13,0.00018464,1.3413e-22,2.8965e-07,7.6928e-18,0.0051346,2.7644e-19,1.6775e-06,6.4586e-09,1.0929e-05,1,1.6823e-05,4.2826e-22,6.1418e-14,2.8475e-05,0.0070148,1.2369e-22,8.6295e-24,2.2796e-22,1.7716e-10,1.7392e-07,2.7558e-06,1.0843e-11,5.1667e-21,1.8937e-12,1.1118e-23,1.6498e-22,2.9519e-11,0.035567,0.00031069,7.3023e-10,9.4128e-05,1.8647e-05,3.3187e-12,9.2754e-11,2.378e-13,0.32737
