3.2107e-05,0.002618,2.4699e-07,0.037304,0.00015493,6.3714e-07,0.0099988,1.1722e-08,3.9872e-06,0.00013496,7.3608e-10,3.8015e-06,0.022579,0.0060771,0.0011068,0.0066603,3.1423e-06,0.0014527,1.5901e-15,0.00014679,0.0035979,4.3123e-08,6.7655e-08,0.012735,3.2088e-07,7.6421e-20,1.027e-20,1.6617e-09,8.173e-06,2.9697e-15,3.0765e-13,0.00012979,0.0029346,5.8076e-07,0.009743,2.175e-06,1,1.0134e-05,7.1863e-17,0.0094889,0.0034383,2.3969e-13,0.0012906,5.1071e-07,2.0162e-12,9.7677e-09,6.3533e-10,7.9953e-08,0.0010664,0.025064,2.1629e-13,0.012014,0.00066921,9.3971e-06
1.0566e-09,0.0012745,7.6067e-12,1.7833e-05,5.4026e-09,2.0108e-11,7.1592e-07,3.3477e-13,1.2071e-10,4.7273e-09,1.5331e-05,1.2707e-10,4.5778e-05,0.00042403,0.0018014,0.00030027,0.013771,7.1604e-08,4.3487e-20,0.0086784,0.00083827,1.2644e-12,2.025e-12,9.6406e-07,0.003284,2.1217e-24,2.8216e-25,4.8276e-14,2.6337e-10,8.7965e-11,8.7355e-18,0.011435,0.0013064,0.0044982,0.00011931,0.010762,1.0134e-05,1,2.0046e-21,0.00016657,9.1215e-07,6.7894e-18,4.9752e-08,1.5076e-11,3.7014e-08,0.00016589,1.8272e-14,2.3667e-12,4.3254e-08,3.5577e-05,6.1411e-18,8.0821e-07,4.085e-08,0.0084022
1.4336e-12,5.4071e-19,2.2376e-10,5.963e-17,2.859e-13,7.932e-11,1.7086e-15,4.5414e-09,1.1681e-11,2.8527e-13,7.7734e-26,1.2059e-11,2.1004e-17,1.7452e-18,2.4785e-19,2.4226e-18,3.8321e-22,1.9346e-14,0.019398,2.3045e-20,8.3694e-19,1.1969e-09,7.313e-10,1.1808e-15,3.9204e-23,0.00071847,9.6511e-05,3.6339e-08,4.9056e-12,2.9785e-31,0.00018995,1.9965e-20,5.4792e-19,6.822e-23,5.5097e-18,2.8657e-22,7.1863e-17,2.0046e-21,1,4.3209e-18,6.1019e-16,0.00022481,2.9789e-14,9.6539e-11,2.885e-28,1.1519e-24,9.3716e-08,6.8712e-10,3.4226e-14,2.7756e-17,0.0002943,1.5297e-15,2.4563e-14,1.3919e-21
2.4121e-06,0.039558,1.7197e-08,0.025972,1.2396e-05,4.4326e-08,0.0014155,7.3237e-10,2.6758e-07,1.0147e-05,1.3744e-08,2.7796e-07,0.045749,0.055669,0.01537,0.058929,6.1593e-05,0.00015432,9.3308e-17,0.0024175,0.050557,2.7976e-09,4.4376e-09,0.0018206,6.4209e-06,4.4886e-21,5.9474e-22,1.0777e-10,5.6349e-07,5.7063e-14,1.8862e-14,0.002559,0.045251,1.0547e-05,0.036209,4.4356e-05,0.0094889,0.00016657,4.3209e-18,1,0.00089971,1.4853e-14,0.00011224,3.2475e-08,3.4579e-11,1.886e-07,4.0862e-11,5.32e-09,9.4728e-05,0.040283,1.3449e-14,0.0016211,7.5653e-05,0.00015807
0.00015658,0.00019656,1.6515e-06,0.0057754,0.00064519,4.1035e-06,0.0089369,8.196e-08,2.1935e-05,0.00053008,6.3584e-11,2.1954e-05,0.0028712,0.0004932,9.4608e-05,0.00059897,2.5201e-07,0.003702,1.2984e-14,1.0929e-05,0.00027609,2.9166e-07,4.339e-07,0.009749,2.6851e-08,6.6342e-19,8.8004e-20,1.2283e-08,4.1536e-05,2.7366e-16,2.5022e-12,1.0131e-05,0.00021218,4.7907e-08,0.00094272,1.8095e-07,0.0034383,9.1215e-07,6.1019e-16,0.00089971,1,1.9423e-12,0.0033358,3.0961e-06,1.7995e-13,8.5468e-10,4.7485e-09,5.4279e-07,0.0029717,0.0033285,1.7656e-12,0.01104,0.0020777,7.4396e-07
4.6982e-09,1.8312e-15,7.1951e-07,2.0095e-13,9.5631e-10,2.5008e-07,5.6619e-12,1.4324e-05,3.8387e-08,9.494e-10,2.6975e-22,3.8444e-08,7.0566e-14,5.8739e-15,8.37e-16,8.0172e-15,1.3157e-18,6.4213e-11,0.0037593,7.9018e-17,2.84e-15,3.7139e-06,2.252e-06,4.019e-12,1.329e-19,2.42e-07,3.2609e-08,0.00010005,1.5472e-08,1.0155e-27,0.15178,6.7195e-17,1.8854e-15,2.3586e-19,1.8439e-14,9.6443e-19,2.3969e-13,6.7894e-18,0.00022481,1.4853e-14,1.9423e-12,1,9.9402e-11,3.0657e-07,9.5845e-25,3.9232e-21,0.00024074,2.2378e-06,1.1461e-10,9.0966e-14,0.11926,5.1686e-12,7.8848e-11,4.7862e-18
0.014862,1.6607e-05,0.00011726,0.0016343,0.072567,0.00029832,0.033984,4.7986e-06,0.0015388,0.039033,2.436e-12,0.0017513,0.00056849,4.9995e-05,7.0049e-06,6.9412e-05,1.2114e-08,0.16293,6.2385e-13,6.8041e-07,2.5099e-05,1.8346e-05,2.8301e-05,0.020463,1.2348e-09,3.0249e-17,3.9813e-18,7.6597e-07,0.0029535,9.5138e-18,1.2789e-10,6.2808e-07,1.7099e-05,2.0706e-09,0.00012825,8.9702e-09,0.0012906,4.9752e-08,2.9789e-14,0.00011224,0.0033358,9.9402e-11,1,0.0002028,7.1863e-15,3.5426e-11,2.8937e-07,3.4906e-05,0.23143,0.00078718,9.3527e-11,0.031749,0.042776,3.8587e-08
0.0066618,4.3138e-09,0.073031,4.4917e-07,0.0016799,0.060627,1.149e-05,0.010243,0.034768,0.0016276,6.6706e-16,0.027082,1.5524e-07,1.3529e-08,1.9422e-09,1.7766e-08,3.1668e-12,0.00011854,2.1062e-09,1.8714e-10,6.5683e-09,0.024294,0.026722,8.5506e-06,3.1857e-13,1.0243e-13,1.3797e-14,0.0016175,0.015639,2.4855e-21,4.1348e-07,1.5818e-10,4.4984e-09,5.8033e-13,4.101e-08,2.277e-12,5.1071e-07,1.5076e-11,9.6539e-11,3.2475e-08,3.0961e-06,3.0657e-07,0.0002028,1,2.1529e-18,9.3122e-15,0.00064292,0.044647,0.00023161,1.9566e-07,2.7531e-07,1.1044e-05,0.00012546,1.1436e-11
1.5163e-16,2.9622e-10,1.0537e-18,2.9594e-12,7.6851e-16,2.8244e-18,1.0985e-13,4.7257e-20,1.733e-17,6.8619e-16,0.00024429,1.7909e-17,8.2277e-12,9.2405e-11,5.5686e-10,6.5609e-11,2.6537e-07,1.0309e-14,6.2008e-27,5.3782e-09,1.8816e-10,1.8226e-19,2.9029e-19,1.4972e-13,2.0241e-06,3.0791e-31,4.1205e-32,6.9105e-21,3.9971e-17,7.019e-05,1.2215e-24,6.8467e-09,2.9015e-10,1.0824e-06,2.5808e-11,3.3502e-07,2.0162e-12,3.7014e-08,2.885e-28,3.4579e-11,1.7995e-13,9.5845e-25,7.1863e-15,2.1529e-18,1,3.1917e-05,2.6353e-21,3.3091e-19,6.1374e-15,6.4423e-12,8.8259e-25,1.2508e-13,6.6236e-15,6.3275e-08
7.1651e-13,1.7855e-06,4.7992e-15,1.62e-08,3.713e-12,1.2953e-14,5.7643e-10,1.982e-16,7.6538e-14,3.1984e-12,0.016976,8.3855e-14,4.4802e-08,5.2129e-07,3.2113e-06,3.9677e-07,0.0019174,5.2808e-11,2.4242e-23,3.1951e-05,1.1217e-06,7.8028e-16,1.2622e-15,7.3341e-10,0.01544,1.1799e-27,1.5418e-28,3.0328e-17,1.7332e-13,2.1238e-07,4.9474e-21,4.7928e-05,1.7364e-06,0.0050505,1.3325e-07,0.0028036,9.7677e-09,0.00016589,1.1519e-24,1.886e-07,8.5468e-10,3.9232e-21,3.5426e-11,9.3122e-15,3.1917e-05,1,1.1548e-17,1.4601e-15,2.9885e-11,3.7305e-08,3.6606e-21,6.2238e-10,3.2093e-11,0.00031077
1.3343e-05,5.4039e-12,0.0018952,5.8314e-10,2.7177e-06,0.00067376,1.6553e-08,0.016806,8.4575e-05,2.417e-06,7.6784e-19,0.00010524,2.0713e-10,1.7287e-11,2.4182e-12,2.4548e-11,3.8405e-15,1.8375e-07,1.5478e-06,2.247e-13,8.3723e-12,0.0073221,0.0042767,1.0628e-08,4.0048e-16,8.7663e-11,1.1244e-11,0.29297,3.7376e-05,3.0754e-24,0.00031076,2.0434e-13,5.3935e-12,6.5693e-16,5.0767e-11,2.9391e-15,6.3533e-10,1.8272e-14,9.3716e-08,4.0862e-11,4.7485e-09,0.00024074,2.8937e-07,0.00064292,2.6353e-21,1.1548e-17,1,0.0044941,3.2173e-07,2.8656e-10,0.00029493,1.4405e-08,2.06e-07,1.3065e-14
0.0014868,6.8432e-10,0.11993,7.4162e-08,0.00032165,0.048145,1.9778e-06,0.05897,0.0098639,0.00030445,1.0149e-16,0.010024,2.5578e-08,2.1904e-09,3.0351e-10,2.9106e-09,4.9665e-13,2.2085e-05,1.4835e-08,2.9261e-11,1.0544e-09,0.10187,0.087634,1.4155e-06,4.947e-14,7.1961e-13,9.5897e-14,0.011488,0.0035103,3.7924e-22,2.9803e-06,2.5018e-11,7.1179e-10,8.93e-14,6.5664e-09,3.5877e-13,7.9953e-08,2.3667e-12,6.8712e-10,5.32e-09,5.4279e-07,2.2378e-06,3.4906e-05,0.044647,3.3091e-19,1.4601e-15,0.0044941,1,4.1439e-05,3.2425e-08,2.0136e-06,1.8272e-06,2.3226e-05,1.7568e-12
0.016104,1.3984e-05,0.00013331,0.0013508,0.071689,0.00033337,0.026747,5.6969e-06,0.0018032,0.044744,2.0885e-12,0.0019893,0.00046203,4.3019e-05,5.7979e-06,5.6722e-05,1.0279e-08,0.13811,7.3387e-13,5.8112e-07,2.0978e-05,2.1276e-05,3.2781e-05,0.017975,1.0347e-09,3.5299e-17,4.6664e-18,8.5765e-07,0.0032552,8.0081e-18,1.4909e-10,5.1806e-07,1.453e-05,1.79e-09,0.00011008,7.465e-09,0.0010664,4.3254e-08,3.4226e-14,9.4728e-05,0.0029717,1.1461e-10,0.23143,0.00023161,6.1374e-15,2.9885e-11,3.2173e-07,4.1439e-05,1,0.00061779,1.0614e-10,0.026015,0.042561,3.3525e-08
1.635e-05,0.01486,1.1223e-07,0.12753,8.4209e-05,2.9966e-07,0.010514,4.2897e-09,1.5332e-06,6.0587e-05,2.4116e-09,1.8863e-06,0.15128,0.03536,0.0051657,0.062785,1.222e-05,0.001099,5.5139e-16,0.00056276,0.02149,1.7606e-08,2.7548e-08,0.0085812,1.3506e-06,2.7467e-20,3.5544e-21,7.4739e-10,3.4325e-06,1.0631e-14,1.1459e-13,0.00069207,0.013512,1.8119e-06,0.030782,1.0042e-05,0.025064,3.5577e-05,2.7756e-17,0.040283,0.0033285,9.0966e-14,0.00078718,1.9566e-07,6.4423e-12,3.7305e-08,2.8656e-10,3.2425e-08,0.00061779,1,8.9108e-14,0.0099383,0.00046442,2.9567e-05
4.4527e-09,1.7108e-15,6.9311e-07,1.8725e-13,9.018e-10,2.4396e-07,5.3592e-12,1.2205e-05,3.3922e-08,8.5469e-10,2.4427e-22,3.7206e-08,6.6657e-14,5.5091e-15,7.777e-16,7.7144e-15,1.213e-18,6.0697e-11,0.0034243,7.1947e-17,2.667e-15,3.4907e-06,2.0726e-06,3.5918e-12,1.2521e-19,2.6822e-07,3.4313e-08,0.00011483,1.4268e-08,9.5648e-28,0.13599,6.3802e-17,1.7248e-15,2.12e-19,1.6918e-14,9.1863e-19,2.1629e-13,6.1411e-18,0.0002943,1.3449e-14,1.7656e-12,0.11926,9.3527e-11,2.7531e-07,8.8259e-25,3.6606e-21,0.00029493,2.0136e-06,1.0614e-10,8.9108e-14,1,4.7426e-12,7.3112e-11,4.2842e-18
0.00079486,0.00027388,5.8961e-06,0.019896,0.0039641,1.5142e-05,0.096213,2.5511e-07,8.7953e-05,0.0028362,4.433e-11,8.961e-05,0.0073622,0.00077139,0.00010825,0.0010315,2.1269e-07,0.033783,3.2974e-14,1.1417e-05,0.00040376,9.4749e-07,1.4893e-06,0.075902,2.1658e-08,1.5788e-18,2.0835e-19,3.7978e-08,0.00017648,1.7324e-16,6.6035e-12,1.0568e-05,0.00028683,3.689e-08,0.0017755,1.5486e-07,0.012014,8.0821e-07,1.5297e-15,0.0016211,0.01104,5.1686e-12,0.031749,1.1044e-05,1.2508e-13,6.2238e-10,1.4405e-08,1.8272e-06,0.026015,0.0099383,4.7426e-12,1,0.011022,6.6886e-07
0.0056819,1.1978e-05,7.4401e-05,0.00096095,0.019467,0.00017877,0.012396,3.1568e-06,0.00078877,0.012584,2.2329e-12,0.00096955,0.00033698,3.3811e-05,5.3887e-06,4.8313e-05,1.0206e-08,0.039597,5.0737e-13,5.4446e-07,1.7957e-05,1.2026e-05,1.842e-05,0.0079815,1.0668e-09,2.5758e-17,3.3962e-18,5.3964e-07,0.001381,8.9999e-18,1.0282e-10,4.9165e-07,1.2446e-05,1.7539e-09,8.7036e-05,7.6288e-09,0.00066921,4.085e-08,2.4563e-14,7.5653e-05,0.0020777,7.8848e-11,0.042776,0.00012546,6.6236e-15,3.2093e-11,2.06e-07,2.3226e-05,0.042561,0.00046442,7.3112e-11,0.011022,1,3.3097e-08
8.0548e-10,0.0012886,5.4836e-12,1.5514e-05,4.1165e-09,1.4618e-11,5.7768e-07,2.4907e-13,9.2315e-11,3.7175e-09,2.9866e-05,9.2081e-11,3.9324e-05,0.0004101,0.001863,0.00027744,0.03299,5.382e-08,3.1044e-20,0.012761,0.00082913,9.3514e-13,1.467e-12,8.0359e-07,0.0067764,1.4803e-24,1.9755e-25,3.4299e-14,2.0305e-10,1.4376e-10,6.1189e-18,0.015389,0.0013955,0.011126,0.00011254,0.021314,9.3971e-06,0.0084022,1.3919e-21,0.00015807,7.4396e-07,4.7862e-18,3.8587e-08,1.1436e-11,6.3275e-08,0.00031077,1.3065e-14,1.7568e-12,3.3525e-08,2.9567e-05,4.2842e-18,6.6886e-07,3.3097e-08,1
