3.1504e-05,2.8e-06,3.99e-07,4.2508e-06,2.5892e-05,3.6953e-06,2.4845e-06,2.1383e-06,1.7219e-07,5.1059e-05,1.7078e-06,2.7277e-06,8.3778e-07,3.2081e-06,0.0002877,2.256e-05,6.8896e-06,4.5053e-06,2.5887e-06,1.782e-05,4.6162e-05,1.1151e-06,1.5089e-07,0.0003653,3.4426e-05,4.0494e-06,7.4982e-07,0.00014981,6.9671e-07,5.2711e-05,5.0123e-05,0.00010964,5.9673e-06,5.7951e-05,0.00066285,2.2409e-08,9.4286e-06,5.0177e-06,1.5495e-05,1,5.6126e-05,0.00014686,3.1757e-06,2.2972e-07,1.7902e-05,5.8289e-07,0.0011596,3.7898e-05,1.957e-05
4.2652e-05,0.00016227,5.5689e-06,1.2892e-05,2.3574e-05,2.4466e-05,8.5369e-09,5.517e-06,9.6071e-06,2.722e-05,4.0068e-07,2.0899e-05,5.1356e-06,0.00015781,6.8267e-07,1.3137e-05,1.0257e-06,1.9929e-05,8.4333e-07,3.5802e-05,0.00034333,4.4842e-05,4.7837e-08,4.6157e-06,0.00021163,0.000604,8.189e-05,8.3885e-06,1.0684e-05,1.1905e-05,0.0001058,0.00010374,0.00035244,3.424e-05,0.00032366,1.1599e-07,0.00030543,1.6133e-05,0.00018813,5.6126e-05,1,0.00073507,2.8229e-05,1.3215e-05,7.7096e-05,4.2041e-05,0.00010237,2.6419e-06,2.0627e-05
0.00088212,0.00039072,3.2543e-05,2.101e-05,0.00075811,6.2713e-05,1.6277e-07,6.6629e-05,6.2358e-06,0.0002349,4.2337e-06,5.3468e-05,2.2462e-05,0.00058455,6.7506e-06,0.00053194,2.7572e-05,0.00013225,2.1542e-05,0.00050431,0.0055688,0.00034873,5.2764e-07,4.5739e-05,0.0040925,0.0014549,0.000144,3.9937e-05,0.00011383,0.00064103,0.0004278,0.0032051,0.0001293,0.0023603,0.0038856,5.8994e-08,0.00015514,0.00031925,7.2573e-05,0.00014686,0.00073507,1,0.00082206,1.4138e-05,0.00078884,8.8797e-05,0.001594,0.00012356,3.0875e-05
0.00015713,0.0035405,0.00023448,3.4406e-06,0.00010652,5.777e-05,2.3336e-08,2.1435e-05,1.0524e-05,8.1259e-06,1.6613e-06,5.7408e-05,1.9873e-06,0.00071617,1.878e-07,6.2048e-05,5.9217e-06,5.9946e-05,1.4989e-05,0.00010809,0.00017685,0.00035394,1.2307e-07,5.4506e-06,0.00088375,0.0006601,0.00065765,1.5607e-06,0.035106,0.0018369,7.7728e-05,0.0099959,3.1437e-05,0.00069892,0.00041704,6.555e-08,3.7207e-05,0.0022832,3.8502e-06,3.1757e-06,2.8229e-05,0.00082206,1,4.7787e-05,0.00010729,0.00072787,4.2434e-05,0.00014765,1.022e-05
4.8447e-06,0.00024994,5.6941e-06,1.3895e-07,1.2252e-06,5.3439e-06,6.7483e-10,1.136e-07,1.0526e-06,1.3803e-07,1.0099e-07,1.0008e-06,2.0361e-07,2.5882e-05,1.1175e-08,6.0722e-07,2.4212e-07,9.8154e-07,4.3216e-07,1.5319e-05,1.8848e-06,3.5659e-06,3.4966e-09,1.5395e-07,7.4526e-06,2.1551e-05,0.00020613,4.3741e-07,4.2035e-05,2.7856e-06,1.0868e-05,3.007e-05,8.6456e-06,9.284e-06,4.3344e-06,1.4285e-08,1.5007e-06,2.9732e-05,1.8258e-07,2.2972e-07,1.3215e-05,1.4138e-05,4.7787e-05,1,1.3386e-06,0.00016506,1.129e-06,2.8827e-07,4.8296e-07
3.341e-05,7.1857e-05,5.4191e-06,1.9718e-05,6.3583e-05,0.00010915,5.2588e-08,7.535e-06,4.4389e-06,7.4158e-06,1.1944e-06,0.0001463,6.1031e-06,0.00014271,5.7566e-07,9.947e-05,8.2843e-06,0.00012607,8.4801e-07,1.502e-05,0.004544,8.9405e-05,5.3543e-07,7.0403e-06,0.0023431,6.594e-05,6.2813e-06,3.3925e-06,2.6462e-05,2.1706e-05,1.2607e-05,8.5811e-05,0.00094696,3.8785e-05,0.00021579,2.2407e-08,2.2102e-05,8.7984e-05,0.00022129,1.7902e-05,7.7096e-05,0.00078884,0.00010729,1.3386e-06,1,7.2828e-06,0.00021995,2.7677e-05,0.00019794
0.0002402,0.0035987,0.0015195,3.7855e-07,3.8894e-05,0.00015513,1.0401e-08,1.6102e-05,7.8024e-06,2.3724e-06,9.395e-07,8.5005e-05,3.6643e-07,0.0012188,8.7474e-08,1.8596e-05,4.5917e-06,0.00010003,2.2499e-05,0.00016673,2.3312e-05,0.00010133,2.6563e-08,2.7784e-06,0.00011347,0.00031323,0.0057672,1.0679e-06,0.00038541,8.0019e-05,1.2359e-05,0.00029281,1.3221e-05,3.7943e-05,8.9276e-05,5.0718e-08,6.6524e-06,0.00024455,3.0846e-07,5.8289e-07,4.2041e-05,8.8797e-05,0.00072787,0.00016506,7.2828e-06,1,4.358e-06,2.1035e-06,1.9079e-06
0.00059779,2.1131e-05,7.2911e-06,9.4465e-05,0.00021204,3.4866e-05,1.7952e-06,2.7641e-05,6.3091e-07,0.00023945,2.1495e-05,3.6702e-05,4.1595e-05,9.8852e-05,4.4905e-05,0.00025852,8.6245e-05,0.00010584,3.9795e-05,0.00013699,0.00046521,3.1003e-05,6.7158e-06,0.00017955,0.00062736,0.00010965,3.7534e-06,0.00043211,5.0647e-06,0.00017179,0.0009108,0.00031868,2.637e-05,0.0014688,0.00090903,1.7216e-08,4.9562e-05,1.8279e-05,8.7072e-05,0.0011596,0.00010237,0.001594,4.2434e-05,1.129e-06,0.00021995,4.358e-06,1,0.00056379,8.8163e-05
0.0001512,5.3401e-06,9.9648e-06,2.47e-05,0.00013485,1.016e-05,4.5291e-06,3.3527e-05,1.8799e-07,4.8479e-05,3.8085e-05,1.6471e-05,6.8639e-06,3.0409e-05,7.3091e-06,0.00010714,0.00014922,3.6948e-05,7.2612e-05,2.9647e-05,3.7313e-05,2.4107e-05,1.7433e-05,9.4273e-05,0.00011278,2.5712e-05,1.1525e-06,3.8953e-05,1.5125e-05,0.00059785,0.00017362,0.00053805,8.8111e-07,0.0023145,0.00012293,4.8583e-09,4.3927e-06,4.7429e-05,1.9174e-06,3.7898e-05,2.6419e-06,0.00012356,0.00014765,2.8827e-07,2.7677e-05,2.1035e-06,0.00056379,1,3.5134e-05
2.4896e-05,1.1249e-05,5.9036e-06,9.1228e-05,2.8642e-05,5.107e-05,1.9377e-07,5.6503e-06,5.1145e-07,7.6939e-06,7.572e-06,0.00014571,2.7133e-06,5.2533e-05,8.2409e-07,2.3871e-05,1.708e-05,8.3931e-05,2.7581e-06,9.1302e-06,4.9596e-05,1.3107e-05,2.666e-06,8.9731e-06,0.00020256,3.4551e-05,1.4364e-06,5.1095e-05,1.9368e-06,1.792e-05,2.3617e-05,1.8739e-05,1.2141e-05,1.4595e-05,2.4398e-05,2.6154e-08,3.5449e-05,7.2641e-06,1.4594e-05,1.957e-05,2.0627e-05,3.0875e-05,1.022e-05,4.8296e-07,0.00019794,1.9079e-06,8.8163e-05,3.5134e-05,1
