0.00010161,1.3699e-05,6.309e-06,8.8903e-07,6.0182e-07,3.7273e-05,3.7433e-08,2.482e-06,2.4762e-06,1.0098e-06,1.2181e-07,2.3869e-05,7.5202e-05,3.7613e-06,6.1833e-06,2.1572e-07,2.0709e-05,4.0715e-05,1.5909e-06,6.0438e-06,2.8878e-07,4.6806e-05,1.5542e-06,2.9637e-06,3.2976e-06,7.2463e-06,2.4901e-07,1.2353e-05,5.9165e-06,0.0026083,5.8052e-08,8.8149e-05,7.0798e-06,1.2166e-06,2.1341e-07,6.1754e-06,3.9767e-06,1.4643e-05,1.9494e-06,1,1.1345e-06,4.3592e-05,3.8644e-05,8.2488e-06,0.00020944,0.0097396,4.2931e-05,5.9937e-05,8.2961e-08,1.5615e-06
0.00015142,1.4716e-05,2.9696e-08,2.5155e-07,6.3926e-07,0.0014027,6.5447e-08,0.0018689,0.00020394,2.843e-05,1.2123e-06,3.9169e-05,1.5541e-07,0.00011319,0.0031386,4.7701e-05,0.00051244,0.00025018,1.2961e-07,0.0081661,8.7983e-08,0.00010289,7.6451e-05,0.0036667,1.3856e-06,0.00044916,3.8902e-06,0.00026311,7.7717e-09,2.2441e-08,2.1634e-07,0.00075163,0.0011983,0.004145,9.2236e-09,1.978e-06,0.0017887,0.00017779,0.017474,1.1345e-06,1,0.00036592,5.8745e-05,7.5007e-06,1.0189e-05,6.9676e-07,0.0002924,3.9732e-05,0.0016311,0.0063323
0.0014877,0.00023369,2.9016e-06,2.2584e-06,5.2441e-06,0.0033147,2.6396e-07,0.0015849,0.00044128,8.3806e-05,4.2517e-06,0.00048088,1.4599e-05,0.0002697,0.0035653,3.3997e-05,0.00096899,0.001095,5.1516e-06,0.00077034,2.2981e-06,0.0005631,0.00017047,0.00061978,3.1248e-05,0.00097077,5.0083e-06,0.00078958,3.6807e-07,1.745e-06,5.0304e-07,0.0060108,0.0003517,0.00020921,1.4259e-07,9.0139e-05,0.00028841,0.00061441,0.00034522,4.3592e-05,0.00036592,1,0.0013738,7.9697e-05,0.0005751,4.5319e-05,0.0049568,0.00063699,2.5752e-05,0.0011874
0.0013362,0.0023831,9.2307e-06,6.358e-06,1.5566e-05,0.00056662,1.5407e-06,0.00040232,0.00048637,0.0017342,0.00012779,0.00067005,2.4747e-05,0.00021819,0.00062597,1.8378e-05,0.00027197,0.00035581,2.6418e-05,0.00011273,6.8277e-06,0.00025218,0.00078195,0.00054978,0.00011124,0.0035186,2.9929e-05,0.0039034,9.1915e-07,3.657e-06,1.483e-06,0.0032137,6.6539e-05,4.5962e-05,4.0519e-06,0.00036921,0.00027014,0.0011616,4.2329e-05,3.8644e-05,5.8745e-05,0.0013738,1,6.2091e-05,0.00035553,8.192e-05,0.0054902,0.0010121,1.2908e-05,0.00013685
0.00036043,2.5192e-05,1.1377e-06,2.7187e-06,4.2552e-06,4.1284e-05,1.4335e-07,1.3382e-05,2.3758e-05,1.3991e-05,1.4945e-06,8.4069e-05,4.2716e-05,0.00029549,3.3911e-05,5.06e-06,1.322e-05,0.00014848,1.7986e-06,8.5359e-06,1.2589e-06,9.5466e-05,2.3061e-05,1.7152e-05,4.6816e-06,6.286e-05,3.6369e-06,7.5711e-05,6.1927e-06,8.4303e-07,5.7247e-07,0.00014539,3.3397e-06,9.9018e-06,2.6472e-07,0.00023642,8.9841e-06,5.7392e-05,4.2604e-06,8.2488e-06,7.5007e-06,7.9697e-05,6.2091e-05,1,9.6946e-06,9.2712e-06,0.00083175,1.4166e-05,7.047e-07,3.9124e-05
0.0007644,0.0010794,3.3271e-05,6.2674e-06,2.8974e-05,0.0018717,4.8401e-07,0.00020593,3.3656e-05,2.0301e-05,1.4202e-06,0.0010924,4.8229e-05,2.3219e-05,0.0003157,6.1379e-06,0.0039824,0.00067537,1.5424e-05,9.9999e-05,3.9692e-06,0.00024866,1.9283e-05,0.00012857,0.00039114,3.2504e-05,9.7437e-07,4.6126e-05,5.9101e-07,1.8888e-05,3.0599e-08,0.00089555,0.00037244,5.9521e-06,2.1712e-07,1.5131e-05,1.5522e-05,0.0015004,2.343e-05,0.00020944,1.0189e-05,0.0005751,0.00035553,9.6946e-06,1,6.3954e-05,0.00070283,0.012029,9.6286e-07,1.5015e-05
4.0858e-05,1.8057e-05,2.8151e-05,1.8335e-06,5.7436e-07,1.4456e-05,6.7773e-08,1.2526e-06,8.7101e-06,3.2153e-06,5.8586e-07,3.3597e-05,3.337e-05,1.0749e-05,4.6256e-06,2.458e-07,7.0813e-06,1.2072e-05,8.1335e-06,2.7173e-06,1.6684e-06,1.3713e-05,4.5397e-06,1.9916e-06,3.3847e-06,2.0673e-05,1.0602e-06,4.746e-05,5.5032e-06,0.0022302,3.562e-07,0.00011471,1.3057e-06,4.4117e-07,1.9381e-06,3.2581e-05,4.5702e-06,1.0683e-05,8.1319e-07,0.0097396,6.9676e-07,4.5319e-05,8.192e-05,9.2712e-06,6.3954e-05,1,3.9614e-05,3.7728e-05,1.0873e-07,1.8773e-06
0.035296,0.0028262,7.7056e-06,1.5903e-05,6.6827e-05,0.0045753,1.3498e-06,0.0017481,0.00085293,0.00097039,3.2466e-05,0.0042122,0.00010587,0.00049144,0.0034064,8.0513e-05,0.0017864,0.0078988,2.4624e-05,0.00059194,8.5785e-06,0.0030588,0.00060327,0.0024695,0.00022726,0.0025205,3.6372e-05,0.0030653,3.0912e-06,2.1016e-06,1.3427e-06,0.015551,0.00029193,0.00022054,9.0489e-07,0.00076137,0.00025978,0.010085,0.0001623,4.2931e-05,0.0002924,0.0049568,0.0054902,0.00083175,0.00070283,3.9614e-05,1,0.0015897,2.5964e-05,0.00077053
0.001019,0.0021078,1.4766e-05,2.9855e-05,2.906e-05,0.0038249,3.8263e-07,0.00031178,0.00013575,7.3601e-05,4.1514e-06,0.0031192,2.1667e-05,9.1713e-05,0.00068855,2.5813e-05,0.0063612,0.00084971,1.7014e-05,0.00035869,5.1787e-06,0.00035682,6.9613e-05,0.00049926,0.00057667,0.00019734,2.6946e-06,0.00012873,3.0491e-07,4.7406e-06,3.4185e-08,0.0036653,0.00057163,9.3478e-06,2.3227e-07,2.4471e-05,3.6661e-05,0.0040943,6.7382e-05,5.9937e-05,3.9732e-05,0.00063699,0.0010121,1.4166e-05,0.012029,3.7728e-05,0.0015897,1,6.4784e-06,5.6373e-05
1.1898e-05,3.9502e-06,5.376e-09,1.2878e-07,1.5247e-07,0.00010248,5.164e-08,0.00018579,7.7792e-05,1.0446e-05,1.2797e-06,1.0654e-05,1.4601e-08,2.8586e-05,0.00043175,9.1465e-05,6.3268e-05,2.2208e-05,2.6585e-08,0.001511,1.6014e-08,2.2171e-05,2.6298e-05,0.0017773,9.3307e-07,0.00016113,4.7873e-06,6.0417e-05,6.7176e-10,2.8859e-09,1.0037e-07,5.7912e-05,3.7115e-05,0.00018941,3.9437e-09,2.8154e-07,0.00085209,2.9301e-05,0.001536,8.2961e-08,0.0016311,2.5752e-05,1.2908e-05,7.047e-07,9.6286e-07,1.0873e-07,2.5964e-05,6.4784e-06,1,0.0014859
0.00021932,3.1556e-05,8.801e-08,7.0314e-07,1.7027e-06,0.001194,1.0175e-07,0.0010359,0.00038176,6.9656e-05,3.6259e-06,0.00014078,2.9433e-07,0.00076503,0.0037313,0.00016067,0.00048475,0.00032355,3.5722e-07,0.0037007,2.4291e-07,0.00020452,0.00013087,0.0035213,4.3371e-06,0.0010454,4.8078e-05,0.00080383,1.3347e-08,4.4055e-08,1.83e-06,0.00095099,0.0002001,0.00066108,3.8901e-08,7.7669e-06,0.001266,0.0003142,0.0026857,1.5615e-06,0.0063323,0.0011874,0.00013685,3.9124e-05,1.5015e-05,1.8773e-06,0.00077053,5.6373e-05,0.0014859,1
