0.00041488,3.3057e-07,0.0028089,0.00042245,0.00069608,0.00018473,7.2992e-05,0.00010626,0.00011758,0.00069712,7.8009e-05,5.5334e-05,8.9341e-05,0.0004226,3.4903e-07,4.1525e-07,0.0023378,0.00015922,0.0001903,7.0106e-06,7.8663e-06,6.2777e-06,0.000421,0.0010199,0.00016084,0.0023064,0.00041615,0.00034167,1,1.255e-05,0.0028731,0.00012955,1.0762e-05,0.0014903,0.00014499,0.0013795,0.0014378,1.0839e-07,0.0055766,3.35e-09,0.00082543,2.9153e-07,0.00014283,0.00055684,7.231e-06,0.0013944,9.4636e-06,6.4817e-05,8.8386e-05,4.1269e-06,1.7102e-07,7.9063e-05,0.00030284,0.0071837,5.1963e-07,0.0018153,1.2006e-05,0.00014994,0.00049307,0.00031774,0.0014037,6.7401e-07,0.00022497,8.6275e-05,4.0323e-05,3.5486e-05,0.00042949,0.00027584
1.7482e-06,3.4409e-09,1.7991e-06,4.062e-05,3.1091e-07,3.5978e-08,5.0321e-07,9.8316e-08,1.2866e-05,5.3144e-07,6.4284e-08,1.2319e-07,6.1475e-08,2.6393e-06,2.5274e-08,1.992e-08,2.0513e-06,2.2489e-08,0.0012395,2.8762e-08,5.0037e-07,1.0305e-08,7.6191e-08,2.2767e-06,5.5341e-08,1.5875e-06,1.6656e-07,5.4954e-07,1.255e-05,1,4.7978e-06,2.6715e-07,1.6834e-07,2.4466e-07,2.3418e-08,9.5025e-06,2.7331e-05,6.7755e-08,2.6058e-06,1.4041e-12,9.9755e-07,9.111e-08,7.9376e-08,5.2422e-07,1.0927e-08,5.3188e-07,8.5963e-09,6.5438e-08,4.9344e-07,2.4341e-09,3.9905e-10,9.6678e-07,4.7129e-07,1.7964e-06,1.9237e-10,3.1867e-07,9.6416e-09,3.817e-07,1.7378e-07,2.1946e-07,9.949e-07,2.645e-10,2.8467e-08,2.874e-08,5.4947e-09,2.1614e-07,1.1296e-07,5.5344e-07
0.00052707,3.5226e-07,0.00027162,0.00016976,0.001576,0.00015742,0.00017663,0.00028355,5.5268e-05,0.0024196,1.535e-05,3.4814e-05,7.4442e-05,0.0014662,8.534e-07,1.1206e-06,0.00076881,2.7338e-05,5.8635e-05,1.8788e-05,1.4935e-05,2.4655e-06,0.00016845,0.0019629,7.9125e-05,0.0017603,0.00012351,0.00015351,0.0028731,4.7978e-06,1,6.3103e-05,3.4889e-05,0.00023959,0.00033537,0.000379,0.00090125,7.2204e-08,0.0012584,1.0056e-08,0.00031423,2.3676e-07,0.00013447,0.0002372,1.1489e-05,0.00035416,2.2302e-05,3.2296e-05,4.8044e-05,2.9686e-06,1.2366e-07,2.7415e-05,0.0003718,0.0092587,9.1568e-07,0.0004372,1.912e-05,8.2084e-05,0.0016842,6.591e-05,0.00031535,1.1739e-06,0.00030391,3.4168e-05,0.00015823,1.6351e-05,0.00026263,0.00011321
0.00010155,1.17e-07,3.1846e-05,4.0129e-06,0.00018957,0.0016213,2.3271e-06,7.6925e-06,0.00085106,6.5346e-05,0.0066637,2.8043e-05,3.9143e-05,1.6157e-05,6.0452e-08,1.4257e-08,0.0028189,8.4503e-05,2.918e-06,4.3171e-07,2.6399e-07,9.6349e-07,1.3725e-05,2.0237e-05,3.0945e-06,0.00042262,7.6083e-05,1.4579e-05,0.00012955,2.6715e-07,6.3103e-05,1,5.2823e-07,0.00029138,0.00021817,0.0020826,1.1025e-05,2.9064e-08,1.3142e-05,9.687e-09,3.9911e-06,7.1433e-09,0.015831,0.0050694,0.00018556,0.00024323,0.00020063,0.047115,0.00038135,0.00040312,1.2459e-08,5.1139e-06,0.0014775,0.00023097,1.1162e-05,0.0039078,7.0691e-07,0.013143,0.00085869,0.0025137,0.003149,8.7402e-07,2.0018e-05,0.0030518,5.729e-05,0.0012693,0.00019123,3.402e-06
4.1774e-05,1.2676e-05,1.9196e-05,0.00021961,6.165e-05,2.9479e-06,0.0016684,0.00037407,3.3658e-06,0.00029192,1.0216e-07,1.1722e-05,1.4396e-05,0.00050164,6.4057e-05,0.00057997,1.8021e-06,1.0723e-06,3.4423e-06,0.0014697,0.0015836,2.3788e-05,5.172e-05,0.003198,3.0327e-05,1.3278e-05,1.7309e-05,6.5448e-05,1.0762e-05,1.6834e-07,3.4889e-05,5.2823e-07,1,2.6026e-05,1.7687e-06,1.9208e-06,6.3438e-06,5.4338e-07,1.3404e-05,7.094e-09,1.3289e-05,1.429e-06,4.3604e-07,2.3667e-06,1.681e-07,2.4548e-06,1.4432e-07,1.6203e-07,4.117e-07,4.4814e-08,1.2799e-08,4.4856e-05,4.5046e-07,5.0678e-06,2.6358e-08,8.8061e-06,1.3218e-05,1.7256e-06,3.3442e-06,6.4694e-07,9.8022e-07,3.3195e-07,1.1609e-06,2.1218e-07,1.9778e-06,3.1235e-08,3.4563e-07,5.6405e-05
0.0016082,9.9967e-06,0.00055916,8.9536e-05,0.0092262,0.00087486,0.00021102,0.00097612,6.4405e-05,0.0027147,0.00021554,0.0012849,0.0031379,0.00038974,1.1068e-06,1.4788e-06,0.00071454,0.0013612,6.6309e-06,5.7855e-05,9.8304e-06,0.00032988,0.0030822,0.00074431,0.00068783,0.0004851,0.0012467,0.002588,0.0014903,2.4466e-07,0.00023959,0.00029138,2.6026e-05,1,0.00022726,0.0003255,7.8642e-05,1.7931e-07,0.00033787,1.4378e-07,0.00011359,5.5322e-08,0.0002269,0.0012458,1.7249e-05,0.0011705,2.0957e-05,0.00011273,0.00018663,2.5535e-05,5.526e-08,0.00019367,6.2837e-05,0.00030789,4.2228e-06,0.0047833,6.4492e-06,0.00019358,0.00032924,0.0004424,0.0016029,1.1661e-05,0.00017186,0.00031156,0.00015081,1.2132e-05,0.00016968,0.00044451
2.0014e-05,8.9105e-08,3.0123e-05,1.4273e-06,0.00034641,0.0070864,4.6706e-06,2.1849e-05,4.822e-06,0.00021344,0.00012254,7.5223e-06,5.1327e-05,1.4808e-05,3.2601e-08,3.9849e-08,0.00029699,7.8511e-05,4.3878e-07,1.4699e-06,2.5504e-07,7.4999e-07,6.5807e-05,5.9952e-05,2.3017e-05,0.0014971,0.00032493,1.6135e-05,0.00014499,2.3418e-08,0.00033537,0.00021817,1.7687e-06,0.00022726,1,8.5147e-05,9.5092e-06,4.5082e-09,0.00011489,7.8252e-08,1.7713e-05,3.1079e-09,0.00061606,0.00024006,0.00014586,0.00024857,0.00047666,0.00034107,1.7044e-05,0.00018128,7.177e-08,2.2147e-06,0.00094688,0.0013243,5.8635e-05,0.00067309,1.3931e-05,8.8996e-05,0.0021013,0.00023934,0.00024287,7.15e-06,0.00079051,0.00054974,0.0039103,6.8377e-05,0.00044363,4.8782e-06
0.00032806,1.2902e-07,0.00011936,6.32e-05,0.00026655,0.00033039,6.1488e-06,1.2115e-05,0.00045328,0.00015551,0.0013001,1.7148e-05,2.4931e-05,9.2937e-05,6.5676e-08,6.8701e-08,0.017924,5.5376e-05,8.1295e-05,9.1408e-07,1.486e-06,1.5842e-06,2.2315e-05,9.2273e-05,9.5426e-06,0.0009053,5.3199e-05,2.8979e-05,0.0013795,9.5025e-06,0.000379,0.0020826,1.9208e-06,0.0003255,8.5147e-05,1,0.00039117,3.2934e-08,0.00013751,1.6919e-09,4.854e-05,1.2814e-08,0.00074272,0.0013081,2.5397e-05,0.0019749,7.559e-05,0.0008364,0.00039586,2.7917e-05,3.8562e-08,1.2207e-05,0.0012099,0.0022063,1.4954e-06,0.0015596,2.5607e-06,0.00059997,0.0010426,0.00084369,0.0011618,3.5433e-07,9.6567e-06,0.00090516,1.5847e-05,0.0010542,0.00018082,3.1884e-05
6.8785e-05,6.6496e-08,4.187e-05,0.00052604,4.814e-05,6.6623e-06,2.045e-05,9.9984e-06,2.614e-05,7.8026e-05,4.8044e-06,1.1257e-05,7.5155e-06,0.00026679,2.3704e-07,6.0129e-07,0.00016966,1.0599e-05,7.2946e-05,3.2288e-06,4.9698e-06,1.4788e-06,4.885e-05,0.00031367,8.5693e-06,0.00018419,1.1429e-05,5.1051e-05,0.0014378,2.7331e-05,0.00090125,1.1025e-05,6.3438e-06,7.8642e-05,9.5092e-06,0.00039117,1,7.1258e-08,0.00044484,4.8284e-10,0.0014453,2.5512e-07,1.9085e-05,4.0848e-05,1.7082e-06,0.00087066,2.3567e-06,3.9268e-06,2.0511e-05,3.4501e-07,8.4103e-08,7.2677e-05,2.3708e-05,0.0011119,5.2283e-08,8.5468e-05,3.5934e-06,2.4008e-05,0.00013244,6.3042e-06,8.178e-05,1.3364e-07,1.0449e-05,6.7566e-06,3.3275e-06,6.4279e-06,3.3044e-05,0.00031073
1.2433e-07,2.4606e-07,4.3455e-08,1.5403e-06,1.4142e-07,9.7803e-09,1.7578e-06,2.84e-07,4.2261e-06,9.4438e-08,3.853e-09,6.3109e-07,6.129e-08,1.3077e-06,7.4096e-06,6.4318e-07,1.0971e-08,1.0496e-08,8.3506e-08,1.4298e-06,5.1432e-07,1.418e-06,2.4378e-07,1.0632e-06,1.3506e-07,4.5295e-08,5.1239e-08,2.9377e-07,1.0839e-07,6.7755e-08,7.2204e-08,2.9064e-08,5.4338e-07,1.7931e-07,4.5082e-09,3.2934e-08,7.1258e-08,1,1.1521e-07,7.0122e-10,7.2802e-08,1.1102e-06,1.5939e-08,2.1931e-07,2.5334e-09,2.3583e-08,1.6155e-09,5.325e-09,1.7302e-07,2.6157e-10,1.0382e-10,1.1779e-05,3.2775e-09,1.3262e-08,7.5606e-11,1.2342e-07,5.0885e-09,1.0598e-07,9.7224e-09,2.9314e-08,5.1758e-08,3.204e-08,6.1833e-09,1.7078e-09,1.4021e-08,3.692e-10,2.4179e-09,6.0431e-07
8.6844e-05,1.8203e-07,0.00049272,4.9115e-05,0.0001905,8.1434e-05,2.9041e-05,0.00011579,1.3627e-05,0.00024715,1.476e-05,1.196e-05,4.1243e-05,0.00010796,1.5066e-07,4.0277e-07,0.00016864,3.4727e-05,3.2024e-05,9.2703e-06,2.5747e-06,3.2194e-06,0.00038866,0.00062959,7.7307e-05,0.0010256,0.00020408,0.00037497,0.0055766,2.6058e-06,0.0012584,1.3142e-05,1.3404e-05,0.00033787,0.00011489,0.00013751,0.00044484,1.1521e-07,1,1.2027e-08,0.0045281,1.4567e-07,2.3009e-05,0.00030812,3.6953e-06,0.00047825,9.216e-06,7.6519e-06,3.8685e-05,1.2841e-06,3.2714e-07,0.0001587,0.00012301,0.0012359,3.2675e-07,0.00026436,3.6806e-05,1.9567e-05,0.00018562,9.0858e-05,0.00012221,1.5528e-06,0.0001004,1.9165e-05,0.00010305,5.3589e-06,0.00011163,0.00048989
2.3901e-08,1.5782e-07,3.828e-09,4.4439e-10,2.4017e-07,8.8811e-08,2.4704e-08,7.4366e-07,1.7376e-09,5.7395e-08,1.3587e-08,1.0275e-07,2.1763e-07,2.0321e-08,9.101e-09,5.5962e-09,4.1061e-09,1.3223e-07,2.7345e-11,2.2146e-07,1.681e-09,5.3145e-07,4.1174e-07,1.3643e-08,2.1466e-07,4.5224e-09,1.9622e-08,4.7307e-08,3.35e-09,1.4041e-12,1.0056e-08,9.687e-09,7.094e-09,1.4378e-07,7.8252e-08,1.6919e-09,4.8284e-10,7.0122e-10,1.2027e-08,1,6.1287e-09,3.0566e-11,4.302e-08,9.8249e-08,9.5052e-09,1.0528e-08,1.1546e-07,1.4811e-08,9.7389e-08,1.051e-08,2.6028e-10,2.1175e-08,2.9666e-09,4.3604e-09,2.7198e-08,5.3687e-08,6.0342e-09,5.1778e-09,2.9413e-08,2.925e-08,9.7763e-09,9.9501e-05,5.4242e-08,3.4686e-08,2.7692e-06,2.8672e-10,8.2515e-09,3.5719e-08
2.459e-05,1.0286e-07,5.6764e-05,5.9572e-05,4.1479e-05,1.3486e-05,1.8396e-05,3.8113e-05,4.8125e-06,6.7459e-05,3.0799e-06,6.8621e-06,1.166e-05,8.966e-05,2.0353e-07,7.2011e-07,5.6983e-05,3.1152e-05,7.211e-06,1.0143e-05,2.4941e-06,2.999e-06,0.00025894,0.00057416,3.2074e-05,0.00017004,2.7315e-05,9.8871e-05,0.00082543,9.9755e-07,0.00031423,3.9911e-06,1.3289e-05,0.00011359,1.7713e-05,4.854e-05,0.0014453,7.2802e-08,0.0045281,6.1287e-09,1,3.3878e-07,1.1996e-05,6.0119e-05,1.2564e-06,0.00044456,2.9577e-06,2.3752e-06,8.1875e-06,4.6969e-07,7.9892e-07,0.00019652,1.9128e-05,0.00042871,1.4302e-07,9.0135e-05,3.2276e-05,1.0414e-05,0.00016506,8.1205e-06,2.42e-05,1.016e-06,2.3258e-05,6.2932e-06,1.9463e-05,1.6524e-06,3.017e-05,0.0012723
8.5017e-08,4.1951e-08,2.4808e-07,8.9897e-06,5.5854e-08,2.4596e-09,3.7347e-06,2.703e-07,4.3925e-07,1.6762e-07,6.6031e-10,1.6018e-07,2.3489e-08,3.1993e-06,1.3652e-05,1.0025e-06,1.682e-08,2.3679e-08,1.6998e-07,1.8367e-06,4.4583e-06,1.1405e-07,4.4412e-07,2.6471e-06,1.5891e-07,2.8482e-08,2.4618e-08,1.8153e-07,2.9153e-07,9.111e-08,2.3676e-07,7.1433e-09,1.429e-06,5.5322e-08,3.1079e-09,1.2814e-08,2.5512e-07,1.1102e-06,1.4567e-07,3.0566e-11,3.3878e-07,1,9.0723e-09,2.894e-08,3.8388e-10,1.6861e-08,4.5956e-10,2.4585e-09,4.8419e-09,1.4939e-10,5.0737e-09,9.347e-07,2.8982e-09,4.8818e-08,3.5859e-11,9.5778e-08,3.0343e-08,7.8449e-08,1.7817e-08,3.6202e-09,1.4122e-08,1.5603e-09,1.4695e-08,7.8054e-10,4.0869e-09,3.1814e-10,4.6348e-09,4.8533e-07
4.1629e-05,8.2864e-08,1.8533e-05,2.0877e-06,0.00017248,0.0011796,2.0528e-06,1.0975e-05,0.00014387,7.1943e-05,0.0020238,3.0651e-05,4.5414e-05,1.6916e-05,6.721e-08,1.6809e-08,0.0018543,0.00035184,7.68e-07,6.0738e-07,2.0465e-07,9.3356e-07,3.4294e-05,2.2295e-05,7.3248e-06,0.00029581,3.9134e-05,1.0958e-05,0.00014283,7.9376e-08,0.00013447,0.015831,4.3604e-07,0.0002269,0.00061606,0.00074272,1.9085e-05,1.5939e-08,2.3009e-05,4.302e-08,1.1996e-05,9.0723e-09,1,0.0039085,0.00020183,0.00030199,0.00090364,0.027104,0.00027108,0.00043418,3.7207e-08,4.106e-06,0.0011822,0.00071494,1.9587e-05,0.0038668,1.4172e-06,0.0027682,0.0040874,0.00091934,0.0010532,5.9112e-06,7.045e-05,0.004743,0.00029796,0.00054749,0.00038095,6.5208e-06
0.00038256,3.9477e-07,0.00016914,9.8965e-06,0.00055077,0.0011602,8.7993e-06,8.9098e-05,0.00072074,0.00022818,0.0017327,7.7618e-05,0.00016997,5.9733e-05,2.2468e-07,6.8667e-08,0.0015864,0.00023395,6.3012e-06,3.3929e-06,7.1725e-07,5.4113e-06,0.00014882,0.00010155,2.1542e-05,0.00084891,0.00015206,0.00024689,0.00055684,5.2422e-07,0.0002372,0.0050694,2.3667e-06,0.0012458,0.00024006,0.0013081,4.0848e-05,2.1931e-07,0.00030812,9.8249e-08,6.0119e-05,2.894e-08,0.0039085,1,4.2458e-05,0.00052958,0.00023961,0.002344,0.003206,3.9879e-05,4.3868e-08,0.00013007,0.00080721,0.00040427,3.5042e-06,0.0066438,3.416e-06,0.0017688,0.0012442,0.005223,0.0027174,1.059e-05,6.479e-05,0.0012301,0.00039533,0.00011497,0.0002929,5.1529e-05
1.8439e-06,1.9007e-08,5.1897e-07,1.6852e-07,1.3198e-05,0.00045815,4.7894e-07,1.1901e-06,3.9672e-06,6.18e-06,7.8264e-05,2.6743e-06,7.5688e-06,1.054e-06,4.598e-09,5.3724e-09,1.9296e-05,2.6915e-06,1.3109e-07,7.7401e-08,3.9288e-08,1.1302e-07,1.22e-06,3.704e-06,5.1496e-07,0.00012476,3.0464e-05,9.0237e-07,7.231e-06,1.0927e-08,1.1489e-05,0.00018556,1.681e-07,1.7249e-05,0.00014586,2.5397e-05,1.7082e-06,2.5334e-09,3.6953e-06,9.5052e-09,1.2564e-06,3.8388e-10,0.00020183,4.2458e-05,1,2.1551e-05,2.7077e-05,0.00010311,1.384e-05,0.00032808,1.1981e-09,4.0014e-07,0.00025901,3.5546e-05,9.7697e-05,5.9487e-05,5.003e-07,8.1561e-05,7.7047e-05,6.2105e-05,5.6204e-05,6.1188e-07,9.543e-06,7.1881e-05,4.8668e-05,4.6403e-05,2.0133e-05,4.5986e-07
0.00012175,1.0725e-07,7.6981e-05,3.3303e-05,0.00036518,0.00049497,7.7477e-06,1.6851e-05,2.9546e-05,0.00010806,0.00055587,1.2091e-05,1.8394e-05,8.7772e-05,5.1319e-08,1.3654e-07,0.002488,0.00014273,5.1461e-06,3.5978e-06,6.5379e-07,5.7769e-06,0.00019217,0.00014342,1.2836e-05,0.00070749,8.3058e-05,6.4953e-05,0.0013944,5.3188e-07,0.00035416,0.00024323,2.4548e-06,0.0011705,0.00024857,0.0019749,0.00087066,2.3583e-08,0.00047825,1.0528e-08,0.00044456,1.6861e-08,0.00030199,0.00052958,2.1551e-05,1,6.6519e-05,0.00014188,0.00011884,2.6719e-05,6.5516e-07,3.6962e-05,0.00037707,0.0021649,3.9449e-06,0.0026002,1.8629e-05,0.00031379,0.0012497,0.00026466,0.0018456,1.0992e-06,8.8136e-05,0.00058796,0.00010279,0.00015358,0.00093095,0.00035127
1.2244e-05,1.6754e-08,4.1613e-06,1.7851e-07,3.3267e-05,0.00045162,2.3269e-07,3.2644e-06,3.0776e-06,1.2982e-05,0.00028743,1.4121e-06,5.0531e-06,2.5349e-06,6.2738e-09,3.5451e-09,0.00014899,3.2511e-05,1.0381e-07,1.4375e-07,3.1258e-08,1.9133e-07,8.192e-06,2.5418e-06,1.6064e-06,3.1192e-05,7.5799e-06,2.0249e-06,9.4636e-06,8.5963e-09,2.2302e-05,0.00020063,1.4432e-07,2.0957e-05,0.00047666,7.559e-05,2.3567e-06,1.6155e-09,9.216e-06,1.1546e-07,2.9577e-06,4.5956e-10,0.00090364,0.00023961,2.7077e-05,6.6519e-05,1,0.00069142,3.9166e-05,9.7786e-05,5.6148e-08,5.1548e-07,0.00031448,9.1081e-05,1.0513e-05,0.00018393,1.535e-06,4.9944e-05,0.00054994,0.00020748,2.607e-05,3.7407e-06,1.0068e-05,0.0012087,0.00050083,7.9738e-05,5.4045e-05,2.337e-06
3.4284e-05,3.9434e-08,1.836e-05,9.3971e-07,7.6728e-05,0.0016099,6.2578e-07,3.7965e-06,0.00011915,2.6879e-05,0.010552,8.016e-06,1.6449e-05,5.3003e-06,1.7596e-08,4.2789e-09,0.0025233,0.00013468,7.5125e-07,1.6064e-07,8.3533e-08,3.5642e-07,8.451e-06,6.5638e-06,2.1416e-06,0.00016664,3.2394e-05,4.7248e-06,6.4817e-05,6.5438e-08,3.2296e-05,0.047115,1.6203e-07,0.00011273,0.00034107,0.0008364,3.9268e-06,5.325e-09,7.6519e-06,1.4811e-08,2.3752e-06,2.4585e-09,0.027104,0.002344,0.00010311,0.00014188,0.00069142,1,0.00017735,0.0010293,2.5506e-08,1.1903e-06,0.0018674,0.00021626,2.1463e-05,0.0019914,6.2508e-07,0.0023246,0.0010599,0.0026869,0.00097357,1.0661e-06,2.1371e-05,0.012427,8.4502e-05,0.0019346,0.00023673,1.5517e-06
0.00010047,3.8184e-07,1.0451e-05,4.2053e-06,0.0001537,6.4796e-05,3.3245e-06,1.9685e-05,0.00028815,2.7199e-05,0.0003232,4.7564e-05,3.4027e-05,3.0558e-05,1.1541e-07,4.3171e-08,0.00013001,1.4905e-05,4.4253e-06,1.1097e-06,3.8691e-07,5.5237e-06,1.6532e-05,1.1959e-05,5.193e-06,5.3601e-05,1.972e-05,3.2384e-05,8.8386e-05,4.9344e-07,4.8044e-05,0.00038135,4.117e-07,0.00018663,1.7044e-05,0.00039586,2.0511e-05,1.7302e-07,3.8685e-05,9.7389e-08,8.1875e-06,4.8419e-09,0.00027108,0.003206,1.384e-05,0.00011884,3.9166e-05,0.00017735,1,4.4955e-06,3.2261e-09,4.8136e-05,6.5305e-05,4.5571e-05,6.1661e-07,0.00022023,2.3205e-07,9.4417e-05,7.8571e-05,0.00076997,0.00053861,8.5974e-06,6.3398e-06,0.00012028,4.1832e-05,1.3039e-05,1.871e-05,2.2781e-05
2.0563e-06,1.1305e-08,1.1525e-06,5.9567e-08,1.2914e-05,0.0007837,1.015e-07,6.9303e-07,1.319e-06,4.519e-06,0.00074639,1.1966e-06,7.1706e-06,3.1211e-07,9.8776e-10,9.3031e-10,8.5112e-05,1.7907e-05,6.1513e-08,2.9027e-08,1.0659e-08,8.4263e-08,1.02e-06,8.8012e-07,4.513e-07,2.7563e-05,1.8964e-05,6.5171e-07,4.1269e-06,2.4341e-09,2.9686e-06,0.00040312,4.4814e-08,2.5535e-05,0.00018128,2.7917e-05,3.4501e-07,2.6157e-10,1.2841e-06,1.051e-08,4.6969e-07,1.4939e-10,0.00043418,3.9879e-05,0.00032808,2.6719e-05,9.7786e-05,0.0010293,4.4955e-06,1,7.5109e-09,8.6759e-08,0.0002351,2.0594e-05,0.00097527,9.567e-05,4.9848e-07,7.362e-05,9.4943e-05,0.00019397,4.6547e-05,2.5489e-07,7.0011e-06,0.0017672,2.4909e-05,0.00038988,4.0174e-05,2.4424e-07
4.0623e-08,1.9339e-10,1.3049e-07,2.1152e-08,4.2811e-08,3.8284e-08,7.4475e-09,2.6137e-08,3.6944e-09,4.2325e-08,3.3479e-08,2.2857e-09,3.0534e-09,7.0214e-08,5.954e-10,1.1261e-09,2.3191e-07,2.0393e-07,2.4517e-09,2.0504e-08,3.0671e-09,5.823e-09,2.9986e-07,8.5761e-08,2.3776e-08,3.5455e-08,1.114e-08,1.5945e-08,1.7102e-07,3.9905e-10,1.2366e-07,1.2459e-08,1.2799e-08,5.526e-08,7.177e-08,3.8562e-08,8.4103e-08,1.0382e-10,3.2714e-07,2.6028e-10,7.9892e-07,5.0737e-09,3.7207e-08,4.3868e-08,1.1981e-09,6.5516e-07,5.6148e-08,2.5506e-08,3.2261e-09,7.5109e-09,1,8.9466e-09,6.6966e-08,3.4923e-07,3.1043e-09,1.7125e-07,1.2679e-06,3.9097e-08,3.2123e-07,1.9324e-08,3.2171e-08,2.3193e-09,3.3194e-08,8.4951e-08,8.5648e-08,1.7039e-08,1.3343e-07,2.0881e-07
4.1546e-05,1.5907e-06,3.2847e-05,0.00010171,5.7034e-05,4.9431e-06,8.2682e-05,6.5037e-05,6.3952e-05,5.1173e-05,1.4466e-06,5.6003e-05,3.4087e-05,0.00010607,5.3842e-06,4.0791e-06,5.5111e-06,6.8651e-06,6.9024e-06,6.4899e-05,7.7955e-06,4.8559e-05,0.00017037,0.00044539,1.4239e-05,5.1715e-05,4.3669e-05,0.0014653,7.9063e-05,9.6678e-07,2.7415e-05,5.1139e-06,4.4856e-05,0.00019367,2.2147e-06,1.2207e-05,7.2677e-05,1.1779e-05,0.0001587,2.1175e-08,0.00019652,9.347e-07,4.106e-06,0.00013007,4.0014e-07,3.6962e-05,5.1548e-07,1.1903e-06,4.8136e-05,8.6759e-08,8.9466e-09,1,1.6526e-06,8.035e-06,2.0558e-08,5.408e-05,1.3382e-06,1.5811e-05,7.1695e-06,9.0842e-06,2.9534e-05,2.8182e-06,4.4773e-06,1.0521e-06,7.9375e-06,1.5485e-07,2.6295e-06,0.00065734
3.551e-05,1.1792e-08,4.4252e-05,1.6459e-06,6.7643e-05,0.0023388,9.4459e-07,4.5535e-06,3.7255e-05,4.5934e-05,0.0012074,2.3148e-06,1.0222e-05,7.3222e-06,6.2259e-09,5.6925e-09,0.0024481,1.8363e-05,6.1854e-06,1.5246e-07,1.3377e-07,9.9978e-08,5.8379e-06,2.4275e-05,2.015e-06,0.0026515,0.00013554,8.1326e-06,0.00030284,4.7129e-07,0.0003718,0.0014775,4.5046e-07,6.2837e-05,0.00094688,0.0012099,2.3708e-05,3.2775e-09,0.00012301,2.9666e-09,1.9128e-05,2.8982e-09,0.0011822,0.00080721,0.00025901,0.00037707,0.00031448,0.0018674,6.5305e-05,0.0002351,6.6966e-08,1.6526e-06,1,0.002366,2.8703e-05,0.0005571,3.3635e-06,0.00037332,0.0021287,0.0020922,0.0007925,2.8972e-07,7.4945e-05,0.0011975,0.0001784,0.0035798,0.0011313,3.7672e-06
0.00013805,6.9504e-08,0.00030401,4.8153e-05,0.00036211,0.00068209,1.4575e-05,3.6112e-05,3.4556e-05,0.00052457,0.00014138,1.325e-05,3.4425e-05,0.00019031,8.544e-08,1.3645e-07,0.0052561,0.00011853,2.0515e-05,2.4566e-06,2.1595e-06,9.5176e-07,0.00011305,0.00041817,4.512e-05,0.0045554,0.00011906,3.9312e-05,0.0071837,1.7964e-06,0.0092587,0.00023097,5.0678e-06,0.00030789,0.0013243,0.0022063,0.0011119,1.3262e-08,0.0012359,4.3604e-09,0.00042871,4.8818e-08,0.00071494,0.00040427,3.5546e-05,0.0021649,9.1081e-05,0.00021626,4.5571e-05,2.0594e-05,3.4923e-07,8.035e-06,0.002366,1,4.1254e-06,0.0016513,3.6695e-05,0.00017877,0.010316,0.00024211,0.00061441,1.0339e-06,0.00034845,0.0004177,0.00017863,0.00023584,0.0013004,5.2637e-05
2.7624e-07,7.6391e-09,1.6694e-07,8.0619e-09,3.9133e-06,0.00015929,5.0269e-08,3.2241e-07,8.5827e-08,1.2946e-06,2.1979e-05,3.1085e-07,2.0732e-06,8.6267e-08,3.8061e-10,8.2433e-10,4.4548e-06,1.5665e-06,6.1241e-09,2.3664e-08,5.0143e-09,4.186e-08,3.1023e-07,3.5513e-07,2.1291e-07,6.8583e-06,5.4271e-06,1.43e-07,5.1963e-07,1.9237e-10,9.1568e-07,1.1162e-05,2.6358e-08,4.2228e-06,5.8635e-05,1.4954e-06,5.2283e-08,7.5606e-11,3.2675e-07,2.7198e-08,1.4302e-07,3.5859e-11,1.9587e-05,3.5042e-06,9.7697e-05,3.9449e-06,1.0513e-05,2.1463e-05,6.1661e-07,0.00097527,3.1043e-09,2.0558e-08,2.8703e-05,4.1254e-06,1,6.5079e-06,5.4609e-07,3.5547e-06,2.065e-05,1.3934e-05,4.265e-06,3.8166e-07,9.0909e-06,4.8917e-05,2.5646e-05,1.3314e-05,1.3974e-05,9.444e-08
0.00061444,8.9573e-07,0.00060177,5.2207e-05,0.001546,0.0037225,3.5701e-05,0.00016591,0.0003124,0.00065058,0.0014297,0.00010493,0.00018357,0.00024456,5.4193e-07,2.848e-07,0.0046385,0.0011812,5.4714e-06,1.2813e-05,2.8174e-06,1.8915e-05,0.00082617,0.00035831,7.6246e-05,0.001227,0.00032937,0.00022577,0.0018153,3.1867e-07,0.0004372,0.0039078,8.8061e-06,0.0047833,0.00067309,0.0015596,8.5468e-05,1.2342e-07,0.00026436,5.3687e-08,9.0135e-05,9.5778e-08,0.0038668,0.0066438,5.9487e-05,0.0026002,0.00018393,0.0019914,0.00022023,9.567e-05,1.7125e-07,5.408e-05,0.0005571,0.0016513,6.5079e-06,1,2.1528e-05,0.0057879,0.0025657,0.0023488,0.0028509,4.7534e-06,0.00022359,0.0021794,0.0003683,0.00012868,0.001063,0.00011738
