1.1123e-07,1.1131e-07,1.665e-05,2.8687e-07,0.15102,2.487e-08,0.027326,0.11389,1.4682e-07,0.0005116,0.0057051,0.030755,0.18057,0.052181,0.0074157,0.0053838,2.1351e-07,4.1886e-07,0.018608,0.0033015,0.00053343,0.030078,1.881e-05,0.10214,0.1303,3.3237e-06,5.1351e-05,1,0.011762,0.084027,1.9255e-07,0.010237,0.065906,0.0089837,0.00030286,4.0229e-06,3.2466e-15,4.9311e-07,0.0046695,4.0976e-14,1.7723e-12,1.6716e-09,5.9886e-07,9.1975e-11,7.3043e-05,5.823e-06,3.4969e-14,4.5931e-05,5.6094e-05,3.5896e-07,4.4253e-07,3.1601e-22,1.6648e-14,1.9899e-07,2.9661e-09,0.0014739,0.00090915,0.064637,1.8055e-05,1.1021e-12,0.0038246,1.1541e-14,1.5605e-05,1.2931e-06,9.7649e-08,2.6628e-05,1.9208e-18,0.0023929,7.2275e-08,1.5392e-06,0.00029316,0.00069207,0.00037005
5.5726e-06,5.723e-06,0.0007608,1.4588e-05,0.01904,1.2465e-06,0.0006645,0.016281,7.354e-06,9.9236e-06,0.00012176,0.086919,0.010024,0.06084,0.15435,0.092842,1.0586e-05,2.0874e-05,0.00042613,6.5814e-05,0.020472,0.00071076,0.00087767,0.024498,0.026237,0.00016503,0.0024123,0.011762,1,0.041102,9.5988e-06,0.00021976,0.001531,0.00018597,0.011261,7.1634e-08,1.7107e-13,9.3018e-09,0.085984,7.5323e-16,3.3036e-14,3.0488e-11,2.5235e-05,1.6939e-12,1.4686e-06,0.00026526,6.4419e-16,0.0016959,1.0682e-06,7.0011e-09,8.3736e-09,5.8139e-24,3.0744e-16,3.8026e-09,5.5593e-11,2.9496e-05,1.7041e-05,0.053391,0.0008329,2.0238e-14,8.8059e-05,2.1175e-16,3.0779e-07,2.3636e-08,4.9323e-06,4.8894e-07,3.6403e-20,4.7239e-05,3.5733e-06,2.857e-08,0.011459,0.023877,6.7745e-06
5.2978e-07,5.3078e-07,7.8769e-05,1.3798e-06,0.092916,1.2208e-07,0.0067608,0.075319,6.9482e-07,0.00010218,0.0012598,0.082245,0.073105,0.11107,0.026967,0.019181,1.0188e-06,1.9698e-06,0.0041866,0.00064043,0.0023045,0.0069317,8.6437e-05,0.1199,0.12749,1.5661e-05,0.00023793,0.084027,0.041102,1,9.0417e-07,0.0021536,0.014906,0.0017967,0.001337,7.7453e-07,1.5794e-14,1.0006e-07,0.017715,8.2521e-15,3.578e-13,3.3391e-10,2.6561e-06,1.8498e-11,1.5339e-05,2.6558e-05,7.0962e-15,0.00019244,1.1591e-05,7.4279e-08,8.9503e-08,6.3692e-23,3.3753e-15,4.0644e-08,5.9955e-10,0.00030737,0.00018064,0.11723,8.38e-05,2.2165e-13,0.00084745,2.3216e-15,3.2558e-06,2.5703e-07,4.6196e-07,5.3172e-06,3.9232e-19,0.00048194,3.4096e-07,3.1157e-07,0.0012795,0.0029472,7.4906e-05
0.13443,0.13073,0.0069436,0.13603,3.537e-07,0.058597,9.6757e-09,3.1689e-07,0.17795,1.2453e-10,1.6813e-09,3.0233e-06,1.5762e-07,1.5876e-06,1.6172e-05,2.4008e-05,0.12903,0.14154,6.0097e-09,8.6581e-10,0.00024797,1.0174e-08,0.0072681,5.5553e-07,5.0387e-07,0.030658,0.0026382,1.9255e-07,9.5988e-06,9.0417e-07,1,3.0091e-09,2.197e-08,2.4337e-09,0.00041832,8.8452e-13,1.4639e-08,1.1472e-13,2.6121e-05,8.7436e-21,3.9377e-19,3.7012e-16,0.012926,1.9902e-17,1.944e-11,0.013182,7.4957e-21,0.0015506,1.3535e-11,9.1397e-14,1.0352e-13,6.6906e-29,3.6016e-21,4.7618e-14,6.6283e-16,3.8273e-10,2.1219e-10,1.3472e-06,0.0065133,2.3652e-19,1.3222e-09,2.4485e-21,4.1945e-12,2.8252e-13,0.13082,5.882e-12,4.4136e-25,6.0828e-10,0.10181,3.4227e-13,0.00044,0.00017074,8.5611e-11
1.7545e-09,1.7703e-09,2.6429e-07,4.5832e-09,0.0051644,3.938e-10,0.077192,0.0049863,2.2707e-09,0.021065,0.097768,0.00064935,0.011503,0.001207,0.00013229,8.6935e-05,3.3552e-09,6.6017e-09,0.092607,0.074116,8.7119e-06,0.068863,2.9196e-07,0.003057,0.003783,5.2903e-08,8.1674e-07,0.010237,0.00021976,0.0021536,3.0091e-09,1,0.058138,0.13788,4.8638e-06,0.00020859,5.1213e-17,2.7593e-05,8.0073e-05,2.5107e-12,1.0688e-10,9.5156e-08,1.0575e-08,5.5542e-09,0.003107,9.4193e-08,2.1206e-12,7.8432e-07,0.0027437,1.8953e-05,2.4793e-05,1.9571e-20,1.0191e-12,1.0768e-05,1.746e-07,0.048951,0.038655,0.0014758,2.8798e-07,6.6758e-11,0.051334,7.0693e-13,0.00069358,7.2631e-05,1.5362e-09,0.0014333,1.1562e-16,0.072378,1.1362e-09,8.7968e-05,4.7162e-06,1.1496e-05,0.015315
1.2524e-08,1.2652e-08,1.9567e-06,3.2927e-08,0.034297,2.8834e-09,0.11871,0.030372,1.6519e-08,0.0040272,0.037306,0.0043928,0.073054,0.0082991,0.0009658,0.00068192,2.4309e-08,4.7712e-08,0.083985,0.024691,6.2209e-05,0.11069,2.1477e-06,0.021242,0.025247,3.8109e-07,5.999e-06,0.065906,0.001531,0.014906,2.197e-08,0.058138,1,0.05616,3.4609e-05,3.4251e-05,3.6314e-16,4.083e-06,0.00057248,3.5932e-13,1.5244e-11,1.4277e-08,7.0547e-08,7.9885e-10,0.00055708,6.6763e-07,3.0486e-13,5.5246e-06,0.00044424,2.883e-06,3.6422e-06,2.7864e-21,1.4576e-13,1.6456e-06,2.5534e-08,0.010804,0.0073251,0.0099088,2.0737e-06,9.7147e-12,0.02119,1.0187e-13,0.0001197,1.1296e-05,1.1119e-08,0.0002285,1.6703e-17,0.018237,8.1818e-09,1.312e-05,3.4685e-05,8.367e-05,0.0029966
1.3955e-09,1.4199e-09,2.1644e-07,3.676e-09,0.0043939,3.1598e-10,0.076239,0.0043248,1.8403e-09,0.029194,0.11542,0.00054295,0.010128,0.0010187,0.00011139,7.3149e-05,2.6902e-09,5.3729e-09,0.087945,0.10014,7.2096e-06,0.077522,2.3848e-07,0.0026547,0.003267,4.305e-08,6.7256e-07,0.0089837,0.00018597,0.0017967,2.4337e-09,0.13788,0.05616,1,3.9753e-06,0.00028126,4.0512e-17,3.5588e-05,6.6978e-05,3.2328e-12,1.3678e-10,1.227e-07,8.3839e-09,7.1599e-09,0.0041653,7.6599e-08,2.724e-12,6.4031e-07,0.0034793,2.4792e-05,3.1933e-05,2.5077e-20,1.3082e-12,1.3861e-05,2.2704e-07,0.063363,0.055748,0.0012383,2.3658e-07,8.5943e-11,0.060905,9.1327e-13,0.00091478,9.6755e-05,1.2433e-09,0.001942,1.4843e-16,0.10864,9.0929e-10,0.00011583,3.8518e-06,9.4965e-06,0.020145
0.00025143,0.00025253,0.025283,0.00062455,0.00053286,5.5641e-05,1.539e-05,0.00045281,0.00033822,2.1165e-07,2.7349e-06,0.0039709,0.00024789,0.0022096,0.017634,0.024791,0.00048935,0.00091374,9.6401e-06,1.4095e-06,0.11158,1.6902e-05,0.030214,0.00081928,0.00078671,0.0062826,0.062791,0.00030286,0.011261,0.001337,0.00041832,4.8638e-06,3.4609e-05,3.9753e-06,1,1.506e-09,8.2266e-12,1.9602e-10,0.027537,1.5526e-17,6.8326e-16,6.4762e-13,0.00076323,3.5145e-14,3.2232e-08,0.0088814,1.3405e-17,0.027013,2.3199e-08,1.5214e-10,1.7559e-10,1.1948e-25,6.3687e-18,8.0877e-11,1.1582e-12,6.452e-07,3.6464e-07,0.0018993,0.029856,4.1837e-16,2.1183e-06,4.3636e-18,6.8642e-09,4.9245e-10,0.00022387,1.0264e-08,7.622e-22,1.0153e-06,0.00015866,5.9914e-10,0.11677,0.089939,1.4909e-07
5.1198e-13,5.1523e-13,8.0444e-11,1.334e-12,1.9979e-06,1.1487e-13,6.6288e-05,2.0813e-06,6.6306e-13,0.0046232,0.00035212,2.213e-07,4.6525e-06,4.199e-07,4.2725e-08,2.9735e-08,9.9317e-13,1.9365e-12,0.00010268,0.00077411,2.7073e-09,6.4124e-05,8.7744e-11,1.2132e-06,1.4145e-06,1.5728e-11,2.4855e-10,4.0229e-06,7.1634e-08,7.7453e-07,8.8452e-13,0.00020859,3.4251e-05,0.00028126,1.506e-09,1,1.452e-20,0.037576,2.5947e-08,8.6967e-09,3.3927e-07,0.00028036,3.387e-12,1.8068e-05,0.014367,2.8838e-11,7.2401e-09,2.5507e-10,0.025516,0.017591,0.03437,6.933e-17,3.4406e-09,0.015581,0.00050075,0.0015556,0.0031988,5.1672e-07,8.6051e-11,2.3262e-07,0.00034482,2.4878e-09,0.026673,0.12481,4.4895e-13,0.082684,3.7165e-13,0.0011092,3.3364e-13,0.11714,1.4666e-09,3.6562e-09,0.0069669
2.5035e-08,2.4082e-08,1.5156e-10,9.3519e-09,6.1889e-15,1.0382e-07,1.6705e-16,5.5954e-15,1.9553e-08,2.0953e-18,2.8698e-17,5.4534e-14,2.6869e-15,2.8376e-14,2.8414e-13,4.2486e-13,1.2496e-08,6.5006e-09,1.0269e-16,1.4312e-17,4.6767e-12,1.75e-16,1.47e-10,9.7208e-15,8.7509e-15,7.9684e-10,5.1933e-11,3.2466e-15,1.7107e-13,1.5794e-14,1.4639e-08,5.1213e-17,3.6314e-16,4.0512e-17,8.2266e-12,1.452e-20,1,2.0404e-21,4.7491e-13,1.4589e-28,6.9354e-27,6.2522e-24,2.3278e-09,3.3451e-25,3.5e-19,3.9825e-10,1.27e-28,4.3103e-11,2.3418e-19,1.6571e-21,1.8384e-21,1.1101e-36,6.0659e-29,8.292e-22,1.129e-23,6.558e-18,3.4792e-18,2.3349e-14,1.3763e-10,3.8942e-27,2.3932e-17,3.9811e-29,7.5701e-20,4.6119e-21,2.5365e-08,9.5629e-20,7.7982e-33,9.8493e-18,3.6381e-08,5.7411e-21,8.0764e-12,3.2028e-12,1.4342e-18
6.7285e-14,6.7948e-14,1.0497e-11,1.7364e-13,2.6022e-07,1.5131e-14,9.2102e-06,2.7592e-07,8.6827e-14,0.00065309,4.9066e-05,2.9587e-08,5.9562e-07,5.5832e-08,5.4369e-09,3.6885e-09,1.2918e-13,2.4778e-13,1.3938e-05,9.2518e-05,3.486e-10,8.4262e-06,1.1356e-11,1.5488e-07,1.8061e-07,2.0542e-12,3.2553e-11,4.9311e-07,9.3018e-09,1.0006e-07,1.1472e-13,2.7593e-05,4.083e-06,3.5588e-05,1.9602e-10,0.037576,2.0404e-21,1,3.4233e-09,6.8922e-08,3.3558e-06,0.0016936,4.7874e-13,0.00014389,0.0035683,3.7799e-12,5.9508e-08,3.6738e-11,0.0055304,0.069625,0.39273,5.3219e-16,2.7733e-08,0.056303,0.0039864,0.00023264,0.00040606,6.5252e-08,1.0635e-11,1.6482e-06,5.6001e-05,1.7485e-08,0.010791,0.075458,5.47e-14,0.010706,2.9714e-12,0.00012271,4.3277e-14,0.15465,1.7165e-10,4.4768e-10,0.00096339
1.4909e-05,1.5029e-05,0.0019828,3.8466e-05,0.0077694,3.4216e-06,0.00025306,0.0064266,2.011e-05,3.5504e-06,4.5658e-05,0.047524,0.0037295,0.028694,0.097356,0.10823,2.8511e-05,5.507e-05,0.00015734,2.3632e-05,0.041506,0.00026433,0.0022614,0.011113,0.011042,0.00042198,0.0059354,0.0046695,0.085984,0.017715,2.6121e-05,8.0073e-05,0.00057248,6.6978e-05,0.027537,2.5947e-08,4.7491e-13,3.4233e-09,1,2.7287e-16,1.2021e-14,1.1098e-11,6.258e-05,6.1388e-13,5.4442e-07,0.0006781,2.3422e-16,0.0044319,3.9393e-07,2.5975e-09,3.0692e-09,2.1014e-24,1.1165e-16,1.3959e-09,2.0179e-11,1.0847e-05,6.234e-06,0.024161,0.0021711,7.3184e-15,3.3536e-05,7.6389e-17,1.1491e-07,8.4974e-09,1.3196e-05,1.7644e-07,1.3244e-20,1.6802e-05,9.6165e-06,1.0397e-08,0.025456,0.046092,2.5217e-06
5.1102e-21,5.1892e-21,8.2283e-19,1.3365e-20,2.1301e-14,1.1568e-21,7.8717e-13,2.2893e-14,6.6118e-21,6.3314e-11,4.4849e-12,2.3864e-15,4.9432e-14,4.5657e-15,4.4572e-16,3.0001e-16,9.9228e-21,1.9163e-20,1.2495e-12,8.9551e-12,2.7582e-17,7.4327e-13,8.8244e-19,1.3035e-14,1.497e-14,1.5886e-19,2.5203e-18,4.0976e-14,7.5323e-16,8.2521e-15,8.7436e-21,2.5107e-12,3.5932e-13,3.2328e-12,1.5526e-17,8.6967e-09,1.4589e-28,6.8922e-08,2.7287e-16,1,0.015013,1.697e-05,3.799e-20,0.00039875,3.5769e-10,2.9652e-19,0.3587,2.7711e-18,5.6711e-10,6.5706e-08,7.4392e-08,7.4974e-09,0.18744,1.351e-07,1.1188e-05,2.0577e-11,3.9075e-11,5.4604e-15,8.687e-19,0.027883,5.1231e-12,0.18954,1.5255e-09,2.8327e-08,4.4051e-21,1.4117e-09,2.2158e-05,1.2882e-11,3.3267e-21,2.4835e-08,1.4525e-17,3.7374e-17,9.4072e-11
2.3037e-19,2.3343e-19,3.6528e-17,5.9786e-19,9.3093e-13,5.2101e-20,3.4122e-11,1.0006e-12,2.9699e-19,2.6634e-09,1.9116e-10,1.0491e-13,2.1421e-12,1.9912e-13,1.9375e-14,1.3085e-14,4.4408e-19,8.5336e-19,5.3178e-11,3.7326e-10,1.2173e-15,3.1605e-11,3.9186e-17,5.6319e-13,6.4795e-13,7.0908e-18,1.1261e-16,1.7723e-12,3.3036e-14,3.578e-13,3.9377e-19,1.0688e-10,1.5244e-11,1.3678e-10,6.8326e-16,3.3927e-07,6.9354e-27,3.3558e-06,1.2021e-14,0.015013,1,0.00054671,1.746e-18,0.012818,1.6121e-08,1.3205e-17,0.012822,1.3053e-16,2.4331e-08,2.8782e-06,3.5721e-06,1.4903e-10,0.0056463,5.4195e-06,0.00041999,8.8296e-10,1.5983e-09,2.3524e-13,3.6905e-17,0.075706,2.2604e-10,0.0030601,6.7049e-08,1.0787e-06,1.8867e-19,5.4964e-08,6.0006e-07,5.1192e-10,1.4922e-19,1.022e-06,6.1117e-16,1.5934e-15,3.9218e-09
2.164e-16,2.2056e-16,3.4727e-14,5.6477e-16,8.4845e-10,4.9164e-17,2.9997e-08,8.9888e-10,2.8125e-16,2.309e-06,1.6712e-07,9.5565e-11,1.97e-09,1.8337e-10,1.8023e-11,1.2297e-11,4.2036e-16,8.0637e-16,4.717e-08,3.3447e-07,1.1457e-12,2.8949e-08,3.7144e-14,5.2509e-10,6.0254e-10,6.6284e-15,1.0413e-13,1.6716e-09,3.0488e-11,3.3391e-10,3.7012e-16,9.5156e-08,1.4277e-08,1.227e-07,6.4762e-13,0.00028036,6.2522e-24,0.0016936,1.1098e-11,1.697e-05,0.00054671,1,1.5268e-15,0.019806,1.1648e-05,1.2306e-14,1.411e-05,1.1223e-13,1.914e-05,0.0011835,0.0017837,1.5259e-13,6.4706e-06,0.0027508,0.052304,7.4541e-07,1.4409e-06,2.2154e-10,3.5841e-14,0.0003874,1.8302e-07,4.8158e-06,4.4857e-05,0.00089681,1.8634e-16,4.854e-05,7.0389e-10,4.7815e-07,1.4153e-16,0.00071951,6.1114e-13,1.5378e-12,3.4549e-06
0.011144,0.01044,0.0053299,0.014704,1.0838e-06,0.0039298,3.2911e-08,9.3183e-07,0.012496,4.6035e-10,5.8827e-09,8.4829e-06,4.884e-07,4.6395e-06,4.0494e-05,5.5061e-05,0.013388,0.016466,2.08e-08,3.0047e-09,0.00048195,3.4463e-08,0.0062692,1.6427e-06,1.5302e-06,0.01416,0.0032453,5.9886e-07,2.5235e-05,2.6561e-06,0.012926,1.0575e-08,7.0547e-08,8.3839e-09,0.00076323,3.387e-12,2.3278e-09,4.7874e-13,6.258e-05,3.799e-20,1.746e-18,1.5268e-15,1,8.4069e-17,7.8138e-11,0.0094568,3.2964e-20,0.0023002,5.2162e-11,3.79e-13,4.336e-13,3.0285e-28,1.5766e-20,1.9006e-13,2.8007e-15,1.4299e-09,7.5631e-10,3.7713e-06,0.005301,1.0053e-18,4.7712e-09,1.0448e-20,1.6708e-11,1.0926e-12,0.0075798,2.1914e-11,1.9816e-24,2.0715e-09,0.0080548,1.3571e-12,0.0006874,0.00033265,3.1461e-10
1.1629e-17,1.1805e-17,1.8618e-15,3.0336e-17,4.7648e-11,2.6236e-18,1.7432e-09,5.0765e-11,1.508e-17,1.3835e-07,9.8019e-09,5.3417e-12,1.1097e-10,1.0247e-11,1.001e-12,6.7415e-13,2.2595e-17,4.3576e-17,2.7621e-09,1.9678e-08,6.245e-14,1.6427e-09,1.9977e-15,2.9014e-11,3.3684e-11,3.6072e-16,5.7054e-15,9.1975e-11,1.6939e-12,1.8498e-11,1.9902e-17,5.5542e-09,7.9885e-10,7.1599e-09,3.5145e-14,1.8068e-05,3.3451e-25,0.00014389,6.1388e-13,0.00039875,0.012818,0.019806,8.4069e-17,1,7.5406e-07,6.7038e-16,0.00033162,6.2031e-15,1.2215e-06,0.00011985,0.00015263,3.1811e-12,0.00015143,0.00024241,0.017565,4.5437e-08,8.6167e-08,1.2229e-11,1.9636e-15,0.0087385,1.1012e-08,0.00010627,3.0415e-06,5.9236e-05,9.9875e-18,3.0693e-06,1.4336e-08,2.81e-08,7.5543e-18,5.365e-05,3.2645e-14,8.4034e-14,2.0698e-07
1.1436e-11,1.1511e-11,1.7493e-09,2.961e-11,3.8434e-05,2.5778e-12,0.0011334,3.9853e-05,1.4826e-11,0.041544,0.0051479,4.5493e-06,8.6978e-05,8.5328e-06,8.6981e-07,5.9564e-07,2.201e-11,4.2292e-11,0.0016915,0.0089315,5.7369e-08,0.0010776,1.9068e-09,2.3126e-05,2.7227e-05,3.464e-10,5.3963e-09,7.3043e-05,1.4686e-06,1.5339e-05,1.944e-11,0.003107,0.00055708,0.0041653,3.2232e-08,0.014367,3.5e-19,0.0035683,5.4442e-07,3.5769e-10,1.6121e-08,1.1648e-05,7.8138e-11,7.5406e-07,1,6.3421e-10,3.0764e-10,5.7575e-09,0.06901,0.0018925,0.0031375,2.8556e-18,1.4535e-10,0.0010695,2.2907e-05,0.021089,0.03121,1.0035e-05,1.7937e-09,9.0484e-09,0.0052288,9.6068e-11,0.029175,0.0059975,9.4451e-12,0.051974,1.6246e-14,0.011054,7.416e-12,0.0087724,2.8714e-08,7.2735e-08,0.049873
0.0082469,0.0083272,0.057586,0.017682,1.062e-05,0.0019732,2.9792e-07,9.2781e-06,0.010999,3.9848e-09,5.2347e-08,8.6036e-05,4.769e-06,4.6027e-05,0.00041921,0.00062577,0.013733,0.023005,1.8694e-07,2.7042e-08,0.0058487,3.1746e-07,0.068785,1.6252e-05,1.5173e-05,0.066623,0.037831,5.823e-06,0.00026526,2.6558e-05,0.013182,9.4193e-08,6.6763e-07,7.6599e-08,0.0088814,2.8838e-11,3.9825e-10,3.7799e-12,0.0006781,2.9652e-19,1.3205e-17,1.2306e-14,0.0094568,6.7038e-16,6.3421e-10,1,2.5512e-19,0.017824,4.4316e-10,2.9905e-12,3.4239e-12,2.2987e-27,1.2206e-19,1.5549e-12,2.2342e-14,1.2447e-08,6.8403e-09,3.9152e-05,0.064411,7.9573e-18,4.1056e-08,8.3081e-20,1.3392e-10,9.3021e-12,0.0073082,1.9255e-10,1.4942e-23,1.9176e-08,0.0053928,1.1362e-11,0.0090418,0.0038863,2.7675e-09
4.4191e-21,4.4885e-21,7.0833e-19,1.1459e-20,1.818e-14,9.9579e-22,6.7383e-13,1.9504e-14,5.7008e-21,5.3836e-11,3.8294e-12,2.0547e-15,4.2088e-14,3.9299e-15,3.8007e-16,2.5713e-16,8.5811e-21,1.6503e-20,1.0721e-12,7.564e-12,2.3811e-17,6.3416e-13,7.586e-19,1.1137e-14,1.2804e-14,1.3668e-19,2.1611e-18,3.4969e-14,6.4419e-16,7.0962e-15,7.4957e-21,2.1206e-12,3.0486e-13,2.724e-12,1.3405e-17,7.2401e-09,1.27e-28,5.9508e-08,2.3422e-16,0.3587,0.012822,1.411e-05,3.2964e-20,0.00033162,3.0764e-10,2.5512e-19,1,2.3948e-18,4.8395e-10,5.6371e-08,6.3492e-08,8.3273e-09,0.16021,1.1411e-07,9.2977e-06,1.7642e-11,3.2887e-11,4.6606e-15,7.4536e-19,0.021065,4.3983e-12,0.1326,1.308e-09,2.3617e-08,3.7568e-21,1.1854e-09,2.4195e-05,1.0669e-11,2.8474e-21,2.1053e-08,1.2358e-17,3.1868e-17,8.2516e-11
0.0008816,0.00086073,0.033709,0.0020021,8.2296e-05,0.00021978,2.5157e-06,7.1382e-05,0.0011985,3.4515e-08,4.5222e-07,0.00062054,3.7646e-05,0.00033754,0.0026157,0.0037779,0.0015654,0.0028967,1.558e-06,2.2783e-07,0.02217,2.5546e-06,0.039242,0.0001226,0.00011263,0.01454,0.054137,4.5931e-05,0.0016959,0.00019244,0.0015506,7.8432e-07,5.5246e-06,6.4031e-07,0.027013,2.5507e-10,4.3103e-11,3.6738e-11,0.0044319,2.7711e-18,1.3053e-16,1.1223e-13,0.0023002,6.2031e-15,5.7575e-09,0.017824,2.3948e-18,1,3.9016e-09,2.8079e-11,3.2857e-11,2.1662e-26,1.1427e-18,1.4137e-11,2.0313e-13,1.0548e-07,5.6765e-08,0.00027657,0.022673,7.3414e-17,3.6666e-07,7.5325e-19,1.2547e-09,8.2154e-11,0.00061667,1.6244e-09,1.4119e-22,1.5264e-07,0.00055261,1.0087e-10,0.020459,0.013453,2.4055e-08
7.9497e-12,8.0703e-12,1.2392e-09,2.062e-11,2.9072e-05,1.787e-12,0.00093157,3.0121e-05,1.0322e-11,0.04508,0.0043899,3.3411e-06,6.6933e-05,6.4532e-06,6.2888e-07,4.2269e-07,1.5356e-11,2.9356e-11,0.0014066,0.0079868,4.0974e-08,0.00090113,1.3436e-09,1.7438e-05,2.0475e-05,2.4359e-10,3.8103e-09,5.6094e-05,1.0682e-06,1.1591e-05,1.3535e-11,0.0027437,0.00044424,0.0034793,2.3199e-08,0.025516,2.3418e-19,0.0055304,3.9393e-07,5.6711e-10,2.4331e-08,1.914e-05,5.2162e-11,1.2215e-06,0.06901,4.4316e-10,4.8395e-10,3.9016e-09,1,0.0027687,0.0048209,4.4118e-18,2.2804e-10,0.0018222,3.7031e-05,0.019813,0.03565,7.4467e-06,1.3031e-09,1.4658e-08,0.0042917,1.5577e-10,0.040214,0.011601,6.781e-12,0.12261,2.5324e-14,0.011729,5.1686e-12,0.016936,2.1294e-08,5.3696e-08,0.066775
5.3853e-14,5.39e-14,8.261e-12,1.391e-13,1.874e-07,1.2143e-14,6.4406e-06,2.0153e-07,6.9903e-14,0.00040181,3.3743e-05,2.2078e-08,4.3676e-07,4.1397e-08,4.1705e-09,2.7789e-09,1.0349e-13,1.9875e-13,9.6409e-06,6.1934e-05,2.6833e-10,5.7461e-06,8.8834e-12,1.1388e-07,1.3353e-07,1.6248e-12,2.5425e-11,3.5896e-07,7.0011e-09,7.4279e-08,9.1397e-14,1.8953e-05,2.883e-06,2.4792e-05,1.5214e-10,0.017591,1.6571e-21,0.069625,2.5975e-09,6.5706e-08,2.8782e-06,0.0011835,3.79e-13,0.00011985,0.0018925,2.9905e-12,5.6371e-08,2.8079e-11,0.0027687,1,0.06177,5.6084e-16,2.6385e-08,0.023376,0.0028013,0.00014826,0.00025983,4.8444e-08,8.4884e-12,1.5277e-06,3.6201e-05,1.7328e-08,0.0051191,0.033074,4.4483e-14,0.005692,3.0171e-12,8.3492e-05,3.4771e-14,0.045194,1.3586e-10,3.5349e-10,0.00057462
6.0645e-14,6.1176e-14,9.4107e-12,1.5688e-13,2.3261e-07,1.3614e-14,8.2078e-06,2.4583e-07,7.8262e-14,0.00057613,4.3664e-05,2.6322e-08,5.3138e-07,5.0032e-08,4.8884e-09,3.3128e-09,1.1605e-13,2.2344e-13,1.2487e-05,8.2724e-05,3.1306e-10,7.5463e-06,1.0215e-11,1.3898e-07,1.6148e-07,1.8475e-12,2.9257e-11,4.4253e-07,8.3736e-09,8.9503e-08,1.0352e-13,2.4793e-05,3.6422e-06,3.1933e-05,1.7559e-10,0.03437,1.8384e-21,0.39273,3.0692e-09,7.4392e-08,3.5721e-06,0.0017837,4.336e-13,0.00015263,0.0031375,3.4239e-12,6.3492e-08,3.2857e-11,0.0048209,0.06177,1,5.8184e-16,2.9904e-08,0.054669,0.0041458,0.00020485,0.00036045,5.8878e-08,9.5958e-12,1.7809e-06,4.9697e-05,1.9002e-08,0.0092039,0.068259,4.9461e-14,0.0094115,3.2095e-12,0.00011103,3.9111e-14,0.1262,1.5517e-10,4.037e-10,0.00082145
3.9131e-29,3.9744e-29,6.3346e-27,1.0255e-28,1.645e-22,8.8812e-30,6.1044e-21,1.7777e-22,5.0602e-29,4.9118e-19,3.5054e-20,1.8421e-23,3.813e-22,3.5198e-23,3.4427e-24,2.3207e-24,7.6114e-29,1.4717e-28,9.7297e-21,7.0041e-20,2.1224e-25,5.7793e-21,6.7682e-27,1.0132e-22,1.1551e-22,1.2195e-27,1.9323e-26,3.1601e-22,5.8139e-24,6.3692e-23,6.6906e-29,1.9571e-20,2.7864e-21,2.5077e-20,1.1948e-25,6.933e-17,1.1101e-36,5.3219e-16,2.1014e-24,7.4974e-09,1.4903e-10,1.5259e-13,3.0285e-28,3.1811e-12,2.8556e-18,2.2987e-27,8.3273e-09,2.1662e-26,4.4118e-18,5.6084e-16,5.8184e-16,1,1.6741e-08,1.1377e-15,9.107e-14,1.5892e-19,2.9985e-19,4.2289e-23,6.6795e-27,2.6497e-10,4.049e-20,2.6067e-08,1.2515e-17,2.2281e-16,3.3872e-29,1.0874e-17,4.1247e-05,1.0038e-19,2.5575e-29,1.8852e-16,1.1266e-25,2.8961e-25,7.2565e-19
2.1041e-21,2.1394e-21,3.3836e-19,5.5032e-21,8.6895e-15,4.768e-22,3.2152e-13,9.3106e-15,2.7226e-21,2.5614e-11,1.816e-12,9.7797e-16,2.0094e-14,1.8658e-15,1.8209e-16,1.2272e-16,4.0847e-21,7.8839e-21,5.0751e-13,3.6014e-12,1.1314e-17,3.0182e-13,3.625e-19,5.312e-15,6.0971e-15,6.5252e-20,1.0348e-18,1.6648e-14,3.0744e-16,3.3753e-15,3.6016e-21,1.0191e-12,1.4576e-13,1.3082e-12,6.3687e-18,3.4406e-09,6.0659e-29,2.7733e-08,1.1165e-16,0.18744,0.0056463,6.4706e-06,1.5766e-20,0.00015143,1.4535e-10,1.2206e-19,0.16021,1.1427e-18,2.2804e-10,2.6385e-08,2.9904e-08,1.6741e-08,1,5.3443e-08,4.3847e-06,8.3334e-12,1.5781e-11,2.23e-15,3.5785e-19,0.009556,2.0753e-12,0.15102,6.1452e-10,1.1182e-08,1.813e-21,5.6507e-10,4.3231e-05,5.2062e-12,1.3681e-21,9.9466e-09,5.9339e-18,1.5309e-17,3.7976e-11
