0.0040317,0.0038605,0.0016839,0.00025392,1.845e-05,0.0076965,0.02791,0.0030618,1.1173e-05,0.013394,9.9036e-05,0.0028495,0.010358,0.00074212,0.0037647,0.0013985,0.008382,0.015752,0.0045006,0.00045186,0.00024612,0.00257,0.00025237,5.3892e-05,0.00011604,0.00062074,0.00047404,1,0.00061547,0.017541,0.0020185,4.0161e-06,0.00017393,2.2837e-05,0.033415,0.033809,0.00019986,0.0059237,2.4612e-05,2.9038e-06,1.8445e-05,0.0012816,0.0013499,5.9802e-05,0.0036066,2.7135e-06,6.9123e-07,4.9434e-07,1.547e-07,2.9174e-09,2.1901e-05,4.8708e-06,3.1583e-08,0.00010625,1.7378e-05,0.004565,8.7609e-06,0.0023866,1.4066e-05,0.00092683,1.629e-05,2.2315e-05,7.5727e-05,3.7879e-06,0.00035353,4.1886e-06,0.0025078,0.00043959,0.00032951,2.2191e-05,0.01873,0.0044934,0.00029139,4.0131e-06,0.00068449,0.00056756
0.0026783,0.0018106,0.00026449,0.00039901,0.0002681,0.0011438,0.00069245,0.0010158,9.0584e-05,0.00019243,0.00071478,0.00024673,0.0012417,0.010473,0.00039336,0.0018623,0.0003108,0.0017075,0.017035,0.0010101,0.00011084,0.0024485,0.00095781,0.00015659,1.5681e-05,0.00023064,0.0037932,0.00061547,1,0.00064436,6.8727e-05,0.00034327,0.0013019,0.00021989,0.0018436,0.00092088,0.00016817,0.00066046,0.0012249,2.078e-05,6.1769e-06,0.00076108,0.00058831,0.0044779,0.00029292,7.6789e-05,5.0145e-05,4.456e-05,6.639e-09,2.7571e-08,0.0010588,6.7129e-06,1.3054e-06,0.00037326,0.00033496,0.00041261,3.4882e-05,0.00089804,0.0006591,0.0018078,0.0012063,1.6175e-05,8.7295e-06,0.00027276,8.6541e-05,7.0222e-06,0.00056853,3.9121e-05,0.00035656,0.00086185,0.0016763,0.016852,0.00010856,0.00015533,0.00011529,0.00015258
0.00087364,0.0054262,0.0081546,0.00068453,3.4699e-05,0.029146,0.045461,0.0030389,4.8356e-06,0.0046122,2.36e-05,0.01744,0.06009,0.00027591,0.0014043,0.00064955,0.038819,0.028265,0.0071925,0.0017464,4.2362e-05,0.0080567,0.00011787,2.3645e-05,0.00070946,7.7445e-05,0.0011263,0.017541,0.00064436,1,0.021342,2.6922e-06,0.00072033,1.5677e-05,0.037922,0.04117,4.9911e-05,0.027241,1.4035e-05,1.137e-05,0.00013479,0.015668,0.0034762,0.0002693,0.01227,1.4744e-05,1.7823e-06,4.0282e-07,4.6689e-07,9.7371e-09,6.5523e-05,7.3284e-06,4.5309e-08,0.00027319,2.2863e-05,0.025857,1.7561e-05,0.0044792,2.0229e-05,0.001462,1.6087e-05,0.0001638,0.00048238,2.39e-06,0.0021703,1.6178e-05,0.003938,0.00063926,0.0009742,1.7557e-05,0.032535,0.0076082,0.00063715,1.273e-05,0.0030219,0.0011709
8.0218e-05,0.00079766,0.0066434,0.00011643,1.2158e-05,0.0065146,0.0050515,0.0003192,9.0501e-07,0.0013522,7.4365e-06,0.0075343,0.0056601,3.374e-05,0.0002859,8.016e-05,0.020515,0.0021469,0.00045996,0.00019078,9.049e-06,0.00059582,2.9324e-05,2.7661e-06,0.0011209,1.0016e-05,0.00033045,0.0020185,6.8727e-05,0.021342,1,3.0954e-07,8.5526e-05,2.256e-06,0.0037104,0.0058717,9.0488e-06,0.0086545,4.8145e-06,4.6769e-06,3.2256e-05,0.0029936,0.0022007,5.7266e-05,0.0028395,3.2014e-06,4.1236e-07,4.8113e-08,4.5097e-07,4.0046e-09,3.0649e-05,3.3974e-06,2.6108e-08,5.1539e-05,5.0327e-06,0.01156,7.1349e-06,0.00085834,3.6059e-06,0.00022441,2.5906e-06,0.00035384,0.0017972,7.822e-07,0.004711,5.4801e-06,0.0014566,0.0010134,0.00035551,2.2734e-06,0.011602,0.00074742,0.00015366,2.3227e-06,0.003303,0.00048455
5.0995e-05,4.6457e-05,3.2189e-06,2.2654e-05,6.3024e-05,1.5381e-05,3.5858e-06,3.4528e-05,0.00047447,2.0747e-06,0.00013581,7.2077e-07,5.6761e-06,0.00058659,5.7555e-05,0.00033068,1.0929e-06,1.6317e-05,5.136e-05,7.3371e-05,5.4738e-06,7.6479e-05,0.0002924,0.0013652,3.5641e-07,2.5237e-05,4.5668e-05,4.0161e-06,0.00034327,2.6922e-06,3.0954e-07,1,8.7313e-05,0.0034495,9.619e-06,9.1278e-06,9.4466e-05,1.3157e-06,5.33e-05,3.3037e-06,1.4227e-07,8.3803e-06,5.5003e-06,0.0001179,1.4545e-06,5.8414e-06,0.00034567,0.00035238,1.3724e-10,9.6338e-08,4.1004e-05,4.9652e-06,8.9778e-06,1.8883e-05,0.0010516,2.5026e-06,2.7807e-05,5.4535e-06,0.0023315,8.8201e-05,1.5102e-05,2.8166e-07,4.7938e-08,0.00023205,9.2541e-07,2.6753e-06,2.1399e-06,1.2455e-06,2.928e-05,0.0039366,4.5343e-06,0.00011301,2.5374e-06,0.0001628,8.5723e-07,2.7076e-06
0.00016542,0.0014643,0.00049353,0.0012593,0.00016267,0.0014525,0.00033478,0.00038814,1.2187e-05,2.9932e-05,1.9996e-05,0.00026156,0.0012372,0.00059822,0.00047264,0.00066206,0.00013672,0.001438,0.0013661,0.0036889,3.6467e-06,0.0034342,5.1227e-05,0.00021276,4.5626e-05,1.3105e-05,0.00058344,0.00017393,0.0013019,0.00072033,8.5526e-05,8.7313e-05,1,0.00026645,0.00075162,0.00055309,1.1514e-05,0.00023312,2.7476e-05,7.2618e-05,2.7389e-05,0.0022452,0.00015148,0.0013473,0.00013136,0.00035299,3.8062e-05,1.7198e-05,1.1275e-08,9.6408e-07,0.000743,1.6914e-05,5.5379e-07,0.00032105,0.00015956,0.0002657,9.0946e-05,0.00012229,0.0001107,0.0011072,2.1173e-05,2.8839e-05,1.1568e-05,8.9629e-06,0.00019556,0.00030509,0.00013207,3.3722e-05,0.00038316,0.00033191,0.00039517,0.0018965,4.0887e-05,0.00013059,0.0001469,0.00012096
7.2117e-05,0.0002844,1.7591e-05,0.00027069,0.00046316,0.00014871,2.796e-05,0.00039202,0.00040234,7.044e-06,0.00011829,4.6023e-06,2.8072e-05,0.000656,0.00063861,0.0014314,3.4759e-06,8.46e-05,6.5415e-05,0.00033767,3.6048e-06,0.00029302,0.00035383,0.012372,1.0595e-05,3.9853e-05,7.99e-05,2.2837e-05,0.00021989,1.5677e-05,2.256e-06,0.0034495,0.00026645,1,7.0835e-05,9.6739e-05,0.00012951,7.7963e-06,3.969e-05,3.7484e-05,1.0444e-06,4.4902e-05,3.1424e-05,0.00014091,4.4397e-06,1.4576e-05,0.00013539,6.7181e-05,7.3927e-10,1.8667e-07,0.00013762,5.0284e-06,2.0001e-05,0.00026308,0.00083284,9.8258e-06,0.00061418,1.3618e-05,0.00053955,0.00038258,2.077e-06,5.0266e-06,4.4481e-07,8.4962e-05,1.3956e-05,8.6878e-05,2.8174e-06,3.2118e-05,0.00028419,0.0075793,2.0585e-05,0.00036219,8.1121e-06,0.00013499,1.3833e-05,1.135e-05
0.0023495,0.0098625,0.0042502,0.0019625,0.00016065,0.02525,0.10337,0.0091218,1.7074e-05,0.0047175,8.0364e-05,0.0094407,0.043384,0.0011373,0.0043331,0.0038746,0.0077427,0.036762,0.011017,0.002265,6.2727e-05,0.0091728,0.00038261,8.14e-05,0.00075171,0.00024689,0.0019697,0.033415,0.0018436,0.037922,0.0037104,9.619e-06,0.00075162,7.0835e-05,1,0.089455,0.00013458,0.012287,3.7535e-05,2.9946e-05,6.317e-05,0.0066725,0.00255,0.00039981,0.0041381,2.0325e-05,3.8614e-06,8.9114e-07,1.7335e-07,1.0012e-08,9.7318e-05,6.68e-06,1.4025e-07,0.00057897,7.2825e-05,0.009482,6.2625e-05,0.0044339,3.653e-05,0.0032908,1.8827e-05,0.00012958,0.00014708,6.5406e-06,0.0015207,3.2095e-05,0.001728,0.0010352,0.0011805,5.8674e-05,0.028838,0.015249,0.00059134,1.41e-05,0.0029964,0.0017774
0.0029601,0.022709,0.005847,0.0014778,0.00011236,0.057792,0.056546,0.012255,2.0795e-05,0.0091651,0.00011428,0.0073239,0.025172,0.001037,0.0079595,0.0033539,0.0078832,0.049334,0.0053846,0.0018973,8.359e-05,0.011727,0.00050616,0.0001422,0.0011041,0.00038509,0.0011837,0.033809,0.00092088,0.04117,0.0058717,9.1278e-06,0.00055309,9.6739e-05,0.089455,1,0.00024139,0.0116,3.9271e-05,1.9214e-05,3.1759e-05,0.0058279,0.0038773,0.00024215,0.0029552,9.9976e-06,2.7482e-06,9.3693e-07,1.3693e-07,1.1313e-08,9.1026e-05,1.227e-05,1.7955e-07,0.00058076,6.2418e-05,0.0079434,9.5856e-05,0.0030238,4.3476e-05,0.0049499,1.0898e-05,0.00015812,0.00020654,7.791e-06,0.0019623,2.647e-05,0.0017774,0.0028981,0.0021536,6.7253e-05,0.028124,0.015137,0.00033555,1.6691e-05,0.0044954,0.0013739
0.0012541,0.00015287,1.3212e-05,1.3158e-05,5.8232e-06,0.00018518,0.00012066,0.00028356,0.002055,0.00068442,0.0027741,1.1523e-05,3.9396e-05,0.00050729,0.00041297,0.00064387,4.4613e-05,0.00013168,0.00024793,1.9414e-05,0.0023463,0.00010891,0.014218,0.00045688,1.9886e-06,0.001907,2.327e-05,0.00019986,0.00016817,4.9911e-05,9.0488e-06,9.4466e-05,1.1514e-05,0.00012951,0.00013458,0.00024139,1,3.0764e-05,6.5443e-05,4.6647e-07,2.8261e-07,1.6861e-05,0.00017275,8.5744e-06,3.2009e-05,2.4096e-07,1.6029e-06,1.1706e-06,3.1292e-09,8.5648e-10,4.5879e-06,1.3949e-06,1.8708e-07,1.2574e-05,2.6541e-05,3.3022e-05,5.8241e-06,0.00034512,6.0185e-05,0.00042373,1.1997e-05,7.167e-07,6.5299e-07,9.7369e-05,4.6862e-06,3.6025e-07,3.7214e-05,4.1106e-05,0.00015665,0.0001156,9.176e-05,0.00048944,6.757e-05,2.319e-06,8.2463e-06,2.0291e-05
0.00039905,0.0017785,0.0030463,0.00036092,5.4576e-05,0.0095696,0.017472,0.0016054,3.5461e-06,0.00291,2.7605e-05,0.024478,0.015597,0.00010148,0.00046093,0.00030894,0.0099533,0.0044372,0.0026492,0.00037363,2.0001e-05,0.001452,8.0797e-05,9.1166e-06,0.00064681,3.6777e-05,0.00060265,0.0059237,0.00066046,0.027241,0.0086545,1.3157e-06,0.00023312,7.7963e-06,0.012287,0.0116,3.0764e-05,1,2.0305e-05,1.6865e-05,6.9004e-05,0.0028622,0.0083103,0.00022898,0.0084099,1.89e-05,1.153e-06,2.1743e-07,3.6463e-07,5.3336e-09,7.5297e-05,1.9408e-06,4.311e-08,0.00062012,1.4386e-05,0.011583,1.3231e-05,0.0040402,1.3488e-05,0.0009289,1.5691e-05,0.00030908,0.0018834,3.0224e-06,0.0027101,9.0052e-06,0.0013159,0.00073874,0.00065901,1.7521e-05,0.017958,0.0063517,0.00060015,7.701e-06,0.0081711,0.00094047
0.00037295,6.2031e-05,1.0646e-05,9.5854e-06,2.6666e-05,5.1645e-05,2.1177e-05,4.836e-05,2.18e-05,1.5904e-05,0.0020786,5.6286e-06,1.8149e-05,0.00087269,3.1958e-05,0.00011274,1.0356e-05,3.7436e-05,0.00015313,1.2073e-05,7.2995e-05,3.0979e-05,0.00016389,3.8054e-05,9.9565e-07,0.00010981,9.5859e-05,2.4612e-05,0.0012249,1.4035e-05,4.8145e-06,5.33e-05,2.7476e-05,3.969e-05,3.7535e-05,3.9271e-05,6.5443e-05,2.0305e-05,1,2.4819e-06,1.4153e-07,1.3892e-05,4.6455e-05,7.75e-05,7.0625e-06,2.4593e-06,3.0665e-06,4.4736e-05,3.5788e-10,2.6328e-09,0.00073847,3.054e-07,4.7234e-06,2.2879e-05,3.4921e-05,7.989e-06,5.1189e-06,3.6998e-05,4.8321e-05,0.00014903,0.00047727,2.562e-06,7.1053e-07,0.001725,1.203e-05,4.9039e-07,2.5709e-05,2.1499e-05,2.3427e-05,0.00014732,8.558e-05,0.00020145,5.184e-06,1.3917e-05,1.0161e-05,6.6942e-06
1.3926e-06,2.0797e-05,9.2928e-06,0.00019609,0.0018528,2.8644e-05,1.9362e-05,3.5254e-05,8.9323e-07,7.5434e-07,7.6089e-07,1.2775e-05,2.8618e-05,5.8828e-06,2.0522e-05,5.3038e-05,1.9455e-06,1.1403e-05,9.5102e-06,8.2629e-05,3.424e-08,2.2038e-05,3.1185e-06,6.0097e-06,0.00012165,2.3319e-07,3.0615e-05,2.9038e-06,2.078e-05,1.137e-05,4.6769e-06,3.3037e-06,7.2618e-05,3.7484e-05,2.9946e-05,1.9214e-05,4.6647e-07,1.6865e-05,2.4819e-06,1,8.5375e-06,4.0972e-05,1.7359e-05,0.00013973,3.3895e-06,0.00018042,2.3507e-05,3.9042e-07,2.6218e-09,5.7659e-08,0.00013483,1.2516e-07,9.1289e-06,0.00073725,4.6869e-05,7.1179e-06,0.00013099,6.881e-06,9.1154e-06,1.0301e-05,3.1398e-07,0.00021747,3.6035e-06,2.222e-06,6.3576e-05,0.0006136,5.904e-07,2.8363e-05,6.1378e-05,3.0111e-05,7.6357e-06,3.2818e-05,5.8895e-06,3.1803e-05,8.9737e-05,1.277e-05
2.1605e-06,6.5321e-06,1.1282e-05,2.2863e-05,2.3218e-06,4.8403e-05,0.00010828,7.6508e-05,1.3369e-07,3.7248e-06,1.0457e-07,4.4017e-05,8.2354e-05,1.4412e-06,5.9631e-06,1.4326e-05,2.1455e-05,4.9286e-05,2.3644e-05,7.4399e-05,1.4179e-07,3.878e-05,6.4861e-07,1.1052e-06,3.7513e-05,4.6341e-07,1.2789e-05,1.8445e-05,6.1769e-06,0.00013479,3.2256e-05,1.4227e-07,2.7389e-05,1.0444e-06,6.317e-05,3.1759e-05,2.8261e-07,6.9004e-05,1.4153e-07,8.5375e-06,1,0.00032029,1.4909e-05,1.3721e-05,0.00020922,1.5877e-05,3.013e-07,3.8874e-08,8.1943e-06,1.1644e-09,2.9083e-06,3.5878e-08,8.0253e-09,3.8084e-05,1.2058e-06,7.8013e-05,5.1567e-07,4.3556e-05,7.8072e-07,7.0354e-06,3.0579e-07,2.3745e-05,4.4618e-06,4.3519e-08,4.7795e-05,1.1039e-05,1.6075e-06,4.1952e-06,1.3939e-05,1.0814e-06,3.1435e-05,2.9534e-05,0.00029189,1.6196e-06,2.7322e-05,5.3951e-06
0.00029641,0.0034025,0.0023647,0.0016085,7.9268e-05,0.012043,0.0049801,0.0023555,6.1135e-06,0.00031484,1.1445e-05,0.0034983,0.0132,0.00029783,0.00052528,0.00073372,0.002363,0.012954,0.0042287,0.0071775,9.0394e-06,0.012645,6.9444e-05,4.8711e-05,0.00075257,3.3125e-05,0.0017747,0.0012816,0.00076108,0.015668,0.0029936,8.3803e-06,0.0022452,4.4902e-05,0.0066725,0.0058279,1.6861e-05,0.0028622,1.3892e-05,4.0972e-05,0.00032029,1,0.00064701,0.0011215,0.0021417,7.2195e-05,8.0778e-06,1.7666e-06,2.0184e-07,3.6408e-08,0.00022506,8.3656e-06,2.3404e-07,0.00049032,5.2327e-05,0.0047467,4.3137e-05,0.0014586,5.2183e-05,0.0012002,1.2066e-05,0.00025662,9.2263e-05,3.2128e-06,0.0016608,6.5369e-05,0.0004116,0.00019875,0.0010366,4.9273e-05,0.0045094,0.0062331,0.00032191,7.6581e-05,0.0013604,0.00039496
0.00018212,0.0012542,0.0018779,0.00024798,0.00011936,0.005693,0.0025869,0.00068488,2.4628e-05,0.001435,0.00014893,0.0017931,0.0024331,0.00011455,0.0010259,0.00049969,0.0026758,0.00091004,0.00090015,0.00023066,2.7677e-05,0.000693,0.00055277,2.2162e-05,0.00049788,2.3402e-05,0.00066813,0.0013499,0.00058831,0.0034762,0.0022007,5.5003e-06,0.00015148,3.1424e-05,0.00255,0.0038773,0.00017275,0.0083103,4.6455e-05,1.7359e-05,1.4909e-05,0.00064701,1,0.00033874,0.0032178,1.9323e-05,6.2135e-06,3.0639e-07,1.1201e-07,9.7214e-09,0.00021842,4.2665e-06,2.3655e-07,0.0004764,5.6482e-05,0.0070349,3.4771e-05,0.0034276,6.1993e-05,0.0010532,1.212e-05,0.00053523,0.00066019,2.1923e-05,0.0022155,8.0535e-06,0.00039325,0.002433,0.0048523,8.6675e-05,0.0063095,0.0070661,0.0014496,1.6848e-05,0.0031428,0.00083101
6.1098e-05,0.00070572,0.00038394,0.00068527,0.0011398,0.0004687,0.00013906,0.00020532,9.0142e-06,1.7154e-05,2.27e-05,0.00011849,0.00075645,0.00034674,0.00011592,0.00041032,8.1428e-05,0.00040593,0.0011525,0.0028495,1.856e-06,0.0015436,7.0883e-05,2.7268e-05,7.5928e-05,5.1815e-06,0.0060082,5.9802e-05,0.0044779,0.0002693,5.7266e-05,0.0001179,0.0013473,0.00014091,0.00039981,0.00024215,8.5744e-06,0.00022898,7.75e-05,0.00013973,1.3721e-05,0.0011215,0.00033874,1,0.00015748,0.0011787,0.00060662,2.4702e-05,1.0258e-08,1.9228e-07,0.0031933,1.3948e-05,4.6775e-06,0.00071773,0.0010593,0.00034988,0.0001205,0.00012421,0.00088647,0.00041109,9.5492e-05,0.0001513,1.5377e-05,4.3131e-05,0.00014246,3.9418e-05,7.279e-05,2.8111e-05,0.00050089,0.00058699,0.00039672,0.0037433,5.6748e-05,0.0022231,0.00015117,0.00013844
0.00027926,0.00043753,0.0010944,0.0001909,1.1271e-05,0.0024183,0.0079406,0.00076936,4.0107e-06,0.0021293,1.1487e-05,0.0053148,0.0070661,5.4797e-05,0.00034377,0.00042018,0.0066726,0.0032262,0.0027035,0.00028803,2.3403e-05,0.0011507,6.6696e-05,6.2531e-06,0.00010737,2.7068e-05,0.00028599,0.0036066,0.00029292,0.01227,0.0028395,1.4545e-06,0.00013136,4.4397e-06,0.0041381,0.0029552,3.2009e-05,0.0084099,7.0625e-06,3.3895e-06,0.00020922,0.0021417,0.0032178,0.00015748,1,1.2786e-05,1.059e-06,1.9589e-07,3.2876e-06,1.9342e-09,2.2307e-05,1.7446e-06,1.5295e-08,8.2843e-05,1.6321e-05,0.018293,2.5459e-06,0.0054685,1.1171e-05,0.00036231,2.1784e-05,6.1388e-05,0.00014797,1.3699e-06,0.00042398,2.3317e-06,0.00069651,0.00010007,0.00028795,1.2714e-05,0.011322,0.0033522,0.0043498,5.604e-06,0.00047541,0.00018021
1.8078e-06,2.2865e-05,1.0484e-05,0.00010988,9.3483e-05,1.9176e-05,9.3987e-06,8.6137e-06,7.7971e-07,4.8343e-07,6.5557e-07,1.53e-05,4.0349e-05,6.6057e-06,5.7208e-06,2.3296e-05,2.54e-06,1.8591e-05,2.2181e-05,0.00012634,3.6396e-08,4.2297e-05,1.8728e-06,2.4909e-06,1.8223e-05,1.524e-07,5.7431e-05,2.7135e-06,7.6789e-05,1.4744e-05,3.2014e-06,5.8414e-06,0.00035299,1.4576e-05,2.0325e-05,9.9976e-06,2.4096e-07,1.89e-05,2.4593e-06,0.00018042,1.5877e-05,7.2195e-05,1.9323e-05,0.0011787,1.2786e-05,1,7.8478e-05,2.6248e-06,7.9018e-09,5.161e-07,0.00030573,6.059e-07,6.6044e-07,0.00014056,2.6706e-05,1.5116e-05,1.3724e-05,7.4301e-06,2.2028e-05,1.8551e-05,2.8717e-06,4.7897e-05,2.4968e-06,1.6119e-06,1.9645e-05,5.7688e-05,1.8162e-06,2.6288e-06,5.1852e-05,8.2627e-05,1.2642e-05,9.5606e-05,1.0562e-05,0.0001111,2.4602e-05,7.8948e-06
1.1793e-06,1.1712e-05,4.6374e-06,2.8055e-05,0.000224,6.3181e-06,1.4365e-06,3.6865e-06,7.8699e-06,2.8605e-07,2.3333e-06,6.8713e-07,4.9711e-06,1.8504e-05,8.3842e-06,1.7793e-05,6.1932e-07,3.7337e-06,9.3273e-06,7.5367e-05,8.6364e-08,2.4619e-05,1.2224e-05,1.1279e-05,1.8214e-06,2.4001e-07,5.1902e-05,6.9123e-07,5.0145e-05,1.7823e-06,4.1236e-07,0.00034567,3.8062e-05,0.00013539,3.8614e-06,2.7482e-06,1.6029e-06,1.153e-06,3.0665e-06,2.3507e-05,3.013e-07,8.0778e-06,6.2135e-06,0.00060662,1.059e-06,7.8478e-05,1,8.7505e-06,2.565e-10,7.8425e-07,6.4837e-05,3.081e-06,1.4525e-05,3.8307e-05,0.00073111,3.2215e-06,4.17e-05,1.6395e-06,0.00055571,1.3017e-05,1.8363e-06,2.4073e-06,2.3963e-07,1.9996e-05,1.8202e-06,8.2444e-06,6.9123e-07,9.8488e-07,3.3284e-05,0.00029983,1.8382e-06,3.7205e-05,2.2763e-06,0.00055601,1.6995e-06,3.265e-06
8.7229e-06,4.8342e-06,4.3412e-07,2.5563e-06,2.9737e-06,1.3581e-06,3.8941e-07,3.4152e-06,1.8566e-06,1.5414e-07,4.3999e-06,1.1364e-07,6.2799e-07,5.1194e-05,2.5942e-06,9.0022e-06,1.3459e-07,2.6299e-06,7.5569e-06,6.1631e-06,4.9514e-07,6.5749e-06,2.0003e-06,4.3607e-05,3.2492e-08,2.9476e-06,6.1276e-06,4.9434e-07,4.456e-05,4.0282e-07,4.8113e-08,0.00035238,1.7198e-05,6.7181e-05,8.9114e-07,9.3693e-07,1.1706e-06,2.1743e-07,4.4736e-05,3.9042e-07,3.8874e-08,1.7666e-06,3.0639e-07,2.4702e-05,1.9589e-07,2.6248e-06,8.7505e-06,1,2.2476e-11,3.357e-08,3.4804e-05,2.3094e-07,1.8247e-06,2.8922e-06,2.1155e-05,2.198e-07,1.2635e-06,3.3052e-07,3.7573e-05,6.7697e-06,1.8423e-05,5.7087e-08,8.0082e-09,8.5429e-06,1.7677e-07,2.5229e-07,5.0965e-07,1.0903e-07,6.5031e-07,0.00020406,7.8113e-07,8.2489e-06,1.1404e-07,9.1672e-05,1.1867e-07,1.3218e-07
9.8394e-09,1.5452e-08,6.9207e-08,2.8323e-08,2.1972e-09,1.1582e-07,4.461e-07,9.6243e-08,9.2249e-10,1.1895e-07,7.2149e-10,5.248e-07,2.4127e-07,2.1723e-09,1.7305e-08,2.5932e-08,2.5752e-07,1.2185e-07,4.5607e-08,3.453e-08,2.8478e-09,5.9899e-08,4.7625e-09,9.8069e-10,1.4719e-07,3.6655e-09,1.2071e-08,1.547e-07,6.639e-09,4.6689e-07,4.5097e-07,1.3724e-10,1.1275e-08,7.3927e-10,1.7335e-07,1.3693e-07,3.1292e-09,3.6463e-07,3.5788e-10,2.6218e-09,8.1943e-06,2.0184e-07,1.1201e-07,1.0258e-08,3.2876e-06,7.9018e-09,2.565e-10,2.2476e-11,1,2.4209e-12,1.5013e-09,7.4101e-10,8.9449e-12,1.573e-08,2.3796e-09,6.3405e-07,9.7402e-10,2.5236e-07,9.7409e-10,2.456e-08,1.2376e-09,5.7552e-08,1.0237e-07,1.3811e-10,1.0232e-07,6.2365e-09,1.7904e-08,2.7361e-08,4.3408e-08,1.0152e-09,2.5194e-07,5.9556e-08,1.9302e-06,7.2415e-10,8.9024e-08,4.1515e-08
2.7801e-09,1.4461e-07,8.1102e-08,2.457e-07,2.2331e-07,2.9731e-08,3.0466e-09,5.5132e-09,4.9213e-09,6.9132e-10,2.8387e-09,9.4935e-09,2.8815e-08,1.9966e-08,3.1208e-08,1.6961e-08,2.7616e-09,1.9208e-08,9.5996e-09,3.0051e-07,9.9694e-11,1.1035e-07,3.7711e-09,4.5016e-08,2.5695e-08,4.2948e-10,3.6982e-08,2.9174e-09,2.7571e-08,9.7371e-09,4.0046e-09,9.6338e-08,9.6408e-07,1.8667e-07,1.0012e-08,1.1313e-08,8.5648e-10,5.3336e-09,2.6328e-09,5.7659e-08,1.1644e-09,3.6408e-08,9.7214e-09,1.9228e-07,1.9342e-09,5.161e-07,7.8425e-07,3.357e-08,2.4209e-12,1,1.902e-07,1.2715e-06,6.4536e-09,8.7357e-08,1.4324e-07,1.0722e-08,1.1724e-06,1.0782e-09,1.0765e-07,5.3577e-08,6.3103e-10,1.6167e-08,1.2408e-08,5.8492e-09,2.7118e-08,1.6012e-06,4.9137e-09,8.0626e-09,9.4954e-08,1.7628e-07,5.1246e-09,3.3149e-08,7.2506e-10,3.3476e-07,2.4866e-08,3.0374e-08
3.19e-05,0.0002574,0.00012429,0.00016379,0.0005963,0.00024675,4.0193e-05,7.2933e-05,5.7085e-06,5.0952e-06,5.3842e-05,3.2264e-05,0.00012064,0.0002211,6.8265e-05,0.00013905,2.1758e-05,9.0524e-05,0.00014329,0.00028008,1.3458e-06,0.00018229,3.4563e-05,3.4571e-05,3.8156e-05,3.7912e-06,0.00096356,2.1901e-05,0.0010588,6.5523e-05,3.0649e-05,4.1004e-05,0.000743,0.00013762,9.7318e-05,9.1026e-05,4.5879e-06,7.5297e-05,0.00073847,0.00013483,2.9083e-06,0.00022506,0.00021842,0.0031933,2.2307e-05,0.00030573,6.4837e-05,3.4804e-05,1.5013e-09,1.902e-07,1,2.1333e-06,2.5865e-05,0.00044419,0.00016933,5.092e-05,7.6411e-05,3.3646e-05,0.00019254,0.00019085,3.2181e-05,0.0002513,1.1861e-05,0.00011159,0.00039002,3.7251e-05,1.9134e-05,9.5188e-05,0.00028236,0.00050398,0.00018029,0.00055712,1.3648e-05,0.00044439,0.00016567,3.6439e-05
3.617e-06,0.00011849,5.4247e-05,6.7312e-06,2.7482e-06,1.4496e-05,1.7856e-06,1.926e-06,1.3307e-06,2.3021e-06,2.3581e-06,2.855e-06,1.794e-05,1.2255e-05,1.3361e-05,7.038e-06,5.4384e-06,1.8872e-05,6.1935e-06,6.1975e-05,3.4503e-07,9.5218e-05,6.4238e-06,3.488e-06,2.7439e-06,8.9393e-07,1.8992e-05,4.8708e-06,6.7129e-06,7.3284e-06,3.3974e-06,4.9652e-06,1.6914e-05,5.0284e-06,6.68e-06,1.227e-05,1.3949e-06,1.9408e-06,3.054e-07,1.2516e-07,3.5878e-08,8.3656e-06,4.2665e-06,1.3948e-05,1.7446e-06,6.059e-07,3.081e-06,2.3094e-07,7.4101e-10,1.2715e-06,2.1333e-06,1,4.8837e-08,1.1013e-06,1.034e-05,1.3463e-05,1.4171e-05,8.3632e-07,2.6009e-05,1.6739e-05,1.8025e-07,6.1021e-07,1.277e-06,5.8883e-07,1.861e-06,9.3931e-07,1.1153e-05,1.5761e-06,3.1085e-05,3.8901e-06,7.7346e-06,2.0521e-05,2.1964e-07,6.612e-06,3.2563e-06,1.9492e-05
1.039e-07,4.582e-07,9.759e-08,3.744e-07,2.2024e-05,3.2097e-07,6.1795e-08,3.8201e-07,8.2754e-07,1.3885e-08,1.1976e-06,1.7958e-08,8.2493e-08,1.9292e-06,3.8432e-07,1.5588e-06,1.5885e-08,1.1978e-07,1.3501e-07,9.9877e-07,1.3142e-08,3.7855e-07,1.5524e-06,3.0158e-06,2.3824e-07,7.8725e-08,1.8909e-06,3.1583e-08,1.3054e-06,4.5309e-08,2.6108e-08,8.9778e-06,5.5379e-07,2.0001e-05,1.4025e-07,1.7955e-07,1.8708e-07,4.311e-08,4.7234e-06,9.1289e-06,8.0253e-09,2.3404e-07,2.3655e-07,4.6775e-06,1.5295e-08,6.6044e-07,1.4525e-05,1.8247e-06,8.9449e-12,6.4536e-09,2.5865e-05,4.8837e-08,1,2.2843e-06,1.3255e-05,4.0747e-08,6.3902e-06,5.3396e-08,1.3516e-05,3.8975e-07,8.6226e-08,1.071e-06,9.4004e-09,1.2974e-05,2.8619e-07,6.5415e-07,1.5302e-08,5.2698e-07,1.5595e-06,1.392e-05,1.294e-07,7.0195e-07,4.0513e-08,8.7512e-06,1.9377e-07,8.1504e-08
