0.98642,0.98695,0.99067,0.98661,0.98919,0.9875,0.98699,0.98895,0.98204,0.98734,0.98884,0.98802,0.98765,0.98897,0.98366,0.9904,0.98885,0.99018,0.98644,0.98771,0.98725,0.98905,0.99205,0.9887,0.98982,0.99023,0.9896,0.99069,0.98915,0.98469,0.98668,0.99197,0.9886,0.98939,0.986,0.99144,0.99016,0.99121,0.98868,0.98852,0.98907,0.99059,0.99114,0.98973,0.98589,0.99056,0.99039,1,0.98782,0.99135,0.98876,0.99212,0.98272,0.98132,0.98811,0.99108,0.98477,0.99039,0.98705,0.9865
0.98655,0.99098,0.9906,0.98894,0.99009,0.98832,0.9901,0.98969,0.98735,0.98905,0.98896,0.98943,0.98995,0.98847,0.98511,0.98976,0.98975,0.98937,0.99008,0.99006,0.99043,0.98966,0.99047,0.99288,0.99062,0.98888,0.98992,0.98868,0.98904,0.98752,0.98748,0.99069,0.9856,0.99182,0.98754,0.99145,0.99413,0.99168,0.99037,0.98907,0.98876,0.9914,0.99269,0.98639,0.99021,0.98929,0.99059,0.98782,1,0.99106,0.99246,0.99342,0.98123,0.98287,0.98737,0.98952,0.98605,0.99237,0.98876,0.98935
0.98758,0.98926,0.99464,0.98797,0.99182,0.99146,0.99145,0.99276,0.98405,0.99194,0.99142,0.99307,0.99094,0.99126,0.98248,0.99286,0.992,0.99191,0.99026,0.99215,0.99148,0.99381,0.99125,0.99095,0.99342,0.99298,0.99138,0.99153,0.99193,0.98417,0.98842,0.99223,0.9892,0.98953,0.98497,0.99275,0.99418,0.99079,0.99344,0.98834,0.99365,0.99418,0.99178,0.99105,0.9901,0.98971,0.99315,0.99135,0.99106,1,0.9939,0.99445,0.98378,0.98022,0.98656,0.99166,0.98434,0.99369,0.98841,0.99102
0.98979,0.99199,0.99347,0.99022,0.99153,0.99265,0.99301,0.99407,0.98733,0.9924,0.99256,0.99337,0.99353,0.99161,0.98408,0.99346,0.99329,0.99149,0.99334,0.9937,0.99346,0.99425,0.99053,0.99313,0.99368,0.99227,0.99199,0.99179,0.99295,0.98612,0.98976,0.99174,0.98665,0.9909,0.98561,0.99257,0.99495,0.99202,0.9941,0.99008,0.99297,0.9937,0.99234,0.98741,0.99207,0.99048,0.99354,0.98876,0.99246,0.9939,1,0.99299,0.98274,0.98228,0.98756,0.99169,0.98581,0.99402,0.99014,0.99258
0.98776,0.98974,0.9927,0.98872,0.99082,0.98979,0.98972,0.99141,0.98498,0.98957,0.99133,0.99039,0.99064,0.99038,0.9847,0.99194,0.99181,0.99243,0.98941,0.99097,0.9901,0.99132,0.99282,0.99238,0.99241,0.99175,0.99155,0.99129,0.99096,0.9868,0.98885,0.99294,0.98766,0.99237,0.98741,0.99337,0.99434,0.99283,0.9912,0.99052,0.99171,0.99361,0.99358,0.98974,0.98974,0.99108,0.99225,0.99212,0.99342,0.99445,0.99299,1,0.98388,0.98228,0.98806,0.99217,0.98605,0.99347,0.98917,0.98909
0.98368,0.98068,0.98349,0.98124,0.98129,0.98191,0.9793,0.98247,0.97688,0.97923,0.98467,0.98065,0.98184,0.98294,0.98149,0.98418,0.98393,0.98528,0.98029,0.98159,0.98029,0.98399,0.98335,0.98312,0.98201,0.98382,0.98158,0.98431,0.98267,0.98177,0.98334,0.98371,0.98019,0.98457,0.98028,0.98282,0.98255,0.98183,0.98182,0.98295,0.98325,0.98416,0.98103,0.98535,0.98094,0.98281,0.98389,0.98272,0.98123,0.98378,0.98274,0.98388,1,0.97693,0.98083,0.98448,0.98308,0.98278,0.98071,0.9807
0.98532,0.98521,0.9823,0.98796,0.98262,0.98267,0.9816,0.98346,0.9874,0.98127,0.98529,0.98081,0.9855,0.98485,0.98551,0.98349,0.98422,0.98522,0.98432,0.98352,0.98283,0.98187,0.98431,0.98538,0.98319,0.98342,0.98574,0.98482,0.98479,0.98807,0.98838,0.98555,0.97379,0.98643,0.98222,0.98317,0.98283,0.98403,0.98116,0.98826,0.97905,0.98262,0.98313,0.97575,0.98363,0.98684,0.98427,0.98132,0.98287,0.98022,0.98228,0.98228,0.97693,1,0.98749,0.98561,0.98732,0.98278,0.98671,0.97979
0.98614,0.98696,0.98702,0.98758,0.98543,0.98504,0.98524,0.98672,0.98521,0.98469,0.98742,0.985,0.98766,0.98628,0.98454,0.98739,0.98704,0.9878,0.98663,0.98642,0.98602,0.98661,0.98711,0.98869,0.98665,0.9867,0.98714,0.98761,0.98733,0.98719,0.98838,0.99007,0.98275,0.98933,0.98814,0.98839,0.98841,0.99056,0.98511,0.98854,0.9842,0.98818,0.98945,0.98344,0.9853,0.98924,0.98865,0.98811,0.98737,0.98656,0.98756,0.98806,0.98083,0.98749,1,0.98929,0.98654,0.98757,0.98876,0.98457
0.99109,0.99099,0.99346,0.99169,0.99172,0.99198,0.98956,0.99356,0.98678,0.99014,0.99471,0.99058,0.99331,0.99402,0.98604,0.99401,0.99488,0.995,0.99077,0.99228,0.99076,0.99255,0.99269,0.99213,0.99348,0.99464,0.9939,0.99445,0.99447,0.98819,0.99195,0.99348,0.98433,0.9931,0.98511,0.99252,0.99173,0.99193,0.99118,0.99327,0.9903,0.99221,0.99143,0.98682,0.98994,0.99284,0.99384,0.99108,0.98952,0.99166,0.99169,0.99217,0.98448,0.98561,0.98929,1,0.98793,0.99311,0.99205,0.98836
0.99124,0.98999,0.9856,0.99158,0.98715,0.98567,0.98457,0.98597,0.98784,0.98306,0.9886,0.98359,0.98774,0.988,0.99433,0.98688,0.98737,0.98885,0.98705,0.9857,0.98622,0.98607,0.98691,0.98973,0.98564,0.98724,0.98746,0.98817,0.98721,0.99385,0.98932,0.98897,0.97909,0.99101,0.98805,0.98633,0.98748,0.98615,0.98487,0.98928,0.98353,0.98641,0.9863,0.98106,0.98645,0.98972,0.98727,0.98477,0.98605,0.98434,0.98581,0.98605,0.98308,0.98732,0.98654,0.98793,1,0.98604,0.98584,0.98466
0.98868,0.99214,0.99548,0.99015,0.9932,0.99299,0.9938,0.99474,0.98709,0.99342,0.99249,0.99424,0.99369,0.99226,0.9839,0.99357,0.99429,0.9921,0.99309,0.99446,0.99426,0.99507,0.99277,0.99421,0.99568,0.99293,0.99327,0.99186,0.99306,0.98597,0.98836,0.99202,0.98695,0.99142,0.98516,0.99497,0.99392,0.99219,0.99517,0.98975,0.99316,0.99577,0.9939,0.9889,0.99282,0.99192,0.9947,0.99039,0.99237,0.99369,0.99402,0.99347,0.98278,0.98278,0.98757,0.99311,0.98604,1,0.98985,0.99261
0.98912,0.99032,0.99072,0.99171,0.98994,0.99094,0.98914,0.99187,0.98923,0.98969,0.99244,0.98957,0.99223,0.99174,0.98453,0.99216,0.9916,0.99097,0.99075,0.99163,0.98983,0.98947,0.98982,0.99021,0.99175,0.99133,0.99282,0.99205,0.99302,0.98688,0.99146,0.99057,0.98119,0.99011,0.98343,0.98943,0.98979,0.99089,0.98932,0.99217,0.98745,0.98895,0.98959,0.98291,0.98961,0.98988,0.99129,0.98705,0.98876,0.98841,0.99014,0.98917,0.98071,0.98671,0.98876,0.99205,0.98584,0.98985,1,0.98682
0.98777,0.99164,0.99215,0.9888,0.99183,0.992,0.99512,0.99219,0.98702,0.99288,0.98961,0.99403,0.99168,0.98987,0.9825,0.99073,0.99059,0.98827,0.99376,0.99295,0.99469,0.99388,0.98784,0.99151,0.99207,0.99004,0.98951,0.98888,0.99067,0.98365,0.98604,0.98872,0.98658,0.98732,0.98423,0.99076,0.99213,0.98897,0.99401,0.98573,0.99163,0.99225,0.99023,0.9872,0.99181,0.98822,0.99148,0.9865,0.98935,0.99102,0.99258,0.98909,0.9807,0.97979,0.98457,0.98836,0.98466,0.99261,0.98682,1
