0.99199,0.99427,0.9723,0.95422,0.97868,0.96277,0.95406,0.99292,0.99178,0.98881,0.98496,0.99756,0.98116,0.98631,0.99598,0.98345,0.98099,0.98174,0.98859,0.99603,0.98298,0.99705,0.95028,0.99511,0.95487,0.99553,0.98781,0.96768,0.9948,0.95445,0.96842,0.99748,0.98271,0.96392,0.98331,0.99581,0.98774,0.95496,0.97398,0.9926,0.99451,0.97228,0.99418,0.9919,0.95422,0.98097,0.98289,0.97633,1,0.99918,0.97133,0.95449,0.97928,0.97565,0.97337,0.99297,0.99121,0.99471
0.99195,0.99421,0.97229,0.95421,0.97866,0.96276,0.95405,0.99288,0.99174,0.98879,0.98494,0.99744,0.98115,0.98628,0.99591,0.98342,0.98097,0.98172,0.98856,0.99594,0.98297,0.99694,0.95027,0.99505,0.95486,0.99545,0.98779,0.96767,0.99472,0.95444,0.96841,0.99735,0.98269,0.96391,0.98328,0.99569,0.98771,0.95495,0.97397,0.99256,0.99445,0.97227,0.99411,0.99188,0.95421,0.98095,0.98287,0.97631,0.99918,1,0.97132,0.95448,0.97927,0.97564,0.97335,0.99292,0.99117,0.99464
0.97871,0.97599,0.99758,0.9822,0.99182,0.99094,0.98201,0.97809,0.97929,0.96065,0.98603,0.97344,0.95307,0.9844,0.97496,0.98754,0.98993,0.98921,0.96055,0.97433,0.95485,0.97225,0.97819,0.96714,0.98287,0.96761,0.95956,0.99538,0.97571,0.98241,0.99624,0.97369,0.98833,0.99191,0.98751,0.97468,0.98282,0.98282,0.99671,0.96423,0.97661,0.99743,0.96629,0.9636,0.98222,0.99004,0.98772,0.99459,0.97133,0.97132,1,0.98236,0.99166,0.99526,0.99382,0.97816,0.9798,0.97628
0.96179,0.95914,0.98145,0.99652,0.97496,0.99093,0.99624,0.96114,0.96232,0.94402,0.96896,0.95657,0.93656,0.96743,0.95807,0.97046,0.97286,0.97212,0.94394,0.95749,0.9383,0.95544,0.99438,0.95042,0.99655,0.95087,0.94293,0.98591,0.95885,0.99654,0.9853,0.95681,0.97121,0.98962,0.9705,0.95784,0.96589,0.99564,0.97984,0.94752,0.95969,0.98144,0.94958,0.9469,0.99694,0.97292,0.97075,0.97751,0.95449,0.95448,0.98236,1,0.97455,0.97818,0.97924,0.9612,0.96283,0.95937
0.9866,0.98386,0.99271,0.97436,0.9971,0.98309,0.97418,0.98609,0.98729,0.96847,0.99406,0.98139,0.96085,0.99222,0.98291,0.99551,0.99762,0.99709,0.96835,0.98222,0.96264,0.98013,0.97034,0.97501,0.97502,0.97547,0.96739,0.98801,0.9836,0.97455,0.98876,0.98165,0.99635,0.98416,0.99518,0.98258,0.99066,0.97501,0.99442,0.9721,0.98458,0.99264,0.97413,0.97146,0.97434,0.99786,0.99525,0.99682,0.97928,0.97927,0.99166,0.97455,1,0.99614,0.99211,0.98617,0.98779,0.98423
0.98302,0.98028,0.99633,0.97801,0.99581,0.98678,0.97782,0.98244,0.98365,0.96489,0.99046,0.97777,0.95728,0.98871,0.97929,0.99196,0.99436,0.99365,0.96478,0.97863,0.95907,0.97653,0.97398,0.97141,0.97867,0.97187,0.9638,0.99164,0.98001,0.9782,0.99248,0.97802,0.99279,0.98782,0.99184,0.97898,0.98714,0.97864,0.99809,0.9685,0.98096,0.99621,0.97053,0.96786,0.97799,0.9945,0.99199,0.99896,0.97565,0.97564,0.99526,0.97818,0.99614,1,0.99423,0.98252,0.98415,0.98061
0.98079,0.97817,0.99434,0.97892,0.99293,0.98735,0.97881,0.98,0.9812,0.96291,0.9874,0.97544,0.95531,0.98632,0.97703,0.98893,0.99072,0.99022,0.96288,0.97652,0.95707,0.97439,0.97512,0.96938,0.97956,0.96987,0.96177,0.99136,0.97787,0.97939,0.99213,0.97565,0.98954,0.98851,0.98912,0.97675,0.98454,0.97972,0.99443,0.96643,0.97858,0.9942,0.9685,0.96582,0.97909,0.99098,0.98908,0.99394,0.97337,0.97335,0.99382,0.97924,0.99211,0.99423,1,0.98009,0.98174,0.97835
0.99792,0.99669,0.97915,0.96093,0.98557,0.96956,0.96077,0.99872,0.9986,0.98201,0.99185,0.99504,0.9743,0.99317,0.99654,0.99037,0.98786,0.98862,0.98188,0.99566,0.97611,0.99354,0.95698,0.98859,0.96159,0.98907,0.98093,0.97448,0.99681,0.96118,0.97524,0.99531,0.98963,0.97072,0.99022,0.99593,0.99433,0.96168,0.98084,0.98571,0.99822,0.97913,0.98766,0.98505,0.96095,0.98787,0.98971,0.9832,0.99297,0.99292,0.97816,0.9612,0.98617,0.98252,0.98009,1,0.99804,0.99784
0.99799,0.99559,0.9808,0.96254,0.98727,0.97119,0.96239,0.99771,0.99883,0.98037,0.99339,0.99329,0.97264,0.99486,0.99492,0.992,0.98944,0.99023,0.98028,0.9942,0.97445,0.99199,0.95859,0.98696,0.96319,0.98745,0.97925,0.97611,0.99551,0.96282,0.97688,0.99351,0.99124,0.97238,0.99188,0.99442,0.99569,0.96332,0.98246,0.98403,0.99646,0.98078,0.98605,0.98339,0.96257,0.98948,0.99133,0.98483,0.99121,0.99117,0.9798,0.96283,0.98779,0.98415,0.98174,0.99804,1,0.99628
0.9971,0.99794,0.97727,0.95907,0.98377,0.96769,0.95891,0.99752,0.99675,0.98391,0.98988,0.99665,0.97616,0.99146,0.99826,0.98846,0.98592,0.98668,0.98383,0.99757,0.97796,0.99532,0.95514,0.99051,0.95972,0.99103,0.9828,0.97259,0.99842,0.95936,0.97336,0.99686,0.9877,0.96888,0.98841,0.9975,0.99259,0.95986,0.97893,0.98759,0.99883,0.97725,0.98958,0.98693,0.95911,0.98594,0.98787,0.98129,0.99471,0.99464,0.97628,0.95937,0.98423,0.98061,0.97835,0.99784,0.99628,1
