0.98839,0.99679,0.99165,0.97474,0.98945,0.99444,0.97465,0.97526,0.99138,0.9953,0.9967,0.97481,0.9882,0.98083,0.9912,0.99262,0.98711,0.9958,0.98117,0.99213,0.99285,0.97761,0.99316,0.9732,0.98011,0.97512,0.99514,0.96569,0.97264,0.97371,0.99312,0.98257,0.98841,0.99615,0.97692,0.98972,0.97425,0.9765,0.98296,0.98858,0.97369,0.97004,0.98103,0.99689,1,0.98934,0.98864,0.97766,0.98916,0.96767,0.97529,0.99001,0.98202,0.99701,0.97569,0.99613,0.97733,0.9864,0.9956,0.97683,0.97224,0.97522,0.98661,0.99265
0.97884,0.98899,0.98224,0.9846,0.99868,0.98537,0.98456,0.98506,0.98201,0.9921,0.98904,0.9846,0.97875,0.97128,0.9819,0.99623,0.99614,0.99262,0.97159,0.99648,0.99595,0.9874,0.9953,0.98299,0.98977,0.98498,0.98581,0.95623,0.98241,0.96412,0.98392,0.99253,0.97891,0.98952,0.96743,0.99633,0.98423,0.96702,0.99292,0.97905,0.96419,0.9606,0.97155,0.98871,0.98934,1,0.99807,0.96812,0.99641,0.97726,0.96577,0.98035,0.97241,0.98975,0.98515,0.98857,0.96772,0.99582,0.99151,0.98642,0.96281,0.96562,0.97695,0.98359
0.97795,0.98808,0.98134,0.98555,0.99846,0.98447,0.98549,0.98603,0.9811,0.99155,0.98819,0.98558,0.97783,0.97037,0.98097,0.99538,0.99712,0.99179,0.97068,0.99586,0.99514,0.98838,0.99478,0.98396,0.9908,0.98593,0.98505,0.95532,0.98338,0.96323,0.983,0.99348,0.97802,0.98851,0.96651,0.99661,0.98513,0.96609,0.99386,0.97815,0.96327,0.95972,0.97062,0.98788,0.98864,0.99807,1,0.96721,0.99695,0.97826,0.96486,0.97951,0.97152,0.989,0.98618,0.9878,0.96683,0.99679,0.99075,0.98746,0.96188,0.96473,0.97607,0.98264
0.98886,0.97877,0.98551,0.95332,0.96801,0.98236,0.95325,0.95383,0.98575,0.97454,0.9785,0.95337,0.98905,0.99664,0.98593,0.97137,0.96553,0.97503,0.99624,0.97075,0.9716,0.95614,0.97171,0.9518,0.95859,0.9537,0.98141,0.98762,0.95124,0.99574,0.98386,0.96107,0.98855,0.97834,0.99895,0.96827,0.9529,0.99857,0.96148,0.98876,0.99586,0.99048,0.99638,0.97884,0.97766,0.96812,0.96721,1,0.96756,0.94633,0.99722,0.98704,0.99546,0.9775,0.95426,0.97846,0.99822,0.96483,0.97547,0.95534,0.99437,0.99703,0.99074,0.98421
0.97831,0.98835,0.98167,0.98497,0.99719,0.98474,0.98488,0.98549,0.98141,0.99215,0.98851,0.98506,0.97814,0.97071,0.98123,0.99519,0.99676,0.99191,0.97105,0.99592,0.99503,0.98788,0.99504,0.98343,0.99039,0.98536,0.98557,0.95569,0.98286,0.96361,0.98326,0.99268,0.97836,0.98852,0.96683,0.99679,0.98445,0.96642,0.993,0.97849,0.96361,0.96014,0.97093,0.98824,0.98916,0.99641,0.99695,0.96756,1,0.97786,0.96521,0.97998,0.97189,0.98947,0.98579,0.98819,0.96723,0.99622,0.99106,0.98703,0.96219,0.96512,0.97649,0.98287
0.95688,0.96679,0.96018,0.99235,0.97751,0.96325,0.99238,0.9918,0.95993,0.97077,0.96699,0.99235,0.95673,0.94942,0.95978,0.9741,0.98,0.97048,0.94974,0.97476,0.97389,0.98952,0.97376,0.99384,0.98704,0.99198,0.96404,0.9347,0.9943,0.94245,0.96178,0.9845,0.95698,0.96714,0.94563,0.97708,0.99255,0.94522,0.98405,0.95705,0.94247,0.93919,0.94965,0.96668,0.96767,0.97726,0.97826,0.94633,0.97786,1,0.94403,0.95852,0.95056,0.96795,0.99082,0.96681,0.946,0.98072,0.96977,0.9902,0.94109,0.94393,0.95506,0.96142
0.98643,0.97638,0.9831,0.951,0.96565,0.97996,0.95093,0.95151,0.98333,0.97217,0.97611,0.95105,0.98661,0.99417,0.98351,0.969,0.96317,0.97265,0.9938,0.96838,0.96923,0.95381,0.96935,0.94949,0.95626,0.95138,0.97903,0.98993,0.94893,0.99768,0.98146,0.95874,0.98617,0.97596,0.99785,0.96591,0.95059,0.99814,0.95914,0.98633,0.99789,0.99205,0.99392,0.97645,0.97529,0.96577,0.96486,0.99722,0.96521,0.94403,1,0.98464,0.99299,0.97511,0.95195,0.97609,0.99708,0.96248,0.97311,0.95302,0.99652,0.99811,0.98833,0.98181
0.99708,0.99106,0.99708,0.96554,0.98033,0.99447,0.96546,0.96607,0.99705,0.98701,0.99083,0.96562,0.99678,0.99019,0.99701,0.98369,0.97792,0.98738,0.99055,0.98313,0.98395,0.96841,0.98414,0.96402,0.97091,0.96593,0.99383,0.97498,0.96345,0.98307,0.99567,0.97336,0.99644,0.99041,0.98628,0.98063,0.96508,0.98585,0.97375,0.99726,0.98304,0.97917,0.99033,0.99119,0.99001,0.98035,0.97951,0.98704,0.97998,0.95852,0.98464,1,0.99143,0.98994,0.96651,0.99065,0.98672,0.97719,0.9877,0.96761,0.98156,0.98459,0.99596,0.99579
0.99323,0.98312,0.98989,0.95757,0.97232,0.98674,0.9575,0.95809,0.99012,0.9789,0.98285,0.95763,0.99339,0.99848,0.99029,0.97569,0.96984,0.97938,0.99865,0.97508,0.97593,0.96041,0.97606,0.95605,0.96287,0.95795,0.98581,0.98324,0.95549,0.99143,0.98823,0.96536,0.99283,0.98266,0.99471,0.97259,0.95715,0.99427,0.96576,0.99316,0.99144,0.98684,0.99847,0.98321,0.98202,0.97241,0.97152,0.99546,0.97189,0.95056,0.99299,0.99143,1,0.98187,0.95853,0.9828,0.99498,0.96914,0.9798,0.95961,0.98993,0.99291,0.99516,0.98855
0.98828,0.99719,0.99161,0.97503,0.98984,0.99451,0.97495,0.97556,0.99132,0.99579,0.9971,0.97511,0.9881,0.98067,0.99115,0.99305,0.98746,0.99625,0.98101,0.99259,0.99334,0.97791,0.99355,0.97349,0.98043,0.97542,0.9952,0.96551,0.97293,0.97352,0.99312,0.9829,0.98827,0.99665,0.97676,0.99003,0.97456,0.97634,0.9833,0.98848,0.97351,0.96986,0.98088,0.99723,0.99701,0.98975,0.989,0.9775,0.98947,0.96795,0.97511,0.98994,0.98187,1,0.97596,0.99632,0.97715,0.98673,0.99576,0.97712,0.97207,0.97504,0.98648,0.99267
0.96487,0.97481,0.96819,0.99624,0.98545,0.97126,0.99605,0.9963,0.96794,0.97877,0.975,0.99637,0.96471,0.95737,0.96778,0.98207,0.9879,0.9785,0.9577,0.98274,0.98186,0.99591,0.9818,0.99542,0.9943,0.9963,0.97205,0.94256,0.99511,0.95037,0.9698,0.99212,0.96499,0.97513,0.95355,0.98499,0.99566,0.95314,0.9917,0.96505,0.95037,0.94704,0.9576,0.97472,0.97569,0.98515,0.98618,0.95426,0.98579,0.99082,0.95195,0.96651,0.95853,0.97596,1,0.97481,0.95393,0.98857,0.97776,0.99627,0.94898,0.95185,0.96305,0.96941
0.98911,0.99671,0.99234,0.97389,0.9886,0.995,0.97381,0.97441,0.99206,0.99441,0.99648,0.97396,0.98896,0.98161,0.99192,0.99181,0.9862,0.995,0.98194,0.99125,0.99206,0.97675,0.99221,0.97234,0.97924,0.97427,0.99539,0.9665,0.97179,0.97449,0.99373,0.98172,0.98907,0.9962,0.97773,0.98905,0.97343,0.97731,0.98211,0.98932,0.97449,0.97079,0.98183,0.99675,0.99613,0.98857,0.9878,0.97846,0.98819,0.96681,0.97609,0.99065,0.9828,0.99632,0.97481,1,0.97811,0.9855,0.99488,0.97596,0.97306,0.976,0.98734,0.99334
0.98846,0.97837,0.98511,0.95296,0.96763,0.98197,0.95289,0.95348,0.98533,0.97422,0.97813,0.95302,0.9886,0.99601,0.9855,0.97099,0.96518,0.97465,0.9957,0.97038,0.97123,0.95579,0.97136,0.95145,0.95824,0.95334,0.98109,0.98787,0.9509,0.99592,0.98345,0.96071,0.98812,0.97791,0.99811,0.96792,0.95254,0.99792,0.96111,0.98833,0.99587,0.99068,0.99568,0.97847,0.97733,0.96772,0.96683,0.99822,0.96723,0.946,0.99708,0.98672,0.99498,0.97715,0.95393,0.97811,1,0.96448,0.9751,0.955,0.99438,0.99713,0.99037,0.98377
0.97556,0.98566,0.97895,0.98795,0.99637,0.98206,0.98788,0.98843,0.97869,0.98944,0.98583,0.98801,0.97543,0.96798,0.97854,0.99298,0.99798,0.98937,0.96831,0.99365,0.99279,0.99084,0.99258,0.98639,0.99333,0.98834,0.98276,0.95297,0.98578,0.96086,0.98057,0.99576,0.97562,0.986,0.96411,0.99534,0.98746,0.9637,0.99598,0.97575,0.96089,0.95742,0.96821,0.98551,0.9864,0.99582,0.99679,0.96483,0.99622,0.98072,0.96248,0.97719,0.96914,0.98673,0.98857,0.9855,0.96448,1,0.98846,0.98987,0.95949,0.96236,0.9737,0.9802
0.98617,0.99548,0.98947,0.9769,0.99153,0.99242,0.97681,0.97742,0.98924,0.9958,0.99527,0.97697,0.98602,0.97862,0.98909,0.99448,0.9891,0.99671,0.97896,0.99396,0.99465,0.97973,0.9948,0.97533,0.9822,0.97727,0.99294,0.96353,0.9748,0.9715,0.99106,0.98472,0.98624,0.99546,0.97475,0.99163,0.97644,0.97434,0.98512,0.98638,0.97151,0.96788,0.97886,0.99541,0.9956,0.99151,0.99075,0.97547,0.99106,0.96977,0.97311,0.9877,0.9798,0.99576,0.97776,0.99488,0.9751,0.98846,1,0.97895,0.97009,0.97301,0.98436,0.99065
0.96598,0.97596,0.9693,0.99683,0.98671,0.97239,0.99661,0.99712,0.96905,0.97994,0.97614,0.99695,0.96582,0.95845,0.9689,0.98329,0.98919,0.97968,0.95878,0.98396,0.98308,0.99734,0.98299,0.99548,0.99581,0.997,0.97318,0.94359,0.99505,0.95143,0.97093,0.99356,0.96609,0.97629,0.95462,0.98622,0.99609,0.95421,0.99315,0.96615,0.95144,0.94808,0.95868,0.97587,0.97683,0.98642,0.98746,0.95534,0.98703,0.9902,0.95302,0.96761,0.95961,0.97712,0.99627,0.97596,0.955,0.98987,0.97895,1,0.95004,0.95291,0.96414,0.97054
0.98338,0.97336,0.98006,0.94805,0.96267,0.97694,0.94799,0.94855,0.98031,0.96912,0.97309,0.9481,0.9836,0.99117,0.9805,0.96601,0.96017,0.96964,0.99078,0.96538,0.96624,0.95085,0.96632,0.94654,0.95328,0.94843,0.97595,0.99301,0.94599,0.99776,0.97843,0.95577,0.98313,0.97298,0.99518,0.9629,0.94766,0.99561,0.95617,0.98328,0.9984,0.9934,0.99097,0.97341,0.97224,0.96281,0.96188,0.99437,0.96219,0.94109,0.99652,0.98156,0.98993,0.97207,0.94898,0.97306,0.99438,0.95949,0.97009,0.95004,1,0.99636,0.98523,0.9788
0.98633,0.97625,0.98297,0.95088,0.96552,0.97984,0.95081,0.95139,0.98321,0.9721,0.976,0.95094,0.98648,0.99402,0.98336,0.96887,0.96307,0.97253,0.99368,0.96826,0.96911,0.9537,0.96925,0.94937,0.95615,0.95126,0.97897,0.99002,0.94882,0.99793,0.98131,0.95861,0.98604,0.97579,0.99754,0.96582,0.95045,0.99777,0.95901,0.98621,0.99778,0.99221,0.9937,0.97635,0.97522,0.96562,0.96473,0.99703,0.96512,0.94393,0.99811,0.98459,0.99291,0.97504,0.95185,0.976,0.99713,0.96236,0.97301,0.95291,0.99636,1,0.98824,0.98165
0.99749,0.98771,0.99443,0.96209,0.97688,0.99128,0.96201,0.96261,0.99459,0.98351,0.98744,0.96215,0.99745,0.99392,0.99473,0.98025,0.97442,0.98395,0.99429,0.97967,0.9805,0.96493,0.98065,0.96056,0.96743,0.96247,0.99043,0.97859,0.96,0.98673,0.99275,0.9699,0.99673,0.98716,0.98998,0.97717,0.96164,0.98955,0.9703,0.99755,0.98672,0.98257,0.99406,0.98782,0.98661,0.97695,0.97607,0.99074,0.97649,0.95506,0.98833,0.99596,0.99516,0.98648,0.96305,0.98734,0.99037,0.9737,0.98436,0.96414,0.98523,0.98824,1,0.99304
0.99486,0.99426,0.998,0.96855,0.98347,0.99756,0.96849,0.96905,0.9978,0.98968,0.99382,0.96859,0.99488,0.98741,0.99795,0.98685,0.98088,0.9905,0.98772,0.98619,0.98708,0.9714,0.9871,0.967,0.97387,0.96893,0.99582,0.97212,0.96643,0.98014,0.99855,0.97643,0.99466,0.99393,0.98351,0.98356,0.96814,0.98309,0.97683,0.99522,0.98022,0.97626,0.98769,0.99414,0.99265,0.98359,0.98264,0.98421,0.98287,0.96142,0.98181,0.99579,0.98855,0.99267,0.96941,0.99334,0.98377,0.9802,0.99065,0.97054,0.9788,0.98165,0.99304,1
