0.98385,0.98316,0.98491,0.98845,0.98344,0.98037,0.98758,0.98499,0.98547,0.98452,0.97908,0.98447,0.98259,0.98743,0.98886,0.98628,0.98226,0.98259,0.98453,0.98688,0.98775,0.98414,0.98548,0.98724,0.98447,0.98278,0.98263,0.9846,0.98506,0.98392,0.98486,0.98142,0.98663,0.98343,0.9806,0.98199,0.98493,0.98638,0.98438,0.97608,0.98521,1,0.98165,0.98279,0.97855,0.98226,0.97873,0.98037,0.98104,0.97763,0.98108,0.98621,0.98053,0.98331,0.97624,0.98397,0.98284,0.98377,0.98232,0.98075,0.98209,0.97993,0.98213,0.97925,0.98087,0.97837,0.98099,0.98557
0.98996,0.98383,0.98916,0.98701,0.99137,0.99328,0.98699,0.98865,0.99119,0.99051,0.99382,0.98966,0.99005,0.98907,0.98362,0.98226,0.99373,0.99208,0.98602,0.98579,0.98472,0.98621,0.98977,0.98935,0.98825,0.99191,0.9899,0.98864,0.99119,0.98378,0.99113,0.99586,0.98546,0.99164,0.99264,0.99282,0.98919,0.98221,0.98938,0.98318,0.98873,0.98165,1,0.99447,0.99153,0.99193,0.99302,0.9964,0.99182,0.99229,0.98304,0.98767,0.99328,0.99278,0.98922,0.99446,0.98662,0.99413,0.99452,0.99303,0.99317,0.98803,0.99048,0.99466,0.99191,0.99252,0.99216,0.98813
0.99216,0.98536,0.99135,0.98854,0.99252,0.99326,0.98843,0.99072,0.99279,0.99165,0.99366,0.99058,0.99136,0.99032,0.98481,0.98364,0.99357,0.99167,0.9881,0.98749,0.98595,0.98795,0.99123,0.99085,0.98931,0.99295,0.99125,0.99173,0.99253,0.98564,0.99169,0.99473,0.98713,0.99333,0.9917,0.99338,0.98995,0.98478,0.99195,0.98399,0.99033,0.98279,0.99447,1,0.98998,0.99248,0.9917,0.99396,0.99427,0.98992,0.9832,0.99109,0.9929,0.99222,0.98752,0.995,0.98749,0.99368,0.99333,0.99476,0.99411,0.98861,0.9904,0.99332,0.99219,0.99097,0.9919,0.99018
0.98688,0.98238,0.98563,0.98452,0.98883,0.99234,0.98555,0.98645,0.98764,0.98808,0.99059,0.98725,0.98828,0.98633,0.98099,0.98114,0.9892,0.98726,0.98428,0.98376,0.98309,0.98413,0.98648,0.98757,0.98563,0.99105,0.98965,0.98618,0.98823,0.98184,0.98869,0.99144,0.98452,0.98909,0.99121,0.98947,0.98681,0.9804,0.98757,0.9817,0.9865,0.97855,0.99153,0.98998,1,0.98931,0.98954,0.99086,0.98887,0.99201,0.97967,0.98538,0.99178,0.98981,0.99081,0.99032,0.9856,0.99063,0.99057,0.99036,0.99026,0.9858,0.98851,0.9905,0.99012,0.99007,0.98925,0.98551
0.99103,0.98408,0.99057,0.98974,0.99212,0.99242,0.9883,0.98907,0.98962,0.99091,0.99253,0.98874,0.98916,0.9907,0.98335,0.98432,0.99402,0.99118,0.9879,0.98754,0.98586,0.98801,0.99148,0.99119,0.9888,0.99277,0.99065,0.9904,0.99345,0.98566,0.99209,0.99171,0.98717,0.99327,0.99173,0.99379,0.99298,0.98259,0.99238,0.9818,0.99231,0.98226,0.99193,0.99248,0.98931,1,0.99043,0.99118,0.991,0.98953,0.98586,0.98985,0.99215,0.99388,0.98763,0.99407,0.98917,0.99197,0.99334,0.9918,0.99372,0.98637,0.99071,0.99259,0.99086,0.99126,0.99304,0.99208
0.98875,0.98225,0.98769,0.98458,0.98974,0.99233,0.98484,0.98745,0.98739,0.98881,0.99188,0.98662,0.98788,0.9872,0.98129,0.98073,0.99123,0.98972,0.98405,0.98437,0.98287,0.98465,0.98836,0.9872,0.98675,0.98968,0.98828,0.98698,0.9885,0.9816,0.98935,0.99152,0.98437,0.98928,0.99238,0.99055,0.98713,0.97996,0.98847,0.98415,0.98735,0.97873,0.99302,0.9917,0.98954,0.99043,1,0.99275,0.9899,0.99081,0.98344,0.98563,0.99197,0.99074,0.9886,0.99144,0.9867,0.99014,0.99252,0.99156,0.9895,0.98758,0.98856,0.9933,0.99243,0.99061,0.99022,0.98712
0.98977,0.9831,0.98915,0.98622,0.99057,0.99359,0.98582,0.9876,0.99101,0.98953,0.99546,0.98833,0.98905,0.98793,0.9823,0.98091,0.99404,0.99113,0.986,0.98448,0.98383,0.98526,0.98839,0.98814,0.98703,0.99134,0.98972,0.98781,0.9904,0.98359,0.98971,0.99695,0.98449,0.99095,0.99205,0.99294,0.98763,0.98113,0.98829,0.98213,0.98713,0.98037,0.9964,0.99396,0.99086,0.99118,0.99275,1,0.9914,0.99314,0.98267,0.98645,0.99374,0.9916,0.98931,0.9938,0.98582,0.99395,0.99317,0.9941,0.99309,0.98634,0.9893,0.99562,0.99067,0.99377,0.99169,0.98671
0.99084,0.98533,0.9886,0.9877,0.99126,0.9904,0.98747,0.98922,0.99188,0.98954,0.99199,0.9901,0.98976,0.98966,0.98415,0.98318,0.99109,0.98895,0.98775,0.98638,0.98534,0.98797,0.98905,0.98873,0.98791,0.99021,0.98922,0.98972,0.99071,0.98558,0.99011,0.99216,0.9854,0.99145,0.98908,0.9922,0.98926,0.98455,0.98989,0.98399,0.98836,0.98104,0.99182,0.99427,0.98887,0.991,0.9899,0.9914,1,0.98776,0.98064,0.99011,0.99041,0.99005,0.9858,0.99161,0.98484,0.99078,0.99059,0.99286,0.9925,0.9884,0.9881,0.99101,0.98997,0.98882,0.98917,0.98937
0.98699,0.98187,0.98642,0.9835,0.98881,0.99287,0.98403,0.98592,0.98655,0.98777,0.99283,0.98646,0.98822,0.98513,0.97948,0.97942,0.99067,0.98913,0.98353,0.98279,0.98181,0.98384,0.9863,0.98615,0.9855,0.98956,0.98919,0.98586,0.98768,0.98036,0.98735,0.99221,0.98322,0.98948,0.99142,0.98957,0.98523,0.97818,0.98653,0.9818,0.98553,0.97763,0.99229,0.98992,0.99201,0.98953,0.99081,0.99314,0.98776,1,0.98147,0.98387,0.99168,0.98927,0.99309,0.99079,0.98559,0.99053,0.99078,0.99149,0.99007,0.98493,0.9882,0.99368,0.98946,0.99218,0.98993,0.98489
0.98313,0.97788,0.98427,0.98248,0.98318,0.98307,0.98146,0.98269,0.98077,0.98317,0.98293,0.9803,0.98058,0.98366,0.97898,0.97961,0.98484,0.98471,0.98037,0.98245,0.98059,0.98122,0.98509,0.98386,0.9826,0.98299,0.98185,0.98221,0.98454,0.97859,0.98422,0.98196,0.98199,0.98343,0.98368,0.98307,0.98384,0.97727,0.98518,0.97817,0.98606,0.98108,0.98304,0.9832,0.97967,0.98586,0.98344,0.98267,0.98064,0.98147,1,0.98164,0.98362,0.98524,0.9806,0.98454,0.98651,0.98309,0.98516,0.98239,0.9829,0.98031,0.98293,0.98385,0.98386,0.98227,0.98429,0.98474
0.98996,0.98674,0.98973,0.99085,0.99028,0.98786,0.99064,0.99041,0.99039,0.99017,0.98664,0.99026,0.98977,0.99089,0.98794,0.98767,0.98796,0.98818,0.98819,0.9904,0.98831,0.99012,0.99136,0.99231,0.9889,0.99018,0.99001,0.9935,0.9906,0.98625,0.98955,0.98789,0.99004,0.99149,0.98706,0.98875,0.99052,0.98871,0.99129,0.98248,0.9915,0.98621,0.98767,0.99109,0.98538,0.98985,0.98563,0.98645,0.99011,0.98387,0.98164,1,0.98678,0.98834,0.98246,0.99022,0.98657,0.98901,0.98822,0.98846,0.98962,0.9873,0.98776,0.98633,0.98832,0.98444,0.98723,0.9927
0.98981,0.98191,0.99002,0.98677,0.99044,0.99396,0.98622,0.98778,0.98985,0.99006,0.9933,0.98711,0.98857,0.98825,0.98128,0.98119,0.99401,0.98915,0.98808,0.98443,0.9843,0.98401,0.98802,0.98943,0.98697,0.99408,0.99113,0.98835,0.99193,0.98554,0.99213,0.9935,0.98549,0.99037,0.99306,0.99331,0.98941,0.98065,0.99104,0.98056,0.98919,0.98053,0.99328,0.9929,0.99178,0.99215,0.99197,0.99374,0.99041,0.99168,0.98362,0.98678,1,0.99397,0.9896,0.99254,0.98748,0.99214,0.99387,0.99385,0.99289,0.98506,0.99055,0.9933,0.99141,0.99438,0.99324,0.98759
0.99115,0.98365,0.99193,0.99011,0.99211,0.99274,0.98893,0.98982,0.98978,0.99248,0.99118,0.98883,0.98978,0.99147,0.98386,0.98432,0.99477,0.991,0.98926,0.98717,0.98704,0.98623,0.99095,0.99225,0.99004,0.99462,0.991,0.98991,0.99508,0.98686,0.99533,0.99166,0.98788,0.99195,0.9934,0.9939,0.99322,0.98203,0.99333,0.98093,0.99228,0.98331,0.99278,0.99222,0.98981,0.99388,0.99074,0.9916,0.99005,0.98927,0.98524,0.98834,0.99397,1,0.98768,0.99361,0.98984,0.99141,0.99544,0.99171,0.99263,0.98631,0.99207,0.99225,0.99141,0.99168,0.99338,0.9902
0.98501,0.98148,0.98452,0.98154,0.98763,0.99129,0.98333,0.98516,0.98386,0.98653,0.98933,0.98513,0.987,0.98387,0.97854,0.9793,0.98775,0.98672,0.98127,0.98259,0.98107,0.98315,0.98513,0.98526,0.98475,0.98818,0.98795,0.98436,0.98563,0.97788,0.98619,0.98866,0.9827,0.9877,0.9903,0.98668,0.98337,0.97696,0.98518,0.98273,0.98436,0.97624,0.98922,0.98752,0.99081,0.98763,0.9886,0.98931,0.9858,0.99309,0.9806,0.98246,0.9896,0.98768,1,0.98813,0.98568,0.98753,0.98927,0.98888,0.98771,0.98533,0.98846,0.99012,0.98948,0.98884,0.98888,0.98395
0.99263,0.98617,0.99261,0.99019,0.99355,0.99442,0.98981,0.99133,0.99196,0.99269,0.99347,0.99088,0.99143,0.99172,0.98568,0.98504,0.99464,0.99328,0.98796,0.9888,0.9873,0.98918,0.99293,0.9921,0.99056,0.99332,0.99201,0.99164,0.99371,0.98515,0.99229,0.99447,0.98843,0.99467,0.99272,0.99356,0.99068,0.98422,0.9918,0.9834,0.99073,0.98397,0.99446,0.995,0.99032,0.99407,0.99144,0.9938,0.99161,0.99079,0.98454,0.99022,0.99254,0.99361,0.98813,1,0.98931,0.99486,0.99405,0.99396,0.99416,0.98782,0.99163,0.99389,0.99212,0.99108,0.99318,0.99099
0.98751,0.9828,0.98902,0.98709,0.98818,0.98897,0.98675,0.98841,0.98481,0.98909,0.98601,0.985,0.98637,0.98819,0.98289,0.98467,0.98823,0.98705,0.98485,0.98737,0.98582,0.98539,0.98905,0.98981,0.98726,0.98933,0.98721,0.98738,0.98873,0.98171,0.98919,0.98594,0.98883,0.98812,0.98888,0.98721,0.98754,0.98108,0.98984,0.98125,0.98971,0.98284,0.98662,0.98749,0.9856,0.98917,0.9867,0.98582,0.98484,0.98559,0.98651,0.98657,0.98748,0.98984,0.98568,0.98931,1,0.98735,0.98989,0.98721,0.98642,0.98454,0.98782,0.98749,0.98879,0.98546,0.98829,0.98881
0.99049,0.98416,0.98991,0.98887,0.99115,0.99235,0.98801,0.98828,0.99327,0.99025,0.99263,0.9892,0.98905,0.98982,0.98476,0.98319,0.99306,0.99007,0.98745,0.98654,0.98575,0.98664,0.98952,0.99014,0.98695,0.99204,0.9902,0.98922,0.99123,0.98533,0.99064,0.99568,0.98682,0.99149,0.99072,0.99261,0.98942,0.98407,0.98922,0.9811,0.98859,0.98377,0.99413,0.99368,0.99063,0.99197,0.99014,0.99395,0.99078,0.99053,0.98309,0.98901,0.99214,0.99141,0.98753,0.99486,0.98735,1,0.99239,0.99246,0.99353,0.98528,0.98923,0.99201,0.98992,0.99145,0.99134,0.98848
0.99122,0.98412,0.99068,0.98849,0.9924,0.99355,0.98818,0.99006,0.98964,0.99263,0.992,0.98936,0.99032,0.99068,0.98391,0.98381,0.99462,0.99191,0.98717,0.98718,0.98615,0.98656,0.99104,0.99125,0.98961,0.99355,0.99019,0.98975,0.99241,0.98456,0.99363,0.99296,0.98747,0.99201,0.99385,0.99316,0.99111,0.98172,0.99144,0.98281,0.99133,0.98232,0.99452,0.99333,0.99057,0.99334,0.99252,0.99317,0.99059,0.99078,0.98516,0.98822,0.99387,0.99544,0.98927,0.99405,0.98989,0.99239,1,0.99193,0.99225,0.98788,0.99135,0.99384,0.99255,0.99181,0.99301,0.98965
0.99087,0.98404,0.99108,0.98718,0.99151,0.99453,0.98694,0.98909,0.99104,0.99017,0.99506,0.98874,0.99001,0.98863,0.98242,0.98189,0.99323,0.99018,0.98798,0.98549,0.9847,0.98669,0.98907,0.98925,0.98834,0.99271,0.99205,0.98981,0.99198,0.98478,0.99042,0.99403,0.98585,0.99231,0.9917,0.99295,0.9881,0.9828,0.99074,0.9828,0.98835,0.98075,0.99303,0.99476,0.99036,0.9918,0.99156,0.9941,0.99286,0.99149,0.98239,0.98846,0.99385,0.99171,0.98888,0.99396,0.98721,0.99246,0.99193,1,0.99357,0.98687,0.99011,0.99408,0.99158,0.99197,0.9921,0.98852
0.99156,0.98422,0.99102,0.98885,0.9928,0.99326,0.98843,0.9892,0.99173,0.99106,0.99376,0.98974,0.99045,0.98986,0.98363,0.98314,0.99382,0.99053,0.9885,0.98652,0.98537,0.98723,0.99013,0.99042,0.98827,0.99351,0.99209,0.99108,0.99345,0.98627,0.99197,0.99426,0.98626,0.99358,0.99171,0.99326,0.99063,0.98336,0.99103,0.98173,0.98943,0.98209,0.99317,0.99411,0.99026,0.99372,0.9895,0.99309,0.9925,0.99007,0.9829,0.98962,0.99289,0.99263,0.98771,0.99416,0.98642,0.99353,0.99225,0.99357,1,0.98599,0.99165,0.99258,0.99081,0.99197,0.9933,0.98934
0.98586,0.98673,0.9847,0.98352,0.98855,0.98775,0.98656,0.98886,0.98513,0.98778,0.98587,0.98894,0.98899,0.98687,0.98495,0.98455,0.98536,0.98872,0.98068,0.98784,0.98406,0.98868,0.98938,0.98714,0.98954,0.98623,0.9866,0.98697,0.98589,0.97819,0.98644,0.98615,0.98519,0.98871,0.98822,0.98526,0.9843,0.98289,0.98671,0.99083,0.9863,0.97993,0.98803,0.98861,0.9858,0.98637,0.98758,0.98634,0.9884,0.98493,0.98031,0.9873,0.98506,0.98631,0.98533,0.98782,0.98454,0.98528,0.98788,0.98687,0.98599,1,0.98737,0.98684,0.99091,0.98262,0.98537,0.9871
0.9888,0.98395,0.99008,0.9868,0.99141,0.99208,0.98846,0.98975,0.98707,0.99053,0.98887,0.98808,0.98979,0.98858,0.98329,0.98364,0.99026,0.98985,0.98524,0.9872,0.98498,0.98612,0.99068,0.99032,0.98926,0.99201,0.99118,0.99009,0.99164,0.98278,0.99193,0.98924,0.98643,0.99137,0.99288,0.98852,0.9886,0.98128,0.99084,0.98341,0.98939,0.98213,0.99048,0.9904,0.98851,0.99071,0.98856,0.9893,0.9881,0.9882,0.98293,0.98776,0.99055,0.99207,0.98846,0.99163,0.98782,0.98923,0.99135,0.99011,0.99165,0.98737,1,0.98963,0.99285,0.98824,0.99358,0.9888
0.99039,0.9832,0.98972,0.9861,0.99097,0.99431,0.98559,0.98824,0.98877,0.99008,0.99621,0.98811,0.98964,0.98781,0.98136,0.98115,0.99459,0.99219,0.98563,0.98476,0.98366,0.98595,0.9892,0.9881,0.98784,0.99129,0.98962,0.98844,0.99069,0.98278,0.98977,0.99422,0.98475,0.99196,0.99252,0.99302,0.98817,0.98001,0.9892,0.98297,0.9881,0.97925,0.99466,0.99332,0.9905,0.99259,0.9933,0.99562,0.99101,0.99368,0.98385,0.98633,0.9933,0.99225,0.99012,0.99389,0.98749,0.99201,0.99384,0.99408,0.99258,0.98684,0.98963,1,0.9912,0.99369,0.99265,0.98768
0.98904,0.98433,0.98898,0.98561,0.99191,0.99387,0.98779,0.99032,0.98743,0.99079,0.99022,0.98815,0.98992,0.98874,0.98358,0.98351,0.99004,0.99008,0.98407,0.98768,0.98459,0.98695,0.99093,0.98996,0.98921,0.99187,0.99116,0.98976,0.98993,0.98116,0.99129,0.99028,0.98695,0.99124,0.99447,0.98901,0.98747,0.98208,0.99086,0.98728,0.98921,0.98087,0.99191,0.99219,0.99012,0.99086,0.99243,0.99067,0.98997,0.98946,0.98386,0.98832,0.99141,0.99141,0.98948,0.99212,0.98879,0.98992,0.99255,0.99158,0.99081,0.99091,0.99285,0.9912,1,0.98812,0.9917,0.98893
0.98804,0.98005,0.98802,0.98513,0.98827,0.9919,0.9836,0.98499,0.98857,0.9876,0.99405,0.98515,0.98652,0.98575,0.97901,0.97894,0.99375,0.98815,0.98655,0.9819,0.98183,0.98213,0.9857,0.98661,0.98444,0.99121,0.98821,0.98611,0.98981,0.98477,0.98904,0.99335,0.98287,0.98874,0.99046,0.99317,0.98812,0.97851,0.98794,0.97827,0.98677,0.97837,0.99252,0.99097,0.99007,0.99126,0.99061,0.99377,0.98882,0.99218,0.98227,0.98444,0.99438,0.99168,0.98884,0.99108,0.98546,0.99145,0.99181,0.99197,0.99197,0.98262,0.98824,0.99369,0.98812,1,0.99206,0.98538
0.98994,0.98244,0.99097,0.98702,0.991,0.99289,0.98665,0.98833,0.98806,0.99026,0.99202,0.9874,0.989,0.98822,0.98166,0.98194,0.99355,0.99074,0.98629,0.98548,0.98402,0.98525,0.98996,0.98931,0.98781,0.99262,0.99024,0.98974,0.99228,0.98413,0.99179,0.99147,0.98523,0.99136,0.99231,0.99142,0.98974,0.98036,0.99094,0.98156,0.98965,0.98099,0.99216,0.9919,0.98925,0.99304,0.99022,0.99169,0.98917,0.98993,0.98429,0.98723,0.99324,0.99338,0.98888,0.99318,0.98829,0.99134,0.99301,0.9921,0.9933,0.98537,0.99358,0.99265,0.9917,0.99206,1,0.98894
0.99113,0.98735,0.99049,0.99154,0.99169,0.98836,0.9913,0.99183,0.98861,0.99115,0.98736,0.9901,0.98956,0.99256,0.98727,0.98871,0.98975,0.98977,0.988,0.99154,0.98957,0.99135,0.99335,0.99282,0.9908,0.98954,0.98948,0.99228,0.99184,0.9857,0.99095,0.98749,0.99026,0.99231,0.98784,0.9897,0.99196,0.98578,0.99241,0.983,0.99336,0.98557,0.98813,0.99018,0.98551,0.99208,0.98712,0.98671,0.98937,0.98489,0.98474,0.9927,0.98759,0.9902,0.98395,0.99099,0.98881,0.98848,0.98965,0.98852,0.98934,0.9871,0.9888,0.98768,0.98893,0.98538,0.98894,1
