0.98851,0.98394,0.98516,0.99003,0.98734,0.98786,0.98641,0.98471,0.98204,0.9859,0.9897,0.9897,0.98587,0.98646,0.99099,0.98535,0.98348,0.98496,0.98216,0.98531,0.98489,0.98455,0.98492,0.99075,0.98315,0.9849,0.9898,0.9824,0.98598,0.98797,0.98303,0.98671,0.98751,0.9885,0.98593,0.98673,0.98902,0.98813,0.98438,0.98763,0.98286,0.98604,0.99219,0.98663,1,0.98734,0.98345,0.98319,0.98534,0.98765,0.9883,0.98791,0.98541,0.98791,0.98745,0.99067,0.98712,0.98689,0.98633,0.98729,0.98351,0.99015,0.98685,0.98271
0.99042,0.9886,0.98636,0.98859,0.98691,0.9893,0.98917,0.98591,0.98146,0.98912,0.98988,0.98988,0.98954,0.98884,0.99102,0.98467,0.98581,0.98869,0.98524,0.98659,0.98781,0.98917,0.98801,0.99282,0.98596,0.98842,0.98851,0.98515,0.98784,0.98828,0.98308,0.98469,0.99307,0.99117,0.99072,0.98859,0.98802,0.99044,0.9856,0.98878,0.98864,0.9896,0.9886,0.99012,0.98734,1,0.98542,0.98862,0.98568,0.98953,0.98923,0.9925,0.98993,0.99079,0.98894,0.99102,0.99096,0.98989,0.98917,0.98687,0.98876,0.98988,0.99022,0.98915
0.98819,0.98919,0.99431,0.9861,0.98951,0.99117,0.991,0.99076,0.99217,0.99259,0.98879,0.98944,0.9914,0.99179,0.98904,0.98841,0.99392,0.99073,0.99217,0.99136,0.99178,0.98974,0.99224,0.98526,0.99194,0.9917,0.99072,0.99252,0.99002,0.99089,0.9924,0.99212,0.98707,0.9898,0.9898,0.9898,0.98996,0.98854,0.98532,0.99058,0.98977,0.9919,0.98588,0.98963,0.98345,0.98542,1,0.98776,0.99363,0.98615,0.99128,0.99091,0.98616,0.9883,0.98644,0.98821,0.99042,0.98853,0.98921,0.98197,0.98673,0.98676,0.98614,0.98679
0.99171,0.99575,0.98958,0.98259,0.98615,0.99002,0.99085,0.98865,0.98397,0.99255,0.9887,0.9856,0.99289,0.99326,0.988,0.98399,0.99073,0.99341,0.99117,0.98889,0.9917,0.99558,0.99332,0.98579,0.99014,0.99178,0.98744,0.99075,0.99015,0.98841,0.98526,0.98449,0.9916,0.99109,0.99214,0.9875,0.98775,0.98994,0.99215,0.98834,0.99045,0.99309,0.98671,0.99344,0.98319,0.98862,0.98776,1,0.98795,0.98813,0.99126,0.99144,0.99412,0.99056,0.98785,0.98844,0.9933,0.99211,0.99373,0.9844,0.99581,0.98483,0.99225,0.99513
0.98895,0.98997,0.99344,0.98677,0.98949,0.99107,0.99195,0.9913,0.99235,0.99274,0.98858,0.99038,0.99167,0.99236,0.99022,0.98855,0.99372,0.99203,0.9927,0.99227,0.99238,0.99054,0.99224,0.98656,0.99163,0.99226,0.99147,0.99309,0.98996,0.99069,0.99193,0.99241,0.9877,0.99113,0.99065,0.99049,0.99044,0.98907,0.98697,0.99226,0.98827,0.99104,0.98677,0.9901,0.98534,0.98568,0.99363,0.98795,1,0.9859,0.99161,0.99143,0.98621,0.98891,0.98733,0.98858,0.99091,0.99096,0.98986,0.9824,0.98741,0.98665,0.98715,0.98653
0.99338,0.98859,0.98828,0.9859,0.9892,0.99176,0.98922,0.98595,0.98243,0.98995,0.99238,0.98854,0.99078,0.98998,0.9899,0.9861,0.98666,0.98952,0.9855,0.9887,0.98884,0.9897,0.98899,0.98876,0.98593,0.98919,0.98886,0.98554,0.99034,0.99131,0.98351,0.98598,0.98919,0.98909,0.98986,0.98956,0.98945,0.99126,0.98645,0.98731,0.98845,0.99081,0.99124,0.99187,0.98765,0.98953,0.98615,0.98813,0.9859,1,0.99113,0.98948,0.98961,0.99325,0.98814,0.99231,0.98949,0.98766,0.99099,0.98972,0.98814,0.98769,0.98974,0.98928
0.99371,0.99241,0.9936,0.988,0.99103,0.995,0.99356,0.99051,0.98789,0.99441,0.99299,0.99177,0.99459,0.99547,0.99262,0.98902,0.99244,0.99339,0.99094,0.99278,0.99294,0.99332,0.99423,0.98947,0.99115,0.99295,0.99291,0.99145,0.99331,0.99339,0.9891,0.99064,0.99209,0.99337,0.99234,0.99097,0.99267,0.99329,0.99004,0.99148,0.98972,0.99449,0.99133,0.99461,0.9883,0.98923,0.99128,0.99126,0.99161,0.99113,1,0.99437,0.99106,0.99337,0.99007,0.99209,0.99439,0.99266,0.99468,0.98691,0.99051,0.98901,0.9919,0.99044
0.99237,0.99251,0.99212,0.98979,0.99025,0.99355,0.99354,0.99024,0.98706,0.99407,0.99158,0.99295,0.99419,0.99398,0.99328,0.98861,0.99169,0.99293,0.99072,0.99135,0.99261,0.99286,0.99354,0.99177,0.99103,0.99283,0.99228,0.99088,0.99204,0.992,0.98872,0.98974,0.99427,0.99457,0.99297,0.99114,0.99167,0.99278,0.98891,0.99214,0.99006,0.99375,0.98977,0.99305,0.98791,0.9925,0.99091,0.99144,0.99143,0.98948,0.99437,1,0.99092,0.99243,0.99017,0.99243,0.9951,0.99422,0.99315,0.98586,0.99049,0.99036,0.99211,0.99023
0.99151,0.99254,0.98792,0.98357,0.98531,0.98911,0.98948,0.98746,0.98211,0.99049,0.98937,0.98589,0.99058,0.99174,0.98884,0.9829,0.98824,0.99076,0.98834,0.98705,0.98941,0.99311,0.99091,0.98707,0.98862,0.98978,0.98774,0.98832,0.98924,0.98756,0.98349,0.98362,0.99262,0.99119,0.99207,0.98732,0.98771,0.98981,0.99229,0.98811,0.99003,0.99226,0.98864,0.99314,0.98541,0.98993,0.98616,0.99412,0.98621,0.98961,0.99106,0.99092,1,0.98998,0.98834,0.9895,0.99291,0.99117,0.99219,0.98604,0.99478,0.98666,0.99288,0.99331
0.99606,0.99153,0.99055,0.98785,0.99224,0.99531,0.99353,0.98943,0.98517,0.99294,0.9939,0.99051,0.99449,0.99272,0.9926,0.98943,0.98924,0.99225,0.98819,0.99096,0.99158,0.992,0.99167,0.99086,0.98875,0.99238,0.99126,0.98799,0.99234,0.99404,0.98634,0.9888,0.99087,0.99183,0.9922,0.99134,0.99155,0.99518,0.98777,0.99026,0.98921,0.99259,0.99162,0.99428,0.98791,0.99079,0.9883,0.99056,0.98891,0.99325,0.99337,0.99243,0.98998,1,0.99031,0.99307,0.99156,0.99081,0.99323,0.98945,0.98986,0.98896,0.9913,0.99052
0.9898,0.98704,0.98676,0.98809,0.98782,0.98913,0.98877,0.98941,0.98387,0.98858,0.99326,0.98913,0.98991,0.98946,0.9912,0.98635,0.9862,0.98821,0.9849,0.98726,0.98664,0.98828,0.98765,0.98988,0.98585,0.98727,0.99308,0.98512,0.98708,0.98865,0.985,0.98661,0.99022,0.99353,0.98883,0.98773,0.9936,0.99212,0.98605,0.9904,0.98659,0.99061,0.98876,0.99123,0.98745,0.98894,0.98644,0.98785,0.98733,0.98814,0.99007,0.99017,0.98834,0.99031,1,0.98781,0.98973,0.98845,0.98927,0.99025,0.98849,0.98913,0.98871,0.98809
0.99408,0.98986,0.99028,0.98949,0.99143,0.9933,0.99147,0.98778,0.98507,0.99196,0.9921,0.99124,0.9917,0.99148,0.99287,0.98836,0.98872,0.99052,0.98756,0.98982,0.99059,0.99007,0.99057,0.99124,0.98816,0.99076,0.99083,0.9874,0.99189,0.99331,0.98631,0.98919,0.99064,0.99087,0.99086,0.99078,0.99039,0.99158,0.98709,0.9899,0.98883,0.99136,0.99343,0.99107,0.99067,0.99102,0.98821,0.98844,0.98858,0.99231,0.99209,0.99243,0.9895,0.99307,0.98781,1,0.99149,0.99037,0.99131,0.98742,0.98768,0.99089,0.99041,0.98802
0.99265,0.99373,0.99186,0.98705,0.98826,0.99224,0.9923,0.9899,0.98647,0.99409,0.9912,0.9903,0.99362,0.99519,0.99148,0.98579,0.99216,0.99406,0.9916,0.99098,0.99262,0.99461,0.99374,0.98931,0.9909,0.99237,0.99141,0.99169,0.9915,0.99067,0.98784,0.98819,0.99391,0.99459,0.99326,0.98972,0.99072,0.99185,0.99055,0.99163,0.99138,0.99429,0.98935,0.99368,0.98712,0.99096,0.99042,0.9933,0.99091,0.98949,0.99439,0.9951,0.99291,0.99156,0.98973,0.99149,1,0.99396,0.99347,0.98513,0.99267,0.98889,0.99275,0.99235
0.99136,0.99396,0.99054,0.9866,0.98758,0.99125,0.99198,0.9888,0.98585,0.99259,0.98877,0.99014,0.99308,0.99323,0.99048,0.98608,0.99108,0.99332,0.99105,0.99111,0.99197,0.99381,0.99301,0.98963,0.99027,0.99153,0.98957,0.99158,0.9916,0.98958,0.98671,0.98727,0.99239,0.9933,0.99203,0.98861,0.98942,0.99051,0.99171,0.99044,0.98898,0.9918,0.98854,0.99236,0.98689,0.98989,0.98853,0.99211,0.99096,0.98766,0.99266,0.99422,0.99117,0.99081,0.98845,0.99037,0.99396,1,0.99295,0.98441,0.99165,0.98732,0.99296,0.99028
0.99462,0.99446,0.992,0.98509,0.98953,0.9935,0.9923,0.98925,0.98598,0.99441,0.99137,0.98872,0.99521,0.99516,0.99036,0.98742,0.99191,0.99457,0.991,0.99226,0.99292,0.9951,0.99483,0.98777,0.99017,0.99293,0.99015,0.99122,0.99297,0.99203,0.98732,0.98755,0.99156,0.992,0.99206,0.98965,0.99099,0.99205,0.9913,0.9892,0.98933,0.99446,0.99011,0.9949,0.98633,0.98917,0.98921,0.99373,0.98986,0.99099,0.99468,0.99315,0.99219,0.99323,0.98927,0.99131,0.99347,0.99295,1,0.98684,0.99242,0.9862,0.99217,0.99223
0.98925,0.9839,0.9834,0.98491,0.98591,0.98726,0.98517,0.98415,0.9792,0.98515,0.99099,0.98591,0.98648,0.98541,0.98808,0.98428,0.98191,0.98487,0.98046,0.98428,0.98345,0.98498,0.98417,0.98788,0.98134,0.98424,0.98826,0.98075,0.985,0.987,0.98028,0.98302,0.9866,0.98735,0.98584,0.9857,0.98919,0.98953,0.9836,0.98592,0.98414,0.98702,0.98924,0.98844,0.98729,0.98687,0.98197,0.9844,0.9824,0.98972,0.98691,0.98586,0.98604,0.98945,0.99025,0.98742,0.98513,0.98441,0.98684,1,0.9852,0.98602,0.98641,0.98561
0.99095,0.99395,0.98816,0.98234,0.98474,0.9887,0.9897,0.98806,0.98277,0.99098,0.98861,0.98544,0.99157,0.99198,0.98788,0.98259,0.9891,0.99263,0.98963,0.9879,0.99028,0.99501,0.99147,0.98605,0.98883,0.99057,0.98742,0.98957,0.98852,0.98713,0.98381,0.98341,0.9913,0.99148,0.99271,0.98729,0.98759,0.98972,0.99217,0.98854,0.99035,0.99236,0.98649,0.99368,0.98351,0.98876,0.98673,0.99581,0.98741,0.98814,0.99051,0.99049,0.99478,0.98986,0.98849,0.98768,0.99267,0.99165,0.99242,0.9852,1,0.98493,0.99175,0.99536
0.98852,0.98552,0.98667,0.99391,0.98903,0.98881,0.98931,0.98832,0.98417,0.98772,0.99105,0.99171,0.98766,0.98762,0.993,0.98688,0.98535,0.98616,0.98427,0.98582,0.9864,0.98595,0.98634,0.99274,0.98646,0.98683,0.99142,0.98405,0.98704,0.9894,0.98555,0.98857,0.98922,0.99111,0.98817,0.98829,0.9896,0.99012,0.98359,0.99035,0.98588,0.98811,0.98936,0.98805,0.99015,0.98988,0.98676,0.98483,0.98665,0.98769,0.98901,0.99036,0.98666,0.98896,0.98913,0.99089,0.98889,0.98732,0.9862,0.98602,0.98493,1,0.9877,0.98468
0.99195,0.9923,0.98847,0.98537,0.98639,0.99053,0.98994,0.98711,0.98246,0.99061,0.98938,0.98821,0.99148,0.99123,0.98961,0.98439,0.98785,0.99104,0.98771,0.98848,0.98946,0.99236,0.99073,0.98917,0.98747,0.98995,0.98831,0.98793,0.99037,0.98868,0.98392,0.98482,0.99239,0.99166,0.99093,0.98828,0.98815,0.99134,0.99167,0.98843,0.98821,0.99132,0.98851,0.99233,0.98685,0.99022,0.98614,0.99225,0.98715,0.98974,0.9919,0.99211,0.99288,0.9913,0.98871,0.99041,0.99275,0.99296,0.99217,0.98641,0.99175,0.9877,1,0.99186
0.99134,0.9932,0.98811,0.98219,0.98503,0.98936,0.98911,0.98671,0.98212,0.99092,0.98879,0.98558,0.99208,0.99134,0.98716,0.98264,0.98862,0.99277,0.98875,0.98819,0.98988,0.99443,0.99097,0.98599,0.98758,0.9903,0.9869,0.98867,0.98892,0.98757,0.98317,0.98325,0.99111,0.99044,0.99182,0.98737,0.98741,0.98996,0.99006,0.9877,0.99154,0.99249,0.98605,0.99313,0.98271,0.98915,0.98679,0.99513,0.98653,0.98928,0.99044,0.99023,0.99331,0.99052,0.98809,0.98802,0.99235,0.99028,0.99223,0.98561,0.99536,0.98468,0.99186,1
