0.98895,0.98896,0.9938,0.98989,0.99515,0.98749,0.99175,0.99497,0.98924,0.98753,0.99006,0.99696,0.99442,0.99646,0.99767,0.99778,0.98959,0.99024,0.99128,0.9894,0.99682,0.9918,0.99393,0.99551,0.9955,0.99226,0.99489,0.99465,0.99755,0.99597,0.9895,0.99061,0.99256,0.99043,0.99641,0.98268,0.97202,0.9807,1,0.9648,0.96846,0.97509,0.99037,0.97227,0.98568,0.99273,0.96465,0.9946,0.98536,0.98043,0.98059,0.94694,0.96394,0.97982,0.97567,0.98863,0.98809,0.99628,0.99389,0.96798,0.98975,0.96357,0.98415,0.98159,0.98883,0.98457,0.95526,0.98907,0.98851,0.98179,0.99634,0.99693,0.98719
0.95435,0.95437,0.95921,0.95527,0.96901,0.95293,0.97251,0.96908,0.9546,0.97679,0.97421,0.96689,0.96983,0.96752,0.96527,0.96489,0.95499,0.95561,0.97296,0.97488,0.96259,0.97246,0.95928,0.96853,0.96867,0.95764,0.96029,0.96964,0.96578,0.96809,0.95486,0.97364,0.97175,0.97389,0.96204,0.98161,0.93792,0.98364,0.9648,1,0.99581,0.98908,0.95627,0.9922,0.97848,0.95824,0.99898,0.96038,0.97893,0.9836,0.98372,0.98147,0.99833,0.98431,0.98866,0.97569,0.97632,0.96769,0.95927,0.99643,0.97434,0.99834,0.9799,0.98277,0.95421,0.97983,0.98934,0.97524,0.95394,0.98264,0.96197,0.96288,0.97718
0.95799,0.95801,0.96286,0.95891,0.97268,0.95657,0.97619,0.97275,0.95824,0.98045,0.97787,0.97056,0.97349,0.97118,0.96892,0.96854,0.95862,0.95925,0.97662,0.97853,0.96624,0.97611,0.96293,0.97219,0.97233,0.96128,0.96394,0.9733,0.96944,0.97175,0.95851,0.9773,0.9754,0.97754,0.96568,0.98521,0.94154,0.98747,0.96846,0.99581,1,0.99252,0.95994,0.99565,0.98222,0.96188,0.99565,0.96409,0.98262,0.98732,0.98754,0.97763,0.99484,0.98795,0.99225,0.97937,0.97995,0.97134,0.96287,0.99742,0.97803,0.99423,0.98362,0.98635,0.9578,0.98342,0.98578,0.97883,0.95758,0.9863,0.96558,0.9665,0.98083
0.96457,0.96459,0.96948,0.9655,0.97933,0.96314,0.98283,0.97939,0.96483,0.98711,0.98452,0.97719,0.98015,0.97783,0.97556,0.97519,0.96521,0.96584,0.98327,0.9852,0.97288,0.98279,0.96955,0.97886,0.97899,0.96788,0.97055,0.97999,0.97608,0.97842,0.96509,0.98396,0.9821,0.98421,0.97232,0.99185,0.94797,0.99364,0.97509,0.98908,0.99252,1,0.96646,0.99609,0.9887,0.96848,0.98889,0.97062,0.9892,0.99328,0.99369,0.97092,0.98812,0.99412,0.99705,0.98599,0.98664,0.97801,0.96951,0.99217,0.98461,0.98783,0.99004,0.99301,0.96443,0.99012,0.97915,0.98555,0.96416,0.99279,0.97227,0.97317,0.9875
0.99551,0.99545,0.99478,0.99579,0.98636,0.99448,0.98292,0.98621,0.99563,0.97873,0.98123,0.98839,0.98557,0.98779,0.98994,0.99024,0.9957,0.9959,0.98247,0.98057,0.99239,0.98296,0.99494,0.98677,0.9867,0.99575,0.99429,0.98577,0.98947,0.98724,0.99566,0.9818,0.98367,0.98157,0.99285,0.97393,0.98032,0.97203,0.99037,0.95627,0.95994,0.96646,1,0.96366,0.977,0.99535,0.95613,0.99394,0.9766,0.9718,0.97193,0.9386,0.95543,0.97113,0.96705,0.97984,0.97922,0.98759,0.99477,0.95941,0.98102,0.95503,0.97549,0.97283,0.99513,0.97575,0.94688,0.9802,0.99519,0.97304,0.99274,0.99202,0.97836
0.96176,0.96177,0.96665,0.96268,0.97651,0.96033,0.98003,0.97657,0.96201,0.98433,0.98173,0.97438,0.97734,0.97501,0.97275,0.97236,0.9624,0.96303,0.98049,0.98241,0.97005,0.97998,0.96672,0.97603,0.97617,0.96507,0.96773,0.97716,0.97326,0.97559,0.96227,0.98117,0.97927,0.98142,0.9695,0.98914,0.9452,0.99119,0.97227,0.9922,0.99565,0.99609,0.96366,1,0.986,0.96566,0.99202,0.96782,0.98648,0.99101,0.99125,0.97387,0.99124,0.99171,0.99597,0.98324,0.98386,0.97519,0.9667,0.99527,0.98184,0.99089,0.98738,0.99031,0.96161,0.98739,0.9821,0.98276,0.96134,0.99022,0.96942,0.97034,0.98473
0.97512,0.97513,0.98004,0.97605,0.98988,0.97367,0.99324,0.98992,0.97537,0.99682,0.99474,0.98777,0.99069,0.9884,0.98614,0.98577,0.97576,0.9764,0.99364,0.99529,0.98346,0.99319,0.98012,0.98938,0.98954,0.97845,0.98114,0.99052,0.98666,0.98898,0.97564,0.99424,0.99254,0.99453,0.9829,0.99577,0.95839,0.99438,0.98568,0.97848,0.98222,0.9887,0.977,0.986,1,0.97904,0.97834,0.98121,0.99733,0.99375,0.99425,0.96041,0.9776,0.99318,0.98937,0.99615,0.99654,0.98856,0.98006,0.98165,0.99476,0.9772,0.99647,0.9949,0.97493,0.99705,0.96875,0.99551,0.9747,0.99528,0.98278,0.9837,0.99701
0.99521,0.99522,0.99715,0.99597,0.98861,0.99379,0.98509,0.98848,0.9955,0.98085,0.98337,0.99068,0.98782,0.99006,0.99225,0.99265,0.99572,0.99624,0.98463,0.98273,0.99487,0.98515,0.99733,0.98903,0.98897,0.99729,0.99673,0.98802,0.9918,0.98952,0.99568,0.98395,0.98588,0.98375,0.99529,0.97602,0.97859,0.97404,0.99273,0.95824,0.96188,0.96848,0.99535,0.96566,0.97904,1,0.95809,0.99598,0.97869,0.97381,0.97395,0.94051,0.95738,0.97318,0.96906,0.98196,0.98138,0.9899,0.99726,0.96139,0.98314,0.95702,0.97752,0.97492,0.99509,0.97788,0.9488,0.98239,0.99479,0.97511,0.99531,0.99447,0.98049
0.95421,0.95423,0.95907,0.95512,0.96886,0.95279,0.97236,0.96892,0.95446,0.97663,0.97405,0.96675,0.96967,0.96737,0.96512,0.96474,0.95485,0.95547,0.97281,0.97472,0.96245,0.9723,0.95914,0.96838,0.96852,0.95749,0.96014,0.96949,0.96563,0.96795,0.95472,0.97348,0.97159,0.97372,0.96189,0.98143,0.93779,0.9835,0.96465,0.99898,0.99565,0.98889,0.95613,0.99202,0.97834,0.95809,1,0.96024,0.97878,0.98345,0.98356,0.98157,0.99817,0.98414,0.98848,0.97554,0.97615,0.96754,0.95912,0.99615,0.97419,0.99798,0.97975,0.98259,0.95406,0.97966,0.98943,0.97505,0.95379,0.98248,0.96182,0.96273,0.97705
0.99299,0.99297,0.99662,0.99381,0.99064,0.99161,0.98719,0.9905,0.9933,0.98296,0.9855,0.99264,0.98986,0.99204,0.99407,0.99444,0.99356,0.99417,0.98672,0.98482,0.9962,0.9872,0.99677,0.99103,0.99095,0.99578,0.99709,0.99006,0.99364,0.99148,0.99355,0.98604,0.98797,0.98584,0.9964,0.97815,0.97642,0.97626,0.9946,0.96038,0.96409,0.97062,0.99394,0.96782,0.98121,0.99598,0.96024,1,0.98082,0.976,0.97615,0.94262,0.95953,0.97533,0.9712,0.98406,0.98345,0.99184,0.99622,0.96353,0.98529,0.95913,0.97971,0.97705,0.99264,0.97997,0.95093,0.98443,0.99253,0.97725,0.99612,0.9957,0.98261
0.97477,0.97478,0.9797,0.9757,0.98961,0.97331,0.99305,0.98964,0.97502,0.99691,0.99459,0.98747,0.99043,0.98812,0.98582,0.98543,0.97541,0.97604,0.99345,0.99518,0.98313,0.99301,0.97978,0.9891,0.98926,0.97811,0.9808,0.99026,0.98634,0.9887,0.97528,0.99412,0.99231,0.99436,0.98257,0.99634,0.95801,0.99482,0.98536,0.97893,0.98262,0.9892,0.9766,0.98648,0.99733,0.97869,0.97878,0.98082,1,0.99413,0.99468,0.96083,0.97804,0.99371,0.98985,0.99609,0.99667,0.98826,0.97975,0.98212,0.99456,0.97767,0.99679,0.99555,0.97461,0.9979,0.96918,0.99556,0.97435,0.99593,0.98249,0.9834,0.9973
0.96991,0.96991,0.9748,0.97083,0.98463,0.96847,0.98812,0.9847,0.97016,0.99221,0.98976,0.98253,0.98546,0.98314,0.98089,0.98049,0.97054,0.97118,0.98852,0.99036,0.9782,0.98801,0.97487,0.98414,0.9843,0.97322,0.9759,0.98527,0.9814,0.98372,0.97042,0.98919,0.98732,0.98945,0.97765,0.99597,0.95328,0.99734,0.98043,0.9836,0.98732,0.99328,0.9718,0.99101,0.99375,0.97381,0.98345,0.976,0.99413,1,0.99722,0.96549,0.9827,0.99625,0.99414,0.99122,0.99178,0.9833,0.97483,0.9867,0.98983,0.98229,0.99474,0.9966,0.96972,0.99484,0.97382,0.99065,0.96949,0.99691,0.97754,0.97847,0.99257
0.97002,0.97003,0.97493,0.97095,0.98484,0.96858,0.98836,0.9849,0.97027,0.99257,0.99001,0.9827,0.98566,0.98333,0.98105,0.98066,0.97065,0.97129,0.98877,0.99064,0.97835,0.98827,0.97501,0.98434,0.98448,0.97334,0.97604,0.98548,0.98157,0.9839,0.97054,0.98945,0.98756,0.9897,0.97779,0.99664,0.95338,0.99907,0.98059,0.98372,0.98754,0.99369,0.97193,0.99125,0.99425,0.97395,0.98356,0.97615,0.99468,0.99722,1,0.96553,0.98282,0.9971,0.99453,0.99154,0.9921,0.98349,0.97495,0.98685,0.99014,0.98238,0.99532,0.99732,0.96983,0.99535,0.97388,0.99094,0.9696,0.99793,0.97767,0.9786,0.99292
0.93668,0.9367,0.94146,0.93759,0.95108,0.93529,0.95452,0.95115,0.93692,0.95872,0.95619,0.949,0.95188,0.94961,0.94741,0.94703,0.93731,0.93792,0.95497,0.95685,0.94477,0.95447,0.94152,0.95062,0.95074,0.93991,0.94251,0.9517,0.9479,0.95018,0.93719,0.95563,0.95377,0.95587,0.94423,0.96348,0.92055,0.96544,0.94694,0.98147,0.97763,0.97092,0.9386,0.97387,0.96041,0.94051,0.98157,0.94262,0.96083,0.96549,0.96553,1,0.98225,0.96618,0.97042,0.95764,0.95825,0.94979,0.94151,0.97819,0.95633,0.98269,0.96183,0.9646,0.93655,0.96169,0.98995,0.9572,0.93628,0.96444,0.94417,0.94507,0.95909
0.95351,0.95352,0.95836,0.95442,0.96814,0.95209,0.97164,0.96821,0.95375,0.97591,0.97333,0.96603,0.96895,0.96665,0.96441,0.96403,0.95414,0.95477,0.97209,0.97399,0.96173,0.97158,0.95843,0.96767,0.9678,0.95679,0.95943,0.96877,0.96491,0.96723,0.95402,0.97277,0.97088,0.97301,0.96118,0.9807,0.93709,0.98275,0.96394,0.99833,0.99484,0.98812,0.95543,0.99124,0.9776,0.95738,0.99817,0.95953,0.97804,0.9827,0.98282,0.98225,1,0.98339,0.98774,0.97481,0.97543,0.96683,0.95842,0.99536,0.97346,0.99811,0.97901,0.98186,0.95336,0.97893,0.99,0.97435,0.95309,0.98174,0.96111,0.96202,0.97629
0.96927,0.96928,0.97418,0.9702,0.98404,0.96783,0.98751,0.98409,0.96952,0.9917,0.98918,0.9819,0.98486,0.98255,0.98029,0.9799,0.96991,0.97054,0.98797,0.98983,0.97759,0.98746,0.97425,0.98355,0.9837,0.97259,0.97527,0.98469,0.9808,0.98313,0.96979,0.98863,0.98677,0.98888,0.97703,0.99585,0.95262,0.99713,0.97982,0.98431,0.98795,0.99412,0.97113,0.99171,0.99318,0.97318,0.98414,0.97533,0.99371,0.99625,0.9971,0.96618,0.98339,1,0.99478,0.99064,0.99128,0.98272,0.97422,0.98745,0.98924,0.98304,0.99422,0.99675,0.96911,0.99454,0.97448,0.99018,0.96886,0.99678,0.97696,0.97787,0.99209
0.96513,0.96515,0.97004,0.96607,0.97992,0.9637,0.98344,0.97999,0.96539,0.98773,0.98513,0.97779,0.98074,0.97841,0.97615,0.97577,0.96577,0.96641,0.98387,0.9858,0.97344,0.98337,0.97011,0.97943,0.97957,0.96845,0.97113,0.98056,0.97666,0.97899,0.96565,0.98456,0.98267,0.98482,0.97289,0.99243,0.94853,0.99449,0.97567,0.98866,0.99225,0.99705,0.96705,0.99597,0.98937,0.96906,0.98848,0.9712,0.98985,0.99414,0.99453,0.97042,0.98774,0.99478,1,0.98665,0.98728,0.97859,0.9701,0.99173,0.98522,0.98737,0.99069,0.99357,0.96499,0.99076,0.97869,0.98617,0.96472,0.99359,0.97281,0.97373,0.98809
0.97802,0.97804,0.98296,0.97896,0.99285,0.97656,0.99613,0.99287,0.97828,0.99772,0.99732,0.99074,0.99368,0.99136,0.98911,0.98872,0.97867,0.97931,0.99649,0.99768,0.98641,0.99608,0.98306,0.99234,0.99253,0.98137,0.98408,0.9935,0.98962,0.99195,0.97855,0.99699,0.99548,0.99724,0.98585,0.99355,0.96121,0.99167,0.98863,0.97569,0.97937,0.98599,0.97984,0.98324,0.99615,0.98196,0.97554,0.98406,0.99609,0.99122,0.99154,0.95764,0.97481,0.99064,0.98665,1,0.99828,0.99154,0.98305,0.97889,0.99699,0.97445,0.99469,0.99253,0.97789,0.9955,0.96599,0.99796,0.9776,0.99283,0.98577,0.98669,0.99767
0.97743,0.97745,0.9824,0.97839,0.99234,0.97598,0.99574,0.99236,0.9777,0.99833,0.99719,0.9902,0.9932,0.99083,0.98857,0.98818,0.97809,0.97874,0.99612,0.99779,0.98584,0.9957,0.98249,0.99183,0.99201,0.9808,0.98351,0.99302,0.98908,0.99142,0.97797,0.99675,0.9951,0.99712,0.98528,0.99427,0.9606,0.99222,0.98809,0.97632,0.97995,0.98664,0.97922,0.98386,0.99654,0.98138,0.97615,0.98345,0.99667,0.99178,0.9921,0.95825,0.97543,0.99128,0.98728,0.99828,1,0.99102,0.98251,0.97952,0.99674,0.97509,0.99521,0.99326,0.97734,0.99635,0.96658,0.9984,0.97702,0.99351,0.98525,0.98616,0.99823
0.98604,0.98605,0.99095,0.98697,0.99749,0.98456,0.99457,0.99724,0.98631,0.99047,0.99292,0.9976,0.997,0.99778,0.99674,0.9964,0.98667,0.98734,0.99412,0.9923,0.99431,0.99464,0.99106,0.99753,0.99774,0.98937,0.99205,0.99726,0.99707,0.99786,0.98657,0.9935,0.9954,0.99333,0.99375,0.98563,0.9691,0.98359,0.99628,0.96769,0.97134,0.97801,0.98759,0.97519,0.98856,0.9899,0.96754,0.99184,0.98826,0.9833,0.98349,0.94979,0.96683,0.98272,0.97859,0.99154,0.99102,1,0.99105,0.97089,0.99253,0.96647,0.98703,0.98454,0.98592,0.98752,0.95811,0.99201,0.98561,0.98472,0.99375,0.99456,0.99011
0.99443,0.99446,0.99778,0.99538,0.98972,0.99301,0.98619,0.98959,0.99478,0.98194,0.98448,0.99184,0.98895,0.9912,0.99344,0.99381,0.99506,0.99573,0.98573,0.98383,0.99598,0.98626,0.99812,0.99016,0.99009,0.9973,0.99773,0.98914,0.99293,0.99066,0.99498,0.98505,0.987,0.98486,0.99649,0.97709,0.97755,0.97505,0.99389,0.95927,0.96287,0.96951,0.99477,0.9667,0.98006,0.99726,0.95912,0.99622,0.97975,0.97483,0.97495,0.94151,0.95842,0.97422,0.9701,0.98305,0.98251,0.99105,1,0.96243,0.98419,0.95807,0.97856,0.97599,0.99465,0.979,0.9498,0.98355,0.99399,0.97619,0.99673,0.99577,0.98157
0.9575,0.95752,0.96238,0.95842,0.9722,0.95608,0.97571,0.97227,0.95775,0.98,0.9774,0.97007,0.97302,0.97071,0.96846,0.96808,0.95814,0.95877,0.97616,0.9781,0.96577,0.97567,0.96245,0.97172,0.97186,0.9608,0.96345,0.97284,0.96896,0.97128,0.95802,0.97684,0.97496,0.97709,0.96521,0.98484,0.941,0.98677,0.96798,0.99643,0.99742,0.99217,0.95941,0.99527,0.98165,0.96139,0.99615,0.96353,0.98212,0.9867,0.98685,0.97819,0.99536,0.98745,0.99173,0.97889,0.97952,0.97089,0.96243,1,0.97752,0.99524,0.98305,0.98601,0.95737,0.98305,0.98621,0.97845,0.9571,0.98584,0.96516,0.96606,0.9804
0.97925,0.97924,0.98416,0.98017,0.99382,0.97779,0.99662,0.99382,0.9795,0.99632,0.99705,0.9918,0.99457,0.99243,0.99021,0.98983,0.97988,0.98052,0.99677,0.99711,0.98757,0.99655,0.98425,0.99332,0.99352,0.98258,0.98527,0.99445,0.99071,0.99295,0.97976,0.99704,0.99615,0.99721,0.98702,0.99206,0.96245,0.99026,0.98975,0.97434,0.97803,0.98461,0.98102,0.98184,0.99476,0.98314,0.97419,0.98529,0.99456,0.98983,0.99014,0.95633,0.97346,0.98924,0.98522,0.99699,0.99674,0.99253,0.98419,0.97752,1,0.97308,0.99338,0.99105,0.97907,0.99389,0.96467,0.99696,0.97881,0.9913,0.98691,0.9878,0.99616
0.95313,0.95315,0.958,0.95406,0.96778,0.95172,0.97127,0.96785,0.95338,0.97555,0.97297,0.96566,0.9686,0.96629,0.96405,0.96367,0.95377,0.9544,0.97173,0.97365,0.96137,0.97123,0.95806,0.96731,0.96744,0.95642,0.95907,0.96842,0.96455,0.96686,0.95365,0.97241,0.97053,0.97266,0.96082,0.98038,0.9367,0.9823,0.96357,0.99834,0.99423,0.98783,0.95503,0.99089,0.9772,0.95702,0.99798,0.95913,0.97767,0.98229,0.98238,0.98269,0.99811,0.98304,0.98737,0.97445,0.97509,0.96647,0.95807,0.99524,0.97308,1,0.97862,0.98155,0.95302,0.97861,0.99034,0.97403,0.95273,0.98138,0.96078,0.96168,0.97594
0.97361,0.97363,0.97854,0.97454,0.98835,0.97217,0.99175,0.9884,0.97387,0.99553,0.99331,0.98625,0.98917,0.98686,0.98462,0.98423,0.97425,0.9749,0.99213,0.99385,0.98194,0.99167,0.97861,0.98785,0.98801,0.97695,0.97964,0.98899,0.98512,0.98744,0.97414,0.99275,0.99101,0.99303,0.98138,0.99638,0.95693,0.99548,0.98415,0.9799,0.98362,0.99004,0.97549,0.98738,0.99647,0.97752,0.97975,0.97971,0.99679,0.99474,0.99532,0.96183,0.97901,0.99422,0.99069,0.99469,0.99521,0.98703,0.97856,0.98305,0.99338,0.97862,1,0.99581,0.97344,0.99699,0.97016,0.99414,0.9732,0.99624,0.98128,0.98218,0.99583
0.97099,0.97101,0.97594,0.97193,0.98586,0.96955,0.98937,0.98591,0.97125,0.99367,0.99106,0.98371,0.98671,0.98435,0.98209,0.9817,0.97164,0.97229,0.98984,0.99179,0.97936,0.98934,0.97601,0.98538,0.98553,0.97433,0.97703,0.98653,0.98259,0.98494,0.97152,0.99052,0.98867,0.9908,0.9788,0.99792,0.95425,0.99742,0.98159,0.98277,0.98635,0.99301,0.97283,0.99031,0.9949,0.97492,0.98259,0.97705,0.99555,0.9966,0.99732,0.9646,0.98186,0.99675,0.99357,0.99253,0.99326,0.98454,0.97599,0.98601,0.99105,0.98155,0.99581,1,0.97087,0.99675,0.97291,0.99217,0.97058,0.99837,0.97877,0.97967,0.99408
0.99792,0.99791,0.99437,0.9978,0.98459,0.9974,0.98104,0.98447,0.99816,0.97679,0.97933,0.98671,0.98379,0.98608,0.98837,0.98875,0.9978,0.99767,0.98059,0.97868,0.99107,0.98111,0.99442,0.98503,0.98495,0.99589,0.9934,0.98399,0.98785,0.98552,0.99797,0.97991,0.98185,0.9797,0.99163,0.97197,0.98266,0.96992,0.98883,0.95421,0.9578,0.96443,0.99513,0.96161,0.97493,0.99509,0.95406,0.99264,0.97461,0.96972,0.96983,0.93655,0.95336,0.96911,0.96499,0.97789,0.97734,0.98592,0.99465,0.95737,0.97907,0.95302,0.97344,0.97087,1,0.97384,0.94481,0.9784,0.99781,0.97105,0.99181,0.99081,0.97642
0.97394,0.97396,0.9789,0.97489,0.98884,0.9725,0.99234,0.98888,0.9742,0.99655,0.994,0.98669,0.9897,0.98733,0.98507,0.98468,0.97459,0.97524,0.9928,0.99472,0.98234,0.99232,0.97898,0.98835,0.98852,0.97729,0.97999,0.98952,0.98557,0.98793,0.97447,0.99347,0.99165,0.99378,0.98177,0.99751,0.95715,0.99547,0.98457,0.97983,0.98342,0.99012,0.97575,0.98739,0.99705,0.97788,0.97966,0.97997,0.9979,0.99484,0.99535,0.96169,0.97893,0.99454,0.99076,0.9955,0.99635,0.98752,0.979,0.98305,0.99389,0.97861,0.99699,0.99675,0.97384,1,0.97002,0.99523,0.97353,0.99699,0.98175,0.98265,0.99701
0.94495,0.94498,0.94976,0.94587,0.95941,0.94356,0.96285,0.95949,0.9452,0.96706,0.96453,0.95733,0.96021,0.95794,0.95573,0.95535,0.94558,0.9462,0.9633,0.96518,0.95308,0.96281,0.94982,0.95895,0.95907,0.9482,0.95082,0.96003,0.95623,0.9585,0.94546,0.96397,0.96211,0.96421,0.95254,0.97178,0.92874,0.97381,0.95526,0.98934,0.98578,0.97915,0.94688,0.9821,0.96875,0.9488,0.98943,0.95093,0.96918,0.97382,0.97388,0.98995,0.99,0.97448,0.97869,0.96599,0.96658,0.95811,0.9498,0.98621,0.96467,0.99034,0.97016,0.97291,0.94481,0.97002,1,0.96552,0.94456,0.97278,0.95246,0.95337,0.96743
0.97845,0.97847,0.98341,0.97942,0.99328,0.97701,0.99647,0.99329,0.97872,0.99752,0.99755,0.99117,0.99414,0.9918,0.98959,0.98919,0.9791,0.97977,0.99681,0.99804,0.98686,0.99649,0.98351,0.99281,0.99298,0.98182,0.98453,0.99398,0.99009,0.99239,0.979,0.99738,0.996,0.99778,0.98629,0.99322,0.9616,0.99103,0.98907,0.97524,0.97883,0.98555,0.9802,0.98276,0.99551,0.98239,0.97505,0.98443,0.99556,0.99065,0.99094,0.9572,0.97435,0.99018,0.98617,0.99796,0.9984,0.99201,0.98355,0.97845,0.99696,0.97403,0.99414,0.99217,0.9784,0.99523,0.96552,1,0.97804,0.99236,0.98631,0.98719,0.99721
0.99788,0.99774,0.99404,0.99748,0.9843,0.99741,0.98076,0.98418,0.99792,0.9765,0.97904,0.9864,0.9835,0.98577,0.98805,0.98843,0.99749,0.99727,0.98028,0.97838,0.99076,0.98082,0.99409,0.98472,0.98466,0.99557,0.99308,0.98369,0.98754,0.98522,0.99772,0.97962,0.98155,0.9794,0.99129,0.97168,0.98302,0.9697,0.98851,0.95394,0.95758,0.96416,0.99519,0.96134,0.9747,0.99479,0.95379,0.99253,0.97435,0.96949,0.9696,0.93628,0.95309,0.96886,0.96472,0.9776,0.97702,0.98561,0.99399,0.9571,0.97881,0.95273,0.9732,0.97058,0.99781,0.97353,0.94456,0.97804,1,0.97076,0.99135,0.9904,0.97613
0.97118,0.9712,0.97611,0.97212,0.98606,0.96973,0.98959,0.98611,0.97143,0.99388,0.99126,0.98391,0.98689,0.98455,0.98226,0.98187,0.97182,0.97246,0.99002,0.99194,0.97955,0.98954,0.97619,0.98556,0.98571,0.97452,0.97721,0.9867,0.98278,0.98513,0.9717,0.9907,0.98882,0.99098,0.97899,0.99786,0.95446,0.99814,0.98179,0.98264,0.9863,0.99279,0.97304,0.99022,0.99528,0.97511,0.98248,0.97725,0.99593,0.99691,0.99793,0.96444,0.98174,0.99678,0.99359,0.99283,0.99351,0.98472,0.97619,0.98584,0.9913,0.98138,0.99624,0.99837,0.97105,0.99699,0.97278,0.99236,0.97076,1,0.97892,0.97984,0.9943
0.99177,0.99178,0.99638,0.99271,0.99243,0.99032,0.98892,0.99229,0.99207,0.98469,0.98722,0.99443,0.99169,0.99387,0.99603,0.99636,0.99241,0.9931,0.98848,0.9866,0.99782,0.98901,0.99659,0.99287,0.99283,0.99497,0.99727,0.9919,0.99554,0.99336,0.9923,0.98781,0.98978,0.98761,0.99785,0.97987,0.97478,0.97777,0.99634,0.96197,0.96558,0.97227,0.99274,0.96942,0.98278,0.99531,0.96182,0.99612,0.98249,0.97754,0.97767,0.94417,0.96111,0.97696,0.97281,0.98577,0.98525,0.99375,0.99673,0.96516,0.98691,0.96078,0.98128,0.97877,0.99181,0.98175,0.95246,0.98631,0.99135,0.97892,1,0.99784,0.98434
0.99083,0.99084,0.99553,0.99178,0.99327,0.98937,0.98981,0.99313,0.99113,0.9856,0.98812,0.99522,0.99257,0.99467,0.9967,0.99697,0.99147,0.99214,0.98936,0.98749,0.99775,0.98991,0.99568,0.99369,0.99367,0.99408,0.99648,0.99275,0.99627,0.99419,0.99136,0.98869,0.99066,0.9885,0.99759,0.98076,0.97388,0.9787,0.99693,0.96288,0.9665,0.97317,0.99202,0.97034,0.9837,0.99447,0.96273,0.9957,0.9834,0.97847,0.9786,0.94507,0.96202,0.97787,0.97373,0.98669,0.98616,0.99456,0.99577,0.96606,0.9878,0.96168,0.98218,0.97967,0.99081,0.98265,0.95337,0.98719,0.9904,0.97984,0.99784,1,0.98524
0.97657,0.97658,0.98152,0.97749,0.99143,0.97511,0.99484,0.99144,0.97682,0.99814,0.99636,0.98931,0.99227,0.98995,0.98767,0.9873,0.97721,0.97786,0.99531,0.99699,0.98497,0.99483,0.9816,0.99094,0.99112,0.97991,0.98261,0.99213,0.98817,0.99055,0.97709,0.99583,0.99421,0.9961,0.9844,0.99505,0.95975,0.99308,0.98719,0.97718,0.98083,0.9875,0.97836,0.98473,0.99701,0.98049,0.97705,0.98261,0.9973,0.99257,0.99292,0.95909,0.97629,0.99209,0.98809,0.99767,0.99823,0.99011,0.98157,0.9804,0.99616,0.97594,0.99583,0.99408,0.97642,0.99701,0.96743,0.99721,0.97613,0.9943,0.98434,0.98524,1
