0.99635,0.97882,0.9851,0.99027,0.98006,0.99158,0.99029,0.99448,0.98284,0.9892,0.96722,0.98697,0.99219,0.99698,0.97217,0.97922,0.97171,0.99015,0.99421,0.99035,0.99157,0.97024,0.99316,0.96828,0.96758,0.96871,0.99654,0.99171,0.98885,0.96594,0.96845,0.97478,0.97399,0.98626,0.9956,0.98102,0.96716,0.96876,0.96832,0.96775,0.97605,0.99536,0.99416,0.99556,0.98524,0.99671,0.98757,0.98593,1,0.99127,0.98883,0.98679,0.97203,0.96599,0.99273,0.99428,0.98175,0.99147,0.99178
0.98817,0.9872,0.97674,0.99812,0.98844,0.99791,0.99804,0.98628,0.99122,0.99727,0.97546,0.97863,0.99814,0.99152,0.9805,0.97091,0.98004,0.9981,0.99454,0.99808,0.99842,0.97855,0.99681,0.97656,0.97589,0.97701,0.99418,0.98338,0.9969,0.97407,0.97668,0.98301,0.96571,0.99337,0.98727,0.98942,0.97548,0.97706,0.9766,0.97602,0.98417,0.99559,0.98593,0.99479,0.99363,0.98926,0.99553,0.97756,0.99127,1,0.99702,0.99508,0.96375,0.97425,0.98442,0.98603,0.99011,0.98311,0.98359
0.98572,0.98962,0.9743,0.99774,0.99084,0.99643,0.9977,0.98385,0.99362,0.99841,0.97794,0.9762,0.99618,0.9893,0.98292,0.96849,0.98249,0.99792,0.99276,0.99765,0.99678,0.98098,0.99492,0.979,0.97832,0.97944,0.99174,0.98095,0.99813,0.97649,0.97912,0.98551,0.96329,0.99481,0.98482,0.99183,0.97791,0.97952,0.97907,0.97847,0.98655,0.99328,0.98357,0.99254,0.99606,0.98696,0.99724,0.97511,0.98883,0.99702,1,0.99724,0.96135,0.9767,0.98203,0.98362,0.99261,0.98066,0.98121
0.98366,0.9917,0.97224,0.9961,0.99293,0.99456,0.9961,0.98178,0.99567,0.99711,0.97997,0.97413,0.99427,0.98721,0.98502,0.96645,0.98455,0.99626,0.99074,0.99598,0.99488,0.98307,0.99299,0.98109,0.9804,0.98152,0.9897,0.97887,0.99714,0.97851,0.98115,0.9875,0.96125,0.99502,0.98273,0.99392,0.97997,0.98158,0.98112,0.98054,0.98849,0.99115,0.98144,0.99045,0.99773,0.98488,0.99752,0.97305,0.98679,0.99508,0.99724,1,0.95932,0.97874,0.97995,0.98151,0.99458,0.97858,0.97914
0.97516,0.95152,0.98667,0.96272,0.95272,0.96413,0.96275,0.97698,0.95544,0.96167,0.94029,0.98468,0.96462,0.97137,0.94504,0.9925,0.94461,0.96259,0.96753,0.9628,0.96401,0.94317,0.96575,0.94125,0.94058,0.94168,0.96915,0.97993,0.96137,0.93916,0.94154,0.94771,0.9976,0.95937,0.97613,0.95366,0.94017,0.94174,0.94134,0.94077,0.94906,0.96779,0.97736,0.96831,0.95781,0.97375,0.96013,0.98584,0.97203,0.96375,0.96135,0.95932,1,0.93909,0.97881,0.97731,0.95441,0.98026,0.97943
0.96291,0.9866,0.95172,0.97529,0.98537,0.97384,0.97531,0.9611,0.98267,0.9764,0.99677,0.95359,0.97338,0.96662,0.99303,0.94608,0.99355,0.97543,0.97039,0.97519,0.974,0.99466,0.9723,0.99611,0.99657,0.99585,0.96886,0.95823,0.97666,0.99455,0.99551,0.99033,0.94096,0.9781,0.96199,0.9845,0.99682,0.99625,0.9966,0.99693,0.98837,0.97027,0.96079,0.96971,0.9803,0.96425,0.97786,0.9525,0.96599,0.97425,0.9767,0.97874,0.93909,1,0.95932,0.96085,0.9838,0.95792,0.9586
0.99575,0.97201,0.99185,0.98339,0.97322,0.9848,0.98344,0.99713,0.976,0.98235,0.96057,0.99367,0.98533,0.99209,0.9654,0.98605,0.96497,0.98327,0.98822,0.98347,0.9847,0.96349,0.98651,0.96154,0.96085,0.96197,0.98989,0.9977,0.98202,0.95934,0.96181,0.96813,0.98073,0.9798,0.99673,0.9742,0.96042,0.96204,0.96164,0.96106,0.96942,0.98859,0.99783,0.98906,0.97843,0.9944,0.98076,0.99262,0.99273,0.98442,0.98203,0.97995,0.97881,0.95932,1,0.99777,0.97498,0.99756,0.99736
0.99726,0.97356,0.99042,0.98497,0.97478,0.98639,0.98503,0.99811,0.97755,0.98392,0.96208,0.9923,0.9869,0.99364,0.96693,0.98457,0.9665,0.98485,0.98975,0.98505,0.98629,0.96501,0.98809,0.96306,0.96237,0.96349,0.9915,0.99692,0.9836,0.96083,0.96332,0.96965,0.97924,0.98132,0.99829,0.97576,0.96196,0.96357,0.96316,0.96257,0.97094,0.99019,0.99882,0.99067,0.98001,0.99583,0.98231,0.99121,0.99428,0.98603,0.98362,0.98151,0.97731,0.96085,0.99777,1,0.97654,0.99668,0.99666
0.97864,0.99645,0.96726,0.99115,0.99735,0.98966,0.99121,0.97678,0.99795,0.99232,0.98508,0.96916,0.98924,0.98236,0.99001,0.96152,0.9896,0.9913,0.9861,0.99106,0.98987,0.98806,0.98816,0.98608,0.98539,0.98652,0.98468,0.97388,0.99251,0.98344,0.98616,0.99257,0.95632,0.99287,0.97771,0.99832,0.98497,0.98664,0.98623,0.98561,0.99304,0.98614,0.97648,0.98551,0.99616,0.97998,0.99362,0.96806,0.98175,0.99011,0.99261,0.99458,0.95441,0.9838,0.97498,0.97654,1,0.97357,0.97422
0.99461,0.97065,0.99345,0.98206,0.97187,0.98346,0.98207,0.99621,0.97464,0.98098,0.95914,0.99522,0.98399,0.99056,0.96403,0.9875,0.96359,0.98194,0.98665,0.98214,0.98337,0.96212,0.98505,0.96017,0.95949,0.9606,0.98859,0.99847,0.98066,0.95791,0.96039,0.96667,0.98225,0.97836,0.99568,0.97283,0.95907,0.96066,0.96022,0.95965,0.968,0.98722,0.99654,0.98767,0.97705,0.99289,0.97937,0.99429,0.99147,0.98311,0.98066,0.97858,0.98026,0.95792,0.99756,0.99668,0.97357,1,0.99709
0.99471,0.97124,0.99228,0.98256,0.97245,0.98397,0.98264,0.99612,0.97522,0.98155,0.95986,0.994,0.98449,0.99127,0.96465,0.98664,0.96422,0.98244,0.98745,0.98265,0.98386,0.96274,0.98573,0.9608,0.96011,0.96123,0.98902,0.9972,0.98122,0.95862,0.96108,0.96741,0.98131,0.97907,0.99563,0.97342,0.95968,0.96131,0.96092,0.96033,0.9687,0.98773,0.99672,0.98822,0.97764,0.99353,0.97998,0.993,0.99178,0.98359,0.98121,0.97914,0.97943,0.9586,0.99736,0.99666,0.97422,0.99709,1
