0.98879,0.98897,0.98899,0.98768,0.98873,0.98656,0.98565,0.98899,0.98425,0.98882,0.98592,0.98928,0.98945,0.9906,0.98671,0.98578,0.98836,0.98788,0.98876,0.98794,0.98736,0.99059,0.98911,0.98797,0.98898,0.98441,0.98668,0.98939,0.98728,0.98685,0.98907,0.98791,0.98774,0.98884,0.98901,0.98807,0.99158,0.98695,1,0.98785,0.98047,0.98831,0.9852,0.99068,0.99065,0.99046,0.98949,0.99119,0.98862,0.98752,0.99177,0.99079,0.98672,0.99347,0.98865,0.99007,0.98894,0.98856,0.99488,0.99184,0.98718,0.98383,0.99337,0.98829,0.98839,0.9899,0.99059,0.99197,0.98854,0.9909,0.99256,0.99023,0.98321
0.98913,0.98907,0.98949,0.9897,0.98792,0.98848,0.98694,0.98866,0.98713,0.99051,0.98732,0.98926,0.98793,0.9895,0.98916,0.98971,0.99059,0.9899,0.99007,0.98868,0.9895,0.98939,0.98845,0.98904,0.98873,0.987,0.98912,0.9905,0.98866,0.98779,0.98862,0.98778,0.9896,0.9892,0.98988,0.99058,0.98792,0.98259,0.98785,1,0.97895,0.98472,0.9816,0.98956,0.98827,0.99088,0.98697,0.98974,0.99246,0.98785,0.99332,0.98804,0.98379,0.98768,0.9902,0.98803,0.985,0.9904,0.98874,0.98949,0.98295,0.98478,0.98804,0.98688,0.98629,0.98636,0.98613,0.99092,0.99224,0.98557,0.98744,0.98986,0.99225
0.97656,0.97695,0.97785,0.97573,0.97635,0.9753,0.97659,0.97656,0.97353,0.97798,0.97421,0.97691,0.97682,0.97951,0.97939,0.97613,0.979,0.97855,0.97695,0.97807,0.97784,0.97971,0.97759,0.97661,0.97637,0.97422,0.97625,0.9789,0.97713,0.97587,0.97777,0.97747,0.97652,0.97825,0.97836,0.97945,0.98509,0.98196,0.98047,0.97895,1,0.98444,0.98202,0.98137,0.9808,0.98121,0.98745,0.97981,0.98283,0.97616,0.97967,0.98415,0.98314,0.98083,0.97653,0.9857,0.98513,0.97878,0.98191,0.98146,0.98519,0.97137,0.98246,0.97837,0.98389,0.98492,0.9858,0.9839,0.97839,0.97854,0.9847,0.98337,0.97405
0.98126,0.98172,0.98197,0.98014,0.98051,0.97972,0.97942,0.98117,0.97776,0.98217,0.97784,0.98148,0.98134,0.98328,0.9834,0.98059,0.98324,0.98256,0.9819,0.98201,0.98141,0.98341,0.98235,0.98077,0.98084,0.97788,0.98049,0.98309,0.98068,0.9792,0.98255,0.98137,0.98145,0.98194,0.98295,0.98376,0.98871,0.98778,0.98831,0.98472,0.98444,1,0.98305,0.98927,0.98658,0.98658,0.98852,0.98833,0.98682,0.98024,0.98735,0.98801,0.99002,0.98898,0.98393,0.98806,0.99003,0.98848,0.99034,0.98803,0.99203,0.97661,0.99023,0.98506,0.98527,0.99003,0.99164,0.99011,0.98498,0.98732,0.99002,0.98717,0.98077
0.98065,0.98031,0.98081,0.97988,0.98078,0.97906,0.9788,0.98103,0.97732,0.98084,0.97855,0.98109,0.98152,0.98241,0.97973,0.97854,0.98064,0.98002,0.98086,0.98056,0.97957,0.98208,0.98145,0.9799,0.9812,0.97743,0.97939,0.98118,0.98005,0.97953,0.98107,0.97996,0.97992,0.98075,0.98107,0.98022,0.98476,0.9806,0.9852,0.9816,0.98202,0.98305,1,0.98307,0.98675,0.98196,0.98467,0.98376,0.98474,0.98023,0.9821,0.98355,0.97949,0.98562,0.9809,0.98433,0.98246,0.98227,0.98524,0.98585,0.9825,0.977,0.98322,0.98224,0.98227,0.98278,0.98338,0.98454,0.97908,0.98541,0.9858,0.98584,0.9773
0.98595,0.98618,0.98642,0.98588,0.98517,0.98432,0.98313,0.98568,0.98232,0.98683,0.98298,0.98641,0.98562,0.98716,0.986,0.98492,0.9871,0.98603,0.98663,0.9853,0.98556,0.98726,0.98634,0.98543,0.98538,0.98224,0.98469,0.98753,0.985,0.98376,0.98648,0.98476,0.98575,0.98651,0.98665,0.98734,0.99076,0.98738,0.99068,0.98956,0.98137,0.98927,0.98307,1,0.99135,0.99149,0.98919,0.99074,0.99046,0.98468,0.99132,0.99134,0.98748,0.99315,0.99107,0.98953,0.98979,0.99088,0.99376,0.99306,0.98837,0.98222,0.9919,0.98987,0.98686,0.98999,0.99058,0.99329,0.99054,0.99091,0.99083,0.98878,0.98465
0.98791,0.98749,0.98781,0.98729,0.98705,0.98601,0.98475,0.98797,0.9843,0.98823,0.98496,0.988,0.98788,0.98842,0.98657,0.98617,0.98807,0.98716,0.98843,0.98689,0.98643,0.98831,0.98848,0.98703,0.9879,0.98394,0.98629,0.98861,0.98643,0.98569,0.98826,0.98634,0.9873,0.98766,0.98835,0.98782,0.98931,0.98378,0.99065,0.98827,0.9808,0.98658,0.98675,0.99135,1,0.98828,0.98767,0.99061,0.99056,0.98737,0.98966,0.98876,0.98461,0.99277,0.99079,0.98867,0.98644,0.98884,0.99212,0.99343,0.98448,0.98454,0.98975,0.98884,0.98598,0.98722,0.98722,0.99163,0.98788,0.99224,0.99011,0.98851,0.98422
0.98733,0.98792,0.98847,0.98801,0.98689,0.98632,0.98557,0.98734,0.9841,0.98872,0.98564,0.98857,0.98665,0.98949,0.98792,0.98692,0.98919,0.98826,0.98803,0.98723,0.98817,0.98968,0.98696,0.98744,0.9871,0.98459,0.98624,0.98931,0.98738,0.9864,0.98701,0.98661,0.98739,0.98878,0.98802,0.98901,0.9913,0.98623,0.99046,0.99088,0.98121,0.98658,0.98196,0.99149,0.98828,1,0.98992,0.9895,0.99163,0.98676,0.99223,0.99202,0.98623,0.98964,0.98934,0.9905,0.9885,0.98904,0.99131,0.99126,0.98639,0.98276,0.99096,0.98994,0.98895,0.99024,0.99057,0.99242,0.99125,0.98679,0.99008,0.99074,0.98548
0.98543,0.98618,0.98719,0.98491,0.98523,0.98406,0.98533,0.98546,0.98186,0.98722,0.98284,0.98609,0.98527,0.98942,0.98813,0.98476,0.98824,0.98765,0.98591,0.9871,0.98701,0.98961,0.98619,0.98556,0.98508,0.98247,0.98478,0.98844,0.98629,0.98477,0.98654,0.9864,0.98526,0.98791,0.987,0.98855,0.9961,0.98925,0.98949,0.98697,0.98745,0.98852,0.98467,0.98919,0.98767,0.98992,1,0.98768,0.99064,0.98505,0.98889,0.99481,0.98775,0.98935,0.985,0.99612,0.99297,0.98494,0.99034,0.98943,0.98949,0.97951,0.99214,0.98479,0.99434,0.99393,0.99392,0.99337,0.98782,0.98515,0.99387,0.99304,0.98076
0.98678,0.98664,0.98675,0.98608,0.98558,0.98521,0.98395,0.98633,0.98334,0.98733,0.98402,0.98657,0.98633,0.9876,0.98621,0.98551,0.98742,0.98692,0.98735,0.98607,0.98627,0.98759,0.98695,0.986,0.98666,0.98309,0.98582,0.98777,0.98514,0.9846,0.98705,0.98541,0.98672,0.98653,0.98761,0.9875,0.98851,0.98632,0.99119,0.98974,0.97981,0.98833,0.98376,0.99074,0.99061,0.9895,0.98768,1,0.98932,0.98554,0.9903,0.98882,0.98522,0.99014,0.98945,0.98878,0.98618,0.992,0.99114,0.99146,0.98539,0.98241,0.9908,0.98913,0.98606,0.98848,0.98848,0.99175,0.98965,0.98925,0.98987,0.98917,0.98606
0.9884,0.98858,0.98924,0.9884,0.98745,0.98747,0.98708,0.98825,0.98556,0.98981,0.98614,0.98874,0.98765,0.99001,0.98934,0.98841,0.99037,0.98935,0.98926,0.98847,0.98921,0.99012,0.98857,0.98842,0.98806,0.98561,0.98781,0.99053,0.98835,0.98715,0.98841,0.98759,0.98868,0.98942,0.98942,0.9902,0.99123,0.98415,0.98862,0.99246,0.98283,0.98682,0.98474,0.99046,0.99056,0.99163,0.99064,0.98932,1,0.98813,0.99159,0.9904,0.98535,0.98959,0.98987,0.99122,0.98744,0.98881,0.99033,0.99109,0.9851,0.98387,0.98936,0.98866,0.98879,0.98845,0.98894,0.9932,0.98961,0.98728,0.99025,0.99252,0.98712
0.99493,0.99512,0.99489,0.99428,0.99393,0.99479,0.9944,0.99542,0.99327,0.99505,0.99434,0.99475,0.99309,0.99384,0.99169,0.99375,0.99395,0.99388,0.99537,0.99413,0.99421,0.99397,0.99299,0.99569,0.99497,0.99287,0.99413,0.99426,0.99516,0.99528,0.99298,0.99418,0.99491,0.99499,0.99396,0.99252,0.98707,0.98016,0.98752,0.98785,0.97616,0.98024,0.98023,0.98468,0.98737,0.98676,0.98505,0.98554,0.98813,1,0.98914,0.98594,0.98211,0.9864,0.98858,0.987,0.98282,0.98294,0.98625,0.98595,0.97957,0.98987,0.9869,0.98438,0.98682,0.98419,0.9839,0.9874,0.98749,0.98388,0.98629,0.98749,0.98481
0.99072,0.99132,0.99165,0.99084,0.98999,0.98954,0.98828,0.99072,0.98773,0.99184,0.9882,0.99139,0.98981,0.99185,0.99072,0.99033,0.99222,0.99142,0.99144,0.99058,0.99073,0.99183,0.99029,0.99058,0.99021,0.98777,0.98972,0.99222,0.99043,0.98918,0.99045,0.98996,0.99091,0.99132,0.99144,0.9922,0.99087,0.9849,0.99177,0.99332,0.97967,0.98735,0.9821,0.99132,0.98966,0.99223,0.98889,0.9903,0.99159,0.98914,1,0.99028,0.98702,0.99094,0.99101,0.98961,0.98832,0.98989,0.99219,0.99047,0.98589,0.98575,0.99178,0.98745,0.98836,0.98906,0.9892,0.99287,0.99288,0.98769,0.9901,0.9905,0.98831
0.98628,0.98697,0.98782,0.98612,0.98605,0.98472,0.98538,0.98633,0.98246,0.98801,0.98372,0.98711,0.98608,0.9899,0.98823,0.98542,0.98881,0.98797,0.98669,0.98764,0.98719,0.99019,0.98679,0.98634,0.9859,0.98312,0.98527,0.98906,0.98691,0.98539,0.98725,0.98687,0.98608,0.98868,0.98753,0.989,0.99606,0.9907,0.99079,0.98804,0.98415,0.98801,0.98355,0.99134,0.98876,0.99202,0.99481,0.98882,0.9904,0.98594,0.99028,1,0.98809,0.99146,0.98712,0.99466,0.99359,0.9863,0.99189,0.99151,0.98905,0.98082,0.99404,0.98611,0.99404,0.99503,0.99372,0.99416,0.99078,0.98645,0.99369,0.99284,0.98172
0.98222,0.98312,0.98366,0.98167,0.98139,0.98107,0.98133,0.98243,0.97916,0.98343,0.97944,0.98309,0.98168,0.98434,0.98539,0.98267,0.98509,0.98415,0.98316,0.98374,0.98323,0.98478,0.98262,0.98237,0.98159,0.97944,0.98165,0.98418,0.98312,0.98082,0.98307,0.98282,0.98302,0.98372,0.98376,0.98531,0.9889,0.98702,0.98672,0.98379,0.98314,0.99002,0.97949,0.98748,0.98461,0.98623,0.98775,0.98522,0.98535,0.98211,0.98702,0.98809,1,0.98792,0.98386,0.98853,0.9898,0.98456,0.98815,0.98578,0.98983,0.97722,0.98995,0.98287,0.98646,0.99001,0.99144,0.98905,0.98532,0.9842,0.98863,0.98575,0.9794
0.98703,0.98724,0.98733,0.9865,0.98664,0.9853,0.98417,0.98722,0.98295,0.98753,0.98407,0.98798,0.98725,0.98868,0.98643,0.98517,0.98763,0.98667,0.98764,0.98692,0.98586,0.98866,0.98751,0.98647,0.98705,0.98331,0.98539,0.98811,0.98632,0.9851,0.98755,0.98623,0.98674,0.98749,0.98757,0.98739,0.99183,0.98772,0.99347,0.98768,0.98083,0.98898,0.98562,0.99315,0.99277,0.98964,0.98935,0.99014,0.98959,0.9864,0.99094,0.99146,0.98792,1,0.99027,0.9902,0.99001,0.98897,0.99551,0.9936,0.988,0.9832,0.99304,0.98822,0.98787,0.99028,0.99063,0.99278,0.98884,0.99304,0.9923,0.98954,0.98262
0.98935,0.98926,0.98899,0.9903,0.98805,0.98869,0.98612,0.98906,0.98709,0.98965,0.98752,0.98965,0.988,0.98836,0.9873,0.9891,0.98909,0.98818,0.99004,0.98762,0.98841,0.9884,0.9883,0.98899,0.98889,0.98652,0.98832,0.98965,0.98791,0.98713,0.98825,0.98685,0.98969,0.98868,0.98892,0.98882,0.9873,0.98225,0.98865,0.9902,0.97653,0.98393,0.9809,0.99107,0.99079,0.98934,0.985,0.98945,0.98987,0.98858,0.99101,0.98712,0.98386,0.99027,1,0.98648,0.98418,0.98852,0.98996,0.98975,0.98224,0.9884,0.98837,0.99016,0.98417,0.98508,0.98555,0.99004,0.99009,0.98972,0.98716,0.98679,0.98761
0.98686,0.98762,0.98859,0.98643,0.98633,0.9857,0.98674,0.98683,0.98326,0.98885,0.98435,0.9877,0.98641,0.99075,0.98978,0.98645,0.98997,0.98929,0.98761,0.98874,0.98862,0.99099,0.98725,0.98713,0.98658,0.98395,0.98645,0.9899,0.98791,0.9862,0.9877,0.98764,0.98699,0.9893,0.98854,0.99013,0.99627,0.98886,0.99007,0.98803,0.9857,0.98806,0.98433,0.98953,0.98867,0.9905,0.99612,0.98878,0.99122,0.987,0.98961,0.99466,0.98853,0.9902,0.98648,1,0.99165,0.98559,0.99079,0.99025,0.98865,0.98074,0.9929,0.98535,0.99464,0.99425,0.99377,0.99458,0.98859,0.98583,0.99455,0.99313,0.98184
0.9836,0.98443,0.98499,0.98269,0.98342,0.98168,0.9829,0.9836,0.97982,0.98489,0.98038,0.98391,0.98363,0.98669,0.98634,0.98273,0.98605,0.98518,0.98394,0.98495,0.98419,0.9871,0.98476,0.98332,0.9828,0.98014,0.98253,0.98611,0.98403,0.9823,0.98516,0.98465,0.98328,0.98571,0.98502,0.98662,0.99362,0.99125,0.98894,0.985,0.98513,0.99003,0.98246,0.98979,0.98644,0.9885,0.99297,0.98618,0.98744,0.98282,0.98832,0.99359,0.9898,0.99001,0.98418,0.99165,1,0.98473,0.9907,0.98866,0.99231,0.97818,0.9928,0.98379,0.99143,0.99425,0.99399,0.99108,0.98744,0.98518,0.99228,0.98984,0.9793
0.98434,0.98415,0.98413,0.98399,0.98334,0.98315,0.98114,0.98404,0.98151,0.98487,0.9817,0.98468,0.98415,0.98457,0.98412,0.98358,0.98509,0.98442,0.98519,0.98349,0.98348,0.98449,0.98471,0.98367,0.98425,0.98149,0.98358,0.98504,0.98287,0.9822,0.98468,0.98288,0.98457,0.9838,0.98535,0.98524,0.98588,0.98396,0.98856,0.9904,0.97878,0.98848,0.98227,0.99088,0.98884,0.98904,0.98494,0.992,0.98881,0.98294,0.98989,0.9863,0.98456,0.98897,0.98852,0.98559,0.98473,1,0.98989,0.99038,0.98512,0.98091,0.98804,0.98916,0.98292,0.98603,0.98656,0.98946,0.98884,0.98881,0.98692,0.98654,0.98756
0.98729,0.98763,0.98773,0.98655,0.98676,0.98524,0.98445,0.98732,0.98293,0.98774,0.98425,0.98796,0.98749,0.98892,0.98661,0.98527,0.98794,0.98695,0.98776,0.98679,0.98644,0.98913,0.98774,0.98664,0.98712,0.98307,0.98543,0.9886,0.98625,0.98517,0.98768,0.98638,0.98668,0.98769,0.98782,0.98774,0.99244,0.98772,0.99488,0.98874,0.98191,0.99034,0.98524,0.99376,0.99212,0.99131,0.99034,0.99114,0.99033,0.98625,0.99219,0.99189,0.98815,0.99551,0.98996,0.99079,0.9907,0.98989,1,0.994,0.98854,0.98304,0.99384,0.98958,0.98819,0.99105,0.9917,0.99383,0.98916,0.99251,0.99269,0.99044,0.98394
0.98633,0.9864,0.98685,0.98621,0.98563,0.98449,0.98363,0.98637,0.98244,0.98708,0.98385,0.98708,0.98623,0.988,0.9859,0.98476,0.98735,0.98616,0.98705,0.98571,0.98572,0.98809,0.98656,0.9857,0.9864,0.98246,0.98473,0.98766,0.98549,0.98458,0.98648,0.9852,0.98575,0.98691,0.98679,0.98694,0.99077,0.98694,0.99184,0.98949,0.98146,0.98803,0.98585,0.99306,0.99343,0.99126,0.98943,0.99146,0.99109,0.98595,0.99047,0.99151,0.98578,0.9936,0.98975,0.99025,0.98866,0.99038,0.994,1,0.98606,0.98259,0.99136,0.98917,0.98762,0.98996,0.98938,0.99326,0.98961,0.99146,0.99131,0.99041,0.98443
0.98045,0.98104,0.98149,0.9796,0.98026,0.97894,0.97923,0.98038,0.97689,0.98169,0.97723,0.98103,0.98057,0.98321,0.98317,0.97974,0.98261,0.98205,0.98096,0.98169,0.98083,0.98328,0.98151,0.9801,0.97983,0.9773,0.97974,0.98251,0.9806,0.97894,0.98186,0.98103,0.98047,0.98188,0.98214,0.98336,0.98986,0.98924,0.98718,0.98295,0.98519,0.99203,0.9825,0.98837,0.98448,0.98639,0.98949,0.98539,0.9851,0.97957,0.98589,0.98905,0.98983,0.988,0.98224,0.98865,0.99231,0.98512,0.98854,0.98606,1,0.97531,0.99001,0.98333,0.98693,0.99122,0.99298,0.98858,0.98398,0.9845,0.99038,0.98654,0.97767
0.99035,0.99012,0.98867,0.99126,0.99021,0.99107,0.9884,0.99033,0.99149,0.98899,0.99158,0.99005,0.98932,0.98708,0.98543,0.98915,0.98713,0.98718,0.99005,0.98726,0.98822,0.9871,0.98855,0.99007,0.99062,0.99003,0.98931,0.9882,0.98847,0.98977,0.988,0.98782,0.98976,0.98837,0.98817,0.98642,0.98159,0.97553,0.98383,0.98478,0.97137,0.97661,0.977,0.98222,0.98454,0.98276,0.97951,0.98241,0.98387,0.98987,0.98575,0.98082,0.97722,0.9832,0.9884,0.98074,0.97818,0.98091,0.98304,0.98259,0.97531,1,0.98211,0.9831,0.9801,0.97857,0.97866,0.98275,0.98423,0.98295,0.98124,0.98205,0.98458
0.98769,0.98827,0.9886,0.98658,0.98712,0.98584,0.98586,0.98758,0.98366,0.98884,0.98435,0.98799,0.98752,0.99028,0.989,0.98631,0.98953,0.98887,0.98813,0.98864,0.98767,0.99052,0.98834,0.98735,0.98722,0.984,0.98663,0.98973,0.98737,0.98589,0.98884,0.9881,0.98757,0.989,0.98912,0.98981,0.99427,0.99021,0.99337,0.98804,0.98246,0.99023,0.98322,0.9919,0.98975,0.99096,0.99214,0.9908,0.98936,0.9869,0.99178,0.99404,0.98995,0.99304,0.98837,0.9929,0.9928,0.98804,0.99384,0.99136,0.99001,0.98211,1,0.98725,0.99132,0.99432,0.99403,0.99427,0.99051,0.98838,0.99446,0.99132,0.98262
0.98515,0.98502,0.9848,0.98497,0.98436,0.98387,0.98216,0.98491,0.98205,0.98519,0.98307,0.98545,0.98481,0.98492,0.98351,0.98393,0.98483,0.98402,0.98554,0.98343,0.98413,0.98513,0.98507,0.98449,0.98488,0.98171,0.98372,0.98552,0.98342,0.98297,0.98469,0.98306,0.98493,0.98457,0.98519,0.98459,0.98614,0.98257,0.98829,0.98688,0.97837,0.98506,0.98224,0.98987,0.98884,0.98994,0.98479,0.98913,0.98866,0.98438,0.98745,0.98611,0.98287,0.98822,0.99016,0.98535,0.98379,0.98916,0.98958,0.98917,0.98333,0.9831,0.98725,1,0.98272,0.98483,0.98611,0.98834,0.98599,0.98926,0.98631,0.98624,0.98435
0.98665,0.98752,0.9886,0.98608,0.98665,0.98539,0.98748,0.98673,0.98329,0.9887,0.98443,0.98721,0.9864,0.99109,0.98977,0.98602,0.98964,0.98932,0.98695,0.98916,0.98845,0.99131,0.98726,0.98707,0.98623,0.98416,0.98622,0.98977,0.98822,0.98673,0.98784,0.98849,0.98645,0.98976,0.98824,0.99001,0.99462,0.98884,0.98839,0.98629,0.98389,0.98527,0.98227,0.98686,0.98598,0.98895,0.99434,0.98606,0.98879,0.98682,0.98836,0.99404,0.98646,0.98787,0.98417,0.99464,0.99143,0.98292,0.98819,0.98762,0.98693,0.9801,0.99132,0.98272,1,0.99323,0.99153,0.99108,0.98824,0.98277,0.99208,0.99222,0.98021
0.98433,0.98519,0.98594,0.98382,0.98393,0.983,0.98378,0.98435,0.98068,0.98617,0.98161,0.98528,0.98412,0.98797,0.98766,0.98385,0.98744,0.98668,0.98503,0.98631,0.98557,0.98819,0.985,0.98445,0.98397,0.98147,0.98378,0.98711,0.98517,0.98344,0.98552,0.98538,0.98447,0.98659,0.98615,0.98782,0.99472,0.99217,0.9899,0.98636,0.98492,0.99003,0.98278,0.98999,0.98722,0.99024,0.99393,0.98848,0.98845,0.98419,0.98906,0.99503,0.99001,0.99028,0.98508,0.99425,0.99425,0.98603,0.99105,0.98996,0.99122,0.97857,0.99432,0.98483,0.99323,1,0.99564,0.99312,0.9886,0.98531,0.99351,0.99127,0.98044
0.98433,0.98517,0.98578,0.98367,0.98394,0.98294,0.98341,0.98439,0.98056,0.98586,0.98144,0.98518,0.98421,0.98762,0.98698,0.98371,0.98695,0.98625,0.98498,0.98576,0.98542,0.98789,0.98505,0.98434,0.98391,0.98116,0.98357,0.98685,0.98482,0.9831,0.98543,0.98496,0.98454,0.98624,0.98602,0.98734,0.99477,0.99117,0.99059,0.98613,0.9858,0.99164,0.98338,0.99058,0.98722,0.99057,0.99392,0.98848,0.98894,0.9839,0.9892,0.99372,0.99144,0.99063,0.98555,0.99377,0.99399,0.98656,0.9917,0.98938,0.99298,0.97866,0.99403,0.98611,0.99153,0.99564,1,0.99317,0.98757,0.98638,0.99422,0.99074,0.98046
0.98795,0.98847,0.98923,0.98773,0.98706,0.98664,0.98629,0.98786,0.98431,0.98958,0.9851,0.98865,0.98737,0.99061,0.98958,0.98752,0.99044,0.98953,0.98877,0.98877,0.9888,0.99075,0.98814,0.98791,0.98765,0.9846,0.98722,0.99051,0.988,0.98642,0.98847,0.98767,0.98815,0.9894,0.98938,0.99056,0.9947,0.98813,0.99197,0.99092,0.9839,0.99011,0.98454,0.99329,0.99163,0.99242,0.99337,0.99175,0.9932,0.9874,0.99287,0.99416,0.98905,0.99278,0.99004,0.99458,0.99108,0.98946,0.99383,0.99326,0.98858,0.98275,0.99427,0.98834,0.99108,0.99312,0.99317,1,0.99124,0.98923,0.99425,0.99293,0.98509
0.98854,0.98888,0.98935,0.98906,0.9877,0.98764,0.98669,0.98833,0.98626,0.99015,0.98642,0.98889,0.98747,0.98974,0.98949,0.98895,0.99061,0.99007,0.98914,0.98891,0.98896,0.98981,0.98833,0.98864,0.98794,0.98649,0.9881,0.99048,0.98844,0.98741,0.98896,0.98831,0.98898,0.98971,0.9895,0.99099,0.98913,0.98574,0.98854,0.99224,0.97839,0.98498,0.97908,0.99054,0.98788,0.99125,0.98782,0.98965,0.98961,0.98749,0.99288,0.99078,0.98532,0.98884,0.99009,0.98859,0.98744,0.98884,0.98916,0.98961,0.98398,0.98423,0.99051,0.98599,0.98824,0.9886,0.98757,0.99124,1,0.98525,0.98812,0.98898,0.98731
0.98494,0.98467,0.98452,0.98434,0.98428,0.98313,0.98122,0.985,0.98115,0.9845,0.98222,0.98519,0.98528,0.98514,0.98251,0.98258,0.98411,0.9833,0.98529,0.98321,0.98306,0.9851,0.98527,0.98391,0.9851,0.98082,0.9829,0.98506,0.98296,0.98244,0.98495,0.98295,0.98423,0.98414,0.98472,0.98375,0.98694,0.98346,0.9909,0.98557,0.97854,0.98732,0.98541,0.99091,0.99224,0.98679,0.98515,0.98925,0.98728,0.98388,0.98769,0.98645,0.9842,0.99304,0.98972,0.98583,0.98518,0.98881,0.99251,0.99146,0.9845,0.98295,0.98838,0.98926,0.98277,0.98531,0.98638,0.98923,0.98525,1,0.9884,0.98604,0.98257
0.98714,0.98744,0.98803,0.98593,0.9868,0.98519,0.98552,0.98698,0.98294,0.98825,0.98388,0.98707,0.98727,0.99029,0.988,0.98535,0.98848,0.98811,0.98736,0.98787,0.98722,0.99029,0.98793,0.98666,0.98679,0.98316,0.98605,0.98919,0.98668,0.98548,0.98824,0.98734,0.98664,0.9884,0.98852,0.98896,0.99555,0.98926,0.99256,0.98744,0.9847,0.99002,0.9858,0.99083,0.99011,0.99008,0.99387,0.98987,0.99025,0.98629,0.9901,0.99369,0.98863,0.9923,0.98716,0.99455,0.99228,0.98692,0.99269,0.99131,0.99038,0.98124,0.99446,0.98631,0.99208,0.99351,0.99422,0.99425,0.98812,0.9884,1,0.99217,0.9818
0.98791,0.98833,0.98908,0.98719,0.98749,0.9864,0.98717,0.98798,0.98436,0.9893,0.98532,0.98809,0.98774,0.99111,0.9892,0.98687,0.98976,0.98915,0.98823,0.98895,0.98862,0.99127,0.98851,0.98776,0.98768,0.98465,0.98711,0.99032,0.98811,0.98696,0.98865,0.98826,0.98759,0.98953,0.98909,0.98969,0.99343,0.98713,0.99023,0.98986,0.98337,0.98717,0.98584,0.98878,0.98851,0.99074,0.99304,0.98917,0.99252,0.98749,0.9905,0.99284,0.98575,0.98954,0.98679,0.99313,0.98984,0.98654,0.99044,0.99041,0.98654,0.98205,0.99132,0.98624,0.99222,0.99127,0.99074,0.99293,0.98898,0.98604,0.99217,1,0.98408
0.98629,0.98585,0.98575,0.98671,0.98462,0.98603,0.98393,0.98554,0.986,0.98653,0.98524,0.9854,0.98487,0.98457,0.98491,0.98732,0.98619,0.98588,0.9869,0.98456,0.98602,0.98459,0.9853,0.98592,0.98579,0.9848,0.98644,0.98629,0.9848,0.98463,0.98515,0.98412,0.98673,0.9849,0.98624,0.98619,0.98176,0.97737,0.98321,0.99225,0.97405,0.98077,0.9773,0.98465,0.98422,0.98548,0.98076,0.98606,0.98712,0.98481,0.98831,0.98172,0.9794,0.98262,0.98761,0.98184,0.9793,0.98756,0.98394,0.98443,0.97767,0.98458,0.98262,0.98435,0.98021,0.98044,0.98046,0.98509,0.98731,0.98257,0.9818,0.98408,1
