0.97504,0.9948,0.99599,0.99831,0.98461,0.98775,0.97404,0.98599,0.98774,0.97993,0.99084,0.97272,0.9977,0.9903,0.99479,0.97397,0.98965,0.98477,0.97989,0.99677,0.99499,0.99087,0.97613,0.9976,0.99165,0.99615,0.98382,0.9722,0.97418,0.99579,0.98875,0.96094,0.98121,0.97665,0.99637,0.99245,0.98489,0.99028,0.98862,0.98331,0.97646,0.97787,0.97051,0.97627,0.96214,0.99833,0.98895,1,0.99438,0.9974,0.9698,0.98632,0.99598,0.98605,0.99148,0.98208,0.97179,0.97269,0.96954,0.97222
0.96986,0.99848,0.99627,0.9935,0.98985,0.9825,0.97927,0.99126,0.98256,0.98516,0.99596,0.97795,0.99543,0.98512,0.98986,0.97921,0.9844,0.99001,0.98515,0.99666,0.99013,0.98558,0.97095,0.99604,0.99679,0.99743,0.98907,0.9774,0.96898,0.9977,0.98343,0.95582,0.98643,0.97147,0.99189,0.98717,0.9902,0.98525,0.9834,0.97802,0.98171,0.9831,0.97572,0.97103,0.95702,0.99335,0.98367,0.99438,1,0.99575,0.97502,0.98109,0.99655,0.99127,0.98626,0.9873,0.96663,0.97794,0.97475,0.97743
0.97353,0.99626,0.99688,0.99686,0.98612,0.98619,0.97555,0.98751,0.98625,0.98145,0.99235,0.97424,0.99818,0.98882,0.99343,0.97549,0.98808,0.98629,0.98143,0.99796,0.99375,0.98924,0.97464,0.99831,0.99315,0.99752,0.98532,0.97368,0.97266,0.99706,0.98711,0.95945,0.98266,0.97513,0.99538,0.99084,0.98647,0.98889,0.98709,0.98168,0.97801,0.97934,0.97201,0.9747,0.96065,0.99677,0.98736,0.9974,0.99575,1,0.9713,0.98477,0.99723,0.98752,0.98994,0.98355,0.97031,0.97423,0.97106,0.97371
0.9457,0.97458,0.97243,0.96887,0.98474,0.95804,0.99525,0.98348,0.95813,0.98927,0.97849,0.99652,0.97086,0.96063,0.96537,0.99537,0.9599,0.98457,0.98935,0.97223,0.96558,0.96106,0.94677,0.97144,0.97777,0.97305,0.98559,0.99671,0.94484,0.9735,0.95895,0.93201,0.98828,0.94729,0.96736,0.9626,0.9845,0.96087,0.95893,0.95367,0.99271,0.99164,0.9983,0.94684,0.93318,0.96868,0.95918,0.9698,0.97502,0.9713,1,0.95668,0.97257,0.98341,0.96172,0.98738,0.94257,0.99657,0.9977,0.99674
0.98838,0.98155,0.98342,0.98733,0.97132,0.9979,0.96086,0.97267,0.99746,0.96669,0.97757,0.95956,0.98528,0.9955,0.99062,0.96079,0.99625,0.97147,0.96667,0.98389,0.9906,0.9951,0.98951,0.9847,0.97835,0.98307,0.97051,0.95902,0.98751,0.9826,0.99714,0.97414,0.96789,0.98998,0.98879,0.99372,0.97165,0.99457,0.99692,0.99637,0.96328,0.96462,0.95735,0.98961,0.97533,0.98755,0.9971,0.98632,0.98109,0.98477,0.95668,1,0.98343,0.9727,0.99454,0.96877,0.98505,0.95955,0.95643,0.95906
0.97222,0.99704,0.99685,0.99544,0.98734,0.98482,0.9768,0.9887,0.9849,0.98265,0.99346,0.97549,0.9972,0.98747,0.99203,0.97675,0.9867,0.98748,0.98267,0.99782,0.99247,0.98783,0.97332,0.99747,0.99427,0.9978,0.98653,0.9749,0.97133,0.99737,0.9857,0.95816,0.98386,0.97381,0.9942,0.98943,0.98773,0.98755,0.98571,0.9803,0.97926,0.98057,0.97324,0.97336,0.95935,0.99535,0.98597,0.99598,0.99655,0.99723,0.97257,0.98343,1,0.98869,0.98856,0.98475,0.969,0.97549,0.9723,0.97494
0.96155,0.99088,0.98862,0.98509,0.99785,0.9741,0.98771,0.99874,0.97417,0.99355,0.99467,0.9864,0.98708,0.97671,0.9815,0.98762,0.97599,0.99773,0.99349,0.98842,0.9817,0.97719,0.96263,0.98771,0.99401,0.9893,0.99719,0.98586,0.96069,0.98978,0.97505,0.94763,0.99496,0.96315,0.98346,0.97874,0.99778,0.9769,0.975,0.96968,0.99007,0.99156,0.98415,0.96273,0.94881,0.98492,0.97527,0.98605,0.99127,0.98752,0.98341,0.9727,0.98869,1,0.97782,0.99576,0.95835,0.98632,0.98314,0.98589
0.98327,0.98671,0.98852,0.9925,0.97643,0.99593,0.96592,0.97779,0.99583,0.97178,0.98271,0.96462,0.99045,0.99804,0.99554,0.96586,0.99764,0.97659,0.97176,0.98909,0.99569,0.99818,0.98439,0.98988,0.9835,0.98824,0.97563,0.96407,0.98239,0.98775,0.99675,0.96906,0.97299,0.98488,0.99392,0.99854,0.97677,0.99691,0.99661,0.99144,0.96836,0.9697,0.9624,0.98446,0.97024,0.99273,0.99712,0.99148,0.98626,0.98994,0.96172,0.99454,0.98856,0.97782,1,0.97387,0.98,0.96461,0.96146,0.9641
0.95766,0.98688,0.98467,0.98112,0.99674,0.97016,0.99164,0.99576,0.97023,0.99694,0.99076,0.99034,0.9831,0.97276,0.97755,0.99154,0.97204,0.99657,0.99689,0.98445,0.97774,0.97324,0.95874,0.98372,0.99006,0.98532,0.99749,0.9898,0.9568,0.98579,0.9711,0.9438,0.99851,0.95926,0.97952,0.97478,0.99641,0.97297,0.97106,0.96576,0.99386,0.99547,0.98812,0.95883,0.94498,0.98093,0.97132,0.98208,0.9873,0.98355,0.98738,0.96877,0.98475,0.99576,0.97387,1,0.95448,0.99025,0.98707,0.98983
0.99583,0.96708,0.96901,0.97277,0.95701,0.98369,0.9467,0.95833,0.98356,0.95246,0.96317,0.94542,0.97078,0.98106,0.97617,0.94664,0.9818,0.95717,0.95244,0.96943,0.97608,0.98057,0.99506,0.9702,0.96393,0.9686,0.95621,0.94488,0.99654,0.96812,0.98273,0.98845,0.95361,0.99425,0.97429,0.97909,0.95734,0.9806,0.98274,0.98798,0.94911,0.95038,0.94324,0.99479,0.98952,0.97298,0.98256,0.97179,0.96663,0.97031,0.94257,0.98505,0.969,0.95835,0.98,0.95448,1,0.94542,0.94234,0.94491
0.94856,0.97752,0.97537,0.97176,0.98767,0.96092,0.99754,0.98641,0.96101,0.99217,0.98142,0.99802,0.97379,0.96352,0.96828,0.99771,0.96278,0.9875,0.99226,0.97515,0.96849,0.96395,0.94963,0.97437,0.98069,0.97598,0.98851,0.99756,0.94769,0.97642,0.96183,0.93482,0.99111,0.95015,0.97027,0.96549,0.98745,0.96377,0.96183,0.95653,0.99551,0.99434,0.99703,0.94968,0.936,0.97158,0.96206,0.97269,0.97794,0.97423,0.99657,0.95955,0.97549,0.98632,0.96461,0.99025,0.94542,1,0.99607,0.9976
0.94547,0.97433,0.97222,0.9686,0.9845,0.95779,0.99492,0.98321,0.95788,0.98909,0.97822,0.99611,0.97061,0.96038,0.96513,0.995,0.95965,0.98433,0.98912,0.97196,0.96531,0.96082,0.94653,0.9712,0.97749,0.9728,0.98534,0.9964,0.94461,0.97325,0.9587,0.93177,0.98795,0.94704,0.96708,0.96234,0.98419,0.96063,0.9587,0.95342,0.9925,0.9912,0.99782,0.94659,0.93295,0.96841,0.95892,0.96954,0.97475,0.97106,0.9977,0.95643,0.9723,0.98314,0.96146,0.98707,0.94234,0.99607,1,0.99638
0.94806,0.97701,0.97488,0.97127,0.98719,0.96043,0.99725,0.98591,0.96052,0.99174,0.98092,0.99804,0.97327,0.96301,0.96777,0.99716,0.96229,0.98701,0.99174,0.97461,0.96795,0.96347,0.94912,0.97386,0.98018,0.97546,0.98802,0.99803,0.9472,0.97593,0.96136,0.93433,0.99073,0.94964,0.96972,0.965,0.98685,0.96325,0.96133,0.95607,0.99489,0.99398,0.9975,0.94921,0.93551,0.97109,0.96157,0.97222,0.97743,0.97371,0.99674,0.95906,0.97494,0.98589,0.9641,0.98983,0.94491,0.9976,0.99638,1
