0.97358,0.9966,0.97582,0.97828,0.99619,0.99297,0.99207,0.97704,0.98323,0.98816,0.98033,0.97962,0.97601,0.99661,0.98266,0.99483,0.99137,0.98523,0.99568,0.99339,0.99646,0.98564,0.97756,0.97412,0.98019,0.9961,0.98392,0.98637,0.96261,0.99513,0.98119,0.99506,0.99532,0.97902,0.99599,0.99464,0.98977,0.97583,0.97616,0.98109,0.9825,1,0.9943,0.97615,0.99397,0.97662,0.97388,0.97593,0.97567,0.97592,0.99135,0.98305,0.98268,0.99482,0.98435,0.97736,0.99312,0.99519,0.99559,0.97766,0.98084,0.99039,0.98235,0.97156,0.97596,0.98407,0.98677,0.97776
0.96938,0.99594,0.98041,0.98287,0.99719,0.98929,0.98832,0.98164,0.98798,0.99288,0.98498,0.9843,0.98059,0.99485,0.97851,0.99142,0.99629,0.99001,0.99758,0.99828,0.99466,0.98151,0.9734,0.96991,0.98483,0.99707,0.98863,0.99116,0.95842,0.99815,0.97703,0.99757,0.99808,0.98364,0.99316,0.9914,0.9861,0.98039,0.97197,0.977,0.98716,0.9943,1,0.98062,0.99038,0.9811,0.96969,0.97171,0.98029,0.98053,0.99627,0.9789,0.97864,0.99748,0.98025,0.97323,0.98934,0.99215,0.99363,0.9823,0.97658,0.98642,0.97823,0.96737,0.98048,0.9799,0.99118,0.98231
0.95075,0.97688,0.99727,0.9965,0.9782,0.97031,0.96933,0.99707,0.99209,0.98735,0.99493,0.99534,0.99726,0.9758,0.95972,0.97245,0.98392,0.99021,0.97876,0.98172,0.97559,0.96267,0.95468,0.95129,0.99502,0.97815,0.99154,0.98914,0.94,0.97953,0.95828,0.97994,0.97957,0.99599,0.97422,0.97266,0.96772,0.99712,0.95339,0.95819,0.99289,0.97615,0.98062,1,0.97146,0.99624,0.95105,0.95306,0.9968,0.99706,0.98412,0.96032,0.96019,0.97962,0.9614,0.9545,0.97049,0.97351,0.9746,0.99647,0.95791,0.9675,0.95941,0.94879,0.99669,0.96122,0.98817,0.99678
0.97856,0.99416,0.97116,0.97361,0.99287,0.99766,0.99709,0.97238,0.97865,0.98359,0.97569,0.975,0.97135,0.99518,0.98773,0.99776,0.98703,0.98067,0.99225,0.98928,0.99534,0.99074,0.98259,0.97907,0.97554,0.99285,0.97933,0.98182,0.96751,0.99145,0.98623,0.99108,0.99149,0.97437,0.99644,0.99679,0.99375,0.97117,0.98111,0.98617,0.97788,0.99397,0.99038,0.97146,1,0.97196,0.97887,0.98092,0.97103,0.97127,0.98696,0.98793,0.98742,0.99119,0.98947,0.9824,0.9973,0.99629,0.99575,0.97304,0.98581,0.9955,0.98743,0.97652,0.97129,0.989,0.98223,0.97309
0.95129,0.97737,0.99631,0.99603,0.97868,0.97081,0.96985,0.99653,0.99236,0.98773,0.99489,0.99528,0.99635,0.9763,0.96024,0.97295,0.98438,0.99055,0.97924,0.98219,0.97608,0.96319,0.95522,0.95183,0.99505,0.97863,0.99186,0.98949,0.94055,0.98001,0.95881,0.98036,0.98003,0.99568,0.97472,0.97314,0.9682,0.9962,0.95391,0.95874,0.99304,0.97662,0.9811,0.99624,0.97196,1,0.95159,0.95359,0.99605,0.99626,0.98455,0.96084,0.96069,0.98009,0.96193,0.95504,0.97099,0.97399,0.97513,0.99613,0.95842,0.96801,0.95995,0.94932,0.99576,0.96173,0.98849,0.99627
0.99874,0.97347,0.95075,0.95316,0.97215,0.98004,0.98105,0.95195,0.95812,0.96297,0.9552,0.95453,0.95094,0.97454,0.99089,0.97788,0.96639,0.9601,0.97156,0.9686,0.97474,0.98784,0.99605,0.99778,0.95506,0.97217,0.95877,0.96122,0.98829,0.97078,0.99226,0.9704,0.97077,0.9539,0.9761,0.97751,0.9817,0.95077,0.99595,0.99236,0.95735,0.97388,0.96969,0.95105,0.97887,0.95159,1,0.99742,0.95065,0.95087,0.96626,0.9894,0.98878,0.97059,0.98916,0.9961,0.97978,0.97663,0.97558,0.9526,0.99247,0.98292,0.99115,0.99705,0.95092,0.98886,0.96175,0.95266
0.99741,0.9755,0.95274,0.95516,0.97418,0.98209,0.9831,0.95393,0.96012,0.96499,0.9572,0.95652,0.95293,0.97658,0.99295,0.97993,0.96839,0.9621,0.97358,0.97061,0.97677,0.98995,0.99774,0.99717,0.95704,0.9742,0.96077,0.96322,0.98623,0.97279,0.99424,0.97246,0.97281,0.9559,0.97813,0.97956,0.98372,0.95275,0.99685,0.99429,0.95936,0.97593,0.97171,0.95306,0.98092,0.95359,0.99742,1,0.95263,0.95285,0.96829,0.99136,0.99063,0.97264,0.99121,0.99772,0.98185,0.97869,0.97758,0.95459,0.99464,0.98501,0.99322,0.99522,0.95291,0.99091,0.96378,0.95465
0.95033,0.97652,0.99877,0.99682,0.97783,0.96994,0.96897,0.99792,0.99214,0.98709,0.99502,0.99584,0.99838,0.97544,0.9593,0.97204,0.98362,0.99008,0.97841,0.98144,0.97525,0.96225,0.95429,0.95087,0.99513,0.97781,0.99137,0.98896,0.9396,0.9792,0.95785,0.97938,0.97916,0.99631,0.9738,0.97221,0.96727,0.99785,0.95294,0.95785,0.9927,0.97567,0.98029,0.9968,0.97103,0.99605,0.95065,0.95263,1,0.99878,0.98378,0.95984,0.95972,0.97927,0.96101,0.95414,0.97004,0.97304,0.97438,0.99761,0.9574,0.96709,0.95903,0.94839,0.99705,0.96075,0.98773,0.99661
0.95056,0.97675,0.99901,0.99717,0.97808,0.97017,0.9692,0.99823,0.99235,0.98734,0.99531,0.99602,0.99869,0.97568,0.95954,0.9723,0.98387,0.99032,0.97866,0.98167,0.97548,0.96248,0.95451,0.95111,0.99541,0.97805,0.99162,0.98919,0.93983,0.97944,0.95809,0.97966,0.97942,0.99659,0.97405,0.97247,0.96751,0.99786,0.95317,0.95807,0.993,0.97592,0.98053,0.99706,0.97127,0.99626,0.95087,0.95285,0.99878,1,0.98403,0.96008,0.95996,0.9795,0.96124,0.95436,0.97028,0.97329,0.97458,0.99747,0.95766,0.96732,0.95926,0.94861,0.99712,0.961,0.98802,0.9969
0.96595,0.99254,0.98392,0.98638,0.99388,0.98584,0.98486,0.98514,0.99148,0.99636,0.9885,0.9878,0.9841,0.99145,0.97507,0.98801,0.99868,0.99352,0.99441,0.99736,0.99123,0.97807,0.96996,0.9665,0.98834,0.99381,0.99214,0.99469,0.95503,0.99516,0.9736,0.99528,0.9952,0.98716,0.98977,0.98808,0.98284,0.98387,0.96856,0.97355,0.99068,0.99135,0.99627,0.98412,0.98696,0.98455,0.96626,0.96829,0.98378,0.98403,1,0.97552,0.97529,0.99503,0.9768,0.96979,0.98594,0.98888,0.9902,0.98578,0.97317,0.98297,0.97478,0.96396,0.98396,0.9765,0.99436,0.9858
0.98915,0.98265,0.95997,0.9624,0.98136,0.98897,0.98991,0.96117,0.96735,0.97223,0.96444,0.96375,0.96017,0.98371,0.99598,0.98695,0.97562,0.96933,0.98076,0.97781,0.98387,0.99542,0.99272,0.98951,0.96429,0.98135,0.96802,0.97046,0.9783,0.97997,0.99522,0.97971,0.98002,0.96314,0.98525,0.98657,0.99006,0.96,0.99133,0.99501,0.96661,0.98305,0.9789,0.96032,0.98793,0.96084,0.9894,0.99136,0.95984,0.96008,0.97552,1,0.99357,0.97979,0.99576,0.99245,0.98877,0.98576,0.98457,0.96181,0.99521,0.9917,0.99571,0.98713,0.96016,0.99522,0.971,0.96191
0.98858,0.98232,0.95985,0.96227,0.98106,0.98845,0.98934,0.96104,0.96719,0.97203,0.9643,0.96361,0.96003,0.98335,0.99463,0.98653,0.97539,0.96916,0.98049,0.97757,0.98352,0.99424,0.99191,0.98894,0.96414,0.98106,0.96785,0.97028,0.978,0.97971,0.99415,0.97943,0.97973,0.96301,0.98487,0.98614,0.98932,0.95987,0.99049,0.9939,0.96645,0.98268,0.97864,0.96019,0.98742,0.96069,0.98878,0.99063,0.95972,0.95996,0.97529,0.99357,1,0.97953,0.99448,0.99166,0.98822,0.98534,0.98421,0.96167,0.99403,0.99098,0.99445,0.98665,0.96002,0.99426,0.97086,0.96177
0.97029,0.99643,0.97939,0.98186,0.9974,0.99016,0.98919,0.98059,0.98691,0.99182,0.98394,0.98326,0.97958,0.99552,0.97942,0.9922,0.99498,0.9889,0.99762,0.99701,0.99533,0.98242,0.9743,0.97081,0.98375,0.9974,0.98753,0.99006,0.95934,0.99774,0.97792,0.9972,0.99775,0.98263,0.99384,0.99217,0.98697,0.97935,0.97288,0.97791,0.98611,0.99482,0.99748,0.97962,0.99119,0.98009,0.97059,0.97264,0.97927,0.9795,0.99503,0.97979,0.97953,1,0.98115,0.97414,0.99016,0.99287,0.99432,0.98127,0.97748,0.98732,0.97914,0.96829,0.97948,0.98079,0.99022,0.98126
0.98886,0.98408,0.96112,0.96355,0.98274,0.99071,0.99174,0.96232,0.96857,0.97347,0.96561,0.96494,0.96131,0.98517,0.99799,0.9885,0.97691,0.97056,0.98214,0.97916,0.98537,0.99825,0.99295,0.98928,0.96546,0.98277,0.96921,0.9717,0.9777,0.98135,0.99635,0.98093,0.98134,0.96431,0.98669,0.98802,0.99145,0.96112,0.99113,0.99656,0.96778,0.98435,0.98025,0.9614,0.98947,0.96193,0.98916,0.99121,0.96101,0.96124,0.9768,0.99576,0.99448,0.98115,1,0.99279,0.99032,0.98712,0.98621,0.96299,0.99562,0.9936,0.99776,0.9868,0.96127,0.99673,0.97218,0.96303
0.99581,0.97702,0.95423,0.95665,0.97569,0.98364,0.98466,0.95543,0.96164,0.9665,0.9587,0.95804,0.95442,0.97811,0.99445,0.98142,0.96991,0.96361,0.97511,0.97215,0.97832,0.99139,0.99898,0.99578,0.95854,0.97572,0.96227,0.96474,0.98474,0.97433,0.99561,0.97388,0.9743,0.9574,0.97963,0.98101,0.98505,0.95424,0.99639,0.99612,0.96085,0.97736,0.97323,0.9545,0.9824,0.95504,0.9961,0.99772,0.95414,0.95436,0.96979,0.99245,0.99166,0.97414,0.99279,1,0.98329,0.98012,0.97921,0.9561,0.99534,0.9865,0.99479,0.99382,0.95438,0.99207,0.96524,0.95612
0.97949,0.99309,0.97017,0.97263,0.99182,0.99749,0.99729,0.97139,0.97764,0.98258,0.9747,0.974,0.97036,0.9941,0.98863,0.99696,0.98602,0.97967,0.99119,0.98823,0.99424,0.99164,0.9835,0.98001,0.97455,0.9918,0.97832,0.9808,0.96843,0.99039,0.98716,0.99013,0.99048,0.97338,0.99548,0.99625,0.99423,0.97019,0.98204,0.98703,0.97689,0.99312,0.98934,0.97049,0.9973,0.97099,0.97978,0.98185,0.97004,0.97028,0.98594,0.98877,0.98822,0.99016,0.99032,0.98329,1,0.99558,0.99461,0.97203,0.98679,0.99617,0.98832,0.97744,0.97031,0.98991,0.98125,0.97212
0.97634,0.99556,0.97318,0.97564,0.99449,0.99545,0.99469,0.97439,0.98063,0.98556,0.97771,0.977,0.97337,0.99631,0.98544,0.9969,0.98892,0.98264,0.9939,0.99109,0.99634,0.98844,0.98032,0.97686,0.97754,0.99443,0.98131,0.98379,0.96532,0.99312,0.98396,0.99299,0.99328,0.9764,0.9969,0.99639,0.99205,0.97319,0.97891,0.98385,0.9799,0.99519,0.99215,0.97351,0.99629,0.97399,0.97663,0.97869,0.97304,0.97329,0.98888,0.98576,0.98534,0.99287,0.98712,0.98012,0.99558,1,0.99606,0.97503,0.98362,0.99314,0.98513,0.9743,0.97333,0.98678,0.9842,0.97513
0.97525,0.99718,0.97444,0.97688,0.99595,0.99515,0.99427,0.97565,0.98201,0.98689,0.97898,0.97834,0.97462,0.99797,0.98442,0.99659,0.99033,0.984,0.99542,0.99266,0.99834,0.98737,0.97932,0.97574,0.97882,0.99601,0.98261,0.98515,0.96428,0.99473,0.9829,0.99364,0.99446,0.97766,0.99739,0.99596,0.99114,0.97442,0.97779,0.98302,0.98113,0.99559,0.99363,0.9746,0.99575,0.97513,0.97558,0.97758,0.97438,0.97458,0.9902,0.98457,0.98421,0.99432,0.98621,0.97921,0.99461,0.99606,1,0.97636,0.98229,0.99227,0.98417,0.97327,0.97452,0.98557,0.98533,0.97629
0.95229,0.97852,0.99745,0.99785,0.97983,0.97193,0.97095,0.99808,0.99407,0.98907,0.99676,0.99755,0.99742,0.97744,0.96127,0.97403,0.98561,0.99206,0.98041,0.98343,0.97725,0.96423,0.95625,0.95283,0.99692,0.9798,0.99333,0.99094,0.94154,0.9812,0.95982,0.98139,0.98116,0.99779,0.9758,0.9742,0.96924,0.99706,0.9549,0.95982,0.99458,0.97766,0.9823,0.99647,0.97304,0.99613,0.9526,0.95459,0.99761,0.99747,0.98578,0.96181,0.96167,0.98127,0.96299,0.9561,0.97203,0.97503,0.97636,1,0.95938,0.96908,0.961,0.95034,0.99656,0.96272,0.98961,0.9974
0.99229,0.98037,0.95755,0.95998,0.97907,0.98689,0.98788,0.95876,0.96493,0.96984,0.96203,0.96132,0.95774,0.98144,0.9971,0.98485,0.97325,0.96693,0.97845,0.97546,0.98161,0.99472,0.99582,0.99275,0.96187,0.97907,0.96561,0.96806,0.98113,0.97765,0.99763,0.97745,0.97773,0.96072,0.98303,0.98447,0.98836,0.95757,0.9943,0.99679,0.96421,0.98084,0.97658,0.95791,0.98581,0.95842,0.99247,0.99464,0.9574,0.95766,0.97317,0.99521,0.99403,0.97748,0.99562,0.99534,0.98679,0.98362,0.98229,0.95938,1,0.98983,0.99708,0.9901,0.95773,0.99549,0.96864,0.9595
0.98263,0.99027,0.9672,0.96966,0.98894,0.99679,0.99773,0.96841,0.97469,0.97963,0.97173,0.97104,0.9674,0.99137,0.99187,0.99463,0.98306,0.9767,0.98832,0.98533,0.99156,0.99487,0.98667,0.9831,0.97156,0.98895,0.97534,0.97784,0.97152,0.98752,0.99029,0.98713,0.98754,0.97042,0.99281,0.99397,0.99498,0.9672,0.98513,0.99029,0.97391,0.99039,0.98642,0.9675,0.9955,0.96801,0.98292,0.98501,0.96709,0.96732,0.98297,0.9917,0.99098,0.98732,0.9936,0.9865,0.99617,0.99314,0.99227,0.96908,0.98983,1,0.99157,0.98058,0.96735,0.99284,0.97831,0.96912
0.99088,0.98204,0.95914,0.96157,0.98071,0.98867,0.98971,0.96034,0.96657,0.97147,0.96363,0.96295,0.95933,0.98313,0.99887,0.98648,0.97489,0.96856,0.98012,0.97714,0.98334,0.99644,0.99493,0.99126,0.96346,0.98074,0.96721,0.9697,0.97971,0.97932,0.99785,0.97891,0.97933,0.96233,0.98465,0.98602,0.98973,0.95914,0.99295,0.99834,0.96579,0.98235,0.97823,0.95941,0.98743,0.95995,0.99115,0.99322,0.95903,0.95926,0.97478,0.99571,0.99445,0.97914,0.99776,0.99479,0.98832,0.98513,0.98417,0.961,0.99708,0.99157,1,0.98882,0.95929,0.99617,0.9702,0.96104
0.99744,0.97114,0.94849,0.9509,0.96983,0.97772,0.97872,0.94968,0.95584,0.96069,0.95293,0.95226,0.94868,0.97222,0.98852,0.97554,0.96408,0.95781,0.96924,0.96629,0.97242,0.98548,0.99364,0.99634,0.95277,0.96985,0.95648,0.95893,0.9906,0.96846,0.98987,0.96808,0.96846,0.95164,0.97375,0.97518,0.97942,0.9485,0.99408,0.99003,0.95508,0.97156,0.96737,0.94879,0.97652,0.94932,0.99705,0.99522,0.94839,0.94861,0.96396,0.98713,0.98665,0.96829,0.9868,0.99382,0.97744,0.9743,0.97327,0.95034,0.9901,0.98058,0.98882,1,0.94866,0.98653,0.95948,0.95038
0.95061,0.97674,0.99723,0.99632,0.97806,0.97017,0.9692,0.99695,0.992,0.98721,0.99479,0.99533,0.99723,0.97567,0.95957,0.9723,0.98379,0.99008,0.97862,0.98159,0.97546,0.96252,0.95454,0.95115,0.99486,0.978,0.99136,0.989,0.93988,0.97938,0.95813,0.9797,0.9794,0.99587,0.97405,0.97249,0.96756,0.99693,0.95322,0.95808,0.99269,0.97596,0.98048,0.99669,0.97129,0.99576,0.95092,0.95291,0.99705,0.99712,0.98396,0.96016,0.96002,0.97948,0.96127,0.95438,0.97031,0.97333,0.97452,0.99656,0.95773,0.96735,0.95929,0.94866,1,0.96104,0.98792,0.99639
0.98861,0.98367,0.96088,0.96332,0.98238,0.99006,0.99102,0.9621,0.96828,0.97319,0.96536,0.96467,0.96108,0.98473,0.99648,0.98807,0.97659,0.97028,0.98177,0.97879,0.9849,0.99672,0.99237,0.98914,0.96521,0.98238,0.96895,0.97141,0.97758,0.98097,0.99547,0.98074,0.98104,0.96406,0.9863,0.98763,0.99102,0.96091,0.99091,0.99509,0.96755,0.98407,0.9799,0.96122,0.989,0.96173,0.98886,0.99091,0.96075,0.961,0.9765,0.99522,0.99426,0.98079,0.99673,0.99207,0.98991,0.98678,0.98557,0.96272,0.99549,0.99284,0.99617,0.98653,0.96104,1,0.97196,0.96282
0.96146,0.9876,0.98792,0.99031,0.98891,0.98112,0.98014,0.98907,0.99462,0.99635,0.99227,0.99152,0.98811,0.98657,0.97049,0.98325,0.99407,0.9959,0.98944,0.9922,0.98635,0.97346,0.96541,0.962,0.99202,0.98886,0.99509,0.99645,0.95061,0.99014,0.96902,0.99053,0.99023,0.99102,0.98496,0.98339,0.97833,0.98784,0.96405,0.96896,0.99409,0.98677,0.99118,0.98817,0.98223,0.98849,0.96175,0.96378,0.98773,0.98802,0.99436,0.971,0.97086,0.99022,0.97218,0.96524,0.98125,0.9842,0.98533,0.98961,0.96864,0.97831,0.9702,0.95948,0.98792,0.97196,1,0.98971
0.95235,0.97855,0.99691,0.99737,0.97987,0.97194,0.97097,0.9977,0.99382,0.98903,0.99645,0.99688,0.99696,0.97746,0.96132,0.9741,0.98563,0.99195,0.98043,0.98341,0.97725,0.96429,0.9563,0.9529,0.9967,0.97981,0.99329,0.99084,0.94159,0.98121,0.95989,0.98154,0.98122,0.99725,0.97587,0.97429,0.96932,0.99681,0.95498,0.95983,0.99455,0.97776,0.98231,0.99678,0.97309,0.99627,0.95266,0.95465,0.99661,0.9969,0.9858,0.96191,0.96177,0.98126,0.96303,0.95612,0.97212,0.97513,0.97629,0.9974,0.9595,0.96912,0.96104,0.95038,0.99639,0.96282,0.98971,1
