0.99256,0.99241,0.99305,0.99017,0.99346,0.99324,0.99277,0.98879,0.9907,0.99294,0.9884,0.98895,0.99006,0.99209,0.98792,0.98961,0.99089,0.99303,0.98735,0.99333,0.99011,0.99043,0.99249,0.99343,0.98821,0.98892,0.99274,0.9904,0.99332,0.99281,0.99202,0.98928,0.98809,0.99073,0.9894,0.99162,0.99058,0.99182,0.99379,0.98867,0.98939,0.99172,0.98929,0.98953,0.98669,0.98962,0.99046,0.9908,1,0.99091,0.99151,0.99104,0.98827,0.99242,0.99179,0.99108,0.99252,0.98899
0.98819,0.98983,0.98741,0.98891,0.99194,0.9897,0.98973,0.98858,0.98932,0.98924,0.98913,0.98873,0.98783,0.99114,0.98684,0.98787,0.99077,0.98816,0.98769,0.99099,0.98935,0.98819,0.98939,0.99115,0.9873,0.98786,0.99137,0.99046,0.99159,0.98689,0.98746,0.98396,0.98778,0.9888,0.98694,0.9881,0.9892,0.98748,0.99011,0.9898,0.98668,0.99091,0.98945,0.98842,0.98375,0.98772,0.98869,0.99005,0.99091,1,0.99341,0.98848,0.98642,0.9885,0.98946,0.98807,0.99124,0.98807
0.98991,0.99204,0.98757,0.99143,0.99425,0.99283,0.9898,0.99045,0.99178,0.99023,0.99196,0.99146,0.98999,0.99385,0.98917,0.99059,0.9917,0.98995,0.99022,0.99155,0.9916,0.98961,0.9892,0.99352,0.9892,0.98981,0.99129,0.99221,0.99083,0.98807,0.9866,0.98524,0.98782,0.99086,0.98806,0.98709,0.99016,0.9885,0.99116,0.99183,0.9872,0.9926,0.99223,0.98843,0.9842,0.98713,0.99014,0.99287,0.99151,0.99341,1,0.98932,0.98866,0.98866,0.99112,0.99064,0.99205,0.9905
0.98837,0.99033,0.98899,0.99168,0.99144,0.98967,0.98742,0.98883,0.99135,0.99526,0.99073,0.98957,0.99158,0.99279,0.99133,0.99133,0.99395,0.99364,0.99018,0.98831,0.99206,0.99584,0.99485,0.99341,0.99203,0.99334,0.99316,0.99192,0.98968,0.98741,0.98826,0.988,0.99273,0.98999,0.99321,0.99099,0.99422,0.99045,0.99173,0.99102,0.99203,0.99344,0.99114,0.99501,0.99186,0.99364,0.98594,0.98976,0.99104,0.98848,0.98932,1,0.99351,0.99324,0.98916,0.99412,0.99105,0.99159
0.9878,0.99063,0.98717,0.99387,0.99064,0.989,0.98625,0.99009,0.9923,0.99236,0.99303,0.9924,0.99389,0.99286,0.99548,0.99408,0.99328,0.99087,0.99328,0.98663,0.99385,0.99508,0.99116,0.99298,0.99503,0.99614,0.98975,0.99312,0.98787,0.98565,0.98537,0.98612,0.99346,0.99112,0.99237,0.98644,0.99324,0.99012,0.99032,0.99269,0.98957,0.99332,0.99259,0.99405,0.99084,0.98981,0.98496,0.9908,0.98827,0.98642,0.98866,0.99351,1,0.99038,0.98783,0.99343,0.99112,0.99396
0.98832,0.98972,0.99124,0.99035,0.99036,0.98946,0.98883,0.98772,0.98968,0.99533,0.98837,0.98783,0.99019,0.99177,0.98902,0.99046,0.99236,0.99294,0.98759,0.98941,0.98975,0.99336,0.99571,0.99208,0.98959,0.9909,0.99366,0.9904,0.99202,0.98957,0.99018,0.98815,0.991,0.98929,0.99005,0.99208,0.99314,0.99057,0.99274,0.98912,0.99358,0.99216,0.98925,0.99282,0.99057,0.99263,0.98731,0.98948,0.99242,0.9885,0.98866,0.99324,0.99038,1,0.9902,0.99288,0.99199,0.99025
0.99107,0.99149,0.98919,0.99075,0.99069,0.99295,0.99031,0.98737,0.98935,0.99038,0.98843,0.98866,0.98917,0.99196,0.98723,0.99067,0.98933,0.99076,0.98662,0.99126,0.9897,0.98897,0.98982,0.99075,0.98796,0.98844,0.98953,0.98972,0.99024,0.99225,0.98913,0.98957,0.98617,0.9901,0.98655,0.98781,0.98882,0.9898,0.99178,0.98854,0.9894,0.99071,0.98887,0.98811,0.98644,0.98713,0.99525,0.99262,0.99179,0.98946,0.99112,0.98916,0.98783,0.9902,1,0.99102,0.992,0.99038
0.98926,0.9911,0.9891,0.99311,0.99226,0.99205,0.98823,0.98958,0.99179,0.99461,0.99179,0.99097,0.99263,0.99427,0.99221,0.99317,0.99376,0.99482,0.99109,0.9897,0.9935,0.99513,0.99323,0.99394,0.99256,0.99346,0.9925,0.99311,0.99073,0.98884,0.9882,0.98895,0.99119,0.99142,0.99184,0.98882,0.99396,0.99145,0.99165,0.9925,0.99144,0.99396,0.99206,0.99275,0.99016,0.99058,0.98796,0.99271,0.99108,0.98807,0.99064,0.99412,0.99343,0.99288,0.99102,1,0.99173,0.99307
0.99171,0.99397,0.99121,0.9944,0.99282,0.99229,0.99184,0.99227,0.99316,0.99224,0.99208,0.99293,0.99389,0.99446,0.99149,0.99434,0.99313,0.99033,0.991,0.99108,0.99258,0.99196,0.9916,0.99421,0.99208,0.99253,0.99166,0.99386,0.99253,0.99065,0.98935,0.98709,0.99122,0.9942,0.9891,0.98829,0.99305,0.99231,0.99399,0.99252,0.98961,0.99355,0.99255,0.99188,0.98835,0.98936,0.99037,0.99401,0.99252,0.99124,0.99205,0.99105,0.99112,0.99199,0.992,0.99173,1,0.99386
0.98886,0.99182,0.98744,0.99572,0.99113,0.99071,0.98795,0.99243,0.99231,0.99143,0.99399,0.99381,0.99484,0.99438,0.99428,0.99689,0.99259,0.98978,0.99314,0.98825,0.99397,0.99333,0.99054,0.99293,0.99576,0.99549,0.98964,0.99467,0.9893,0.98803,0.98649,0.98661,0.99192,0.993,0.98935,0.98578,0.99307,0.99073,0.9908,0.99392,0.98881,0.99343,0.99379,0.99256,0.99039,0.98822,0.98771,0.9941,0.98899,0.98807,0.9905,0.99159,0.99396,0.99025,0.99038,0.99307,0.99386,1
