0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.6706e-285,1.5434e-262,0,0,1.8454e-300,0,1.8657e-299,0,0,0,0,0,1.0751e-320,1.4566e-220,0,5.8443e-272,4.9213e-279,8.5911e-305,3.0448e-277,5.1868e-301,0,6.7565e-273,0,0,4.0375e-250,0,0,0,0,0,0,0,1.8714e-301,1.6492e-316,0,0,0,0,1.3516e-242,0,3.0995e-239,1.1638e-319,1.1078e-266,1.8831e-291,0,6.835e-284,0,0,1.0275e-268,1.866e-274,0,0,1.3038e-293,4.8131e-204,4.4106e-310,0,1.1935e-242,1.5554e-300,0,7.4545e-277,4.9695e-297,0,0,5.1278e-264,2.3679e-250,8.1475e-165,6.4547e-204,0,0,3.5897e-179,0,0,0,1.4822e-323,9.0868e-286,8.3827e-315,1.038e-285,0,2.0538e-299,9.1178e-291,0,1.905e-312,0,1.373e-301,3.9532e-284,2.6846e-299,2.7571e-293,0,0,0,0,9.8563e-317,0,1.5148e-255,9.7808e-318,0,0,0,0,9.4074e-236,0,0,1.6569e-268,7.2596e-316,2.3574e-231,1.0648e-269,3.2852e-283,2.8153e-290,0,0,1.038e-288,0,0,0,2.5954e-294,0,0,2.9293e-216,8.9883e-293,8.5302e-253,1.5818e-260,0,1,0,1.8136e-203,7.5447e-318,0,0,7.1806e-313,0,0,0,2.742e-283,0,0,0,0,0,0,8.2509e-322,0,1.2541e-304,0,0,0,1.0975e-274,0,0,0,4.6163e-186,0,0,2.7372e-224,0,3.1433e-277,0,0,0,0,0,1.1148e-262,0,0,0,0,0,0,0,0,0,0,5.282e-235,0,0,0,1.243e-303,0,0,0,0,0,0,2.1266e-289,0,0,0,0,0,0,0,0,0,0,7.2806e-221,0,0,0,0,0,0,0,0,0,0,0,4.8418e-322,1.9763e-323,4.9964e-315,0,0,0,0,0,0,1.5901e-291,0,0,0,5.8012e-316,4.7791e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2068e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3819e-213,0,0,0,0,0,0,0,0
0,0,8.0585e-297,0,0,0,0,6.3405e-281,0,0,1.7087e-262,0,0,0,0,1.9808e-289,0,0,0,0,0,0,4.7067e-292,0,8.7833e-296,0,0,0,0,0,0,0,0,0,0,0,0,7.4942e-298,1.562e-310,0,0,0,0,0,8.6538e-251,0,0,0,2.4888e-308,0,0,0,0,3.924e-276,1.5755e-282,3.8929e-210,3.7217e-225,0,0,0,0,0,0,0,0,0,0,0,1.908e-296,0,2.4506e-320,0,0,0,0,2.6978e-318,0,0,0,0,0,0,5.9166e-279,0,1.9965e-253,1.3302e-303,0,6.7733e-300,5.0563e-203,0,0,0,0,8.9039e-246,0,0,0,0,0,2.1816e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.8331e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2346e-317,0,0,0,0,0,0,0,0,2.0859e-319,6.8323e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.505e-306,0,0,0,0,0,0,1.6885e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2703e-307,0,0,0,0,0,0,0,4.4752e-291,0,0,0,0,0,0,0,0
5.4355e-258,3.4927e-251,0,0,2.0472e-234,0,1.1686e-301,0,4.9407e-324,0,0,3.0198e-280,0,8.1788e-235,0,1.2728e-248,4.3355e-296,0,1.3964e-172,1.093e-276,2.0611e-286,1.9107e-247,0,0,1.6447e-236,0,0,0,7.219e-314,0,0,1.6689e-260,9.752e-306,7.6654e-310,0,0,0,0,1.3164e-185,7.6486e-277,1.0223e-294,1.2485e-316,2.533e-246,2.1928e-252,0,1.7714e-229,0,1.4624e-312,1.0469e-284,1.4253e-292,0,0,1.2669e-236,6.3809e-225,0,0,1.0128e-266,2.1527e-292,0,2.1662e-251,8.6241e-271,0,0,6.4402e-247,8.7354e-229,5.5077e-150,2.9013e-180,0,0,8.2883e-159,0,1.1336e-306,0,1.1293e-289,1.5364e-261,8.1826e-313,1.9255e-201,0,6.0883e-234,1.8028e-295,3.0484e-321,5.1663e-238,0,3.9661e-271,2.0523e-314,6.6466e-284,2.9157e-251,0,0,1.2924e-315,0,0,3.2923e-280,1.9986e-232,1.6766e-315,0,0,0,0,6.3062e-226,0,0,4.6251e-270,1.1723e-279,8.4028e-269,2.5428e-239,1.1324e-258,1.5181e-302,1.5697e-317,2.7934e-303,2.9768e-306,0,0,0,7.4868e-305,1.7298e-303,0,1.5008e-245,9.626e-275,1.6125e-243,2.2523e-275,0,1.8136e-203,0,1,2.8874e-281,0,1.8144e-316,1.752e-272,0,0,0,1.424e-264,0,0,0,0,0,0,1.76e-311,0,1.0849e-298,0,0,0,0,0,0,0,9.7192e-218,0,0,1.2624e-227,0,0,0,0,0,0,0,1.7268e-290,0,0,0,0,0,0,0,0,0,0,2.5714e-229,5.0873e-310,4.6422e-278,0,1.2771e-299,0,0,0,0,0,0,9.9536e-293,0,0,0,0,0,0,0,0,0,0,1.3206e-241,0,0,0,2.754e-319,0,0,0,0,0,0,0,0,0,3.2961e-266,0,0,0,0,0,3.3955e-317,4.9109e-264,0,0,0,2.8117e-236,9.6362e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2269e-239,0,0,0,0,0,0,0,1.249e-288,0,0,0,0,0,0,0,0,0,9.7074e-264,0,0,0,0,0,0,0,0
6.4453e-256,3.2403e-283,0,0,7.7837e-215,0,0,2.6323e-310,0,0,5.7092e-293,0,0,0,0,5.4094e-214,0,0,3.228e-264,4.4328e-302,0,1.5398e-298,0,0,2e-215,0,0,0,0,0,0,0,4.5375e-282,5.8331e-305,0,0,0,1.2917e-265,3.714e-226,0,0,6.0186e-250,9.2452e-285,3.8039e-286,0,0,0,3.2792e-313,2.4173e-319,0,0,0,3.6416e-169,3.4551e-310,0,0,4.6668e-227,0,0,4.425e-277,8.7152e-292,0,1.2932e-313,3.362e-297,0,8.7926e-269,1.4131e-237,0,0,6.2786e-304,0,0,0,0,2.6747e-276,1.2305e-275,7.2116e-313,0,1.9653e-307,0,0,2.8545e-314,3.4059e-285,4.4833e-284,3.9549e-307,8.6101e-200,1.3939e-312,2.9036e-310,2.8033e-216,0,0,0,8.3779e-270,3.8115e-136,1.2878e-318,0,0,0,0,6.4338e-226,0,2.1204e-312,4.7412e-293,0,1.3824e-301,0,1.9217e-309,0,0,0,8.1569e-313,0,0,0,0,1.7602e-312,0,0,0,5.028e-317,1.8463e-266,0,7.5447e-318,8.8331e-271,2.8874e-281,1,0,0,2.3774e-293,0,0,0,4.0168e-301,0,0,0,0,0,0,1.8467e-302,0,0,0,0,0,0,0,0,0,1.2845e-285,0,0,8.9544e-260,0,2.442e-318,1.0542e-297,0,0,0,0,4.9722e-289,0,0,0,0,0,0,0,0,0,0,5.0714e-289,0,0,0,5.6846e-317,0,0,7.5952e-319,0,0,0,4.1959e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.467e-270,0,0,0,0,0,2.8595e-275,4.1272e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1188e-284,0,0,0,0,5.9288e-323,0,0,1.856e-306,0,0,6.0714e-252,0,0,0,0,0,0,4.7582e-267,0,0,0,0,0,0,0,0
0,3.9662e-267,0,0,8.8073e-308,0,0,0,0,0,0,1.8774e-322,5.5142e-153,0,0,1.2309e-287,1.9949e-313,0,8.054e-266,6.7711e-249,1.1353e-299,5.3492e-239,0,0,5.8616e-312,0,0,0,2.9644e-322,0,0,5.1755e-288,0,4.0587e-254,3.9398e-297,1.2489e-245,1.1833e-265,0,0,0,6.5628e-278,0,2.5153e-320,2.4815e-275,0,0,0,0,0,3.4422e-296,3.16e-277,4.9844e-228,0,1.8921e-301,5.6514e-307,0,0,4.7397e-300,0,0,0,0,0,5.344e-240,5.0004e-319,4.9407e-324,2.3324e-303,5.1858e-312,0,0,0,0,4.1432e-291,1.9468e-213,0,1.2564e-320,1.9003e-309,0,0,5.2031e-268,3.5649e-263,1.8109e-267,0,0,0,0,6.3162e-288,0,0,1.7407e-309,0,1.5529e-299,0,0,0,0,1.7292e-322,0,2.3351e-288,0,2.8546e-281,2.9644e-323,3.3329e-226,3.8901e-237,0,0,0,0,1.0119e-303,0,3.9525e-323,0,1.988e-319,0,0,1.3356e-250,2.485e-265,4.8942e-300,0,1.5061e-279,3.8914e-319,0,0,0,0,0,1,0,0,1.3307e-273,0,0,5.4142e-316,0,0,0,1.9867e-258,0,0,0,2.4372e-225,0,0,0,0,0,0,0,0,4.4466e-323,0,0,2.0397e-312,0,0,0,0,0,1.0831e-298,0,1.8927e-290,1.2959e-320,0,0,0,0,0,0,0,0,0,0,0,2.442e-284,0,0,5.197e-284,0,6.5694e-219,4.1125e-294,2.6704e-279,2.6655e-317,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,3.2782e-295,0,0,2.6546e-265,0,0,0,0,5.6169e-308,0,0,0,0,0,6.4032e-300,0,0,0,7.942e-319,1.9719e-291,2.8768e-310,0,0,0,0,0,0,9.1612e-294,0,0,0,0,0,0,0,8.2e-269,2.7406e-313,2.5476e-307,0,0,0,0,0,1.5209e-291,0,0,0,0,0,0,0,0,9.5854e-285,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7.2071e-264,1.0078e-317,0,0,0,5.7764e-314,0,1.9994e-267,2.2256e-311,1.3252e-271,1.8865e-314,0,0,0,0,0,0,1.9686e-315,0,0,9.4185e-197,0,0,0,6.9169e-323,2.254e-263,0,0,1.6008e-300,0,0,6.6199e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1441e-283,0,4.9407e-324,0,0,0,0,5.2558e-306,0,0,0,0,2.9644e-323,0,3.9952e-249,0,8.6156e-271,0,0,8.774e-288,0,0,1.2175e-277,0,9.4712e-321,0,0,0,0,9.7566e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0115e-319,1.3811e-254,0,2.6597e-255,0,0,0,0,0,0,0,0,0,8.9009e-302,0,7.0479e-290,3.304e-313,1.8442e-252,0,0,0,0,1.8144e-316,0,0,1,0,0,0,0,3.1712e-317,0,0,0,8.4923e-304,0,0,0,4.5402e-254,0,0,0,0,0,0,0,0,1.0291e-306,0,0,2.1665e-316,0,0,0,0,0,0,0,0,3.0078e-315,4.5347e-319,0,0,0,0,0,0,0,0,0,0,1.552e-306,0,0,2.5238e-315,0,0,0,1.5365e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8089e-314,0,0,0,0,0,0,0,0,0,8.1941e-286,0,0,0,0,0,9.6676e-223,6.0265e-277,0,0,0,7.985e-265,0,0,8.2967e-318,0,5.0782e-311,0,0,4.6186e-200,0,3.0042e-310,0,0,0,0,0,6.606e-319,0,0,0,0,0,0,0,1.3676e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0449e-259,1.0884e-303,0,0,1.2811e-257,0,0,0,0,0,0,0,0,0,0,1.1295e-280,0,0,2.1654e-263,1.6211e-257,1.1133e-280,4.297e-232,0,0,5.6517e-287,0,0,0,0,0,0,2.085e-321,0,4.7899e-307,0,1.705e-272,0,0,2.6362e-312,7.7111e-291,0,3.6432e-276,0,7.2968e-308,0,5.2178e-313,0,2.2439e-290,3.4234e-315,0,0,3.1534e-280,7.4362e-280,1.6826e-309,0,0,7.4645e-307,6.0321e-293,0,1.9613e-315,0,0,0,9.7959e-239,8.4712e-294,1.5587e-281,3.5925e-266,2.684e-261,0,2.3943e-313,0,0,4.1567e-312,8.6967e-272,8.7007e-187,9.0421e-296,4.1419e-233,0,6.7279e-246,0,1.5838e-278,7.1072e-317,0,0,0,0,2.0847e-308,0,0,1.4199e-285,0,0,0,5.1092e-303,0,3.5652e-310,4.4291e-228,0,0,0,0,0,2.5755e-237,1.0975e-284,0,0,3.8191e-236,0,4.5014e-291,3.0286e-321,0,0,1.6045e-304,0,0,3.4362e-274,0,1.4989e-316,0,8.6769e-295,4.0174e-253,0,7.1806e-313,0,1.752e-272,2.3774e-293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1065e-300,0,0,0,0,0,0,0,0,3.3756e-284,0,1.0268e-292,1.8278e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7455e-261,0,0,1.5188e-310,0,3.7697e-321,0,1.0113e-315,0,0,0,0,0,0,0,0,0,0,0,1.8004e-292,0,0,0,0,0,0,0,6.4389e-307,0,0,0,0,0,0,0,0,0,0,0,3.7851e-292,0,0,0,0,0,1.0012e-289,2.0521e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1808e-217,0,0,0,0,0,0,0,9.615e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.1212e-298,0,0,0,0,0,0,0,0,3.4478e-264,0,0,4.791e-314,0,0,0,7.5739e-280,0,0,0,0,3.9274e-318,8.0757e-281,0,7.4447e-274,0,1.816e-292,0,0,0,0,0,1.8807e-274,0,0,0,0,0,0,0,0,0,0,1.199e-251,2.4016e-293,0,0,1.3656e-315,2.8488e-233,0,0,0,0,0,0,0,0,0,1.0661e-309,6.3295e-278,0,0,0,0,6.3278e-296,5.8218e-319,0,0,0,0,2.6205e-308,0,0,0,0,0,0,2.043e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1725e-305,3.5109e-238,0,1.1102e-320,0,0,0,0,4.8133e-305,0,0,0,0,0,0,0,1.2576e-290,0,0,0,0,0,0,0,0,0,1.3307e-273,0,0,1,0,0,0,0,8.7191e-252,1.9837e-286,3.6613e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5948e-322,2.6654e-269,1.8638e-318,0,0,0,1.5314e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6661e-201,0,7.1782e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.268e-307,0,4.743e-307,1.1151e-284,0,0,7.9178e-251,0,0,0,0,0,0,0,0,0,5.4675e-301,0,0,2.0885e-299,0,0,0,0,0,0,0,0,0,8.4196e-299,0,0,0,0,0,5.9472e-253,0,0,0,1.6343e-316,0,1.3905e-292,0,0,0,6.7687e-322,0,4.8418e-322,0,0,0,0,0,0,0,4.8297e-292,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1548e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.606e-274,0,1.5458e-293,4.102e-301,0,1.6055e-274,0,2.0417e-313,3.9953e-313,1.1364e-322,6.9677e-224,2.3702e-246,1.9362e-249,0,4.5521e-270,6.456e-268,0,3.9599e-231,6.362e-260,0,2.693e-271,0,0,1.7249e-196,0,0,3.2119e-281,0,0,0,1.1946e-214,8.4159e-234,0,0,4.0171e-304,2.7208e-295,2.0505e-248,1.5554e-289,0,0,1.8123e-233,5.2175e-276,8.5419e-304,0,0,0,1.1544e-251,0,1.1504e-308,0,6.2149e-294,3.5838e-250,5.7886e-270,0,0,0,0,0,3.4678e-242,1.6872e-274,0,2.6454e-311,1.5678e-317,1.1495e-306,1.4839e-247,8.4365e-221,0,0,1.0518e-254,0,2.8958e-226,0,5.5718e-284,0,9.8813e-324,0,0,9.0116e-304,0,2.6006e-295,1.452e-280,5.4786e-263,2.0687e-237,0,4.8052e-279,3.1214e-208,7.0518e-314,0,0,0,0,0,1.4924e-311,1.7858e-265,0,0,0,0,4.4546e-258,0,8.865e-236,2.3245e-277,3.7279e-295,8.9757e-268,4.4844e-259,0,2.7301e-287,9.9322e-230,0,0,0,0,5.1581e-296,0,8.4979e-322,0,5.0637e-314,1.6144e-213,5.5634e-207,6.2268e-315,0,2.742e-283,0,1.424e-264,4.0168e-301,5.4142e-316,3.1712e-317,0,0,0,0,1,0,0,2.6927e-321,8.3846e-279,1.8176e-277,0,8.9105e-245,9.8873e-319,5.1131e-219,0,0,1.3027e-305,2.0625e-277,1.3992e-284,0,7.0451e-209,1.5776e-250,1.1726e-282,0,2.5037e-207,0,0,1.8088e-264,0,0,0,0,5.2533e-202,1.2114e-184,3.3093e-296,1.4007e-239,0,0,2.4e-217,0,1.287e-271,0,3.6418e-258,6.1076e-211,8.1314e-258,0,0,0,0,0,5.8299e-235,0,3.889e-292,0,2.0701e-188,0,0,0,0,0,0,0,0,0,0,7.4025e-252,0,0,0,2.7761e-192,1.1996e-289,0,0,0,0,0,7.8156e-241,0,1.0388e-240,1.1612e-271,0,0,8.6941e-292,0,2.9653e-256,8.7314e-243,2.0425e-247,0,0,1.9763e-323,1.8093e-305,2.5682e-213,0,9.9373e-203,0,4.1703e-298,0,0,7.7368e-280,0,8.3016e-231,0,0,1.8441e-255,0,0,6.5846e-248,0,0,2.6613e-297,0,0,0,0,3.5492e-242,0,1.0318e-312,1.1061e-252,0,0,0,0,0,0,9.1851e-221,0,1.2002e-264,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.0686e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1122e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7012e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7568e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2611e-269,0,0,0,0,0,0,0,0,0,0,0,0,8.7191e-252,0,0,0,0,1,9.0089e-250,5.3232e-305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4887e-310,0,0,0,0,2.4075e-271,0,0,0,0,0,9.7508e-291,0,0,5.7324e-288,0,0,1.9273e-298,0,0,0,3.6009e-278,0,0,0,7.6538e-278,0,0,6.1121e-292,0,0,0,0,0,0,0,0,2.0751e-322,0,0,0,0,0,6.7075e-256,0,1.9849e-295,1.0492e-247,0,0,7.4123e-266,0,0,0,2.7722e-316,0,0,0,0,0,0,0,0,0,0,1.0302e-311,0,0,0,0,0,0,0,1.0861e-317,0,0,0,0,0,3.9827e-287,0,3.3645e-285,0,2.6252e-295,2.1289e-312,8.8807e-237,0,0,0,0,0,1.0693e-256,0,0,0,0,0,5.8287e-315,0,1.981e-263,0,0,0,0,1.1731e-286,0,0,0,0
0,0,0,1.8892e-311,0,0,9.3233e-316,0,0,0,0,3.1327e-315,6.263e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3885e-314,0,0,0,0,1.7782e-308,0,0,0,0,5.9668e-320,0,0,0,0,7.5501e-249,0,0,0,0,2.291e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6022e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,1.9837e-286,0,0,2.6927e-321,0,9.0089e-250,1,2.5959e-243,0,0,0,1.0338e-307,0,3.559e-311,0,0,0,0,0,1.2094e-313,0,1.086e-272,0,0,0,0,0,0,0,0,1.9125e-320,0,5.397e-254,2.5745e-315,0,0,0,4.2069e-289,0,3.3185e-312,0,9.9361e-253,0,0,0,0,0,0,0,1.2256e-222,0,7.3325e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6759e-304,1.6489e-263,6.1482e-252,0,0,0,0,0,0,2.104e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871e-303,0,0,0,1.0696e-212,0,0,4.4988e-295,0,0,2.5321e-239,0,0,0,5.5372e-288,0,1.3464e-248,0,0,0,1.63e-282,0,0,0,0,0,0,0,0,0,3.078e-314,0,0,0,0,0,0,0,0,0
0,3.6254e-272,0,0,1.9661e-317,0,3.8056e-275,0,0,0,0,5.3066e-263,7.6584e-227,0,0,1.789e-320,8.4803e-280,0,1.5534e-297,1.9163e-239,4.4366e-267,5.0096e-284,0,0,2.2259e-310,0,0,1.458e-291,4.7282e-320,0,0,6.6386e-237,0,1.0346e-309,0,2.0812e-274,1.6176e-240,2.5318e-312,0,0,0,3.2442e-252,0,0,0,0,1.4883e-306,6.8228e-266,0,1.9193e-294,1.2458e-305,5.7803e-255,1.4064e-310,9.5832e-318,0,0,0,0,0,2.2124e-304,0,0,0,1.1386e-312,0,0,0,0,0,0,0,4.606e-290,0,6.4967e-250,0,1.3364e-306,0,0,0,1.0968e-321,1.5319e-309,1.3746e-288,2.5691e-322,0,0,0,1.3559e-282,0,0,0,0,0,0,0,2.6209e-303,0,0,0,0,0,4.8056e-311,1.1846e-282,1.0644e-264,2.2552e-275,0,9.8813e-324,0,0,1.0282e-289,0,0,0,0,0,0,1.0045e-237,4.5731e-281,6.6407e-317,0,1.2596e-235,0,0,0,0,0,0,1.9867e-258,8.4923e-304,0,3.6613e-316,0,0,8.3846e-279,0,5.3232e-305,2.5959e-243,1,0,0,0,4.8453e-189,0,0,0,0,0,0,0,4.4569e-280,1.3487e-313,0,0,7.1168e-281,0,0,0,0,0,5.552e-298,0,4.3775e-282,1.6952e-234,1.6605e-316,0,0,0,2.3962e-316,0,0,0,2.0169e-286,0,0,0,0,0,9.6412e-320,2.1739e-322,2.03e-223,1.3573e-271,1.0528e-244,6.7886e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6642e-241,6.1298e-248,7.1132e-239,0,0,2.9354e-271,0,0,0,2.0291e-279,1.4031e-320,0,0,0,0,4.912e-294,2.4555e-242,8.2707e-321,0,0,0,5.7026e-283,1.2147e-289,0,4.0169e-256,0,4.7133e-318,0,4.1036e-304,7.1049e-248,0,2.1312e-286,0,0,1.3094e-273,0,0,9.3485e-292,4.4945e-314,0,1.2726e-264,0,0,0,3.0304e-276,1.349e-286,0,0,0,0,0,0,0,0,2.1109e-245,0,0,0,6.7885e-321,0,0,0,0,0
