0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8166e-181,0,1.1293e-125,0,0,0,8.813e-257,0,0,8.3129e-298,0,0,0,1.1495e-274,7.549e-164,5.9478e-127,0,0,1,5.0311e-228,0,0,0,0,0,0,0,2.2691e-252,4.0002e-142,0,2.3523e-238,0,0,0,1.2938e-140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1433e-240,0,0,0,7.1373e-129,0,2.9184e-176,0,0,0,0,0,5.4433e-256,5.7693e-239,0,0,5.0311e-228,1,0,0,0,0,0,0,0,0,5.7102e-281,0,0,0,0,0,5.1289e-280,0,0,0
0,0,0,0,3.6333e-312,0,4.0998e-169,1.1475e-311,0,1.0037e-99,2.0805e-117,0,7.1832e-276,0,0,0,0,0,1.9016e-153,8.8821e-102,0,4.177e-171,0,0,0,0,0,7.0481e-284,0,0,0,9.4663e-132,2.2911e-197,1.5273e-120,0,1.553e-281,0,0,0,0,0,0,0,0,2.5417e-168,0,0,0,4.9614e-171,0,0,0,0,0,0,1,2.0311e-75,0,0,0,1.8766e-131,0,5.3445e-232,0,0,2.1038e-196,0,1.3129e-89,0,2.7757e-313,0,0,5.4281e-102
0,0,0,0,0,0,3.4551e-186,0,0,3.9128e-73,4.1913e-123,0,2.9921e-297,0,0,0,0,0,1.7238e-169,5.3671e-97,0,4.6456e-188,0,0,0,0,0,7.3009e-305,0,0,0,5.2569e-142,3.0283e-214,4.1997e-126,0,3.1541e-250,0,0,0,0,0,0,0,0,2.691e-151,0,0,0,1.6047e-145,0,0,0,0,0,0,2.0311e-75,1,0,0,0,1.8831e-142,0,2.0621e-209,1.5569e-294,0,1.5571e-159,0,3.9423e-70,0,2.0419e-283,0,0,1.1265e-77
0,0,0,0,8.2357e-110,0,2.671e-237,1.3609e-120,0,0,2.0563e-309,6.7177e-105,3.9e-131,3.5197e-97,2.1248e-142,3.3027e-157,0,0,4.6896e-257,0,1.6554e-248,4.1892e-234,0,4.5911e-108,5.8819e-99,0,0,1.1169e-119,5.5819e-128,8.0053e-94,0,8.0139e-284,4.0003e-201,1.9206e-291,7.2448e-273,0,0,0,2.0512e-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1018e-273,8.1729e-238,0
3.1546e-243,6.2691e-242,2.7711e-97,9.6847e-202,0,2.2691e-305,0,0,6.2873e-228,0,0,0,0,0,9.8425e-287,2.3245e-270,1.3304e-215,1.2817e-186,0,0,1.4363e-175,0,1.6737e-82,0,0,3.2047e-118,3.1018e-99,0,1.146e-308,0,2.3989e-219,0,0,0,3.1836e-153,0,0,0,4.645e-267,0,0,0,2.7294e-228,0,0,7.8742e-120,0,3.5546e-165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0516e-233,0,0,0,1.5324e-262,0,5.1672e-143,7.055e-185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4169e-156,8.1859e-113,0,0,1.3921e-206,0,0,2.2745e-168,0,0,0,0,0,1.0654e-202,0,0,0,0,0,0,1,0,5.3938e-208,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.0926e-270,0,6.5422e-148,5.5495e-270,0,7.7486e-161,3.7118e-129,0,4.8127e-237,0,0,0,0,0,3.9755e-141,2.5778e-126,0,8.4599e-151,0,1.0873e-291,3.4884e-283,0,0,1.8161e-242,0,6.4764e-308,0,1.0976e-129,4.0946e-168,2.9198e-122,0,0,0,0,0,0,0,0,0,0,6.927e-229,0,0,0,1.8322e-237,0,0,0,0,0,0,1.8766e-131,1.8831e-142,0,0,0,1,0,5.0572e-289,0,0,4.9499e-267,0,5.5706e-133,0,0,0,0,1.0045e-167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.882e-73,3.7445e-252,0,0,0,0,0,1.7939e-88,0,0,0,0,0,7.99e-83,0,0,0,0,0,0,5.3938e-208,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.0427e-195,3.5076e-292,0,0,0,0,0,0,0,0,1.1509e-268,0,0,0,0,0,0,0,0,0,0,0,1.2873e-316,0,1.3536e-304,0,4.0531e-158,0,2.0161e-197,0,0,0,0,0,0,3.1663e-154,0,0,0,2.7424e-140,8.3133e-230,2.4963e-204,0,0,2.2691e-252,0,5.3445e-232,2.0621e-209,0,0,0,5.0572e-289,0,1,5.2907e-183,0,1.2047e-131,0,7.3172e-256,0,1.8616e-164,0,0,4.6753e-182
0,0,0,0,0,0,0,0,0,1.5266e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2289e-91,0,5.8955e-113,0,0,0,1.8619e-305,0,0,6.268e-223,0,0,0,2.8036e-194,8.8948e-149,2.6061e-117,0,0,4.0002e-142,5.7102e-281,0,1.5569e-294,0,0,0,0,0,5.2907e-183,1,0,2.7418e-142,0,0,0,2.0777e-71,0,0,1.0834e-258
3.9693e-91,1.2939e-91,4.9219e-246,1.9587e-96,0,9.9151e-114,0,0,8.0351e-81,0,0,0,0,0,0,0,3.1823e-96,7.1566e-102,0,0,0,0,7.3829e-244,0,0,1.8523e-179,1.9799e-288,0,0,0,4.6416e-89,0,0,0,0,0,0,0,0,0,0,0,9.2385e-213,0,0,2.4053e-214,0,1.0128e-321,0,0,0,0,0,0,0,0,0,0,1.0516e-233,0,0,0,0,0,1,0,0,0,4.6274e-96,0,0,0,0
0,0,0,0,0,0,0,0,0,6.8036e-151,4.165e-262,0,0,0,0,0,0,0,9.9047e-315,1.8611e-230,0,0,0,0,0,0,0,0,0,0,0,4.3158e-285,0,6.6841e-272,0,5.522e-109,0,9.2129e-198,0,0,0,0,0,0,3.7902e-129,0,0,0,7.0967e-92,3.3593e-225,2.3226e-203,0,0,2.3523e-238,0,2.1038e-196,1.5571e-159,0,0,0,4.9499e-267,0,1.2047e-131,2.7418e-142,0,1,0,2.344e-208,0,1.5664e-131,0,0,5.4508e-131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,9.2435e-294,0,2.8051e-154,4.5656e-293,0,1.7934e-108,4.613e-107,0,4.5642e-256,0,0,0,0,0,2.4053e-139,4.3523e-86,0,2.4904e-153,0,3.4036e-314,1.2431e-306,0,0,7.791e-263,0,0,0,9.1338e-115,1.2435e-174,3.9614e-97,0,3.1553e-296,0,0,0,0,0,0,0,0,2.2451e-196,0,0,0,8.4585e-194,0,0,0,0,0,0,1.3129e-89,3.9423e-70,0,0,0,5.5706e-133,0,7.3172e-256,0,0,2.344e-208,0,1,0,0,0,0,5.5651e-122
8.3027e-93,4.7379e-99,2.2345e-260,3.0383e-110,0,2.5746e-113,0,0,2.8812e-91,0,0,0,0,0,0,0,9.7742e-110,1.1447e-119,0,0,0,0,3.4084e-258,0,0,1.3994e-193,3.1498e-302,0,0,0,6.04e-100,0,0,0,0,0,0,0,0,0,0,0,4.0308e-210,0,0,1.5179e-227,0,0,0,0,0,0,0,0,0,0,0,0,1.5324e-262,0,0,0,0,0,4.6274e-96,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1.7531e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.392e-94,0,8.6285e-82,0,0,0,5.0517e-315,0,0,2.0504e-206,0,0,0,7.6134e-178,3.2203e-135,1.277e-90,0,0,1.2938e-140,5.1289e-280,2.7757e-313,2.0419e-283,0,0,0,0,0,1.8616e-164,2.0777e-71,0,1.5664e-131,0,0,0,1,0,0,3.8755e-249
0,0,4.7992e-158,1.2309e-318,0,0,0,0,0,0,0,2.1286e-243,0,7.2128e-268,2.5978e-173,6.0499e-159,0,1.7089e-301,0,0,1.2727e-95,0,3.354e-149,1.0701e-311,2.7105e-313,9.1447e-220,1.6651e-119,0,8.2173e-195,5.0633e-290,0,0,0,0,5.4132e-94,0,0,0,3.8e-160,0,0,0,5.2604e-317,0,0,4.2215e-205,0,1.2257e-169,0,0,0,0,0,0,0,0,0,6.1018e-273,5.1672e-143,0,0,0,0,0,0,0,0,0,0,0,1,9.546e-95,0
0,0,4.3362e-195,0,6.3323e-294,0,0,6.3296e-300,0,0,0,9.6455e-209,0,9.5063e-233,1.8641e-144,1.0046e-132,0,0,0,0,1.3185e-98,0,7.5051e-189,8.6336e-276,1.0003e-276,9.0686e-259,5.4568e-154,1.0351e-316,6.2899e-163,8.7163e-254,0,0,0,0,2.4827e-105,0,0,0,2.3065e-134,0,0,0,0,0,0,8.9829e-242,0,7.5972e-188,0,0,0,0,0,0,0,0,0,8.1729e-238,7.055e-185,0,0,0,0,0,0,0,0,0,0,0,9.546e-95,1,0
0,0,0,0,0,0,1.9694e-225,0,0,1.1956e-81,6.4894e-159,0,0,0,0,0,0,0,4.5629e-205,1.0139e-131,0,1.1811e-225,0,0,0,0,0,0,0,0,0,3.2442e-182,4.6085e-253,2.6139e-170,0,2.0131e-216,0,2.3988e-302,0,0,0,0,0,0,6.1218e-131,0,0,0,2.8914e-118,0,2.8714e-309,0,0,0,0,5.4281e-102,1.1265e-77,0,0,0,1.0045e-167,0,4.6753e-182,1.0834e-258,0,5.4508e-131,0,5.5651e-122,0,3.8755e-249,0,0,1
