0,0,0,0,9.8531e-130,3.5085e-92,0,0,0,0,0,0,0,0,0,0,0,7.7718e-140,6.3763e-245,0,0,0,4.9831e-136,0,0,0,1.0108e-72,8.3225e-137,0,0,0,1.8633e-55,0,0,8.787e-44,1.1536e-127,0,4.9336e-88,8.9334e-86,0,0,9.6448e-75,0,0,0,0,0,0,0,0,0,1.0518e-115,0,0,0,1,1.9762e-152,3.3338e-58,0,0,0,0,2.562e-174,0,1.5962e-143,1.4597e-78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.2285e-244,3.4265e-190,0,0,0,0,0,0,0,0,0,0,0,1.2004e-202,0,0,0,0,3.6142e-256,0,0,0,6.5552e-161,1.7931e-240,0,0,0,1.1372e-151,0,0,4.149e-153,1.5588e-211,0,2.7289e-188,1.94e-162,0,0,7.1902e-155,0,0,0,0,0,0,0,0,0,6.3111e-202,0,0,0,1.9762e-152,1,4.7611e-172,0,0,0,0,2.7228e-302,0,1.178e-100,7.8621e-153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.6082e-103,6.8584e-74,0,0,0,0,0,0,0,0,0,0,0,1.9155e-119,3.6586e-214,0,0,0,3.1319e-111,0,0,0,1.4746e-74,4.0513e-107,0,0,0,5.2453e-50,0,0,3.4605e-44,6.5599e-106,0,3.5075e-65,1.7306e-76,0,0,3.3663e-65,0,0,0,0,0,0,0,0,0,4.2402e-110,0,0,0,3.3338e-58,4.7611e-172,1,0,0,0,0,2.4127e-143,0,1.2112e-148,2.1422e-73,0,0,0,0,0,0,0,0,0,0
0,0,3.0308e-281,0,0,0,0,0,4.1947e-310,0,0,1.506e-128,0,0,0,0,2.9601e-297,0,0,0,0,0,0,0,2.8604e-248,9.5621e-292,0,0,9.5919e-259,0,0,0,1.3097e-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7427e-206,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1951e-187,0,1.3051e-269,0,0,2.4908e-186,0,0,1.0105e-142,0,0,4.5895e-252,1.7248e-170,0,0
1.6116e-288,0,0,0,0,0,2.2941e-247,0,3.9825e-88,1.3382e-262,2.1103e-157,5.0221e-284,0,0,0,0,1.5797e-100,0,0,0,3.691e-103,0,0,0,2.8377e-154,1.2049e-113,0,0,5.4314e-137,0,0,0,0,0,0,0,0,0,0,0,6.6853e-317,0,4.0534e-96,0,0,0,2.6604e-150,5.5013e-188,5.4374e-206,0,2.0997e-255,0,0,1.6042e-312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6877e-269,0,5.964e-220,0,0,0,0
2.2576e-285,0,0,0,0,0,3.5318e-271,3.9905e-313,0,2.9748e-277,2.1655e-283,0,4.2909e-304,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9368e-294,0,1.0325e-318,0,0,0,1.5667e-288,0,4.1916e-275,0,3.9055e-290,0,0,7.8871e-314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3847e-268,0,0,0,0
0,0,1.2495e-161,0,0,0,0,0,0,0,0,1.3156e-185,0,0,5.9468e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4884e-108,0,0,0,0,0,0,8.8765e-235,0,0,0,0,0,0,0,2.0788e-301,0,0,0,0,8.8304e-254,0,0,0,0,0,1.1951e-187,0,0,1,0,3.8848e-189,0,0,9.368e-161,0,0,3.8684e-203,0,0,4.0465e-172,2.1945e-160,5.72e-264,0
0,0,0,0,2.004e-93,4.5368e-140,0,0,0,0,0,0,0,1.828e-322,0,0,0,1.9614e-175,4.9693e-97,0,0,0,1.2233e-82,0,0,0,1.9476e-179,2.3072e-106,0,0,0,1.141e-168,0,0,3.1107e-164,9.7044e-148,1.1921e-250,2.6479e-135,3.7346e-171,0,0,1.9431e-172,0,0,0,4.1607e-221,0,0,0,0,0,2.481e-164,0,0,0,2.562e-174,2.7228e-302,2.4127e-143,0,0,0,0,1,0,5.4795e-281,4.8532e-178,0,0,0,0,0,0,0,0,0,0
0,0,1.3761e-187,0,0,0,0,0,0,0,0,3.6235e-277,0,0,2.707e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.305e-173,0,0,0,0,0,0,2.9576e-224,0,0,0,0,0,0,0,0,0,0,0,0,9.636e-236,0,0,0,0,0,1.3051e-269,0,0,3.8848e-189,0,1,0,0,1.3892e-231,0,0,2.0808e-297,0,0,9.8596e-210,1.1297e-247,1.2097e-273,0
0,0,0,0,1.962e-230,2.9788e-170,0,0,0,0,0,0,0,0,0,0,0,3.273e-184,0,0,0,0,1.2336e-242,0,0,0,2.4458e-146,2.1626e-221,0,0,0,3.8644e-130,0,0,5.9228e-139,2.4947e-193,0,1.6114e-166,2.3578e-145,0,0,2.4023e-124,0,0,0,0,0,0,0,0,0,4.9718e-198,0,0,0,1.5962e-143,1.178e-100,1.2112e-148,0,0,0,0,5.4795e-281,0,1,2.5832e-138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.1798e-119,1.9148e-79,0,0,0,0,0,0,0,0,0,0,0,2.6177e-98,2.7481e-233,0,0,0,2.3328e-132,0,0,0,6.1997e-86,2.8331e-114,0,0,0,8.1168e-66,0,0,2.3769e-63,7.6789e-94,0,2.6934e-70,3.608e-62,0,0,2.6515e-73,0,0,0,0,0,0,0,0,0,8.4234e-106,0,0,0,1.4597e-78,7.8621e-153,2.1422e-73,0,0,0,0,4.8532e-178,0,2.5832e-138,1,0,0,0,0,0,0,0,0,0,0
0,0,3.6056e-217,0,0,0,0,0,0,0,0,1.6914e-180,0,0,1.02e-307,0,0,0,0,0,0,0,0,0,2.0257e-322,0,0,0,0,0,0,0,5.0603e-162,0,0,0,0,0,0,1.0505e-292,0,0,0,0,0,0,0,7.9763e-278,0,0,0,0,2.8618e-312,0,0,0,0,0,2.4908e-186,0,0,9.368e-161,0,1.3892e-231,0,0,1,0,0,1.6383e-188,0,0,4.3503e-209,5.5803e-163,6.57e-311,0
5.2884e-266,9.6911e-86,0,0,0,0,4.8636e-307,1.8877e-203,0,1.3168e-288,0,0,6.5385e-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0264e-91,7.7337e-64,0,0,0,0,0,0,0,0,0,8.3011e-239,0,0,0,0,0,0,0,0,1.2713e-145,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8787e-187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.649e-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6581e-199,0,0,0,0,0,0,0,0,0,2.2275e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3897e-221,0,0,0,0,7.2167e-317
0,0,3.5022e-289,0,0,0,0,0,3.7791e-241,0,0,6.7806e-91,0,0,0,0,1.3828e-225,0,0,0,6.1584e-264,0,0,0,1.0525e-178,1.6709e-211,0,0,8.7751e-176,0,0,0,5.8288e-215,0,0,0,0,0,0,0,0,0,3.4561e-263,0,0,0,0,9.9285e-136,0,0,0,0,0,0,0,0,0,0,1.0105e-142,6.6877e-269,0,3.8684e-203,0,2.0808e-297,0,0,1.6383e-188,0,0,1,0,0,2.6893e-271,6.9135e-108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1831e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1684e-195,0,0,0,0,0,0,0,0,0,3.1331e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3897e-221,0,1,0,0,0,0,0
2.5874e-106,0,0,0,0,0,7.3224e-79,4.2145e-148,2.3828e-220,2.7937e-82,1.3082e-111,0,8.7093e-136,0,0,0,9.2367e-240,0,0,0,4.7413e-202,0,0,0,3.0093e-314,1.4945e-248,0,0,2.0706e-290,2.0586e-303,0,0,0,0,0,0,0,0,0,0,7.695e-129,0,1.1412e-194,0,0,0,3.925e-143,0,6.2296e-78,0,4.5638e-135,0,0,1.6713e-185,0,0,0,0,0,5.964e-220,3.3847e-268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,7.5576e-181,0,0,0,0,0,0,0,0,2.5883e-258,0,0,1.1823e-240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1876e-162,0,0,0,0,0,0,1.1256e-232,0,0,0,0,0,0,0,0,0,0,0,0,3.7616e-243,0,0,0,0,0,4.5895e-252,0,0,4.0465e-172,0,9.8596e-210,0,0,4.3503e-209,0,0,2.6893e-271,0,0,1,2.3052e-219,8.2889e-272,0
0,0,3.7693e-202,0,0,0,0,0,0,0,0,1.6384e-152,0,0,0,0,2.1245e-322,0,0,0,0,0,0,0,3.0526e-268,2.4107e-306,0,0,1.5157e-270,0,0,0,6.5903e-159,0,0,0,0,0,0,4.296e-304,0,0,0,0,0,0,0,1.9159e-224,0,0,0,0,0,0,0,0,0,0,1.7248e-170,0,0,2.1945e-160,0,1.1297e-247,0,0,5.5803e-163,0,0,6.9135e-108,0,0,2.3052e-219,1,0,0
0,0,5.1797e-226,0,0,0,0,0,0,0,0,0,0,0,1.2298e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2329e-247,1.6327e-294,0,0,0,0,0,1.1303e-235,0,0,0,0,0,0,0,0,0,0,0,0,1.5022e-227,0,0,0,0,0,0,0,0,5.72e-264,0,1.2097e-273,0,0,6.57e-311,0,0,0,0,0,8.2889e-272,0,1,0
0,7.305e-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8095e-234,0,0,0,0,0,1.4953e-232,2.0875e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,4.728e-189,0,0,0,0,3.1859e-49,0,0,0,0,1.9714e-193,0,0,0,0,0,0,0,0,0,0,0,0,2.8787e-187,7.2167e-317,0,0,0,0,0,0,1
