3.5715e-177,1.2543e-230,2.0164e-139,6.4173e-319,3.2924e-275,3.0047e-289,0,0,5.1585e-244,4.8362e-201,3.7809e-206,1.6712e-219,6.3916e-255,6.1153e-170,4.9406e-259,1.1783e-164,2.5697e-203,5.9202e-183,5.1236e-139,6.2778e-186,0,3.2463e-197,1.5586e-308,0,5.9238e-182,1,7.0557e-201,9.2868e-221,5.7979e-210,4.0775e-314,5.5982e-274,7.1948e-272,1.6988e-246,1.4033e-157,2.1203e-281,5.6046e-312,5.4216e-192,8.705e-191,0,4.0473e-229,0,1.8871e-259,0,9.1619e-292,1.2644e-174,0,6.4384e-138,1.3654e-283,7.2267e-252,3.9996e-234,0,1.3156e-308,0,7.8254e-182,5.7117e-211,0,1.8209e-225,2.4294e-184,2.7541e-241,2.6204e-298,1.1557e-283,1.7264e-281,0,0,0,0,0,7.7125e-247,0,0,1.0099e-232,3.881e-259,0,2.0487e-303,0,0,0,1.8372e-277,1.246e-275,0,3.7055e-322,1.4766e-307,3.6384e-249,0,0,3.0487e-238,0,0,0,0,0,0,4.4216e-272,0,2.0067e-262,0,0,0,0,1.3335e-264,0,0,0,2.6273e-189,2.9981e-293,0,1.383e-197,0,7.4949e-206,1.2888e-292,0,3.1287e-233,0,0,6.0919e-237,6.3053e-272,3.5271e-316,0,0,0
6.6811e-155,6.5585e-245,1.5224e-195,5.4347e-323,1.9368e-202,8.3137e-240,0,0,3.2422e-214,3.871e-172,1.1549e-139,7.6176e-169,5.4926e-227,9.0266e-225,2.0281e-277,6.6412e-135,2.0352e-150,1.6039e-179,3.5708e-164,1.245e-215,0,2.0453e-144,0,0,2.7695e-217,7.0557e-201,1,3.3795e-229,7.0574e-174,3.9516e-268,8.8217e-193,1.1545e-192,9.2327e-176,3.5613e-197,1.1048e-272,3.0263e-244,4.0071e-171,5.9791e-143,1.4905e-275,2.248e-176,0,1.4606e-229,0,6.3511e-277,3.7069e-225,0,1.4623e-149,2.3986e-282,7.9626e-225,2.0137e-146,1.1076e-289,1.0519e-246,1.9803e-302,4.3038e-221,1.7325e-173,2.8993e-290,1.1452e-154,2.218e-162,2.7808e-231,7.3248e-282,4.9892e-222,3.0865e-254,0,0,3.7857e-313,0,0,2.4498e-292,0,0,1.0307e-189,5.9931e-315,1.8479e-295,1.2488e-250,0,0,0,3.6897e-230,9.1975e-280,0,1.1767e-315,0,3.3985e-251,0,0,8.0883e-178,0,0,0,0,0,0,8.1905e-243,0,1.1496e-300,0,0,0,0,3.0438e-248,0,0,0,5.0452e-238,0,0,2.0074e-276,0,2.2459e-180,1.7405e-308,0,3.5419e-159,0,0,4.8977e-249,3.0277e-217,0,0,0,0
4.3715e-265,0,5.1051e-214,2.2988e-234,3.742e-288,0,8.2566e-270,0,3.6215e-268,1.1444e-186,1.823e-247,2.8939e-275,1.7792e-304,2.517e-297,6.4646e-287,4.604e-231,1.0683e-285,4.0461e-232,2.6051e-258,3.8357e-264,0,9.4419e-270,0,0,4.9304e-270,9.2868e-221,3.3795e-229,1,6.3841e-264,1.1495e-237,5.512e-286,8.0315e-294,1.8528e-306,1.5662e-284,3.262e-180,1.1075e-302,2.7365e-210,9.2734e-251,0,2.0007e-255,0,2.4679e-227,0,0,1.1315e-241,1.5332e-309,8.5668e-221,3.5081e-275,2.7806e-311,8.6981e-197,0,0,0,2.5117e-265,1.6984e-259,0,3.9195e-283,1.8366e-205,4.6533e-234,0,0,2.8596e-267,0,0,4.5759e-279,0,0,1.2871e-188,0,0,8.5839e-239,8.9815e-298,0,2.7378e-291,0,0,0,1.4111e-259,0,0,1.2413e-229,2.3001e-275,1.5375e-230,4.7995e-304,0,2.2078e-221,0,0,0,0,0,0,7.8795e-269,0,1.1524e-256,0,0,0,0,0,0,0,0,1.1287e-258,7.0835e-268,0,2.7709e-230,1.4367e-297,4.0383e-218,3.3508e-280,6.7731e-312,5.7051e-228,1.5482e-310,0,3.1645e-250,8.0112e-252,0,1.1385e-284,0,0
9.3042e-164,2.8765e-242,7.2391e-199,0,8.3279e-226,2.3225e-256,0,0,3.7626e-198,4.9569e-239,1.5094e-173,9.8318e-134,4.5146e-173,6.0343e-208,0,2.0495e-169,2.4697e-159,5.7183e-178,1.0641e-174,1.079e-226,0,1.5868e-171,0,0,4.8046e-201,5.7979e-210,7.0574e-174,6.3841e-264,1,6.6068e-287,1.0984e-270,3.49e-214,7.5623e-208,2.939e-201,0,0,5.2303e-222,2.0101e-149,0,1.6235e-242,0,2.0859e-262,0,0,2.1996e-242,0,2.7309e-157,2.3402e-319,6.6253e-161,1.1852e-188,0,4.9131e-285,0,8.671e-218,7.5251e-175,0,1.8986e-232,4.2122e-169,4.4623e-218,2.0988e-281,3.9573e-281,1.83e-290,0,0,0,0,0,1.1812e-315,0,0,8.6998e-247,3.0488e-289,9.6391e-301,1.1149e-290,0,0,0,1.9153e-306,3.5034e-296,1.1815e-278,0,0,3.5144e-277,0,0,2.87e-183,0,0,0,0,0,0,6.1464e-279,0,0,0,0,0,0,1.5232e-198,0,0,0,2.0811e-200,0,0,1.2026e-255,0,3.8227e-237,2.2141e-291,0,2.5388e-219,0,0,4.0054e-315,1.4041e-264,2.4555e-321,0,0,0
6.5982e-294,0,1.6173e-299,0,0,0,0,0,0,4.3623e-308,3.2683e-314,3.055e-306,0,0,0,1.0939e-274,1.1641e-314,5.03e-307,4.4466e-323,0,0,8.4132e-297,0,0,0,4.0775e-314,3.9516e-268,1.1495e-237,6.6068e-287,1,0,0,4.448e-294,0,0,0,0,0,0,5.7084e-320,0,1.8532e-293,0,0,5.4372e-308,0,9.4593e-279,0,0,5.6658e-266,0,0,0,4.0218e-304,4.9511e-307,0,0,4.8488e-308,3.0354e-276,0,0,0,0,0,0,0,0,0,0,0,1.0564e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4675e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3641e-278,0,0,5.3423e-320,0,0,0,0,1.7994e-300,0,0,0,0,0,0,0,0
3.8892e-277,1.4996e-280,2.2339e-269,0,4.6595e-228,0,2.5076e-293,7.5444e-321,1.0701e-241,3.4378e-212,6.8403e-185,9.3771e-261,1.3431e-261,0,0,3.6982e-213,2.8494e-233,9.3464e-299,5.079e-215,2.1331e-257,8.5639e-270,1.3724e-261,4.9809e-262,8.3847e-283,3.7796e-321,5.5982e-274,8.8217e-193,5.512e-286,1.0984e-270,0,1,2.594e-175,9.1021e-304,2.5952e-309,0,4.2924e-259,3.471e-169,7.5633e-236,1.3724e-154,2.3939e-305,9.0104e-308,0,1.195e-312,9.8903e-184,3.0459e-282,0,2.0305e-287,0,8.0292e-260,6.2439e-239,1.4409e-245,1.1983e-144,1.48e-210,0,7.5947e-307,3.5282e-173,8.649e-111,3.9762e-193,0,1.2323e-217,3.4931e-149,0,0,0,8.2696e-296,0,0,0,0,0,1.5979e-221,0,0,1.0533e-178,0,9.0709e-313,0,2.8679e-236,1.9897e-240,0,2.2312e-298,0,0,0,0,2.3423e-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9563e-319,0,0,0,4.3869e-297,0,4.7866e-207,1.1829e-304,1.2566e-304,7.6878e-243,0,0,2.7809e-302,3.7248e-293,0,0,0,0
3.8235e-263,6.2341e-283,1.2431e-232,0,2.7369e-130,1.1345e-274,0,0,3.8967e-221,4.5715e-219,3.1402e-157,6.0155e-166,1.9848e-155,1.5799e-307,0,2.5399e-169,1.6316e-201,1.9808e-252,4.0564e-175,2.5895e-241,0,7.766e-202,4.7449e-284,0,4.0027e-311,7.1948e-272,1.1545e-192,8.0315e-294,3.49e-214,0,2.594e-175,1,9.6995e-287,1.0772e-284,0,3.6849e-281,1.5524e-204,1.8633e-184,1.7398e-182,2.187e-293,0,0,0,1.6903e-236,4.7584e-285,0,1.3974e-267,0,7.9144e-168,1.0249e-212,7.2134e-322,1.34e-132,6.8119e-238,0,1.2059e-250,5.4445e-239,1.2838e-155,3.7292e-146,2.7818e-315,2.9851e-182,1.6282e-162,7.0241e-298,4.0281e-311,0,2.5462e-262,0,0,0,0,2.5317e-288,8.3541e-241,0,0,1.1026e-153,0,1.7673e-316,1.7538e-315,5.2146e-241,5.7173e-291,4.2051e-283,5.7472e-319,0,0,0,0,2.54e-133,0,0,0,0,0,0,0,0,0,5.5829e-322,0,0,0,2.0797e-295,0,0,7.8098e-238,1.6065e-305,0,0,4.1349e-274,0,5.9775e-189,8.2871e-256,8.443e-288,1.1719e-218,0,0,0,4.6682e-254,0,0,0,0
1.7874e-184,2.2994e-230,3.0283e-259,0,1.1838e-277,1.0823e-251,0,0,1.5269e-305,1.6266e-261,4.3276e-235,1.1197e-222,3.4804e-273,1.5948e-199,6.8659e-285,3.5615e-196,9.819e-215,1.0642e-181,3.7567e-233,5.7988e-289,0,4.9515e-171,0,0,7.309e-233,1.6988e-246,9.2327e-176,1.8528e-306,7.5623e-208,4.448e-294,9.1021e-304,9.6995e-287,1,7.7968e-168,0,4.9105e-300,3.7877e-281,1.4333e-215,0,8.1522e-190,0,3.7735e-235,0,0,4.2156e-261,0,2.8158e-180,2.9454e-294,2.2999e-280,6.0464e-240,0,0,0,4.9433e-193,1.4171e-173,0,1.2676e-250,3.4971e-249,1.7077e-202,0,5.3339e-314,4.0278e-292,0,0,0,0,0,0,0,0,4.0864e-247,1.6635e-265,5.7178e-281,0,0,0,0,4.3013e-298,0,0,0,0,4.1412e-297,0,0,9.5662e-264,0,0,0,0,0,0,1.4525e-247,0,0,0,0,0,0,2.2472e-225,0,0,0,3.2099e-231,0,0,5.9417e-318,0,2.0051e-262,0,0,2.2667e-212,0,0,0,2.4236e-300,4.0181e-298,0,0,0
1.6785e-132,9.3821e-194,7.0196e-212,0,1.5874e-284,1.0603e-283,0,0,4.0509e-273,1.4503e-232,3.545e-210,4.1714e-215,2.8703e-264,1.8051e-123,8.0371e-251,7.0795e-181,1.6949e-182,5.8284e-153,5.6657e-173,1.5352e-245,0,4.1886e-181,0,0,3.027e-184,1.4033e-157,3.5613e-197,1.5662e-284,2.939e-201,0,2.5952e-309,1.0772e-284,7.7968e-168,1,0,2.0687e-294,5.104e-243,3.0243e-179,0,1.8535e-216,0,1.693e-255,0,0,3.5324e-208,0,8.1311e-155,1.4246e-259,1.2892e-244,5.6742e-249,0,0,0,1.0676e-129,4.3728e-176,0,3.429e-235,5.0459e-214,8.7297e-209,0,4.1888e-310,8.9304e-279,0,0,0,0,0,2.2986e-309,0,0,4.0569e-241,1.1664e-220,0,0,0,0,0,1.1532e-280,1.878e-295,0,0,0,3.1244e-255,0,0,1.3857e-271,0,0,0,0,0,0,9.2946e-247,0,6.5702e-287,0,0,0,0,1.4015e-228,0,0,0,1.2767e-189,0,0,1.1272e-266,0,6.7631e-247,0,0,2.7311e-201,0,0,1.0085e-284,7.5855e-281,2.3738e-275,0,0,0
2.8423e-307,0,7.5164e-273,4.8787e-138,0,0,2.6822e-305,0,1.1611e-318,4.8843e-196,2.7208e-298,0,0,0,8.7707e-267,6.5551e-303,0,1.9976e-278,1.9233e-317,0,0,0,0,0,0,2.1203e-281,1.1048e-272,3.262e-180,0,0,0,0,0,0,1,9.9491e-315,1.0795e-245,1.3076e-290,0,2.3776e-283,0,1.9869e-263,0,0,2.2114e-298,7.2715e-248,2.2355e-282,1.8963e-262,0,1.0616e-243,0,0,0,0,2.5772e-307,0,5.83e-322,1.5811e-268,3.272e-315,0,0,7.6645e-287,0,0,3.0219e-302,0,0,6.8868e-161,0,0,2.8584e-288,0,0,0,0,0,0,4.3416e-247,0,0,2.692e-257,9.7437e-244,4.8091e-214,0,2.0128e-288,5.5583e-302,0,0,0,0,0,0,1.4009e-253,0,7.0418e-249,0,0,0,0,0,0,0,0,0,0,4.5683e-300,3.79e-317,2.775e-255,9.9504e-253,0,0,4.7145e-274,1.3813e-221,2.7274e-311,4.4801e-218,4.0348e-250,0,2.3494e-205,0,0
8.3562e-295,0,3.4267e-314,0,4.5026e-303,0,0,0,1.0141e-290,1.7939e-216,2.2008e-261,2.2727e-322,0,0,7.5822e-307,2.3371e-245,6.2099e-278,5.0891e-287,4.7867e-267,5.1236e-290,0,4.9544e-282,0,0,0,5.6046e-312,3.0263e-244,1.1075e-302,0,0,4.2924e-259,3.6849e-281,4.9105e-300,2.0687e-294,9.9491e-315,1,6.8081e-254,4.2271e-292,8.847e-308,1.1853e-297,0,0,0,2.9374e-284,1.1347e-294,0,6.1422e-317,0,0,8.2261e-260,1.5782e-228,1.122e-280,4.7873e-300,8.4519e-315,1.1392e-309,3.4586e-306,1.2259e-236,8.5034e-269,0,0,1.3003e-266,0,0,0,0,0,0,0,0,0,9.9649e-265,0,0,1.4978e-308,0,0,0,1.6249e-221,0,0,2.668e-322,0,0,0,0,4.2735e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5555e-239,0,0,4.3629e-217,0,0,0,4.2052e-316,0,0,0,0
1.4124e-205,3.4778e-265,4.4053e-219,7.0136e-282,1.318e-221,0,0,0,1.6242e-187,4.9695e-140,3.0263e-140,1.4793e-229,3.0346e-244,4.1407e-258,6.0914e-265,4.8238e-185,5.0377e-187,1.0553e-218,1.8711e-178,3.4423e-213,0,1.4019e-233,1.8436e-249,0,1.7981e-226,5.4216e-192,4.0071e-171,2.7365e-210,5.2303e-222,0,3.471e-169,1.5524e-204,3.7877e-281,5.104e-243,1.0795e-245,6.8081e-254,1,1.2624e-171,4.6344e-270,3.2823e-242,0,4.0895e-273,0,1.1739e-247,3.8794e-226,4.3099e-283,9.5377e-205,3.7055e-302,8.1801e-232,1.106e-188,5.5273e-279,3.0922e-225,3.8188e-257,2.8527e-254,2.9488e-241,2.9931e-262,3.4722e-155,2.3402e-131,1.9259e-286,6.2266e-265,3.983e-228,9.0033e-264,0,0,5.4815e-288,0,0,4.031e-238,0,0,1.2332e-219,0,0,8.4905e-235,0,0,0,1.8908e-214,3.1383e-268,0,1.301e-270,4.6173e-303,2.0652e-259,0,0,7.0363e-196,0,0,0,0,0,0,1.1662e-278,0,4.528e-286,0,0,0,0,3.9775e-307,0,0,0,6.7713e-276,0,0,6.2462e-218,0,6.6973e-144,5.8611e-274,2.0276e-298,3.8238e-192,6.3569e-314,1.082e-298,1.0727e-225,5.1089e-230,0,0,0,0
1.088e-151,1.0074e-245,2.0078e-184,0,6.6929e-202,4.9467e-255,0,0,1.583e-188,3.7182e-179,2.7095e-123,3.9617e-140,4.3525e-176,2.304e-194,2.0929e-291,1.3254e-159,2.4199e-149,6.1669e-154,1.1057e-152,3.2684e-218,0,1.4207e-169,4.1578e-303,0,3.9597e-195,8.705e-191,5.9791e-143,9.2734e-251,2.0101e-149,0,7.5633e-236,1.8633e-184,1.4333e-215,3.0243e-179,1.3076e-290,4.2271e-292,1.2624e-171,1,5.0647e-301,1.3988e-215,0,2.0186e-244,0,1.8845e-292,2.8982e-241,0,2.8435e-150,1.9008e-277,3.8627e-157,1.8735e-169,0,1.5814e-242,9.9575e-298,7.3541e-215,4.5216e-150,4.6697e-311,6.4286e-177,4.1136e-129,7.1084e-222,2.2632e-249,1.5401e-253,4.4102e-246,0,0,0,0,0,2.7547e-273,0,0,5.9796e-223,7.4555e-295,2.174e-297,2.3947e-249,0,0,0,3.8125e-246,4.8828e-275,7.9554e-311,0,0,5.2545e-222,0,0,1.7367e-181,0,0,0,0,0,0,2.1565e-231,0,1.5446e-270,0,0,0,0,5.6806e-219,0,0,0,8.3829e-239,0,0,7.5702e-263,0,3.132e-181,5.2179e-294,0,3.6652e-150,0,0,1.0486e-263,4.7559e-199,8.7005e-321,0,0,0
0,0,4.9407e-323,0,1.2258e-241,0,0,6.9022e-237,2.1067e-301,4.0281e-286,8.1866e-259,1.3878e-304,3.289e-283,0,0,1.269e-277,5.1676e-295,0,3.0778e-264,1.9522e-303,2.7551e-218,2.6129e-312,3.9588e-279,1.2917e-222,0,0,1.4905e-275,0,0,0,1.3724e-154,1.7398e-182,0,0,0,8.847e-308,4.6344e-270,5.0647e-301,1,0,1.5831e-225,0,2.0783e-293,1.5786e-192,0,0,0,0,9.7467e-296,1.3142e-321,6.1016e-291,5.339e-107,2.2548e-205,0,0,4.6439e-150,6.2317e-186,1.4036e-264,0,1.7009e-193,1.6455e-138,0,0,0,0,0,0,0,0,0,9.5847e-290,0,0,2.9382e-214,0,9.5182e-277,5.3802e-306,1.0308e-293,5.639e-276,0,0,0,0,0,0,2.4027e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8563e-270,0,0,0,0,0,4.0078e-276,0,0,1.8911e-312,0,0,0,0,0,0,0,0
2.3627e-203,1.3083e-283,2.7899e-248,9.639e-309,4.0213e-278,8.0718e-257,0,0,1.2228e-291,2.6501e-221,1.3182e-222,1.2434e-246,2.3889e-291,1.4899e-220,4.234e-235,2.9819e-210,3.5495e-230,1.6359e-178,3.556e-238,1.5762e-290,0,1.1044e-202,0,0,5.6542e-229,4.0473e-229,2.248e-176,2.0007e-255,1.6235e-242,5.7084e-320,2.3939e-305,2.187e-293,8.1522e-190,1.8535e-216,2.3776e-283,1.1853e-297,3.2823e-242,1.3988e-215,0,1,0,1.7984e-180,0,0,2.1919e-241,0,3.011e-178,2.0847e-259,1.23e-307,1.0311e-229,0,0,0,1.852e-218,7.5886e-181,0,7.4716e-264,1.4946e-227,3.4839e-199,0,0,1.6973e-208,0,0,0,0,0,2.7169e-296,0,0,1.618e-258,2.1242e-268,1.148e-286,9.8813e-324,0,0,0,7.6869e-268,0,0,0,8.039e-296,6.5928e-234,0,0,1.6148e-259,0,0,0,0,0,0,4.7986e-200,0,2.6599e-245,0,0,0,0,5.8459e-246,0,0,0,3.5511e-242,0,0,7.2871e-303,0,3.8549e-225,0,0,3.4987e-218,6.6226e-304,0,4.2772e-301,6.0223e-253,0,3.2169e-314,0,0
0,0,0,0,0,0,0,3.6459e-263,0,0,0,0,0,0,0,0,0,0,0,0,9.6959e-207,0,0,9.9961e-223,0,0,0,0,0,0,9.0104e-308,0,0,0,0,0,0,0,1.5831e-225,0,1,0,0,7.0926e-310,0,0,0,0,0,0,0,6.2121e-269,1.8347e-291,0,0,4.8103e-259,0,0,0,0,4.2146e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8478e-221,0,6.8024e-278,4.5953e-291,0,8.9204e-306,0,0,2.8033e-294,1.657e-250,7.2336e-260,4.9924e-266,5.7168e-309,1.1199e-244,4.2012e-223,3.3135e-245,9.167e-264,1.1857e-169,1.4704e-289,7.0893e-301,0,1.2981e-240,0,0,3.9027e-204,1.8871e-259,1.4606e-229,2.4679e-227,2.0859e-262,1.8532e-293,0,0,3.7735e-235,1.693e-255,1.9869e-263,0,4.0895e-273,2.0186e-244,0,1.7984e-180,0,1,0,0,9.6704e-273,0,2.2968e-184,3.2849e-214,0,7.3483e-212,0,0,0,9.025e-202,1.4975e-167,0,0,1.9724e-254,1.441e-159,0,0,4.9483e-206,0,0,0,0,0,9.4098e-267,0,0,7.0091e-313,5.1016e-212,1.8058e-274,0,0,0,0,2.0586e-314,0,0,0,5.9146e-299,1.8646e-213,0,0,7.8885e-293,0,0,0,0,0,0,9.6258e-163,0,4.9022e-266,0,0,0,0,2.6159e-246,0,0,0,2.7941e-228,0,0,2.583e-319,0,6.7464e-265,0,0,9.0224e-228,5.5301e-266,0,2.1289e-306,5.0815e-261,0,4.4327e-290,0,0
0,0,0,0,0,0,9.611e-255,4.9757e-311,0,0,0,0,0,0,0,0,0,0,0,0,2.2897e-240,0,0,1.5088e-301,0,0,0,0,0,0,1.195e-312,0,0,0,0,0,0,0,2.0783e-293,0,0,0,1,4.7968e-310,0,0,0,0,0,0,0,0,0,0,0,4.9002e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2218e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.2458e-267,6.9085e-277,0,2.3848e-296,0,0,8.1804e-254,0,3.1314e-253,1.0978e-278,0,0,0,0,2.2398e-268,8.2541e-313,0,2.4741e-251,1.4627e-303,9.1219e-243,2.0257e-322,5.9366e-227,4.5481e-229,0,9.1619e-292,6.3511e-277,0,0,0,9.8903e-184,1.6903e-236,0,0,0,2.9374e-284,1.1739e-247,1.8845e-292,1.5786e-192,0,7.0926e-310,0,4.7968e-310,1,5.9632e-302,0,0,0,1.6494e-299,1.3573e-315,3.6937e-296,2.5811e-183,1.1918e-201,0,0,1.1014e-145,5.8141e-175,1.4083e-263,0,5.821e-194,9.0109e-184,0,0,0,0,0,0,0,0,0,3.1012e-242,0,0,3.1649e-217,0,3.0769e-288,0,2.5325e-242,3.125e-239,0,2.6606e-312,0,0,0,0,1.422e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9842e-318,0,1.8851e-258,1.3202e-314,0,3.1227e-299,0,0,2.5531e-307,0,0,0,0,0
8.308e-199,1.3203e-215,1.4413e-221,4.9407e-324,9.1223e-309,0,0,0,1.4726e-261,1.1546e-196,1.3897e-228,8.6325e-261,4.9095e-280,2.648e-223,8.5959e-267,1.1771e-209,3.1911e-211,8.4341e-224,2.398e-196,3.7024e-234,0,4.4782e-229,1.581e-322,0,5.4322e-222,1.2644e-174,3.7069e-225,1.1315e-241,2.1996e-242,5.4372e-308,3.0459e-282,4.7584e-285,4.2156e-261,3.5324e-208,2.2114e-298,1.1347e-294,3.8794e-226,2.8982e-241,0,2.1919e-241,0,9.6704e-273,0,5.9632e-302,1,0,7.1959e-206,4.9407e-324,7.8778e-286,1.6904e-242,0,1.6764e-320,0,1.178e-213,5.2198e-243,0,5.6501e-252,3.0257e-215,9.5082e-275,0,7.9984e-306,0,0,0,0,0,0,2.0262e-276,0,0,5.5392e-233,3.282e-274,0,1.8254e-305,0,0,0,9.4263e-251,2.4504e-308,0,0,0,2.1723e-294,0,0,1.9733e-277,0,0,0,0,0,0,4.2941e-281,0,2.1279e-307,0,0,0,0,1.4728e-318,0,0,0,1.0926e-227,0,0,1.2414e-240,0,5.7579e-246,1.8774e-322,0,1.0156e-245,0,0,8.4734e-291,1.5871e-316,0,0,0,0
0,0,0,4.2715e-237,0,0,0,0,0,9.7606e-271,0,0,0,0,0,0,0,0,0,0,0,0,3.0271e-303,0,0,0,0,1.5332e-309,0,0,0,0,0,0,7.2715e-248,0,4.3099e-283,0,0,0,0,0,0,0,0,1,0,7.8556e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9075e-221,0,0,0,0,0,0,0,0,0,1.2374e-296,0,0,0,0,3.4282e-282,0,2.7246e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5406e-313,0,0,0,0,0,0,7.2988e-314,2.8923e-310,4.7044e-254,0,0,0,0,0
9.6565e-126,9.5515e-244,5.2467e-167,8.2662e-310,1.2731e-256,1.4454e-246,0,0,2.0447e-241,4.4833e-204,1.1706e-186,7.645e-170,4.891e-237,1.1468e-150,1.802e-242,1.0027e-157,2.0982e-167,5.836e-128,1.8906e-171,1.6608e-221,0,3.4433e-151,0,0,3.7947e-152,6.4384e-138,1.4623e-149,8.5668e-221,2.7309e-157,9.4593e-279,2.0305e-287,1.3974e-267,2.8158e-180,8.1311e-155,2.2355e-282,6.1422e-317,9.5377e-205,2.8435e-150,0,3.011e-178,0,2.2968e-184,0,0,7.1959e-206,0,1,1.3607e-222,8.4449e-233,2.6362e-189,0,0,0,2.0162e-147,3.7683e-128,0,1.5281e-236,2.0245e-184,7.4233e-170,0,4.4921e-300,6.1419e-236,0,0,0,0,0,1.6586e-258,0,0,6.6286e-224,1.934e-215,1.5318e-289,2.1464e-318,0,0,0,1.6333e-280,9.2331e-299,0,0,6.0956e-308,4.4537e-207,0,0,1.3386e-216,0,0,0,0,0,0,1.713e-207,0,1.0631e-255,0,0,0,0,2.9511e-190,0,0,0,1.0956e-174,4.3675e-309,0,3.7627e-243,0,5.1331e-217,1.7251e-302,0,3.2096e-192,0,0,1.2514e-246,1.0524e-233,3.3849e-317,0,0,0
1.2829e-244,0,3.1276e-316,6.9566e-238,0,0,0,0,0,2.0593e-274,3.0632e-322,0,0,1.0224e-278,7.7438e-206,3.0872e-312,1.5504e-320,1.7095e-221,0,0,0,0,0,0,1.2321e-269,1.3654e-283,2.3986e-282,3.5081e-275,2.3402e-319,0,0,0,2.9454e-294,1.4246e-259,1.8963e-262,0,3.7055e-302,1.9008e-277,0,2.0847e-259,0,3.2849e-214,0,0,4.9407e-324,7.8556e-322,1.3607e-222,1,0,6.3713e-288,0,0,0,3.48e-230,6.9812e-240,0,0,1.0902e-311,1.3618e-223,0,0,1.2439e-273,0,0,0,0,0,2.2194e-228,0,0,1.9022e-321,7.5754e-211,0,0,0,0,0,9.2121e-309,0,0,0,5.2781e-299,2.0551e-156,0,0,0,0,0,0,0,0,0,4.7027e-183,0,1.7228e-281,0,0,0,0,8.0533e-322,0,0,0,9.4791e-307,2.8039e-280,0,0,0,1.9269e-322,0,0,7.1059e-254,7.0995e-252,0,9.301e-246,2.11e-257,0,1.1768e-289,0,0
5.9479e-228,2.1245e-256,5.9029e-233,0,6.2062e-224,1.6743e-303,0,0,1.9423e-221,2.0483e-260,1.8812e-180,9.7723e-147,2.0118e-162,4.7493e-266,0,7.5817e-201,1.297e-200,5.3449e-220,1.6979e-183,4.3138e-269,0,4.0714e-222,1.5743e-284,0,3.457e-278,7.2267e-252,7.9626e-225,2.7806e-311,6.6253e-161,0,8.0292e-260,7.9144e-168,2.2999e-280,1.2892e-244,0,0,8.1801e-232,3.8627e-157,9.7467e-296,1.23e-307,0,0,0,1.6494e-299,7.8778e-286,0,8.4449e-233,0,1,3.7654e-225,0,2.2534e-240,7.9923e-306,7.2391e-290,4.2234e-225,3.2127e-317,9.9291e-219,3.5079e-166,2.1978e-282,2.0477e-218,1.1935e-251,1.2148e-305,0,0,0,0,0,0,0,0,5.47e-262,0,0,4.7535e-236,0,0,0,3.9597e-283,8.2037e-301,5.8465e-253,0,0,1.6292e-295,0,0,1.0312e-185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6837e-252,0,0,1.1568e-319,9.5341e-268,0,0,6.0655e-280,0,9.8465e-246,2.2038e-278,0,1.8534e-234,0,0,0,3.4493e-262,2.9644e-323,0,0,0
