0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9543e-297,0,0,0,0,0
1.803e-221,2.7835e-213,2.0799e-223,1.0004e-249,2.7403e-265,9.226e-228,8.5987e-245,4.0896e-200,7.7771e-294,3.8903e-216,3.1465e-247,1.8567e-229,1.0277e-301,4.9943e-269,0,7.2006e-273,3.3043e-264,2.5086e-267,2.7264e-202,1.7026e-256,5.5371e-253,2.4475e-263,2.6412e-306,2.6424e-188,8.0298e-220,1.3863e-311,1.3331e-256,8.4377e-251,1.2932e-211,2.7481e-206,9.8477e-307,2.5697e-254,1.6932e-222,1.2062e-218,1.2098e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.254e-292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2886e-311,5.341e-311,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3393e-172,0,0,0,0,0,0,0,0,0,1.1251e-226,0,0,0,0,1,0,0,0,4.5069e-233,3.8163e-280,0,0,0,0,0,2.5294e-260,0,2.7823e-260,4.3425e-217,2.4459e-274,6.1777e-255,0,0,9.0184e-276,7.6075e-313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.684e-285,0,0,0,0,4.9086e-299,5.829e-316,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0805e-196,1.734e-279,0,0,4.3942e-304,0,0,0,0,2.4902e-315,0,3.4785e-304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5017e-163,0,0,0,0,0,0,0,0,0,1.7636e-169,0,0,0,0,4.5069e-233,0,0,0,1,0,0,0,0,0,0,3.1497e-310,0,5.0711e-234,2.6482e-251,4.6884e-272,9.4084e-237,0,0,4.016e-238,3.2641e-300,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2162e-278,0,0,0,0,0,0,0,0,0,4.102e-307,0,0,0,0,3.8163e-280,0,0,0,0,1,0,0,0,0,0,2.0967e-314,0,0,2.2085e-251,1.0488e-262,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7487e-224,0,0,0,0,1.0914e-272,0,0,0,0,0,0,0,0,0,4.0805e-196,0,0,0,0,1,7.0471e-262,0,0,3.0138e-269,0,0,0,0,1.848e-269,0,0,3.4762e-319,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5916e-303,3.9091e-287,0,0,0,0,0,0,0,0,1.734e-279,0,0,0,0,7.0471e-262,1,0,0,0,0,0,0,0,1.7741e-294,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2102e-306,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4038e-250,0,1.0691e-289,0,0,0,0,0,0,0,0,0,0,0,0,2.5294e-260,0,4.3942e-304,0,3.1497e-310,2.0967e-314,0,3.0138e-269,0,0,0,1,0,0,2.7056e-248,1.3318e-260,2.4659e-250,0,0,6.657e-242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5534e-235,0,0,0,0,0,0,0,0,0,2.6193e-247,0,0,0,0,2.7823e-260,0,0,0,5.0711e-234,0,0,0,0,0,0,0,0,1,8.7295e-296,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2174e-230,0,0,0,0,0,0,0,0,0,4.4427e-265,0,0,0,0,4.3425e-217,0,0,0,2.6482e-251,2.2085e-251,0,0,0,0,0,2.7056e-248,0,8.7295e-296,1,1.7452e-190,1.5219e-300,0,0,2.3184e-283,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1388e-228,0,0,0,0,0,0,0,0,0,1.5451e-265,0,0,0,0,2.4459e-274,0,0,0,4.6884e-272,1.0488e-262,0,0,0,1.2102e-306,0,1.3318e-260,0,0,1.7452e-190,1,2.4482e-298,0,0,2.4018e-252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1585e-231,0,0,0,0,0,0,5.5964e-293,0,0,1.0052e-289,0,6.9543e-297,0,2.2886e-311,6.1777e-255,0,2.4902e-315,0,9.4084e-237,0,0,1.848e-269,1.7741e-294,0,0,2.4659e-250,0,0,1.5219e-300,2.4482e-298,1,0,0,3.0319e-251,6.1284e-309,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.341e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4785e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.537e-194,0,0,0,0,0,0,0,0,0,1.1914e-267,0,0,0,0,9.0184e-276,0,0,0,4.016e-238,0,0,3.4762e-319,0,0,0,6.657e-242,0,0,2.3184e-283,2.4018e-252,3.0319e-251,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1585e-287,0,0,0,0,0,0,0,0,0,3.0131e-304,0,0,0,0,7.6075e-313,0,0,0,3.2641e-300,0,0,0,0,0,0,0,0,0,0,0,6.1284e-309,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
