9.9053e-28,1.2814e-62,3.6452e-51,1.13e-31,5.6743e-65,1.1401e-64,4.0872e-48,7.234e-65,9.5489e-63,4.5216e-39,5.9268e-48,1.14e-48,4.1937e-37,3.5308e-36,8.9601e-48,2.0592e-33,2.979e-72,3.9645e-36,3.1229e-29,2.8502e-54,1.6275e-37,4.6792e-53,1.0528e-50,1.7294e-85,1.4311e-33,3.134e-37,1.0987e-26,1.133e-31,6.5415e-47,5.1441e-35,1.015e-35,6.997e-47,8.3807e-35,7.0655e-33,1,5.2662e-38,3.2797e-27,1.2456e-30,1.6516e-22,8.8785e-67,6.4184e-47,1.0842e-53,8.3151e-48,6.6157e-35,1.2622e-35,3.097e-30,7.666e-38,8.0225e-52,3.5865e-48,1.4822e-36,3.4966e-51,7.1513e-40
1.07e-26,5.3894e-37,6.1104e-35,7.0912e-35,6.8858e-45,5.4442e-41,8.4008e-28,1.6811e-40,7.2273e-36,1.0386e-25,2.1353e-28,5.0021e-35,1.7729e-36,8.4373e-25,3.9267e-29,5.6879e-31,4.2566e-52,7.4308e-28,4.8891e-28,4.8379e-31,3.2481e-22,9.9207e-49,3.3717e-40,2.7669e-79,5.9129e-52,2.0019e-22,2.1658e-40,2.2695e-40,5.8862e-63,9.4995e-40,3.46e-43,3.752e-53,2.2134e-41,2.6871e-39,5.2662e-38,1,4.6508e-44,6.6462e-40,8.1209e-41,1.6554e-64,2.3302e-67,2.6001e-51,1.0087e-61,2.0918e-58,5.3448e-51,2.2799e-41,9.8213e-36,2.0498e-44,2.1868e-65,5.0852e-31,2.5184e-51,1.1568e-31
1.7043e-38,8.144e-71,2.1106e-51,2.7799e-29,1.4511e-72,2.58e-73,5.403e-50,8.8259e-69,2.1234e-65,2.3877e-42,6.2003e-52,3.5474e-54,3.8705e-35,5.4706e-41,2.9497e-50,7.9029e-34,3.4879e-80,4.0952e-37,1.005e-36,7.1153e-57,1.3466e-45,1.1753e-53,1.098e-52,3.3096e-86,1.1497e-21,6.9815e-37,8.9341e-21,3.8808e-23,3.6113e-48,6.3026e-33,1.7122e-49,5.8953e-57,2.5631e-36,5.9974e-38,3.2797e-27,4.6508e-44,1,1.3931e-31,1.3617e-29,6.2554e-83,1.7473e-44,1.3788e-58,1.3413e-47,3.9152e-30,2.4837e-31,5.5275e-29,1.4157e-37,1.2896e-62,1.7365e-43,7.721e-38,1.5925e-53,3.9031e-39
9.679e-32,9.6209e-63,1.4551e-52,1.4683e-15,7.2326e-72,3.4525e-67,6.9711e-49,2.7894e-63,3.7451e-60,9.7618e-39,1.0045e-42,2.0291e-56,1.419e-21,1.7284e-28,6.6467e-48,3.3048e-41,4.0458e-79,1.5268e-29,4.3708e-32,1.0364e-53,9.9165e-42,2.2274e-64,7.1432e-55,1.4853e-92,1.6595e-31,1.4124e-34,2.8124e-20,1.0178e-40,1.9308e-63,6.5711e-21,5.9201e-49,5.1509e-67,2.7153e-46,9.8319e-47,1.2456e-30,6.6462e-40,1.3931e-31,1,1.0368e-37,1.5747e-84,1.377e-62,2.6905e-66,2.6932e-63,1.2209e-28,4.5646e-30,4.5954e-40,5.3208e-45,6.3621e-61,2.7265e-53,2.2561e-36,1.684e-64,4.4746e-47
2.2531e-33,4.9301e-63,1.2453e-50,5.992e-38,3.3379e-63,5.4216e-66,3.3773e-48,1.5872e-64,2.1103e-62,2.0235e-39,1.5361e-51,4.4028e-49,7.2648e-42,4.7833e-40,1.8221e-47,2.1706e-30,6.059e-70,1.5708e-40,2.3456e-27,2.6187e-54,6.2649e-40,2.9726e-52,1.76e-48,2.247e-81,1.8075e-37,1.1855e-40,1.3939e-29,2.3488e-32,7.5646e-46,2.3021e-41,3.0287e-37,1.8167e-40,6.5694e-32,8.5711e-24,1.6516e-22,8.1209e-41,1.3617e-29,1.0368e-37,1,2.8072e-67,1.0504e-43,7.0427e-45,1.5158e-41,4.8289e-44,1.5052e-42,4.365e-28,3.8876e-32,1.1648e-52,4.7425e-50,1.2763e-40,2.3537e-45,2.2258e-37
6.5078e-65,9.6841e-66,4.4056e-73,1.1046e-83,1.4158e-55,1.074e-64,4.0667e-71,3.2104e-72,1.3521e-74,1.644e-68,2.8118e-72,2.3438e-60,1.9623e-87,2.2766e-72,1.3894e-69,1.59e-66,4.1317e-60,1.0741e-74,1.4247e-65,1.2833e-69,3.4651e-62,1.5689e-71,3.8691e-64,8.4625e-84,8.28e-91,1.2441e-73,1.4299e-83,3.1703e-77,2.1636e-76,3.7671e-87,3.5148e-56,6.9405e-44,2.0986e-71,3.0157e-64,8.8785e-67,1.6554e-64,6.2554e-83,1.5747e-84,2.8072e-67,1,1.9045e-84,7.1274e-55,1.9022e-77,4.8327e-95,4.8374e-90,1.1624e-76,5.4322e-72,8.5152e-51,4.792e-93,2.2133e-75,8.8048e-66,1.1208e-66
1.4142e-64,3.2606e-95,1.6394e-80,1.5882e-64,6.5989e-93,1.8305e-94,2.2361e-78,1.2928e-94,1.1463e-92,3.8511e-70,3.4472e-83,2.177e-78,9.7801e-66,1.4224e-72,6.586e-80,1.1804e-58,5.3484e-98,1.1377e-70,2.8307e-58,4.7645e-85,3.7758e-72,4.1322e-74,4.3536e-76,6.6948e-100,2.0806e-47,3.321e-70,1.3141e-49,2.5914e-51,3.9477e-50,1.5824e-64,2.1743e-63,1.8401e-60,9.9745e-45,3.0213e-54,6.4184e-47,2.3302e-67,1.7473e-44,1.377e-62,1.0504e-43,1.9045e-84,1,4.1395e-69,2.0787e-51,2.6624e-55,9.0123e-63,5.0164e-47,3.3998e-50,7.7974e-80,7.6464e-58,6.1199e-68,2.1617e-52,1.7866e-61
1.6944e-54,1.2296e-59,1.1662e-45,4.0144e-64,1.7081e-49,3.666e-52,7.2747e-48,2.3427e-52,1.4918e-57,8.6143e-47,4.5779e-57,2.2493e-49,3.4547e-67,5.4727e-54,3.0387e-50,2.2396e-38,6.7636e-46,1.5125e-57,5.6308e-43,1.679e-51,1.437e-49,6.2143e-50,6.4162e-36,1.2374e-48,4.722e-71,9.2887e-54,4.9772e-61,3.305e-53,2.8234e-55,3.3434e-67,5.6233e-44,1.8593e-39,7.9737e-47,2.7955e-47,1.0842e-53,2.6001e-51,1.3788e-58,2.6905e-66,7.0427e-45,7.1274e-55,4.1395e-69,1,9.3371e-47,1.1338e-77,3.9297e-73,1.0349e-49,1.2732e-41,1.7406e-39,1.0369e-73,5.4649e-53,4.7869e-36,4.1494e-39
1.7621e-59,7.1074e-80,4.5652e-58,1.1423e-59,3.1453e-74,2.898e-76,2.0226e-59,1.7687e-72,3.0796e-74,1.1354e-57,8.3738e-70,2.0815e-60,1.1312e-62,9.6858e-61,1.1835e-61,1.368e-41,7.2558e-77,8.8289e-61,3.1218e-48,2.4971e-68,5.6939e-61,3.8475e-48,4.2635e-53,2.6883e-69,2.6616e-53,7.5601e-59,1.8548e-50,1.1641e-41,7.5663e-33,5.1456e-63,2.7079e-60,6.645e-54,1.0487e-44,7.8472e-52,8.3151e-48,1.0087e-61,1.3413e-47,2.6932e-63,1.5158e-41,1.9022e-77,2.0787e-51,9.3371e-47,1,2.7112e-61,2.1593e-63,1.1412e-41,2.4994e-41,1.6163e-65,2.0573e-51,1.3961e-53,2.3371e-39,4.1344e-46
1.3702e-47,2.8372e-83,1.0174e-68,1.2426e-32,2.391e-88,7.3226e-87,2.428e-65,3.1977e-83,1.1582e-79,1.9875e-56,2.0249e-63,9.4113e-70,5.6238e-37,4.6221e-50,1.7122e-65,7.6873e-53,2.1088e-96,1.5396e-47,2.9252e-49,7e-72,1.1689e-59,4.8549e-71,4.7868e-70,3.8534e-102,2.0135e-21,1.6023e-51,1.6212e-27,6.4775e-44,4.3401e-59,2.8775e-32,5.7477e-60,1.0473e-73,2.0609e-55,4.2018e-55,6.6157e-35,2.0918e-58,3.9152e-30,1.2209e-28,4.8289e-44,4.8327e-95,2.6624e-55,1.1338e-77,2.7112e-61,1,1.9123e-26,8.3464e-44,6.5236e-56,3.1557e-75,3.1098e-45,5.5002e-50,2.051e-71,1.292e-60
2.9393e-39,6.48e-72,1.0763e-58,2.8547e-27,4.4533e-77,2.2933e-77,2.1512e-54,8.0631e-73,2.5308e-68,2.1102e-47,2.927e-52,1.9777e-58,1.4566e-34,1.4513e-41,4.7286e-54,8.5628e-47,5.8846e-86,6.7281e-40,3.2715e-45,6.1757e-60,2.7213e-49,3.489e-61,8.2335e-63,6.1439e-96,2.7258e-28,2.2938e-41,2.3004e-31,2.4414e-39,1.6227e-59,1.5458e-30,7.7462e-58,6.3552e-70,6.0467e-54,1.0382e-48,1.2622e-35,5.3448e-51,2.4837e-31,4.5646e-30,1.5052e-42,4.8374e-90,9.0123e-63,3.9297e-73,2.1593e-63,1.9123e-26,1,2.7085e-41,2.6465e-53,2.5079e-67,2.5981e-46,8.1083e-41,1.5948e-71,5.5453e-54
3.0355e-39,1.6687e-65,1.9756e-48,8.1716e-38,3.7681e-66,4.8103e-64,5.5899e-45,4.0906e-63,1.6151e-61,1.6982e-37,2.4547e-51,3.7196e-51,3.0276e-39,2.4963e-41,7.0828e-49,1.9467e-30,4.4145e-70,3.5956e-43,8.3997e-33,1.1588e-51,2.022e-42,1.0514e-50,1.3427e-49,4.4785e-76,4.7632e-36,1.047e-38,1.2358e-30,3.1334e-28,5.576e-43,2.5856e-41,6.9485e-44,9.3184e-53,3.5937e-32,1.7048e-39,3.097e-30,2.2799e-41,5.5275e-29,4.5954e-40,4.365e-28,1.1624e-76,5.0164e-47,1.0349e-49,1.1412e-41,8.3464e-44,2.7085e-41,1,6.2545e-25,2.8648e-57,5.7619e-48,1.2623e-38,2.5264e-40,6.6852e-38
1.323e-40,5.405e-59,2.8361e-43,1.2962e-42,8.8151e-59,7.8843e-56,1.0096e-39,2.283e-54,1.4754e-54,3.1304e-33,4.0562e-49,2.2702e-48,7.4342e-41,8.2275e-40,1.8515e-45,2.8232e-27,5.3384e-62,3.5669e-44,2.8876e-28,3.0899e-47,9.2684e-40,3.726e-50,4.9347e-42,3.2638e-71,3.8491e-47,2.7555e-38,1.8164e-35,1.6841e-33,1.3328e-49,1.8071e-44,3.5044e-43,6.1015e-51,1.9731e-24,6.1938e-42,7.666e-38,9.8213e-36,1.4157e-37,5.3208e-45,3.8876e-32,5.4322e-72,3.3998e-50,1.2732e-41,2.4994e-41,6.5236e-56,2.6465e-53,6.2545e-25,1,1.9482e-52,8.4011e-59,3.1433e-37,5.3256e-30,1.1025e-28
2.1772e-46,4.4166e-48,4.3859e-44,8.7474e-59,7.6401e-41,2.127e-38,1.0235e-40,1.7145e-43,1.6495e-48,1.6609e-41,2.8641e-45,4.9083e-46,2.4055e-60,1.7477e-46,4.2168e-43,1.1311e-43,1.4342e-41,3.5822e-50,3.2607e-44,5.0009e-44,4.3426e-42,3.2833e-51,2.1794e-39,1.6192e-64,3.8952e-73,7.7598e-47,4.2622e-64,5.6668e-57,4.9855e-65,3.3706e-60,1.2663e-41,1.5471e-48,2.0846e-58,3.6278e-49,8.0225e-52,2.0498e-44,1.2896e-62,6.3621e-61,1.1648e-52,8.5152e-51,7.7974e-80,1.7406e-39,1.6163e-65,3.1557e-75,2.5079e-67,2.8648e-57,1.9482e-52,1,4.6941e-76,3.8251e-44,4.746e-56,1.414e-42
9.5472e-55,2.542e-84,9.1695e-65,6.448e-48,7.7255e-85,8.2337e-85,7.1073e-65,5.7354e-80,2.3213e-79,1.8395e-63,1.7286e-66,1.6006e-64,2.9133e-56,9.2375e-58,7.5988e-64,1.902e-57,1.1553e-93,3.3054e-58,3.7226e-55,3.8136e-74,9.351e-63,7.7859e-55,2.6038e-64,1.3374e-90,8.9311e-37,5.3997e-58,1.1181e-44,1.4979e-45,2.6874e-50,1.1523e-58,2.2977e-75,1.3134e-73,1.4976e-55,9.105e-61,3.5865e-48,2.1868e-65,1.7365e-43,2.7265e-53,4.7425e-50,4.792e-93,7.6464e-58,1.0369e-73,2.0573e-51,3.1098e-45,2.5981e-46,5.7619e-48,8.4011e-59,4.6941e-76,1,2.8064e-50,9.4166e-68,9.4057e-60
1.3489e-30,4.4899e-49,4.7871e-29,1.6125e-27,1.7739e-52,2.0708e-46,2.8662e-25,2.3926e-41,4.023e-43,5.2932e-27,4.2174e-31,9.0111e-38,1.4175e-31,9.5835e-24,7.1828e-29,4.711e-31,8.1562e-61,1.5349e-26,3.6353e-31,7.7609e-38,2.566e-29,2.3947e-38,6.6944e-35,6.0716e-74,9.4687e-45,2.7079e-21,1.0078e-36,1.6091e-32,1.0681e-55,3.7249e-33,6.1747e-50,2.9986e-60,1.9835e-43,4.9059e-43,1.4822e-36,5.0852e-31,7.721e-38,2.2561e-36,1.2763e-40,2.2133e-75,6.1199e-68,5.4649e-53,1.3961e-53,5.5002e-50,8.1083e-41,1.2623e-38,3.1433e-37,3.8251e-44,2.8064e-50,1,4.5234e-56,9.0418e-30
4.6534e-57,2.9364e-70,7.1223e-57,2.5621e-63,1.729e-63,2.2619e-63,1.759e-54,7.1145e-64,2.0646e-65,9.618e-51,3.36e-64,3.0734e-57,3.4322e-63,1.8958e-58,1.7317e-59,1.9967e-39,2.2897e-62,4.2722e-62,1.6487e-42,7.6216e-59,6.9014e-55,1.6997e-55,1.5155e-48,3.9844e-63,1.4331e-62,8.7334e-57,1.1743e-54,1.7551e-47,5.6636e-46,1.7872e-65,7.8182e-51,3.8924e-47,1.1216e-37,3.6353e-53,3.4966e-51,2.5184e-51,1.5925e-53,1.684e-64,2.3537e-45,8.8048e-66,2.1617e-52,4.7869e-36,2.3371e-39,2.051e-71,1.5948e-71,2.5264e-40,5.3256e-30,4.746e-56,9.4166e-68,4.5234e-56,1,1.5647e-40
6.5971e-37,1.351e-48,4.0116e-29,2.3139e-41,1.2273e-44,4.4879e-47,1.2061e-29,6.1263e-40,3.1046e-40,6.7533e-29,4.6119e-36,9.8814e-35,1.0147e-44,5.9265e-34,5.5084e-30,3.8362e-22,2.6359e-51,3.0358e-35,1.518e-26,2.3161e-35,8.9127e-30,3.1214e-36,4.819e-26,1.9798e-66,1.9008e-51,1.0597e-28,3.5881e-41,1.5469e-29,2.4411e-51,2.3682e-46,1.7441e-46,3.7753e-47,1.5161e-33,2.7671e-38,7.1513e-40,1.1568e-31,3.9031e-39,4.4746e-47,2.2258e-37,1.1208e-66,1.7866e-61,4.1494e-39,4.1344e-46,1.292e-60,5.5453e-54,6.6852e-38,1.1025e-28,1.414e-42,9.4057e-60,9.0418e-30,1.5647e-40,1
