6.9121e-170,2.591e-203,8.5641e-57,2.6375e-18,3.0759e-108,7.1869e-86,4.1679e-105,4.9091e-174,6.8934e-44,2.7251e-28,6.4654e-55,7.324e-19,5.2693e-220,1.4048e-112,2.1215e-09,3.4797e-81,1.42e-170,5.3279e-131,7.4842e-112,1.0644e-178,2.8992e-21,1.3888e-136,5.5004e-155,4.3459e-23,2.1296e-223,3.7888e-75,9.1424e-174,1.1656e-76,3.2315e-194,2.1164e-239,6.5127e-41,1.625e-14,1.3653e-74,3.2951e-65,1,5.4029e-18,1.9839e-167,5.1452e-244,2.9147e-135,8.5028e-93,7.5014e-191,2.4004e-124,1.0165e-10,7.3752e-18,8.5501e-245,6.4192e-70,1.7347e-82,6.5125e-188,4.3731e-138,1.4155e-78,6.7162e-95,9.145e-191
4.5023e-156,1.7365e-189,4.0398e-43,3.6965e-09,2.2103e-94,4.0792e-72,2.6413e-91,3.6624e-160,2.4415e-30,1.4204e-15,2.0459e-41,6.4727e-10,3.6273e-206,8.0635e-99,1.5464e-14,1.6059e-67,9.2388e-157,3.7516e-117,5.2434e-98,7.1005e-165,7.3812e-12,7.3086e-123,3.8474e-141,8.7712e-13,1.5033e-209,1.8085e-61,5.5069e-160,6.986e-63,1.975e-180,1.4789e-225,3.0161e-28,2.8967e-14,8.3959e-61,8.1491e-52,5.4029e-18,1,1.2712e-153,3.2128e-230,1.5213e-121,4.0505e-79,4.2604e-177,1.1582e-110,4.1688e-18,4.6785e-11,5.6153e-231,2.628e-56,9.9377e-69,4.2779e-174,2.6518e-124,3.8457e-65,2.1098e-81,5.8107e-177
3.4124e-05,1.5554e-37,7.5117e-112,1.0455e-151,1.7182e-61,1.0365e-82,1.3443e-63,2.3015e-14,3.8234e-125,2.7269e-141,2.4787e-114,2.3979e-151,1.6002e-53,7.052e-56,1.3376e-164,6.9946e-88,1.4418e-06,5.446e-38,4.0075e-57,5.0549e-14,1.9916e-149,2.0143e-33,4.9673e-14,6.0471e-148,4.7935e-57,1.4896e-93,7.2173e-12,2.8553e-92,4.3533e-28,5.1503e-73,1.1531e-129,3.9643e-161,4.9169e-94,1.4265e-104,1.9839e-167,1.2712e-153,1,1.6772e-77,2.6879e-35,3.4522e-76,1.2617e-29,1.5893e-47,2.826e-166,3.1953e-153,3.4611e-78,6.813e-99,4.8733e-86,2.4659e-21,3.1177e-30,2.5178e-93,1.0141e-76,2.0377e-26
4.5298e-75,2.1269e-42,1.7491e-188,2.2631e-228,1.1979e-137,2.2066e-159,3.7524e-140,3.0768e-72,8.4789e-202,5.933e-218,5.9479e-191,5.6757e-228,1.0714e-25,1.5155e-132,2.8652e-241,2.3076e-164,1.2433e-74,3.0026e-114,1.7053e-133,1.3432e-66,5.2448e-226,7.1936e-109,4.0183e-90,1.4995e-224,1.1401e-22,3.8422e-170,1.0827e-71,6.4528e-169,5.6394e-51,8.21e-09,4.1008e-206,1.2686e-237,1.0304e-170,5.9761e-181,5.1452e-244,3.2128e-230,1.6772e-77,1,1.5562e-110,1.2426e-152,2.2255e-57,2.5704e-122,7.6775e-243,6.7746e-230,5.9035e-08,2.2158e-175,1.0196e-162,4.8381e-57,7.6726e-107,3.7627e-169,2.6431e-152,2.5809e-55
1.6002e-37,3.2205e-70,5.0835e-80,1.0811e-119,6.625e-32,1.1408e-51,1.9186e-33,9.7491e-43,2.6818e-93,2.3078e-109,8.5547e-83,2.8672e-119,9.2884e-87,1.6206e-26,1.5337e-132,1.7886e-56,1.223e-38,6.0464e-14,2.5056e-27,3.815e-46,2.5068e-117,8.5144e-14,3.0928e-24,5.5515e-116,3.8612e-90,5.621e-62,1.694e-41,4.3997e-61,2.5814e-61,6.4899e-106,7.8607e-98,5.9346e-129,1.1873e-62,6.1668e-73,2.9147e-135,1.5213e-121,2.6879e-35,1.5562e-110,1,2.8036e-45,1.8702e-59,1.2131e-21,3.7752e-134,2.4851e-121,1.7525e-111,4.8041e-67,8.5326e-55,5.1155e-55,1.8882e-12,2.8761e-62,1.5461e-46,3.3318e-58
1.1224e-78,4.1042e-112,1.0113e-37,4.3072e-77,5.133e-21,4.6104e-12,1.2478e-16,2.9119e-83,7.3616e-51,7.8588e-67,1.6441e-40,9.2701e-77,1.1163e-128,1.394e-22,6.3529e-90,8.1758e-17,2.1429e-79,1.5558e-40,1.1706e-22,1.4529e-87,6.309e-75,3.0309e-46,6.7505e-64,1.4452e-73,4.2231e-132,8.8032e-21,9.8599e-83,5.5256e-20,6.0557e-103,4.6111e-148,9.176e-56,1.2369e-86,5.5374e-21,8.8588e-32,8.5028e-93,4.0505e-79,3.4522e-76,1.2426e-152,2.8036e-45,1,2.7868e-100,4.8067e-36,1.3023e-91,1.1098e-78,2.0999e-153,1.5202e-25,5.1803e-14,1.3218e-96,4.5347e-47,1.577e-25,3.2794e-19,1.0241e-99
1.6549e-27,3.8393e-23,1.1699e-135,2.3857e-175,1.1889e-85,5.7329e-107,4.9933e-88,1.5026e-26,6.2879e-149,5.4633e-165,3.2002e-138,6.3293e-175,1.8863e-35,1.0426e-80,3.5812e-188,7.6899e-112,7.4862e-28,6.9257e-63,1.8363e-81,4.269e-22,5.5767e-173,1.4811e-57,2.0877e-40,1.5326e-171,1.745e-38,1.6392e-117,2.8965e-25,1.7483e-116,1.7144e-19,6.3145e-53,3.396e-153,2.2333e-184,3.6703e-118,3.5321e-128,7.5014e-191,4.2604e-177,1.2617e-29,2.2255e-57,1.8702e-59,2.7868e-100,1,1.0859e-70,8.9069e-190,5.9422e-177,1.2035e-58,1.4722e-122,2.7909e-110,1.6618e-18,8.8253e-56,1.0232e-116,4.5835e-100,8.6805e-20
1.1153e-49,4.3867e-82,1.7543e-69,7.1998e-109,1.2779e-24,3.3717e-42,8.2573e-26,2.9178e-54,9.5171e-83,1.0953e-98,3.2056e-72,2.1729e-108,1.1256e-98,5.7652e-21,1.1677e-121,9.4486e-47,8.2875e-51,6.0065e-19,4.4335e-21,5.8783e-58,1.5513e-106,3.3627e-21,2.6493e-36,3.6884e-105,5.8791e-102,4.8662e-52,2.9749e-53,2.4786e-51,2.9684e-73,1.0544e-117,4.9822e-87,6.6412e-118,9.8065e-53,3.5569e-62,2.4004e-124,1.1582e-110,1.5893e-47,2.5704e-122,1.2131e-21,4.8067e-36,1.0859e-70,1,3.8318e-123,1.4569e-110,2.2204e-123,1.3809e-56,3.161e-45,4.4585e-67,4.6126e-22,2.594e-52,1.75e-37,7.4796e-70
9.274e-169,3.2336e-202,1.3881e-55,6.6095e-17,2.8334e-107,1.0654e-84,5.1695e-104,4.2181e-173,8.5703e-43,2.8484e-27,1.0683e-53,2.5768e-17,6.5341e-219,2.3368e-111,3.3086e-08,4.3631e-80,1.8496e-169,6.0097e-130,9.0958e-111,1.3844e-177,1.5647e-19,2.013e-135,7.0629e-154,1.166e-21,2.5279e-222,5.0983e-74,1.2777e-172,1.8185e-75,4.5672e-193,2.7228e-238,1.7672e-39,3.9901e-14,2.2204e-73,6.6947e-64,1.0165e-10,4.1688e-18,2.826e-166,7.6775e-243,3.7752e-134,1.3023e-91,8.9069e-190,3.8318e-123,1,1.6156e-15,1.1936e-243,1.3723e-68,3.2057e-81,8.8949e-187,7.0899e-137,1.5104e-77,7.6286e-94,1.4284e-189
9.2776e-156,2.7504e-189,1.3566e-42,3.0792e-06,3.0794e-94,1.6702e-71,6.3446e-91,4.5666e-160,1.1955e-29,2.8889e-14,1.8821e-40,3.0744e-08,7.3185e-206,3.3221e-98,4.6976e-13,2.9721e-67,2.2769e-156,6.7289e-117,8.5613e-98,1.2518e-164,2.4507e-10,1.191e-122,8.7204e-141,2.5204e-11,2.6039e-209,4.5793e-61,8.6368e-160,3.829e-62,4.3265e-180,2.4478e-225,1.2462e-27,9.4943e-16,4.0182e-60,2.3089e-51,7.3752e-18,4.6785e-11,3.1953e-153,6.7746e-230,2.4851e-121,1.1098e-78,5.9422e-177,1.4569e-110,1.6156e-15,1,1.5068e-230,4.8153e-56,4.3776e-68,9.6366e-174,6.9647e-124,3.4017e-65,2.4478e-81,9.5891e-177
6.8975e-76,1.1045e-43,2.9698e-189,4.3692e-229,2.2056e-138,5.0469e-160,7.6158e-141,4.4251e-73,1.6806e-202,1.1914e-218,1.2938e-191,9.8488e-229,3.0307e-26,3.6523e-133,5.5802e-242,3.7504e-165,3.2994e-75,5.1306e-115,2.6602e-134,1.4755e-67,8.3638e-227,5.9516e-110,8.9169e-91,2.8053e-225,1.1343e-23,6.6591e-171,7.6052e-73,1.6059e-169,7.4379e-52,1.0363e-11,6.2022e-207,1.8078e-238,2.2133e-171,8.951e-182,8.5501e-245,5.6153e-231,3.4611e-78,5.9035e-08,1.7525e-111,2.0999e-153,1.2035e-58,2.2204e-123,1.1936e-243,1.5068e-230,1,2.756e-176,2.1767e-163,8.9184e-58,1.3399e-107,4.6577e-170,3.3123e-153,1.2253e-56
2.5361e-101,1.0372e-134,2.3338e-15,2.8047e-54,7.1713e-41,4.2131e-19,3.0546e-37,9.646e-106,2.031e-28,3.5328e-44,2.3693e-19,7.7176e-54,1.8999e-151,1.8071e-44,4.4557e-67,1.7611e-15,3.8608e-102,1.1652e-62,1.0427e-43,3.9651e-110,5.572e-52,4.5531e-68,1.5572e-86,8.403e-51,8.1506e-155,2.2959e-10,3.4748e-105,3.9409e-13,1.2011e-125,9.3759e-171,3.2909e-33,1.2666e-63,2.2695e-10,1.1486e-12,6.4192e-70,2.628e-56,6.813e-99,2.2158e-175,4.8041e-67,1.5202e-25,1.4722e-122,1.3809e-56,1.3723e-68,4.8153e-56,2.756e-176,1,8.6867e-16,2.4155e-119,1.468e-69,2.6218e-19,1.0949e-29,3.553e-122
1.3752e-88,3.6549e-122,4.6872e-27,1.5385e-66,1.1902e-28,2.8724e-06,2.5711e-24,3.8772e-93,3.7259e-40,3.0592e-56,7.4029e-30,2.9255e-66,1.1311e-138,3.5952e-31,2.0092e-79,1.2572e-09,3.2142e-89,5.446e-50,2.5533e-31,1.6957e-97,1.6469e-64,5.422e-56,1.222e-73,5.0344e-63,4.0263e-142,1.411e-10,1.0226e-92,2.1839e-09,6.0813e-113,3.7822e-158,1.758e-45,1.892e-76,7.0994e-10,3.2584e-22,1.7347e-82,9.9377e-69,4.8733e-86,1.0196e-162,8.5326e-55,5.1803e-14,2.7909e-110,3.161e-45,3.2057e-81,4.3776e-68,2.1767e-163,8.6867e-16,1,1.4929e-106,1.1714e-56,3.3927e-20,7.6407e-22,9.4807e-110
3.9019e-19,4.5377e-18,2.4325e-132,3.2288e-172,1.0046e-81,3.2749e-103,4.8664e-84,3.7287e-19,1.227e-145,8.5381e-162,8.0191e-135,7.6153e-172,3.73e-33,2.1846e-76,4.1229e-185,2.6353e-108,6.4036e-19,3.062e-58,1.7627e-77,2.4155e-12,6.5859e-170,2.9744e-53,4.4363e-34,1.9687e-168,1.093e-36,5.0284e-114,1.2922e-17,9.1745e-113,3.9931e-09,1.4707e-52,4.2232e-150,1.4226e-181,1.5498e-114,5.5224e-125,6.5125e-188,4.2779e-174,2.4659e-21,4.8381e-57,5.1155e-55,1.3218e-96,1.6618e-18,4.4585e-67,8.8949e-187,9.6366e-174,8.9184e-58,2.4155e-119,1.4929e-106,1,1.0446e-50,1.7447e-113,8.2538e-97,5.174e-12
8.2338e-33,1.815e-66,1.6687e-82,2.4845e-122,4.5751e-33,2.0002e-53,1.6093e-34,1.8367e-38,8.5097e-96,5.8484e-112,4.5313e-85,5.8505e-122,7.2217e-83,1.0168e-26,3.117e-135,1.1832e-58,1.1857e-33,5.7928e-11,2.6648e-28,6.5802e-42,4.6254e-120,1.4549e-10,2.45e-18,1.2932e-118,2.5102e-86,3.1202e-64,2.5867e-37,4.7332e-63,3.554e-57,2.6087e-102,2.1386e-100,8.1085e-132,9.6143e-65,2.1236e-75,4.3731e-138,2.6518e-124,3.1177e-30,7.6726e-107,1.8882e-12,4.5347e-47,8.8253e-56,4.6126e-22,7.0899e-137,6.9647e-124,1.3399e-107,1.468e-69,1.1714e-56,1.0446e-50,1,9.1329e-65,1.588e-48,2.3823e-54
1.1308e-95,1.1407e-128,1.8051e-27,2.1404e-63,1.2645e-37,2.1749e-21,1.1884e-34,5.816e-100,7.5229e-39,1.3284e-53,2.9394e-30,5.0621e-63,2.4895e-145,3.8619e-41,7.5717e-76,3.7391e-20,1.6616e-96,5.5995e-58,2.6031e-40,2.3045e-104,3.235e-61,3.2877e-63,3.3939e-81,5.8656e-60,1.3105e-148,6.0142e-19,1.6414e-99,4.0001e-20,9.0485e-120,1.6382e-164,5.5463e-43,2.8135e-72,3.5788e-19,5.9644e-24,1.4155e-78,3.8457e-65,2.5178e-93,3.7627e-169,2.8761e-62,1.577e-25,1.0232e-116,2.594e-52,1.5104e-77,3.4017e-65,4.6577e-170,2.6218e-19,3.3927e-20,1.7447e-113,9.1329e-65,1,1.4423e-28,2.4416e-116
4.8307e-79,6.8276e-112,1.5395e-41,1.2862e-79,4.5008e-25,2.7418e-20,2.6757e-22,1.7606e-83,4.9216e-54,1.5168e-69,3.1719e-44,3.2604e-79,1.5391e-128,6.6304e-27,2.9991e-92,3.0584e-23,7.0603e-80,3.0963e-42,4.1932e-26,8.8097e-88,2.2237e-77,2.4084e-47,1.0983e-64,4.5397e-76,7.7174e-132,1.9818e-26,6.973e-83,2.2623e-26,5.6527e-103,1.0353e-147,1.5313e-58,1.7113e-88,4.4233e-27,2.0717e-35,6.7162e-95,2.1098e-81,1.0141e-76,2.6431e-152,1.5461e-46,3.2794e-19,4.5835e-100,1.75e-37,7.6286e-94,2.4478e-81,3.3123e-153,1.0949e-29,7.6407e-22,8.2538e-97,1.588e-48,1.4423e-28,1,1.1884e-99
4.0569e-24,3.1791e-18,2.6052e-135,3.6377e-175,5.9659e-85,1.8667e-106,2.5337e-87,8.0208e-24,1.185e-148,8.9356e-165,6.5177e-138,9.8793e-175,1.1661e-32,7.1517e-80,4.975e-188,2.443e-111,1.7153e-24,9.4044e-62,1.1367e-80,1.5928e-17,9.2626e-173,2.8897e-56,2.0398e-38,2.3301e-171,9.4302e-36,4.2969e-117,1.4758e-21,5.2089e-116,6.112e-13,9.1043e-51,5.5615e-153,2.3271e-184,1.0556e-117,7.4542e-128,9.145e-191,5.8107e-177,2.0377e-26,2.5809e-55,3.3318e-58,1.0241e-99,8.6805e-20,7.4796e-70,1.4284e-189,9.5891e-177,1.2253e-56,3.553e-122,9.4807e-110,5.174e-12,2.3823e-54,2.4416e-116,1.1884e-99,1
