3.3349e-55,1.2513e-103,3.8073e-92,6.5569e-118,9.0091e-39,3.1354e-78,8.7921e-22,5.7824e-234,1.799e-21,3.3571e-96,3.4012e-31,1.8356e-57,4.7264e-82,3.2763e-35,8.086e-48,6.0487e-103,7.9895e-170,2.6605e-41,5.5437e-120,2.3302e-187,8.3588e-46,9.2234e-23,6.9195e-126,1.1967e-141,1,2.5771e-194,5.2608e-81,1.3612e-45,2.9137e-103,3.2162e-129,5.8575e-198,5.1797e-168,5.5033e-204,3.9626e-202,8.4797e-35,9.2148e-118,6.2527e-43,1.4259e-179,1.6607e-132,3.7084e-202,1.8223e-40,5.6531e-138,2.9605e-49,3.1359e-113,1.0218e-191,2.2997e-126,1.153e-174,6.503e-46,2.7495e-239,7.1795e-35,2.5658e-112,2.1395e-26,1.1383e-54,1.5271e-21,1.9877e-60,1.342e-51,2.8714e-30,2.196e-268,8.8062e-132,2.4377e-70,3.44e-143,9.8557e-249,1.2371e-104,2.6716e-192,5.846e-37,2.064e-144,8.66e-107,1.7269e-262,6.2833e-31,1.1194e-83,1.6497e-182,1.5692e-140,9.0567e-260,1.0392e-163,1.1717e-152,2.2241e-263,7.1943e-154,1.1382e-169,1.1173e-86,4.7232e-264,3.7568e-231,5.0214e-261,1.4502e-207,9.4056e-237,5.3269e-97,3.0063e-199,1.8385e-101,3.0346e-174,1.6688e-54,8.0297e-124,1.0799e-171,2.0823e-197,1.6078e-229,1.2939e-163,3.686e-89,4.4781e-95,3.7818e-236,7.7762e-36,1.3242e-165,6.6461e-134,1.7688e-176,0,3.7356e-260,4.1882e-182,1.4333e-256,1.9984e-129,1.7575e-286,1.9151e-135,5.5187e-211,1.7268e-263,1.272e-33,7.3115e-28,1.0088e-198,3.4194e-261,2.3627e-103,5.5187e-121,4.9031e-89,3.2058e-110,6.4043e-284,3.4358e-260
4.011e-245,4.0689e-97,3.6863e-107,1.5016e-80,7.6249e-165,1.2394e-120,3.8452e-200,5.3062e-49,6.6842e-205,3.0392e-106,7.7501e-218,2.5981e-142,7.6048e-117,1.4517e-165,2.6125e-236,1.2691e-95,2.3353e-38,8.5829e-227,1.4607e-79,1.0814e-26,2.4888e-234,6.244e-203,6.7863e-73,6.7564e-60,2.5771e-194,1,1.2665e-116,5.2512e-155,7.7789e-96,1.3415e-70,2.2267e-26,2.2896e-40,2.6107e-31,3.3152e-23,1.0564e-168,5.9193e-309,5.9145e-230,9.7227e-34,1.0075e-68,1.4429e-23,1.1477e-161,7.06e-62,1.2512e-237,6.5371e-86,1.2946e-30,1.4777e-73,1.0943e-35,1.6904e-232,2.1086e-53,1.9635e-220,7.3154e-87,9.2241e-212,1.187e-244,3.1619e-200,1.1039e-138,1.0953e-149,5.0732e-175,5.4555e-80,2.4703e-323,7.784e-261,2.4065e-58,1.5551e-62,1.1395e-95,1.7956e-27,6.9937e-165,3.8626e-57,1.6227e-92,1.5374e-74,2.9236e-216,1.9157e-115,5.6808e-30,2.7058e-60,2.7003e-72,2.0475e-41,1.6797e-53,3.1677e-75,1.5153e-48,1.6794e-39,5.4791e-114,9.415e-76,2.7391e-47,1.8858e-73,1.3984e-46,1.8659e-52,1.4966e-103,1.4312e-33,6.8208e-100,1.5552e-36,4.7371e-146,6.2489e-76,1.4226e-36,8.5946e-30,6.0701e-46,6.5471e-42,2.0246e-110,2.377e-104,2.8885e-52,6.1398e-166,6.7553e-40,2.0459e-66,7.1104e-34,2.4865e-145,9.7756e-73,2.2759e-29,3.3587e-69,7.9932e-71,4.9619e-98,2.5733e-65,1.8074e-33,2.5715e-75,2.9523e-168,1.6626e-180,1.6281e-30,1.0244e-73,2.5748e-96,1.0118e-78,1.1897e-110,9.8459e-91,1.256e-95,8.7578e-73
7.2553e-131,3.0808e-31,1.2211e-21,3.0995e-41,6.2215e-52,6.2587e-18,3.8373e-86,5.7155e-156,1.2039e-90,7.2695e-29,7.384e-104,5.7357e-32,4.4935e-17,7.4356e-52,4.3062e-122,1.3113e-28,3.0827e-92,7.9031e-113,7.8842e-44,1.1155e-109,2.5954e-120,3.1741e-89,1.3226e-48,2.1721e-64,5.2608e-81,1.2665e-116,1,1.2051e-42,1.3679e-29,2.1963e-52,5.3602e-120,1.5181e-90,1.9603e-126,5.762e-124,1.1984e-55,1.2205e-194,9.2874e-116,8.4256e-103,9.4189e-56,5.9865e-124,8.5535e-50,1.3242e-60,1.179e-123,2.8845e-37,3.285e-114,1.0967e-49,1.2292e-97,1.1927e-118,2.1195e-161,2.3923e-106,1.8049e-36,9.8219e-98,2.0421e-130,2.4797e-86,4.1356e-28,3.3311e-39,8.7958e-62,2.8819e-190,6.4787e-209,1.5709e-146,1.0496e-65,1.3063e-170,2.9773e-30,3.0614e-114,2.8403e-51,8.0021e-67,5.5655e-31,2.6624e-184,7.8165e-102,3.2466e-16,1.5522e-104,6.4796e-63,1.5287e-181,8.6717e-86,1.7279e-75,3.3901e-185,4.9433e-76,4.6669e-92,9.4575e-21,7.1009e-186,5.2837e-153,7.3405e-183,3.221e-131,1.2407e-158,1.2477e-25,1.4013e-121,5.0752e-29,1.5426e-96,6.4943e-34,9.6329e-47,7.4157e-94,2.3492e-119,2.2334e-151,9.0086e-86,5.8888e-19,6.3525e-22,4.447e-158,3.8533e-52,9.8969e-88,2.0111e-56,1.6351e-98,1.518e-256,6.1761e-182,4.6518e-104,2.1428e-178,3.6961e-52,2.42e-208,5.8045e-58,5.8732e-133,2.6286e-185,2.0432e-54,7.3934e-67,8.3211e-121,5.4965e-183,2.858e-28,6.7018e-44,2.2846e-19,1.1167e-35,9.967e-206,5.3699e-182
1.8249e-93,1.2703e-65,2.6588e-54,3.5812e-79,3.2806e-23,1.1184e-40,1.5403e-49,2.5521e-194,5.3048e-54,4.6047e-59,2.3393e-67,5.136e-26,5.9426e-44,8.9224e-22,5.7476e-85,2.1104e-64,5.2649e-130,1.2304e-75,1.5224e-80,4.6847e-148,3.8202e-83,3.684e-53,1.7078e-86,4.3432e-102,1.3612e-45,5.2512e-155,1.2051e-42,1,2.9402e-65,5.215e-90,3.0521e-158,3.0118e-128,1.8328e-164,1.6682e-162,1.6915e-24,1.2117e-156,8.6455e-79,2.8589e-140,6.6582e-93,1.5964e-162,6.6846e-22,9.527e-99,5.1795e-86,5.5218e-74,5.3316e-152,3.7653e-87,1.0851e-135,3.2045e-81,1.0898e-199,6.5054e-69,2.168e-73,4.1063e-61,4.6884e-93,4.1851e-51,5.2261e-26,1.3522e-22,1.3922e-29,1.3941e-228,6.5549e-171,1.0706e-108,2.3976e-103,1.0148e-208,5.2161e-65,2.4789e-152,7.3254e-20,1.568e-104,5.3384e-67,1.6279e-222,1.8645e-64,2.0467e-44,1.7348e-142,1.0929e-100,9.6241e-220,9.8134e-124,7.46e-113,1.9666e-223,6.4962e-114,1.038e-129,1.0009e-47,3.975e-224,3.7148e-191,4.9572e-221,4.2032e-168,1.0664e-196,6.4454e-58,2.4134e-159,4.6736e-62,3.005e-134,1.0611e-19,4.8992e-84,9.8629e-132,1.9965e-157,1.8254e-189,1.3241e-123,8.5579e-50,1.789e-55,3.6234e-196,4.9403e-20,1.5132e-125,5.5427e-94,1.895e-136,1.1176e-294,3.8519e-220,4.2124e-142,1.4099e-216,1.6303e-89,1.8398e-246,1.7992e-95,5.4031e-171,1.5269e-223,3.0151e-21,1.9181e-32,9.231e-159,3.3057e-221,1.4063e-63,3.7924e-81,8.6923e-50,1.1913e-70,7.1038e-244,3.1965e-220
2.5982e-153,4.3684e-26,3.5737e-26,3.2024e-26,1.4616e-74,7.7532e-35,7.7886e-109,6.0928e-135,2.0657e-113,2.1321e-31,3.4473e-126,4.8444e-53,3.206e-31,1.9034e-74,1.3323e-144,7.3593e-23,4.7249e-73,1.4844e-135,1.2967e-29,6.3279e-89,6.5422e-143,1.4551e-111,4.0296e-32,1.0749e-46,2.9137e-103,7.7789e-96,1.3679e-29,2.9402e-65,1,2.5742e-35,1.9665e-99,3.0224e-71,6.4599e-106,4.9328e-103,2.563e-78,4.4808e-217,2.1926e-138,6.367e-83,3.3525e-39,4.7538e-103,4.8194e-72,2.6819e-42,2.9164e-146,4.7764e-25,2.224e-94,2.2678e-33,1.8319e-77,2.9478e-141,2.0949e-140,3.6207e-129,5.0762e-25,3.8504e-120,7.5877e-153,9.3053e-109,9.6202e-50,3.5599e-61,1.8743e-84,3.986e-169,2.4013e-231,5.1139e-169,2.9477e-48,7.3066e-150,3.41e-26,3.3352e-94,1.676e-74,6.7356e-49,2.5607e-24,2.4073e-163,7.1756e-125,2.9997e-31,7.9032e-85,2.4124e-45,1.0545e-160,7.9689e-67,9.2652e-58,3.3703e-164,2.6488e-57,2.7311e-73,1.0096e-32,7.7247e-165,1.8195e-132,5.5142e-162,5.9709e-112,4.4956e-138,4.3093e-28,1.4885e-101,1.4363e-28,1.8223e-77,5.7721e-57,4.0304e-32,1.5999e-74,1.5893e-99,8.5584e-131,6.9688e-67,7.5591e-29,4.4893e-26,1.5511e-137,2.1155e-75,1.4677e-68,9.8413e-40,3.959e-79,1.5451e-235,3.9283e-161,3.5634e-84,1.4788e-157,2.0341e-36,1.7089e-187,2.5923e-41,1.2582e-112,2.6167e-164,1.3356e-77,4.8133e-90,5.7311e-101,3.6772e-162,7.0305e-25,4.566e-30,3.8015e-29,7.3297e-28,7.0649e-185,3.3281e-161
1.1058e-179,8.0544e-38,5.064e-45,8.7484e-24,8.2451e-100,8.6116e-57,1.3075e-134,9.9108e-109,1.8771e-139,6.6042e-46,1.4343e-152,9.3662e-78,8.4186e-53,2.3355e-100,7.7244e-171,7.0909e-35,7.2798e-48,2.9577e-161,5.3866e-24,3.2441e-64,4.6791e-169,7.5699e-138,2.961e-21,4.3689e-26,3.2162e-129,1.3415e-70,2.1963e-52,5.215e-90,2.5742e-35,1,1.7408e-73,2.5151e-46,2.3985e-80,5.1521e-77,1.6078e-103,2.5397e-243,1.4725e-164,1.1556e-58,1.913e-23,7.6243e-77,3.9818e-97,9.7053e-24,2.5913e-172,3.4492e-27,1.1443e-68,9.7884e-23,4.1489e-53,5.2351e-167,4.3265e-114,7.1176e-155,9.3911e-28,2.1793e-146,3.293e-179,4.9448e-135,2.4596e-74,2.0432e-85,8.1126e-110,1.3776e-142,1.0866e-257,2.8862e-195,2.9656e-26,4.2968e-123,1.1305e-34,5.5891e-68,1.7826e-99,5.4945e-27,4.7943e-31,1.0939e-136,1.4741e-150,3.613e-51,1.3241e-58,2.1825e-24,6.4455e-134,1.7152e-41,1.2352e-34,1.4515e-137,3.9232e-33,9.304e-48,1.7622e-50,3.144e-138,9.3793e-106,2.8992e-135,2.9309e-87,2.4338e-111,2.8398e-41,1.6547e-75,2.4149e-38,1.259e-51,9.1592e-81,6.7583e-22,8.7452e-49,4.0304e-73,4.0442e-104,1.9216e-41,1.0436e-46,4.4319e-41,7.9152e-111,1.7639e-100,3.4082e-43,1.5295e-21,3.6829e-53,1.1845e-208,2.3103e-134,3.9488e-58,7.5842e-131,3.4183e-21,1.3553e-160,3.3352e-22,3.2758e-86,1.1091e-137,8.374e-103,4.4234e-115,1.6825e-74,2.1306e-135,3.3555e-34,2.0526e-22,5.6107e-47,1.0956e-31,4.6622e-158,2.0158e-134
7.7775e-249,1.6443e-100,1.3893e-110,4.8194e-84,5.9668e-168,4.5609e-124,2.0685e-203,2.6355e-44,1.9241e-208,2.4267e-109,1.1101e-221,6.5218e-146,5.735e-120,5.8399e-169,9.329e-240,4.5856e-99,3.7403e-38,5.1849e-230,5.6699e-82,1.494e-28,6.3337e-238,8.5857e-207,1.0563e-75,2.6447e-61,5.8575e-198,2.2267e-26,5.3602e-120,3.0521e-158,1.9665e-99,1.7408e-73,1,2.261e-39,6.0193e-28,2.7337e-20,6.547e-172,2.0165e-312,2.0111e-233,7.2042e-36,2.0071e-70,3.0676e-20,2.9339e-165,3.9074e-65,3.4918e-241,7.1609e-89,3.1726e-26,3.0684e-76,2.3452e-38,8.2717e-236,1.8647e-48,1.3137e-223,1.1649e-89,1.8018e-215,2.4774e-248,4.7517e-204,3.0225e-142,3.8786e-153,2.7938e-178,9.9043e-75,0,2.2918e-264,6.162e-59,1.9735e-55,1.4958e-97,1.0173e-20,9.5211e-168,6.3764e-58,2.1409e-94,1.8274e-68,3.1485e-219,1.0982e-117,2.406e-25,2.6334e-61,1.1674e-65,6.7346e-40,2.1146e-52,2.2951e-69,1.3397e-48,1.3885e-36,5.9539e-116,4.77e-70,1.804e-39,4.1562e-67,6.9357e-41,8.3896e-45,1.405e-105,4.2505e-25,2.9284e-101,4.979e-33,1.5815e-148,1.4074e-77,1.3594e-33,5.9259e-21,6.3563e-38,3.479e-40,1.7827e-112,2.6741e-106,1.7041e-44,8.7193e-169,2.6176e-38,1.2444e-67,1.7573e-29,1.441e-139,4.3096e-66,4.27e-25,9.433e-63,4.4419e-72,4.5565e-92,3.5553e-66,9.5387e-25,1.779e-69,3.2408e-171,2.7733e-183,3.3939e-22,4.4968e-67,4.9913e-98,2.9734e-80,9.7927e-113,2.5239e-92,2.1821e-89,1.9809e-66
1.262e-218,1.5652e-72,1.1749e-81,3.3371e-56,6.7205e-138,8.6053e-95,3.44e-173,1.7218e-72,2.9109e-178,1.1644e-80,1.3942e-191,2.6169e-116,1.3108e-90,3.9521e-139,1.6374e-209,1.8207e-70,3.0964e-25,1.0251e-199,1.0953e-53,5.2183e-35,1.1367e-207,8.2712e-177,1.4194e-48,5.4205e-36,5.1797e-168,2.2896e-40,1.5181e-90,3.0118e-128,3.0224e-71,2.5151e-46,2.261e-39,1,3.5862e-47,2.2052e-42,7.0004e-142,4.3886e-282,3.2681e-203,3.0944e-33,4.8893e-43,3.2169e-42,3.2108e-135,1.1648e-39,7.3174e-211,1.9842e-60,1.7567e-36,6.7718e-49,3.8229e-32,1.931e-205,1.7066e-77,2.8627e-193,2.3906e-61,2.1579e-185,3.8384e-218,4.709e-174,1.0286e-112,2.5969e-123,2.8399e-148,1.2972e-104,2.1225e-296,4.6516e-234,1.9396e-32,6.2761e-85,4.2542e-68,1.0121e-32,1.4244e-137,2.0829e-31,6.5904e-65,2.6191e-98,7.5704e-189,8.278e-88,1.5981e-25,3.5886e-34,1.5405e-95,6.1202e-21,9.4476e-29,2.9418e-99,2.0629e-24,1.3537e-22,3.1715e-86,5.6747e-100,8.3593e-68,6.9771e-97,8.6462e-55,1.0465e-73,5.1064e-76,9.8098e-41,7.8988e-72,2.3353e-23,2.4462e-118,6.2016e-49,1.1651e-21,2.5219e-37,3.8702e-66,3.937e-21,9.014e-83,1.3816e-76,6.1843e-73,1.4475e-138,2.1295e-20,1.3535e-39,1.658e-22,7.4544e-170,7.0388e-96,3.0433e-25,1.6718e-92,1.268e-43,4.0638e-122,3.1441e-38,3.1341e-49,2.3276e-99,5.6013e-141,4.6523e-153,7.2003e-39,5.1269e-97,1.7598e-68,2.2011e-51,4.6935e-83,2.9122e-63,2.0567e-119,3.7539e-96
9.0652e-255,9.7087e-107,5.6566e-117,2.4362e-90,2.388e-174,1.8355e-130,1.4908e-209,6.5029e-43,1.6503e-214,7.3206e-116,1.5177e-227,5.6928e-152,1.4891e-126,4.0656e-175,7.978e-246,1.6861e-105,5.1542e-46,4.0123e-236,8.016e-89,5.4193e-34,6.305e-244,9.2642e-213,1.5162e-82,1.2751e-68,5.5033e-204,2.6107e-31,1.9603e-126,1.8328e-164,6.4599e-106,2.3985e-80,6.0193e-28,3.5862e-47,1,1.073e-24,3.988e-178,2.2004e-318,1.8605e-239,7.9863e-42,5.5547e-78,5.2349e-25,1.9502e-171,7.6232e-72,3.1801e-247,1.9765e-95,7.0818e-33,6.8437e-83,1.2508e-44,6.4375e-242,1.0504e-46,9.1147e-230,1.514e-96,1.993e-221,2.6172e-254,5.3409e-210,1.8955e-148,2.0197e-159,1.7481e-184,2.1328e-71,0,2.3472e-270,1.4557e-66,1.0383e-53,1.6265e-104,3.3934e-29,3.8527e-174,1.093e-65,1.9929e-101,1.1048e-65,1.916e-225,1.8996e-124,3.607e-34,6.8661e-69,2.9367e-63,1.8752e-48,2.243e-60,1.4582e-66,9.4103e-57,3.6519e-45,9.3186e-123,3.7071e-67,2.862e-39,1.5836e-64,2.8314e-44,3.4245e-44,1.9118e-112,7.9278e-32,2.1881e-108,1.3273e-41,4.2326e-155,8.0026e-85,1.9705e-42,4.847e-29,3.3128e-38,1.4616e-48,2.3518e-119,3.3179e-113,5.1227e-44,3.2425e-175,6.6761e-47,4.2785e-75,9.388e-39,1.4752e-135,1.3439e-63,3.249e-34,2.2608e-60,1.823e-79,1.0486e-88,9.2038e-74,7.3083e-29,1.1489e-66,1.4359e-177,1.1023e-189,2.1739e-29,1.2458e-64,4.3822e-105,1.7261e-87,1.3344e-119,1.8055e-99,3.5281e-86,7.1606e-64
4.1533e-253,4.5757e-104,2.6877e-114,1.9574e-87,2.2036e-172,4.9896e-128,7.6276e-208,1.2333e-38,9.9334e-213,3.4198e-113,8.7239e-226,9.0481e-150,5.3435e-124,4.0113e-173,3.9761e-244,1.1382e-102,1.0608e-40,1.7829e-234,5.581e-86,6.4316e-27,3.0129e-242,6.5357e-211,2.5343e-79,3.4561e-65,3.9626e-202,3.3152e-23,5.762e-124,1.6682e-162,4.9328e-103,5.1521e-77,2.7337e-20,2.2052e-42,1.073e-24,1,3.1196e-176,6.68e-317,8.1256e-238,2.1475e-36,1.5349e-74,2.4346e-14,1.989e-169,3.0352e-68,1.4608e-245,1.2993e-92,2.3183e-26,1.0318e-79,1.3869e-38,2.9314e-240,2.2097e-43,4.0195e-228,1.5012e-93,1.2391e-219,1.2203e-252,3.7283e-208,2.9233e-146,1.8154e-157,1.3546e-182,8.7586e-70,0,8.9286e-269,3.8641e-63,1.846e-51,4.587e-102,3.5035e-22,2.9573e-172,3.9809e-62,7.2694e-99,5.3979e-64,8.0933e-224,3.3733e-122,3.8093e-28,1.6231e-65,2.0959e-61,5.3386e-44,1.0406e-56,8.652e-65,1.0573e-52,7.9353e-41,1.3566e-120,2.1425e-65,1.5541e-35,7.8667e-63,4.0946e-41,5.7918e-41,6.1775e-110,3.673e-26,5.0876e-106,7.4334e-37,3.9666e-153,6.6079e-82,1.4853e-37,2.5547e-22,2.6082e-34,3.1411e-44,4.7287e-117,7.4518e-111,1.2882e-40,2.5528e-173,2.286e-42,6.1036e-72,1.5124e-33,2.4265e-135,7.8415e-62,4.5163e-28,2.291e-58,1.9337e-76,9.8819e-88,1.4266e-70,6.056e-23,6.6097e-65,1.0921e-175,7.244e-188,7.5166e-23,6.6191e-63,1.3127e-102,1.2151e-84,2.6704e-117,6.4636e-97,3.3845e-85,4.9969e-62
2.158e-80,7.6584e-79,2.4308e-67,1.5708e-92,8.3974e-22,2.3797e-53,1.5685e-37,6.0473e-208,1.1521e-41,7.9115e-72,8.2991e-55,3.1904e-35,7.2234e-57,8.9165e-20,6.3015e-72,6.2358e-78,1.0738e-143,8.5792e-63,3.2386e-94,9.3093e-162,3.2207e-70,1.6904e-41,3.5541e-100,1.0235e-115,8.4797e-35,1.0564e-168,1.1984e-55,1.6915e-24,2.563e-78,1.6078e-103,6.547e-172,7.0004e-142,3.988e-178,3.1196e-176,1,3.3017e-143,4.6506e-66,3.7958e-154,1.8047e-106,3.0384e-176,7.2287e-24,2.4944e-112,2.8625e-73,1.5172e-87,8.8637e-166,1.094e-100,4.0292e-149,1.9223e-68,2.3557e-213,2.6511e-56,1.1028e-86,7.3181e-49,4.514e-80,2.7291e-39,4.7875e-37,1.299e-30,3.6021e-22,2.8351e-242,1.924e-157,1.8066e-95,4.9222e-117,2.0939e-222,1.5335e-78,4.8318e-166,1.0456e-18,3.3504e-118,1.4122e-80,3.0747e-236,9.9929e-52,1.1832e-57,3.4361e-156,2.3453e-114,1.9418e-233,2.1577e-137,2.1027e-126,3.6669e-237,1.2659e-127,2.5425e-143,8.9519e-61,7.4023e-238,7.5297e-205,1.0167e-234,2.2249e-181,2.0625e-210,2.958e-71,7.1426e-173,2.9225e-75,6.2686e-148,8.5831e-30,1.0731e-97,2.206e-145,4.5787e-171,3.5911e-203,2.8075e-137,4.2207e-63,6.6844e-69,7.7567e-210,5.9154e-18,2.753e-139,1.1748e-107,4.237e-150,2.3356e-308,7.3851e-234,7.931e-156,2.6211e-230,3.6434e-103,3.6414e-260,3.8893e-109,1.0734e-184,2.8365e-237,1.3298e-17,1.1403e-23,2.2699e-172,6.8341e-235,4.5191e-77,9.4043e-95,5.6066e-63,4.7664e-84,1.3833e-257,6.2807e-234
1.0299e-66,6.729e-217,1.5584e-205,3.5512e-232,2.8426e-147,2.1898e-191,2.5499e-111,0,4.2166e-106,8.2109e-209,8.8763e-94,8.0046e-170,2.9111e-195,1.1927e-145,3.9223e-76,5.2779e-217,7.0738e-284,2.7071e-86,5.3588e-234,6.0322e-302,4.6581e-78,1.0644e-108,4.509e-240,8.6559e-256,9.2148e-118,5.9193e-309,1.2205e-194,1.2117e-156,4.4808e-217,2.5397e-243,2.0165e-312,4.3886e-282,2.2004e-318,6.68e-317,3.3017e-143,1,1.84e-82,6.5805e-294,2.7359e-246,6.5092e-317,2.3881e-150,3.2724e-252,7.5418e-75,4.3029e-227,4.6045e-306,2.3446e-240,5.892e-289,9.7063e-81,0,7.4681e-92,2.964e-226,1.1758e-99,5.2077e-67,1.9644e-111,4.9984e-173,1.1538e-162,5.4525e-137,0,4.6363e-22,2.3514e-51,2.0623e-257,0,5.3915e-218,1.0087e-306,9.5174e-147,1.5345e-258,1.6845e-220,0,1.4169e-95,6.6344e-197,7.1529e-297,1.0207e-254,0,6.0025e-278,1.7683e-266,0,4.1316e-268,9.9188e-284,1.9195e-199,0,0,0,7.2628e-321,0,3.165e-210,2.5509e-313,1.7952e-214,2.1881e-288,5.4394e-166,8.1252e-238,5.988e-286,9.8237e-312,0,7.9939e-278,2.2411e-202,1.6761e-208,0,1.4201e-145,8.1355e-280,5.5347e-248,1.0575e-290,0,0,1.7312e-296,0,1.9849e-243,0,1.7363e-249,0,0,4.1367e-143,7.2704e-132,5.097e-313,0,6.8697e-217,6.6406e-235,3.3758e-202,1.3939e-223,0,0
2.0415e-23,2.9483e-138,5.6301e-127,2.7499e-153,2.7549e-69,8.1127e-113,4.3266e-36,1.8183e-269,1.4875e-30,1.147e-130,1.0655e-22,9.929e-92,1.0153e-116,1.2225e-67,4.9519e-21,2.4291e-138,5.3706e-205,1.226e-22,2.4442e-155,7.6636e-223,7.7457e-22,7.6808e-34,3.785e-161,5.5893e-177,6.2527e-43,5.9145e-230,9.2874e-116,8.6455e-79,2.1926e-138,1.4725e-164,2.0111e-233,3.2681e-203,1.8605e-239,8.1256e-238,4.6506e-66,1.84e-82,1,4.084e-215,1.4791e-167,8.9533e-238,5.4177e-73,3.5087e-173,1.2996e-22,3.04e-148,2.4652e-227,1.0327e-161,4.0264e-210,8.7264e-24,6.7691e-275,1.1976e-23,1.7771e-147,2.9382e-26,1.6977e-23,1.5762e-35,1.0323e-94,5.4253e-85,5.7708e-60,5.3736e-304,3.9596e-96,1.3881e-36,1.5168e-178,3.0308e-284,2.1833e-139,1.0896e-227,6.46e-69,1.37e-179,9.9126e-142,5.1507e-298,8.587e-24,2.7334e-118,6.3809e-218,9.1389e-176,2.9391e-295,5.434e-199,9.1008e-188,6.4477e-299,3.8486e-189,6.9234e-205,4.2085e-121,1.3186e-299,1.276e-266,1.548e-296,1.7983e-242,3.6709e-272,1.0768e-131,2.0382e-234,4.1347e-136,1.4902e-209,6.0855e-88,6.039e-159,5.028e-207,8.653e-233,5.8216e-265,6.5293e-199,8.452e-124,7.5163e-130,1.2874e-271,1.3281e-67,7.5077e-201,4.4581e-169,9.9397e-212,0,1.1344e-295,1.8028e-217,4.164e-292,1.4862e-164,4.9901e-322,1.2996e-170,1.9627e-246,4.8935e-299,3.0617e-65,4.0828e-55,4.679e-234,1.0797e-296,3.4557e-138,4.7856e-156,1.2984e-123,4.5054e-145,1.9799e-319,1.0379e-295
2.2491e-230,2.137e-84,4.1482e-93,4.5432e-68,2.4327e-149,1.6131e-106,2.9189e-185,1.0669e-63,3.5986e-190,5.4123e-93,3.9123e-203,1.0935e-128,8.9546e-103,1.438e-151,1.632e-221,1.9422e-82,4.6638e-32,1.3838e-211,5.2398e-66,2.0998e-32,2.7001e-219,1.9916e-188,9.0379e-61,5.1313e-49,1.4259e-179,9.7227e-34,8.4256e-103,2.8589e-140,6.367e-83,1.1556e-58,7.2042e-36,3.0944e-33,7.9863e-42,2.1475e-36,3.7958e-154,6.5805e-294,4.084e-215,1,6.1254e-54,1.1124e-36,2.0317e-145,4.3319e-51,7.817e-222,1.0686e-72,4.842e-34,4.6958e-61,7.0508e-33,3.683e-217,1.448e-68,7.0084e-205,9.0174e-74,6.3608e-197,7.3971e-230,9.3005e-186,1.5504e-124,5.0212e-134,1.9325e-160,6.5924e-95,2.8341e-308,6.2857e-246,4.6648e-46,6.0945e-77,3.9335e-81,1.9929e-30,6.0218e-150,1.348e-43,3.0251e-78,7.901e-89,2.7914e-201,4.5927e-101,4.9195e-28,2.4497e-47,6.7739e-87,1.0909e-32,7.661e-43,1.1982e-89,6.6466e-37,1.3808e-32,1.0388e-99,2.6741e-90,6.0468e-61,7.3819e-88,1.1552e-52,5.3914e-66,3.6211e-89,7.4353e-40,3.7702e-86,1.3513e-33,3.0581e-131,5.7658e-62,2.3213e-30,2.5239e-36,6.6215e-59,4.4624e-33,4.1196e-96,4.394e-90,7.5076e-66,4.8457e-151,7.4747e-31,7.1787e-53,1.691e-30,1.3295e-160,3.4389e-87,5.3046e-27,1.4943e-83,2.9717e-57,1.1958e-112,3.6557e-52,1.4283e-44,9.5926e-90,2.5926e-153,1.1217e-165,4.1486e-37,2.161e-88,3.0738e-82,2.8077e-65,2.4809e-96,1.1422e-76,2.1006e-110,1.7256e-87
6.21e-183,2.6709e-41,4.441e-48,3.0733e-28,1.2217e-101,4.04e-60,1.4931e-137,6.9734e-106,1.0146e-142,2.2667e-49,5.8232e-156,8.6115e-82,6.0675e-56,9.7031e-104,6.306e-174,1.1188e-38,1.2782e-44,6.655e-164,1.2298e-24,8.0721e-62,4.5903e-172,2.7461e-141,1.154e-22,1.5608e-25,1.6607e-132,1.0075e-68,9.4189e-56,6.6582e-93,3.3525e-39,1.913e-23,2.0071e-70,4.8893e-43,5.5547e-78,1.5349e-74,1.8047e-106,2.7359e-246,1.4791e-167,6.1254e-54,1,2.1914e-74,2.8636e-99,2.1525e-24,6.7129e-175,6.3171e-30,3.3548e-65,2.9615e-24,1.4149e-51,8.9758e-170,3.5949e-111,1.8116e-157,6.2649e-30,9.6186e-150,1.7594e-182,1.637e-138,7.1266e-78,8.6037e-88,8.8856e-113,2.6017e-139,9.6322e-261,2.247e-198,1.5283e-23,1.6479e-119,5.8793e-35,6.2628e-64,4.9911e-102,1.0887e-21,1.3276e-31,4.9675e-133,2.4011e-153,3.43e-53,1.1093e-54,1.4932e-20,2.7107e-130,1.9248e-37,3.8809e-31,5.9135e-134,1.6537e-28,1.0628e-43,2.9971e-52,1.1468e-134,3.0271e-102,1.136e-131,1.3694e-83,9.6372e-108,1.4371e-42,1.0711e-71,2.7139e-39,2.0979e-48,5.0825e-83,5.9863e-20,7.2042e-45,2.4377e-69,2.9998e-100,1.7343e-37,1.839e-48,1.2488e-42,2.6972e-107,4.9713e-103,1.4401e-38,1.0507e-17,5.5449e-49,3.0321e-205,9.0171e-131,6.5415e-54,2.8588e-127,5.1049e-18,4.3887e-157,2.2036e-18,2.0361e-82,4.619e-134,2.0912e-105,9.1247e-118,9.2649e-71,7.7876e-132,3.9255e-35,1.6393e-21,1.1583e-48,1.5368e-31,1.8088e-154,6.2202e-131
