5.3853e-94,1.6527e-84,7.3332e-90,1.4761e-68,1.9146e-69,1.9172e-76,2.7874e-78,7.6914e-79,8.3813e-79,1.4205e-67,2.4348e-64,6.3588e-89,3.6901e-79,3.8377e-78,1.7294e-54,6.799e-76,1.8472e-74,1.8329e-75,3.1569e-77,3.013e-82,6.7197e-90,1.2548e-77,1.7692e-75,3.0633e-64,1.7966e-77,4.5945e-77,1.5783e-75,5.4983e-74,2.0252e-69,2.3865e-69,2.8916e-82,4.7547e-72,1.7782e-85,9.3299e-86,2.7801e-68,1.3672e-70,8.2954e-74,1.45e-75,2.7011e-76,1.2605e-75,1.1642e-75,7.2234e-63,2.0942e-62,1.2045e-74,6.6337e-76,2.146e-84,1.3115e-95,2.582e-73,7.3828e-81,5.0913e-76,1.8501e-85,2.8189e-60,1.896e-72,4.51e-72,1.6273e-60,1.8999e-72,6.666e-84,2.0997e-71,9.8387e-69,3.9362e-73,7.8306e-79,1.1943e-73,2.7648e-72,7.2895e-75,7.8433e-63,1.5284e-73,2.243e-84,3.989e-96,2.6867e-93,2.4241e-78,1.0862e-48,2.7705e-74,2.4171e-64,8.6387e-71,1,3.9568e-65,4.5456e-101,7.9243e-88,7.8069e-77,1.3523e-70,3.724e-71,2.3265e-83,5.307e-75,9.3751e-68,1.8769e-78,5.3001e-93,4.7998e-74,5.4258e-34,3.7544e-96,8.3804e-71,7.5566e-80,7.9058e-51,2.4065e-77,2.5212e-75,7.9703e-79,4.3707e-78,3.5231e-76,2.1206e-91,1.5886e-102,7.207e-93,7.2605e-58,6.2693e-63,2.4229e-69,2.837e-59,3.6186e-77,5.9269e-66,3.7931e-104,9.1701e-80,2.202e-79,4.2091e-70,1.0763e-84,1.0646e-83,4.8395e-86,9.3633e-95,6.1446e-66,3.1572e-85,2.8248e-74,6.819e-83,1.1547e-69,1.155e-45,2.8834e-65,5.7978e-78,3.2231e-103,3.2789e-60,5.3827e-103,1.6439e-80,1.8122e-77,4.1407e-75,2.4614e-62,2.6514e-56,1.8333e-72,5.7885e-82,6.3999e-83,2.215e-76,1.658e-70,2.2831e-88,4.7283e-62,6.7e-66,6.2925e-83,3.7917e-80,1.4677e-54,2.9452e-70,1.2364e-89
2.1269e-47,2.1624e-37,2.9656e-50,2.6544e-23,1.0353e-15,5.9599e-35,6.4327e-27,7.8439e-30,5.5884e-31,6.0134e-25,1.024e-26,1.0437e-41,1.7338e-25,5.5475e-23,8.6428e-28,4.1308e-33,2.9139e-34,1.7542e-25,1.9005e-27,1.5023e-27,6.583e-43,1.1311e-26,2.6035e-28,2.1666e-26,4.884e-23,7.2507e-29,1.3688e-30,3.7396e-22,1.2004e-29,5.6586e-29,7.2401e-30,1.8483e-24,9.2473e-33,1.6022e-44,7.4459e-28,2.8577e-39,2.1472e-30,9.844e-29,4.7009e-29,1.6842e-33,5.4608e-26,1.1238e-47,4.0648e-24,1.5957e-26,5.4063e-25,5.7818e-30,9.7026e-47,1.6482e-26,1.4182e-25,1.115e-27,1.9452e-36,4.337e-25,9.8813e-31,3.1833e-26,1.8144e-22,3.6351e-34,2.9082e-49,1.3337e-23,3.7156e-24,8.7987e-29,7.9359e-28,2.2296e-35,8.7454e-35,5.0747e-26,2.3957e-25,3.2547e-34,3.3333e-43,1.5421e-54,8.8335e-49,4.557e-32,1.3178e-35,1.6675e-63,5.0419e-31,3.4312e-19,3.9568e-65,1,3.4258e-60,4.2415e-49,3.9596e-34,9.303e-39,1.5066e-30,1.4798e-39,5.2727e-39,1.3395e-30,3.579e-31,5.3655e-40,9.9275e-29,6.7604e-73,3.7544e-44,8.3152e-21,1.6139e-32,3.3853e-27,9.9117e-25,4.2414e-30,4.1204e-27,8.5159e-27,3.3121e-30,5.1579e-47,8.6189e-48,1.9775e-60,1.1354e-35,1.3018e-44,1.9979e-26,3.6664e-26,1.9995e-46,4.8845e-32,4.0561e-66,3.7999e-32,2.1302e-23,5.8518e-33,7.8269e-33,7.3566e-34,4.9765e-56,2.4312e-43,1.9142e-28,7.3217e-49,8.7874e-41,1.8376e-36,1.5811e-30,3.5264e-35,2.36e-31,1.4073e-27,8.5625e-69,7.6302e-45,1.3152e-49,1.3306e-42,4.6569e-44,4.0376e-31,4.4068e-32,1.2823e-27,5.2184e-34,9.1318e-37,1.907e-49,1.6365e-51,1.9096e-29,8.7915e-42,2.4323e-28,1.6308e-35,1.7992e-45,2.6896e-29,2.5859e-21,2.4535e-27,1.0145e-41
1.0462e-48,7.2152e-53,1.8422e-49,1.148e-56,1.9623e-54,3.7666e-63,6.381e-54,2.0477e-67,9.2423e-60,1.7763e-59,6.1782e-66,1.4129e-58,2.176e-55,2.4232e-60,3.2513e-69,4.7301e-72,6.4463e-75,5.4285e-60,4.376e-50,9.5751e-51,3.5762e-37,1.3506e-55,2.3839e-64,2.756e-58,6.5995e-57,3.5862e-61,9.3342e-54,1.0394e-62,4.3145e-69,1.4416e-56,1.4542e-56,1.9375e-62,6.3346e-53,7.6104e-55,8.3288e-63,4.5153e-59,3.0183e-61,1.5695e-53,4.3185e-59,2.3524e-57,1.3934e-63,3.8973e-70,1.1639e-70,2.4365e-63,3.8406e-57,3.2465e-49,2.7783e-31,5.3654e-57,5.9175e-53,4.7584e-64,2.5088e-41,1.4425e-68,3.4247e-54,6.0639e-55,1.5513e-62,4.0032e-49,1.1682e-42,9.0184e-60,6.4088e-59,8.7289e-62,4.7229e-62,2.3331e-73,5.8807e-57,3.0805e-61,3.8936e-58,4.6043e-74,5.8358e-52,8.6038e-55,1.8886e-39,7.2027e-58,7.7518e-74,1.847e-58,2.9415e-59,2.9399e-62,4.5456e-101,3.4258e-60,1,9.4573e-51,3.217e-64,6.5281e-42,2.8117e-42,2.4161e-31,3.4561e-61,5.4271e-47,5.2745e-64,2.3678e-43,2.9871e-48,2.7017e-93,2.3476e-66,1.6818e-51,9.2583e-63,1.1519e-59,6.8496e-52,1.9663e-68,2.403e-54,2.508e-58,1.0186e-68,1.0036e-42,4.7394e-45,1.0819e-29,2.0126e-67,9.1671e-73,1.274e-66,1.2356e-68,1.1569e-83,4.5901e-49,3.5423e-33,5.3089e-64,3.0158e-51,8.91e-71,4.3884e-66,2.3465e-64,8.2994e-60,9.3713e-69,9.7515e-69,3.7178e-60,1.3234e-69,9.5723e-71,3.3033e-55,2.7435e-73,1.8317e-74,3.1843e-52,4.114e-67,1.0271e-81,1.2707e-52,7.4701e-81,1.3564e-47,3.0256e-58,6.8037e-60,5.4245e-71,2.1163e-73,5.0741e-45,8.702e-79,2.6232e-89,2.3536e-65,3.8983e-52,9.8391e-64,1.2309e-63,1.3009e-59,2.2698e-60,1.178e-60,2.4871e-62,2.0209e-75
9.0524e-54,2.2282e-59,1.1181e-58,8.0835e-39,2.3285e-45,1.9294e-68,5.1812e-44,1.2117e-65,5.1089e-61,3.7452e-61,2.2449e-63,8.2338e-66,6.878e-47,4.3527e-49,2.3199e-66,7.6594e-69,2.273e-68,7.2182e-61,1.625e-50,2.3761e-50,1.4205e-54,3.0271e-59,2.3675e-65,1.4817e-56,5.538e-47,2.4476e-61,1.3369e-54,7.5243e-59,1.152e-65,2.1525e-58,1.9291e-60,1.3112e-61,2.85e-58,2.4981e-59,5.7253e-61,8.0888e-64,2.6887e-64,4.6133e-59,2.6648e-61,3.9007e-60,2.0116e-63,5.0731e-72,2.4206e-64,1.5339e-62,7.9411e-47,2.098e-43,3.8134e-52,3.8291e-58,1.0963e-53,5.3353e-64,1.9325e-44,3.3298e-58,6.5838e-61,9.0555e-49,8.2784e-61,2.1623e-54,5.9925e-57,2.0845e-53,5.9635e-59,8.9791e-63,3.1465e-64,5.0895e-71,1.1189e-59,2.1644e-60,3.0125e-55,2.1438e-61,2.3781e-60,3.9374e-58,8.266e-55,8.1768e-62,3.1878e-71,5.4657e-70,5.7231e-54,5.9852e-55,7.9243e-88,4.2415e-49,9.4573e-51,1,2.8628e-52,5.4174e-53,2.7086e-50,4.734e-47,2.0697e-60,4.3027e-50,1.3902e-64,1.0481e-54,5.6594e-43,2.761e-84,1.3342e-71,4.1064e-46,7.4273e-62,3.7717e-53,5.518e-39,1.8577e-63,3.4851e-52,1.4678e-52,1.6242e-63,9.7199e-41,2.017e-57,8.275e-57,6.6819e-61,1.2845e-68,7.176e-61,6.5594e-59,1.5215e-71,7.055e-49,2.0964e-58,2.8139e-61,1.2162e-50,1.4262e-68,6.694e-62,1.122e-67,3.332e-69,1.499e-74,3.3324e-64,9.9058e-54,6.7287e-62,2.9375e-63,1.2485e-60,5.4967e-63,8.2053e-61,9.9433e-52,4.8932e-47,2.1254e-70,3.6496e-62,3.6912e-78,3.4181e-46,7.877e-61,4.8391e-60,5.1949e-67,2.7796e-72,1.6121e-50,7.1549e-77,9.1162e-91,1.1678e-58,1.6584e-51,5.3697e-62,1.9713e-57,6.517e-44,4.4313e-55,1.1115e-52,9.4194e-64,3.0741e-73
7.0263e-60,6.4787e-47,4.0485e-59,1.2302e-32,1.084e-28,1.5324e-44,1.1577e-31,7.4783e-31,5.3974e-34,1.6762e-41,9.0918e-43,7.3672e-57,2.5767e-30,2.8029e-25,2.3209e-42,5.8947e-33,2.8317e-38,1.2793e-36,1.7705e-37,2.8217e-33,1.8731e-55,2.887e-46,6.8297e-37,1.4645e-39,1.5129e-27,7.9929e-37,3.8548e-47,1.2648e-30,1.0597e-32,7.6698e-43,1.3811e-36,5.6032e-35,2.4468e-41,7.2689e-55,1.4897e-37,3.4807e-52,5.7498e-44,4.0543e-45,8.647e-46,4.5651e-51,1.0763e-40,4.5505e-68,3.8853e-40,1.7299e-37,2.2826e-31,3.4316e-32,1.2463e-52,4.1211e-39,4.8431e-39,2.2025e-31,2.4408e-44,2.74e-28,6.3014e-43,7.9028e-41,4.0509e-39,6.2481e-50,8.7264e-62,6.8635e-35,1.9325e-36,5.6662e-51,5.2282e-43,4.2645e-36,5.0959e-51,1.7838e-32,5.1742e-38,1.4169e-36,2.8913e-53,2.8439e-53,4.4848e-56,2.4929e-39,4.317e-49,1.0735e-79,3.2255e-37,3.7413e-26,7.8069e-77,3.9596e-34,3.217e-64,2.8628e-52,1,9.0255e-54,5.4134e-44,1.3043e-48,1.0312e-47,3.4578e-39,8.0473e-49,1.9117e-44,8.2412e-40,3.7209e-85,3.279e-41,1.7066e-28,3.8376e-34,9.9509e-41,7.8889e-39,4.6565e-32,1.7205e-34,6.0642e-48,4.2229e-29,1.471e-55,2.4432e-50,2.4065e-69,1.8334e-54,5.2402e-59,9.7868e-45,9.2877e-37,3.2009e-55,1.4072e-39,3.076e-72,2.2987e-28,3.6607e-36,1.7564e-44,7.2835e-37,6.6254e-38,6.1099e-70,1.2969e-47,8.5513e-33,1.0034e-48,8.9605e-50,3.4285e-43,8.764e-46,7.5622e-42,2.5138e-49,3.6285e-42,6.0217e-69,3.6945e-49,3.7638e-52,5.41e-39,3.5559e-56,2.7706e-30,8.7255e-53,1.8097e-47,5.2379e-39,4.8853e-50,1.9587e-66,2.3871e-52,4.7372e-40,1.7337e-37,5.8644e-38,9.5864e-48,1.0266e-48,1.4798e-49,1.2645e-36,2.4818e-39,4.4694e-45
2.7089e-46,1.2317e-41,1.0681e-44,6.557e-41,1.6604e-37,6.9693e-42,2.6262e-42,4.0686e-51,2.6948e-45,1.6841e-35,1.4412e-40,5.4267e-46,8.4807e-45,4.6322e-48,1.7503e-40,2.4861e-54,8.9195e-56,1.08e-41,6.5649e-37,2.4085e-40,1.5206e-33,3.8772e-37,3.0043e-46,4.0464e-36,1.6568e-45,4.7914e-43,6.7081e-34,1.1581e-44,1.9584e-48,5.2556e-36,6.7813e-44,1.0449e-43,5.9347e-41,1.1553e-44,5.3027e-43,4.6996e-43,5.8336e-42,3.5573e-37,1.3216e-38,1.4391e-35,7.0521e-44,2.1425e-41,6.5943e-46,2.1135e-42,2.7911e-45,1.8804e-43,6.4158e-39,4.3114e-38,1.2835e-39,1.8468e-47,2.2486e-39,1.2768e-48,1.5404e-33,1.0029e-38,4.3379e-37,1.2776e-28,3.1112e-35,9.9832e-41,3.041e-37,2.0541e-39,4.7473e-43,1.7541e-54,1.4594e-37,1.5235e-44,2.9792e-36,2.0563e-56,2.2062e-40,5.7837e-56,7.8859e-41,3.2743e-42,2.0343e-45,4.4207e-41,8.6818e-40,3.2699e-43,1.3523e-70,9.303e-39,6.5281e-42,5.4174e-53,9.0255e-54,1,1.7155e-17,6.9262e-27,1.0925e-44,1.4603e-29,4.2698e-47,1.6404e-40,4.4239e-32,1.3793e-67,1.7494e-59,5.4356e-35,3.8931e-48,2.6111e-32,3.4812e-38,3.3397e-52,9.9814e-42,2.0618e-40,5.3246e-53,6.3938e-45,8.0841e-51,1.2147e-35,5.2607e-42,3.454e-50,6.7761e-44,4.2516e-45,7.5297e-63,8.8163e-29,3.9972e-48,1.2437e-49,5.4898e-39,2.2315e-46,6.4879e-54,5.6049e-51,3.1754e-48,8.3443e-59,6.9727e-48,6.8065e-52,2.5953e-50,2.8971e-55,1.1986e-31,5.9527e-47,1.5188e-49,9.4649e-37,1.3861e-73,2.475e-63,2.972e-54,4.8464e-66,1.4655e-41,2.2434e-43,3.0228e-34,3.6177e-41,7.3032e-52,2.6533e-33,7.4645e-61,3.1385e-71,1.0655e-44,3.5905e-51,8.3075e-39,4.2812e-46,4.1437e-55,1.9445e-43,1.4414e-34,1.037e-39,2.5823e-61
1.6368e-44,5.1851e-35,4.742e-43,1.5418e-33,4.4466e-30,6.9259e-36,7.9818e-36,1.6304e-40,7.1511e-35,1.4995e-29,1.6294e-36,2.7022e-42,1.3164e-37,7.8245e-40,1.2609e-34,2.2132e-44,1.1686e-47,7.7271e-34,1.032e-30,1.1588e-32,3.8284e-31,5.4578e-31,9.9489e-38,9.0207e-30,1.1755e-37,8.0354e-35,5.2977e-33,9.2334e-35,3.2304e-39,1.0012e-32,6.4298e-34,1.9391e-34,1.9516e-31,5.8084e-41,3.9742e-35,5.8833e-41,1.635e-36,2.7673e-32,1.3371e-34,5.2247e-35,4.5909e-37,6.1477e-48,1.4062e-39,3.6712e-34,6.4495e-38,5.1954e-37,4.563e-34,3.4211e-30,4.2874e-33,6.3994e-37,4.0191e-34,3.8353e-40,1.0425e-26,3.6219e-32,7.7385e-31,5.9789e-25,2.5473e-37,9.1263e-33,2.6893e-29,2.1042e-37,5.0904e-36,2.2508e-46,1.8397e-33,8.2059e-36,1.8988e-29,6.6397e-49,5.9886e-38,2.3174e-48,7.6609e-37,5.0688e-35,1.2241e-42,2.094e-50,4.4803e-35,9.2388e-33,3.724e-71,1.5066e-30,2.8117e-42,2.7086e-50,5.4134e-44,1.7155e-17,1,4.0281e-24,8.5251e-41,6.8512e-21,1.0733e-40,3.8578e-33,6.903e-27,1.0914e-70,4.5423e-49,1.2186e-24,1.2306e-40,6.6349e-27,9.8859e-33,3.6821e-41,3.0715e-32,3.7401e-37,2.269e-43,2.0285e-44,1.3006e-40,3.9029e-37,2.4994e-41,6.6264e-49,6.5711e-39,1.1364e-38,8.4011e-59,1.9731e-24,4.2543e-45,3.9797e-40,1.5289e-31,1.0492e-38,8.3455e-44,3.3926e-41,1.2665e-48,3.9844e-50,8.354e-40,3.2754e-49,3.294e-46,4.928e-49,7.4142e-28,1.1726e-42,3.6427e-45,8.0513e-31,5.4322e-72,4.778e-54,2.2231e-49,7.5282e-56,1.1039e-39,1.1933e-31,1.6192e-34,7.0213e-37,5.338e-43,1.1025e-28,6.6112e-56,7.5246e-63,1.6114e-40,3.5044e-43,3.9581e-29,6.8045e-41,7.9196e-54,1.4402e-38,3.4347e-28,1.4443e-33,2.6465e-53
4.6984e-42,5.7863e-39,4.1097e-43,1.4875e-37,1.1548e-35,1.6406e-45,8.4365e-38,2.714e-48,4.6372e-41,2.2015e-38,2.0931e-45,2.3265e-44,3.8823e-39,2.2153e-42,2.8859e-46,1.5525e-52,8.962e-55,3.965e-40,9.1151e-34,2.4737e-33,4.3712e-29,1.4336e-37,3.5235e-44,1.0346e-38,2.6804e-39,3.0635e-43,1.7388e-37,9.6214e-43,9.9948e-49,2.1668e-38,1.3388e-38,1.076e-42,9.5445e-36,6.4308e-44,7.6238e-44,1.3502e-44,4.3436e-43,3.6813e-36,1.1744e-41,2.0997e-40,9.7455e-43,2.3045e-53,1.1261e-48,1.7143e-42,7.5056e-41,3.1211e-35,7.3e-31,1.7458e-37,5.1078e-34,1.0583e-44,1.4455e-32,4.7197e-49,4.4905e-35,1.9883e-37,3.4926e-41,2.5894e-32,1.7194e-35,1.9543e-40,1.0575e-39,2.8774e-41,4.0051e-43,4.5963e-53,2.9059e-39,3.4014e-41,4.1508e-39,2.9882e-54,8.2339e-40,1.0381e-50,1.645e-35,2.8758e-39,1.7238e-52,3.8244e-52,6.1732e-40,2.9609e-42,2.3265e-83,1.4798e-39,2.4161e-31,4.734e-47,1.3043e-48,6.9262e-27,4.0281e-24,1,4.19e-49,2.0705e-32,5.2295e-46,1.4139e-29,2.0966e-34,5.4234e-79,2.7981e-51,1.0031e-33,2.2464e-45,2.7386e-40,1.4325e-35,1.0071e-48,3.3762e-37,1.3683e-40,3.0049e-50,7.9217e-41,3.2596e-37,1.6141e-37,1.3429e-50,7.6349e-60,6.7679e-47,1.0346e-50,3.359e-65,3.5238e-36,4.2842e-44,1.0062e-45,8.3473e-33,5.7753e-49,1.0777e-47,1.7121e-46,1.0964e-52,2.8441e-53,2.5656e-48,1.9736e-53,7.9493e-54,3.8584e-52,6.0817e-36,1.1961e-51,1.3274e-54,2.6343e-36,5.6191e-68,3.607e-65,6.2723e-45,2.3517e-63,9.9563e-43,1.2372e-40,3.683e-42,1.8788e-50,7.1733e-53,1.1943e-32,3.2875e-66,4.5049e-72,7.3561e-45,7.052e-44,6.0822e-44,9.4712e-51,1.1817e-47,8.936e-43,2.2645e-40,3.2039e-41,3.8187e-58
1.9773e-46,8.7202e-30,3.2267e-37,8.0093e-45,2.7339e-37,9.1142e-43,2.7818e-37,2.3943e-44,1.7531e-37,7.5221e-35,1.5077e-40,1.0433e-36,7.9497e-42,1.5203e-44,1.2563e-44,1.7782e-47,1.4403e-47,1.5782e-39,4.6861e-36,3.1024e-41,2.8496e-43,2.6891e-35,2.1046e-39,1.776e-35,1.8389e-43,2.7615e-32,3.5435e-31,1.6597e-38,3.0196e-45,1.0167e-30,5.8542e-39,1.259e-37,2.1378e-39,8.7069e-31,1.7938e-37,3.8932e-39,8.7764e-34,8.2232e-36,2.6309e-36,3.7745e-37,1.1562e-41,9.2013e-54,1.0965e-44,2.3412e-41,4.7935e-44,5.9534e-45,3.1027e-43,6.7601e-31,1.2421e-40,1.2131e-42,4.1103e-36,3.6731e-47,2.8948e-32,7.7238e-31,3.7113e-37,3.6916e-39,2.0525e-42,6.1356e-39,1.2406e-31,1.2464e-42,2.3453e-42,5.0278e-47,3.2351e-39,3.5814e-42,8.0783e-34,1.5741e-51,2.1203e-33,2.6545e-41,1.7233e-41,1.1775e-40,1.7456e-51,4.2207e-61,3.6408e-35,1.3551e-37,5.307e-75,5.2727e-39,3.4561e-61,2.0697e-60,1.0312e-47,1.0925e-44,8.5251e-41,4.19e-49,1,4.7456e-35,2.1427e-35,8.3685e-47,4.1951e-34,7.3296e-80,9.8593e-53,6.047e-36,1.4229e-39,3.2749e-44,2.1925e-37,1.5438e-45,6.9594e-28,1.2095e-41,1.814e-44,1.4832e-53,3.9737e-51,1.5477e-61,9.8743e-47,8.8663e-37,8.3926e-32,5.7917e-38,5.149e-57,2.0935e-37,1.0641e-66,2.9914e-46,3.2853e-33,2.3528e-53,1.5538e-42,1.4645e-44,7.8647e-42,2.2105e-49,4.6545e-36,6.0897e-32,1.3593e-38,1.0814e-50,3.2978e-40,4.0577e-52,1.623e-45,5.1707e-39,2.2118e-69,3.2448e-55,7.2813e-56,2.5011e-52,1.8831e-42,1.6127e-44,6.0685e-35,6.2673e-37,4.9427e-48,5.847e-32,1.1014e-52,3.4717e-56,1.5458e-38,3.0001e-46,2.3718e-45,1.4551e-33,8.5502e-51,1.2413e-40,3.2163e-38,8.9864e-40,1.1417e-50
4.0887e-50,3.6794e-36,1.1013e-41,7.5884e-35,8.8557e-30,1.7915e-34,7.3391e-36,3.4339e-38,3.9551e-35,1.9474e-30,2.6066e-38,5.0566e-46,8.0632e-39,6.2327e-40,4.2977e-34,6.1055e-40,1.2397e-44,6.3097e-32,2.4764e-33,6.3678e-35,4.1309e-36,3.5884e-35,2.1786e-36,1.1366e-30,7.3985e-39,1.8123e-34,1.8157e-36,9.255e-32,1.6791e-36,3.3209e-30,3.9681e-33,2.5203e-34,1.1394e-32,5.0774e-40,1.5937e-34,1.2907e-39,1.0453e-35,1.2784e-37,4.2589e-36,8.7089e-39,1.1137e-36,6.1801e-54,1.9783e-39,9.6584e-33,2.1889e-40,3.6761e-39,2.0055e-35,6.725e-31,8.4708e-34,1.0095e-33,2.2516e-33,4.763e-38,2.8877e-28,2.6797e-34,4.8323e-29,6.8432e-33,2.8699e-40,1.4664e-32,3.4547e-26,6.29e-42,2.379e-38,5.6151e-43,1.7907e-38,3.8356e-35,1.7012e-28,2.156e-44,1.172e-37,5.8464e-45,2.673e-36,1.7854e-35,2.5466e-43,5.3134e-57,2.1139e-30,1.0284e-28,9.3751e-68,1.3395e-30,5.4271e-47,4.3027e-50,3.4578e-39,1.4603e-29,6.8512e-21,2.0705e-32,4.7456e-35,1,4.804e-42,9.3639e-37,9.4549e-27,1.7329e-70,1.7117e-47,3.8866e-20,5.3169e-36,1.5274e-24,7.3558e-34,2.313e-37,5.4598e-28,8.5667e-38,1.9761e-41,5.4796e-49,7.1476e-44,7.2502e-44,7.6921e-40,7.5704e-45,4.2374e-37,8.8655e-34,1.1255e-54,2.9781e-22,7.6557e-52,2.9638e-37,7.8129e-33,4.5753e-42,2.122e-40,5.2824e-39,1.4103e-51,7.6334e-51,1.9048e-33,5.2771e-43,2.2901e-43,5.072e-47,3.2659e-28,6.2769e-40,1.4987e-43,1.1488e-34,3.0527e-70,6.3944e-45,1.5277e-52,4.5344e-51,6.3272e-39,2.5961e-29,2.4525e-34,4.6945e-37,2.5544e-40,3.2233e-31,7.8811e-59,2.5594e-59,1.1207e-38,3.1678e-44,1.3879e-26,4.3918e-39,7.7146e-54,1.7395e-42,8.4498e-26,2.4393e-36,1.5384e-52
4.5369e-41,1.3684e-30,9.8621e-45,2.9665e-44,6.3135e-33,1.2031e-35,1.7815e-39,5.0462e-34,4.1658e-30,1.3449e-27,8.8214e-32,8.0572e-31,2.1698e-37,1.6023e-37,4.8387e-37,8.4477e-39,2.2531e-39,9.1695e-28,6.8809e-32,3.1737e-34,3.3064e-39,3.6217e-20,1.2294e-28,4.9617e-33,7.6047e-37,1.0552e-26,3.2376e-29,1.452e-29,4.1125e-38,4.2268e-29,1.2573e-28,4.5127e-25,3.6244e-32,7.4789e-38,5.1849e-31,4.8408e-37,3.352e-27,1.8259e-25,2.403e-26,7.1985e-29,2.5327e-26,9.4199e-48,1.0596e-33,1.3476e-31,2.31e-39,5.6222e-41,2.1877e-44,1.3469e-25,1.6225e-30,4.5205e-33,2.5169e-38,1.9826e-41,2.0757e-30,1.6891e-30,9.9213e-32,3.494e-35,8.8991e-46,6.3504e-34,7.6775e-29,1.0699e-27,1.2725e-25,3.3991e-37,1.1188e-33,3.4392e-31,1.5278e-33,2.8402e-42,2.2206e-38,5.774e-54,7.2314e-46,5.2619e-33,4.1386e-46,1.2324e-65,3.4047e-39,3.2948e-33,1.8769e-78,3.579e-31,5.2745e-64,1.3902e-64,8.0473e-49,4.2698e-47,1.0733e-40,5.2295e-46,2.1427e-35,4.804e-42,1,8.7027e-39,1.5413e-41,6.8931e-85,5.5541e-42,2.5094e-35,7.5149e-34,6.1923e-46,1.1729e-36,1.0861e-36,2.1797e-29,2.4876e-34,1.3892e-38,6.6783e-55,3.6968e-45,1.3599e-64,6.9413e-49,1.2333e-47,2.3129e-25,2.4043e-39,2.3601e-51,5.9073e-44,3.0289e-70,2.5693e-40,6.3652e-26,5.8776e-43,1.1965e-34,5.0196e-35,1.5725e-48,3.6084e-33,4.9863e-33,8.4903e-51,1.1323e-42,2.0383e-41,4.2608e-34,7.3701e-52,2.1649e-41,4.155e-35,1.1085e-79,2.0412e-54,2.2531e-44,3.3407e-46,2.7835e-51,1.519e-39,8.425e-32,1.0493e-31,3.1452e-39,4.083e-35,2.1218e-45,3.9884e-50,1.7198e-33,1.161e-48,5.2024e-41,1.292e-42,3.5869e-52,5.3924e-27,1.3087e-37,8.5615e-29,2.9088e-37
3.6258e-45,1.1879e-33,1.9044e-43,1.0231e-42,2.5026e-36,9.6101e-37,1.5624e-37,4.1617e-36,4.237e-34,4.4831e-37,2.0513e-46,4.1988e-38,1.322e-38,7.3512e-39,1.6315e-47,1.4956e-41,8.683e-46,3.9846e-31,5.7599e-35,7.653e-28,1.8867e-26,1.1043e-33,2.8487e-36,1.4666e-42,2.145e-38,1.7449e-35,2.9954e-39,2.3962e-33,6.2772e-43,6.7095e-38,5.9599e-27,1.6034e-38,2.7557e-25,5.5583e-42,8.6049e-43,8.3913e-49,4.2991e-40,5.5382e-38,8.271e-37,1.1634e-39,6.7245e-34,2.9252e-62,7.1269e-47,4.5556e-32,8.4888e-43,1.5572e-34,2.5149e-25,2.4103e-35,1.9956e-28,5.4209e-35,2.2492e-33,5.4245e-50,6.048e-36,8.0739e-41,1.5879e-42,2.2755e-40,1.4354e-44,1.4801e-37,6.0372e-37,4.1764e-41,1.7464e-34,2.3642e-44,1.9623e-44,7.638e-35,5.2223e-43,1.9719e-46,6.2315e-40,1.7502e-47,6.8044e-36,5.1824e-35,3.6381e-59,1.2582e-68,3.1529e-44,8.6739e-35,5.3001e-93,5.3655e-40,2.3678e-43,1.0481e-54,1.9117e-44,1.6404e-40,3.8578e-33,1.4139e-29,8.3685e-47,9.3639e-37,8.7027e-39,1,2.0715e-38,9.6424e-95,3.053e-33,4.2049e-32,6.6385e-34,5.2987e-48,2.5324e-33,1.9608e-38,8.2271e-30,1.1562e-34,1.291e-43,9.1931e-48,1.9842e-25,3.5458e-46,3.1941e-58,6.5322e-64,2.4106e-40,2.951e-50,7.3838e-57,1.2875e-39,2.2427e-50,1.8991e-34,2.6331e-28,4.8036e-46,7.9474e-34,5.3882e-35,4.3446e-58,7.2975e-37,1.5667e-42,7.7664e-50,7.5938e-51,5.6212e-40,3.3916e-36,6.9602e-59,2.6978e-51,4.1483e-40,5.8512e-73,3.2402e-64,4.4802e-34,7.0461e-54,1.2855e-52,2.2797e-34,4.7069e-48,4.253e-51,3.356e-43,1.7486e-30,3.2847e-61,6.367e-65,1.9823e-43,2.2346e-46,1.5404e-42,5.7072e-57,3.0858e-53,2.8861e-37,4.1236e-44,3.2829e-38,7.4474e-44
