4.5667e-68,2.0909e-43,8.9428e-148,2.3125e-179,9.7039e-236,3.8236e-242,7.4317e-72,1.9354e-62,5.4228e-96,1.4696e-70,2.1718e-83,9.137e-122,2.4499e-64,3.8124e-200,2.1161e-159,1.341e-182,9.6407e-98,4.0503e-241,1.0719e-223,1.1973e-177,1.6622e-93,1.1477e-177,6.4675e-235,1,7.1419e-105,1.4969e-98,9.2717e-247,2.8548e-236,1.0347e-102,6.0531e-46,7.2093e-41,1.3924e-246,1.115e-139,1.4967e-172,4.3422e-246,1.1881e-239,5.4986e-207,6.9657e-242,9.2705e-245,1.4582e-156,1.7883e-64,1.039e-246,3.0266e-93,3.8407e-199,2.0065e-08,1.8761e-213,7.8147e-85,1.3006e-109,1.4283e-77,2.6771e-28,1.9644e-74,1.2461e-241,4.5473e-160,1.5936e-71,7.3985e-22,4.2015e-247,1.3788e-258,2.0051e-244,4.7423e-125,5.2489e-95,6.8899e-81,2.1629e-137,6.7286e-231,8.8097e-145,1.8143e-257,8.7301e-246,5.9847e-133,1.9573e-42,2.3267e-19,2.6032e-119,3.7279e-14,7.1134e-75,2.0884e-142,2.1267e-128,9.0333e-154,4.4143e-24
5.006e-39,2.3186e-63,1.4972e-45,1.5067e-76,1.9635e-132,6.5484e-139,2.5113e-35,2.4585e-44,2.049e-13,2.2085e-36,2.7048e-24,4.7145e-21,9.2713e-43,4.9344e-97,1.0533e-56,1.0915e-79,4.2514e-13,1.0757e-137,1.4675e-120,1.675e-74,4.9183e-16,8.4293e-75,1.0506e-131,7.1419e-105,1,2.3764e-12,1.4911e-143,5.2361e-133,7.1501e-12,9.796e-61,1.3816e-65,2.4446e-143,1.525e-37,8.3496e-70,8.1825e-143,2.7337e-136,6.5294e-104,1.3679e-138,2.081e-141,4.3488e-54,2.5544e-42,1.8229e-143,2.8594e-15,3.942e-96,2.2735e-99,3.8612e-110,6.6212e-25,2.387e-13,1.6894e-29,6.6388e-78,2.2879e-35,2.3154e-138,2.8806e-57,1.0203e-40,1.2256e-92,6.9666e-144,3.0015e-155,3.2411e-141,1.7605e-25,4.4187e-16,2.076e-40,1.6709e-35,6.8298e-128,5.6885e-44,3.7442e-154,1.984e-142,6.7663e-33,8.3504e-64,3.8457e-108,1.593e-18,1.1095e-117,4.4447e-32,5.8608e-42,1.772e-27,1.6919e-53,4.1755e-82
2.389e-32,6.5124e-57,2.7794e-50,7.4225e-82,4.9462e-138,1.6845e-144,7.0657e-29,2.6266e-37,2.5014e-07,2.179e-29,8.5469e-17,2.3071e-25,4.3193e-36,1.4193e-102,5.2248e-62,5.3993e-85,2.655e-07,1.7973e-143,4.9667e-126,3.7571e-80,5.842e-08,4.9093e-80,3.0296e-137,1.4969e-98,2.3764e-12,1,4.1172e-149,1.3278e-138,4.8866e-08,1.9807e-54,5.1189e-59,6.6966e-149,1.7693e-42,5.967e-75,2.164e-148,5.3477e-142,2.5698e-109,3.2365e-144,4.4184e-147,1.69e-59,3.5357e-36,4.6471e-149,2.9533e-07,1.5623e-101,3.2988e-93,8.4289e-116,1.5776e-19,4.9048e-15,2.0367e-22,2.0973e-71,6.7384e-30,5.0054e-144,1.5871e-62,5.2755e-35,3.3254e-86,1.9879e-149,6.1129e-161,1.0255e-146,7.9078e-30,5.1062e-12,6.3535e-36,1.5103e-40,2.8493e-133,4.5142e-49,8.9222e-160,4.1397e-148,3.595e-37,4.3457e-57,4.0947e-102,8.3617e-22,2.3815e-111,1.6499e-25,1.5563e-46,2.7429e-31,1.4897e-58,1.2406e-75
6.1891e-180,6.8187e-205,5.2753e-100,7.9841e-69,5.1901e-14,1.5214e-10,2.7046e-176,3.0323e-185,7.3888e-152,2.8538e-177,2.6495e-164,1.2779e-126,1.0634e-183,2.4437e-48,9.9169e-89,9.984e-66,3.8272e-150,2.3473e-14,3.8787e-25,4.6907e-71,2.8486e-154,3.376e-70,1.4433e-13,9.2717e-247,1.4911e-143,4.1172e-149,1,1.929e-14,4.319e-145,2.7084e-202,4.2838e-207,5.0574e-08,1.8988e-108,1.9458e-75,2.2289e-07,2.3011e-13,2.3579e-41,4.9694e-10,6.1966e-10,4.4191e-92,8.6324e-184,2.303e-09,2.1368e-154,5.0926e-49,2.2899e-241,4.5096e-36,3.8572e-164,1.085e-138,4.4848e-170,1.7262e-219,3.9066e-175,3.1165e-13,8.7335e-88,2.9442e-179,1.4874e-233,6.3163e-08,9.5865e-17,4.1387e-08,4.107e-124,1.4246e-153,1.203e-173,3.6578e-111,1.3457e-18,2.9226e-105,2.7469e-15,3.0147e-09,3.0497e-116,3.362e-205,2.228e-249,2.7484e-128,1.5304e-259,4.4333e-173,3.5049e-107,2.4822e-119,9.6273e-98,9.6962e-224
2.2461e-169,2.5596e-194,1.4111e-89,2.8343e-58,1.5986e-07,8.439e-10,1.0756e-165,8.7757e-175,2.8418e-141,9.8291e-167,8.572e-154,6.722e-116,3.8346e-173,1.3031e-37,4.7208e-78,3.7737e-55,1.4778e-139,6.2325e-11,5.1828e-15,3.1883e-60,1.0285e-143,1.0953e-59,1.455e-08,2.8548e-236,5.2361e-133,1.3278e-138,1.929e-14,1,1.4715e-134,9.2483e-192,1.4547e-196,7.6275e-13,8.009e-98,7.5835e-65,1.2518e-12,1.3273e-08,6.6433e-31,1.3426e-08,1.658e-11,1.3417e-81,3.3395e-173,3.368e-13,7.2905e-144,1.0811e-38,7.6386e-231,2.1921e-25,1.8347e-153,4.1577e-128,1.3428e-159,4.8388e-209,1.4228e-164,1.9334e-12,3.1572e-77,1.0219e-168,4.9274e-223,2.4662e-14,1.0601e-24,2.2949e-11,1.9551e-113,6.6225e-143,3.9081e-163,1.9169e-100,2.7309e-11,1.098e-94,8.5802e-23,4.418e-12,1.1861e-105,9.6044e-195,7.5818e-239,9.3283e-118,4.567e-249,1.6857e-162,1.1992e-96,5.2962e-109,3.2978e-87,2.7282e-213
1.6998e-36,4.8626e-61,1.7666e-46,7.143e-78,5.0392e-134,1.9239e-140,5.1745e-33,1.454e-41,1.8223e-10,1.092e-33,4.5392e-21,7.49e-22,3.3095e-40,1.6121e-98,4.8605e-58,4.5948e-81,9.2975e-10,1.9039e-139,5.2627e-122,3.5753e-76,4.1637e-12,4.7064e-76,3.0591e-133,1.0347e-102,7.1501e-12,4.8866e-08,4.319e-145,1.4715e-134,1,1.46e-58,3.4261e-63,7.2807e-145,1.4005e-38,5.2451e-71,2.2715e-144,5.8515e-138,2.5056e-105,3.7497e-140,4.9754e-143,1.2756e-55,2.582e-40,5.3649e-145,1.2067e-11,1.5706e-97,2.378e-97,7.9695e-112,4.1221e-23,7.2626e-13,1.2031e-26,1.4026e-75,1.3587e-33,5.0682e-140,1.4019e-58,8.2572e-39,2.4778e-90,2.0093e-145,6.6839e-157,1.0384e-142,1.5783e-26,2.3632e-14,6.8217e-39,8.0502e-37,2.9281e-129,2.4484e-45,1.0155e-155,4.5489e-144,1.0472e-33,2.6485e-61,3.6777e-106,3.1212e-18,1.6099e-115,1.0755e-29,7.504e-43,1.0425e-27,6.6586e-55,8.4178e-80
6.8708e-25,2.4614e-10,1.8144e-103,5.8614e-135,3.0484e-191,1.1884e-197,3.2491e-28,1.2323e-19,1.0942e-51,4.6145e-27,2.2381e-39,1.9545e-77,2.2478e-21,1.1874e-155,5.7166e-115,3.3002e-138,1.5177e-53,1.5075e-196,2.9992e-179,4.0105e-133,1.7161e-49,2.844e-133,1.8961e-190,6.0531e-46,9.796e-61,1.9807e-54,2.7084e-202,9.2483e-192,1.46e-58,1,1.2268e-10,4.224e-202,2.618e-95,3.5987e-128,1.3443e-201,4.2938e-195,1.4754e-162,2.3208e-197,3.2344e-200,3.5163e-112,3.9585e-21,3.2355e-202,4.8885e-49,1.0677e-154,1.6569e-40,6.4582e-169,3.3737e-41,2.0272e-65,1.1652e-33,5.7663e-20,7.0818e-32,4.016e-197,1.2389e-115,9.8483e-31,6.2019e-36,1.2511e-202,4.7916e-214,5.5781e-200,7.2255e-81,5.5828e-51,1.4428e-41,5.8223e-93,1.5905e-186,1.3211e-100,5.7494e-213,3.0022e-201,8.7873e-89,9.5062e-10,7.5446e-51,5.3252e-75,9.3698e-59,5.3871e-31,2.9486e-98,3.4638e-84,7.7161e-110,6.5686e-24
3.9411e-29,2.0943e-08,3.5691e-108,1.0649e-139,4.6415e-196,1.9003e-202,9.2606e-33,1.7918e-23,1.6188e-56,2.5704e-31,5.5081e-44,3.2829e-82,1.5854e-25,1.7726e-160,8.9646e-120,6.3792e-143,3.2222e-58,2.0414e-201,5.4155e-184,5.4898e-138,5.7707e-54,5.2823e-138,3.0219e-195,7.2093e-41,1.3816e-65,5.1189e-59,4.2838e-207,1.4547e-196,3.4261e-63,1.2268e-10,1,6.914e-207,4.66e-100,7.0867e-133,2.0649e-206,5.936e-200,2.7152e-167,3.5068e-202,4.6129e-205,4.7261e-117,8.5444e-26,5.2089e-207,9.7131e-54,1.7245e-159,8.5762e-36,9.1241e-174,6.8283e-46,3.4045e-70,2.567e-38,5.619e-15,1.8288e-36,5.4977e-202,1.8623e-120,1.1764e-34,2.7461e-31,1.9186e-207,6.6929e-219,9.9495e-205,1.1027e-85,9.798e-56,1.1621e-45,7.7603e-98,3.1808e-191,2.0106e-105,1.0123e-217,4.2936e-206,1.3586e-93,4.8847e-07,1.7753e-46,1.0803e-79,1.2104e-53,1.189e-35,5.3383e-103,6.1942e-89,1.4717e-114,8.5499e-19
1.0249e-179,1.1372e-204,9.7763e-100,1.7988e-68,4.6127e-13,1.9768e-08,4.3492e-176,4.8261e-185,1.2404e-151,4.551e-177,4.3415e-164,2.3863e-126,1.7867e-183,8.4674e-48,2.0945e-88,2.4247e-65,6.3756e-150,4.936e-13,2.9474e-24,1.0944e-70,4.9876e-154,7.7405e-70,8.7976e-14,1.3924e-246,2.4446e-143,6.6966e-149,5.0574e-08,7.6275e-13,7.2807e-145,4.224e-202,6.914e-207,1,3.6055e-108,4.8687e-75,5.484e-05,9.4748e-12,7.7302e-41,1.3414e-07,9.3434e-08,8.2599e-92,1.4104e-183,2.9465e-06,3.5001e-154,1.4545e-48,3.4155e-241,1.5277e-35,6.407e-164,1.8727e-138,7.11e-170,2.6112e-219,5.7203e-175,4.8712e-12,1.619e-87,4.5178e-179,2.4506e-233,3.3653e-06,8.0461e-16,1.1803e-05,7.9454e-124,2.4621e-153,1.8909e-173,7.5496e-111,1.6059e-17,5.1202e-105,1.1447e-13,3.097e-07,5.8477e-116,5.215e-205,3.5446e-249,4.7883e-128,2.3069e-259,7.336e-173,6.1102e-107,3.9152e-119,2.2429e-97,1.4743e-223
5.2097e-73,9.7813e-98,1.0997e-13,1.1619e-41,2.5915e-97,1.0417e-103,3.1105e-69,1.8155e-78,6.0519e-45,2.5446e-70,1.5598e-57,8.1663e-21,8.8197e-77,6.8469e-62,1.9418e-22,1.0704e-44,2.0925e-43,1.4938e-102,2.2428e-85,1.2529e-39,1.5333e-47,7.2075e-40,1.3099e-96,1.115e-139,1.525e-37,1.7693e-42,1.8988e-108,8.009e-98,1.4005e-38,2.618e-95,4.66e-100,3.6055e-108,1,7.0238e-35,1.0726e-107,3.8265e-101,9.5643e-69,2.1576e-103,3.1197e-106,1.6717e-21,1.0899e-76,3.0371e-108,1.4758e-47,4.0885e-61,2.9684e-134,4.7492e-75,2.231e-57,1.1755e-32,2.5785e-63,1.3638e-112,1.2086e-68,2.4334e-103,4.9989e-23,3.2126e-73,7.803e-127,8.1287e-109,3.7446e-120,4.6376e-106,1.0273e-20,7.7793e-47,1.0998e-69,1.7362e-11,9.2888e-93,6.1145e-18,7.2599e-119,2.6706e-107,7.4202e-17,2.5932e-98,1.257e-142,3.7719e-22,1.6401e-152,4.6378e-66,7.2811e-17,1.5202e-16,2.1622e-25,8.0647e-117
8.6596e-106,1.2058e-130,1.9449e-26,1.5893e-11,2.6018e-64,1.0602e-70,3.5969e-102,4.4681e-111,9.2099e-78,4.2436e-103,3.8597e-90,8.0628e-53,1.5655e-109,2.0248e-29,1.9111e-16,1.5888e-13,4.7263e-76,5.2193e-70,2.8337e-52,2.0439e-12,4.4577e-80,1.3017e-08,1.4588e-63,1.4967e-172,8.3496e-70,5.967e-75,1.9458e-75,7.5835e-65,5.2451e-71,3.5987e-128,7.0867e-133,4.8687e-75,7.0238e-35,1,1.4158e-74,2.2052e-68,8.9208e-36,2.3001e-70,2.4504e-73,3.7433e-21,1.1417e-109,3.2961e-75,3.0424e-80,2.4402e-28,3.3661e-167,9.5977e-43,2.8506e-90,7.317e-65,5.7319e-96,2.5219e-145,2.4109e-101,1.3386e-70,2.941e-15,1.145e-105,1.5777e-159,1.1085e-75,2.7004e-87,7.1947e-73,5.4017e-51,1.2147e-79,4.8484e-101,7.0538e-38,1.6733e-59,2.0721e-34,6.7946e-86,2.3003e-74,1.5755e-43,5.2335e-131,2.1628e-175,3.8682e-54,2.4528e-185,6.1403e-99,1.3763e-35,1.2371e-45,4.1811e-30,1.4424e-149
3.1329e-179,3.329e-204,3.1402e-99,5.2759e-68,3.6406e-12,2.3853e-08,1.3472e-175,1.5281e-184,3.9414e-151,1.4233e-176,1.3792e-163,7.2542e-126,5.3509e-183,2.3999e-47,6.1719e-88,7.703e-65,1.9822e-149,1.1911e-12,7.9676e-24,3.6464e-70,1.5046e-153,2.3947e-69,4.9698e-13,4.3422e-246,8.1825e-143,2.164e-148,2.2289e-07,1.2518e-12,2.2715e-144,1.3443e-201,2.0649e-206,5.484e-05,1.0726e-107,1.4158e-74,1,1.6411e-11,2.4502e-40,1.4596e-07,1.2946e-07,2.8568e-91,4.4265e-183,8.8966e-07,1.126e-153,4.6996e-48,1.087e-240,5.2936e-35,2.0277e-163,6.0341e-138,2.276e-169,8.2765e-219,1.8406e-174,6.0773e-11,5.4388e-87,1.4613e-178,7.2106e-233,4.9475e-05,5.7782e-16,4.5073e-05,2.3623e-123,7.3512e-153,6.0188e-173,2.2711e-110,4.4595e-17,1.6312e-104,1.504e-14,5.4651e-07,1.9566e-115,1.6329e-204,1.0806e-248,1.5052e-127,7.1736e-259,2.3108e-172,1.9753e-106,1.3848e-118,6.4567e-97,4.6529e-223
9.5102e-173,1.1837e-197,4.2171e-93,8.6929e-62,1.4566e-09,1.4769e-09,5.4432e-169,3.2618e-178,1.3662e-144,4.1983e-170,3.4202e-157,3.9989e-119,1.6141e-176,4.6541e-41,1.9164e-81,1.4305e-58,6.7395e-143,3.0882e-08,6.8768e-19,2.5643e-63,4.1879e-147,2.8754e-63,2.9572e-11,1.1881e-239,2.7337e-136,5.3477e-142,2.3011e-13,1.3273e-08,5.8515e-138,4.2938e-195,5.936e-200,9.4748e-12,3.8265e-101,2.2052e-68,1.6411e-11,1,1.4725e-34,3.3263e-08,2.8124e-09,6.9435e-85,1.7661e-176,6.5815e-12,3.155e-147,2.3205e-42,3.4702e-234,4.0739e-28,1.1053e-156,2.0514e-131,5.2258e-163,1.8357e-212,8.6643e-168,1.6201e-11,1.2701e-80,5.4049e-172,2.1869e-226,2.024e-13,8.3039e-22,3.0317e-11,1.2791e-116,3.8502e-146,2.3162e-166,1.0396e-103,1.9893e-15,7.835e-98,5.4916e-20,4.8812e-10,6.3572e-109,3.5343e-198,3.7537e-242,3.5669e-121,1.7919e-252,7.9756e-166,6.5144e-100,1.6023e-112,1.9468e-90,1.0291e-216
3.6089e-140,4.4495e-165,2.3825e-60,1.1111e-29,3.5815e-30,1.1564e-36,1.6055e-136,1.7388e-145,4.38e-112,1.7512e-137,1.5567e-124,7.0258e-87,6.3262e-144,1.6783e-11,3.3734e-49,1.856e-26,2.2253e-110,2.3782e-36,1.2769e-18,5.2498e-32,1.8571e-114,1.1199e-30,1.3978e-29,5.4986e-207,6.5294e-104,2.5698e-109,2.3579e-41,6.6433e-31,2.5056e-105,1.4754e-162,2.7152e-167,7.7302e-41,9.5643e-69,8.9208e-36,2.4502e-40,1.4725e-34,1,3.0123e-36,3.0836e-39,7.0251e-53,5.2604e-144,4.3344e-41,1.2927e-114,1.4582e-11,1.2963e-201,1.4067e-12,2.0425e-124,4.984e-99,2.3983e-130,9.5685e-180,1.6464e-135,6.1958e-37,3.1441e-48,1.0577e-139,7.766e-194,1.6118e-41,3.434e-53,1.2918e-38,1.3482e-84,7.6258e-114,1.5344e-134,1.514e-71,1.0177e-25,2.4775e-66,1.1046e-51,2.926e-40,7.8578e-77,1.956e-165,1.0057e-209,1.685e-88,9.0391e-220,2.667e-133,4.8664e-68,9.5718e-80,2.1707e-59,5.4309e-184
5.5503e-175,6.3067e-200,4.0092e-95,8.4251e-64,1.9073e-09,1.4252e-06,2.5389e-171,2.2447e-180,6.9765e-147,2.3417e-172,2.2332e-159,1.5645e-121,9.7682e-179,5.2943e-43,1.1837e-83,1.0741e-60,3.5449e-145,4.5646e-10,8.3293e-20,7.796e-66,2.5467e-149,3.4067e-65,1.967e-10,6.9657e-242,1.3679e-138,3.2365e-144,4.9694e-10,1.3426e-08,3.7497e-140,2.3208e-197,3.5068e-202,1.3414e-07,2.1576e-103,2.3001e-70,1.4596e-07,3.3263e-08,3.0123e-36,1,2.6862e-07,3.8758e-87,8.0677e-179,9.2973e-08,1.8106e-149,5.2744e-44,1.8126e-236,9.7283e-31,4.1564e-159,1.0696e-133,3.4739e-165,1.2323e-214,3.6462e-170,7.7108e-11,8.5289e-83,2.5172e-174,1.2077e-228,1.8592e-09,1.7523e-19,3.5851e-07,5.0024e-119,1.5802e-148,1.0368e-168,4.5142e-106,3.4857e-14,3.1077e-100,2.6346e-17,1.1042e-07,3.3228e-111,2.4287e-200,1.8926e-244,2.3857e-123,1.1041e-254,4.1037e-168,3.1865e-102,1.552e-114,1.1556e-92,6.9234e-219
7.1956e-178,8.6789e-203,4.6569e-98,9.7482e-67,1.0628e-11,2.5018e-08,3.7541e-174,2.7968e-183,1.0329e-149,3.2589e-175,2.8212e-162,2.6321e-124,1.2636e-181,5.8542e-46,1.5851e-86,1.5731e-63,5.0435e-148,7.9051e-10,4.918e-23,1.6481e-68,3.2717e-152,3.4865e-68,2.7678e-13,9.2705e-245,2.081e-141,4.4184e-147,6.1966e-10,1.658e-11,4.9754e-143,3.2344e-200,4.6129e-205,9.3434e-08,3.1197e-106,2.4504e-73,1.2946e-07,2.8124e-09,3.0836e-39,2.6862e-07,1,6.539e-90,1.2692e-181,2.6392e-08,2.5e-152,4.812e-47,2.5811e-239,3.464e-33,7.2176e-162,1.5501e-136,4.4423e-168,1.5281e-217,6.1908e-173,8.5218e-11,1.0657e-85,4.4234e-177,1.7274e-231,3.1268e-09,6.7419e-17,2.6535e-08,8.9281e-122,2.4284e-151,1.7084e-171,7.6105e-109,9.062e-18,6.0625e-103,3.4455e-15,7.1734e-07,5.3381e-114,2.9903e-203,2.939e-247,3.0166e-126,1.4374e-257,5.9559e-171,5.6423e-105,1.7774e-117,2.0032e-95,8.6314e-222
5.374e-90,7.8886e-115,3.7521e-15,5.5379e-27,5.6638e-81,1.9658e-87,2.567e-86,2.4951e-95,5.1184e-62,2.4162e-87,1.7814e-74,7.2957e-38,9.3327e-94,3.6136e-46,3.6908e-13,6.1674e-30,1.8377e-60,2.1389e-86,2.85e-69,3.7346e-25,1.2275e-64,3.5675e-25,3.0376e-80,1.4582e-156,4.3488e-54,1.69e-59,4.4191e-92,1.3417e-81,1.2756e-55,3.5163e-112,4.7261e-117,8.2599e-92,1.6717e-21,3.7433e-21,2.8568e-91,6.9435e-85,7.0251e-53,3.8758e-87,6.539e-90,1,1.0785e-93,5.5653e-92,1.4326e-64,2.9972e-45,4.2225e-151,4.2139e-59,2.303e-74,1.964e-49,3.7542e-80,2.0644e-129,1.8468e-85,6.5922e-87,1.5875e-12,7.9495e-90,1.2306e-143,2.4771e-92,9.475e-104,9.4437e-90,2.1343e-36,5.8687e-64,1.44e-85,3.9339e-24,1.3536e-76,4.437e-23,1.0445e-102,6.0154e-91,6.3407e-30,3.3582e-115,1.8682e-159,4.0646e-39,2.3367e-169,4.4626e-83,6.3847e-24,4.6058e-31,3.2012e-24,1.1967e-133
1.7004e-10,2.2199e-23,4.1436e-85,1.8006e-116,1.1226e-172,4.1245e-179,3.3714e-11,8.0398e-11,3.4613e-33,3.7053e-11,8.0827e-22,1.1641e-58,8.6292e-10,4.2899e-137,1.8851e-96,1.2782e-119,3.3656e-35,7.4594e-178,1.0153e-160,2.1335e-114,3.107e-31,8.5852e-115,6.1222e-172,1.7883e-64,2.5544e-42,3.5357e-36,8.6324e-184,3.3395e-173,2.582e-40,3.9585e-21,8.5444e-26,1.4104e-183,1.0899e-76,1.1417e-109,4.4265e-183,1.7661e-176,5.2604e-144,8.0677e-179,1.2692e-181,1.0785e-93,1,1.135e-183,9.9638e-31,3.06e-136,5.7065e-59,3.1284e-150,4.866e-23,5.6128e-47,6.8871e-17,4.6063e-38,1.0657e-16,1.4958e-178,3.8318e-97,8.7242e-19,5.6546e-53,3.7408e-184,1.7991e-195,1.8841e-181,2.505e-62,2.4127e-32,4.6703e-30,2.3424e-74,4.6664e-168,3.4539e-82,2.4683e-194,1.1091e-182,1.9577e-70,1.5557e-24,1.9014e-68,1.3948e-56,2.4959e-77,1.5439e-13,8.083e-80,4.291e-66,1.6354e-91,3.5892e-42
8.2324e-180,9.6993e-205,5.9291e-100,1.2664e-68,7.9511e-14,1.6471e-08,3.4323e-176,3.3854e-185,9.6668e-152,3.288e-177,3.1894e-164,2.0928e-126,1.4061e-183,7.5559e-48,1.5508e-88,1.509e-65,4.8812e-150,7.1266e-13,1.4976e-24,9.3949e-71,3.7491e-154,5.1956e-70,1.1994e-14,1.039e-246,1.8229e-143,4.6471e-149,2.303e-09,3.368e-13,5.3649e-145,3.2355e-202,5.2089e-207,2.9465e-06,3.0371e-108,3.2961e-75,8.8966e-07,6.5815e-12,4.3344e-41,9.2973e-08,2.6392e-08,5.5653e-92,1.135e-183,1,2.5602e-154,7.6733e-49,2.4987e-241,9.3424e-36,5.3374e-164,1.4855e-138,5.0109e-170,1.8854e-219,4.7629e-175,6.6269e-13,1.0695e-87,3.6263e-179,1.8208e-233,3.9667e-08,3.8519e-16,3.5704e-07,6.5697e-124,2.3001e-153,1.4798e-173,5.8785e-111,6.7429e-18,4.0736e-105,4.3457e-13,5.5252e-08,4.5613e-116,3.7617e-205,2.5694e-249,3.4631e-128,1.6635e-259,5.628e-173,4.239e-107,2.3001e-119,1.9169e-97,1.067e-223
5.2883e-27,1.2904e-51,1.4239e-55,4.3206e-87,2.5804e-143,9.4925e-150,1.6446e-23,4.4997e-32,4.2342e-06,3.8285e-24,1.2271e-11,4.0378e-30,8.7511e-31,8.6918e-108,3.6872e-67,2.7803e-90,9.6238e-08,1.0656e-148,2.5595e-131,2.5901e-85,6.9829e-06,2.5238e-85,1.5741e-142,3.0266e-93,2.8594e-15,2.9533e-07,2.1368e-154,7.2905e-144,1.2067e-11,4.8885e-49,9.7131e-54,3.5001e-154,1.4758e-47,3.0424e-80,1.126e-153,3.155e-147,1.2927e-114,1.8106e-149,2.5e-152,1.4326e-64,9.9638e-31,2.5602e-154,1,8.5082e-107,7.5885e-88,4.8473e-121,3.5597e-15,6.0981e-19,4.4846e-17,4.1573e-66,4.7192e-25,2.9407e-149,1.0238e-67,2.1334e-30,5.4243e-81,1.0125e-154,3.4549e-166,4.9635e-152,2.2018e-34,2.8892e-10,1.59e-32,1.5926e-45,1.3714e-138,6.6714e-54,4.7141e-165,2.3719e-153,5.3258e-42,7.7971e-52,7.6538e-97,5.6736e-27,4.4938e-106,4.034e-20,2.3661e-51,1.832e-36,2.1776e-63,2.4058e-70
2.4143e-132,2.515e-157,1.6223e-52,2.2306e-22,5.2696e-38,2.229e-44,9.2652e-129,1.267e-137,2.7027e-104,1.0805e-129,1.1009e-116,2.7016e-79,4.1407e-136,2.607e-09,1.3777e-41,9.6172e-20,1.3127e-102,3.3859e-44,2.6432e-26,3.0843e-25,1.0869e-106,4.0109e-23,3.7131e-37,3.8407e-199,3.942e-96,1.5623e-101,5.0926e-49,1.0811e-38,1.5706e-97,1.0677e-154,1.7245e-159,1.4545e-48,4.0885e-61,2.4402e-28,4.6996e-48,2.3205e-42,1.4582e-11,5.2744e-44,4.812e-47,2.9972e-45,3.06e-136,7.6733e-49,8.5082e-107,1,9.503e-194,1.0149e-18,9.4112e-117,3.1012e-91,1.9493e-122,7.2585e-172,8.9317e-128,2.2232e-44,1.5512e-40,5.3485e-132,4.8261e-186,4.157e-49,5.8894e-61,1.7217e-46,5.4214e-77,3.6511e-106,7.4437e-127,5.6972e-64,2.4981e-33,5.9497e-59,9.9285e-60,5.2582e-48,3.3099e-69,1.4181e-157,6.4544e-202,1.0799e-80,6.3951e-212,1.6838e-125,1.4191e-60,8.9206e-72,1.8619e-52,4.1129e-176
1.0569e-62,2.0751e-38,1.9622e-142,5.6271e-174,2.5081e-230,9.8175e-237,2.2272e-66,2.8049e-57,1.5775e-90,3.1387e-65,4.6483e-78,2.7431e-116,4.908e-59,9.7809e-195,5.771e-154,3.2512e-177,2.5968e-92,1.2807e-235,2.5125e-218,3.8764e-172,3.4561e-88,2.5766e-172,1.5925e-229,2.0065e-08,2.2735e-99,3.2988e-93,2.2899e-241,7.6386e-231,2.378e-97,1.6569e-40,8.5762e-36,3.4155e-241,2.9684e-134,3.3661e-167,1.087e-240,3.4702e-234,1.2963e-201,1.8126e-236,2.5811e-239,4.2225e-151,5.7065e-59,2.4987e-241,7.5885e-88,9.503e-194,1,5.8327e-208,2.9817e-79,3.8981e-104,3.4357e-72,1.2737e-23,6.8596e-69,3.5436e-236,1.201e-154,3.8855e-66,3.0889e-19,1.0312e-241,4.0418e-253,4.6333e-239,1.5189e-119,1.5757e-89,1.6003e-75,6.1803e-132,1.3297e-225,2.8333e-139,4.5074e-252,2.453e-240,1.5785e-127,1.7169e-37,1.3242e-20,5.9943e-114,3.6475e-20,1.9606e-69,5.9355e-137,4.5917e-123,2.2591e-148,1.4705e-19
1.3305e-146,1.84e-171,3.0929e-67,1.6166e-36,1.026e-24,2.8589e-31,8.9276e-143,4.436e-152,2.1798e-118,6.8033e-144,4.7366e-131,6.7294e-93,2.3023e-150,3.6569e-17,1.2946e-55,5.4323e-33,9.9624e-117,3.2553e-29,2.9957e-15,2.3639e-37,6.0241e-121,8.7231e-38,9.1412e-25,1.8761e-213,3.8612e-110,8.4289e-116,4.5096e-36,2.1921e-25,7.9695e-112,6.4582e-169,9.1241e-174,1.5277e-35,4.7492e-75,9.5977e-43,5.2936e-35,4.0739e-28,1.4067e-12,9.7283e-31,3.464e-33,4.2139e-59,3.1284e-150,9.3424e-36,4.8473e-121,1.0149e-18,5.8327e-208,1,1.9319e-130,2.8503e-105,7.2294e-137,2.606e-186,1.357e-141,4.629e-31,8.1123e-55,6.8339e-146,3.2325e-200,2.0445e-36,5.8374e-47,1.5872e-33,1.5572e-90,6.0179e-120,1.5648e-140,1.2963e-77,9.1604e-23,4.5228e-72,1.2061e-45,2.9724e-34,5.1038e-83,5.0627e-172,5.0998e-216,4.6388e-95,2.8441e-226,1.2477e-139,4.0893e-74,1.3545e-86,2.9016e-65,1.489e-190
