8.4312e-33,2.4417e-62,4.6755e-27,4.3359e-37,6.9229e-38,7.2199e-87,3.6921e-45,9.6887e-46,1.3794e-51,3.0686e-48,1.1417e-52,2.067e-54,1.0157e-43,1.0055e-31,3.0221e-44,6.5393e-37,3.392e-47,8.9305e-30,3.2886e-38,5.533e-29,1.1193e-34,9.8908e-60,1.3612e-30,7.201e-38,1.9998e-36,4.6118e-30,1.958e-35,3.6716e-44,2.1671e-39,2.9389e-41,2.5018e-30,9.2603e-39,1.0237e-51,1,6.0272e-54,9.1809e-55,8.2777e-42,8.7209e-52,2.7224e-35,1.201e-49,1.8221e-34,1.9384e-50,1.0334e-55,3.5339e-38,2.0472e-72,9.6936e-32,7.1336e-33,6.2986e-51,2.1115e-34,3.8943e-43,6.6961e-34,3.2811e-40,1.9201e-27,8.0116e-30
1.766e-47,2.4644e-33,8.9609e-50,7.4762e-48,6.1221e-32,2.1344e-55,6.9544e-42,6.6751e-53,1.0507e-53,7.6786e-31,3.7828e-31,5.942e-39,2.562e-46,4.5399e-45,1.4981e-48,5.3993e-38,1.8798e-35,8.4912e-53,3.4747e-30,7.9686e-53,2.8748e-42,4.2474e-56,1.848e-42,2.7186e-49,3.1616e-42,1.1404e-44,1.0204e-45,1.1625e-38,7.0299e-41,4.7582e-39,9.8863e-51,1.0636e-49,5.5555e-57,6.0272e-54,1,2.2392e-41,2.2897e-50,1.1168e-51,1.0359e-44,3.8489e-52,4.032e-40,1.7507e-31,3.9059e-56,2.3673e-41,1.0191e-79,3.0138e-51,1.4352e-43,1.0348e-51,1.0161e-37,5.4388e-53,3.0148e-46,7.4638e-48,6.5284e-54,2.1336e-62
1.8853e-41,2.8363e-50,8.7523e-43,2.3412e-33,3.6843e-28,6.2147e-69,3.5637e-41,2.3293e-36,1.14e-56,2.2142e-31,9.9133e-38,4.9829e-42,2.133e-40,1.6091e-36,8.3808e-32,3.8895e-33,2.3213e-25,3.6198e-47,6.0923e-40,2.4922e-42,1.1748e-39,1.0898e-62,8.7829e-33,5.5362e-38,5.6846e-35,4.663e-37,2.3187e-40,1.058e-40,7.8328e-44,2.1915e-38,6.9149e-43,1.2243e-54,8.4497e-38,9.1809e-55,2.2392e-41,1,5.9954e-33,5.4495e-25,3.1649e-38,9.2627e-31,9.9318e-33,2.786e-38,6.8697e-65,1.6919e-32,7.7056e-89,5.901e-50,4.0494e-40,1.9184e-51,2.4302e-42,1.5229e-34,8.6177e-44,2.4064e-37,5.3457e-54,1.0682e-59
3.2898e-30,1.0066e-64,8.8797e-33,9.0036e-20,5.6992e-36,7.222e-85,4.8381e-44,2.0442e-26,1.2778e-60,2.4816e-39,3.2755e-49,4.2212e-51,7.9897e-44,4.5516e-26,2.7867e-23,3.8851e-36,1.8266e-35,1.1972e-39,6.1574e-42,1.5165e-23,2.6078e-33,9.0193e-67,1.6284e-21,1.3135e-31,1.3574e-32,5.4912e-30,3.3372e-32,1.5553e-47,1.0309e-42,2.0751e-43,1.899e-36,8.5984e-53,3.4762e-27,8.2777e-42,2.2897e-50,5.9954e-33,1,1.6141e-24,2.3112e-31,1.4347e-25,9.8638e-30,3.6699e-44,4.1908e-70,1.593e-33,1.4166e-90,4.2174e-42,2.0007e-34,4.8752e-53,3.0319e-36,4.0011e-17,2.1048e-39,2.5967e-28,1.8747e-43,5.2664e-47
2.2337e-41,1.6686e-64,8.2228e-41,9.0262e-31,1.0912e-37,3.2046e-82,3.4647e-45,5.2463e-33,4.1056e-62,4.6815e-41,3.3224e-47,2.1029e-51,3.9131e-47,3.8747e-35,3.3773e-30,1.1601e-38,2.6455e-33,7.4569e-46,5.8749e-47,3.2786e-36,1.4433e-43,9.5834e-68,7.6059e-32,7.0055e-39,5.9859e-34,1.5241e-34,5.6167e-40,7.5834e-51,3.612e-48,5.2791e-45,4.1237e-37,1.0328e-58,1.7388e-26,8.7209e-52,1.1168e-51,5.4495e-25,1.6141e-24,1,4.1205e-34,1.0497e-24,6.373e-29,7.3358e-44,2.4505e-71,1.152e-33,2.5737e-92,1.3382e-52,1.3421e-39,2.4705e-53,9.6713e-45,1.1372e-25,9.5181e-41,1.6613e-38,4.4142e-52,2.2547e-56
1.1537e-33,9.8738e-56,6.2363e-28,6.8357e-30,3.4174e-31,1.5605e-79,1.3508e-35,6.9825e-32,5.4555e-49,3.2618e-39,1.9116e-39,1.7348e-41,8.3812e-38,3.5845e-28,4.4333e-33,4.9515e-31,1.5264e-30,1.0185e-33,4.5346e-37,1.9961e-27,1.8489e-30,8.5967e-59,4.6163e-27,7.0434e-33,8.5684e-26,1.1658e-23,1.1913e-29,1.3537e-39,7.1639e-40,1.2865e-33,1.963e-26,1.5597e-43,1.8472e-32,2.7224e-35,1.0359e-44,3.1649e-38,2.3112e-31,4.1205e-34,1,3.9019e-36,3.4187e-28,7.6967e-39,3.2632e-59,4.1551e-33,2.3128e-78,2.6995e-40,5.2186e-33,3.3619e-37,9.3221e-31,3.9623e-33,1.2038e-27,3.3682e-33,7.4354e-36,2.0967e-41
1.4493e-33,1.4468e-63,1.3492e-43,1.6907e-23,2.6298e-38,4.0965e-85,1.7613e-44,1.5705e-29,8.7954e-68,1.8359e-41,3.7406e-51,1.6794e-49,8.7324e-46,1.394e-30,8.0844e-23,4.4812e-35,7.5919e-33,1.3903e-47,9.4709e-49,1.0096e-31,2.2623e-39,1.4997e-72,3.0914e-29,2.9339e-41,5.0767e-30,1.4545e-37,8.0776e-34,1.049e-49,2.8742e-42,3.3383e-50,6.7416e-45,5.0974e-62,3.5911e-24,1.201e-49,3.8489e-52,9.2627e-31,1.4347e-25,1.0497e-24,3.9019e-36,1,1.2521e-33,7.9038e-40,6.2107e-78,6.9187e-40,9.2528e-101,1.0277e-52,7.9152e-42,1.7648e-60,1.0335e-39,6.6111e-25,3.5766e-51,2.4974e-35,1.823e-54,2.1918e-59
1.2983e-32,2.7526e-53,2.5244e-30,4.066e-29,9.7707e-25,7.254e-74,8.2395e-37,6.9036e-37,1.8489e-50,2.89e-31,8.8489e-38,2.4574e-42,4.256e-37,3.1505e-26,8.8135e-33,8.6675e-28,2.6257e-29,1.9269e-34,6.4227e-29,9.4342e-30,8.409e-34,1.9588e-56,7.1889e-21,1.8596e-33,1.4039e-25,1.3973e-22,3.3076e-30,1.1034e-38,4.4578e-34,1.5159e-31,5.6045e-28,2.2614e-42,1.2889e-36,1.8221e-34,4.032e-40,9.9318e-33,9.8638e-30,6.373e-29,3.4187e-28,1.2521e-33,1,4.2787e-38,2.2231e-55,2.8099e-23,7.4339e-77,1.3397e-38,5.3818e-31,4.4353e-46,7.5278e-34,4.287e-32,2.8976e-30,1.0068e-35,8.3498e-38,2.1936e-42
2.6301e-38,8.3543e-46,2.7098e-44,1.7265e-39,1.1057e-31,7.4931e-71,3.7783e-35,2.12e-45,1.0563e-55,7.5469e-36,1.5099e-38,4.6007e-37,1.9844e-38,1.2242e-35,3.4006e-40,1.8545e-35,3.4408e-31,1.0436e-44,1.8847e-38,5.9075e-44,1.0472e-38,1.1247e-61,2.2615e-35,2.7215e-44,4.2261e-34,9.8987e-37,2.9372e-37,1.2131e-39,3.5604e-39,7.9147e-43,1.2911e-45,1.8495e-48,1.5571e-44,1.9384e-50,1.7507e-31,2.786e-38,3.6699e-44,7.3358e-44,7.6967e-39,7.9038e-40,4.2787e-38,1,1.4251e-61,9.3223e-44,8.2991e-86,1.9754e-49,8.0626e-42,6.4761e-52,1.091e-28,5.0212e-46,6.9538e-46,7.5883e-44,1.1978e-51,1.2323e-57
3.3423e-65,3.2722e-54,3.8101e-47,1.2631e-69,6.8588e-50,4.276e-67,7.5804e-55,2.1815e-75,7.4065e-28,3.463e-55,7.6096e-48,5.541e-56,8.6985e-54,1.1231e-61,1.0639e-73,5.4747e-58,2.2315e-59,3.9377e-46,1.151e-46,1.4223e-66,2.8661e-60,3.4755e-34,7.3242e-61,5.2708e-50,1.0498e-59,5.6421e-51,2.1956e-63,6.6053e-49,1.009e-62,1.7996e-38,2.8609e-55,1.3668e-43,1.0541e-79,1.0334e-55,3.9059e-56,6.8697e-65,4.1908e-70,2.4505e-71,3.2632e-59,6.2107e-78,2.2231e-55,1.4251e-61,1,1.0087e-52,8.5545e-52,8.5415e-52,1.0881e-52,2.6826e-46,6.8828e-60,1.0267e-75,1.9231e-44,9.3566e-69,1.3456e-57,2.1731e-52
6.3028e-37,4.2326e-50,1.8335e-32,3.6883e-33,1.1198e-24,4.8995e-64,3.5227e-37,1.0867e-37,1.3519e-49,1.5715e-30,1.9243e-33,9.3901e-43,1.647e-37,3.8574e-29,6.8957e-37,2.5009e-30,5.252e-32,5.7673e-38,1.3088e-23,6.8545e-35,1.2068e-34,1.1977e-55,7.6869e-27,1.993e-34,3.9418e-31,7.4755e-27,2.4748e-34,1.9174e-36,2.5024e-36,9.0558e-29,2.6595e-31,1.3702e-41,1.7222e-43,3.5339e-38,2.3673e-41,1.6919e-32,1.593e-33,1.152e-33,4.1551e-33,6.9187e-40,2.8099e-23,9.3223e-44,1.0087e-52,1,1.859e-74,5.1304e-41,2.1808e-35,2.0702e-48,6.0142e-36,1.5526e-35,1.9631e-29,3.7525e-36,2.1912e-40,1.1274e-43
3.6425e-81,1.4262e-77,2.2259e-72,3.8364e-89,1.5693e-73,2.728e-90,2.9371e-74,2.8155e-91,1.2011e-63,2.028e-79,9.695e-73,3.3493e-75,5.0621e-73,1.9854e-79,3.5082e-93,1.6045e-77,6.0843e-84,6.9493e-72,2.2318e-67,4.8807e-82,1.4087e-76,1.8334e-72,3.0267e-79,6.799e-79,2.5859e-81,1.631e-71,8.3291e-79,1.4036e-72,3.0523e-87,6.0316e-63,3.4443e-69,6.2838e-47,3.7093e-99,2.0472e-72,1.0191e-79,7.7056e-89,1.4166e-90,2.5737e-92,2.3128e-78,9.2528e-101,7.4339e-77,8.2991e-86,8.5545e-52,1.859e-74,1,1.9946e-72,2.4149e-81,1.4733e-74,1.4057e-78,3.9077e-93,2.6541e-60,2.6867e-89,1.7388e-62,1.173e-57
4.0513e-36,1.0007e-55,8.2578e-27,3.1751e-37,3.3487e-33,4.1565e-82,1.3333e-40,5.9162e-45,4.6856e-44,3.1676e-43,7.6626e-47,3.9745e-49,9.0031e-35,1.2383e-35,9.6072e-44,1.345e-36,2.5901e-42,5.8056e-33,1.8322e-39,4.329e-35,4.8065e-33,6.6694e-53,1.0819e-33,5.836e-34,7.0121e-39,2.9491e-31,2.1924e-35,1.4414e-36,7.2158e-40,2.107e-36,8.5876e-39,4.2323e-39,1.1491e-52,9.6936e-32,3.0138e-51,5.901e-50,4.2174e-42,1.3382e-52,2.6995e-40,1.0277e-52,1.3397e-38,1.9754e-49,8.5415e-52,5.1304e-41,1.9946e-72,1,1.0582e-33,6.9656e-45,8.9984e-39,4.2637e-45,8.4456e-39,2.6128e-36,5.4482e-34,3.3922e-35
3.9395e-38,1.4504e-54,4.7349e-22,4.2699e-34,4.9305e-31,3.0588e-78,2.5662e-43,3.7665e-43,4.059e-41,9.9399e-40,7.5063e-45,2.8898e-50,4.9686e-43,2.7761e-35,7.7173e-40,5.6622e-35,3.0598e-37,7.3251e-27,1.2658e-38,3.1736e-35,1.1339e-36,4.7566e-48,1.5454e-31,1.0363e-22,5.1682e-34,3.6379e-31,6.9506e-41,1.1222e-38,4.2237e-38,1.2786e-33,4.3645e-33,1.6714e-48,7.0716e-46,7.1336e-33,1.4352e-43,4.0494e-40,2.0007e-34,1.3421e-39,5.2186e-33,7.9152e-42,5.3818e-31,8.0626e-42,1.0881e-52,2.1808e-35,2.4149e-81,1.0582e-33,1,1.5884e-40,1.2735e-35,2.6474e-38,4.5674e-34,1.8453e-33,4.2454e-44,6.4545e-46
1.22e-55,1.2077e-56,2.4594e-37,5.443e-54,2.0498e-42,3.5655e-76,1.7144e-45,1.2721e-55,1.1827e-35,3.5003e-48,2.8362e-43,3.3788e-49,2.4574e-45,6.8667e-49,8.4664e-56,1.3446e-47,1.2748e-44,3.6101e-40,5.2924e-48,1.9229e-53,3.1603e-50,7.4031e-45,3.7443e-49,5.8934e-40,1.9711e-46,5.4066e-39,2.9998e-51,1.4067e-44,1.8164e-53,1.8464e-39,7.5327e-45,7.333e-51,4.244e-53,6.2986e-51,1.0348e-51,1.9184e-51,4.8752e-53,2.4705e-53,3.3619e-37,1.7648e-60,4.4353e-46,6.4761e-52,2.6826e-46,2.0702e-48,1.4733e-74,6.9656e-45,1.5884e-40,1,2.3293e-50,9.7158e-58,1.4284e-38,5.0701e-53,2.9954e-50,2.452e-52
1.6459e-25,2.1097e-52,5.8617e-34,3.2466e-29,1.3008e-30,3.6741e-77,1.8548e-34,4.2794e-35,1.5758e-54,6.3219e-35,7.4951e-43,1.9851e-39,2.48e-33,2.0397e-26,1.4376e-31,1.1109e-30,7.9737e-34,1.0576e-37,1.0485e-31,6.0222e-31,3.699e-22,3.9248e-63,1.429e-25,4.9014e-38,2.9405e-27,1.7682e-28,1.0808e-28,7.8928e-35,8.9302e-31,1.8503e-37,3.3709e-35,1.8042e-38,3.147e-43,2.1115e-34,1.0161e-37,2.4302e-42,3.0319e-36,9.6713e-45,9.3221e-31,1.0335e-39,7.5278e-34,1.091e-28,6.8828e-60,6.0142e-36,1.4057e-78,8.9984e-39,1.2735e-35,2.3293e-50,1,1.2469e-38,4.9658e-37,6.4328e-35,3.1113e-36,5.528e-43
6.7515e-33,6.6984e-66,6.6669e-38,3.4611e-22,1.28e-37,1.9598e-86,1.0875e-46,2.6368e-22,6.3458e-65,1.8649e-43,1.6003e-52,5.5313e-54,3.0629e-45,1.5897e-27,1.2949e-23,2.5731e-36,1.619e-37,3.3219e-43,1.9474e-45,2.0361e-26,2.6863e-35,1.6521e-72,1.8746e-25,2.9613e-38,1.0007e-34,2.6218e-33,4.4545e-32,6.0215e-51,7.6733e-45,2.1599e-47,8.0679e-36,1.0634e-55,2.7711e-26,3.8943e-43,5.4388e-53,1.5229e-34,4.0011e-17,1.1372e-25,3.9623e-33,6.6111e-25,4.287e-32,5.0212e-46,1.0267e-75,1.5526e-35,3.9077e-93,4.2637e-45,2.6474e-38,9.7158e-58,1.2469e-38,1,9.8771e-43,6.1292e-29,8.2904e-46,8.2925e-51
8.8922e-41,5.5692e-56,1.6522e-26,9.7863e-42,5.9884e-33,2.0635e-76,1.0721e-39,2.6649e-44,2.7537e-41,2.1782e-42,5.4988e-40,4.8081e-48,5.6017e-41,1.2875e-34,4.4787e-45,8.8205e-38,1.4448e-40,3.0309e-31,2.2378e-33,6.579e-37,7.413e-38,4.6383e-51,1.4292e-33,2.7066e-34,4.4476e-37,1.1541e-24,1.4657e-39,1.3586e-41,9.4735e-48,5.6927e-29,5.7355e-21,1.5771e-32,2.652e-49,6.6961e-34,3.0148e-46,8.6177e-44,2.1048e-39,9.5181e-41,1.2038e-27,3.5766e-51,2.8976e-30,6.9538e-46,1.9231e-44,1.9631e-29,2.6541e-60,8.4456e-39,4.5674e-34,1.4284e-38,4.9658e-37,9.8771e-43,1,6.5418e-43,2.1312e-31,4.5712e-33
2.2569e-34,1.0091e-60,1.0551e-33,5.2149e-21,3.3034e-35,5.9391e-80,5.0334e-45,1.0351e-30,3.525e-58,8.6374e-42,3.028e-47,4.6337e-50,5.7178e-40,2.6522e-30,2.7135e-30,2.0523e-35,1.1019e-32,3.8288e-41,6.644e-40,2.9889e-29,1.4028e-29,3.5645e-66,5.9438e-27,5.5502e-33,2.2119e-34,6.3783e-36,5.0508e-36,2.6298e-39,3.2375e-35,1.6285e-39,1.8891e-36,3.622e-53,7.282e-38,3.2811e-40,7.4638e-48,2.4064e-37,2.5967e-28,1.6613e-38,3.3682e-33,2.4974e-35,1.0068e-35,7.5883e-44,9.3566e-69,3.7525e-36,2.6867e-89,2.6128e-36,1.8453e-33,5.0701e-53,6.4328e-35,6.1292e-29,6.5418e-43,1,1.9458e-45,1.2978e-50
7.9057e-33,2.2466e-63,7.1037e-34,1.2871e-39,9.7921e-39,4.2018e-89,7.8126e-43,4.5197e-46,1.315e-55,2.0424e-48,5.7047e-52,1.394e-50,9.0586e-42,3.2187e-33,1.1938e-45,1.4336e-38,6.2508e-49,1.5089e-37,3.1537e-38,1.8957e-31,1.3454e-34,1.3611e-64,3.3232e-31,1.2901e-43,6.7545e-40,2.3169e-29,2.8735e-34,7.2064e-44,2.9512e-48,1.962e-41,5.2895e-30,3.1074e-28,5.4212e-52,1.9201e-27,6.5284e-54,5.3457e-54,1.8747e-43,4.4142e-52,7.4354e-36,1.823e-54,8.3498e-38,1.1978e-51,1.3456e-57,2.1912e-40,1.7388e-62,5.4482e-34,4.2454e-44,2.9954e-50,3.1113e-36,8.2904e-46,2.1312e-31,1.9458e-45,1,1.816e-25
1.7868e-38,3.519e-68,9.2569e-32,7.5496e-46,4.1112e-44,5.2801e-90,4.5827e-45,1.2316e-49,1.8467e-50,1.4403e-52,1.8131e-54,6.3273e-54,6.2028e-42,3.2762e-38,1.6294e-51,3.3429e-44,3.3588e-53,2.7102e-34,1.2596e-43,4.481e-34,1.4916e-38,4.0797e-61,1.5957e-37,2.3092e-42,5.3478e-43,3.8734e-31,3.1314e-37,1.6996e-48,1.1366e-53,5.6818e-41,3.0952e-34,7.9676e-27,4.4074e-57,8.0116e-30,2.1336e-62,1.0682e-59,5.2664e-47,2.2547e-56,2.0967e-41,2.1918e-59,2.1936e-42,1.2323e-57,2.1731e-52,1.1274e-43,1.173e-57,3.3922e-35,6.4545e-46,2.452e-52,5.528e-43,8.2925e-51,4.5712e-33,1.2978e-50,1.816e-25,1
