5.1851e-185,4.4135e-67,7.6808e-38,1.5513e-27,3.2996e-61,1.714e-96,8.0236e-101,2.7211e-32,1.0426e-07,3.5048e-21,1.4528e-18,4.131e-21,4.1941e-37,6.8817e-72,3.0306e-144,6.1529e-87,1.1497e-35,3.7692e-09,8.9409e-59,2.0296e-45,8.6585e-73,6.3482e-131,5.2846e-167,1.5723e-182,1.3704e-18,1.9172e-61,1,3.2977e-13,2.3238e-234,3.3051e-55,9.4667e-151,2.5577e-54,2.4382e-55,3.8784e-24,4.7383e-79,2.9138e-86,7.7167e-109,5.0206e-38,3.8562e-173,6.1688e-151,3.6331e-11,3.9818e-71,2.248e-50,1.2702e-37,1.9168e-91,3.2125e-36,1.452e-183,1.4953e-174,2.2075e-38,2.7061e-37,5.2976e-35,6.927e-142,1.1715e-142,3.1059e-55,1.588e-136,9.2501e-168,6.549e-96,1.1616e-82,6.2535e-77,8.1992e-30,1.0511e-152,3.5483e-109,1.6064e-145,5.7154e-194,1.9906e-38,1.0778e-137,4.401e-22,5.9121e-30
6.4406e-174,6.0353e-56,1.908e-48,9.9001e-38,4.8335e-50,2.7229e-85,1.2677e-89,3.5402e-43,2.0494e-15,1.9762e-10,2.0681e-28,2.4463e-31,1.0022e-47,1.0777e-60,3.9851e-133,7.2182e-76,7.7046e-25,1.2611e-07,1.4407e-47,3.3267e-34,1.4292e-61,8.3375e-120,6.3686e-156,1.7836e-171,3.2906e-29,3.2214e-50,3.2977e-13,1,2.8955e-223,4.2388e-44,1.0665e-139,1.6278e-43,3.0735e-44,3.119e-34,4.7847e-68,2.5625e-75,5.6119e-98,7.5347e-49,3.9557e-162,8.528e-140,1.59e-19,2.5665e-60,2.7416e-39,3.6227e-48,2.0285e-80,1.2868e-46,1.6249e-172,1.8869e-163,5.974e-49,6.3062e-48,7.2787e-24,6.1006e-131,9.644e-132,3.9222e-44,2.089e-125,1.25e-156,6.5085e-85,1.0598e-71,1.0274e-65,2.8813e-40,1.0814e-141,5.0119e-98,2.2597e-134,7.4851e-183,9.2191e-49,1.0598e-126,3.5771e-16,1.0329e-40
2.5405e-50,2.9771e-168,8.2246e-271,8.5194e-260,3.7444e-174,6.3654e-139,1.8189e-134,2.2883e-265,2.9864e-237,2.6352e-215,1.5675e-250,1.4741e-253,6.1492e-270,1.8947e-163,5.1004e-91,1.3989e-148,5.5114e-200,2.4934e-228,9.0913e-177,5.0143e-190,1.5055e-162,1.8914e-104,3.162e-68,9.1851e-54,3.1436e-251,4.8647e-174,2.3238e-234,2.8955e-223,1,2.8545e-180,7.9317e-85,5.948e-182,2.7061e-180,2.0572e-256,1.5447e-156,4.4479e-150,1.51e-130,9.8228e-271,4.8823e-64,2.3691e-84,9.535e-241,3.2647e-166,3.8033e-185,1.985e-269,3.5307e-144,6.4804e-267,7.075e-52,6.2715e-61,2.8357e-271,2.9751e-270,1.5433e-200,5.396e-96,2.4884e-97,5.3403e-181,1.1216e-98,1.6433e-67,4.7115e-140,5.3753e-154,1.0578e-158,2.4384e-262,1.7822e-83,3.4308e-126,9.3202e-90,9.2531e-42,5.2053e-270,3.4734e-99,1.0054e-220,4.0161e-262
5.9502e-131,5.6759e-14,1.6512e-91,1.2792e-80,3.5878e-09,1.2859e-42,6.804e-47,4.3763e-86,4.8307e-58,1.6928e-36,2.4247e-71,2.7216e-74,1.0004e-90,2.0277e-18,3.3434e-90,2.0076e-33,1.3576e-21,3.902e-49,4.6892e-08,6.2713e-12,2.7659e-19,6.2436e-77,6.0674e-113,1.4043e-128,5.832e-72,1.2937e-09,3.3051e-55,4.2388e-44,2.8545e-180,1,8.8758e-97,1.3284e-11,1.5304e-08,3.3112e-77,5.8531e-26,1.0314e-33,3.58e-57,1.3693e-91,2.4073e-119,7.1808e-97,1.0166e-61,6.5307e-22,9.1057e-09,1.4786e-90,5.2738e-38,2.0566e-88,1.5501e-129,1.62e-120,5.2773e-92,5.8301e-91,8.519e-22,1.4115e-88,9.6071e-90,1.4222e-10,1.7729e-82,1.113e-113,1.2115e-42,1.0713e-30,1.1153e-23,3.8001e-83,6.6633e-99,2.9549e-55,1.7978e-91,6.3214e-140,3.3695e-91,3.6233e-84,9.5589e-44,4.0105e-83
9.3885e-36,9.3764e-85,3.3216e-187,3.352e-176,1.2651e-90,9.0418e-56,2.5661e-51,1.0309e-181,1.0388e-153,8.8511e-132,6.0299e-167,5.3926e-170,2.4138e-186,5.2923e-80,2.7711e-10,3.7995e-65,1.95e-116,9.5194e-145,2.6513e-93,1.6149e-106,3.6967e-79,6.7178e-22,1.8375e-18,5.6641e-34,1.3791e-167,1.4411e-90,9.4667e-151,1.0665e-139,7.9317e-85,8.8758e-97,1,2.0236e-98,9.5733e-97,7.8016e-173,4.2462e-73,5.9169e-67,3.3548e-50,3.9409e-187,5.8478e-27,1.1481e-09,3.7608e-157,3.4369e-83,1.2308e-101,8.169e-186,5.904e-61,2.0404e-183,1.7872e-34,8.4678e-26,9.8964e-188,1.1976e-186,6.1022e-117,1.545e-21,3.2379e-26,1.0578e-97,1.2608e-16,7.83e-20,7.6458e-57,5.8018e-71,1.2611e-75,7.9349e-179,4.807e-11,4.0629e-43,4.6769e-10,6.182e-45,1.6798e-186,1.8679e-20,2.0744e-137,1.6802e-178
1.633e-132,4.7767e-17,2.0915e-90,1.8789e-79,3.1207e-12,7.0848e-45,3.9566e-49,6.2163e-85,1.569e-57,8.0312e-36,2.9208e-70,1.4766e-73,1.5495e-89,2.4002e-21,6.8837e-92,4.5938e-35,9.3459e-22,1.3826e-48,7.7746e-12,2.3796e-14,1.3738e-22,1.8096e-78,9.7475e-115,5.0099e-130,5.8425e-71,3.009e-13,2.5577e-54,1.6278e-43,5.948e-182,1.3284e-11,2.0236e-98,1,1.8202e-08,3.9731e-76,1.0057e-27,6.8941e-35,3.4936e-58,2.2871e-90,8.9951e-121,5.1857e-99,1.5518e-60,3.2312e-22,2.8341e-11,9.6862e-89,1.2788e-39,6.9283e-87,3.2411e-131,5.4416e-122,3.1838e-91,5.5161e-90,2.7206e-21,8.9869e-90,5.2257e-91,6.3278e-13,2.3268e-84,1.1079e-115,8.7062e-44,2.7134e-31,1.9177e-28,2.6533e-82,8.493e-100,5.3302e-57,2.6506e-93,1.2363e-141,8.1139e-90,3.3145e-85,4.8699e-42,1.2256e-81
6.7818e-131,4.7481e-14,1.539e-91,1.3756e-80,7.829e-09,9.9519e-43,5.8969e-47,3.9584e-86,2.7782e-58,1.7319e-36,2.5264e-71,1.8315e-74,1.0524e-90,1.4251e-18,3.6478e-90,4.0596e-33,8.7312e-22,2.3195e-49,5.4494e-08,1.2197e-12,1.37e-19,8.1296e-77,5.487e-113,1.8238e-128,4.7148e-72,1.1573e-09,2.4382e-55,3.0735e-44,2.7061e-180,1.5304e-08,9.5733e-97,1.8202e-08,1,3.4082e-77,8.5415e-26,2.9947e-33,1.0813e-56,1.2414e-91,2.9245e-119,4.8555e-97,1.1629e-61,4.081e-21,4.4757e-09,2.3116e-90,7.516e-38,2.5202e-88,1.51e-129,1.9897e-120,3.3908e-92,5.0094e-91,1.3017e-21,2.2866e-88,1.1154e-89,1.5933e-10,1.5904e-82,8.38e-114,2.8367e-42,5.1652e-30,7.6707e-25,2.4063e-83,1.5742e-98,3.4704e-55,1.8811e-91,6.2627e-140,3.9388e-91,7.384e-84,2.3333e-43,4.6738e-83
4.6236e-207,4.5203e-89,7.6543e-16,2.2571e-07,3.5748e-83,2.1353e-118,9.1041e-123,5.0377e-12,7.7866e-21,2.9103e-42,1.2163e-08,5.1593e-07,2.4069e-15,7.782e-94,2.8748e-166,6.2593e-109,1.0934e-57,1.6143e-29,1.2443e-80,2.5631e-67,1.0125e-94,6.3168e-153,4.3316e-189,1.3558e-204,1.3982e-09,2.5063e-83,3.8784e-24,3.119e-34,2.0572e-256,3.3112e-77,7.8016e-173,3.9731e-76,3.4082e-77,1,4.0137e-101,3.4124e-108,1.8598e-130,7.5691e-18,3.4399e-195,5.8005e-173,3.4236e-18,8.1346e-93,2.3778e-72,3.5079e-18,1.7385e-113,1.548e-19,1.1106e-205,1.4017e-196,8.9429e-17,1.4629e-15,7.725e-57,8.0485e-164,1.9488e-164,7.841e-77,1.4277e-158,8.5424e-190,6.5071e-118,1.8262e-104,7.7099e-99,2.3926e-10,9.5601e-175,3.8517e-131,1.6542e-167,5.4312e-216,1.0847e-18,1.1463e-159,6.9943e-40,1.1508e-12
3.4885e-107,1.4486e-14,1.9674e-115,1.7114e-104,7.816e-20,2.5131e-20,4.4216e-24,5.7478e-110,4.5725e-82,2.9988e-60,3.1163e-95,2.7127e-98,1.3362e-114,3.5491e-11,1.4845e-66,4.4265e-12,5.0108e-45,4.165e-73,1.2328e-22,2.8519e-35,6.3623e-11,2.6022e-53,2.9552e-89,8.3843e-105,7.4714e-96,5.6039e-20,4.7383e-79,4.7847e-68,1.5447e-156,5.8531e-26,4.2462e-73,1.0057e-27,8.5415e-26,4.0137e-101,1,6.9309e-15,1.6131e-36,2.0488e-115,1.019e-95,2.0212e-73,1.7213e-85,3.4116e-18,1.4894e-30,3.5766e-114,3.2296e-16,6.2496e-112,8.547e-106,9.1062e-97,5.1915e-116,6.5135e-115,2.1077e-45,2.8369e-65,6.1086e-67,1.4083e-27,6.2039e-59,4.0064e-90,2.0716e-20,3.4485e-14,4.4924e-12,3.9357e-107,4.8032e-75,4.7235e-32,6.9205e-68,3.0617e-116,6.3641e-115,1.2553e-60,1.548e-66,8.1228e-107
7.8066e-101,1.3894e-22,1.7005e-122,1.5595e-111,1.0926e-27,2.7521e-17,3.1226e-20,5e-117,2.7918e-89,1.6914e-67,2.4526e-102,1.9144e-105,1.256e-121,1.0019e-18,1.6408e-60,1.1148e-12,1.8263e-52,2.2945e-80,2.6078e-30,6.2966e-43,1.8087e-18,2.2224e-47,4.3877e-83,1.7032e-98,5.399e-103,6.8749e-28,2.9138e-86,2.5625e-75,4.4479e-150,1.0314e-33,5.9169e-67,6.8941e-35,2.9947e-33,3.4124e-108,6.9309e-15,1,4.1476e-32,1.7429e-122,1.961e-89,1.8642e-67,1.3497e-92,4.5527e-24,3.0432e-38,4.0949e-121,1.0632e-14,5.8058e-119,1.6382e-99,1.9904e-90,4.1354e-123,5.7e-122,8.2722e-53,1.8702e-59,2.5456e-61,7.4211e-35,4.6444e-53,5.569e-84,4.8004e-17,1.9524e-16,2.6281e-18,3.0348e-114,1.0966e-68,5.4269e-27,7.4796e-62,6.8391e-110,7.1608e-122,9.1422e-55,1.7466e-73,7.3276e-114
3.5918e-82,4.4879e-46,1.1448e-144,1.0374e-133,2.8997e-51,2.0988e-25,6.4826e-24,2.7305e-139,9.2845e-112,3.6215e-90,1.2073e-124,9.6979e-128,8.6528e-144,6.7884e-42,2.5452e-44,2.0057e-30,1.1611e-75,5.5988e-103,8.2421e-54,4.2344e-66,2.3001e-41,2.3235e-33,2.7936e-65,5.999e-80,2.3016e-125,3.1126e-51,7.7167e-109,5.6119e-98,1.51e-130,3.58e-57,3.3548e-50,3.4936e-58,1.0813e-56,1.8598e-130,1.6131e-36,4.1476e-32,1,1.1993e-144,2.5267e-71,8.028e-51,5.4937e-115,2.1688e-45,1.6031e-61,3.2201e-143,5.6993e-28,4.6206e-141,5.904e-81,5.0325e-72,2.9212e-145,3.4314e-144,6.9762e-76,4.0115e-44,2.2443e-47,1.1231e-57,4.8714e-38,3.9041e-66,7.1261e-26,2.082e-35,2.1563e-39,1.9671e-136,1.4593e-51,1.3882e-22,1.4859e-45,4.8398e-91,6.1978e-144,6.6288e-40,7.0001e-96,4.5814e-136
2.1616e-221,1.8636e-103,1.4202e-09,1.1194e-15,1.3424e-97,7.7326e-133,3.3577e-137,8.9995e-11,2.7245e-35,5.8315e-57,6.208e-23,5.583e-20,2.6445e-10,2.8939e-108,1.2411e-180,2.6086e-123,5.5009e-72,6.5486e-44,4.3012e-95,8.4808e-82,3.7059e-109,2.7656e-167,2.1059e-203,6.5575e-219,6.5458e-22,8.4764e-98,5.0206e-38,7.5347e-49,9.8228e-271,1.3693e-91,3.9409e-187,2.2871e-90,1.2414e-91,7.5691e-18,2.0488e-115,1.7429e-122,1.1993e-144,1,1.8785e-209,2.4783e-187,2.5071e-32,5.6414e-107,9.9166e-87,3.0727e-13,8.8844e-128,2.7828e-17,5.8103e-220,6.4841e-211,4.4965e-10,4.9201e-10,2.4664e-71,4.9826e-178,1.3278e-178,2.4289e-91,6.2738e-173,3.7293e-204,3.5494e-132,9.3336e-119,2.8549e-113,1.6762e-13,5.1178e-189,1.5115e-145,6.409e-182,2.4687e-230,4.3132e-14,6.4278e-174,7.4123e-54,1.3946e-14
8.7943e-19,2.0328e-107,1.4791e-209,1.3985e-198,3.2566e-113,1.8333e-78,4.5361e-74,4.3511e-204,4.0119e-176,3.075e-154,2.599e-189,2.2485e-192,1.0405e-208,1.2394e-102,3.3789e-32,7.0605e-88,5.6083e-139,3.6775e-167,8.0656e-116,4.364e-129,8.9588e-102,1.2205e-44,1.2268e-15,6.5826e-19,5.6018e-190,4.0725e-113,3.8562e-173,3.9557e-162,4.8823e-64,2.4073e-119,5.8478e-27,8.9951e-121,2.9245e-119,3.4399e-195,1.019e-95,1.961e-89,2.5267e-71,1.8785e-209,1,2.7392e-27,1.5528e-179,1.5531e-105,3.5542e-124,5.0181e-208,1.5355e-83,1.1639e-205,2.4772e-18,2.088e-14,4.5334e-210,5.1513e-209,1.9207e-139,1.5696e-38,3.1284e-42,4.0783e-120,1.9563e-39,1.9917e-16,2.0115e-79,2.6004e-93,2.7351e-98,3.6352e-201,1.4758e-25,8.336e-66,1.9567e-31,1.5576e-26,8.8822e-209,2.1477e-40,9.8522e-160,8.4985e-201
1.8826e-35,7.1757e-85,2.3831e-187,2.243e-176,8.4899e-91,1.3414e-55,4.4941e-51,6.3172e-182,9.1522e-154,6.849e-132,4.3224e-167,4.6696e-170,1.6749e-186,4.6211e-80,1.0214e-09,1.7585e-65,1.3715e-116,7.34e-145,2.1247e-93,1.4673e-106,4.2653e-79,3.7753e-22,1.477e-17,3.1889e-34,8.7701e-168,1.1808e-90,6.1688e-151,8.528e-140,2.3691e-84,7.1808e-97,1.1481e-09,5.1857e-99,4.8555e-97,5.8005e-173,2.0212e-73,1.8642e-67,8.028e-51,2.4783e-187,2.7392e-27,1,2.2631e-157,1.2388e-83,9.1785e-102,3.4457e-186,3.446e-61,1.0082e-183,4.699e-34,1.363e-25,9.5095e-188,8.9619e-187,3.8068e-117,1.8718e-22,2.6734e-27,9.7098e-98,1.1097e-15,1.37e-17,1.9708e-57,1.8943e-71,4.0814e-75,7.595e-179,1.1407e-14,4.2227e-43,6.376e-08,2.9036e-44,1.0709e-186,4.2509e-22,1.1057e-137,8.4103e-179
2.184e-191,1.6142e-73,1.0727e-31,2.0431e-21,1.2702e-67,7.3093e-103,3.3303e-107,1.395e-26,1.7683e-09,2.3363e-27,3.5606e-13,7.2124e-16,5.4338e-31,2.7167e-78,1.2494e-150,2.5914e-93,2.537e-42,2.593e-15,4.0574e-65,6.4814e-52,3.2321e-79,2.8089e-137,1.9903e-173,6.9629e-189,6.2184e-14,7.7923e-68,3.6331e-11,1.59e-19,9.535e-241,1.0166e-61,3.7608e-157,1.5518e-60,1.1629e-61,3.4236e-18,1.7213e-85,1.3497e-92,5.4937e-115,2.5071e-32,1.5528e-179,2.2631e-157,1,2.1768e-77,7.7278e-57,1.0461e-31,7.3163e-98,4.4533e-31,5.363e-190,6.4099e-181,1.4923e-32,3.111e-31,2.1077e-41,3.3245e-148,6.4004e-149,1.7827e-61,6.1013e-143,3.4887e-174,2.8824e-102,6.4566e-89,1.844e-83,2.4276e-24,5.2157e-159,1.502e-115,6.9779e-152,2.3774e-200,1.4309e-32,5.2053e-144,1.8053e-26,1.7878e-24
5.3361e-117,1.6879e-15,4.8353e-107,4.0972e-96,2.5306e-17,2.3807e-31,2.7594e-35,1.346e-101,3.633e-74,1.7843e-52,5.5298e-87,3.8425e-90,3.657e-106,1.8143e-15,1.1129e-76,3.1032e-23,2.1817e-38,2.4298e-65,1.5451e-19,1.6002e-29,3.8556e-16,1.5387e-63,2.6009e-99,1.3509e-114,1.2735e-87,1.1186e-17,3.9818e-71,2.5665e-60,3.2647e-166,6.5307e-22,3.4369e-83,3.2312e-22,4.081e-21,8.1346e-93,3.4116e-18,4.5527e-24,2.1688e-45,5.6414e-107,1.5531e-105,1.2388e-83,2.1768e-77,1,1.5074e-25,1.437e-105,5.5307e-27,1.8717e-103,1.113e-115,1.5806e-106,1.0865e-107,1.4204e-106,1.8755e-38,5.6068e-75,1.3865e-76,2.9096e-23,3.0322e-69,3.6614e-100,1.0587e-30,1.1073e-21,6.495e-20,7.8109e-99,9.3803e-85,1.1858e-42,4.7491e-78,5.0608e-126,2.047e-106,1.8637e-70,1.4824e-58,2.0665e-98
8.4445e-136,2.1385e-18,1.2069e-86,8.8605e-76,5.8622e-13,1.7153e-47,9.9184e-52,3.3662e-81,2.9887e-53,9.4386e-32,1.8052e-66,1.8757e-69,7.7082e-86,3.7295e-23,4.4644e-95,3.9306e-38,7.3831e-17,2.4932e-44,2.9833e-11,3.2109e-08,5.3683e-24,9.1132e-82,8.2718e-118,2.1136e-133,4.2845e-67,1.8586e-13,2.248e-50,2.7416e-39,3.8033e-185,9.1057e-09,1.2308e-101,2.8341e-11,4.4757e-09,2.3778e-72,1.4894e-30,3.0432e-38,1.6031e-61,9.9166e-87,3.5542e-124,9.1785e-102,7.7278e-57,1.5074e-25,1,1.0492e-85,1.0659e-42,1.3877e-83,2.1694e-134,2.21e-125,3.6642e-87,4.0695e-86,6.0976e-17,2.4397e-93,1.7202e-94,1.099e-11,2.4223e-87,1.4367e-118,2.745e-47,5.6471e-35,1.7182e-28,2.8707e-78,1.2213e-103,4.3267e-60,2.5168e-96,8.6633e-145,2.4887e-86,6.846e-89,3.2201e-39,2.9674e-78
4.7754e-220,2.5487e-102,1.3856e-12,5.777e-16,1.9793e-96,1.3227e-131,5.124e-136,1.8314e-13,3.1932e-35,5.2878e-56,8.7406e-23,4.9852e-21,1.2712e-12,4.2472e-107,2.6807e-179,4.9436e-122,4.0478e-71,1.938e-43,5.9913e-94,7.3864e-81,4.5184e-108,6.0278e-166,3.7605e-202,1.4093e-217,2.183e-22,1.1124e-96,1.2702e-37,3.6227e-48,1.985e-269,1.4786e-90,8.169e-186,9.6862e-89,2.3116e-90,3.5079e-18,3.5766e-114,4.0949e-121,3.2201e-143,3.0727e-13,5.0181e-208,3.4457e-186,1.0461e-31,1.437e-105,1.0492e-85,1,1.7318e-126,4.3941e-17,1.1184e-218,1.5727e-209,1.2644e-14,1.5866e-13,2.8975e-70,1.4725e-176,3.8326e-177,3.9297e-90,1.0823e-171,5.6916e-203,7.9032e-131,2.4753e-117,1.873e-112,4.5673e-16,1.7838e-187,3.2093e-144,1.1199e-180,4.9313e-229,3.9e-15,1.7193e-172,2.089e-52,9.5149e-15
7.5243e-95,3.8283e-26,7.7974e-128,6.9678e-117,8.2293e-32,6.9984e-11,2.2734e-13,2.1977e-122,1.9238e-94,1.3972e-72,1.3071e-107,1.1325e-110,5.5628e-127,1.0784e-21,2.5016e-54,1.7905e-10,2.0937e-57,1.7787e-85,1.6094e-34,1.5688e-47,4.9458e-21,3.9262e-41,5.5376e-77,1.4065e-92,2.8757e-108,6.7122e-32,1.9168e-91,2.0285e-80,3.5307e-144,5.2738e-38,5.904e-61,1.2788e-39,7.516e-38,1.7385e-113,3.2296e-16,1.0632e-14,5.6993e-28,8.8844e-128,1.5355e-83,3.446e-61,7.3163e-98,5.5307e-27,1.0659e-42,1.7318e-126,1,3.1365e-124,1.748e-93,2.0634e-84,2.2224e-128,2.5553e-127,9.7701e-58,1.8763e-53,1.0609e-55,3.5596e-39,1.019e-46,7.7709e-78,1.8392e-12,6.9717e-17,3.1163e-19,2.0214e-119,8.6858e-63,2.5501e-20,1.1607e-55,6.6607e-104,3.1012e-127,8.7889e-49,1.354e-78,3.5263e-119
1.2932e-217,3.9819e-100,8.4626e-17,5.1621e-18,2.5687e-94,2.2664e-129,1.0573e-133,7.6974e-16,4.9849e-34,2.4581e-54,5.5099e-23,2.9132e-21,1.3514e-16,6.5708e-105,6.1295e-177,8.1278e-120,4.1359e-69,5.9555e-42,7.81e-92,9.3262e-79,7.2175e-106,1.2939e-163,1.0608e-199,4.1226e-215,2.9318e-22,1.5702e-94,3.2125e-36,1.2868e-46,6.4804e-267,2.0566e-88,2.0404e-183,6.9283e-87,2.5202e-88,1.548e-19,6.2496e-112,5.8058e-119,4.6206e-141,2.7828e-17,1.1639e-205,1.0082e-183,4.4533e-31,1.8717e-103,1.3877e-83,4.3941e-17,3.1365e-124,1,3.3068e-216,4.0617e-207,6.6739e-18,5.302e-17,2.427e-68,3.3705e-174,6.5335e-175,4.3409e-88,2.7149e-169,1.7169e-200,1.3848e-128,3.5895e-115,4.1652e-110,1.3912e-17,3.7317e-185,6.0246e-142,3.0656e-178,1.3942e-226,3.569e-19,3.5342e-170,5.2225e-51,5.8599e-17
3.3589e-06,1.6764e-117,4.6047e-220,4.6078e-209,2.0855e-123,2.6676e-88,7.9439e-84,1.4119e-214,1.6285e-186,1.388e-164,8.5579e-200,8.242e-203,3.3849e-219,1.0015e-112,1.7701e-40,7.2237e-98,3.2385e-149,1.4635e-177,4.7774e-126,2.747e-139,7.5563e-112,7.3764e-54,6.2736e-18,2.2476e-10,1.9958e-200,2.5777e-123,1.452e-183,1.6249e-172,7.075e-52,1.5501e-129,1.7872e-34,3.2411e-131,1.51e-129,1.1106e-205,8.547e-106,1.6382e-99,5.904e-81,5.8103e-220,2.4772e-18,4.699e-34,5.363e-190,1.113e-115,2.1694e-134,1.1184e-218,1.748e-93,3.3068e-216,1,5.7815e-12,1.5439e-220,1.6817e-219,9.0139e-150,5.398e-47,9.8651e-50,2.3064e-130,4.6592e-48,1.0599e-17,1.9047e-89,1.9546e-103,4.2838e-108,1.3214e-211,1.4326e-33,1.509e-75,2.5642e-39,1.5057e-13,2.6349e-219,2.2114e-49,4.041e-170,2.4332e-211
5.5353e-12,1.8758e-108,5.4385e-211,5.9463e-200,2.5185e-114,3.3834e-79,9.1379e-75,1.5348e-205,1.722e-177,1.7729e-155,1.0451e-190,8.7374e-194,4.1119e-210,1.1883e-103,1.9018e-31,8.8618e-89,3.1816e-140,1.5423e-168,5.3808e-117,2.8636e-130,8.7403e-103,1.4186e-44,1.4985e-10,4.9072e-13,2.0311e-191,3.0857e-114,1.4953e-174,1.8869e-163,6.2715e-61,1.62e-120,8.4678e-26,5.4416e-122,1.9897e-120,1.4017e-196,9.1062e-97,1.9904e-90,5.0325e-72,6.4841e-211,2.088e-14,1.363e-25,6.4099e-181,1.5806e-106,2.21e-125,1.5727e-209,2.0634e-84,4.0617e-207,5.7815e-12,1,1.6724e-211,1.8186e-210,1.0766e-140,2.1605e-38,1.2456e-41,3.1547e-121,4.5876e-39,1.1858e-10,2.9349e-80,2.9074e-94,3.2249e-99,1.5195e-202,4.5937e-24,2.456e-66,2.8809e-30,1.6279e-21,3.4737e-210,2.2641e-40,5.787e-161,2.8365e-202
5.7056e-222,6.1589e-104,4.6135e-06,1.4706e-14,4.4383e-98,2.9237e-133,1.2686e-137,8.9641e-10,5.1969e-35,3.7059e-57,2.1265e-22,7.9181e-19,9.3446e-08,1.048e-108,3.5459e-181,6.9339e-124,1.9463e-72,5.3019e-44,1.6517e-95,4.1497e-82,1.5127e-109,7.3114e-168,6.0702e-204,1.6326e-219,6.5317e-22,3.4509e-98,2.2075e-38,5.974e-49,2.8357e-271,5.2773e-92,9.8964e-188,3.1838e-91,3.3908e-92,8.9429e-17,5.1915e-116,4.1354e-123,2.9212e-145,4.4965e-10,4.5334e-210,9.5095e-188,1.4923e-32,1.0865e-107,3.6642e-87,1.2644e-14,2.2224e-128,6.6739e-18,1.5439e-220,1.6724e-211,1,4.8767e-06,9.2394e-72,9.5675e-179,2.703e-179,1.1112e-91,1.9966e-173,1.3374e-204,7.5106e-133,1.9701e-119,1.9032e-113,3.9128e-11,8.8889e-190,4.6403e-146,2.1431e-182,7.4354e-231,1.5252e-13,1.231e-174,2.3668e-54,1.7088e-15
6.4146e-221,6.9543e-103,4.7678e-05,4.8179e-13,5.3364e-97,2.972e-132,1.3194e-136,2.0123e-08,4.3257e-34,4.6486e-56,3.8778e-21,5.021e-18,2.1228e-06,1.1672e-107,4.0839e-180,9.7885e-123,2.4355e-71,5.4826e-43,2.0051e-94,4.4856e-81,1.5104e-108,8.4206e-167,6.5953e-203,2.0466e-218,1.0476e-20,3.8903e-97,2.7061e-37,6.3062e-48,2.9751e-270,5.8301e-91,1.1976e-186,5.5161e-90,5.0094e-91,1.4629e-15,6.5135e-115,5.7e-122,3.4314e-144,4.9201e-10,5.1513e-209,8.9619e-187,3.111e-31,1.4204e-106,4.0695e-86,1.5866e-13,2.5553e-127,5.302e-17,1.6817e-219,1.8186e-210,4.8767e-06,1,1.2615e-70,1.1843e-177,3.3085e-178,1.1632e-90,2.0807e-172,1.2943e-203,9.8141e-132,2.5513e-118,1.4456e-112,1.0262e-11,1.2396e-188,5.0151e-145,2.3761e-181,7.8607e-230,2.9986e-13,1.6424e-173,4.3302e-53,3.1711e-14
3.6972e-151,3.0541e-33,3.7778e-71,2.8939e-60,2.1914e-27,1.1581e-62,5.7201e-67,9.8363e-66,6.893e-38,1.5116e-16,5.7004e-51,4.8587e-54,2.4371e-70,4.8583e-38,2.1666e-110,3.9929e-53,1.8969e-06,5.6331e-29,4.604e-25,3.2977e-12,5.3361e-39,4.851e-97,3.4358e-133,1.0328e-148,1.168e-51,1.0515e-27,5.2976e-35,7.2787e-24,1.5433e-200,8.519e-22,6.1022e-117,2.7206e-21,1.3017e-21,7.725e-57,2.1077e-45,8.2722e-53,6.9762e-76,2.4664e-71,1.9207e-139,3.8068e-117,2.1077e-41,1.8755e-38,6.0976e-17,2.8975e-70,9.7701e-58,2.427e-68,9.0139e-150,1.0766e-140,9.2394e-72,1.2615e-70,1,2.2717e-108,2.2507e-109,2.2862e-22,1.0878e-102,5.889e-134,3.143e-62,2.671e-49,1.7222e-43,6.1021e-63,7.4989e-119,2.5565e-75,1.2026e-111,3.8035e-160,5.7804e-71,5.2469e-104,2.7096e-25,7.6332e-63
4.0634e-48,9.7103e-77,3.7307e-178,3.5424e-167,1.866e-82,6.6078e-49,9.3993e-45,1.0263e-172,6.7534e-145,4.9039e-123,5.43e-158,4.4194e-161,3.0108e-177,4.7759e-72,3.1738e-18,9.129e-58,6.139e-108,5.43e-136,4.1896e-85,3.6877e-98,2.3531e-71,1.1053e-20,1.7762e-32,1.5731e-46,1.1418e-158,1.7962e-82,6.927e-142,6.1006e-131,5.396e-96,1.4115e-88,1.545e-21,8.9869e-90,2.2866e-88,8.0485e-164,2.8369e-65,1.8702e-59,4.0115e-44,4.9826e-178,1.5696e-38,1.8718e-22,3.3245e-148,5.6068e-75,2.4397e-93,1.4725e-176,1.8763e-53,3.3705e-174,5.398e-47,2.1605e-38,9.5675e-179,1.1843e-177,2.2717e-108,1,9.6706e-29,2.2145e-89,3.5985e-19,1.1825e-33,8.7592e-50,5.2174e-63,2.8795e-68,7.5413e-170,1.3686e-21,6.6785e-37,2.0944e-19,5.5533e-57,2.6595e-177,1.5413e-21,1.5757e-128,2.2541e-169
