5.8546e-63,1.6394e-43,1.7916e-55,5.024e-44,5.8546e-29,1.3309e-25,2.5575e-35,2.827e-40,2.5067e-46,3.1549e-42,8.9865e-48,6.1045e-57,5.5908e-50,9.1057e-55,2.1419e-53,1.0973e-40,4.2607e-43,1.8102e-62,5.023e-41,1.783e-79,2.8608e-68,3.2442e-64,3.1054e-50,1.8442e-68,1.8276e-52,1.9323e-67,1.2691e-25,1.8555e-46,1.3148e-51,1.7045e-30,1,7.2142e-39,2.726e-29,1.9703e-54,8.9056e-42,4.4226e-41,2.483e-52,7.052e-28,4.7937e-51,8.2737e-90,4.2253e-38,1.0523e-72,1.9177e-19,1.0002e-48,1.4052e-49,3.1153e-29,8.952e-26,6.009e-31,1.687e-32,2.6163e-51,5.7813e-23,1.2701e-59,6.5924e-35,2.3942e-31,4.6745e-58,8.4454e-38,5.5815e-20,5.4491e-32,2.9815e-49
5.2993e-37,5.9195e-34,1.8378e-36,2.2716e-47,1.2708e-33,2.8769e-28,4.1405e-34,3.8504e-33,1.1757e-34,5.1261e-29,5.7109e-42,2.3363e-41,1.9802e-31,8.7885e-37,3.402e-37,2.2703e-44,3.5749e-31,1.4819e-52,1.1352e-34,1.5782e-64,1.3374e-51,5.1674e-45,1.2155e-28,3.0439e-52,7.7987e-45,3.5278e-52,2.003e-32,4.1394e-30,6.6772e-37,3.1105e-31,7.2142e-39,1,8.6365e-34,4.0062e-43,1.0253e-34,2.9275e-26,2.7545e-45,2.0038e-34,2.0684e-39,2.8921e-72,3.8389e-26,4.5211e-54,1.3286e-35,5.4244e-31,5.6125e-37,5.7634e-36,3.7474e-43,1.1378e-24,4.2921e-41,3.7352e-52,3.0634e-30,1.2439e-41,6.9313e-39,2.2145e-43,3.6288e-31,7.4417e-25,2.8453e-41,2.4293e-37,5.9389e-31
2.748e-55,6.648e-47,3.0603e-44,4.9174e-57,4.9379e-30,3.0955e-26,8.8524e-39,1.7282e-35,1.2195e-39,1.1234e-40,2.0476e-45,1.9452e-53,1.1643e-44,1.253e-45,4.1348e-43,5.6018e-41,1.1698e-40,2.1329e-48,9.8397e-44,4.8042e-79,6.374e-54,1.1472e-55,6.2254e-41,1.1158e-53,2.6161e-39,9.0641e-64,7.6258e-34,2.9264e-38,1.7282e-40,1.1007e-24,2.726e-29,8.6365e-34,1,4.9972e-45,3.0659e-25,1.8709e-26,1.4298e-51,4.9836e-26,5.6713e-38,9.0365e-77,6.6436e-33,5.5407e-70,3.0652e-28,1.227e-36,1.3041e-51,1.9144e-31,1.3177e-32,2.1704e-29,1.3393e-19,2.9505e-33,5.5478e-21,6.377e-52,1.5818e-38,5.4762e-43,1.0029e-52,6.0615e-34,1.3618e-38,2.7222e-29,2.9093e-39
7.6076e-50,6.98e-51,2.1233e-51,1.8154e-59,6.5671e-45,2.263e-44,1.8979e-46,1.5477e-48,2.4778e-50,9.6058e-43,9.6837e-52,9.681e-41,8.6508e-48,5.2551e-43,9.2239e-52,7.6795e-49,3.0851e-53,2.0947e-61,1.4986e-45,3.151e-62,5.1882e-65,3.7809e-57,8.8639e-41,5.1595e-65,8.1335e-61,8.5962e-47,1.3726e-52,4.3548e-47,9.8063e-55,1.3771e-45,1.9703e-54,4.0062e-43,4.9972e-45,1,5.6198e-52,6.1883e-42,7.0668e-40,4.4966e-40,2.2271e-34,5.0039e-76,4.2482e-31,1.5797e-62,1.2263e-44,3.7883e-48,1.2449e-51,7.5327e-45,9.0604e-51,6.6296e-51,3.0821e-56,6.572e-59,1.892e-43,1.4659e-47,6.116e-38,6.2986e-51,1.0983e-48,7.5468e-46,1.3158e-53,1.2364e-50,2.345e-48
2.6922e-58,1.9758e-52,1.1367e-42,9.1182e-65,1.0966e-39,5.4282e-37,1.3677e-48,8.6559e-39,1.7487e-40,7.7445e-46,1.5303e-47,5.0998e-56,1.9695e-46,2.0096e-50,2.3046e-41,5.8578e-50,1.8502e-41,4.7614e-39,9.3271e-49,6.9222e-83,4.8832e-42,1.5968e-56,2.2508e-42,5.3436e-42,3.0708e-29,8.1513e-69,7.9068e-43,1.6063e-39,1.9861e-37,3.0291e-31,8.9056e-42,1.0253e-34,3.0659e-25,5.6198e-52,1,1.8256e-26,2.9225e-57,1.8644e-37,1.5112e-41,1.2197e-78,3.9563e-40,3.6758e-73,2.275e-39,1.0268e-35,2.7855e-55,1.767e-44,1.1488e-43,1.2385e-36,7.1657e-23,1.4493e-29,4.2169e-32,9.8695e-55,1.5782e-49,6.3899e-57,1.6513e-52,2.0215e-38,2.1211e-52,4.0797e-36,8.0784e-44
6.4361e-39,1.2222e-37,1.1034e-27,1.4587e-53,5.0436e-32,6.4371e-26,2.6057e-34,3.2209e-24,7.529e-28,1.4415e-31,1.1837e-33,3.7236e-42,5.1289e-30,2.923e-33,6.4557e-29,8.3314e-40,4.0129e-29,3.0292e-42,7.8417e-39,4.1019e-65,2.4898e-40,5.1006e-37,1.0609e-24,2.71e-40,2.6506e-33,8.0821e-49,1.1029e-37,2.5303e-23,1.5637e-25,1.4528e-24,4.4226e-41,2.9275e-26,1.8709e-26,6.1883e-42,1.8256e-26,1,1.3396e-44,1.09e-30,1.3435e-29,1.0387e-65,1.8919e-23,5.9241e-53,8.0701e-38,2.3111e-21,9.1141e-40,4.8009e-35,3.1194e-43,7.9047e-28,2.5072e-31,1.7367e-40,5.602e-28,4.042e-35,3.0038e-40,1.9813e-45,1.1442e-40,5.6489e-25,2.5641e-45,3.2445e-38,1.389e-28
6.4503e-52,1.511e-46,7.8131e-53,1.6536e-50,5.7593e-49,2.1376e-43,1.9846e-43,3.8879e-49,7.9854e-53,5.9868e-46,1.5121e-48,9.5437e-30,6.0308e-43,8.4708e-44,3.196e-55,1.5973e-53,9.8587e-53,8.5346e-71,7.6801e-35,1.0115e-51,1.2674e-66,1.6739e-54,3.7635e-36,2.8157e-67,7.0066e-63,1.8472e-36,4.9602e-51,5.9462e-48,2.4132e-54,4.5959e-39,2.483e-52,2.7545e-45,1.4298e-51,7.0668e-40,2.9225e-57,1.3396e-44,1,1.9526e-41,1.3325e-35,8.557e-88,5.0935e-33,1.0606e-50,2.1037e-40,2.8844e-50,1.968e-44,3.7097e-37,2.6117e-50,2.7183e-49,7.7666e-58,3.0393e-63,1.1368e-40,2.1082e-48,7.2493e-31,9.3385e-48,7.0179e-53,3.838e-41,1.1836e-46,3.5769e-53,1.2839e-49
2.6463e-53,1.8118e-41,3.6037e-48,1.1093e-50,1.756e-29,1.3555e-26,8.9171e-32,2.2921e-36,6.233e-41,5.9286e-39,1.4093e-40,9.8588e-45,2.662e-42,2.8859e-44,5.6262e-48,1.7802e-42,6.8711e-40,8.1516e-59,1.9343e-38,3.4874e-71,5.1676e-61,9.0062e-54,1.6311e-36,3.542e-61,6.0237e-48,7.6752e-54,6.0192e-34,7.7737e-40,3.6734e-44,1.2456e-27,7.052e-28,2.0038e-34,4.9836e-26,4.4966e-40,1.8644e-37,1.09e-30,1.9526e-41,1,6.5033e-32,9.9498e-78,6.2605e-26,8.923e-66,3.324e-21,1.2792e-36,8.8135e-47,5.8352e-29,1.1452e-25,3.6857e-29,1.2541e-31,5.9019e-45,6.8649e-17,6.1966e-47,1.5711e-24,1.2042e-31,2.3148e-47,1.1909e-29,1.0895e-32,4.4086e-27,9.2377e-42
7.0264e-45,1.1292e-45,6.4413e-40,1.5096e-59,1.7997e-41,1.9574e-38,2.8955e-42,1.1515e-37,6.1908e-41,4.0087e-40,2.3964e-38,4.4667e-33,9.7087e-37,3.8938e-39,6.8389e-42,4.6719e-45,4.057e-43,6.0408e-54,3.6718e-39,2.0633e-61,4.7888e-53,1.2154e-44,2.549e-28,3.8837e-53,1.6815e-45,4.1334e-44,4.2789e-47,5.534e-37,3.3433e-38,3.3803e-36,4.7937e-51,2.0684e-39,5.6713e-38,2.2271e-34,1.5112e-41,1.3435e-29,1.3325e-35,6.5033e-32,1,9.757e-69,5.7935e-28,9.0524e-58,1.7596e-40,4.5657e-36,1.4864e-48,8.0452e-41,8.9496e-46,6.9186e-42,1.4606e-43,9.7145e-44,8.2745e-33,2.3842e-42,1.6697e-36,5.8305e-48,3.1263e-44,1.7826e-31,1.106e-52,6.3422e-41,2.0579e-36
3.8704e-59,6.4262e-76,6.3884e-64,2.062e-90,1.1759e-76,3.6872e-77,1.8768e-72,5.5746e-67,1.796e-68,3.1261e-69,1.1361e-65,2.2296e-78,2.7202e-69,8.6758e-69,3.1408e-66,7.9057e-77,4.3572e-69,8.4529e-76,2.0573e-82,4.875e-85,2.1373e-76,8.4412e-64,9.9605e-70,2.6596e-75,7.6938e-75,8.2868e-75,7.5047e-83,2.5404e-66,1.089e-66,1.3795e-82,8.2737e-90,2.8921e-72,9.0365e-77,5.0039e-76,1.2197e-78,1.0387e-65,8.557e-88,9.9498e-78,9.757e-69,1,1.8802e-69,1.8174e-75,1.154e-87,1.6666e-65,5.4219e-75,3.6428e-84,2.3493e-85,4.0925e-75,1.1338e-81,5.2818e-82,2.1508e-80,2.644e-62,1.9437e-83,2.5488e-84,7.2101e-69,9.2331e-73,1.0144e-91,8.4233e-85,1.4872e-58
1.7638e-35,6.5082e-32,3.5632e-37,3.8626e-43,5.7256e-30,4.6685e-25,1.3206e-25,7.4089e-29,4.9513e-34,1.1836e-25,2.2536e-35,2.5395e-35,5.1371e-33,4.7968e-29,8.8705e-39,4.4372e-37,7.0158e-35,1.925e-56,2.5337e-33,1.1049e-56,9.2317e-55,3.6009e-41,4.8847e-25,4.2454e-55,2.3319e-48,2.1651e-38,2.219e-34,1.2103e-29,1.8327e-38,6.7542e-29,4.2253e-38,3.8389e-26,6.6436e-33,4.2482e-31,3.9563e-40,1.8919e-23,5.0935e-33,6.2605e-26,5.7935e-28,1.8802e-69,1,3.6592e-48,4.3429e-31,5.3337e-29,7.3513e-36,1.2063e-28,4.7358e-39,3.5403e-30,5.4732e-42,1.7645e-52,4.807e-26,6.34e-33,1.1206e-27,9.9403e-34,1.5893e-35,1.6592e-23,4.0205e-37,7.7973e-39,3.6545e-31
1.368e-37,1.1622e-46,1.2257e-48,9.81e-56,8.0516e-64,1.6504e-55,1.0828e-51,2.9149e-51,6.7181e-54,1.9045e-48,4.1676e-53,8.2656e-51,1.3124e-45,1.0726e-39,2.3046e-53,1.9687e-58,4.0658e-53,3.9994e-77,2.2297e-55,4.076e-36,1.8236e-68,8.0158e-41,3.6989e-44,3.658e-69,1.0233e-71,1.2691e-33,3.895e-65,1.1114e-47,8.5668e-55,4.0771e-58,1.0523e-72,4.5211e-54,5.5407e-70,1.5797e-62,3.6758e-73,5.9241e-53,1.0606e-50,8.923e-66,9.0524e-58,1.8174e-75,3.6592e-48,1,2.4093e-69,3.4576e-53,3.8546e-38,2.1686e-58,8.544e-78,2.961e-58,1.3378e-76,1.9716e-84,2.4457e-64,2.1826e-34,2.7758e-63,9.0345e-62,9.6308e-50,4.5022e-50,1.7924e-65,1.0956e-75,6.6995e-48
2.6159e-59,7.4988e-45,7.6085e-55,3.1666e-47,1.4953e-31,9.2727e-28,2.012e-35,2.042e-42,6.5048e-48,2.9754e-42,5.7043e-47,4.183e-48,1.1083e-47,4.5631e-51,4.7285e-54,2.5717e-43,6.9077e-46,1.0631e-62,3.7089e-36,8.6048e-75,5.6096e-67,3.5804e-63,3.669e-44,2.7081e-67,3.9353e-52,6.9363e-61,3.5248e-30,1.1115e-46,1.2307e-51,1.4247e-28,1.9177e-19,1.3286e-35,3.0652e-28,1.2263e-44,2.275e-39,8.0701e-38,2.1037e-40,3.324e-21,1.7596e-40,1.154e-87,4.3429e-31,2.4093e-69,1,1.6701e-46,4.0129e-49,3.2703e-26,4.7532e-21,8.9739e-31,5.139e-34,8.1119e-47,3.1706e-16,6.2427e-57,7.5803e-23,9.511e-32,1.1851e-53,3.6302e-33,4.6455e-24,4.5788e-27,2.3267e-47
2.4093e-36,2.0808e-36,8.2059e-32,1.7003e-55,3.4218e-39,7.4705e-36,2.0475e-36,6.9235e-30,7.4651e-31,2.0745e-33,6.6062e-40,4.7798e-46,3.1798e-34,2.1487e-31,2.5931e-34,4.8744e-48,6.1163e-31,5.6316e-50,1.6428e-44,8.7827e-64,2.173e-41,3.0677e-35,5.0705e-27,1.4843e-41,1.4499e-41,3.5895e-49,2.3572e-43,1.1028e-26,1.2082e-30,2.2355e-33,1.0002e-48,5.4244e-31,1.227e-36,3.7883e-48,1.0268e-35,2.3111e-21,2.8844e-50,1.2792e-36,4.5657e-36,1.6666e-65,5.3337e-29,3.4576e-53,1.6701e-46,1,2.4065e-43,6.4277e-42,8.0545e-52,2.674e-34,5.9084e-40,3.6004e-51,1.6418e-36,8.8392e-32,8.9427e-46,3.572e-49,6.337e-36,1.5679e-29,8.7554e-52,9.7009e-46,3.6027e-29
9.2956e-41,8.7551e-28,1.0706e-36,2.041e-36,7.9878e-43,2.0114e-35,4.9081e-35,5.2571e-34,1.3219e-35,2.4935e-32,5.8148e-35,1.2186e-37,6.058e-27,5.0366e-36,3.659e-38,3.735e-41,3.2868e-32,1.6653e-61,1.7239e-31,9.5108e-43,7.1234e-60,1.2048e-39,9.9717e-36,7.2797e-60,3.7488e-55,5.3939e-38,4.6987e-44,3.4312e-30,2.8781e-40,2.7219e-38,1.4052e-49,5.6125e-37,1.3041e-51,1.2449e-51,2.7855e-55,9.1141e-40,1.968e-44,8.8135e-47,1.4864e-48,5.4219e-75,7.3513e-36,3.8546e-38,4.0129e-49,2.4065e-43,1,2.0724e-43,6.6327e-57,4.5774e-41,1.8346e-56,1.4582e-68,5.6593e-44,3.2715e-33,6.5612e-48,8.7354e-49,1.9267e-42,1.4553e-37,2.6446e-45,1.8176e-57,2.4405e-34
3.2141e-52,2.3678e-39,2.1709e-50,8.8474e-41,2.3083e-27,6.7313e-24,4.4918e-29,1.7607e-36,3.7504e-45,1.0444e-37,1.1074e-45,2.513e-46,4.5216e-41,9.8988e-42,1.0355e-50,2.6813e-40,3.1914e-43,5.9439e-65,1.8477e-37,1.1074e-63,6.1624e-66,3.6619e-54,2.6288e-40,5.2267e-66,9.8074e-57,1.0237e-51,4.7362e-33,3.1354e-40,5.7732e-49,2.6549e-23,3.1153e-29,5.7634e-36,1.9144e-31,7.5327e-45,1.767e-44,4.8009e-35,3.7097e-37,5.8352e-29,8.0452e-41,3.6428e-84,1.2063e-28,2.1686e-58,3.2703e-26,6.4277e-42,2.0724e-43,1,1.6479e-33,1.9857e-34,6.3934e-37,1.312e-54,1.3021e-23,1.8861e-48,7.7232e-29,2.5018e-30,5.7319e-51,4.4529e-34,9.4972e-24,1.9312e-39,2.5947e-42
9.4918e-65,3.564e-50,3.4305e-60,3.4475e-53,1.6109e-33,2.3072e-36,4.4947e-39,4.1238e-46,3.6718e-52,1.1457e-49,3.1712e-48,4.4073e-55,4.4678e-53,2.1757e-58,5.2633e-59,4.7903e-49,1.3422e-49,1.1195e-64,4.8712e-44,1.6079e-82,2.8779e-71,1.9257e-67,2.039e-53,3.4158e-71,7.289e-55,1.2969e-67,1.2869e-36,6.1443e-52,4.4065e-56,1.6456e-36,8.952e-26,3.7474e-43,1.3177e-32,9.0604e-51,1.1488e-43,3.1194e-43,2.6117e-50,1.1452e-25,8.9496e-46,2.3493e-85,4.7358e-39,8.544e-78,4.7532e-21,8.0545e-52,6.6327e-57,1.6479e-33,1,1.1396e-38,3.5118e-34,2.2151e-49,1.9983e-25,1.5118e-62,2.0631e-28,1.8512e-36,3.0799e-60,3.1962e-43,4.2735e-31,5.6522e-33,2.1378e-52
9.6842e-44,1.255e-37,5.0018e-41,8.0153e-48,2.2137e-32,1.7621e-25,3.1237e-30,6.4924e-35,3.6802e-37,6.59e-36,8.6566e-44,5.9257e-48,5.6389e-38,5.9756e-41,2.9508e-42,2.1369e-41,4.3349e-34,1.3021e-57,1.9582e-37,1.0416e-70,2.0508e-56,3.8569e-49,1.595e-34,3.1801e-57,2.5757e-46,1.9161e-56,9.6197e-28,4.1885e-35,2.1747e-38,4.7357e-29,6.009e-31,1.1378e-24,2.1704e-29,6.6296e-51,1.2385e-36,7.9047e-28,2.7183e-49,3.6857e-29,6.9186e-42,4.0925e-75,3.5403e-30,2.961e-58,8.9739e-31,2.674e-34,4.5774e-41,1.9857e-34,1.1396e-38,1,2.4966e-36,2.2419e-49,1.4371e-23,2.9843e-44,1.2671e-38,8.7652e-35,6.9388e-42,1.644e-21,9.3177e-34,2.0286e-29,3.8666e-33
2.3543e-63,2.4935e-52,8.6903e-48,7.9279e-62,5.9967e-35,1.4888e-32,2.3045e-44,4.4051e-38,2.7666e-42,9.9076e-48,4.7051e-46,4.5191e-59,4.3339e-48,3.0274e-53,3.1923e-46,8.6604e-47,6.6788e-43,9.9988e-47,1.026e-48,5.4642e-85,1.1274e-51,2.3961e-59,1.1766e-47,4.894e-51,7.8797e-36,1.1731e-70,1.1237e-38,2.1844e-42,7.6464e-41,1.6191e-26,1.687e-32,4.2921e-41,1.3393e-19,3.0821e-56,7.1657e-23,2.5072e-31,7.7666e-58,1.2541e-31,1.4606e-43,1.1338e-81,5.4732e-42,1.3378e-76,5.139e-34,5.9084e-40,1.8346e-56,6.3934e-37,3.5118e-34,2.4966e-36,1,1.0981e-28,2.7788e-26,3.6494e-58,9.43e-46,8.2761e-50,1.5914e-59,6.879e-41,9.3824e-44,6.5243e-33,3.0015e-45
2.4273e-70,1.0158e-67,1.0075e-52,1.2077e-79,4.4311e-52,5.8942e-48,9.8943e-61,1.1603e-51,2.4328e-52,1.6675e-59,1.0814e-54,1.2939e-63,2.7141e-57,4.0679e-62,6.4079e-52,3.7816e-57,4.3072e-56,1.3827e-42,6.5374e-58,2.4603e-93,2.2688e-49,1.0064e-67,4.5016e-53,1.2658e-48,6.1603e-34,2.1176e-78,1.8587e-54,1.5881e-53,1.542e-46,3.1013e-42,2.6163e-51,3.7352e-52,2.9505e-33,6.572e-59,1.4493e-29,1.7367e-40,3.0393e-63,5.9019e-45,9.7145e-44,5.2818e-82,1.7645e-52,1.9716e-84,8.1119e-47,3.6004e-51,1.4582e-68,1.312e-54,2.2151e-49,2.2419e-49,1.0981e-28,1,1.0897e-41,8.6534e-68,1.6355e-56,1.7173e-66,7.0143e-69,1.7489e-50,1.377e-62,2.5706e-41,3.4627e-54
5.8945e-52,1.0438e-38,2.6517e-45,8.9113e-46,3.2659e-26,3.5424e-22,5.4475e-30,5.5442e-34,7.5863e-40,9.1249e-37,2.5166e-41,5.8235e-43,5.5945e-39,2.0549e-43,2.3524e-45,3.763e-39,4.829e-38,5.588e-57,1.418e-32,1.5336e-70,5.388e-59,1.663e-53,7.4641e-36,3.1897e-59,2.3823e-45,3.5812e-55,7.3229e-27,9.9587e-37,3.9057e-41,1.5312e-20,5.7813e-23,3.0634e-30,5.5478e-21,1.892e-43,4.2169e-32,5.602e-28,1.1368e-40,6.8649e-17,8.2745e-33,2.1508e-80,4.807e-26,2.4457e-64,3.1706e-16,1.6418e-36,5.6593e-44,1.3021e-23,1.9983e-25,1.4371e-23,2.7788e-26,1.0897e-41,1,1.4435e-48,2.0857e-26,3.8362e-31,1.3723e-46,6.0753e-25,2.1925e-27,4.8455e-23,5.8724e-37
4.34e-29,6.9366e-37,7.328e-34,9.0546e-53,1.2451e-46,5.544e-43,1.3423e-35,8.339e-36,5.7578e-37,1.8777e-35,5.1103e-41,6.2579e-43,3.9183e-34,2.5989e-21,3.4336e-39,3.1506e-47,5.8195e-38,1.3834e-62,8.1563e-47,5.9015e-45,5.4427e-54,7.8977e-30,2.815e-30,1.9176e-54,6.7574e-57,8.8294e-31,3.3261e-53,1.2981e-30,7.142e-39,1.4209e-43,1.2701e-59,1.2439e-41,6.377e-52,1.4659e-47,9.8695e-55,4.042e-35,2.1082e-48,6.1966e-47,2.3842e-42,2.644e-62,6.34e-33,2.1826e-34,6.2427e-57,8.8392e-32,3.2715e-33,1.8861e-48,1.5118e-62,2.9843e-44,3.6494e-58,8.6534e-68,1.4435e-48,1,3.7745e-52,8.4685e-52,1.4203e-36,3.5495e-38,6.3738e-57,5.9381e-59,1.041e-31
2.9056e-54,4.6463e-42,5.8183e-56,1.107e-46,7.362e-37,8.7089e-36,1.4515e-35,2.0635e-45,1.53e-51,1.1357e-43,1.4997e-46,1.0496e-39,1.7766e-45,2.0498e-48,9.435e-57,7.9714e-50,6.3767e-49,1.5949e-68,6.6546e-35,6.3752e-66,5.7244e-70,7.5423e-60,2.4195e-41,3.7269e-70,1.4421e-59,3.4289e-50,3.9569e-40,1.9439e-47,5.3818e-55,6.2369e-35,6.5924e-35,6.9313e-39,1.5818e-38,6.116e-38,1.5782e-49,3.0038e-40,7.2493e-31,1.5711e-24,1.6697e-36,1.9437e-83,1.1206e-27,2.7758e-63,7.5803e-23,8.9427e-46,6.5612e-48,7.7232e-29,2.0631e-28,1.2671e-38,9.43e-46,1.6355e-56,2.0857e-26,3.7745e-52,1,3.2047e-32,1.4682e-50,2.2941e-36,7.7244e-32,4.1967e-39,9.6659e-47
9.8875e-54,1.4935e-38,6.8792e-58,4.6416e-38,2.7907e-34,4.0488e-33,8.3405e-29,7.6191e-43,1.9939e-50,2.0674e-40,1.1214e-49,1.2698e-52,5.4624e-50,7.798e-49,5.1195e-58,6.9654e-42,5.7943e-47,9.9559e-76,9.0924e-44,1.0237e-67,3.8579e-77,8.0715e-58,2.3761e-48,1.491e-77,4.2926e-66,2.2133e-54,3.6561e-33,2.1222e-48,3.8162e-56,5.2948e-41,2.3942e-31,2.2145e-43,5.4762e-43,6.2986e-51,6.3899e-57,1.9813e-45,9.3385e-48,1.2042e-31,5.8305e-48,2.5488e-84,9.9403e-34,9.0345e-62,9.511e-32,3.572e-49,8.7354e-49,2.5018e-30,1.8512e-36,8.7652e-35,8.2761e-50,1.7173e-66,3.8362e-31,8.4685e-52,3.2047e-32,1,9.1173e-51,3.5505e-35,1.816e-23,3.5608e-41,7.0802e-47
1.8219e-34,1.7665e-38,1.046e-44,1.5666e-54,4.8397e-48,1.7252e-46,7.3668e-43,7.1428e-44,2.6948e-45,3.3887e-36,1.8414e-51,9.8827e-43,9.4929e-38,7.3004e-37,3.0766e-47,2.8981e-56,2.2761e-41,5.4092e-68,6.5522e-46,5.2817e-56,5.8336e-63,2.1188e-43,8.4767e-34,1.1658e-63,1.87e-60,1.4905e-46,3.3336e-49,5.0858e-39,3.0279e-46,6.1831e-49,4.6745e-58,3.6288e-31,1.0029e-52,1.0983e-48,1.6513e-52,1.1442e-40,7.0179e-53,2.3148e-47,3.1263e-44,7.2101e-69,1.5893e-35,9.6308e-50,1.1851e-53,6.337e-36,1.9267e-42,5.7319e-51,3.0799e-60,6.9388e-42,1.5914e-59,7.0143e-69,1.3723e-46,1.4203e-36,1.4682e-50,9.1173e-51,1,1.0485e-34,3.6812e-57,5.1934e-53,2.4663e-35
3.0769e-37,1.7682e-31,2.6058e-35,3.2218e-45,2.0442e-33,1.0918e-25,3.075e-30,1.7601e-29,4.3207e-33,3.281e-29,8.895e-38,1.1632e-38,2.9734e-31,2.5672e-35,3.674e-37,3.1853e-38,4.2742e-30,5.9929e-56,7.6194e-33,3.1844e-61,1.126e-53,3.108e-40,1.4217e-24,1.8024e-54,3.5997e-44,2.6348e-47,5.8966e-31,8.1809e-29,5.8762e-33,6.0301e-30,8.4454e-38,7.4417e-25,6.0615e-34,7.5468e-46,2.0215e-38,5.6489e-25,3.838e-41,1.1909e-29,1.7826e-31,9.2331e-73,1.6592e-23,4.5022e-50,3.6302e-33,1.5679e-29,1.4553e-37,4.4529e-34,3.1962e-43,1.644e-21,6.879e-41,1.7489e-50,6.0753e-25,3.5495e-38,2.2941e-36,3.5505e-35,1.0485e-34,1,4.15e-38,1.3294e-33,4.4742e-30
2.0144e-59,1.4062e-39,1.1775e-57,1.0822e-33,2.2622e-31,1.7417e-27,1.0642e-30,1.3581e-42,1.2148e-49,1.0019e-41,1.1765e-49,1.5014e-53,1.4807e-48,1.1036e-51,6.5088e-57,1.2221e-40,9.3204e-46,3.8042e-71,1.7344e-38,1.1858e-70,2.4694e-74,2.7432e-62,1.6913e-50,1.1051e-74,3.5841e-62,5.5928e-60,9.017e-29,9.0974e-48,9.5265e-56,5.5878e-33,5.5815e-20,2.8453e-41,1.3618e-38,1.3158e-53,2.1211e-52,2.5641e-45,1.1836e-46,1.0895e-32,1.106e-52,1.0144e-91,4.0205e-37,1.7924e-65,4.6455e-24,8.7554e-52,2.6446e-45,9.4972e-24,4.2735e-31,9.3177e-34,9.3824e-44,1.377e-62,2.1925e-27,6.3738e-57,7.7244e-32,1.816e-23,3.6812e-57,4.15e-38,1,1.0441e-39,1.0275e-49
1.7171e-59,1.7047e-52,5.2781e-54,2.8767e-59,1.9019e-35,1.9084e-34,6.7578e-41,5.5176e-46,7.8681e-49,7.1544e-47,2.3494e-54,7.4716e-53,8.9369e-51,5.1852e-54,6.088e-54,1.0044e-47,1.0112e-47,1.1583e-61,8.676e-45,4.8756e-83,9.8337e-64,5.0088e-64,3.5276e-44,2.0843e-64,1.5976e-50,1.2253e-67,6.0687e-32,3.3978e-48,3.175e-49,5.0668e-36,5.4491e-32,2.4293e-37,2.7222e-29,1.2364e-50,4.0797e-36,3.2445e-38,3.5769e-53,4.4086e-27,6.3422e-41,8.4233e-85,7.7973e-39,1.0956e-75,4.5788e-27,9.7009e-46,1.8176e-57,1.9312e-39,5.6522e-33,2.0286e-29,6.5243e-33,2.5706e-41,4.8455e-23,5.9381e-59,4.1967e-39,3.5608e-41,5.1934e-53,1.3294e-33,1.0441e-39,1,3.1731e-47
6.0284e-31,5.7984e-33,5.8889e-30,4.8594e-49,7.6461e-39,4.1551e-35,8.8716e-33,7.4419e-29,1.8612e-33,1.5935e-30,3.1667e-36,2.0702e-40,1.8906e-27,3.7366e-30,1.7551e-33,1.7751e-41,5.0473e-32,2.0009e-54,8.4241e-37,2.8699e-56,8.7131e-51,7.4959e-36,1.222e-30,1.3737e-50,5.316e-47,4.1442e-45,9.1396e-41,2.9165e-26,6.371e-32,8.9745e-36,2.9815e-49,5.9389e-31,2.9093e-39,2.345e-48,8.0784e-44,1.389e-28,1.2839e-49,9.2377e-42,2.0579e-36,1.4872e-58,3.6545e-31,6.6995e-48,2.3267e-47,3.6027e-29,2.4405e-34,2.5947e-42,2.1378e-52,3.8666e-33,3.0015e-45,3.4627e-54,5.8724e-37,1.041e-31,9.6659e-47,7.0802e-47,2.4663e-35,4.4742e-30,1.0275e-49,3.1731e-47,1
