1.6026e-13,1.5482e-17,2.2249e-22,1.1412e-22,6.2054e-15,2.4271e-19,6.4856e-30,1.4285e-12,1.8123e-28,5.9457e-20,3.764e-21,2.3303e-20,1.0905e-16,1.2234e-24,4.2413e-42,2.2347e-32,2.6696e-31,2.0796e-28,2.0442e-16,4.0015e-27,3.7699e-28,5.1133e-26,7.0704e-23,2.8341e-15,1,5.02e-29,1.932e-22,9.5208e-24,1.7123e-26,3.1406e-18,4.3437e-24,8.0053e-24,9.1062e-20,1.025e-24,3.2736e-21,7.9099e-35,1.4525e-57,7.8259e-87,7.7679e-49,6.0096e-50,1.3764e-104,9.5857e-85,3.7753e-83,1.1387e-64,1.3726e-53,3.8896e-57,5.4424e-66,4.7399e-59,7.1138e-53,1.2316e-22,1.9672e-43,2.0729e-62,2.0134e-81,2.3518e-57,3.0225e-49,2.0207e-59,4.6084e-76,1.1241e-69,4.9429e-57,3.2314e-60,3.1313e-89,1.1834e-41,1.3316e-56,6.8968e-67,6.3487e-61,6.9149e-71,3.65e-71,1.0268e-54,2.1144e-53,6.2995e-66,1.7468e-58,1.4292e-54,6.6741e-63
2.695e-32,1.3667e-30,1.1093e-34,9.0834e-30,5.127e-32,1.1234e-16,1.0109e-29,1.2927e-30,8.757e-20,6.7296e-30,1.5996e-25,4.7165e-29,7.3742e-39,8.0335e-39,8.5684e-41,9.5847e-28,8.1841e-35,1.103e-30,6.5626e-30,2.3202e-29,9.0305e-32,1.1032e-40,1.4742e-40,3.0539e-24,5.02e-29,1,1.1898e-23,4.5454e-36,1.4285e-27,2.0115e-22,1.1492e-39,3.5471e-31,1.4033e-24,6.1916e-34,7.5527e-33,3.032e-38,2.2538e-70,4.8769e-99,5.9151e-69,1.43e-57,3.6832e-114,7.004e-98,7.111e-100,1.5341e-78,4.9811e-71,3.7154e-68,1.5047e-77,8.6566e-75,1.1253e-63,8.207e-32,3.6414e-54,1.1319e-74,5.9646e-91,7.9876e-74,1.2003e-59,5.2553e-71,7.5345e-88,7.3995e-82,6.8973e-75,1.4526e-77,1.9e-100,3.1042e-44,8.59e-71,7.0615e-81,4.6478e-70,5.7448e-82,2.5418e-83,3.7831e-68,8.4045e-60,7.4714e-85,1.7702e-74,6.4766e-68,2.9661e-67
3.2358e-19,5.5957e-21,3.534e-25,3.3975e-27,8.2211e-25,2.6937e-16,1.1101e-24,9.6749e-24,8.3472e-22,3.59e-17,7.4906e-28,6.3274e-29,6.7612e-29,3.417e-29,6.4392e-33,3.0227e-22,2.7524e-26,8.8018e-21,3.0239e-19,1.3837e-20,1.8194e-23,1.7288e-30,1.2269e-27,3.2078e-16,1.932e-22,1.1898e-23,1,9.6623e-23,1.046e-24,9.4127e-23,4.844e-25,5.4782e-22,2.2554e-14,1.2008e-25,2.8095e-17,3.4185e-26,4.5778e-60,3.6242e-88,5.6594e-59,3.0684e-48,3.8807e-105,2.5961e-86,3.6721e-91,9.6533e-68,1.0578e-60,6.8859e-61,2.4108e-67,9.8132e-63,5.1957e-54,2.5852e-26,1.2993e-45,3.6814e-65,3.8134e-81,1.2519e-64,9.498e-52,5.4335e-60,2.9836e-77,1.2506e-72,1.8857e-64,1.5021e-67,1.3431e-89,2.0326e-47,3.5016e-59,5.3888e-72,5.6495e-61,9.4547e-72,1.1384e-72,1.4312e-56,1.0026e-52,1.2377e-75,9.9552e-62,4.5914e-57,5.1571e-60
3.0625e-18,4.5624e-16,1.5347e-14,6.4083e-25,6.4237e-24,2.0602e-26,3.1954e-24,8.9747e-21,1.8879e-34,9.3877e-11,1.703e-32,1.3176e-25,8.2331e-27,7.2621e-16,1.6318e-27,3.4201e-26,1.334e-17,5.3277e-16,4.7534e-18,7.5173e-21,5.5024e-17,2.834e-14,2.3963e-22,1.4997e-17,9.5208e-24,4.5454e-36,9.6623e-23,1,1.1712e-21,1.9746e-24,2.7287e-20,9.0647e-20,6.2333e-21,8.3414e-13,4.0694e-16,5.5048e-17,2.1075e-43,6.556e-75,4.7137e-47,3.6605e-42,2.5178e-93,8.4737e-75,3.0995e-83,3.3488e-55,1.7536e-50,2.1425e-47,3.2388e-51,3.4633e-54,4.7048e-42,9.8316e-26,1.1497e-34,1.7429e-48,5.5813e-70,1.1691e-52,6.5284e-46,8.244e-45,1.7575e-61,3.6048e-66,1.6321e-50,1.2045e-54,2.2451e-77,2.6871e-52,1.4491e-45,4.5785e-64,2.1134e-45,4.6169e-57,3.346e-58,3.8595e-42,2.7644e-42,4.3122e-66,6.0307e-48,5.4569e-43,1.0732e-60
3.6347e-25,9.5264e-19,3.3702e-16,5.3272e-22,8.6711e-27,4.0217e-22,7.2138e-19,1.7382e-21,4.5816e-29,1.8326e-18,3.0758e-26,4.5166e-20,1.898e-34,1.8337e-22,7.2796e-28,1.1908e-21,1.883e-18,2.4794e-19,1.6687e-20,6.5696e-19,8.5681e-18,1.4692e-22,1.9687e-33,9.6939e-18,1.7123e-26,1.4285e-27,1.046e-24,1.1712e-21,1,3.0938e-17,4.1127e-32,1.3882e-21,4.2828e-21,2.9935e-15,3.7462e-26,5.6225e-25,1.7617e-52,3.1043e-84,2.5742e-56,2.8974e-50,3.2908e-101,1.8788e-85,3.1051e-88,2.3193e-66,4.4467e-60,6.9462e-56,1.0838e-60,9.8756e-66,1.2425e-51,8.1501e-22,1.8023e-42,5.834e-58,1.2226e-74,1.5383e-60,1.4556e-53,1.5673e-53,1.2171e-70,8.9731e-76,7.3593e-61,3.1729e-64,8.3793e-86,4.2582e-51,6.404e-56,2.5064e-73,3.3079e-52,1.3576e-65,3.6133e-67,3.6172e-53,3.2496e-51,2.3493e-75,5.7595e-59,1.0927e-52,2.8764e-67
1.368e-20,2.6433e-18,6.8533e-20,1.8798e-20,3.9633e-19,3.0715e-17,2.0773e-19,1.6142e-17,6.4022e-24,3.3793e-20,7.7585e-16,1.0031e-20,1.2545e-27,2.3087e-24,7.9922e-38,8.2553e-28,5.2128e-28,5.8552e-25,7.1876e-21,3.2054e-24,3.8711e-22,1.6612e-25,1.4583e-30,1.6886e-14,3.1406e-18,2.0115e-22,9.4127e-23,1.9746e-24,3.0938e-17,1,2.0761e-30,2.6795e-21,3.822e-22,1.3333e-19,2.5159e-26,1.5666e-32,8.0924e-60,2.0055e-90,3.4107e-58,4.6566e-54,7.9606e-107,5.0416e-92,1.4971e-90,8.1206e-72,2.5014e-63,3.5267e-60,2.2593e-67,4.0209e-68,6.9982e-57,2.7791e-21,5.3877e-48,1.217e-64,8.1289e-85,6.2575e-66,5.616e-57,4.2696e-61,2.6815e-78,9.7356e-79,1.2398e-65,3.1771e-68,3.7401e-93,2.1014e-45,2.0242e-62,2.4059e-75,9.9964e-59,2.9188e-73,9.4364e-75,3.9937e-60,9.3887e-56,1.1862e-77,3.0022e-64,1.014e-57,5.2996e-68
1.1219e-17,6.4137e-22,2.0042e-25,8.5589e-35,1.0799e-20,1.339e-31,1.7273e-31,1.3172e-21,3.8832e-36,3.1591e-21,1.9689e-38,2.1312e-33,1.624e-17,1.168e-25,8.583e-37,1.2399e-35,1.3244e-30,2.088e-26,8.9997e-24,2.3582e-26,5.8344e-32,2.1024e-25,4.1232e-09,1.0694e-23,4.3437e-24,1.1492e-39,4.844e-25,2.7287e-20,4.1127e-32,2.0761e-30,1,9.7924e-19,2.0444e-25,4.3503e-25,1.1535e-14,8.9678e-28,1.1556e-51,9.5635e-79,1.8795e-48,2.03e-50,2.3799e-98,3.4807e-77,1.0211e-83,7.756e-60,4.9212e-52,1.6548e-57,1.3434e-59,2.3907e-57,2.2785e-51,2.508e-31,2.1573e-42,1.7898e-56,7.2742e-75,3.7493e-55,4.5588e-52,1.8237e-54,1.1927e-65,8.6962e-68,1.4452e-54,7.9875e-60,3.1919e-80,3.6612e-53,1.7406e-49,1.0304e-67,7.5381e-54,4.6411e-64,1.8238e-64,4.1668e-51,6.4426e-49,1.3217e-66,4.1433e-52,2.5823e-50,1.0074e-65
3.6066e-20,2.6381e-18,2.2469e-20,3.4385e-32,1.1753e-20,1.7154e-26,3.489e-20,4.225e-20,4.8658e-31,4.406e-19,1.0884e-32,4.2134e-29,2.2403e-24,6.9599e-21,1.9363e-30,1.7479e-30,1.9392e-24,2.5674e-19,4.6413e-23,2.8902e-16,2.4836e-25,4.6402e-21,1.4403e-21,9.7011e-19,8.0053e-24,3.5471e-31,5.4782e-22,9.0647e-20,1.3882e-21,2.6795e-21,9.7924e-19,1,8.5474e-23,2.225e-18,2.2763e-17,8.874e-25,1.1658e-52,1.3855e-81,1.4536e-53,3.9452e-54,1.11e-99,2.0537e-82,1.1706e-88,2.0833e-67,1.9224e-60,2.7827e-59,3.3839e-60,1.4492e-64,5.6779e-55,4.3751e-26,1.5507e-44,4.1195e-58,5.7524e-76,6.2465e-61,3.3328e-58,9.8288e-55,6.6863e-68,1.0372e-75,2.7592e-60,1.7298e-65,6.9483e-84,6.0338e-54,9.7456e-53,6.5001e-75,5.1787e-51,1.0448e-64,1.554e-66,1.2981e-54,8.6981e-52,2.1624e-75,4.7587e-56,5.0881e-52,3.1021e-70
1.2421e-17,3.7422e-17,1.1107e-21,4.3858e-23,2.0069e-24,1.2518e-14,5.4442e-26,8.1027e-19,1.2669e-23,1.1565e-16,1.9505e-26,4.9072e-23,4.8888e-28,1.0423e-27,1.7846e-31,8.8651e-19,2.4541e-22,6.0084e-20,1.7819e-13,2.083e-20,1.6092e-21,6.2451e-28,1.4809e-26,1.5587e-12,9.1062e-20,1.4033e-24,2.2554e-14,6.2333e-21,4.2828e-21,3.822e-22,2.0444e-25,8.5474e-23,1,7.1309e-23,1.7429e-17,3.8642e-25,1.0659e-56,3.622e-85,2.6685e-54,4.0369e-46,6.4596e-104,4.8629e-82,7.8038e-89,4.6437e-63,2.9609e-56,7.4008e-56,3.1737e-65,8.3974e-59,3.7314e-50,6.6507e-23,2.2632e-40,1.3539e-61,4.0289e-75,1.1159e-58,9.9701e-46,1.3413e-57,5.7297e-74,2.7979e-68,6.0317e-59,4.5423e-63,2.1408e-86,2.0441e-45,4.9448e-55,1.1585e-66,5.4269e-60,1.111e-68,2.0736e-68,1.6247e-52,7.5184e-49,9.2949e-70,3.8437e-59,5.7139e-55,9.7943e-59
1.2574e-20,5.0077e-15,3.7555e-12,1.6512e-22,6.5411e-23,1.2069e-25,1.7922e-19,1.3968e-19,6.682e-33,1.4614e-14,3.8533e-29,1.692e-22,4.5715e-29,2.8948e-15,6.4666e-28,3.467e-26,2.9491e-17,6.7227e-18,1.0022e-19,2.2661e-20,2.2754e-16,6.6109e-13,1.6606e-26,3.5034e-17,1.025e-24,6.1916e-34,1.2008e-25,8.3414e-13,2.9935e-15,1.3333e-19,4.3503e-25,2.225e-18,7.1309e-23,1,7.8719e-22,7.3783e-21,2.1766e-45,3.4962e-77,1.8278e-49,6.6727e-48,3.0754e-96,6.9612e-80,3.9775e-85,1.0518e-59,1.1893e-54,9.9828e-50,1.5449e-53,1.3253e-59,6.1531e-47,1.6149e-22,1.3415e-38,3.5298e-50,5.2457e-72,2.0576e-55,3.6304e-50,1.9752e-47,3.0651e-63,1.1571e-71,1.5882e-54,5.7472e-58,3.9046e-80,1.6035e-51,8.9801e-49,2.9753e-68,1.9793e-45,2.4136e-59,6.5623e-61,5.3488e-47,1.2513e-45,3.6116e-70,2.0667e-51,1.9945e-46,8.7089e-67
4.1238e-17,4.4575e-19,4.1102e-22,2.4828e-30,2.7029e-22,1.6933e-24,1.0874e-27,8.5246e-21,3.627e-32,7.8838e-14,1.249e-34,2.5237e-27,3.6254e-22,1.54e-22,1.1952e-28,1.0326e-27,1.4649e-22,3.5766e-17,4.1154e-18,8.0981e-19,4.631e-25,6.1936e-23,1.1663e-17,3.9781e-18,3.2736e-21,7.5527e-33,2.8095e-17,4.0694e-16,3.7462e-26,2.5159e-26,1.1535e-14,2.2763e-17,1.7429e-17,7.8719e-22,1,4.0116e-20,1.1673e-49,9.3369e-79,1.0315e-48,6.3721e-45,9.7079e-96,2.1118e-75,1.0371e-83,4.2838e-59,1.3392e-51,4.4662e-53,1.5549e-57,7.1558e-55,6.7031e-47,5.1082e-27,4.8534e-38,3.2218e-55,7.7992e-72,4.7331e-55,3.9772e-49,9.065e-51,2.9347e-66,7.9399e-65,5.9149e-54,1.7849e-58,5.4903e-79,2.0008e-52,3.068e-48,1.5841e-65,4.258e-52,2.7187e-61,7.0831e-62,4.3232e-47,1.5132e-46,1.3644e-67,6.896e-51,2.3864e-48,6.5332e-61
1.7559e-29,1.273e-25,1.2035e-23,9.012e-33,6.8606e-35,8.1176e-32,2.4925e-28,4.3364e-31,4.8388e-38,1.867e-18,8.695e-42,4.617e-32,3.9661e-38,7.7232e-25,2.4094e-15,4.4345e-24,3.6734e-13,2.6599e-12,1.9837e-25,3.553e-21,4.9337e-21,4.1294e-24,3.3056e-31,1.4072e-26,7.9099e-35,3.032e-38,3.4185e-26,5.5048e-17,5.6225e-25,1.5666e-32,8.9678e-28,8.874e-25,3.8642e-25,7.3783e-21,4.0116e-20,1,7.563e-44,3.1743e-73,7.552e-53,8.0049e-42,6.4349e-91,7.543e-72,1.7761e-87,4.45e-56,6.2351e-54,1.0615e-48,9.945e-51,2.4564e-55,1.6202e-43,2.5704e-33,9.6894e-35,9.158e-49,5.4476e-65,7.4662e-56,1.5213e-49,7.9903e-44,3.1408e-59,2.6161e-65,2.7839e-54,8.2575e-58,1.3772e-73,4.295e-60,3.1599e-45,3.4475e-68,2.5085e-44,6.2025e-54,4.6033e-56,6.5224e-42,4.8921e-40,7.0029e-72,5.9246e-49,9.8145e-46,4.1572e-61
1.0576e-55,3.6175e-52,1.95e-48,7.228e-58,1.5172e-56,1.4801e-62,1.6474e-58,3.4866e-55,6.2908e-73,2.4187e-48,6.8922e-68,2.8787e-52,1.8527e-56,5.0152e-39,1.3264e-46,4.8081e-60,6.1909e-45,3.1776e-48,8.7355e-54,2.8129e-49,3.9056e-51,6.6468e-38,4.1054e-53,1.8633e-55,1.4525e-57,2.2538e-70,4.5778e-60,2.1075e-43,1.7617e-52,8.0924e-60,1.1556e-51,1.1658e-52,1.0659e-56,2.1766e-45,1.1673e-49,7.563e-44,1,2.909e-47,1.8644e-37,1.6586e-53,5.5731e-66,4.8581e-50,2.0263e-67,4.8411e-41,2.0529e-47,1.1826e-38,1.0766e-17,6.7684e-51,5.4565e-39,2.9832e-57,1.497e-40,6.8692e-18,3.4673e-49,2.4713e-36,3.25e-56,5.8256e-17,1.6162e-28,1.7149e-62,1.12e-33,5.448e-41,5.4916e-45,1.955e-81,1.1303e-25,2.3373e-61,3.5898e-24,1.0199e-23,1.6056e-23,8.061e-24,3.477e-48,8.1664e-58,4.1559e-20,2.4613e-29,1.1543e-80
6.9715e-85,4.7039e-82,2.8403e-80,3.0768e-88,1.5932e-86,8.1886e-92,5.9912e-89,6.9979e-86,1.745e-101,2.9747e-79,1.7946e-97,3.1653e-83,6.4506e-85,4.6355e-72,1.1765e-74,3.8855e-89,1.8807e-75,4.6729e-78,1.6446e-82,4.1757e-79,4.9576e-82,6.198e-71,6.0169e-81,4.8022e-86,7.8259e-87,4.8769e-99,3.6242e-88,6.556e-75,3.1043e-84,2.0055e-90,9.5635e-79,1.3855e-81,3.622e-85,3.4962e-77,9.3369e-79,3.1743e-73,2.909e-47,1,9.2938e-58,5.4439e-77,8.375e-80,3.9694e-54,8.3111e-86,6.6499e-56,9.3847e-72,5.9606e-61,1.1057e-47,1.5784e-60,4.1103e-70,9.7758e-88,8.0135e-67,2.7523e-41,1.81e-57,2.1684e-54,1.6181e-78,2.279e-49,6.5585e-39,5.8086e-71,2.1211e-54,8.358e-58,1.0121e-47,2.5717e-108,1.9032e-43,4.3759e-77,1.7502e-49,7.5676e-35,3.1665e-39,1.3627e-52,4.1905e-63,3.5597e-73,1.2129e-47,5.4216e-57,3.8429e-100
1.1378e-49,6.7711e-49,8.2844e-49,1.5121e-54,5.9735e-50,1.8012e-59,1.6236e-63,8.2639e-49,1.1063e-69,1.5253e-49,2.6083e-62,1.484e-47,8.6242e-47,9.4353e-42,7.7477e-59,6.0818e-63,1.4438e-51,1.1526e-53,7.7397e-50,1.9659e-53,5.692e-56,9.0362e-42,2.7635e-48,2.6196e-53,7.7679e-49,5.9151e-69,5.6594e-59,4.7137e-47,2.5742e-56,3.4107e-58,1.8795e-48,1.4536e-53,2.6685e-54,1.8278e-49,1.0315e-48,7.552e-53,1.8644e-37,9.2938e-58,1,8.3471e-54,2.2635e-86,8.4702e-52,1.7059e-65,2.1208e-41,1.6208e-41,2.3732e-42,1.2682e-46,3.55e-39,1.9743e-50,2.7439e-55,1.3419e-36,6.4777e-41,8.5337e-59,3.6027e-29,2.6732e-50,4.7293e-44,5.0301e-49,1.0381e-50,4.8857e-23,2.5074e-36,8.9611e-57,1.6035e-71,1.2674e-29,6.8431e-52,1.9506e-51,8.1477e-45,8.6664e-42,9.5125e-36,9.1076e-51,1.9455e-40,3.8666e-33,2.2167e-43,2.7915e-74
3.3055e-48,1.952e-48,1.3038e-46,1.0406e-45,1.6165e-53,4.9872e-51,8.2002e-58,2.9668e-50,5.7101e-57,3.978e-42,3.8448e-56,1.3303e-47,1.7904e-53,1.4508e-46,4.7511e-48,1.1666e-45,8.8358e-42,8.3007e-45,4.5731e-44,3.7126e-50,1.3856e-46,4.7352e-47,3.6057e-51,1.3198e-48,6.0096e-50,1.43e-57,3.0684e-48,3.6605e-42,2.8974e-50,4.6566e-54,2.03e-50,3.9452e-54,4.0369e-46,6.6727e-48,6.3721e-45,8.0049e-42,1.6586e-53,5.4439e-77,8.3471e-54,1,4.0551e-93,1.3901e-67,2.2248e-81,2.7392e-46,5.9248e-52,1.6781e-40,1.0433e-57,1.6822e-45,1.3298e-33,8.4138e-54,7.5791e-30,5.7576e-53,1.0173e-71,1.489e-54,1.6758e-43,4.8351e-53,2.344e-66,1.2574e-42,6.8583e-50,1.2436e-46,1.9943e-75,2.5503e-67,5.6145e-53,4.6145e-58,1.1141e-60,2.3728e-60,2.1781e-61,2.4978e-40,1.4859e-34,7.676e-64,1.2688e-55,5.6207e-45,1.708e-34
9.9906e-104,5.4425e-102,5.0758e-98,1.8937e-107,1.1778e-104,2.3282e-109,1.2746e-103,9.353e-104,3.2183e-117,2.0078e-97,3.442e-114,3.6014e-102,1.4154e-102,1.2676e-90,3.5196e-91,1.175e-105,7.0089e-93,6.7698e-95,5.1993e-102,5.0693e-97,4.9241e-98,9.4505e-90,3.8367e-99,1.6119e-103,1.3764e-104,3.6832e-114,3.8807e-105,2.5178e-93,3.2908e-101,7.9606e-107,2.3799e-98,1.11e-99,6.4596e-104,3.0754e-96,9.7079e-96,6.4349e-91,5.5731e-66,8.375e-80,2.2635e-86,4.0551e-93,1,8.1571e-69,1.6339e-79,2.0269e-82,6.649e-85,4.0498e-83,1.4751e-55,2.6085e-89,5.8881e-76,1.6591e-105,6.1984e-90,4.0266e-70,1.4183e-74,8.2784e-85,6.8833e-104,2.8933e-63,8.8908e-66,7.4432e-94,5.2914e-80,5.4526e-82,1.5117e-65,6.9735e-127,1.3566e-77,1.0921e-95,2.8622e-71,1.0109e-66,7.5153e-63,3.2348e-71,1.2897e-95,6.3791e-95,1.122e-67,1.4752e-73,6.6286e-115
7.1193e-83,7.4619e-81,9.7201e-80,7.3462e-88,3.2348e-86,1.0038e-89,4.8916e-91,2.8206e-83,2.093e-98,7.2363e-79,4.8607e-98,6.3015e-82,1.5557e-82,5.7259e-74,2.0607e-73,7.686e-86,3.9883e-74,3.9246e-77,4.7824e-80,1.4952e-79,3.0534e-82,2.1985e-73,4.7393e-78,4.6884e-85,9.5857e-85,7.004e-98,2.5961e-86,8.4737e-75,1.8788e-85,5.0416e-92,3.4807e-77,2.0537e-82,4.8629e-82,6.9612e-80,2.1118e-75,7.543e-72,4.8581e-50,3.9694e-54,8.4702e-52,1.3901e-67,8.1571e-69,1,5.5908e-75,1.4638e-47,2.0182e-59,2.1203e-59,7.3306e-51,1.045e-51,2.3662e-58,2.0229e-87,5.02e-56,4.152e-53,2.6696e-44,7.7083e-49,4.4561e-71,6.6215e-53,3.1802e-44,4.9056e-51,6.6305e-43,4.8565e-53,1.8262e-35,1.5652e-103,2.2105e-43,4.363e-66,3.5269e-65,3.0559e-44,3.5345e-37,6.7221e-44,1.9568e-66,3.7926e-56,2.6858e-44,8.1024e-57,4.8236e-85
1.4344e-85,4.3168e-87,6.8635e-85,5.1901e-89,5.057e-85,1.2414e-92,8.7996e-94,6.3832e-84,2.3518e-100,9.4116e-85,6.69e-95,1.1807e-83,9.9473e-82,8.839e-78,1.1995e-89,5.871e-95,1.1885e-85,2.2969e-88,1.1876e-84,5.6601e-86,2.258e-90,2.8013e-79,4.7187e-82,6.3491e-89,3.7753e-83,7.111e-100,3.6721e-91,3.0995e-83,3.1051e-88,1.4971e-90,1.0211e-83,1.1706e-88,7.8038e-89,3.9775e-85,1.0371e-83,1.7761e-87,2.0263e-67,8.3111e-86,1.7059e-65,2.2248e-81,1.6339e-79,5.5908e-75,1,6.7527e-75,1.1871e-58,8.9894e-80,8.0217e-68,8.0191e-72,1.5675e-67,1.9191e-87,3.6467e-79,9.0188e-73,9.6212e-91,1.2566e-63,1.7376e-84,2.6793e-69,1.3873e-77,2.1358e-78,2.619e-65,1.2374e-62,2.1723e-77,8.4956e-102,3.081e-74,1.5076e-78,2.0622e-78,3.6604e-76,1.6578e-73,2.1697e-68,1.5773e-92,1.5524e-64,7.5837e-63,1.1313e-62,1.8715e-100
3.3758e-62,3.6708e-61,4.1886e-60,1.7818e-62,1.2389e-65,2.2461e-69,1.2689e-74,2.3857e-63,3.5434e-78,2.5347e-58,2.8048e-75,3.8049e-60,1.1893e-63,7.452e-57,5.5885e-62,9.8821e-67,3.9263e-57,8.1231e-62,3.6475e-59,5.01e-65,7.0677e-64,2.1668e-56,1.7992e-60,1.8069e-64,1.1387e-64,1.5341e-78,9.6533e-68,3.3488e-55,2.3193e-66,8.1206e-72,7.756e-60,2.0833e-67,4.6437e-63,1.0518e-59,4.2838e-59,4.45e-56,4.8411e-41,6.6499e-56,2.1208e-41,2.7392e-46,2.0269e-82,1.4638e-47,6.7527e-75,1,1.9024e-38,7.8823e-38,6.34e-48,3.8136e-41,2.3008e-42,9.1311e-68,1.3701e-38,1.6136e-38,1.9119e-55,1.476e-30,1.0518e-39,2.0364e-46,2.6275e-45,1.6803e-40,6.365e-28,5.5126e-31,1.6143e-51,1.2411e-78,4.6873e-36,5.992e-45,3.5528e-58,1.9857e-44,7.7951e-42,5.9538e-30,5.4663e-42,2.2035e-40,1.0035e-40,9.7895e-50,6.7488e-68
1.5063e-53,2.1851e-55,5.6405e-54,2.9449e-56,2.5478e-57,6.7641e-62,1.8685e-67,2.8344e-53,1.7955e-69,3.9102e-52,1.5219e-66,3.645e-53,1.1335e-53,2.6144e-51,1.9031e-59,3.1612e-61,7.6466e-53,7.6412e-57,2.7391e-51,4.9991e-58,4.5789e-60,8.7797e-52,4.5851e-51,1.9902e-57,1.3726e-53,4.9811e-71,1.0578e-60,1.7536e-50,4.4467e-60,2.5014e-63,4.9212e-52,1.9224e-60,2.9609e-56,1.1893e-54,1.3392e-51,6.2351e-54,2.0529e-47,9.3847e-72,1.6208e-41,5.9248e-52,6.649e-85,2.0182e-59,1.1871e-58,1.9024e-38,1,6.5599e-52,1.291e-54,1.0768e-41,6.6583e-42,6.4676e-56,7.2014e-46,8.4197e-50,4.2296e-68,2.9961e-32,6.6588e-41,3.317e-50,5.3031e-60,1.7408e-49,4.5017e-35,2.2867e-29,1.211e-68,2.2053e-68,1.7342e-45,1.8501e-49,4.5749e-62,1.4346e-56,1.3683e-56,3.253e-37,1.115e-53,1.4435e-34,6.9075e-44,6.1609e-51,8.3681e-70
4.2892e-56,1.6068e-53,4.2807e-51,4.2655e-53,4.8118e-58,1.5404e-60,7.5862e-64,4.7513e-56,2.5541e-70,5.6693e-50,1.5053e-63,1.2201e-50,4.4301e-59,1.2394e-46,1.6706e-53,6.7189e-58,6.0789e-48,4.9901e-52,4.9e-53,1.4637e-56,2.0235e-52,9.1635e-46,1.0061e-57,1.3414e-55,3.8896e-57,3.7154e-68,6.8859e-61,2.1425e-47,6.9462e-56,3.5267e-60,1.6548e-57,2.7827e-59,7.4008e-56,9.9828e-50,4.4662e-53,1.0615e-48,1.1826e-38,5.9606e-61,2.3732e-42,1.6781e-40,4.0498e-83,2.1203e-59,8.9894e-80,7.8823e-38,6.5599e-52,1,1.0128e-44,1.3703e-46,3.1838e-37,1.3072e-58,1.3469e-34,1.6248e-35,5.7849e-61,5.7934e-46,2.7955e-47,3.5795e-42,6.0151e-51,1.3425e-48,1.2802e-38,7.8677e-39,3.1471e-60,2.9261e-76,3.4845e-40,1.1881e-44,5.731e-49,2.6264e-43,7.0489e-42,8.9624e-34,6.6803e-39,1.847e-58,5.1003e-44,4.0444e-41,3.0157e-64
1.821e-64,3.7783e-61,9.9481e-57,9.0564e-67,2.3005e-65,1.5742e-70,6.6658e-65,2.5729e-64,3.0461e-80,1.3901e-56,6.9891e-76,1.4483e-61,3.5928e-65,6.1913e-47,1.3597e-52,1.9148e-67,4.3389e-52,1.0307e-54,2.3678e-62,4.0047e-57,1.67e-57,4.4948e-46,4.1262e-61,6.6991e-64,5.4424e-66,1.5047e-77,2.4108e-67,3.2388e-51,1.0838e-60,2.2593e-67,1.3434e-59,3.3839e-60,3.1737e-65,1.5449e-53,1.5549e-57,9.945e-51,1.0766e-17,1.1057e-47,1.2682e-46,1.0433e-57,1.4751e-55,7.3306e-51,8.0217e-68,6.34e-48,1.291e-54,1.0128e-44,1,1.5104e-54,1.5146e-41,3.7105e-66,2.8788e-49,2.5417e-23,3.01e-54,3.1208e-47,2.254e-66,1.3324e-17,2.2977e-31,1.2472e-66,7.1136e-43,6.7582e-47,1.2382e-46,1.2391e-90,5.3603e-35,2.7649e-67,2.1969e-25,3.6708e-27,3.3029e-27,1.2596e-29,6.2151e-54,1.0087e-65,2.0305e-27,4.4453e-31,4.2738e-85
1.58e-58,3.7056e-59,1.1531e-58,1.3779e-61,7.9684e-64,1.892e-65,5.3033e-71,1.7516e-60,1.0571e-73,4.2773e-56,1.0476e-70,1.9189e-59,1.6237e-60,6.3632e-55,4.8702e-61,4.2762e-64,1.066e-55,6.4172e-58,4.9301e-56,1.2125e-61,9.2111e-61,5.793e-55,8.5803e-58,5.5889e-62,4.7399e-59,8.6566e-75,9.8132e-63,3.4633e-54,9.8756e-66,4.0209e-68,2.3907e-57,1.4492e-64,8.3974e-59,1.3253e-59,7.1558e-55,2.4564e-55,6.7684e-51,1.5784e-60,3.55e-39,1.6822e-45,2.6085e-89,1.045e-51,8.0191e-72,3.8136e-41,1.0768e-41,1.3703e-46,1.5104e-54,1,2.3209e-47,5.4973e-64,4.4331e-43,1.4672e-49,2.0576e-65,9.0326e-44,8.8722e-47,1.0052e-49,3.6649e-61,1.3742e-35,2.1764e-39,5.4701e-38,1.1717e-64,8.7931e-78,7.4701e-41,3.4448e-48,1.0563e-61,4.8438e-51,4.763e-51,1.0851e-36,6.3856e-46,1.1403e-47,5.8664e-45,5.3005e-48,1.0904e-61
