1.1658e-41,1.2507e-61,5.4359e-37,8.1975e-50,3.9122e-33,1.5165e-30,2.767e-42,9.6015e-41,3.9296e-48,6.5484e-35,1.061e-45,3.7468e-43,7.2198e-35,1.5374e-44,1.2075e-68,2.9786e-67,1.0374e-42,1.5352e-47,3.8295e-50,1.5648e-53,6.4936e-56,5.0198e-52,8.3382e-43,2.2456e-35,2.3035e-42,8.271e-28,1,5.8373e-35,1.5577e-34,1.6431e-68,8.2639e-40,6.4994e-42,2.4136e-48,9.0704e-30,1.3121e-35,1.8156e-43,3.8024e-50,1.2475e-73,1.2531e-37,8.4592e-78,2.3118e-46,8.1747e-77,8.4242e-45,6.6114e-39,6.885e-46,1.5626e-41,6.261e-52,1.2725e-45,8.8937e-48,6.0174e-48,2.9444e-80,2.522e-44,2.0925e-39,5.7257e-40,2.2164e-53,1.5027e-35,1.2666e-56,1.7402e-43,1.4986e-43,2.1336e-35,3.3333e-35,2.5901e-59,3.3916e-39,5.0243e-46,2.8468e-39,3.0513e-52,2.5118e-43,1.1246e-46
4.8361e-30,5.4724e-55,9.0351e-30,4.6112e-41,1.3631e-30,1.3337e-44,1.5878e-37,3.0753e-30,3.1615e-48,2.5116e-28,1.6766e-52,8.5307e-38,4.8915e-31,3.2192e-38,4.4379e-58,1.1113e-57,5.7998e-44,2.6274e-42,1.6438e-49,1.2277e-42,1.0469e-49,8.4277e-43,1.1957e-30,2.2563e-33,1.8825e-39,4.163e-38,5.8373e-35,1,2.168e-35,2.512e-63,7.2681e-39,4.3389e-49,1.4419e-42,1.3479e-26,1.1956e-48,4.1761e-46,1.2024e-43,4.7876e-66,5.4951e-35,5.6139e-74,8.9271e-41,3.8852e-68,2.4972e-50,8.4132e-37,3.5798e-61,1.3366e-42,1.1588e-57,5.5442e-54,1.2687e-45,1.3822e-62,1.0625e-78,4.5617e-29,1.2655e-51,8.8158e-45,3.5755e-69,3.4414e-37,7.1522e-56,8.8094e-48,1.8378e-45,3.1382e-45,1.2219e-39,1.1341e-57,5.6142e-44,3.1859e-51,1.9012e-45,1.8304e-61,1.71e-45,2.1094e-34
1.5107e-34,1.5583e-65,3.0578e-26,1.8105e-34,2.6706e-32,4.6281e-38,4.2928e-42,1.8351e-40,5.0519e-40,2.7107e-32,8.3449e-42,2.6912e-43,3.2398e-41,1.8166e-34,2.6828e-65,1.5242e-64,4.8754e-27,1.047e-38,6.2279e-38,2.868e-52,9.0722e-52,9.5065e-53,1.7491e-34,1.2173e-30,1.1587e-38,4.2601e-27,1.5577e-34,2.168e-35,1,9.693e-50,3.8332e-26,1.332e-39,2.0844e-50,5.4046e-29,4.1061e-39,2.4951e-29,3.7758e-29,2.2377e-70,2.9086e-23,1.78e-85,1.4682e-31,4.4343e-66,3.5324e-39,2.8661e-33,3.9081e-52,2.7783e-29,5.7618e-51,1.3089e-42,2.9095e-41,1.433e-54,2.1407e-68,9.5444e-42,6.4881e-36,3.66e-22,1.4352e-63,3.8854e-28,6.2213e-50,5.7452e-39,8.494e-34,1.0489e-35,2.9694e-29,1.935e-62,3.3214e-37,2.2849e-41,1.1363e-44,3.1662e-45,2.1359e-34,2.5498e-36
2.6664e-58,2.3264e-85,3.553e-58,1.223e-44,8.4408e-66,3.6336e-75,1.0411e-63,8.4378e-71,1.2424e-49,1.7969e-63,1.2052e-72,8.0501e-70,7.7092e-73,1.6399e-56,1.0634e-76,9.8379e-78,1.3191e-57,3.3091e-77,8.5566e-30,3.8747e-76,9.8372e-64,1.3507e-80,6.5922e-72,3.7419e-57,2.6944e-73,1.0163e-58,1.6431e-68,2.512e-63,9.693e-50,1,6.4627e-54,1.8517e-66,1.8276e-68,7.6862e-67,4.9595e-77,6.0031e-51,2.3258e-46,2.0391e-72,1.4437e-56,2.9776e-119,9.7581e-61,3.9413e-71,9.9291e-72,1.5672e-63,2.4272e-80,1.812e-63,2.2035e-81,1.4398e-72,8.5574e-64,7.3018e-87,1.024e-94,7.133e-61,5.4065e-64,3.5006e-58,6.9393e-98,1.08e-65,6.9421e-81,6.5655e-65,2.5114e-68,2.5912e-67,9.5015e-61,1.6759e-96,3.4946e-76,3.8446e-76,2.5086e-83,2.2252e-67,3.3837e-70,2.6958e-63
1.6546e-33,2.9419e-65,2.1855e-36,1.9871e-38,9.4513e-29,9.3447e-39,2.9559e-38,3.3602e-36,2.6592e-43,6.8774e-27,7.2628e-49,2.6157e-45,5.2259e-42,4.5906e-29,2.049e-61,3.1215e-60,7.2139e-32,2.3314e-46,4.8039e-43,5.4808e-48,5.5228e-49,8.2987e-57,1.8399e-38,8.4898e-28,9.6186e-42,2.8563e-28,8.2639e-40,7.2681e-39,3.8332e-26,6.4627e-54,1,1.0011e-42,2.672e-45,6.2317e-37,1.7997e-35,6.1156e-35,3.5354e-31,3.8512e-72,9.9564e-30,1.057e-80,9.385e-36,5.5334e-67,1.9334e-39,5.638e-37,4.0072e-50,3.1042e-35,3.0434e-47,1.2343e-45,6.5527e-44,5.3153e-56,8.3595e-70,2.3981e-46,5.0483e-35,4.6291e-21,4.1441e-61,2.5517e-34,6.5299e-48,1.3886e-41,1.8359e-28,1.547e-42,9.7255e-36,4.968e-60,6.7215e-36,2.1689e-45,9.8403e-39,1.366e-48,1.5613e-36,3.4586e-40
1.1665e-40,4.8084e-70,1.0729e-45,1.0828e-54,5.9927e-38,1.2549e-28,4.6584e-57,7.2556e-52,1.9934e-31,1.4197e-42,1.7264e-22,3.0079e-46,8.4443e-45,1.2123e-48,6.5177e-73,3.47e-79,3.1677e-26,1.8567e-41,4.475e-56,2.2488e-64,1.6441e-66,6.8944e-61,2.3728e-49,1.1519e-47,8.0531e-56,1.8176e-34,6.4994e-42,4.3389e-49,1.332e-39,1.8517e-66,1.0011e-42,1,1.6914e-63,4.4111e-36,2.4429e-37,1.535e-27,2.653e-50,4.3008e-76,1.5366e-49,7.2762e-81,1.0254e-54,3.4592e-82,9.8872e-19,1.1209e-23,4.8397e-38,7.2485e-37,1.0567e-37,5.3896e-14,6.5052e-35,1.1334e-34,9.0106e-80,1.2233e-53,4.956e-29,4.32e-37,3.002e-50,8.3037e-25,3.1161e-62,1.5374e-19,2.1794e-31,1.0074e-26,9.5887e-26,2.6015e-61,1.0335e-47,7.0069e-26,3.8089e-43,1.0852e-29,6.5381e-38,2.0767e-55
1.6181e-44,1.071e-49,6.7926e-48,2.6093e-37,7.9312e-43,4.9562e-56,1.6708e-28,5.3641e-35,1.8657e-55,4.4946e-36,1.2383e-70,4.8993e-50,3.8235e-49,1.0091e-33,1.1631e-42,4.3057e-33,3.6126e-58,2.0097e-60,2.3359e-55,4.703e-29,9.92e-29,5.8023e-47,1.3696e-43,1.1188e-25,6.58e-46,1.7033e-49,2.4136e-48,1.4419e-42,2.0844e-50,1.8276e-68,2.672e-45,1.6914e-63,1,1.4257e-46,2.9968e-58,6.8371e-58,1.0556e-52,2.244e-63,1.8715e-49,3.2278e-82,1.7172e-49,3.5502e-59,2.4849e-64,5.5133e-57,1.8021e-68,7.9457e-57,3.9186e-69,1.247e-68,1.3991e-64,3.2666e-74,1.1799e-79,3.2974e-44,3.4401e-64,1.1173e-53,1.6183e-76,2.8044e-51,1.6276e-49,2.3408e-58,1.7494e-55,1.2842e-62,8.189e-61,1.6244e-65,4.4455e-60,1.8498e-67,9.1571e-58,8.8392e-76,2.4327e-65,3.2595e-43
1.1573e-28,9.9672e-51,2.9878e-33,3.311e-41,4.4694e-21,2.6264e-31,1.7506e-37,7.8525e-31,1.228e-42,2.174e-26,2.1639e-37,1.2267e-29,9.256e-26,8.0858e-35,2.7596e-60,5.0018e-59,3.4694e-32,2.1846e-29,1.6433e-52,4.2015e-43,8.4281e-51,1.5261e-35,7.7382e-26,5.2183e-32,2.3702e-32,7.2165e-34,9.0704e-30,1.3479e-26,5.4046e-29,7.6862e-67,6.2317e-37,4.4111e-36,1.4257e-46,1,3.6755e-37,1.3349e-35,9.0478e-42,3.436e-68,1.9387e-35,3.7754e-69,3.5745e-40,2.6852e-73,3.6169e-37,9.0017e-30,2.3309e-48,4.8285e-30,1.6339e-47,3.3146e-40,5.1263e-38,1.1788e-46,2.6554e-73,7.4246e-38,9.5981e-43,7.655e-36,1.8029e-54,6.2707e-24,1.2447e-52,7.391e-38,1.4965e-35,2.872e-34,1.1198e-28,4.6507e-50,2.2479e-38,8.6184e-36,6.0854e-39,6.9103e-50,1.9788e-38,3.0116e-34
1.0312e-47,3.155e-71,6.1519e-46,3.5088e-59,2.488e-35,3.1934e-22,4.94e-54,2.4791e-47,6.7966e-54,1.9626e-37,7.6376e-40,5.8012e-52,1.2689e-43,5.0692e-49,1.356e-75,1.0097e-74,5.3386e-36,8.8977e-42,2.645e-64,4.7088e-59,1.1646e-66,5.6302e-62,1.523e-42,5.9982e-43,4.1731e-47,5.6543e-29,1.3121e-35,1.1956e-48,4.1061e-39,4.9595e-77,1.7997e-35,2.4429e-37,2.9968e-58,3.6755e-37,1,2.003e-41,6.0455e-51,3.4673e-84,4.0055e-40,8.6094e-72,3.0407e-48,8.4074e-86,7.8753e-33,6.3571e-37,4.3585e-39,9.0062e-37,6.0549e-34,2.1305e-35,2.0683e-48,3.8336e-38,3.6261e-72,2.8383e-57,5.7934e-31,1.6585e-29,4.8039e-43,1.9088e-32,2.7532e-49,3.1167e-41,1.6787e-27,6.1692e-37,7.1415e-37,3.4919e-52,9.5293e-32,2.5212e-33,8.3576e-25,2.2342e-42,2.9528e-34,7.6306e-54
1.444e-35,1.2781e-69,5.8674e-40,1.0167e-42,1.8106e-36,1.5496e-35,7.7255e-53,6.8086e-50,3.6615e-34,8.2733e-39,1.3797e-29,2.198e-48,9.2762e-47,4.8071e-41,1.493e-72,2.3421e-72,3.4216e-18,2.7116e-43,1.2608e-41,4.0725e-61,5.2515e-59,9.9566e-59,3.0624e-47,4.4747e-41,6.2613e-51,3.6975e-31,1.8156e-43,4.1761e-46,2.4951e-29,6.0031e-51,6.1156e-35,1.535e-27,6.8371e-58,1.3349e-35,2.003e-41,1,8.3885e-35,1.5014e-75,2.4171e-39,1.9218e-88,7.2613e-44,1.1932e-79,5.1081e-32,1.467e-29,1.1165e-46,9.0266e-28,6.0901e-42,1.6754e-31,9.4493e-35,2.8757e-46,7.2703e-75,7.3439e-50,6.7236e-30,2.7329e-27,5.5937e-59,8.5122e-29,1.2123e-56,6.0438e-33,1.5175e-30,1.8273e-31,4.4796e-30,3.1193e-65,7.0519e-51,3.6918e-31,9.9867e-49,1.6946e-30,3.7375e-38,1.0859e-45
2.3709e-42,1.6903e-72,1.6558e-44,1.6224e-33,6.6839e-44,1.7227e-52,1.2792e-47,9.984e-51,1.4893e-46,8.3635e-42,6.5526e-54,3.267e-50,5.7486e-52,1.8269e-36,5.6007e-67,6.1781e-63,1.9764e-38,1.7889e-50,4.266e-42,1.2314e-55,9.1923e-54,5.0031e-59,7.7388e-44,9.2211e-36,2.1353e-51,4.4946e-38,3.8024e-50,1.2024e-43,3.7758e-29,2.3258e-46,3.5354e-31,2.653e-50,1.0556e-52,9.0478e-42,6.0455e-51,8.3885e-35,1,3.3753e-72,3.0341e-34,6.8874e-94,3.9783e-29,1.1678e-66,6.4095e-48,1.2934e-44,2.115e-58,2.5031e-31,5.2856e-57,8.7175e-55,1.3177e-47,2.3895e-65,1.7705e-71,4.1112e-42,5.6086e-47,2.8897e-30,1.5261e-73,2.0799e-41,3.5897e-55,6.3625e-47,1.6609e-39,9.9154e-53,1.3381e-41,1.8175e-69,1.5516e-50,1.9827e-52,1.6641e-55,1.2042e-52,1.5524e-45,8.3915e-36
8.8235e-70,8.1354e-67,2.4012e-74,7.5175e-59,3.2005e-69,8.0077e-81,2.8161e-58,3.4139e-66,1.8174e-54,5.6423e-71,7.211e-85,1.0021e-62,7.4804e-73,1.4622e-59,4.9885e-52,1.2116e-62,2.5262e-80,1.6222e-80,1.6488e-71,3.5709e-59,1.2953e-63,3.2856e-59,7.4115e-67,1.8448e-60,2.02e-69,3.6349e-74,1.2475e-73,4.7876e-66,2.2377e-70,2.0391e-72,3.8512e-72,4.3008e-76,2.244e-63,3.436e-68,3.4673e-84,1.5014e-75,3.3753e-72,1,4.1193e-70,2.8743e-92,4.1824e-72,2.8451e-60,1.0581e-78,2.5734e-67,1.0891e-86,5.3216e-77,1.211e-88,1.8331e-83,2.404e-68,1.4995e-96,1.4542e-100,5.141e-50,1.4304e-85,1.6831e-79,6.1032e-102,8.2005e-70,1.1639e-83,1.7871e-70,7.5464e-81,4.6855e-76,1.3796e-73,1.1399e-75,8.17e-83,2.1109e-88,2.9372e-79,4.7061e-95,6.8308e-87,6.4954e-63
2.4401e-41,3.9935e-68,8.4334e-34,8.1684e-44,6.2951e-38,1.2825e-41,4.2664e-46,4.3324e-40,2.2084e-49,8.5037e-37,4.907e-49,5.9907e-50,1.4239e-44,2.1501e-40,6.0248e-69,1.1235e-64,1.8602e-38,2.5506e-45,1.1343e-45,4.6877e-51,1.2803e-56,1.1959e-55,7.8652e-35,9.785e-33,7.6244e-42,1.288e-30,1.2531e-37,5.4951e-35,2.9086e-23,1.4437e-56,9.9564e-30,1.5366e-49,1.8715e-49,1.9387e-35,4.0055e-40,2.4171e-39,3.0341e-34,4.1193e-70,1,6.3337e-80,3.624e-24,4.3037e-69,4.1595e-47,7.7129e-36,4.7473e-55,6.2602e-34,4.4201e-51,6.8816e-52,7.5063e-45,1.2191e-59,1.4041e-65,1.0135e-38,7.9322e-40,8.3131e-30,1.3873e-65,1.6672e-36,4.5624e-45,8.226e-48,4.8549e-38,3.8338e-41,7.4316e-40,8.1501e-59,1.0406e-40,6.6854e-48,1.3506e-40,1.9534e-53,3.005e-40,7.9611e-34
6.0825e-77,9.5881e-69,6.7567e-85,3.0038e-94,6.3852e-67,3.0526e-71,8.4646e-77,5.1727e-62,2.509e-88,3.879e-73,2.1442e-79,1.3119e-70,2.3833e-67,1.2007e-77,3.8984e-81,3.0125e-83,1.3623e-84,1.6346e-69,2.3372e-106,2.8379e-67,1.8021e-88,1.7972e-63,1.4003e-64,2.2349e-79,2.0777e-67,3.5782e-84,8.4592e-78,5.6139e-74,1.78e-85,2.9776e-119,1.057e-80,7.2762e-81,3.2278e-82,3.7754e-69,8.6094e-72,1.9218e-88,6.8874e-94,2.8743e-92,6.3337e-80,1,7.4765e-83,7.1177e-106,2.1713e-74,8.3804e-71,6.0203e-81,1.6723e-80,4.2091e-70,5.079e-79,7.6756e-71,1.6439e-80,1.4272e-96,1.8122e-77,5.2789e-86,2.4844e-84,2.215e-76,1.9893e-73,6.3999e-83,1.3851e-83,4.8455e-76,4.5847e-76,7.9752e-81,9.5122e-41,2.2048e-73,2.5212e-75,2.6514e-56,3.7544e-96,1.4633e-81,3.3802e-75
8.0816e-47,1.3264e-70,3.473e-43,5.6285e-43,1.5075e-44,1.9902e-49,4.4388e-48,6.4669e-45,6.6641e-54,1.9516e-42,7.6792e-56,2.315e-52,4.6456e-50,3.3574e-41,1.22e-67,3.7495e-62,3.6093e-43,8.6058e-46,3.8015e-52,1.1523e-50,9.3145e-57,5.8858e-56,1.3553e-36,3.8936e-33,1.1524e-45,2.0209e-38,2.3118e-46,8.9271e-41,1.4682e-31,9.7581e-61,9.385e-36,1.0254e-54,1.7172e-49,3.5745e-40,3.0407e-48,7.2613e-44,3.9783e-29,4.1824e-72,3.624e-24,7.4765e-83,1,1.9916e-65,6.1721e-50,6.1673e-43,9.8026e-60,3.0152e-34,5.1226e-56,5.7147e-57,1.3537e-51,5.2257e-64,1.0594e-61,8.5903e-38,6.5558e-48,2.0973e-34,3.5806e-69,3.5396e-41,1.227e-45,1.5009e-50,1.501e-38,1.2469e-51,6.889e-47,1.1718e-60,4.6323e-47,9.7441e-53,7.8004e-48,1.5179e-58,6.2477e-46,1.1116e-29
1.9727e-71,1.6881e-74,8.8275e-67,3.4471e-51,2.9546e-73,8.1039e-87,5.2787e-55,2.0821e-66,2.6739e-64,1.7507e-68,1.5758e-92,1.1117e-68,5.1123e-77,1.1235e-55,2.2496e-49,1.0258e-60,1.8119e-78,5.5425e-77,2.0142e-68,4.3679e-58,3.1022e-54,3.7246e-70,2.9851e-64,1.6891e-56,1.0271e-68,3.5132e-76,8.1747e-77,3.8852e-68,4.4343e-66,3.9413e-71,5.5334e-67,3.4592e-82,3.5502e-59,2.6852e-73,8.4074e-86,1.1932e-79,1.1678e-66,2.8451e-60,4.3037e-69,7.1177e-106,1.9916e-65,1,3.7772e-81,4.1207e-76,6.9491e-95,1.8575e-78,4.2021e-94,8.0656e-87,7.0813e-84,5.5365e-99,1.1305e-83,5.0901e-61,4.1813e-86,7.6879e-74,3.5151e-105,6.4964e-71,6.6155e-76,8.8287e-72,3.2237e-78,3.8665e-85,3.1536e-79,8.5516e-89,4.6962e-79,8.3939e-92,1.3001e-84,1.0622e-95,4.5739e-84,7.2499e-64
1.5631e-44,1.5264e-71,4.7794e-48,1.5729e-57,2.3306e-38,5.2178e-30,1.3286e-57,2.5352e-50,3.7992e-39,3.7142e-42,1.1524e-27,7.3182e-46,3.7314e-44,1.9182e-48,1.8808e-72,1.8004e-78,4.805e-28,2.9072e-35,7.1387e-62,6.8327e-63,1.2884e-67,5.0284e-61,2.2503e-45,3.0344e-47,4.4456e-52,5.1294e-36,8.4242e-45,2.4972e-50,3.5324e-39,9.9291e-72,1.9334e-39,9.8872e-19,2.4849e-64,3.6169e-37,7.8753e-33,5.1081e-32,6.4095e-48,1.0581e-78,4.1595e-47,2.1713e-74,6.1721e-50,3.7772e-81,1,8.3197e-25,1.1219e-37,6.3092e-36,3.6302e-31,2.1394e-16,2.1428e-36,2.3807e-34,5.0843e-75,1.362e-54,5.3344e-30,3.489e-32,8.3129e-48,7.4742e-25,3.2677e-59,2.6421e-26,1.3017e-24,4.3127e-31,1.6788e-30,5.2086e-53,3.0117e-42,5.7611e-24,5.5161e-36,2.4197e-33,6.4363e-35,1.3901e-52
6.7143e-35,9.1932e-65,1.9166e-38,9.0119e-51,2.5686e-33,4.4189e-30,2.7827e-51,3.1526e-41,3.7823e-32,3.8263e-37,2.4391e-28,7.9369e-42,2.0126e-38,5.7828e-43,3.2776e-67,2.3306e-72,1.0099e-28,4.9114e-37,9.8674e-53,2.0218e-55,3.6032e-62,2.1528e-53,5.3298e-39,1.1666e-40,2.1524e-47,1.9437e-31,6.6114e-39,8.4132e-37,2.8661e-33,1.5672e-63,5.638e-37,1.1209e-23,5.5133e-57,9.0017e-30,6.3571e-37,1.467e-29,1.2934e-44,2.5734e-67,7.7129e-36,8.3804e-71,6.1673e-43,4.1207e-76,8.3197e-25,1,1.9037e-44,1.7351e-33,6.2385e-37,5.0073e-27,1.1474e-25,1.0173e-44,2.639e-74,1.386e-39,1.1745e-31,1.1661e-34,2.7922e-55,1.6755e-22,2.1638e-55,2.9974e-28,8.8901e-30,1.5107e-23,2.1953e-26,1.7747e-50,1.3035e-42,7.9302e-30,9.3229e-35,4.0367e-40,4.647e-36,1.3199e-43
4.5443e-58,6.1544e-78,1.4173e-63,1.8475e-68,1.6033e-49,4.0742e-34,6.3504e-64,5.6975e-60,9.6577e-55,8.1264e-53,8.6218e-42,1.8712e-56,6.17e-52,1.6919e-60,4.2236e-84,2.0031e-83,7.1566e-48,1.9953e-56,1.4984e-69,7.7168e-72,8.7619e-75,3.4007e-70,7.3042e-60,4.8609e-55,1.3114e-63,9.139e-40,6.885e-46,3.5798e-61,3.9081e-52,2.4272e-80,4.0072e-50,4.8397e-38,1.8021e-68,2.3309e-48,4.3585e-39,1.1165e-46,2.115e-58,1.0891e-86,4.7473e-55,6.0203e-81,9.8026e-60,6.9491e-95,1.1219e-37,1.9037e-44,1,2.1612e-47,2.1182e-46,1.3589e-40,2.5788e-49,1.4447e-35,6.0954e-90,1.0523e-64,1.3586e-36,3.2201e-45,7.9218e-41,5.549e-43,9.8237e-64,1.3026e-41,7.3716e-42,8.5361e-43,3.1452e-43,7.3564e-63,6.2638e-51,3.6824e-42,7.4545e-44,4.629e-44,1.094e-47,4.2289e-64
7.1565e-40,2.0133e-70,7.3087e-42,1.6784e-45,4.2176e-35,8.8263e-34,7.7934e-52,1.8459e-48,5.0706e-46,2.1716e-40,2.8168e-33,6.6751e-50,4.4333e-48,2.7135e-41,1.2669e-73,2.2521e-69,9.0888e-27,3.5084e-39,1.3025e-53,3.6334e-55,1.4269e-62,4.1392e-53,6.8681e-38,3.6833e-39,1.2144e-49,3.1421e-32,1.5626e-41,1.3366e-42,2.7783e-29,1.812e-63,3.1042e-35,7.2485e-37,7.9457e-57,4.8285e-30,9.0062e-37,9.0266e-28,2.5031e-31,5.3216e-77,6.2602e-34,1.6723e-80,3.0152e-34,1.8575e-78,6.3092e-36,1.7351e-33,2.1612e-47,1,1.696e-42,3.3055e-39,5.6184e-40,1.8547e-46,1.4571e-62,4.7596e-45,5.8104e-35,2.2615e-27,9.1282e-55,1.4125e-26,5.0346e-48,9.2556e-36,9.2938e-30,1.686e-36,4.5866e-28,2.576e-60,2.8283e-41,4.9374e-33,1.317e-40,7.299e-39,4.8894e-31,2.8605e-35
7.5742e-50,1.743e-78,1.5569e-54,3.2857e-68,1.6599e-45,3.5298e-34,4.6541e-67,1.374e-55,7.6219e-56,1.3591e-49,3.8489e-36,3.1526e-59,1.0854e-53,1.0954e-56,9.4471e-83,3.1356e-85,5.3896e-39,1.3191e-45,1.4538e-70,3.7682e-69,8.904e-76,6.5724e-68,1.3612e-51,1.1257e-56,1.1445e-58,8.7195e-46,6.261e-52,1.1588e-57,5.7618e-51,2.2035e-81,3.0434e-47,1.0567e-37,3.9186e-69,1.6339e-47,6.0549e-34,6.0901e-42,5.2856e-57,1.211e-88,4.4201e-51,4.2091e-70,5.1226e-56,4.2021e-94,3.6302e-31,6.2385e-37,2.1182e-46,1.696e-42,1,2.4971e-32,8.4942e-45,7.994e-41,3.1144e-73,1.3248e-63,9.4615e-36,3.929e-41,1.6485e-50,4.432e-38,7.2641e-59,9.6566e-44,2.5301e-33,1.4781e-37,1.4499e-46,5.3647e-55,1.0703e-50,6.6564e-30,9.9288e-34,1.0391e-41,2.126e-43,4.8585e-57
2.2437e-45,9.0935e-75,4.3535e-48,5.3694e-61,7.0718e-42,1.1691e-28,9.2084e-63,6.2213e-55,5.765e-40,1.9684e-46,1.712e-20,1.0954e-51,1.45e-48,1.7499e-53,2.8455e-78,2.0573e-84,1.0464e-26,1.9636e-39,5.7262e-62,1.1442e-68,1.6542e-71,3.308e-65,1.8581e-51,1.4843e-52,2.0298e-57,1.6511e-38,1.2725e-45,5.5442e-54,1.3089e-42,1.4398e-72,1.2343e-45,5.3896e-14,1.247e-68,3.3146e-40,2.1305e-35,1.6754e-31,8.7175e-55,1.8331e-83,6.8816e-52,5.079e-79,5.7147e-57,8.0656e-87,2.1394e-16,5.0073e-27,1.3589e-40,3.3055e-39,2.4971e-32,1,3.0787e-38,1.3354e-30,1.1652e-76,5.7071e-60,5.1564e-28,2.2374e-37,2.0747e-47,9.8078e-28,9.1065e-63,4.6083e-27,1.7897e-30,1.961e-26,7.6502e-31,1.8966e-60,1.9877e-47,8.7859e-20,1.8565e-41,7.3447e-28,5.528e-37,8.0927e-59
1.0476e-40,6.5884e-65,1.5549e-50,1.7298e-54,7.3563e-39,1.3045e-42,1.649e-55,8.7357e-48,3.9466e-36,2.2155e-46,1.2438e-35,5.9262e-44,2.081e-45,7.1007e-46,4.1911e-70,2.2485e-74,1.3796e-39,5.4107e-49,2.8805e-54,2.8321e-60,7.5183e-65,2.6443e-53,1.5246e-48,5.985e-50,1.4261e-53,1.9578e-43,8.8937e-48,1.2687e-45,2.9095e-41,8.5574e-64,6.5527e-44,6.5052e-35,1.3991e-64,5.1263e-38,2.0683e-48,9.4493e-35,1.3177e-47,2.404e-68,7.5063e-45,7.6756e-71,1.3537e-51,7.0813e-84,2.1428e-36,1.1474e-25,2.5788e-49,5.6184e-40,8.4942e-45,3.0787e-38,1,3.3711e-54,1.221e-85,6.6782e-44,1.4109e-42,3.8625e-44,7.9453e-63,2.6844e-37,4.5278e-67,5.6302e-41,8.9662e-42,7.3241e-32,2.0546e-33,2.2064e-51,1.0489e-52,6.3368e-40,1.6408e-44,1.4209e-49,5.2564e-48,3.7645e-47
1.3517e-57,3.4104e-80,4.1337e-60,5.6237e-73,1.2901e-49,8.7398e-32,1.1606e-70,2.5557e-62,1.5938e-59,3.5516e-54,5.3658e-32,6.0171e-60,3.5939e-52,8.7715e-66,8.8409e-91,4.8562e-91,1.9949e-41,3.3899e-48,7.7572e-73,4.2465e-76,1.8928e-80,1.8046e-71,1.2184e-60,2.7889e-61,3.5048e-64,2.5313e-46,6.0174e-48,1.3822e-62,1.433e-54,7.3018e-87,5.3153e-56,1.1334e-34,3.2666e-74,1.1788e-46,3.8336e-38,2.8757e-46,2.3895e-65,1.4995e-96,1.2191e-59,1.6439e-80,5.2257e-64,5.5365e-99,2.3807e-34,1.0173e-44,1.4447e-35,1.8547e-46,7.994e-41,1.3354e-30,3.3711e-54,1,5.7138e-82,2.4163e-71,5.1577e-37,1.3724e-47,7.7852e-31,6.4232e-41,9.473e-64,4.6768e-42,5.9517e-41,7.5391e-38,4.774e-44,1.1577e-66,2.8292e-52,2.9704e-28,9.197e-47,8.1148e-35,1.0951e-44,7.5553e-67
1.2239e-74,7.3176e-98,1.4311e-69,1.7924e-77,2.0678e-74,6.763e-75,5.2493e-82,1.4876e-76,4.7358e-85,1.8449e-74,1.7692e-75,3.8916e-87,7.0452e-86,2.9122e-72,5.5987e-93,3.2801e-90,4.499e-67,1.244e-67,7.8469e-87,1.3131e-77,7.3666e-86,4.4821e-83,5.8771e-66,2.1522e-71,5.7735e-77,3.1393e-75,2.9444e-80,1.0625e-78,2.1407e-68,1.024e-94,8.3595e-70,9.0106e-80,1.1799e-79,2.6554e-73,3.6261e-72,7.2703e-75,1.7705e-71,1.4542e-100,1.4041e-65,1.4272e-96,1.0594e-61,1.1305e-83,5.0843e-75,2.639e-74,6.0954e-90,1.4571e-62,3.1144e-73,1.1652e-76,1.221e-85,5.7138e-82,1,3.2854e-81,1.8137e-72,2.6985e-65,8.3111e-86,2.1697e-68,1.0733e-59,8.345e-75,1.17e-65,7.2619e-78,1.1876e-75,4.5037e-87,1.6243e-75,1.9575e-71,2.1242e-71,2.0622e-78,1.7884e-69,1.5759e-67
1.532e-44,1.0375e-58,1.4622e-45,1.1843e-40,3.6417e-43,8.7099e-54,1.4931e-41,1.354e-42,1.1443e-42,1.2315e-43,4.0134e-59,3.0349e-43,2.118e-45,1.8021e-40,2.0476e-53,1.2753e-54,2.5844e-53,2.3252e-52,2.4547e-52,1.3255e-42,8.2877e-52,7.289e-44,2.0598e-38,3.0716e-34,3.4264e-49,1.3684e-43,2.522e-44,4.5617e-29,9.5444e-42,7.133e-61,2.3981e-46,1.2233e-53,3.2974e-44,7.4246e-38,2.8383e-57,7.3439e-50,4.1112e-42,5.141e-50,1.0135e-38,1.8122e-77,8.5903e-38,5.0901e-61,1.362e-54,1.386e-39,1.0523e-64,4.7596e-45,1.3248e-63,5.7071e-60,6.6782e-44,2.4163e-71,3.2854e-81,1,1.5198e-58,1.1217e-51,1.3485e-77,2.1399e-43,1.8422e-59,9.7649e-49,3.5882e-52,3.8272e-51,5.0491e-46,3.1608e-56,3.2371e-54,1.6613e-60,9.9272e-52,7.9296e-69,1.5803e-56,1.5063e-32
