1.192e-54,1.6889e-56,1.6168e-54,4.9225e-59,1.5929e-60,1.4731e-46,1.0438e-57,1.3489e-74,2.1536e-64,4.4762e-47,6.4998e-67,5.5087e-68,1.136e-58,9.3809e-57,4.2043e-65,2.7951e-59,1.8202e-61,5.4942e-42,2.0564e-72,8.6145e-54,2.6135e-58,2.1213e-55,2.4815e-53,6.9077e-58,3.5279e-62,6.6918e-63,1.4957e-61,8.4079e-64,2.9488e-58,7.6796e-44,4.3655e-56,1,1.4721e-66,6.4524e-59,2.3286e-59,3.5339e-59,9.8336e-60,6.5336e-51,1.3865e-51,4.2533e-69,1.2083e-54,2.3095e-62,9.3628e-69,5.2584e-59,5.745e-58,1.1925e-63,8.4445e-53,3.358e-53,1.4883e-47,5.8894e-71,2.651e-65,3.8067e-53,2.0614e-61,1.7182e-52,3.0617e-46,5.3063e-49,3.5131e-57,2.9483e-59
1.3682e-59,7.5201e-48,3.8685e-56,2.481e-35,3.2949e-46,8.8751e-56,5.7764e-60,1.1626e-46,1.673e-40,2.7572e-36,3.8059e-35,4.873e-41,6.5345e-34,2.2958e-37,8.1807e-29,2.7111e-37,8.6407e-29,4.9812e-46,3.195e-36,1.8089e-59,1.17e-34,2.6861e-24,2.3359e-37,2.2487e-36,6.1099e-29,3.1545e-25,6.055e-43,1.0477e-34,9.6495e-49,8.8252e-67,1.8908e-63,1.4721e-66,1,8.0396e-45,4.7872e-36,3.2459e-57,2.9146e-28,8.8083e-46,5.8207e-44,1.1086e-34,1.64e-46,3.2194e-35,1.795e-36,2.0748e-20,2.136e-45,3.1742e-42,2.7682e-72,6.0701e-47,8.7722e-53,4.1699e-54,6.1887e-54,2.1401e-32,3.2667e-29,5.2647e-40,3.3239e-61,3.739e-39,5.2042e-39,5.8103e-36
8.9466e-32,4.5488e-21,1.4945e-39,2.7575e-23,1.0181e-32,4.2173e-32,2.374e-36,7.4014e-32,1.3965e-27,5.2106e-42,3.9121e-32,4.4815e-26,2.66e-19,8.1719e-34,2.2007e-35,5.3419e-26,9.8519e-34,4.156e-46,1.2916e-35,7.6244e-44,2.0173e-29,1.3653e-38,2.3029e-48,2.9084e-28,1.0196e-31,4.4073e-35,4.721e-44,1.0668e-29,6.2399e-41,3.5127e-45,1.2978e-46,6.4524e-59,8.0396e-45,1,8.4908e-49,2.7094e-60,1.2623e-38,1.3161e-39,5.1847e-32,3.0518e-31,6.2214e-57,1.7107e-34,4.7906e-34,7.4794e-44,2.8245e-55,6.3565e-55,2.1548e-49,1.6317e-28,3.5238e-41,1.2172e-49,1.3434e-40,2.0536e-44,1.8022e-39,1.698e-47,6.0354e-44,3.6331e-38,5.4487e-26,3.0881e-31
1.2188e-53,1.7079e-45,6.5524e-52,5.2652e-43,7.9148e-43,1.0848e-50,1.4689e-59,8.4205e-57,8.7671e-37,1.0382e-32,5.8244e-44,3.5824e-46,1.459e-39,2.7247e-40,3.4301e-36,4.8151e-47,1.065e-33,2.4782e-35,4.6882e-40,5.2245e-56,3.2286e-34,6.7846e-29,1.2948e-40,8.6862e-35,2.5993e-40,4.944e-33,2.006e-40,5.4988e-40,5.9983e-52,4.5376e-64,4.1479e-61,2.3286e-59,4.7872e-36,8.4908e-49,1,1.0254e-51,5.8901e-33,2.0026e-47,4.2867e-43,4.1784e-44,2.5322e-46,4.0335e-36,3.5549e-46,8.2904e-32,1.4072e-52,2.5864e-42,1.0115e-70,6.3647e-51,5.4458e-47,7.9814e-58,6.979e-53,2.5086e-30,5.6486e-34,3.65e-44,1.5105e-59,2.5024e-36,2.5446e-48,3.0607e-47
1.5041e-58,1.1847e-56,2.1302e-42,8.202e-62,2.4659e-50,7.1537e-54,1.6892e-54,3.1946e-66,1.359e-57,2.8116e-36,1.9507e-66,9.9382e-69,1.3559e-60,3.9765e-52,2.1661e-67,3.9136e-62,1.8231e-46,3.6268e-39,7.6461e-70,1.0287e-51,5.5761e-61,1.2217e-47,3.2135e-32,1.5806e-46,7.8117e-65,2.0625e-59,1.6063e-33,1.7191e-57,2.2176e-44,1.404e-54,8.256e-45,3.5339e-59,3.2459e-57,2.7094e-60,1.0254e-51,1,9.8743e-47,1.2271e-53,5.7e-45,2.4639e-63,1.0486e-43,4.5059e-48,3.1193e-61,2.3702e-48,2.2823e-56,2.4294e-35,3.5439e-62,1.4796e-62,2.7785e-37,9.7951e-53,3.5761e-57,4.965e-40,5.2473e-60,3.073e-35,5.4827e-54,1.4326e-49,7.3404e-52,6.0718e-63
7.6216e-53,5.4227e-42,1.3455e-47,4.3177e-34,1.3331e-38,4.124e-44,6.5642e-53,5.4523e-42,2.1637e-33,3.5566e-24,1.8154e-36,1.993e-40,2.6561e-31,9.6944e-30,1.0953e-33,3.4289e-34,2.8467e-21,1.3363e-35,1.7828e-34,7.9636e-50,2.1609e-33,1.053e-19,1.0494e-28,1.2691e-27,2.425e-31,6.1543e-25,4.4158e-29,6.7476e-27,7.4893e-40,2.1919e-57,5.384e-55,9.8336e-60,2.9146e-28,1.2623e-38,5.8901e-33,9.8743e-47,1,2.7242e-41,4.8042e-37,2.4247e-31,3.4604e-38,4.4904e-24,2.3758e-33,1.0242e-23,4.4033e-41,4.1047e-35,3.782e-61,4.8413e-39,8.042e-42,6.678e-48,1.1201e-43,6.8502e-26,3.6204e-30,1.2153e-30,1.4956e-49,5.07e-27,4.9337e-31,6.5243e-31
8.9365e-41,4.1159e-39,3.7664e-44,6.7848e-38,1.3088e-38,5.1127e-37,2.8032e-44,9.6441e-46,3.7002e-43,4.1268e-39,1.3186e-47,9.2712e-43,2.3303e-37,1.1565e-36,1.5751e-43,9.5291e-38,8.6203e-45,6.4626e-37,2.9539e-50,6.5334e-43,6.2231e-38,9.3306e-41,3.2344e-39,6.136e-35,3.2534e-43,3.6475e-43,1.625e-49,8.3519e-39,1.5249e-39,5.993e-42,5.513e-51,6.5336e-51,8.8083e-46,1.3161e-39,2.0026e-47,1.2271e-53,2.7242e-41,1,2.8489e-41,3.512e-49,5.7541e-54,8.6456e-42,4.9917e-44,9.5864e-40,1.1778e-52,3.4965e-55,3.4461e-53,1.2324e-38,2.0861e-36,1.9974e-55,5.7072e-51,2.0557e-42,7.7511e-44,6.9183e-42,2.9456e-45,5.1716e-38,3.0298e-34,3.5785e-41
3.8507e-29,4.0553e-23,1.0501e-28,4.7696e-32,1.5027e-32,2.2456e-34,3.5647e-37,2.6052e-47,4.9019e-31,9.4465e-32,4.8568e-41,1.6298e-40,5.7677e-33,3.0031e-32,3.4857e-44,8.806e-36,1.3977e-32,6.6316e-37,4.3998e-48,1.0926e-42,1.1035e-37,2.2465e-35,6.7217e-38,9.5096e-27,2.9731e-43,1.0027e-39,8.3462e-33,1.5376e-39,8.981e-39,9.4486e-39,1.573e-39,1.3865e-51,5.8207e-44,5.1847e-32,4.2867e-43,5.7e-45,4.8042e-37,2.8489e-41,1,3.2162e-41,4.6622e-40,3.7944e-34,1.443e-42,5.1098e-40,1.2272e-53,2.6772e-43,1.1727e-44,2.1836e-37,9.1148e-28,6.7155e-44,2.7177e-39,8.8022e-37,5.6798e-43,2.2781e-32,1.4711e-36,3.7296e-37,6.6896e-27,6.904e-41
1.1274e-49,5.0075e-37,1.0639e-55,7.0815e-25,4.9112e-33,4.2179e-43,2.4844e-53,2.5611e-33,7.3474e-31,5.2441e-41,1.6054e-20,4.842e-25,2.9616e-27,4.9951e-27,2.3743e-27,1.8457e-27,8.4714e-24,3.9626e-46,2.9723e-25,2.6711e-52,2.4384e-25,2.1504e-31,1.0645e-45,3.4741e-27,3.9857e-25,9.7428e-26,5.1267e-39,6.3091e-22,1.444e-45,2.1538e-61,4.798e-60,4.2533e-69,1.1086e-34,3.0518e-31,4.1784e-44,2.4639e-63,2.4247e-31,3.512e-49,3.2162e-41,1,3.6415e-53,2.0742e-27,3.1788e-25,3.1992e-38,2.0027e-55,1.6316e-49,1.0082e-59,8.0384e-32,3.1163e-50,3.131e-45,2.3978e-36,6.7349e-40,1.363e-32,2.9475e-48,8.7068e-51,1.9686e-33,2.3802e-33,3.1658e-27
4.6087e-61,1.2659e-54,1.576e-50,1.1011e-49,2.3142e-52,9.0969e-56,1.2673e-62,2.0854e-64,1.0373e-50,1.1765e-29,1.5017e-54,2.1592e-61,2.6421e-52,3.5247e-42,8.1393e-53,5.2074e-50,2.1891e-40,5.1652e-36,1.1292e-58,1.192e-58,1.8591e-51,2.9058e-34,2.439e-33,3.8065e-45,6.091e-53,2.3206e-46,1.0865e-38,1.6477e-52,1.3449e-51,3.0958e-56,4.7468e-55,1.2083e-54,1.64e-46,6.2214e-57,2.5322e-46,1.0486e-43,3.4604e-38,5.7541e-54,4.6622e-40,3.6415e-53,1,1.1291e-42,7.1372e-55,1.7966e-38,1.4333e-46,4.8425e-36,7.6128e-60,5.1995e-53,4.6432e-47,5.5655e-59,1.0742e-56,1.7868e-35,3.0475e-46,1.1178e-28,5.0303e-47,4.8274e-38,4.3229e-46,1.3803e-49
3.2106e-45,8.144e-34,4.11e-47,8.7215e-28,5.8463e-28,1.666e-38,2.4276e-46,3.3752e-37,5.4247e-28,8.7625e-29,4.9855e-31,3.1895e-32,2.8467e-30,2.2517e-22,2.0876e-32,1.0456e-29,9.0435e-21,4.3517e-35,6.3067e-32,3.2917e-42,5.032e-26,7.7956e-25,1.638e-31,1.8679e-19,8.4569e-32,9.2137e-25,1.3486e-28,2.2235e-21,3.5414e-37,2.787e-54,2.6481e-53,2.3095e-62,3.2194e-35,1.7107e-34,4.0335e-36,4.5059e-48,4.4904e-24,8.6456e-42,3.7944e-34,2.0742e-27,1.1291e-42,1,1.025e-25,1.4356e-30,1.049e-49,1.1365e-39,5.6843e-53,3.516e-33,7.5155e-37,2.1573e-40,5.5737e-33,2.5414e-29,7.5504e-30,6.4926e-35,2.9247e-41,5.074e-27,8.119e-29,2.3107e-29
1.0824e-49,7.0969e-37,6.0418e-58,4.6106e-26,3.3372e-33,1.9281e-39,4.9641e-50,7.15e-30,5.2471e-31,1.2894e-42,2.6691e-22,4.466e-26,6.3214e-30,1.4026e-28,1.5381e-29,3.9543e-28,3.2402e-30,3.7385e-46,1.6292e-27,9.7327e-47,2.4003e-28,1.6484e-31,5.0741e-44,3.5888e-27,3.4875e-29,2.2581e-28,4.3977e-44,1.5909e-21,4.6414e-43,7.4183e-60,2.0685e-63,9.3628e-69,1.795e-36,4.7906e-34,3.5549e-46,3.1193e-61,2.3758e-33,4.9917e-44,1.443e-42,3.1788e-25,7.1372e-55,1.025e-25,1,1.0754e-37,5.7294e-57,6.8846e-55,1.0397e-58,3.9189e-32,1.6701e-47,8.5676e-47,1.3418e-34,2.1948e-39,5.0319e-33,1.0968e-47,2.5375e-49,2.3331e-35,3.3622e-33,9.2196e-28
1.301e-55,2.7273e-44,5.8993e-52,2.2015e-34,3.42e-43,5.0171e-51,3.6692e-57,1.9498e-47,2.5388e-39,3.1724e-27,6.7594e-38,1.0877e-42,5.7072e-34,1.507e-33,4.3947e-31,3.09e-35,9.803e-29,4.9711e-38,1.7255e-38,1.4653e-54,8.089e-33,3.108e-18,1.0428e-26,3.9658e-33,2.5376e-29,1e-23,5.5996e-38,2.5047e-32,7.3033e-46,1.6541e-59,6.5871e-57,5.2584e-59,2.0748e-20,7.4794e-44,8.2904e-32,2.3702e-48,1.0242e-23,9.5864e-40,5.1098e-40,3.1992e-38,1.7966e-38,1.4356e-30,1.0754e-37,1,4.9502e-35,5.1714e-36,1.551e-66,3.615e-44,1.8889e-46,2.5857e-51,2.9002e-51,1.9132e-22,1.1609e-26,4.9946e-32,1.0914e-52,2.3904e-32,4.017e-36,3.8816e-33
4.9879e-67,2.4887e-58,8.295e-60,1.0647e-50,7.9683e-61,2.6921e-63,7.32e-70,3.7837e-59,2.1967e-58,4.3504e-40,2.7001e-57,1.9856e-60,6.3577e-47,5.6039e-52,1.0865e-49,4.659e-46,2.1508e-48,3.7124e-50,4.3216e-58,1.0027e-69,3.443e-53,1.1892e-36,1.5154e-38,1.0696e-51,2.1627e-41,3.8838e-42,1.1106e-52,3.2521e-51,1.5867e-61,2.1526e-63,1.3167e-58,5.745e-58,2.136e-45,2.8245e-55,1.4072e-52,2.2823e-56,4.4033e-41,1.1778e-52,1.2272e-53,2.0027e-55,1.4333e-46,1.049e-49,5.7294e-57,4.9502e-35,1,4.4845e-44,1.0554e-74,4.0931e-58,6.2363e-59,6.7354e-72,6.8679e-70,3.1165e-36,1.1273e-40,6.9437e-42,5.0279e-60,1.0924e-43,1.2782e-51,1.2008e-42
8.225e-61,1.8819e-54,6.496e-49,1.0208e-52,1.8308e-48,9.0145e-60,2.3116e-62,1.6133e-59,1.7092e-52,1.1624e-29,9.1576e-56,1.2498e-60,1.5704e-51,1.4904e-44,1.8592e-54,1.9305e-52,5.3161e-35,2.7104e-40,1.0596e-58,1.3485e-61,5.4014e-52,9.6502e-35,3.6397e-29,3.1762e-41,8.9532e-51,3.7727e-45,1.2958e-27,8.2915e-50,9.5469e-52,3.967e-63,1.5756e-52,1.1925e-63,3.1742e-42,6.3565e-55,2.5864e-42,2.4294e-35,4.1047e-35,3.4965e-55,2.6772e-43,1.6316e-49,4.8425e-36,1.1365e-39,6.8846e-55,5.1714e-36,4.4845e-44,1,2.311e-68,1.9069e-60,4.6123e-46,2.1029e-54,5.3784e-57,2.0071e-28,3.1418e-45,7.4614e-33,5.2674e-57,8.014e-42,3.5389e-47,3.5899e-52
3.0355e-42,4.1739e-44,7.1409e-52,9.257e-52,4.7404e-48,2.8993e-34,1.0438e-42,6.3495e-62,5.8884e-55,1.4e-55,1.1395e-60,7.4863e-58,9.2176e-58,3.248e-46,6.7103e-68,1.6371e-52,1.1569e-57,1.348e-52,8.8979e-69,2.9663e-41,2.0988e-56,1.0017e-62,2.2222e-58,1.086e-50,1.6468e-65,5.7484e-64,5.4127e-56,1.0544e-55,1.6983e-48,1.1767e-36,2.7612e-53,8.4445e-53,2.7682e-72,2.1548e-49,1.0115e-70,3.5439e-62,3.782e-61,3.4461e-53,1.1727e-44,1.0082e-59,7.6128e-60,5.6843e-53,1.0397e-58,1.551e-66,1.0554e-74,2.311e-68,1,4.482e-40,2.2343e-42,4.0779e-50,9.0833e-44,3.0855e-62,1.4674e-66,3.556e-56,2.142e-21,2.3965e-53,9.8914e-43,1.885e-54
7.2979e-40,9.5522e-31,1.0436e-50,1.9401e-23,8.7804e-33,5.6332e-26,2.5254e-42,3.6206e-38,1.0999e-32,7.9162e-41,2.3937e-30,3.1889e-28,1.1335e-29,5.3068e-25,8.6097e-36,5.2124e-26,2.3353e-36,3.1716e-41,3.8691e-36,1.2929e-38,3.8554e-27,2.0914e-39,3.1734e-46,7.7123e-31,5.154e-35,1.6446e-35,3.6678e-46,1.095e-27,5.7575e-39,8.4174e-44,1.8294e-54,3.358e-53,6.0701e-47,1.6317e-28,6.3647e-51,1.4796e-62,4.8413e-39,1.2324e-38,2.1836e-37,8.0384e-32,5.1995e-53,3.516e-33,3.9189e-32,3.615e-44,4.0931e-58,1.9069e-60,4.482e-40,1,7.39e-41,3.7841e-44,8.6161e-32,1.9558e-45,7.0004e-41,1.1404e-46,7.016e-33,1.6609e-32,8.4723e-27,2.0975e-26
3.728e-33,7.9848e-34,5.1127e-31,1.2738e-43,3.1046e-29,3.5231e-30,3.0104e-32,1.0645e-49,2.747e-41,1.622e-31,2.1322e-51,5.3961e-49,4.1992e-44,3.2622e-35,1.6197e-53,4.3922e-46,1.7873e-40,4.1358e-31,5.3356e-56,8.7825e-30,6.6663e-44,1.6901e-42,1.8826e-33,2.389e-29,3.2678e-52,4.0016e-49,2.2524e-32,1.3298e-42,7.9767e-30,4.4555e-32,1.5445e-35,1.4883e-47,8.7722e-53,3.5238e-41,5.4458e-47,2.7785e-37,8.042e-42,2.0861e-36,9.1148e-28,3.1163e-50,4.6432e-47,7.5155e-37,1.6701e-47,1.8889e-46,6.2363e-59,4.6123e-46,2.2343e-42,7.39e-41,1,2.178e-40,9.6862e-38,8.4896e-40,5.5996e-52,8.5748e-34,1.5604e-36,1.2394e-39,2.5885e-33,8.2865e-49
2.5686e-52,4.2426e-45,9.3688e-56,3.7789e-49,7.3916e-36,1.1161e-45,1.4379e-45,1.3414e-50,2.3717e-47,1.0005e-47,3.3893e-48,5.7269e-50,6.8684e-54,2.2686e-39,2.9408e-58,1.0106e-53,5.4204e-41,1.939e-52,1.6557e-54,4.9751e-40,3.2889e-47,2.4729e-52,4.5536e-47,2.5575e-39,3.0019e-56,9.1537e-54,2.2758e-38,2.386e-42,2.1898e-37,5.0874e-58,1.5991e-55,5.8894e-71,4.1699e-54,1.2172e-49,7.9814e-58,9.7951e-53,6.678e-48,1.9974e-55,6.7155e-44,3.131e-45,5.5655e-59,2.1573e-40,8.5676e-47,2.5857e-51,6.7354e-72,2.1029e-54,4.0779e-50,3.7841e-44,2.178e-40,1,1.879e-29,4.6868e-51,4.2384e-60,5.9723e-51,9.8695e-47,7.607e-53,6.339e-39,7.6793e-53
9.0105e-45,1.9277e-35,4.9377e-55,4.0868e-38,8.9273e-26,5.4333e-32,3.0251e-45,2.1175e-42,1.4315e-36,2.3933e-43,8.4698e-36,5.9182e-38,2.1319e-44,1.6638e-27,5.0418e-48,8.9778e-42,6.418e-37,1.4253e-44,2.129e-43,1.333e-37,2.2781e-37,4.3345e-46,6.8962e-48,5.7368e-29,7.231e-48,3.2897e-45,9.9343e-39,1.1364e-34,9.6134e-41,7.6008e-53,2.6294e-59,2.651e-65,6.1887e-54,1.3434e-40,6.979e-53,3.5761e-57,1.1201e-43,5.7072e-51,2.7177e-39,2.3978e-36,1.0742e-56,5.5737e-33,1.3418e-34,2.9002e-51,6.8679e-70,5.3784e-57,9.0833e-44,8.6161e-32,9.6862e-38,1.879e-29,1,2.2612e-47,3.0087e-50,3.0235e-50,1.8887e-39,1.3702e-41,2.0658e-35,3.3859e-42
1.5336e-51,6.5461e-43,8.6337e-49,5.4245e-37,4.6948e-38,8.0897e-46,1.0287e-55,1.6892e-49,1.9518e-38,2.353e-21,3.5546e-41,3.0636e-46,1.9765e-37,3.848e-32,1.5398e-38,1.5046e-38,4.2968e-27,1.941e-28,1.3284e-43,8.6857e-52,2.2944e-35,7.7815e-19,3.7295e-23,1.887e-29,1.7169e-35,9.5079e-30,1.5811e-30,6.0951e-36,8.7763e-46,9.7045e-56,5.3106e-52,3.8067e-53,2.1401e-32,2.0536e-44,2.5086e-30,4.965e-40,6.8502e-26,2.0557e-42,8.8022e-37,6.7349e-40,1.7868e-35,2.5414e-29,2.1948e-39,1.9132e-22,3.1165e-36,2.0071e-28,3.0855e-62,1.9558e-45,8.4896e-40,4.6868e-51,2.2612e-47,1,5.412e-29,3.4974e-30,4.5356e-48,2.4546e-26,8.9222e-40,2.1324e-37
5.0792e-54,1.3111e-41,8.1989e-57,1.8958e-27,1.4706e-41,9.6517e-49,7.4914e-61,5.7894e-44,2.8076e-34,5.161e-34,4.0087e-31,7.3936e-34,2.3704e-27,7.5623e-32,2.0889e-20,1.6243e-26,5.4568e-30,1.4285e-40,5.394e-30,3.4063e-59,1.6878e-27,3.8069e-22,2.749e-39,2.4872e-31,2.416e-22,1.675e-17,1.8198e-45,1.0839e-30,1.0283e-53,1.7024e-63,1.0137e-64,2.0614e-61,3.2667e-29,1.8022e-39,5.6486e-34,5.2473e-60,3.6204e-30,7.7511e-44,5.6798e-43,1.363e-32,3.0475e-46,7.5504e-30,5.0319e-33,1.1609e-26,1.1273e-40,3.1418e-45,1.4674e-66,7.0004e-41,5.5996e-52,4.2384e-60,3.0087e-50,5.412e-29,1,1.0547e-42,6.4408e-54,2.2911e-29,1.7853e-39,4.8011e-27
9.5953e-52,1.2677e-45,6.4493e-39,7.4283e-43,8.7256e-43,9.6812e-47,1.6103e-49,2.2919e-54,8.5133e-46,4.9276e-21,1.542e-51,6.6296e-54,1.5883e-43,1.2416e-36,1.0892e-48,2.3754e-42,5.0106e-34,1.6235e-31,6.0229e-55,5.5177e-47,1.8537e-45,1.1531e-29,2.1673e-19,2.8904e-35,3.4187e-46,2.0254e-40,2.3872e-28,1.2724e-42,1.5656e-35,2.9754e-46,1.343e-43,1.7182e-52,5.2647e-40,1.698e-47,3.65e-44,3.073e-35,1.2153e-30,6.9183e-42,2.2781e-32,2.9475e-48,1.1178e-28,6.4926e-35,1.0968e-47,4.9946e-32,6.9437e-42,7.4614e-33,3.556e-56,1.1404e-46,8.5748e-34,5.9723e-51,3.0235e-50,3.4974e-30,1.0547e-42,1,1.698e-43,9.7576e-32,1.2145e-35,2.7174e-43
1.0954e-39,7.932e-38,6.5869e-48,4.3803e-41,2.4049e-41,1.82e-31,5.3797e-43,6.0599e-56,3.0812e-47,1.0173e-42,2.9038e-51,2.9772e-50,4.8927e-48,8.6623e-36,1.5892e-56,1.8575e-41,2.6249e-47,5.0166e-41,3.1855e-59,7.6085e-39,1.098e-45,6.4562e-49,3.6615e-45,4.3691e-41,2.4062e-53,3.2282e-51,1.9025e-46,1.2766e-45,2.6663e-43,1.5908e-34,3.3078e-48,3.0617e-46,3.3239e-61,6.0354e-44,1.5105e-59,5.4827e-54,1.4956e-49,2.9456e-45,1.4711e-36,8.7068e-51,5.0303e-47,2.9247e-41,2.5375e-49,1.0914e-52,5.0279e-60,5.2674e-57,2.142e-21,7.016e-33,1.5604e-36,9.8695e-47,1.8887e-39,4.5356e-48,6.4408e-54,1.698e-43,1,6.6174e-40,1.3211e-35,1.0293e-42
1.2922e-47,1.5553e-39,2.5135e-48,9.5593e-31,1.7365e-34,2.2486e-35,3.6311e-52,3.1226e-46,1.6153e-36,3.4376e-24,1.6496e-36,4.1769e-40,7.522e-33,1.0922e-25,1.1175e-34,1.7809e-30,6.6705e-28,2.8135e-23,1.3548e-39,1.1221e-45,4.7951e-29,6.5727e-22,3.0158e-30,3.9357e-27,3.589e-33,3.2742e-29,2.0517e-33,9.0723e-31,3.482e-41,1.8448e-49,2.7377e-52,5.3063e-49,3.739e-39,3.6331e-38,2.5024e-36,1.4326e-49,5.07e-27,5.1716e-38,3.7296e-37,1.9686e-33,4.8274e-38,5.074e-27,2.3331e-35,2.3904e-32,1.0924e-43,8.014e-42,2.3965e-53,1.6609e-32,1.2394e-39,7.607e-53,1.3702e-41,2.4546e-26,2.2911e-29,9.7576e-32,6.6174e-40,1,8.8206e-37,6.5795e-31
6.8303e-37,5.3885e-27,4.5128e-39,4.2041e-25,4.8417e-32,2.3596e-34,2.732e-36,1.9061e-34,1.6234e-30,1.4107e-34,2.8329e-35,1.467e-31,2.3924e-27,7.8221e-25,7.5264e-38,2.3233e-25,1.1292e-30,6.2811e-43,5.1933e-40,1.1748e-39,4.3961e-33,8.9782e-36,2.4235e-37,5.8261e-26,3.072e-35,2.7171e-33,4.2186e-37,1.783e-27,2.651e-33,1.6345e-41,3.066e-47,3.5131e-57,5.2042e-39,5.4487e-26,2.5446e-48,7.3404e-52,4.9337e-31,3.0298e-34,6.6896e-27,2.3802e-33,4.3229e-46,8.119e-29,3.3622e-33,4.017e-36,1.2782e-51,3.5389e-47,9.8914e-43,8.4723e-27,2.5885e-33,6.339e-39,2.0658e-35,8.9222e-40,1.7853e-39,1.2145e-35,1.3211e-35,8.8206e-37,1,1.7298e-27
2.173e-49,2.1809e-36,1.2248e-55,2.4745e-19,2.0605e-39,2.8116e-41,2.2092e-53,1.0249e-33,2.8336e-34,4.1502e-38,6.6695e-27,1.0484e-27,3.437e-23,3.1793e-25,1.2842e-25,3.0014e-14,4.9689e-33,2.3223e-45,1.3218e-30,4.8821e-52,5.3116e-27,8.1994e-30,5.475e-42,1.4964e-31,3.4402e-19,2.3749e-20,6.0969e-46,6.1767e-24,1.9166e-47,5.1925e-53,8.7801e-60,2.9483e-59,5.8103e-36,3.0881e-31,3.0607e-47,6.0718e-63,6.5243e-31,3.5785e-41,6.904e-41,3.1658e-27,1.3803e-49,2.3107e-29,9.2196e-28,3.8816e-33,1.2008e-42,3.5899e-52,1.885e-54,2.0975e-26,8.2865e-49,7.6793e-53,3.3859e-42,2.1324e-37,4.8011e-27,2.7174e-43,1.0293e-42,6.5795e-31,1.7298e-27,1
