9.8488e-154,1.6109e-49,1.9997e-204,1.3391e-98,8.5547e-55,5.7533e-105,1.6961e-98,6.6721e-162,3.0597e-66,1.1805e-93,4.0566e-18,6.8624e-196,4.8606e-107,5.2622e-137,1.846e-24,3.7848e-230,1.6504e-22,5.558e-98,3.8967e-120,4.8424e-99,2.6027e-104,4.7674e-20,1.0832e-111,1.9848e-18,3.9828e-19,1.7763e-18,4.0195e-127,8.3755e-175,1.5272e-92,2.915e-29,1,9.0418e-34,9.3636e-254,4.5186e-86,7.0282e-158,2.2639e-58,1.1577e-19,2.7045e-16,2.4966e-15,3.676e-16,2.7047e-42,8.1836e-121,2.9113e-163,2.8238e-123,1.5512e-76,1.2123e-147,3.6099e-87,7.3382e-201,6.006e-140,3.2806e-103,2.2651e-92,2.2357e-83,2.4463e-262,2.7215e-20,7.826e-170,5.1408e-163,3.1055e-61,2.8629e-176,4.1401e-173
2.3645e-125,6.5171e-24,4.7541e-176,1.5233e-70,1.7394e-28,6.951e-77,3.3044e-70,1.5406e-133,8.4423e-39,2.2615e-65,1.0658e-36,1.5765e-167,7.372e-79,2.3105e-108,1.653e-20,1.0466e-201,6.9733e-21,6.6708e-70,1.6392e-91,6.296e-71,3.5388e-76,4.7388e-27,4.7078e-83,2.4632e-34,3.0147e-37,1.252e-32,8.5601e-99,2.0127e-146,2.1778e-64,8.0714e-46,9.0418e-34,1,2.0658e-225,5.9554e-59,1.7244e-129,3.4984e-31,4.0823e-39,2.5898e-31,4.9074e-32,5.3234e-35,4.6523e-22,2.2651e-92,9.9224e-135,6.8248e-95,1.814e-48,5.0152e-119,5.1702e-59,1.6191e-172,1.2143e-111,3.8567e-75,4.0091e-64,2.2518e-55,5.8771e-234,6.1226e-43,2.0866e-141,1.4559e-134,4.2658e-33,6.3681e-148,1.2623e-144
2.8733e-101,9.6052e-208,2.7793e-50,6.1142e-157,2.9475e-202,1.2894e-150,7.1029e-157,3.0452e-93,6.2241e-190,9.2974e-162,1.6971e-259,3.7377e-59,2.1687e-148,1.6178e-118,1.9514e-237,1.257e-25,1.8282e-239,1.6764e-157,9.1845e-136,1.4545e-156,3.8816e-151,4.7495e-246,1.5605e-143,6.8818e-255,5.5465e-258,6.1863e-253,4.6627e-128,3.8735e-80,4.2525e-163,9.9527e-265,9.3636e-254,2.0658e-225,1,2.4958e-172,6.456e-97,5.1926e-198,7.1673e-260,1.0668e-252,1.2191e-254,3.1043e-257,3.3659e-219,3.3083e-134,9.5959e-92,5.8554e-132,3.4443e-179,7.3071e-108,9.698e-169,7.9033e-54,3.4933e-115,2.8491e-152,3.6186e-163,2.3318e-172,3.6718e-11,4.979e-265,3.0262e-85,7.8784e-92,1.064e-194,1.6068e-78,1.2121e-82
8.092e-74,1.4282e-43,2.0723e-123,7.1837e-27,6.0875e-39,6.2868e-31,4.338e-26,1.0639e-81,2.3445e-29,9.8359e-24,2.2154e-91,5.1738e-115,4.0326e-32,6.9765e-58,1.5082e-70,6.6697e-149,2.651e-72,2.7865e-26,1.1782e-42,4.5833e-27,3.1462e-30,6.6374e-79,3.7448e-35,2.2594e-87,2.6408e-90,2.2663e-85,6.8521e-49,2.9949e-94,1.5133e-23,8.3782e-98,4.5186e-86,5.9554e-59,2.4958e-172,1,9.3289e-78,5.0952e-35,3.0624e-92,6.0818e-85,1.6409e-86,3.5516e-89,8.3992e-55,6.1513e-43,6.7212e-83,2.7377e-45,4.0626e-23,5.5857e-68,2.6276e-22,6.4444e-120,8.5265e-61,1.2457e-29,2.5185e-23,2.003e-22,7.3574e-181,6.5365e-97,2.4002e-89,1.2349e-82,8.549e-32,1.005e-95,1.315e-92
1.0011e-07,1.0338e-111,1.5532e-47,5.6266e-61,3.0907e-106,7.4238e-55,7.0972e-61,3.9822e-09,6.9465e-94,1.0357e-65,1.8219e-163,2.2538e-39,1.8325e-52,1.966e-24,2.1836e-141,1.4404e-73,2.0994e-143,1.6128e-61,3.2251e-41,1.2123e-60,3.4225e-55,5.3095e-150,9.5775e-48,7.844e-159,6.348e-162,7.0737e-157,2.882e-32,9.8029e-19,3.6494e-67,4.1339e-169,7.0282e-158,1.7244e-129,6.456e-97,9.3289e-78,1,6.1636e-102,8.2543e-164,1.3166e-156,1.4979e-158,3.7256e-161,1.0498e-123,3.8465e-38,2.8428e-09,2.1778e-36,3.877e-83,2.0806e-15,6.843e-73,6.6262e-44,7.0227e-20,2.2952e-56,3.5881e-67,2.2956e-76,1.2084e-105,5.1187e-169,5.7953e-15,3.7237e-08,1.2995e-98,1.6337e-19,9.087e-20
8.0082e-98,2.9375e-12,1.2634e-148,2.7115e-42,2.338e-08,5.4655e-49,2.7822e-42,3.9013e-106,1.4139e-10,1.9293e-37,3.4798e-63,3.7942e-140,8.7183e-51,9.3299e-82,1.1052e-40,1.5067e-174,1.0699e-42,1.2224e-41,1.5642e-65,1.0349e-42,5.3334e-48,2.8583e-49,4.1435e-56,4.7195e-58,4.8653e-61,4.3135e-56,5.1452e-71,4.8889e-119,1.91e-36,2.0936e-70,2.2639e-58,3.4984e-31,5.1926e-198,5.0952e-35,6.1636e-102,1,8.0932e-63,9.0432e-56,6.1055e-58,1.4925e-60,2.762e-29,9.6143e-65,1.2373e-107,1.3559e-67,2.0718e-20,3.1546e-92,1.0772e-31,5.3903e-145,5.7108e-84,6.6059e-47,2.2876e-36,3.3382e-27,8.9888e-207,1.4468e-68,2.9123e-114,2.6889e-107,5.1948e-08,2.3756e-120,1.0556e-117
1.1702e-159,2.9603e-53,1.6828e-210,6.7885e-104,1.0496e-58,1.7217e-110,5.2664e-104,6.2526e-168,6.1707e-71,4.1439e-99,3.9238e-15,5.3025e-202,1.8279e-112,1.9523e-143,3.1989e-24,1.8579e-236,1.5597e-22,2.7398e-103,7.617e-127,2.6643e-104,1.1137e-109,1.6719e-16,7.6653e-118,5.92e-10,2.0934e-07,5.0769e-11,8.16e-133,6.7781e-181,6.6771e-98,3.6046e-25,1.1577e-19,4.0823e-39,7.1673e-260,3.0624e-92,8.2543e-164,8.0932e-63,1,2.1491e-11,5.0655e-13,1.0257e-11,2.5172e-47,1.3775e-126,1.7123e-169,2.8116e-129,1.0246e-81,5.5395e-154,1.1056e-92,7.372e-207,9.4026e-146,1.5515e-108,9.2806e-98,1.4047e-88,1.123e-268,1.4288e-14,4.2726e-176,3.5642e-169,1.6719e-66,3.2769e-182,1.8621e-179
1.8974e-152,2.1936e-46,2.6566e-203,7.9177e-97,7.7596e-52,2.2534e-103,8.3273e-97,1.0386e-160,6.7488e-64,6.5784e-92,7.3457e-14,8.7709e-195,2.3838e-105,5.8832e-136,4.1171e-18,3.5317e-229,3.2147e-16,3.3846e-96,3.0475e-119,3.2364e-97,1.3679e-102,7.3199e-12,2.0802e-110,9.9461e-10,1.1795e-10,1.7694e-09,1.2149e-125,1.164e-173,9.027e-91,5.4667e-26,2.7045e-16,2.5898e-31,1.0668e-252,6.0818e-85,1.3166e-156,9.0432e-56,2.1491e-11,1,2.026e-09,3.8225e-10,2.4424e-40,2.3275e-119,3.6443e-162,5.5274e-122,1.4874e-74,1.4731e-146,1.8421e-85,1.0782e-199,1.4913e-138,1.6872e-101,1.2976e-90,1.881e-81,2.0469e-261,4.6175e-17,8.8715e-169,6.905e-162,3.9059e-59,4.8504e-175,4.3039e-172
2.1959e-154,9.8582e-49,3.1102e-205,6.5053e-99,3.7445e-54,2.1701e-105,8.785e-99,1.3348e-162,4.4421e-66,6.641e-94,6.5594e-11,1.073e-196,2.105e-107,1.2761e-137,8.3223e-21,5.2165e-231,1.0694e-18,2.7297e-98,9.2851e-121,2.6306e-99,1.1792e-104,8.9424e-15,3.8843e-112,1.725e-11,2.7653e-12,9.4478e-12,1.2524e-127,1.4588e-175,8.8587e-93,1.6349e-24,2.4966e-15,4.9074e-32,1.2191e-254,1.6409e-86,1.4979e-158,6.1055e-58,5.0655e-13,2.026e-09,1,4.7853e-09,1.2112e-41,2.8936e-121,6.1378e-164,7.4246e-124,1.4185e-76,2.9952e-148,2.18e-87,1.1856e-201,1.5208e-140,1.4153e-103,1.3131e-92,1.641e-83,2.8628e-263,1.6348e-15,1.3458e-170,9.7574e-164,5.8223e-61,5.276e-177,7.5498e-174
5.7287e-157,3.7823e-51,7.8712e-208,1.9475e-101,1.402e-56,5.6009e-108,2.2092e-101,3.1742e-165,1.5523e-68,1.7652e-96,3.0839e-11,2.6069e-199,6.1833e-110,2.4416e-140,7.868e-23,1.1488e-233,7.0412e-21,7.9829e-101,1.6636e-123,7.806e-102,3.2958e-107,7.7093e-16,7.9584e-115,8.8844e-11,3.9907e-11,1.056e-11,3.1684e-130,3.5062e-178,2.1891e-95,7.1903e-24,3.676e-16,5.3234e-35,3.1043e-257,3.5516e-89,3.7256e-161,1.4925e-60,1.0257e-11,3.8225e-10,4.7853e-09,1,6.6583e-44,6.6575e-124,1.2307e-166,1.7873e-126,3.3468e-79,5.3051e-151,6.4347e-90,3.0351e-204,4.2592e-143,3.7885e-106,3.1106e-95,4.6575e-86,6.7622e-266,4.2897e-14,3.2625e-173,2.1317e-166,1.1573e-63,1.3393e-179,1.6395e-176
1.2705e-119,2.7525e-24,5.2095e-170,1.2412e-65,2.8465e-27,7.9183e-72,2.6964e-65,1.0066e-127,1.0211e-35,1.1391e-60,3.1746e-46,1.5551e-161,1.1189e-73,5.0623e-103,5.8729e-29,1.2442e-195,6.2864e-30,6.4167e-65,1.4818e-86,5.6044e-66,4.9361e-71,1.4953e-35,4.7564e-78,9.3338e-43,1.3069e-45,3.5934e-41,2.6203e-93,1.4542e-140,1.1516e-59,1.3217e-53,2.7047e-42,4.6523e-22,3.3659e-219,8.3992e-55,1.0498e-123,2.762e-29,2.5172e-47,2.4424e-40,1.2112e-41,6.6583e-44,1,4.8047e-87,4.9096e-129,1.6272e-89,1.1288e-44,1.4578e-113,1.508e-54,1.7943e-166,5.495e-106,4.9548e-70,1.5196e-59,5.1195e-51,8.9252e-228,1.6104e-51,1.3806e-135,8.2872e-129,4.4848e-31,5.4146e-142,7.581e-139
2.8763e-34,1.5298e-74,8.4073e-85,2.9252e-24,4.248e-69,6.0391e-19,5.0042e-24,1.3921e-42,9.9869e-57,1.1958e-28,3.1811e-126,2.0644e-76,4.4271e-16,6.2924e-20,3.497e-104,9.7306e-111,3.4405e-106,1.0893e-24,8.735e-14,5.8373e-24,1.2937e-18,8.4909e-113,2.5901e-12,1.3352e-121,1.0829e-124,1.1898e-119,2.2927e-09,2.4263e-55,2.3632e-30,3.2672e-132,8.1836e-121,2.2651e-92,3.3083e-134,6.1513e-43,3.8465e-38,9.6143e-65,1.3775e-126,2.3275e-119,2.8936e-121,6.6575e-124,4.8047e-87,1,1.0363e-43,6.7234e-09,5.5376e-46,3.2659e-29,3.4675e-36,3.4393e-81,6.0884e-21,6.6571e-20,5.2085e-30,2.5109e-39,6.6944e-143,8.1085e-132,1.5117e-50,1.5494e-43,2.3193e-61,1.3198e-56,2.3823e-54
2.0934e-13,1.947e-117,1.5369e-42,6.759e-67,5.3081e-112,1.1644e-60,1.2275e-66,2.1519e-09,1.2307e-99,2.0124e-71,8.6168e-169,2.1992e-34,2.227e-58,1.8237e-28,4.5895e-147,4.2605e-68,5.2342e-149,2.1124e-67,1.5806e-45,1.5935e-66,4.2399e-61,1.1256e-155,4.9757e-53,1.8037e-164,1.415e-167,1.5952e-162,2.5496e-38,1.5764e-14,6.7896e-73,1.8125e-174,2.9113e-163,9.9224e-135,9.5959e-92,6.7212e-83,2.8428e-09,1.2373e-107,1.7123e-169,3.6443e-162,6.1378e-164,1.2307e-166,4.9096e-129,1.0363e-43,1,6.1451e-42,9.0493e-89,2.5091e-18,1.5148e-78,4.147e-39,3.4857e-26,2.778e-62,1.0843e-72,4.2339e-82,3.3654e-100,1.8295e-174,3.7522e-10,7.3275e-06,4.3485e-104,8.5501e-16,5.299e-15
1.2782e-32,2.2236e-77,1.2247e-82,9.8518e-28,5.2169e-72,2.6373e-22,3.0558e-27,7.3783e-41,1.0486e-59,7.0117e-32,9.5612e-129,3.0212e-74,6.3797e-20,2.4848e-18,6.5008e-107,1.9007e-108,7.9202e-109,4.0705e-28,5.186e-14,2.1475e-27,2.9164e-22,1.6245e-115,3.7889e-15,2.5088e-124,2.1144e-127,2.1916e-122,9.4259e-11,3.0289e-53,1.7002e-33,9.3762e-135,2.8238e-123,6.8248e-95,5.8554e-132,2.7377e-45,2.1778e-36,1.3559e-67,2.8116e-129,5.5274e-122,7.4246e-124,1.7873e-126,1.6272e-89,6.7234e-09,6.1451e-42,1,6.8649e-49,1.2944e-27,3.5596e-39,4.3275e-79,4.7037e-20,2.0554e-23,2.8865e-33,2.1529e-42,1.4079e-140,2.5899e-134,1.6717e-48,1.8802e-41,4.181e-64,1.3476e-54,3.3621e-52
4.4327e-79,3.0496e-30,8.4168e-130,4.3374e-24,4.3419e-25,8.7343e-31,6.1469e-24,2.3883e-87,1.6188e-13,3.4001e-19,1.1466e-81,2.5313e-121,2.2932e-32,5.006e-63,1.633e-59,1.0224e-155,2e-61,2.118e-23,4.2655e-47,1.5015e-24,1.3593e-29,3.9948e-68,1.2484e-37,6.737e-77,6.4928e-80,5.8379e-75,2.2372e-52,3.1656e-100,1.7357e-18,1.9793e-88,1.5512e-76,1.814e-48,3.4443e-179,4.0626e-23,3.877e-83,2.0718e-20,1.0246e-81,1.4874e-74,1.4185e-76,3.3468e-79,1.1288e-44,5.5376e-46,9.0493e-89,6.8649e-49,1,1.7233e-73,2.909e-15,3.4634e-126,2.7349e-65,1.8285e-28,7.3937e-18,1.2894e-10,6.4856e-188,3.9635e-87,1.9637e-95,1.9447e-88,1.9622e-17,1.4924e-101,6.4459e-99
1.4608e-13,4.9333e-102,8.3601e-59,5.0942e-52,1.1844e-96,5.22e-46,1.6411e-51,3.1889e-19,2.6464e-84,2.9897e-56,4.8608e-153,1.5178e-50,1.2054e-43,7.4595e-15,1.5543e-131,3.819e-84,1.8908e-133,1.7367e-52,1.5772e-30,1.2063e-51,2.3526e-46,3.8762e-140,1.018e-37,6.9255e-149,4.8821e-152,5.8912e-147,1.1802e-24,3.9545e-30,8.3315e-58,8.9884e-159,1.2123e-147,5.0152e-119,7.3071e-108,5.5857e-68,2.0806e-15,3.1546e-92,5.5395e-154,1.4731e-146,2.9952e-148,5.3051e-151,1.4578e-113,3.2659e-29,2.5091e-18,1.2944e-27,1.7233e-73,1,2.8196e-63,2.1247e-55,4.7867e-15,1.2627e-47,1.0091e-57,6.7115e-67,2.9196e-116,7.7084e-159,3.9729e-25,7.1178e-19,1.4542e-88,9.8626e-32,6.3905e-29
7.9519e-69,3.3322e-41,2.0636e-119,4.4319e-16,4.937e-36,2.3757e-22,8.9162e-16,4.3122e-77,4.2338e-24,4.0127e-12,2.1952e-92,5.3097e-111,4.1865e-23,4.8561e-53,2.4548e-70,2.7751e-145,2.0455e-72,1.5419e-15,1.0509e-37,1.0568e-16,8.7934e-21,7.0457e-79,5.713e-28,1.1929e-87,1.0106e-90,1.0001e-85,1.6773e-42,5.8025e-90,2.0581e-12,7.1509e-99,3.6099e-87,5.1702e-59,9.698e-169,2.6276e-22,6.843e-73,1.0772e-31,1.1056e-92,1.8421e-85,2.18e-87,6.4347e-90,1.508e-54,3.4675e-36,1.5148e-78,3.5596e-39,2.909e-15,2.8196e-63,1,8.1739e-116,4.5819e-55,3.3409e-20,9.5273e-13,1.7066e-11,1.9457e-177,5.5549e-98,4.3531e-85,2.9802e-78,1.6404e-28,2.804e-91,1.4551e-88
2.1694e-48,9.7829e-155,2.5143e-05,6.091e-104,2.9683e-149,1.0851e-97,6.8905e-104,1.3669e-40,6.4149e-137,9.4122e-109,1.5189e-206,5.8633e-09,2.1259e-95,5.4911e-66,1.9511e-184,4.2911e-31,1.803e-186,1.6926e-104,2.8788e-83,1.416e-103,3.8864e-98,4.8118e-193,1.1919e-90,6.9876e-202,5.6595e-205,6.2905e-200,4.2849e-75,1.4081e-27,3.9624e-110,5.9145e-212,7.3382e-201,1.6191e-172,7.9033e-54,6.4444e-120,6.6262e-44,5.3903e-145,7.372e-207,1.0782e-199,1.1856e-201,3.0351e-204,1.7943e-166,3.4393e-81,4.147e-39,4.3275e-79,3.4634e-126,2.1247e-55,8.1739e-116,1,2.789e-62,2.7549e-99,3.5527e-110,2.3011e-119,1.1459e-62,4.463e-212,6.9737e-33,4.5993e-39,1.0575e-141,1.3308e-25,3.0395e-31
1.3113e-16,1.1067e-93,6.5937e-66,3.3329e-43,3.2137e-88,1.9005e-37,4.3298e-43,9.5778e-25,7.0585e-76,7.1001e-48,1.7893e-145,1.0826e-57,8.5544e-35,7.6127e-14,2.5974e-123,6.491e-92,2.2127e-125,9.8359e-44,6.1388e-26,7.5388e-43,1.6532e-37,6.4059e-132,1.6054e-30,9.9111e-141,7.553e-144,8.7583e-139,9.0701e-16,7.082e-37,2.0475e-49,3.0359e-151,6.006e-140,1.2143e-111,3.4933e-115,8.5265e-61,7.0227e-20,5.7108e-84,9.4026e-146,1.4913e-138,1.5208e-140,4.2592e-143,5.495e-106,6.0884e-21,3.4857e-26,4.7037e-20,2.7349e-65,4.7867e-15,4.5819e-55,2.789e-62,1,8.6201e-39,1.5866e-49,1.7819e-58,6.0772e-124,5.2707e-151,2.0096e-32,1.243e-25,1.0437e-80,6.1888e-38,1.4634e-36
2.1602e-52,1.1059e-56,6.2284e-103,6.8376e-09,3.1632e-51,8.612e-10,3.1306e-09,9.7761e-61,4.788e-39,1.3708e-12,1.1953e-108,1.5481e-94,7.9825e-09,1.0372e-37,2.9021e-86,6.2374e-129,2.7153e-88,5.6809e-09,1.7121e-24,4.493e-09,1.3855e-07,6.9398e-95,1.3048e-14,1.0186e-103,1.0145e-106,9.2996e-102,4.5045e-26,1.6521e-73,3.1442e-14,7.8722e-115,3.2806e-103,3.8567e-75,2.8491e-152,1.2457e-29,2.2952e-56,6.6059e-47,1.5515e-108,1.6872e-101,1.4153e-103,3.7885e-106,4.9548e-70,6.6571e-20,2.778e-62,2.0554e-23,1.8285e-28,1.2627e-47,3.3409e-20,2.7549e-99,8.6201e-39,1,1.0998e-13,3.9424e-22,4.5257e-161,5.2552e-114,6.5699e-69,8.0914e-62,6.6867e-44,1.0831e-74,1.3687e-72
3.5764e-63,4.928e-46,8.7342e-114,1.5046e-10,1.12e-40,2.9742e-16,1.0456e-10,1.8681e-71,1.5649e-28,1.1859e-07,1.2837e-97,2.4445e-105,2.2929e-17,1.9483e-47,1.5155e-75,9.2519e-140,1.9239e-77,8.9125e-10,2.6478e-32,5.9966e-11,9.8707e-15,4.0587e-84,7.3859e-23,6.5028e-93,6.362e-96,5.8143e-91,9.6791e-37,2.8722e-84,7.5266e-09,4.5882e-104,2.2651e-92,4.0091e-64,3.6186e-163,2.5185e-23,3.5881e-67,2.2876e-36,9.2806e-98,1.2976e-90,1.3131e-92,3.1106e-95,1.5196e-59,5.2085e-30,1.0843e-72,2.8865e-33,7.3937e-18,1.0091e-57,9.5273e-13,3.5527e-110,1.5866e-49,1.0998e-13,1,1.0425e-12,6.8388e-172,4.1898e-103,1.8591e-79,1.8639e-72,5.8363e-33,1.4685e-85,4.2069e-83
2.8097e-72,6.4215e-37,5.4299e-123,1.0776e-17,1.4781e-31,2.0325e-24,1.0397e-17,1.3306e-80,1.3775e-19,2.634e-13,1.3075e-88,1.4885e-114,1.0762e-25,1.2918e-56,2.816e-66,6.0039e-149,2.4738e-68,5.206e-17,4.0806e-41,3.2454e-18,4.8558e-23,7.1326e-75,2.8636e-31,1.1924e-83,1.0275e-86,1.0045e-81,1.129e-45,1.7829e-93,3.7848e-13,4.6187e-95,2.2357e-83,2.2518e-55,2.3318e-172,2.003e-22,2.2956e-76,3.3382e-27,1.4047e-88,1.881e-81,1.641e-83,4.6575e-86,5.1195e-51,2.5109e-39,4.2339e-82,2.1529e-42,1.2894e-10,6.7115e-67,1.7066e-11,2.3011e-119,1.7819e-58,3.9424e-22,1.0425e-12,1,4.1025e-181,4.5499e-94,1.0689e-88,9.0811e-82,2.5526e-24,9.36e-95,2.9198e-92
5.5445e-110,1.5617e-216,5.1701e-59,9.7524e-166,4.6273e-211,2.3015e-159,1.3126e-165,7.1016e-102,1.0343e-198,1.7335e-170,4.3318e-268,9.246e-68,3.6106e-157,6.8419e-127,3.2364e-246,1.9772e-33,3.3023e-248,2.7089e-166,4.511e-144,2.3496e-165,6.308e-160,7.8907e-255,4.4019e-152,1.1689e-263,9.1096e-267,1.0435e-261,8.2274e-137,9.0982e-89,7.7136e-172,2.499e-273,2.4463e-262,5.8771e-234,3.6718e-11,7.3574e-181,1.2084e-105,8.9888e-207,1.123e-268,2.0469e-261,2.8628e-263,6.7622e-266,8.9252e-228,6.6944e-143,3.3654e-100,1.4079e-140,6.4856e-188,2.9196e-116,1.9457e-177,1.1459e-62,6.0772e-124,4.5257e-161,6.8388e-172,4.1025e-181,1,1.1297e-273,1.0091e-93,2.1907e-100,2.3233e-203,2.6625e-87,5.6686e-91
7.4404e-165,2.6563e-59,1.1786e-215,2.0889e-109,9.8239e-65,7.5671e-116,2.6603e-109,4.7797e-173,1.1397e-76,1.8049e-104,9.3101e-15,4.1149e-207,6.7463e-118,3.6917e-148,4.276e-31,1.9178e-241,8.1559e-29,8.8086e-109,2.9197e-131,8.1483e-110,3.7046e-115,5.6117e-24,9.9194e-123,1.2215e-17,1.1624e-15,8.693e-19,4.1028e-138,5.1343e-186,2.7636e-103,1.8188e-24,2.7215e-20,6.1226e-43,4.979e-265,6.5365e-97,5.1187e-169,1.4468e-68,1.4288e-14,4.6175e-17,1.6348e-15,4.2897e-14,1.6104e-51,8.1085e-132,1.8295e-174,2.5899e-134,3.9635e-87,7.7084e-159,5.5549e-98,4.463e-212,5.2707e-151,5.2552e-114,4.1898e-103,4.5499e-94,1.1297e-273,1,4.4825e-181,3.5799e-174,1.1566e-71,1.9659e-187,2.3271e-184
3.0701e-19,4.8509e-124,2.9687e-36,1.8158e-73,1.3467e-118,3.0937e-67,3.1485e-73,3.2228e-13,3.1947e-106,4.7565e-78,1.9428e-175,2.7664e-28,6.5019e-65,3.2195e-35,1.1887e-153,1.0007e-61,1.3116e-155,5.4689e-74,3.4019e-52,3.9643e-73,1.0767e-67,2.9268e-162,1.0352e-59,4.6278e-171,3.5155e-174,4.0696e-169,7.5702e-45,9.7391e-11,1.6071e-79,5.0807e-181,7.826e-170,2.0866e-141,3.0262e-85,2.4002e-89,5.7953e-15,2.9123e-114,4.2726e-176,8.8715e-169,1.3458e-170,3.2625e-173,1.3806e-135,1.5117e-50,3.7522e-10,1.6717e-48,1.9637e-95,3.9729e-25,4.3531e-85,6.9737e-33,2.0096e-32,6.5699e-69,1.8591e-79,1.0689e-88,1.0091e-93,4.4825e-181,1,2.0421e-10,9.2255e-111,2.4964e-11,3.1572e-12
1.2719e-12,4.0509e-117,1.5441e-42,1.6412e-66,1.1192e-111,3.164e-60,3.0902e-66,5.8472e-09,2.5207e-99,4.1671e-71,1.3464e-168,2.7517e-34,5.3578e-58,2.0234e-28,9.0589e-147,2.956e-68,1.0698e-148,5.1723e-67,1.8537e-45,3.9251e-66,1.0705e-60,2.1709e-155,9.0118e-53,3.2743e-164,2.711e-167,2.9249e-162,8.5041e-38,3.8818e-14,1.5537e-72,2.9122e-174,5.1408e-163,1.4559e-134,7.8784e-92,1.2349e-82,3.7237e-08,2.6889e-107,3.5642e-169,6.905e-162,9.7574e-164,2.1317e-166,8.2872e-129,1.5494e-43,7.3275e-06,1.8802e-41,1.9447e-88,7.1178e-19,2.9802e-78,4.5993e-39,1.243e-25,8.0914e-62,1.8639e-72,9.0811e-82,2.1907e-100,3.5799e-174,2.0421e-10,1,7.8513e-104,3.4737e-15,3.0255e-15
1.6679e-94,3.6743e-16,2.7244e-145,2.4802e-39,2.9203e-12,6.9984e-46,4.3507e-39,9.2552e-103,1.1976e-09,3.1727e-34,5.1578e-66,8.6659e-137,1.0711e-47,5.3373e-78,2.4439e-44,3.9657e-171,3.8086e-46,1.1771e-38,1.5915e-61,9.6459e-40,5.9805e-45,6.5645e-53,1.8681e-52,1.3422e-61,1.1697e-64,1.1201e-59,8.5239e-68,1.1606e-115,2.2321e-33,3.0274e-73,3.1055e-61,4.2658e-33,1.064e-194,8.549e-32,1.2995e-98,5.1948e-08,1.6719e-66,3.9059e-59,5.8223e-61,1.1573e-63,4.4848e-31,2.3193e-61,4.3485e-104,4.181e-64,1.9622e-17,1.4542e-88,1.6404e-28,1.0575e-141,1.0437e-80,6.6867e-44,5.8363e-33,2.5526e-24,2.3233e-203,1.1566e-71,9.2255e-111,7.8513e-104,1,4.6917e-117,3.7314e-114
3.2779e-24,4.0772e-130,3.0183e-29,2.2997e-79,1.2173e-124,3.7653e-73,2.7741e-79,3.2359e-17,2.6429e-112,3.8332e-84,6.5757e-182,1.568e-21,7.7609e-71,6.2618e-42,8.362e-160,2.3004e-55,8.018e-162,6.7418e-80,4.1427e-59,5.3373e-79,1.4749e-73,2.035e-168,3.8685e-66,2.9572e-177,2.4733e-180,2.6635e-175,1.42e-50,2.3307e-07,1.5085e-85,1.8469e-187,2.8629e-176,6.3681e-148,1.6068e-78,1.005e-95,1.6337e-19,2.3756e-120,3.2769e-182,4.8504e-175,5.276e-177,1.3393e-179,5.4146e-142,1.3198e-56,8.5501e-16,1.3476e-54,1.4924e-101,9.8626e-32,2.804e-91,1.3308e-25,6.1888e-38,1.0831e-74,1.4685e-85,9.36e-95,2.6625e-87,1.9659e-187,2.4964e-11,3.4737e-15,4.6917e-117,1,2.2844e-13
9.0699e-24,1.7704e-127,2.2574e-34,3.8074e-77,4.7572e-122,6.7575e-71,8.674e-77,1.2652e-17,1.0545e-109,1.2693e-81,1.168e-178,7.0705e-27,1.2367e-68,8.6266e-39,5.0533e-157,3.8929e-59,5.7732e-159,1.1647e-77,1.4705e-55,9.377e-77,2.2643e-71,1.2338e-165,3.7278e-63,2.151e-174,1.5436e-177,1.8641e-172,1.108e-48,6.8432e-13,4.5275e-83,3.061e-184,4.1401e-173,1.2623e-144,1.2121e-82,1.315e-92,9.087e-20,1.0556e-117,1.8621e-179,4.3039e-172,7.5498e-174,1.6395e-176,7.581e-139,2.3823e-54,5.299e-15,3.3621e-52,6.4459e-99,6.3905e-29,1.4551e-88,3.0395e-31,1.4634e-36,1.3687e-72,4.2069e-83,2.9198e-92,5.6686e-91,2.3271e-184,3.1572e-12,3.0255e-15,3.7314e-114,2.2844e-13,1
