1.3553e-35,2.3358e-35,1.0689e-48,3.4091e-41,7.3992e-44,1.0016e-37,2.2359e-44,6.4645e-33,1.0736e-34,2.1557e-47,1.1951e-37,1.0558e-53,3.6196e-46,4.7312e-31,1.3388e-32,1.1281e-27,2.076e-53,1.7091e-38,2.2073e-41,1.0614e-37,1.2398e-47,4.233e-35,2.3441e-34,1,9.7791e-55,4.9952e-35,3.7469e-45,2.0667e-43,8.8665e-39,5.463e-47,2.6219e-56,2.248e-29,1.9006e-37,8.4035e-20,1.2772e-41,3.3805e-39,3.963e-34,3.9656e-51,6.3673e-45,6.1454e-53,2.7181e-60,7.5203e-44,2.858e-47,2.2724e-46,9.1404e-53,9.1954e-57,3.3331e-50,2.4861e-44,8.2284e-91,3.417e-74,2.4384e-45,2.6652e-55,6.2238e-56,1.1714e-40,1.1108e-37,9.3951e-51,9.4397e-42,1.1541e-47,1.0515e-37,2.1602e-33,5.0692e-57,7.1667e-59,3.1144e-66,1.2102e-44,1.3794e-50,1.3933e-48,7.047e-54,5.1392e-46,1.5009e-39,5.1825e-27,2.084e-46,5.0973e-36,7.76e-51,6.5668e-46,6.2462e-51,2.3475e-52
1.6186e-52,3.3217e-34,1.3456e-32,3.2201e-34,1.7855e-39,2.7038e-30,8.2544e-34,4.4855e-38,6.7124e-62,4.4155e-45,1.2846e-58,1.5408e-32,9.6158e-31,1.0396e-51,5.1977e-40,1.1278e-42,6.8823e-39,2.8281e-36,2.8649e-45,1.0787e-34,1.3324e-66,2.3774e-36,3.6452e-51,9.7791e-55,1,6.3391e-60,4.2795e-39,4.4277e-40,8.9875e-49,3.2307e-32,3.1317e-30,3.3076e-65,3.9093e-44,1.7822e-50,5.7609e-32,2.6922e-30,9.6688e-58,1.2817e-32,9.5734e-61,7.0957e-40,5.5183e-45,5.8274e-32,9.3598e-34,6.3679e-42,2.0362e-40,4.0379e-48,4.0173e-58,1.3114e-75,4.7716e-69,1.2547e-76,6.5401e-45,2.4196e-56,5.8916e-67,2.2012e-34,2.2885e-51,2.8752e-33,1.4156e-38,4.8371e-42,1.2012e-53,2.1353e-41,1.1445e-69,4.4028e-22,5.6518e-33,1.4163e-63,5.8817e-25,3.8703e-38,2.5195e-49,1.475e-26,8.5655e-29,2.6334e-53,1.4383e-35,6.2461e-37,4.6065e-44,1.7607e-51,1.3328e-19,4.8638e-33
1.7748e-17,1.7434e-36,9.2652e-49,1.1265e-50,1.2836e-56,3.6676e-38,1.0265e-37,1.9267e-32,1.4692e-42,3.1946e-32,3.7507e-31,4.1841e-49,3.2892e-43,1.0779e-27,2.8264e-37,2.7224e-33,8.341e-44,3.7296e-34,1.2655e-34,4.0799e-46,1.7229e-24,9.5545e-38,8.1027e-33,4.9952e-35,6.3391e-60,1,2.1819e-45,8.4939e-33,4.2586e-37,7.7611e-42,1.0162e-50,1.0479e-46,1.4945e-49,1.0106e-44,8.4143e-37,7.171e-35,6.3603e-28,4.5263e-45,2.5503e-40,4.7536e-67,4.5677e-64,1.5908e-45,4.9267e-47,1.395e-53,2.1112e-46,6.7569e-69,6.3418e-67,4.9505e-56,4.3782e-85,2.1352e-94,6.1338e-55,3.2585e-61,9.1441e-72,8.2157e-51,2.0337e-51,4.5538e-47,1.8298e-57,9.7137e-40,3.8631e-48,2.255e-35,9.0701e-48,9.1249e-65,2.6627e-64,2.4434e-47,5.9634e-54,4.6916e-67,9.455e-43,8.1304e-48,1.6346e-47,3.5569e-46,1.2676e-38,4.7244e-36,5.5825e-50,2.7023e-59,1.0561e-51,4.1216e-51
4.4588e-36,1.449e-27,1.8072e-28,5.1148e-38,1.5369e-34,4.4942e-28,1.7858e-33,5.5719e-33,7.4365e-53,5.549e-40,5.6319e-41,6.0983e-38,4.0394e-28,9.3675e-30,8.474e-35,8.0502e-33,2.9084e-32,4.274e-30,6.1571e-28,1.4692e-24,1.5177e-49,1.6221e-26,8.0105e-39,3.7469e-45,4.2795e-39,2.1819e-45,1,5.73e-34,6.1671e-25,3.2849e-30,1.5527e-35,3.9454e-44,4.5708e-33,1.0604e-41,8.7904e-28,5.4011e-30,4.655e-47,6.3189e-33,6.5516e-41,7.2337e-46,1.1701e-49,3.0999e-28,1.7726e-32,6.1293e-23,3.66e-36,3.9038e-43,1.4186e-43,7.4628e-53,6.5699e-80,4.7857e-75,6.899e-31,6.1066e-48,5.8427e-58,1.944e-35,4.7546e-35,1.0184e-29,1.2285e-43,1.0773e-35,2.5091e-31,3.4916e-33,1.2731e-43,7.0377e-38,1.9798e-44,1.9876e-46,5.3548e-33,7.4345e-49,2.5951e-35,2.0205e-39,3.6117e-33,1.3986e-40,4.4361e-27,3.4117e-25,3.6e-42,3.1982e-36,6.443e-35,2.4546e-31
1.1348e-24,7.353e-25,1.8335e-28,1.1143e-36,4.5717e-48,7.293e-22,2.8686e-16,7.2412e-26,3.0331e-50,1.8576e-19,9.0763e-41,3.5294e-26,1.4209e-20,5.0668e-32,5.7191e-25,2.8626e-29,1.7118e-21,9.4071e-19,3.41e-24,3.5484e-34,8.1571e-37,1.257e-26,1.0482e-36,2.0667e-43,4.4277e-40,8.4939e-33,5.73e-34,1,7.7997e-33,2.7576e-18,1.1227e-27,1.0915e-54,2.534e-38,3.8581e-47,1.7354e-15,1.9515e-15,1.0167e-37,5.32e-23,8.1543e-47,4.263e-56,4.5577e-48,1.1951e-29,2.0089e-29,5.8503e-43,3.7238e-25,2.1644e-56,2.4902e-62,8.7156e-64,7.8486e-69,4.4659e-86,2.5391e-47,7.516e-54,9.8739e-76,1.8329e-40,2.5117e-48,3.9304e-24,2.6638e-51,5.9964e-27,3.0324e-49,4.6773e-31,1.3162e-48,3.0611e-47,6.2016e-42,6.0804e-55,3.0497e-35,1.6621e-54,9.8399e-27,2.6947e-34,1.5089e-35,2.8959e-47,5.3128e-18,3.3551e-24,4.4135e-36,1.0836e-54,2.2578e-32,3.4683e-33
1.8992e-26,3.7858e-28,1.6752e-36,1.0228e-34,1.9185e-36,3.8317e-30,2.5346e-32,1.1692e-30,3.7198e-41,6.9625e-38,3.4809e-32,8.3618e-37,8.71e-30,1.5878e-20,8.8692e-35,5.0186e-28,8.4094e-36,2.1063e-28,2.0582e-18,1.1052e-30,2.7997e-40,7.7456e-27,6.4981e-31,8.8665e-39,8.9875e-49,4.2586e-37,6.1671e-25,7.7997e-33,1,1.2339e-32,2.351e-42,2.2719e-35,1.3985e-29,2.6432e-37,4.5352e-28,4.3856e-31,1.8087e-38,1.5792e-32,7.6013e-30,1.501e-47,8.0856e-53,6.5205e-32,4.9664e-33,3.2412e-24,4.65e-36,7.1284e-42,1.0052e-43,3.0865e-44,1.6635e-82,2.5386e-76,1.7705e-30,1.8582e-52,1.4374e-59,5.2499e-35,1.7779e-35,1.4302e-34,2.6668e-45,3.4117e-31,1.5472e-32,3.7278e-28,6.5225e-30,1.2257e-48,2.5696e-51,2.279e-36,2.3563e-41,2.9156e-52,3.5282e-33,8.3964e-45,3.3211e-35,2.261e-31,1.7516e-28,1.8477e-18,2.2738e-40,8.1746e-39,4.1479e-40,6.8407e-39
2.5902e-31,2.2131e-23,1.3003e-21,2.259e-32,2.5303e-45,4.4242e-16,3.7701e-14,6.7161e-26,6.9899e-54,4.3559e-24,5.3602e-47,2.6027e-18,6.1383e-13,2.5571e-36,2.9822e-29,1.3371e-32,7.7701e-15,3.2544e-16,3.705e-22,2.6388e-28,1.8611e-44,1.1524e-21,5.1772e-40,5.463e-47,3.2307e-32,7.7611e-42,3.2849e-30,2.7576e-18,1.2339e-32,1,1.9603e-17,2.0003e-56,3.7612e-32,8.9675e-49,6.1502e-15,1.3991e-14,9.5922e-44,2.25e-16,2.9662e-49,3.6117e-50,1.9789e-39,8.9171e-19,2.5763e-25,2.0061e-36,7.7361e-20,4.8541e-49,3.2341e-58,1.1248e-64,4.922e-64,7.6615e-81,1.4586e-42,4.468e-52,3.6462e-74,2.3159e-36,3.9019e-47,1.3357e-16,2.7892e-48,3.2507e-24,1.1472e-47,4.4629e-29,1.1605e-48,1.3904e-38,6.822e-34,6.0809e-57,2.3185e-27,1.2278e-48,8.9686e-25,1.1397e-32,7.6997e-31,2.7832e-48,1.3291e-15,6.4984e-22,1.1027e-32,1.1172e-49,6.3508e-26,4.8433e-30
1.1034e-41,1.0427e-31,1.6746e-22,4.579e-40,7.0556e-50,1.3769e-22,1.082e-23,1.0982e-35,3.6859e-61,2.0442e-29,5.1722e-52,5.8943e-22,3.3749e-23,1.9117e-45,3.649e-36,1.0954e-41,1.3207e-17,2.08e-27,4.2381e-34,6.3858e-38,3.6814e-51,5.6386e-33,4.7016e-46,2.6219e-56,3.1317e-30,1.0162e-50,1.5527e-35,1.1227e-27,2.351e-42,1.9603e-17,1,8.0763e-66,2.0939e-41,3.4145e-57,4.9455e-25,4.8712e-23,3.6804e-51,2.3573e-21,6.692e-54,5.007e-54,1.2192e-45,5.7797e-26,2.6644e-27,3.7928e-43,3.4073e-26,1.131e-55,1.4217e-64,6.6476e-74,3.4789e-64,1.0607e-84,7.3135e-46,2.0489e-55,1.4717e-76,1.3224e-43,1.0424e-53,4.2623e-20,3.419e-52,2.1706e-31,3.716e-55,3.2387e-37,1.3614e-56,3.077e-35,3.5162e-28,8.5738e-62,5.3844e-24,2.4426e-53,4.2988e-29,1.1422e-30,3.225e-35,3.6874e-57,4.4175e-20,5.4409e-32,7.3403e-39,4.5711e-57,1.5453e-25,7.1354e-34
1.1892e-43,4.6827e-44,1.1943e-55,3.5593e-47,9.8868e-43,7.4095e-49,3.5143e-55,2.408e-45,5.7816e-34,1.4776e-57,2.1344e-39,3.7844e-62,3.4714e-53,4.823e-33,3.9886e-43,1.5633e-35,2.4309e-60,1.3381e-48,1.2771e-43,4.5212e-42,2.4146e-53,6.8461e-42,4.569e-36,2.248e-29,3.3076e-65,1.0479e-46,3.9454e-44,1.0915e-54,2.2719e-35,2.0003e-56,8.0763e-66,1,2.5751e-41,2.3852e-25,6.7808e-51,4.015e-51,5.6591e-41,1.5545e-59,1.8505e-43,1.5487e-55,3.3981e-69,1.7084e-51,2.5345e-53,5.1902e-40,4.2387e-59,4.626e-53,2.4353e-35,2.9518e-35,2.3696e-99,6.8858e-71,1.3436e-44,9.1072e-54,3.4016e-51,5.7635e-48,1.6546e-30,9.6365e-57,2.7641e-46,2.3266e-53,4.7455e-27,2.8492e-41,6.1693e-49,3.1418e-66,6.4096e-74,4.5266e-37,4.6063e-61,1.8779e-56,2.0136e-57,8.9814e-60,4.6314e-46,8.9376e-25,3.6733e-54,3.3966e-40,1.1062e-56,1.3081e-38,2.1426e-61,2.1179e-56
1.5345e-38,4.5325e-29,8.5729e-34,1.0028e-29,1.2972e-38,4.181e-29,1.7687e-35,7.7606e-35,7.2261e-50,5.7715e-46,1.0222e-47,1.4987e-36,8.3997e-30,5.8692e-33,5.5632e-34,1.6179e-32,2.2824e-39,3.7808e-29,2.2645e-29,4.6656e-25,4.1592e-55,2.2819e-25,1.2445e-43,1.9006e-37,3.9093e-44,1.4945e-49,4.5708e-33,2.534e-38,1.3985e-29,3.7612e-32,2.0939e-41,2.5751e-41,1,1.8033e-36,5.7542e-32,2.6789e-33,4.0948e-50,4.7407e-37,2.4522e-46,4.0781e-42,2.3755e-46,3.2555e-27,6.3621e-39,1.9701e-29,1.5302e-39,3.0034e-35,6.3817e-45,2.2639e-48,3.3204e-80,6.9363e-61,5.1271e-32,1.9167e-48,2.7128e-63,1.1634e-35,1.0695e-38,1.7532e-36,3.871e-41,7.4782e-40,2.7645e-40,2.7676e-30,1.8105e-47,3.9791e-46,4.2904e-50,3.3458e-51,8.1818e-38,6.987e-36,1.6145e-39,1.9017e-45,6.8203e-35,1.6226e-35,9.286e-35,6.0202e-28,1.3057e-44,1.4426e-39,4.6795e-39,6.7063e-40
3.8054e-42,3.4613e-36,2.8367e-48,2.1125e-36,4.5428e-34,5.2878e-39,2.9202e-46,8.5718e-35,1.1115e-34,3.0074e-52,5.3646e-40,4.263e-54,3.0385e-46,1.4759e-32,1.1281e-32,3.6118e-29,2.5746e-55,1.8781e-41,1.4348e-42,1.927e-35,3.7049e-55,4.6663e-36,3.0757e-35,8.4035e-20,1.7822e-50,1.0106e-44,1.0604e-41,3.8581e-47,2.6432e-37,8.9675e-49,3.4145e-57,2.3852e-25,1.8033e-36,1,3.1802e-42,7.1783e-41,1.3278e-39,8.2959e-52,9.7008e-45,5.4766e-45,1.5445e-60,3.3316e-44,9.3886e-46,3.0871e-39,2.9752e-54,4.3277e-49,2.0696e-39,1.8728e-42,4.8756e-92,5.1379e-68,2.4361e-39,1.0335e-53,1.0243e-47,1.5881e-36,1.6056e-31,8.3887e-51,7.6382e-33,2.1942e-49,2.091e-33,6.7181e-35,1.4943e-57,1.0298e-53,3.0318e-64,1.9599e-41,2.803e-49,2.4497e-41,3.1509e-56,1.1681e-45,3.4357e-36,6.2561e-22,1.3664e-47,3.8844e-35,1.2341e-51,2.0094e-39,2.566e-49,3.5488e-50
5.1248e-27,8.7073e-21,1.9236e-24,8.4722e-28,1.1451e-38,1.0536e-16,1.3929e-10,3.9884e-21,2.1056e-48,5.4595e-24,1.1237e-41,5.6242e-21,2.3622e-14,3.6216e-30,2.3331e-24,7.6261e-25,7.7429e-22,4.5084e-15,2.6344e-20,3.554e-27,9.4306e-43,4.2173e-21,6.7236e-35,1.2772e-41,5.7609e-32,8.4143e-37,8.7904e-28,1.7354e-15,4.5352e-28,6.1502e-15,4.9455e-25,6.7808e-51,5.7542e-32,3.1802e-42,1,3.2813e-11,1.9485e-39,7.8449e-20,5.5512e-45,5.799e-46,1.0118e-42,1.7494e-22,1.1625e-26,1.0435e-34,1.4724e-24,1.2033e-47,7.3703e-55,3.1583e-61,2.4498e-68,1.0122e-80,7.62e-41,1.7692e-52,2.9437e-69,4.2322e-33,4.1957e-42,5.8748e-21,9.2792e-43,2.9365e-24,4.232e-45,1.4895e-25,5.5957e-48,1.335e-39,4.7372e-39,1.4328e-52,6.615e-29,1.1596e-45,2.3736e-28,1.4134e-30,5.2572e-30,4.8357e-43,3.9773e-16,6.7992e-19,5.2286e-33,3.105e-49,5.8347e-26,3.1465e-28
5.1647e-26,3.647e-17,4.6702e-23,4.9677e-29,3.206e-40,4.156e-13,3.3421e-13,7.6407e-20,1.5122e-47,4.1821e-21,3.8009e-40,4.4403e-22,1.0212e-16,1.4387e-30,1.0205e-21,1.8012e-25,9.2692e-22,8.5405e-14,2.0488e-23,6.0441e-28,1.6655e-41,4.9174e-20,1.1038e-33,3.3805e-39,2.6922e-30,7.171e-35,5.4011e-30,1.9515e-15,4.3856e-31,1.3991e-14,4.8712e-23,4.015e-51,2.6789e-33,7.1783e-41,3.2813e-11,1,6.7178e-37,4.4121e-20,8.7245e-45,6.8578e-48,1.0438e-45,4.5201e-23,7.6785e-25,6.933e-37,5.0793e-26,9.9764e-51,2.4574e-56,5.2127e-61,2.3165e-69,3.4344e-80,3.9054e-41,7.7377e-50,3.4817e-68,4.3651e-33,8.9761e-43,1.0002e-21,6.5493e-41,6.3901e-26,2.4127e-44,8.8308e-24,2.3625e-50,9.7674e-39,1.4124e-37,8.2396e-52,8.4641e-28,1.6884e-46,3.1461e-28,4.1789e-26,2.1459e-27,1.8928e-42,3.0953e-16,6.317e-19,1.8096e-35,1.6783e-48,3.3705e-24,2.3961e-29
9.6231e-30,6.9687e-39,1.6202e-49,1.5556e-49,4.4837e-53,4.7415e-38,6.5394e-40,3.361e-36,1.3431e-27,2.2554e-32,2.6996e-26,4.1262e-50,9.0069e-45,1.1287e-33,1.4426e-34,1.2245e-32,3.1231e-44,1.5676e-39,8.776e-37,7.6071e-48,5.0555e-27,2.3475e-40,3.3769e-19,3.963e-34,9.6688e-58,6.3603e-28,4.655e-47,1.0167e-37,1.8087e-38,9.5922e-44,3.6804e-51,5.6591e-41,4.0948e-50,1.3278e-39,1.9485e-39,6.7178e-37,1,7.5925e-46,1.441e-42,4.8782e-64,3.2505e-66,1.8576e-48,2.3676e-38,2.1479e-51,1.1292e-45,6.5999e-67,1.1195e-58,4.8301e-60,9.0014e-86,2.124e-91,4.132e-54,2.7898e-59,5.2506e-68,9.8823e-50,1.7343e-46,1.5419e-45,4.4904e-53,2.3972e-35,6.2361e-43,1.8657e-34,6.1755e-50,3.5756e-62,1.4096e-62,7.6599e-41,5.1071e-54,3.6814e-65,5.0946e-45,1.3772e-44,8.8975e-39,4.263e-40,4.2319e-41,7.889e-34,1.984e-42,4.4987e-57,1.4541e-51,1.1832e-47
1.024e-34,3.1667e-28,6.8824e-26,3.7505e-35,2.3443e-43,6.4405e-21,2.6509e-18,1.137e-28,3.1438e-55,4.3541e-26,2.5693e-46,7.7241e-17,8.5218e-19,1.1583e-40,4.3285e-34,7.9214e-36,9.543e-21,2.9585e-24,1.7025e-26,5.3024e-35,1.0245e-47,4.1643e-29,1.1856e-41,3.9656e-51,1.2817e-32,4.5263e-45,6.3189e-33,5.32e-23,1.5792e-32,2.25e-16,2.3573e-21,1.5545e-59,4.7407e-37,8.2959e-52,7.8449e-20,4.4121e-20,7.5925e-46,1,1.1911e-47,1.8616e-48,2.4475e-42,3.6902e-26,1.571e-21,3.9629e-37,1.7697e-21,5.8172e-48,4.1517e-60,2.361e-67,4.155e-65,1.8629e-83,5.8581e-42,7.5843e-58,2.2173e-74,8.4092e-33,3.7962e-49,4.3477e-20,1.6444e-49,1.1588e-24,1.9926e-49,4.7826e-31,9.0482e-49,7.9561e-36,5.615e-28,6.3614e-56,2.1373e-26,3.5072e-51,1.5569e-29,4.8409e-32,1.545e-32,2.727e-48,3.4887e-18,1.0687e-22,6.0613e-33,7.3363e-52,1.3268e-21,5.4132e-31
5.2054e-35,8.4345e-43,1.8706e-50,6.5478e-51,1.8183e-46,1.3499e-43,1.8138e-47,6.996e-44,2.4237e-47,1.0353e-48,1.5059e-27,3.1917e-53,3.877e-48,2.5622e-31,1.1112e-45,3.3162e-40,1.4195e-50,5.4061e-45,7.087e-39,6.5788e-50,4.2948e-42,8.1417e-46,1.3982e-38,6.3673e-45,9.5734e-61,2.5503e-40,6.5516e-41,8.1543e-47,7.6013e-30,2.9662e-49,6.692e-54,1.8505e-43,2.4522e-46,9.7008e-45,5.5512e-45,8.7245e-45,1.441e-42,1.1911e-47,1,8.8686e-57,3.2235e-69,2.6765e-49,4.6805e-44,7.8169e-42,3.0872e-52,8.0946e-57,7.3516e-56,3.2103e-44,3.4461e-95,1.6003e-86,4.823e-32,7.0589e-66,5.5275e-54,3.9305e-47,2.6966e-45,1.0591e-51,1.2353e-53,4.8054e-45,6.9404e-44,5.4037e-39,6.1329e-34,1.2184e-56,3.2794e-62,2.3325e-28,6.3476e-50,8.0427e-64,1.2614e-46,2.1093e-47,4.9788e-47,4.8136e-39,2.1073e-41,1.1006e-37,1.4016e-53,2.7264e-49,1.1734e-50,1.8071e-52
2.743e-59,1.5139e-47,4.8024e-51,8.4061e-38,4.7667e-28,3.718e-46,7.4059e-48,2.9651e-45,3.2333e-61,5.9656e-62,6.5047e-62,1.1582e-49,3.6844e-46,4.9638e-53,1.3252e-47,1.7614e-43,7.7693e-58,3.7182e-50,6.0518e-51,1.4837e-41,2.2148e-75,2.7024e-47,8.6995e-56,6.1454e-53,7.0957e-40,4.7536e-67,7.2337e-46,4.263e-56,1.501e-47,3.6117e-50,5.007e-54,1.5487e-55,4.0781e-42,5.4766e-45,5.799e-46,6.8578e-48,4.8782e-64,1.8616e-48,8.8686e-57,1,2.0573e-51,1.3331e-44,2.4844e-48,2.8364e-39,2.0017e-55,3.6543e-38,5.1522e-47,8.2292e-65,1.5348e-86,4.0616e-73,1.9852e-39,9.4367e-70,4.0196e-51,4.7443e-32,5.1154e-44,3.3385e-52,1.4868e-39,2.3797e-52,3.9606e-51,1.3449e-50,9.3123e-66,2.3654e-37,3.6917e-55,2.9343e-57,1.0787e-42,7.5663e-33,5.1456e-63,3.3693e-46,7.588e-43,6.1264e-46,6.7371e-52,1.4492e-45,5.0205e-53,1.0586e-45,3.3864e-41,1.1534e-49
2.2154e-57,1.4143e-52,3.3405e-50,3.9031e-47,4.5528e-57,7.0581e-44,2.2154e-40,6.8718e-42,1.8241e-69,5.1404e-55,1.5636e-70,2.7303e-44,1.435e-41,3.8665e-59,5.6853e-53,3.6402e-49,2.0665e-47,8.4573e-44,5.4591e-47,5.1957e-42,3.2833e-69,7.6934e-45,1.3178e-62,2.7181e-60,5.5183e-45,4.5677e-64,1.1701e-49,4.5577e-48,8.0856e-53,1.9789e-39,1.2192e-45,3.3981e-69,2.3755e-46,1.5445e-60,1.0118e-42,1.0438e-45,3.2505e-66,2.4475e-42,3.2235e-69,2.0573e-51,1,1.1361e-35,5.4251e-49,2.3658e-49,1.6069e-37,1.0176e-48,6.1657e-66,7.8812e-75,1.3649e-51,4.5799e-90,4.3289e-56,3.5338e-75,1.1081e-81,6.4177e-45,6.4971e-60,8.3492e-42,1.3295e-63,2.4575e-44,8.4133e-62,2.9708e-52,7.1493e-66,5.6983e-47,3.1268e-54,2.4364e-74,6.2203e-44,2.6874e-50,1.1523e-58,1.6887e-54,2.7697e-49,2.1862e-60,9.4226e-46,5.0496e-46,4.4896e-36,1.2418e-58,2.3178e-46,2.0893e-53
5.2349e-36,2.0796e-25,5.4679e-27,1.159e-28,9.794e-42,6.4185e-20,9.384e-24,5.2572e-27,7.2929e-53,9.571e-36,3.8555e-50,2.7455e-25,1.6056e-19,5.4918e-36,1.5992e-33,4.5214e-32,5.4271e-27,1.3301e-19,1.8282e-24,3.6285e-22,3.6424e-51,1.0456e-19,2.6084e-42,7.5203e-44,5.8274e-32,1.5908e-45,3.0999e-28,1.1951e-29,6.5205e-32,8.9171e-19,5.7797e-26,1.7084e-51,3.2555e-27,3.3316e-44,1.7494e-22,4.5201e-23,1.8576e-48,3.6902e-26,2.6765e-49,1.3331e-44,1.1361e-35,1,1.2855e-32,3.1473e-30,2.0305e-27,3.8464e-42,1.1828e-51,2.961e-58,1.122e-67,4.0925e-75,3.3339e-37,1.6787e-51,4.9306e-67,8.0319e-34,1.5392e-43,5.8065e-24,2.2308e-44,4.359e-29,1.4972e-43,6.2012e-30,6.5412e-50,1.2385e-36,4.4698e-41,1.1717e-55,1.5966e-28,1.4247e-42,1.3957e-34,9.619e-38,1.4328e-30,8.4347e-44,3.4772e-24,8.8519e-23,1.1949e-35,6.9378e-42,2.1704e-29,9.2378e-35
4.015e-38,9.6344e-30,5.4554e-28,8.7932e-37,5.8683e-40,3.5759e-23,1.3423e-26,2.2708e-32,8.2078e-47,3.7026e-29,5.3691e-39,3.4351e-28,7.2719e-27,3.8903e-40,1.2915e-30,9.7044e-34,1.8818e-26,3.8961e-31,3.4926e-31,4.2623e-37,2.6374e-46,2.5545e-32,2.6636e-33,2.858e-47,9.3598e-34,4.9267e-47,1.7726e-32,2.0089e-29,4.9664e-33,2.5763e-25,2.6644e-27,2.5345e-53,6.3621e-39,9.3886e-46,1.1625e-26,7.6785e-25,2.3676e-38,1.571e-21,4.6805e-44,2.4844e-48,5.4251e-49,1.2855e-32,1,1.9893e-35,1.19e-25,7.2567e-48,8.5771e-53,7.2897e-66,3.1082e-70,7.5389e-81,2.4714e-37,1.9984e-54,5.4856e-67,6.0218e-34,3.3046e-43,2.9687e-22,2.5831e-45,2.2381e-25,8.3838e-43,1.6788e-30,6.8383e-50,1.9293e-33,1.573e-32,2.5644e-47,2.8491e-27,1.1478e-51,8.8438e-35,7.2671e-27,7.2354e-24,2.393e-41,9.9983e-23,3.1032e-22,4.0984e-29,1.8432e-48,9.4002e-26,1.5706e-31
7.2485e-43,3.0644e-32,6.9606e-35,2.2835e-32,3.7023e-30,5.1167e-34,2.7033e-39,1.3316e-37,3.5424e-51,2.206e-48,3.6331e-47,5.4562e-40,6.1349e-32,2.5125e-35,4.3795e-40,1.3529e-34,1.2815e-41,1.2147e-34,4.133e-30,3.5288e-26,4.8497e-58,7.6818e-29,3.2021e-42,2.2724e-46,6.3679e-42,1.395e-53,6.1293e-23,5.8503e-43,3.2412e-24,2.0061e-36,3.7928e-43,5.1902e-40,1.9701e-29,3.0871e-39,1.0435e-34,6.933e-37,2.1479e-51,3.9629e-37,7.8169e-42,2.8364e-39,2.3658e-49,3.1473e-30,1.9893e-35,1,9.3793e-39,5.1774e-30,6.7482e-33,8.4596e-47,1.29e-80,6.9065e-68,1.1025e-25,2.7876e-49,5.0132e-54,3.6275e-32,1.7794e-30,2.7488e-35,6.456e-40,8.7382e-40,2.9966e-31,1.3785e-34,6.305e-41,6.2882e-39,7.3911e-49,2.228e-44,3.4423e-39,9.0569e-45,4.1758e-42,3.0817e-46,9.9401e-34,4.8562e-33,9.6576e-35,5.4015e-25,3.4637e-43,2.9481e-27,6.2337e-39,2.5855e-39
2.8849e-36,2.5711e-34,2.4646e-30,6.4292e-38,3.3091e-50,6.8418e-27,9.9658e-22,7.2656e-32,1.0769e-54,1.9156e-27,4.0007e-50,1.7983e-23,3.1031e-22,2.4411e-43,2.3052e-35,1.7152e-34,1.7495e-22,1.2214e-25,2.0854e-26,3.9294e-36,4.9285e-47,4.0704e-30,1.7417e-42,9.1404e-53,2.0362e-40,2.1112e-46,3.66e-36,3.7238e-25,4.65e-36,7.7361e-20,3.4073e-26,4.2387e-59,1.5302e-39,2.9752e-54,1.4724e-24,5.0793e-26,1.1292e-45,1.7697e-21,3.0872e-52,2.0017e-55,1.6069e-37,2.0305e-27,1.19e-25,9.3793e-39,1,1.1677e-49,1.7745e-60,8.3181e-68,1.4751e-55,7.327e-88,3.0503e-47,2.6121e-58,7.0048e-79,1.5226e-41,1.3412e-48,4.1965e-18,1.1438e-56,2.3916e-23,3.0271e-50,3.8975e-35,2.4063e-47,7.6008e-43,5.0323e-39,2.3273e-59,1.8771e-34,4.7495e-57,2.6869e-32,1.0067e-40,3.9185e-36,1.1039e-49,3.4598e-20,1.7918e-25,2.4247e-24,3.0545e-53,5.8973e-34,3.6119e-38
3.7278e-58,3.905e-47,1.6036e-50,2.5662e-40,5.0972e-41,6.7248e-48,5.3786e-51,2.2486e-51,8.3046e-62,6.9722e-64,1.4662e-62,7.0298e-49,1.1438e-44,1.5819e-52,3.7546e-53,4.7087e-47,1.1179e-56,4.9308e-48,2.8823e-47,1.0364e-39,4.0791e-75,1.8329e-44,5.308e-58,9.1954e-57,4.0379e-48,6.7569e-69,3.9038e-43,2.1644e-56,7.1284e-42,4.8541e-49,1.131e-55,4.626e-53,3.0034e-35,4.3277e-49,1.2033e-47,9.9764e-51,6.5999e-67,5.8172e-48,8.0946e-57,3.6543e-38,1.0176e-48,3.8464e-42,7.2567e-48,5.1774e-30,1.1677e-49,1,8.8608e-42,1.5524e-56,9.4904e-82,1.3408e-63,7.135e-36,6.6685e-63,1.5789e-62,3.0111e-39,1.8454e-46,6.2274e-49,2.3702e-49,5.1281e-52,2.6901e-47,4.8262e-48,3.8142e-56,6.3548e-44,9.416e-57,1.1842e-58,8.5595e-48,4.0821e-43,3.9051e-58,1.5764e-56,1.4049e-43,1.4833e-41,1.0428e-49,6.3803e-41,1.7275e-50,2.8642e-40,8.1231e-47,9.406e-52
