1.7778e-104,5.4928e-41,2.8366e-126,4.1535e-61,2.2119e-97,5.4697e-122,1.0762e-75,1.1784e-139,7.4067e-114,9.6073e-98,1.4886e-32,6.4649e-114,6.8561e-57,3.7023e-46,1.1565e-38,6.589e-48,9.8492e-14,4.6758e-86,7.3807e-209,1.0021e-28,5.8791e-43,6.0246e-134,6.7185e-132,4.2215e-74,1.9502e-13,3.8904e-252,7.2708e-261,2.3417e-148,2.067e-110,9.9011e-86,6.6231e-186,8.3276e-28,9.8025e-41,1,6.0024e-52,6.8435e-15,4.3647e-63,3.3914e-24,2.1833e-222,1.7035e-50,6.3679e-74,5.327e-187,1.4486e-87,4.3325e-123,2.2079e-60,1.0798e-23,1.4969e-152,3.225e-131,3.3765e-88,3.8131e-58,1.8336e-187,4.6682e-75,2.7549e-88,2.9064e-20
3.8417e-56,5.5032e-17,1.3238e-77,4.9695e-17,3.6552e-49,2.3349e-73,7.6051e-29,4.9334e-91,1.6607e-65,7.429e-50,1.0177e-80,1.7349e-65,2.4341e-15,4.1145e-15,1.6983e-20,5.5058e-15,1.756e-44,2.1384e-38,5.906e-160,1.8042e-28,4.2903e-16,2.4e-85,2.3733e-83,7.8474e-28,3.3727e-54,4.1138e-203,7.1919e-212,1.8109e-99,2.7028e-62,1.5175e-134,6.0813e-137,1.4219e-28,2.1737e-16,6.0024e-52,1,5.9276e-46,7.7075e-21,5.8472e-40,2.5781e-173,3.8743e-15,5.5442e-31,4.5435e-138,1.2039e-39,1.3455e-74,1.3106e-106,1.7651e-69,1.1372e-103,1.4903e-82,2.6125e-40,7.6381e-16,1.9207e-138,3.1124e-28,2.4944e-41,3.2602e-40
3.841e-98,3.7514e-34,6.1955e-120,1.2218e-54,5.1381e-91,1.2902e-115,4.1954e-69,7.1336e-134,5.0624e-108,8.2126e-92,4.9437e-38,1.5819e-107,3.6908e-50,1.4845e-39,4.1914e-32,1.5461e-40,4.4664e-08,1.6676e-79,5.2082e-203,1.0849e-22,4.3634e-36,7.9072e-128,8.0345e-126,2.8154e-68,8.5326e-11,4.0656e-246,5.6306e-255,7.1675e-142,1.8867e-104,1.1584e-90,7.1483e-180,1.6337e-19,2.1652e-34,6.8435e-15,5.9276e-46,1,2.369e-57,2.0844e-20,3.7356e-216,2.9482e-44,3.7629e-68,6.9617e-181,3.3729e-81,3.7468e-117,1.7812e-65,3.0008e-26,4.8096e-146,3.533e-125,5.3738e-82,1.0425e-50,4.2794e-181,7.9319e-69,6.6767e-82,1.9353e-17
1.1641e-45,1.5125e-26,8.4476e-67,5.2184e-15,7.9698e-39,1.1025e-62,9.9883e-21,4.8993e-80,1.0154e-54,2.0049e-39,4.6692e-92,6.303e-55,3.4446e-17,6.8699e-23,2.7582e-30,1.7178e-22,9.3846e-56,4.1867e-29,1.0334e-148,4.6432e-39,3.6351e-25,2.2237e-74,2.0092e-72,1.1217e-19,1.1572e-65,6.7937e-192,1.3053e-200,1.6053e-88,1.3299e-51,5.3356e-146,7.5948e-126,1.3565e-39,4.7363e-26,4.3647e-63,7.7075e-21,2.369e-57,1,1.1427e-50,3.6734e-162,5.9175e-21,2.3092e-25,6.2587e-127,1.2824e-29,1.207e-63,1.1098e-117,7.905e-81,1.0716e-92,1.0674e-71,1.9014e-30,9.785e-17,2.2403e-127,6.2655e-20,1.8015e-32,5.3693e-51
1.7337e-90,1.1309e-29,6.4855e-112,3.2534e-48,2.1184e-83,1.0809e-107,3.5371e-62,1.7682e-125,6.57e-100,5.5738e-84,7.1746e-49,1.0972e-99,4.0421e-44,1.8791e-34,3.5979e-28,5.9583e-36,2.4532e-19,3.5429e-72,2.4189e-194,2.4233e-21,1.7133e-31,1.0445e-119,1.1597e-117,6.9347e-61,1.459e-25,1.8483e-237,3.1987e-246,6.8761e-134,1.6058e-96,2.7741e-101,2.5876e-171,3.8242e-20,1.4484e-29,3.3914e-24,5.8472e-40,2.0844e-20,1.1427e-50,1,1.048e-207,1.644e-38,3.9872e-61,2.0812e-172,9.2921e-74,6.0664e-109,4.827e-75,1.5784e-38,4.1487e-138,5.5146e-117,2.2922e-74,3.2487e-45,7.6294e-173,1.1892e-61,1.2939e-74,1.7536e-21
3.6668e-119,2.1363e-183,3.1462e-97,5.6841e-163,3.6483e-126,9.8593e-102,2.1204e-148,3.7317e-84,4.7313e-110,3.5685e-126,8.0557e-252,6.5024e-110,1.671e-167,2.6206e-178,8.748e-187,6.9626e-177,6.8298e-215,7.3446e-138,7.5427e-18,4.2244e-197,1.6863e-181,6.0335e-90,4.3746e-92,5.2681e-150,8.5761e-225,3.665e-32,7.0108e-41,4.0155e-75,8.0703e-114,5.4946e-306,6.1151e-38,1.0061e-197,2.4388e-183,2.1833e-222,2.5781e-173,3.7356e-216,3.6734e-162,1.048e-207,1,2.2686e-174,7.1558e-153,3.2972e-37,5.5018e-136,7.031e-101,3.9945e-276,4.1133e-240,5.2257e-71,2.3459e-92,2.2055e-135,2.7141e-166,4.8748e-36,7.0164e-149,7.9937e-137,2.7285e-209
6.6685e-57,9.383e-15,2.2628e-78,1.3967e-16,8.5644e-50,2.928e-74,3.2281e-29,4.4393e-92,1.8814e-66,1.1572e-50,2.4059e-79,2.753e-66,4.016e-14,2.8586e-13,7.3589e-19,5.0504e-13,7.8583e-43,7.6591e-39,5.0023e-161,6.8183e-27,1.091e-13,2.9362e-86,2.961e-84,4.0001e-28,1.1911e-52,3.3201e-204,5.537e-213,2.114e-100,3.2276e-63,3.6606e-133,5.7002e-138,1.2041e-26,3.6002e-14,1.7035e-50,3.8743e-15,2.9482e-44,5.9175e-21,1.644e-38,2.2686e-174,1,3.4756e-31,5.227e-139,3.1732e-40,1.3046e-75,2.4442e-105,5.6931e-68,1.2978e-104,1.816e-83,5.8182e-41,1.1252e-14,1.9353e-139,1.2534e-28,6.1412e-42,9.7412e-39
8.8607e-39,8.6084e-38,1.5094e-58,4.1289e-23,1.25e-32,1.3538e-54,3.25e-21,1.3677e-71,2.578e-47,1.7515e-33,1.0801e-102,2.6005e-47,3.8072e-26,8.5163e-34,5.7449e-41,5.9433e-33,1.0332e-66,4.8341e-25,1.3619e-139,2.4314e-50,2.5729e-36,4.4539e-66,2.3651e-64,7.7551e-21,1.9483e-76,1.6516e-182,2.7862e-191,7.8164e-80,1.5284e-44,2.3559e-156,9.6215e-117,1.1388e-50,1.8498e-37,6.3679e-74,5.5442e-31,3.7629e-68,2.3092e-25,3.9872e-61,7.1558e-153,3.4756e-31,1,7.6428e-118,1.7063e-25,8.0926e-56,3.5608e-128,2.0798e-91,5.8282e-84,2.2196e-63,5.3711e-26,1.669e-25,2.9437e-118,2.6904e-20,1.4993e-27,5.1939e-62
5.2403e-84,4.2395e-148,3.7187e-62,1.0738e-127,6.3971e-91,9.5688e-67,3.3857e-113,3.6357e-49,6.9482e-75,5.95e-91,2.04e-216,7.0508e-75,3.0618e-132,4.8896e-143,1.6876e-151,1.0971e-141,1.5549e-179,1.1918e-102,5.6366e-25,9.4899e-162,3.4134e-146,4.9922e-55,3.3548e-57,1.0993e-114,1.7188e-189,6.89e-67,1.3594e-75,1.0051e-40,7.8624e-79,1.166e-270,6.4883e-09,1.8766e-162,5.6765e-148,5.327e-187,4.5435e-138,6.9617e-181,6.2587e-127,2.0812e-172,3.2972e-37,5.227e-139,7.6428e-118,1,9.4178e-101,7.3329e-66,6.542e-241,8.6389e-205,6.5386e-37,3.1487e-57,3.9109e-100,3.8797e-131,5.8201e-10,1.3607e-113,9.2881e-102,6.3076e-174
5.2579e-19,1.5958e-48,4.9166e-40,1.3594e-28,4.0496e-12,5.5823e-36,2.0548e-15,6.473e-54,7.4437e-29,8.2095e-15,7.3586e-117,2.7132e-28,3.5254e-33,9.7551e-44,2.8445e-52,2.5962e-42,6.8054e-80,1.3181e-08,8.9294e-123,2.1267e-62,9.9226e-47,4.3202e-48,3.2959e-46,1.2875e-17,8.2398e-90,6.4131e-166,1.0005e-174,6.9518e-62,5.0516e-26,6.075e-171,1.1704e-99,9.5531e-63,2.1369e-48,1.4486e-87,1.2039e-39,3.3729e-81,1.2824e-29,9.2921e-74,5.5018e-136,3.1732e-40,1.7063e-25,9.4178e-101,1,1.177e-37,3.6731e-142,3.1135e-105,4.1172e-66,2.6856e-45,4.4067e-07,9.1351e-32,5.1211e-101,1.0408e-15,2.0512e-14,7.3176e-75
1.7216e-22,2.2313e-84,4.3161e-12,3.3427e-64,1.7899e-28,6.7091e-13,4.011e-50,1.271e-20,2.5808e-15,1.3044e-28,1.7444e-152,2.1225e-16,8.1286e-69,2.0546e-79,7.6371e-88,3.1323e-78,1.0145e-115,5.4771e-40,1.7181e-87,5.268e-98,1.4946e-82,7.1626e-17,1.8566e-16,2.0891e-51,1.0766e-125,1.2717e-130,2.5002e-139,1.226e-28,8.7503e-19,8.9986e-207,1.4607e-64,9.8091e-99,3.3929e-84,4.3325e-123,1.3455e-74,3.7468e-117,1.207e-63,6.0664e-109,7.031e-101,1.3046e-75,8.0926e-56,7.3329e-66,1.177e-37,1,2.1396e-177,4.9038e-141,1.2066e-32,3.1473e-14,4.4416e-37,8.2237e-68,2.5018e-66,2.7005e-50,9.6579e-40,3.8274e-110
6.4266e-159,5.2023e-96,1.688e-180,5.153e-116,7.1863e-152,3.2304e-176,2.5596e-130,5.5546e-194,2.4438e-168,2.3145e-152,7.5681e-37,3.3947e-168,1.4216e-111,4.5392e-101,2.8671e-93,1.4779e-102,1.7319e-66,1.3553e-140,8.4034e-263,2.0246e-83,5.5628e-98,4.045e-188,4.2498e-186,5.6608e-129,1.1546e-57,7.6596e-306,1.4108e-314,2.4838e-202,1.0409e-164,2.9022e-42,7.3921e-240,2.2636e-82,4.2289e-96,2.2079e-60,1.3106e-106,1.7812e-65,1.1098e-117,4.827e-75,3.9945e-276,2.4442e-105,3.5608e-128,6.542e-241,3.6731e-142,2.1396e-177,1,1.0971e-45,1.6153e-206,1.5743e-185,7.5831e-143,1.2313e-112,2.8682e-241,9.3731e-130,1.6253e-142,1.0288e-72
3.5663e-122,3.293e-58,6.4819e-144,1.2451e-78,4.9802e-115,1.329e-139,4.0499e-93,9.3525e-158,6.8984e-132,1.1203e-115,1.9872e-18,1.719e-131,3.258e-74,1.4819e-63,1.1662e-55,9.6686e-65,6.7158e-28,1.6865e-103,7.0088e-227,1.1087e-45,3.1537e-60,8.3654e-152,1.0266e-149,4.5024e-92,7.6989e-19,5.2286e-270,7.5923e-279,6.5829e-166,2.4461e-128,1.867e-67,8.7861e-204,6.3958e-44,2.4914e-58,1.0798e-23,1.7651e-69,3.0008e-26,7.905e-81,1.5784e-38,4.1133e-240,5.6931e-68,2.0798e-91,8.6389e-205,3.1135e-105,4.9038e-141,1.0971e-45,1,4.2189e-170,4.405e-149,5.6829e-106,5.2196e-75,4.3208e-205,8.7213e-93,1.159e-105,8.4017e-36
1.7888e-49,2.1234e-113,5.9771e-28,4.5474e-93,2.198e-56,1.9278e-32,1.5441e-78,1.7979e-18,1.8725e-41,6.8031e-57,7.1241e-182,1.6671e-40,1.4539e-97,2.3833e-108,6.8381e-117,7.946e-107,6.9804e-145,4.3879e-68,7.8888e-59,3.281e-127,1.6921e-111,4.4293e-22,2.0468e-24,1.8388e-80,1.0611e-154,2.6802e-101,3.2306e-110,4.6582e-06,5.3197e-45,7.5691e-236,8.3988e-36,1.2691e-127,2.0831e-113,1.4969e-152,1.1372e-103,4.8096e-146,1.0716e-92,4.1487e-138,5.2257e-71,1.2978e-104,5.8282e-84,6.5386e-37,4.1172e-66,1.2066e-32,1.6153e-206,4.2189e-170,1,3.3604e-24,1.1883e-65,3.7333e-96,4.9797e-36,3.8465e-79,1.3762e-67,1.4488e-139
5.2774e-29,2.2521e-92,6.1532e-10,5.0329e-72,1.1855e-35,6.691e-14,9.1568e-58,5.0852e-13,8.7191e-21,6.8418e-36,1.1593e-160,1.024e-20,1.1984e-76,2.5425e-87,6.6329e-96,4.3634e-86,9.1308e-124,2.7608e-47,5.1612e-79,4.6007e-106,1.6978e-90,1.2038e-10,2.6714e-11,3.2295e-59,8.7786e-134,3.7237e-122,6.5773e-131,4.0043e-20,2.8412e-25,6.1539e-215,5.5288e-56,9.6059e-107,3.3384e-92,3.225e-131,1.4903e-82,3.533e-125,1.0674e-71,5.5146e-117,2.3459e-92,1.816e-83,2.2196e-63,3.1487e-57,2.6856e-45,3.1473e-14,1.5743e-185,4.405e-149,3.3604e-24,1,1.493e-44,1.2845e-75,1.0957e-57,4.1475e-58,4.5677e-47,2.8002e-118
1.1728e-18,2.8597e-49,1.7727e-39,2.0233e-29,3.5851e-12,1.6953e-35,1.874e-16,3.6008e-53,3.6335e-28,3.2159e-14,1.5792e-117,9.707e-28,4.4335e-34,2.1706e-44,4.2924e-53,3.4475e-43,1.3174e-80,2.5252e-09,4.531e-122,4.3916e-63,1.6508e-47,1.9004e-47,1.433e-45,3.5208e-18,1.407e-90,3.0031e-165,4.8958e-174,2.1532e-61,1.336e-25,1.0847e-171,5.4248e-99,1.3926e-63,4.1939e-49,3.3765e-88,2.6125e-40,5.3738e-82,1.9014e-30,2.2922e-74,2.2055e-135,5.8182e-41,5.3711e-26,3.9109e-100,4.4067e-07,4.4416e-37,7.5831e-143,5.6829e-106,1.1883e-65,1.493e-44,1,8.0987e-33,1.8151e-100,1.42e-16,1.9502e-14,1.7935e-75
1.3655e-48,5.2507e-19,3.1714e-70,1.1376e-09,1.7931e-41,5.8391e-66,1.6512e-20,2.1101e-84,7.1755e-59,6.665e-43,6.6535e-87,5.7019e-58,6.2799e-09,3.0555e-15,1.3529e-23,9.5189e-13,7.4243e-50,2.5708e-30,2.5977e-153,3.1857e-33,2.1004e-17,2.8611e-78,2.5167e-76,2.1651e-21,2.0196e-59,2.4444e-196,3.2181e-205,5.4386e-92,2.2703e-55,1.8432e-140,3.9031e-130,2.5206e-32,2.0292e-19,3.8131e-58,7.6381e-16,1.0425e-50,9.785e-17,3.2487e-45,2.7141e-166,1.1252e-14,1.669e-25,3.8797e-131,9.1351e-32,8.2237e-68,1.2313e-112,5.2196e-75,3.7333e-96,1.2845e-75,8.0987e-33,1,3.1563e-131,9.4001e-21,4.6676e-34,5.1056e-46
3.0636e-84,2.1475e-148,2.5588e-62,5.3002e-128,3.557e-91,7.4672e-67,1.9545e-113,7.3376e-50,2.0177e-75,2.0801e-91,7.564e-217,5.0836e-75,1.7317e-132,2.5752e-143,8.0936e-152,7.4651e-142,6.8955e-180,6.7865e-103,2.2168e-25,3.7164e-162,1.8206e-146,2.686e-55,1.4624e-57,3.5735e-115,9.4727e-190,1.9271e-66,2.2626e-75,3.9847e-40,3.4974e-79,6.4088e-271,2.1624e-09,1.1177e-162,2.3296e-148,1.8336e-187,1.9207e-138,4.2794e-181,2.2403e-127,7.6294e-173,4.8748e-36,1.9353e-139,2.9437e-118,5.8201e-10,5.1211e-101,2.5018e-66,2.8682e-241,4.3208e-205,4.9797e-36,1.0957e-57,1.8151e-100,3.1563e-131,1,5.7572e-114,4.3643e-102,2.0829e-174
1.0067e-31,2.3744e-36,5.0773e-53,9.7221e-18,9.5823e-25,6.3348e-49,6.7977e-11,1.1675e-66,2.7702e-41,3.3682e-26,2.9306e-104,3.3385e-41,4.6784e-22,7.4599e-32,2.2103e-40,1.364e-30,1.894e-67,1.9366e-15,1.5194e-135,3.7631e-50,1.1516e-34,5.8309e-61,5.3664e-59,6.3463e-12,2.2704e-77,9.6203e-179,1.5412e-187,6.2414e-75,2.9312e-38,2.4345e-158,1.5767e-112,1.7378e-50,3.7693e-36,4.6682e-75,3.1124e-28,7.9319e-69,6.2655e-20,1.1892e-61,7.0164e-149,1.2534e-28,2.6904e-20,1.3607e-113,1.0408e-15,2.7005e-50,9.3731e-130,8.7213e-93,3.8465e-79,4.1475e-58,1.42e-16,9.4001e-21,5.7572e-114,1,2.6461e-20,1.7921e-62
3.5072e-23,6.0777e-50,5.1977e-42,6.7145e-31,7.8172e-18,3.3331e-38,8.5677e-20,9.8289e-56,9.3219e-32,9.9609e-20,3.0807e-117,7.3404e-31,1.8883e-35,1.9522e-45,2.0645e-53,6.9285e-44,1.2264e-80,9.4765e-15,1.1305e-123,2.2891e-63,3.4868e-48,6.3248e-50,4.4976e-48,1.0492e-21,1.9093e-90,1.2856e-166,2.0415e-175,2.0943e-63,2.5226e-29,3.4864e-171,1.3212e-100,8.2525e-64,8.9214e-50,2.7549e-88,2.4944e-41,6.6767e-82,1.8015e-32,1.2939e-74,7.9937e-137,6.1412e-42,1.4993e-27,9.2881e-102,2.0512e-14,9.6579e-40,1.6253e-142,1.159e-105,1.3762e-67,4.5677e-47,1.9502e-14,4.6676e-34,4.3643e-102,2.6461e-20,1,1.5772e-75
1.1495e-91,1.2624e-29,2.4582e-113,8.0777e-49,1.3973e-84,4.4553e-109,4.1391e-63,9.1862e-127,4.4952e-101,5.0408e-85,5.6465e-46,4.3824e-101,8.8435e-45,1.3456e-34,5.0354e-28,2.7019e-36,1.5269e-15,2.039e-73,8.3138e-196,1.1449e-19,1.5355e-31,5.1139e-121,4.6177e-119,1.1228e-61,2.0418e-22,5.0519e-239,9.0506e-248,2.2533e-135,1.1913e-97,3.7694e-99,7.358e-173,7.4511e-19,2.8012e-29,2.9064e-20,3.2602e-40,1.9353e-17,5.3693e-51,1.7536e-21,2.7285e-209,9.7412e-39,5.1939e-62,6.3076e-174,7.3176e-75,3.8274e-110,1.0288e-72,8.4017e-36,1.4488e-139,2.8002e-118,1.7935e-75,5.1056e-46,2.0829e-174,1.7921e-62,1.5772e-75,1
