4.4472e-68,4.5398e-92,1.0984e-143,1.6879e-55,2.6831e-143,5.9829e-167,1.5631e-87,7.8734e-35,2.8108e-117,4.6122e-52,2.1068e-70,5.8012e-108,3.5556e-74,1.0181e-82,5.1646e-34,1.4703e-37,1.2968e-55,8.1085e-104,3.4221e-144,5.4547e-118,2.6729e-81,4.5294e-44,1.1476e-99,3.9522e-66,4.0117e-40,5.3116e-143,2.4393e-144,4.272e-41,2.132e-33,5.4552e-142,7.9043e-56,9.1515e-258,7.9898e-40,6.3907e-54,2.0085e-33,2.2963e-65,2.4776e-65,3.3513e-42,7.9369e-36,1.4668e-131,2.9424e-140,3.0601e-45,8.3013e-77,6.9041e-39,5.8099e-74,6.8345e-75,1.5788e-114,3.4884e-48,4.1639e-34,3.153e-33,2.7527e-102,1.0339e-142,6.2241e-49,3.2339e-146,7.5439e-103,5.7235e-102,4.8393e-42,2.0894e-52,7.4635e-40,2.5887e-33,2.3446e-52,4.8829e-53,1.1366e-76,3.1707e-34,7.0405e-167,7.465e-113,1.4301e-51,9.3271e-104,7.441e-56,2.9959e-36,2.3219e-43,5.5911e-65,1.3511e-112,4.3759e-41,2.8992e-40,1,6.6704e-67,2.1913e-48,8.9198e-98,3.1637e-36,6.9477e-140,2.4407e-111,3.7846e-78,1.1457e-44,2.0656e-44,1.4215e-85,3.4633e-63,1.8451e-87,8.0355e-79,5.2519e-137,9.6943e-147,7.8308e-72,1.2336e-98,7.0962e-144,4.3602e-45,1.2652e-109,4.5358e-115,2.3524e-111,7.9481e-44,3.494e-142,4.5978e-34,5.9243e-144,1.822e-40,1.097e-140,1.573e-51,4.9266e-53,1.7304e-88,5.6632e-144,2.0333e-143,1.1161e-98,1.2178e-37,1.2377e-48,6.9642e-157,2.6159e-39,1.4e-34,5.6919e-65,8.6232e-107,6.1393e-120,4.9378e-142,4.2172e-41,2.4529e-52,4.8968e-96,2.1597e-144,3.3224e-143,2.3048e-37,1.1675e-98,3.1333e-80,4.8188e-74,3.8491e-37,9.4682e-141,1.2389e-142,9.5341e-139,1.0515e-43,8.0329e-43,1.0172e-97,2.632e-144,4.4971e-54,3.8692e-55,2.0925e-45,4.0082e-102,1.2311e-58,2.7354e-59,2.9059e-34
3.6506e-13,3.4402e-143,5.0783e-197,6.1541e-19,1.1671e-196,9.3896e-108,2.3728e-138,4.782e-67,1.3007e-169,9.0687e-23,1.1713e-13,4.1066e-160,9.3426e-124,7.1792e-23,1.1726e-52,9.4516e-74,5.9764e-19,7.9467e-156,1.3612e-197,1.5102e-170,3.3569e-22,4.7929e-87,2.9749e-151,1.6303e-114,1.7981e-80,2.425e-196,9.3316e-198,2.3662e-36,2.1961e-62,2.4929e-195,7.7535e-20,1.9546e-199,2.3898e-80,2.7632e-100,1.9795e-60,4.8113e-114,6.5258e-114,2.8697e-84,2.6917e-48,9.3244e-72,1.6068e-193,3.4866e-30,8.5152e-19,3.9859e-40,6.2051e-16,7.6667e-125,1.4766e-54,4.3815e-92,6.3621e-64,1.9591e-59,4.3955e-42,5.495e-196,1.606e-93,1.2424e-199,1.0015e-154,8.7293e-154,6.408e-84,3.0137e-98,4.1967e-38,2.6009e-56,2.1729e-98,1.3332e-99,1.2417e-126,5.2122e-52,9.956e-221,3.324e-165,2.1803e-97,8.4675e-156,4.2286e-18,1.2451e-71,5.7508e-33,1.6671e-14,4.9558e-165,1.7923e-35,5.7035e-81,6.6704e-67,1,3.4185e-32,1.1501e-37,1.192e-53,2.8355e-193,2.585e-163,1.0816e-19,5.212e-88,2.6432e-34,2.0662e-136,2.3693e-111,2.381e-27,1.3719e-19,3.2341e-190,3.029e-87,2.5821e-121,7.4475e-39,2.7435e-197,2.7756e-88,1.2197e-49,6.4208e-57,1.5678e-163,1.6199e-86,1.6422e-195,2.3499e-62,1.8839e-84,3.4815e-80,3.8488e-194,2.5923e-97,3.9548e-99,2.3311e-28,2.0189e-197,9.5938e-197,2.4197e-150,6.3253e-47,3.3866e-25,1.8648e-210,1.0518e-39,9.8934e-67,4.7975e-13,1.5325e-46,1.2708e-172,2.1976e-195,8.4103e-38,3.8956e-21,2.5123e-144,8.9947e-198,1.5311e-196,4.5012e-44,9.5623e-39,1.3787e-130,1.6848e-15,6.405e-61,5.2223e-194,5.6667e-196,6.9923e-192,6.2284e-33,1.9978e-84,6.8951e-42,1.2196e-197,5.0535e-20,3.0424e-18,2.0767e-29,1.1004e-42,3.2365e-17,5.4978e-107,8.9143e-63
1.3249e-32,4.245e-119,8.4722e-173,7.1793e-22,1.9553e-172,7.8166e-133,2.1236e-114,1.2387e-44,1.7988e-145,5.0576e-19,8.0659e-35,4.7006e-136,6.4435e-100,6.0718e-47,9.6487e-32,5.2484e-51,1.9912e-21,8.6578e-132,2.3419e-173,2.3569e-146,6.0802e-46,7.8193e-64,3.4012e-127,9.5939e-91,2.3036e-57,4.0685e-172,1.6132e-173,6.2539e-20,3.5245e-40,4.0144e-171,2.7568e-22,2.2718e-224,1.9859e-57,1.0185e-76,1.0687e-38,2.1184e-90,3.4757e-90,4.2523e-61,3.6981e-28,8.1163e-97,2.4867e-169,5.2417e-18,4.6455e-41,7.5369e-22,2.5799e-38,5.2115e-101,1.1569e-79,8.5262e-69,1.9124e-41,1.4073e-37,4.2582e-67,9.8931e-172,4.7265e-70,2.1571e-175,1.0713e-130,9.9713e-130,6.5465e-61,1.21e-74,1.1797e-20,9.2093e-35,6.8136e-75,3.5113e-76,9.0201e-103,5.1227e-31,2.089e-196,4.095e-141,7.0386e-74,9.3748e-132,1.5279e-21,4.3132e-49,6.9359e-19,2.7433e-30,6.6122e-141,3.9753e-19,5.548e-58,2.1913e-48,3.4185e-32,1,1.3193e-62,1.2557e-33,5.0499e-169,3.4121e-139,7.1181e-43,1.3583e-64,1.0747e-21,1.7677e-112,1.2508e-87,7.1389e-52,2.8924e-43,5.9885e-166,2.4219e-112,1.4863e-97,1.1334e-63,4.3249e-173,5.1613e-65,1.1401e-74,9.0157e-81,2.2785e-139,2.9956e-63,3.0073e-171,1.7668e-40,1.2076e-109,2.5397e-57,6.7258e-170,9.2921e-74,1.111e-75,6.2399e-53,3.2708e-173,1.7566e-172,2.6211e-126,1.9242e-27,1.3033e-17,3.2187e-186,1.8754e-21,2.3066e-44,1.1171e-29,1.2987e-71,1.5952e-148,3.5836e-171,3.4582e-21,2.2417e-19,1.1146e-120,1.4469e-173,2.7011e-172,1.2946e-24,1.4836e-63,1.3373e-106,2.6635e-38,1.1002e-40,8.3384e-170,1.0653e-171,1.0631e-167,2.7507e-19,1.4915e-61,9.9807e-64,2.1116e-173,7.1882e-21,7.846e-21,9.8682e-18,2.9829e-67,8.6536e-25,2.4164e-83,9.9338e-41
1.2689e-33,1.478e-177,2.0298e-231,1.2349e-48,4.4591e-231,1.6636e-72,1.1054e-172,6.8696e-101,5.1917e-204,1.0065e-53,6.8539e-31,2.0341e-194,4.8396e-158,1.6113e-18,3.7968e-86,1.5885e-107,2.7529e-49,4.2195e-190,4.7382e-232,6.1698e-205,5.3897e-20,5.0657e-121,1.4078e-185,1.1644e-148,2.1578e-114,8.5973e-231,3.4461e-232,3.9407e-69,4.2009e-96,9.1567e-230,2.9771e-49,2.1739e-164,3.8988e-114,1.765e-134,6.1517e-94,3.8241e-148,3.8526e-148,2.773e-118,1.4385e-81,6.7677e-37,6.5325e-228,1.8054e-62,2.312e-25,2.4979e-73,5.4137e-27,4.8382e-159,2.4581e-19,4.0716e-126,8.6865e-98,5.1122e-93,1.007e-07,1.8882e-230,1.1291e-127,4.7431e-234,5.1238e-189,4.2154e-188,8.6954e-118,2.0976e-132,5.2125e-71,7.6385e-90,1.5793e-132,1.3438e-133,6.8833e-161,1.935e-85,3.1253e-255,1.5755e-199,1.6473e-131,4.4378e-190,3.2258e-48,1.8507e-105,1.7983e-65,1.6628e-37,2.132e-199,2.5654e-68,7.3563e-115,8.9198e-98,1.1501e-37,1.3193e-62,1,1.952e-86,1.0193e-227,1.0112e-197,3.1125e-23,5.8978e-122,3.5324e-66,1.0304e-170,1.5207e-145,8.1669e-14,1.7203e-21,1.0708e-224,5.9718e-52,1.5712e-155,5.9035e-08,1.1105e-231,2.7521e-122,2.5729e-15,7.1987e-27,6.8952e-198,1.4679e-120,5.6449e-230,7.3965e-96,3.7419e-49,4.5625e-114,1.7803e-228,2.0969e-131,3.3137e-133,7.93e-13,9.3821e-232,3.2757e-231,1.2243e-184,1.934e-79,4.8381e-57,6.9247e-245,1.0281e-72,1.933e-100,4.789e-37,1.9833e-11,6.237e-207,8.526e-230,3.9139e-70,4.1437e-52,6.7705e-178,3.7984e-232,4.7867e-231,4.1331e-77,1.6423e-09,6.4899e-165,1.2306e-26,5.7047e-94,2.1236e-228,2.1314e-230,2.5268e-226,3.7295e-65,3.5453e-118,1.0807e-24,4.4214e-232,3.4308e-50,1.0349e-48,1.3674e-61,2.7067e-14,3.8036e-45,4.7406e-141,2.6772e-96
7.7689e-55,3.1162e-94,8.6708e-148,7.4301e-41,1.8442e-147,1.8258e-157,1.2998e-89,3.3131e-23,1.5085e-120,1.3115e-36,1.6987e-57,4.4173e-111,3.4993e-75,1.3112e-70,2.1427e-16,1.1241e-28,6.7121e-41,8.5029e-107,2.077e-148,1.9933e-121,3.932e-69,1.3723e-39,2.4063e-102,5.7454e-66,1.2652e-33,3.5611e-147,1.4614e-148,1.7593e-23,1.6746e-19,3.8844e-146,2.8327e-41,3.6715e-249,1.0596e-33,2.6041e-52,2.9586e-19,1.1403e-65,1.8023e-65,2.8959e-37,5.3352e-17,2.2974e-121,2.5812e-144,1.4053e-28,4.1555e-64,1.5162e-20,3.2847e-61,3.776e-76,7.364e-104,6.8722e-45,4.3798e-21,4.5521e-18,3.7407e-91,9.3399e-147,9.2288e-46,2.2921e-150,9.6393e-106,7.36e-105,4.7386e-37,2.2592e-50,5.1178e-22,4.6997e-17,2.2244e-50,9.4478e-52,5.6202e-78,8.3737e-17,2.0423e-171,3.9632e-116,2.2819e-49,9.0691e-107,4.7811e-41,8.6066e-27,1.5681e-26,1.2236e-51,5.7035e-116,2.0948e-23,3.3635e-34,3.1637e-36,1.192e-53,1.2557e-33,1.952e-86,1,5.3238e-144,2.2702e-114,9.7256e-66,5.9083e-41,4.9956e-28,1.248e-87,5.5635e-63,1.0794e-75,1.569e-66,5.7273e-141,7.843e-137,1.1262e-72,1.5705e-87,4.2178e-148,5.2551e-41,1.0942e-98,1.4127e-104,1.7878e-114,2.9115e-39,3.0133e-146,1.5941e-20,4.3158e-134,2.645e-34,8.23e-145,2.7247e-49,5.8004e-51,1.1157e-76,3.5205e-148,1.6031e-147,1.8551e-101,1.8458e-20,8.3947e-33,3.0534e-161,9.6407e-21,8.621e-23,1.646e-51,8.8339e-96,1.6132e-123,4.5642e-146,1.663e-23,5.0134e-37,9.4217e-98,1.5346e-148,2.5953e-147,9.4912e-19,2.4176e-87,1.0896e-81,2.7809e-61,8.7823e-24,8.0794e-145,8.7942e-147,9.396e-143,3.0864e-27,4.5525e-38,1.2074e-86,1.86e-148,3.4692e-39,3.9013e-40,5.6363e-29,5.365e-91,1.1597e-44,1.7715e-58,4.3231e-21
2.8913e-195,1.1428e-51,7.722e-10,3.0012e-180,1.8172e-10,2.9199e-299,9.0552e-57,4.2093e-128,3.2651e-26,1.0803e-175,5.3963e-198,5.9099e-35,3.3304e-71,1.8092e-211,1.2682e-142,7.5401e-122,3.7369e-180,3.1213e-39,1.0257e-09,7.3672e-25,6.0188e-210,1.1306e-107,1.1142e-43,8.8132e-81,2.269e-114,1.692e-09,1.388e-09,4.6563e-160,1.3707e-132,9.3393e-09,1.5033e-180,0,1.3312e-114,2.3112e-94,6.9842e-135,8.4105e-81,9.7051e-81,1.7969e-110,8.6789e-148,6.7466e-263,2.2108e-08,1.7666e-166,1.0024e-204,8.2285e-156,6.7356e-202,8.6462e-70,2.6749e-245,4.9922e-103,2.353e-131,9.7498e-136,1.8403e-232,1.9924e-09,4.0743e-101,2.4748e-10,2.2233e-40,2.735e-41,4.473e-111,1.2901e-96,4.6688e-158,5.7127e-139,2.2216e-96,2.3826e-95,4.8308e-68,2.0862e-143,3.3019e-29,3.6674e-30,3.6874e-97,4.8411e-39,1.0358e-180,1.0182e-123,1.4297e-163,1.3942e-191,6.3352e-30,1.5524e-160,8.2375e-114,6.9477e-140,2.8355e-193,5.0499e-169,1.0193e-227,5.3238e-144,1,4.3933e-33,1.7588e-206,1.1628e-107,7.2703e-164,2.8661e-58,2.6482e-83,1.2619e-216,1.6867e-207,6.6484e-07,1.3255e-278,2.0644e-73,1.591e-228,4.2714e-10,1.6826e-106,3.8384e-240,4.6888e-245,3.591e-33,1.8248e-108,1.3594e-09,3.7746e-133,1.0309e-275,4.1894e-115,3.3793e-12,2.6721e-97,1.2608e-95,9.0957e-218,5.4433e-11,1.8769e-08,8.6089e-45,1.9405e-150,1.28e-171,1.0176e-20,1.6854e-156,9.3872e-129,9.7747e-192,2.9273e-237,4.4727e-23,4.096e-10,2.1223e-159,1.7961e-176,3.5304e-65,4.8453e-10,4.4809e-08,2.7978e-152,1.4008e-228,6.6516e-64,4.3277e-202,3.0707e-137,9.0065e-09,4.8323e-13,7.8432e-16,6.6735e-164,5.149e-111,7.1372e-226,1.3919e-10,1.6232e-178,5.8773e-180,4.6032e-167,6.0102e-232,5.3652e-184,1.2022e-87,3.5005e-133
2.5907e-165,1.4466e-23,6.0805e-37,2.4294e-150,1.6584e-36,3.4829e-269,1.0014e-28,2.8211e-98,3.0269e-15,1.105e-145,5.1795e-168,1.52e-13,3.7552e-42,1.816e-181,9.5052e-113,4.1833e-92,3.8169e-150,3.8337e-15,3.4264e-37,2.2061e-14,5.9566e-180,5.0272e-78,1.287e-17,1.3926e-51,1.1474e-84,3.4855e-36,2.2038e-37,4.1343e-130,8.9317e-103,4.0275e-35,1.486e-150,0,4.6647e-85,8.4196e-65,3.6555e-105,7.8596e-52,2.1885e-51,8.63e-81,7.5197e-118,8.3575e-233,1.9043e-33,1.4769e-136,1.0967e-174,7.5916e-126,6.3117e-172,5.3173e-41,2.8321e-215,2.0255e-73,1.9046e-101,6.2809e-106,1.924e-202,1.4259e-35,2.4859e-71,3.5456e-39,9.0656e-16,2.9458e-16,1.4931e-81,4.8636e-67,4.1272e-128,3.429e-109,9.2328e-67,4.9307e-66,3.5099e-39,1.4023e-113,1.9995e-59,2.2682e-13,1.4205e-67,5.2547e-15,9.7336e-151,5.6588e-94,1.0987e-133,1.071e-161,4.4884e-13,1.1797e-130,3.7391e-84,2.4407e-111,2.585e-163,3.4121e-139,1.0112e-197,2.2702e-114,4.3933e-33,1,1.4542e-176,3.428e-78,5.4754e-134,5.4794e-30,6.9488e-54,1.3918e-186,1.5524e-177,1.3369e-29,1.6243e-248,2.9345e-44,1.4325e-198,2.9895e-37,7.2414e-77,4.7151e-210,4.2666e-215,1.3819e-14,9.2147e-79,2.8997e-35,2.6333e-103,1.1405e-245,1.8903e-85,3.9705e-35,1.1093e-67,3.4817e-66,9.3527e-188,1.0191e-37,5.0012e-36,7.4013e-19,1.0902e-120,1.0792e-141,5.4998e-50,1.5731e-126,6.1986e-99,8.7997e-162,3.3619e-207,8.9606e-17,1.5757e-35,1.6706e-129,1.586e-146,2.7701e-44,2.3069e-37,7.7044e-36,1.7518e-122,1.6405e-198,1.0959e-34,4.4675e-172,1.4584e-107,8.1663e-34,8.6948e-37,2.8413e-34,4.927e-134,1.3937e-81,5.1687e-196,1.2266e-37,1.3691e-148,5.975e-150,3.6144e-137,6.1692e-202,4.1218e-154,2.56e-58,2.2871e-103
3.7119e-14,2.2956e-156,3.4225e-210,3.8778e-28,7.5221e-210,6.8436e-94,1.7119e-151,7.7252e-80,8.4924e-183,2.1382e-33,7.187e-12,3.3229e-173,7.4016e-137,7.6027e-11,3.8206e-65,1.7744e-86,4.4206e-29,6.903e-169,8.108e-211,9.7533e-184,3.7644e-10,6.877e-100,2.1186e-164,1.5345e-127,2.8141e-93,1.462e-209,5.9171e-211,2.0942e-48,4.9005e-75,1.5532e-208,2.7057e-29,9.7811e-186,5.0967e-93,2.6068e-113,6.73e-73,5.7046e-127,5.6457e-127,3.7673e-97,9.8291e-61,4.4674e-58,1.1051e-206,9.6126e-42,2.8654e-11,1.6371e-52,3.7056e-09,7.4462e-138,1.7168e-40,5.034e-105,8.8723e-77,5.4365e-72,8.4779e-28,3.0721e-209,1.4704e-106,8.0548e-213,8.2234e-168,6.7522e-167,1.1622e-96,2.8172e-111,3.2866e-50,7.5204e-69,2.095e-111,1.963e-112,1.0367e-139,1.9431e-64,5.419e-234,2.577e-178,2.4016e-110,7.2736e-169,8.3516e-28,2.0796e-84,1.0641e-44,9.6895e-18,3.704e-178,2.3585e-47,9.8296e-94,3.7846e-78,1.0816e-19,7.1181e-43,3.1125e-23,9.7256e-66,1.7588e-206,1.4542e-176,1,7.1243e-101,9.2748e-46,1.7195e-149,2.1654e-124,4.2852e-14,2.2093e-07,1.8201e-203,2.1333e-73,2.3801e-134,1.6168e-24,1.8977e-210,3.4515e-101,1.1115e-35,6.0162e-44,1.0111e-176,1.7492e-99,9.4464e-209,6.5306e-75,1.6413e-70,5.225e-93,2.9306e-207,2.9211e-110,4.9467e-112,6.1605e-15,1.6091e-210,5.4686e-210,1.8858e-163,1.0521e-58,3.0075e-36,1.193e-223,6.323e-52,2.1072e-79,4.2363e-17,1.9782e-32,1.0257e-185,1.4476e-208,1.7306e-49,1.9109e-31,3.6483e-157,6.2386e-211,8.1336e-210,3.3427e-56,3.9599e-25,1.0081e-143,9.8783e-09,2.2014e-73,3.4781e-207,3.6298e-209,3.8729e-205,2.2087e-44,4.288e-97,3.8568e-31,7.5379e-211,1.2078e-29,3.6327e-28,9.6402e-41,1.3053e-29,5.7272e-25,6.7719e-120,2.5956e-75
9.2529e-90,3.586e-58,1.3648e-111,4.9201e-75,3.117e-111,2.5243e-193,9.1498e-54,1.3709e-25,1.7417e-84,2.5823e-70,1.9551e-92,5.2963e-75,1.6856e-39,8.2976e-106,1.9197e-38,7.7391e-21,7.5763e-75,9.0847e-71,3.8601e-112,3.4048e-85,2.2621e-104,1.1996e-13,3.0215e-66,6.9689e-31,1.4229e-14,6.727e-111,2.5456e-112,5.475e-55,5.2243e-29,6.4495e-110,3.9389e-75,3.6591e-285,5.9184e-16,7.1316e-19,1.0889e-31,8.9648e-31,2.6064e-30,4.3142e-14,3.0474e-43,4.8472e-157,4.4209e-108,2.0047e-61,3.2758e-99,5.5334e-51,2.5794e-96,1.4921e-40,1.7114e-139,2.2086e-16,3.1814e-28,6.5811e-32,1.0246e-126,1.7739e-110,1.6692e-14,4.0817e-114,1.0603e-69,7.9706e-69,2.624e-15,9.5861e-18,5.4991e-53,5.1588e-35,1.8557e-17,4.4209e-19,3.3424e-42,2.4471e-39,4.2044e-135,4.7407e-80,2.8516e-16,1.1478e-70,2.6593e-75,1.7845e-22,1.2822e-58,2.5039e-86,8.2591e-80,2.2905e-55,1.8004e-15,1.1457e-44,5.212e-88,1.3583e-64,5.8978e-122,5.9083e-41,1.1628e-107,3.428e-78,7.1243e-101,1,1.7947e-59,9.5929e-52,4.4246e-28,5.6153e-111,8.6328e-102,1.2996e-104,1.2402e-172,3.6872e-37,5.5303e-123,6.6095e-112,4.9861e-14,2.8503e-134,1.016e-139,2.8043e-78,1.5992e-13,6.6656e-110,2.4484e-30,6.7447e-170,4.1979e-18,1.154e-108,1.8275e-16,5.3772e-18,4.8377e-112,5.9696e-112,3.5501e-111,1.7832e-65,1.6351e-46,2.159e-66,5.4176e-125,2.5466e-51,9.2936e-26,2.663e-86,2.29e-131,2.2063e-87,1.0429e-109,1.8571e-54,4.093e-71,9.7886e-65,2.8076e-112,5.5015e-111,1.3683e-47,7.8528e-123,1.5692e-45,2.0677e-96,1.5287e-35,1.3263e-108,1.5249e-110,1.8515e-106,2.8653e-59,2.2524e-17,6.026e-121,2.9616e-112,2.7018e-73,1.9039e-74,5.3282e-62,2.7446e-126,6.3695e-79,1.0336e-23,4.2886e-30
7.5904e-35,7.0804e-114,1.4067e-167,1.0008e-21,3.1929e-167,4.0826e-137,5.0861e-109,1.2608e-38,3.2381e-140,1.8849e-19,2.853e-37,1.1208e-130,1.4104e-94,2.1063e-50,5.2573e-25,2.5786e-45,5.7282e-22,2.1658e-126,3.8567e-168,4.209e-141,5.9925e-49,5.78e-58,7.184e-122,2.1574e-85,1.2266e-51,6.6617e-167,2.7552e-168,2.2391e-15,5.3035e-34,7.5509e-166,2.8595e-23,6.993e-229,2.4117e-51,4.2565e-71,3.476e-32,8.7937e-85,1.0908e-84,2.9509e-55,1.9716e-22,4.6662e-101,4.6515e-164,6.1183e-14,4.7541e-44,1.3905e-16,4.3683e-41,1.7371e-95,1.4643e-83,3.9144e-63,1.1964e-35,2.4485e-31,8.022e-71,1.472e-166,2.2022e-64,3.5693e-170,2.5939e-125,2.1943e-124,6.9171e-55,3.1395e-69,2.2911e-15,1.5585e-28,2.8347e-69,2.0294e-70,2.663e-97,1.4024e-24,2.9508e-191,8.7997e-136,3.3743e-68,2.3244e-126,4.2018e-22,4.1557e-43,6.2403e-14,1.0487e-31,1.3161e-135,4.5349e-14,6.1179e-52,2.0656e-44,2.6432e-34,1.0747e-21,3.5324e-66,4.9956e-28,7.2703e-164,5.4754e-134,9.2748e-46,1.7947e-59,1,4.7926e-107,4.2997e-82,2.716e-55,1.8166e-46,8.7674e-161,1.4235e-116,4.6664e-92,4.3112e-67,8.2772e-168,3.2608e-59,1.4351e-78,9.6253e-85,3.3011e-134,1.3951e-57,4.2988e-166,4.8228e-34,1.07e-113,2.7242e-51,1.0218e-164,4.0708e-68,5.8669e-70,1.7048e-56,6.1982e-168,2.6257e-167,6.2192e-121,5.4849e-22,3.4956e-15,5.1894e-181,8.5862e-17,1.0677e-38,1.8413e-31,1.5148e-75,3.6101e-143,5.2718e-166,1.8513e-16,2.1565e-18,4.5495e-116,2.7042e-168,4.1606e-167,1.8327e-19,2.793e-67,2.7969e-101,3.6969e-41,2.0195e-34,1.5863e-164,1.3542e-166,1.3632e-162,5.4797e-14,1.9063e-55,1.9465e-67,3.3191e-168,2.947e-20,3.8889e-21,2.6958e-13,6.0255e-71,4.5252e-25,9.0518e-78,3.9156e-35
3.2364e-138,1.4262e-11,8.5039e-62,3.9014e-123,1.6917e-61,3.5443e-242,4.2012e-09,3.9452e-71,7.3302e-35,6.5315e-119,6.461e-141,4.8349e-25,1.2545e-16,1.947e-154,1.5078e-85,3.0421e-65,3.9207e-123,4.8981e-21,2.6885e-62,8.4234e-36,7.1257e-153,1.3178e-50,2.5107e-17,1.5618e-26,1.3308e-57,4.879e-61,2.272e-62,2.3719e-103,1.4581e-75,5.6513e-60,8.7648e-124,0,1.3401e-57,1.4689e-37,9.4114e-78,2.7829e-24,3.732e-24,2.1387e-53,3.5717e-91,7.5146e-206,3.13e-58,1.7759e-109,1.0345e-147,5.2461e-99,7.3514e-145,1.4632e-13,2.838e-188,4.1266e-46,1.8843e-74,9.4744e-79,2.1689e-175,5.6511e-61,2.9037e-44,1.8795e-64,3.8203e-20,5.7204e-19,5.2068e-54,5.2049e-40,3.0751e-101,4.61e-82,6.8437e-40,1.5632e-38,2.7388e-12,2.5279e-86,1.5097e-85,3.2327e-30,2.8287e-40,7.4785e-21,1.0351e-123,7.9304e-67,1.649e-106,1.8683e-134,7.0754e-30,1.14e-103,1.0637e-56,1.4215e-85,2.0662e-136,1.7677e-112,1.0304e-170,1.248e-87,2.8661e-58,5.4794e-30,1.7195e-149,9.5929e-52,4.7926e-107,1,1.3987e-26,1.497e-159,1.6547e-150,4.2419e-55,1.2962e-221,2.1644e-17,2.2133e-171,6.406e-62,1.6272e-49,3.2655e-183,2.5195e-188,3.4984e-31,7.0937e-52,1.0368e-60,4.6684e-76,1.3361e-218,6.8832e-58,9.2286e-60,1.6092e-40,4.0404e-39,9.3796e-161,2.1505e-62,1.2321e-61,4.8525e-16,1.052e-93,1.5498e-114,2.0631e-75,6.4551e-100,4.3535e-72,1.2409e-134,2.7722e-180,1.5114e-37,9.1597e-61,8.1916e-103,1.8487e-119,2.8982e-37,1.4718e-62,2.4871e-61,1.1808e-95,1.1776e-171,1.6908e-10,4.4911e-145,3.0412e-81,1.1498e-58,1.8726e-61,2.2639e-58,1.0171e-106,7.7702e-54,2.264e-169,1.8811e-62,1.8577e-121,5.4839e-123,5.804e-110,4.517e-175,7.8879e-127,1.5733e-31,1.1545e-76
4.3811e-113,8.3387e-34,5.9526e-87,4.7667e-98,1.2041e-86,5.0495e-217,4.1162e-29,3.1373e-46,9.2901e-60,9.425e-94,8.9833e-116,4.2688e-50,2.7558e-16,2.7086e-129,1.7874e-60,1.1971e-40,4.8411e-98,6.11e-46,1.6509e-87,1.3545e-60,9.1288e-128,8.3647e-26,2.0169e-41,2.8069e-13,8.1096e-33,2.9438e-86,1.2761e-87,2.9915e-78,1.6377e-50,3.297e-85,1.1296e-98,5.9509e-309,7.8197e-33,8.3413e-14,8.4997e-53,5.9821e-09,7.4535e-08,1.4338e-28,3.789e-66,1.0772e-180,1.8941e-83,2.1535e-84,1.4466e-122,6.3572e-74,1.0019e-119,1.3447e-15,3.8911e-163,7.6557e-22,1.549e-49,9.7478e-54,3.0268e-150,5.1774e-86,1.3767e-19,1.4397e-89,6.6938e-45,7.9086e-44,2.3732e-29,1.6693e-16,3.8955e-76,4.703e-57,4.25e-16,4.0217e-15,1.3651e-17,2.7551e-61,1.0756e-110,2.8442e-55,5.4433e-16,8.4398e-46,1.4241e-98,4.7511e-42,1.9439e-81,2.2647e-109,5.1799e-55,1.5154e-78,8.5164e-32,3.4633e-63,2.3693e-111,1.2508e-87,1.5207e-145,5.5635e-63,2.6482e-83,6.9488e-54,2.1654e-124,4.4246e-28,4.2997e-82,1.3987e-26,1,2.1694e-134,2.21e-125,3.6759e-80,2.0504e-196,2.3876e-13,2.8152e-146,3.6642e-87,1.0634e-24,5.0279e-158,2.8522e-163,1.5963e-54,2.1599e-27,1.166e-85,5.0559e-51,1.868e-193,3.2902e-33,1.6471e-84,3.6275e-16,2.0263e-15,1.4095e-135,1.8489e-87,1.1479e-86,1.5512e-40,7.0987e-69,2.0929e-89,1.7062e-100,8.3753e-75,2.745e-47,1.6809e-109,4.3377e-155,1.1164e-62,1.2859e-85,8.8121e-78,2.7558e-94,6.4489e-47,1.0695e-87,1.7797e-86,1.1561e-70,1.7696e-146,1.8404e-21,6.7572e-120,8.0149e-57,7.6273e-84,2.4887e-86,8.8815e-83,1.0872e-81,1.9185e-29,1.8344e-144,1.2e-87,2.5168e-96,8.4386e-98,7.5092e-85,5.7343e-150,9.1785e-102,5.1117e-10,6.9742e-52
