8.0789e-59,1.868e-45,5.9352e-110,3.5513e-83,6.1683e-97,3.5091e-44,1.1034e-110,8.8704e-78,6.778e-09,2.2797e-114,1.4588e-180,5.2735e-26,1.0398e-117,6.2514e-47,1.212e-44,5.6039e-43,1.0022e-86,1.1693e-33,1.812e-35,2.0246e-52,5.2155e-115,9.0066e-154,1.4766e-68,6.4306e-41,1.5709e-19,9.3575e-53,1.1705e-107,4.527e-112,8.5164e-32,1.1763e-05,1.3327e-78,2.4773e-70,5.2458e-124,3.371e-26,4.7804e-19,1.6202e-167,1,6.2999e-195,1.8004e-15,2.2385e-85,1.643e-36,1.6415e-29,1.3412e-56,1.3383e-52,3.7391e-84,6.1179e-52,8.1656e-25,9.69e-111,4.3612e-114
3.8762e-138,1.3321e-150,5.1747e-304,1.2756e-113,7.5086e-291,8.7552e-152,1.8722e-304,9.5426e-119,1.5448e-201,1.7217e-308,2.339e-16,5.855e-170,1.1047e-311,7.1403e-241,1.5816e-238,1.1324e-153,3.9252e-280,1.6702e-227,2.4831e-229,3.6192e-246,7.3092e-309,1.2843e-42,2.685e-262,9.5934e-156,1.5403e-213,5.956e-143,1.2054e-301,1.4086e-84,1.4162e-225,2.6406e-196,2.0278e-117,2.0856e-126,7.0984e-72,1.4784e-179,1.4083e-210,1.0035e-29,6.2999e-195,1,9.4215e-202,1.8796e-279,3.8545e-222,1.4403e-166,3.9875e-139,1.0742e-245,1.0925e-277,1.2982e-145,1.6618e-173,9.4305e-305,4.9998e-82
3.6208e-66,3.2531e-53,3.9771e-104,3.9962e-90,3.8337e-91,3.171e-52,1.095e-104,5.5785e-85,4.5532e-14,1.2707e-108,1.4085e-187,1.5291e-34,1.0097e-111,2.5987e-42,6.5738e-40,4.1664e-50,1.7677e-80,8.9336e-30,9.3069e-32,2.9676e-47,5.4818e-109,9.3997e-161,3.1785e-63,1.4445e-48,3.594e-18,1.5662e-60,1.1336e-101,6.9044e-119,4.4246e-28,2.4418e-13,1.695e-86,5.8165e-77,4.5193e-131,2.8797e-32,5.4439e-15,1.6791e-174,1.8004e-15,9.4215e-202,1,8.2591e-80,5.7491e-32,1.1034e-37,2.0228e-64,2.8381e-46,3.428e-78,1.7947e-59,2.4163e-32,1.2996e-104,2.4851e-121
8.2631e-143,8.0903e-130,3.9439e-26,2.3517e-167,5.1851e-15,1.2778e-128,4.5688e-28,4.6133e-162,6.1962e-79,2.5919e-30,3.899e-265,2.2866e-110,5.2973e-34,8.2661e-40,4.0634e-42,6.4652e-127,2.0965e-13,4.7403e-53,2.6567e-51,5.8571e-35,9.0662e-32,2.7081e-238,1.6817e-20,6.6005e-125,8.7923e-67,2.6229e-137,9.9582e-25,2.0866e-196,5.1799e-55,4.2167e-84,3.6816e-163,2.1965e-154,1.5142e-208,1.7525e-103,2.6799e-70,4.9407e-252,2.2385e-85,1.8796e-279,8.2591e-80,1,3.6657e-64,8.908e-114,3.6256e-141,3.5198e-36,4.4884e-13,1.3161e-135,1.8464e-107,9.8679e-27,1.3043e-198
1.1901e-87,3.17e-75,2.8537e-87,3.7423e-111,9.6791e-75,2.9348e-74,7.3654e-88,3.4294e-106,3.3642e-32,8.0865e-92,3.7932e-208,5.1541e-57,9.5909e-95,1.7657e-32,1.2527e-30,7.9044e-72,1.2313e-64,5.7896e-26,3.9502e-27,1.2937e-35,4.378e-92,2.1897e-181,4.6871e-49,2.6337e-70,7.3747e-26,2.489e-82,1.3802e-84,1.0341e-139,7.0038e-25,2.2048e-34,5.5755e-108,5.1595e-98,9.0801e-152,5.9115e-52,2.7058e-24,4.4322e-195,1.643e-36,3.8545e-222,5.7491e-32,3.6657e-64,1,3.6339e-60,3.6401e-86,4.2134e-33,7.1248e-62,6.1897e-81,4.7467e-54,1.9297e-87,2.7155e-142
1.5432e-31,3.8762e-18,2.3146e-138,3.7523e-55,2.8737e-125,5.2168e-17,5.4717e-139,7.5437e-50,2.512e-36,8.4159e-143,2.7969e-152,6.1873e-07,4.4065e-146,2.5024e-75,5.7649e-73,4.716e-16,9.2314e-115,5.1875e-62,7.5826e-64,1.0256e-80,2.4598e-143,1.6682e-125,7.4147e-97,1.1674e-14,5.6985e-48,9.589e-25,5.2793e-136,9.6754e-84,4.3267e-60,8.1387e-31,1.0504e-50,2.8088e-42,9.7916e-96,2.9185e-23,1.924e-45,3.1606e-139,1.6415e-29,1.4403e-166,1.1034e-37,8.908e-114,3.6339e-60,1,1.3085e-28,2.3964e-80,2.5061e-112,1.7831e-25,3.5802e-13,4.5888e-139,7.1046e-86
2.5755e-11,2.0476e-13,9.9466e-166,7.2527e-29,1.2423e-152,3.2828e-14,2.5996e-166,1.9683e-23,2.5022e-63,3.5951e-170,9.0959e-125,7.4053e-32,1.9365e-173,1.3166e-102,2.7316e-100,1.5703e-17,3.6975e-142,2.9844e-89,4.5335e-91,5.5987e-108,1.1028e-170,4.8784e-98,4.003e-124,3.6525e-19,3.0998e-75,1.8415e-05,2.13e-163,9.582e-57,2.4223e-87,3.8203e-58,2.9766e-23,1.962e-17,2.8755e-68,8.1182e-45,9.0735e-73,8.2118e-112,1.3412e-56,3.9875e-139,2.0228e-64,3.6256e-141,3.6401e-86,1.3085e-28,1,8.6753e-108,1.1953e-139,3.0229e-14,1.8917e-36,1.662e-166,1.9659e-58
2.5499e-109,2.0891e-96,3.3344e-60,1.2876e-133,2.5445e-47,2.437e-95,5.807e-61,1.7232e-128,2.4486e-46,9.0296e-65,1.4733e-231,5.4412e-77,8.7924e-68,3.4844e-13,4.1676e-13,4.5653e-93,6.7235e-37,6.5195e-22,5.2205e-21,1.0458e-11,4.245e-65,1.1916e-204,8.7982e-22,2.2184e-91,2.4313e-34,7.4001e-104,1.6764e-57,1.3106e-162,3.0761e-23,1.2637e-50,4.7211e-130,2.407e-120,6.9519e-175,1.5003e-70,6.7662e-36,2.029e-218,1.3383e-52,1.0742e-245,2.8381e-46,3.5198e-36,4.2134e-33,2.3964e-80,8.6753e-108,1,2.1122e-34,3.4752e-102,6.064e-74,3.2828e-60,4.0988e-165
4.1019e-141,3.2895e-128,1.1448e-29,1.3681e-165,5.6225e-19,4.1878e-127,6.3217e-31,2.3262e-160,1.0724e-77,3.9701e-34,1.9352e-263,7.4057e-109,5.2811e-37,3.0618e-39,2.2444e-41,3.4789e-125,1.9493e-15,4.5985e-52,1.629e-50,3.1875e-34,1.374e-34,1.515e-236,3.8621e-21,2.9171e-123,1.1209e-65,9.263e-136,3.3248e-27,1.2129e-194,6.9488e-54,1.1619e-82,9.7903e-162,1.6329e-152,8.4108e-207,4.7977e-102,1.653e-68,2.452e-250,3.7391e-84,1.0925e-277,3.428e-78,4.4884e-13,7.1248e-62,2.5061e-112,1.1953e-139,2.1122e-34,1,5.4754e-134,8.9179e-106,1.3369e-29,5.3116e-197
2.2183e-18,2.972e-14,4.3059e-160,3.729e-36,5.3981e-147,8.4401e-15,1.2194e-160,2.1808e-31,1.8469e-58,1.6345e-164,2.1194e-131,2.3265e-28,9.5087e-168,3.5121e-97,6.0785e-95,4.366e-16,1.5493e-136,5.4234e-84,7.7438e-86,1.7319e-102,5.7172e-165,1.0267e-104,1.2713e-118,3.6067e-18,3.664e-70,1.0315e-12,1.0171e-157,1.6412e-63,4.2997e-82,2.6418e-53,6.3164e-32,1.6255e-24,3.6542e-75,5.406e-41,1.8918e-67,2.1327e-118,6.1179e-52,1.2982e-145,1.7947e-59,1.3161e-135,6.1897e-81,1.7831e-25,3.0229e-14,3.4752e-102,5.4754e-134,1,1.501e-32,8.7674e-161,1.3194e-65
1.1464e-38,8.0033e-26,6.6136e-132,3.0196e-62,7.1166e-119,6.7807e-25,1.7142e-132,5.0419e-57,5.1702e-31,2.1078e-136,2.7032e-159,1.9106e-11,1.3736e-139,3.4194e-69,7.4225e-67,3.0193e-23,2.6883e-108,5.5753e-56,6.7319e-58,2.2072e-74,7.6402e-137,1.797e-132,1.5636e-90,7.87e-22,2.8729e-42,1.1298e-32,1.4975e-129,8.2653e-91,5.0833e-54,7.2498e-26,2.5208e-58,3.3499e-49,9.6285e-103,1.6662e-22,1.9174e-39,2.7755e-146,8.1656e-25,1.6618e-173,2.4163e-32,1.8464e-107,4.7467e-54,3.5802e-13,1.8917e-36,6.064e-74,8.9179e-106,1.501e-32,1,1.4946e-132,4.33e-93
5.3819e-168,4.4152e-155,2.3685e-07,1.5857e-192,6.5474e-17,6.2294e-154,3.1791e-11,2.7511e-187,3.2455e-104,6.1559e-09,1.7639e-290,1.2383e-135,4.2045e-11,5.2351e-65,3.0223e-67,4.7171e-152,1.1382e-27,2.946e-78,1.4742e-76,9.2424e-60,8.7476e-11,1.3972e-263,2.5057e-44,4.2202e-150,4.2468e-92,1.2738e-162,4.4462e-08,1.3244e-221,3.6759e-80,2.7646e-109,1.3669e-188,1.8055e-179,8.0024e-234,2.4992e-128,4.1518e-95,2.373e-277,9.69e-111,9.4305e-305,1.2996e-104,9.8679e-27,1.9297e-87,4.5888e-139,1.662e-166,3.2828e-60,1.3369e-29,8.7674e-161,1.4946e-132,1,5.995e-224
4.1428e-58,5.0878e-70,3.7227e-223,1.0158e-34,4.9355e-210,4.0329e-71,1.1196e-223,4.2051e-39,9.4335e-121,1.3502e-227,1.2045e-67,3.1003e-89,7.3049e-231,4.7911e-160,1.0288e-157,2.234e-73,1.8795e-199,1.0576e-146,1.7035e-148,2.1447e-165,4.4756e-228,1.958e-41,1.6531e-181,2.6759e-75,1.0481e-132,2.8053e-62,8.1441e-221,4.1324e-13,8.6633e-145,1.4994e-115,7.3667e-37,6.1465e-47,2.1469e-13,9.9951e-100,4.7854e-130,5.5326e-55,4.3612e-114,4.9998e-82,2.4851e-121,1.3043e-198,2.7155e-142,7.1046e-86,1.9659e-58,4.0988e-165,5.3116e-197,1.3194e-65,4.33e-93,5.995e-224,1
