3.4308e-107,2.8177e-119,6.7328e-20,1.7491e-65,1.1265e-48,4.8842e-27,2.5048e-66,6.5172e-110,1.2822e-104,3.6304e-188,1.1098e-74,1.1427e-130,1.4288e-222,7.1632e-82,7.3554e-124,5.1659e-68,2.2615e-57,1.352e-60,1.3182e-188,1.0868e-126,1.6658e-214,5.6999e-136,2.7541e-83,7.0485e-159,1.6557e-62,8.7258e-157,3.9609e-193,1.6656e-11,1.6003e-120,1.2049e-64,1,1.3792e-129,1.4313e-64,1.0668e-23,3.749e-68,3.6287e-125,7.3678e-89,3.5776e-63,1.8711e-26,5.8087e-172,1.6049e-116,3.2639e-20,9.4541e-163,7.5677e-175,1.6172e-65,5.3507e-57,4.0597e-67,1.0852e-36,4.2613e-140,3.7238e-140,4.2665e-17,4.622e-65,8.5022e-50,1.6225e-33,4.769e-35,1.2625e-109,2.5095e-102,5.6534e-118
4.5081e-26,4.046e-18,3.3247e-112,1.1045e-193,6.0823e-84,5.9397e-155,1.8209e-194,1.1694e-21,2.6198e-26,3.6873e-60,4.6378e-56,3.3623e-06,5.8156e-94,1.9568e-50,4.2238e-10,9.0299e-63,1.4492e-73,2.6618e-70,4.8944e-61,2.1289e-12,6.6151e-86,1.0476e-14,1.1623e-211,6.1564e-32,9.7528e-191,5.4535e-30,1.363e-64,6.5748e-133,1.3693e-15,1.0552e-192,1.3792e-129,1,6.2571e-66,8.2978e-150,2.027e-63,3.526e-12,3.4266e-44,2.2933e-190,1.1478e-104,1.2815e-43,2.1071e-14,2.548e-112,6.1429e-36,1.0426e-46,1.0612e-193,1.2224e-73,2.2606e-65,3.2133e-94,1.1091e-11,3.1417e-12,1.5517e-116,1.7982e-192,3.6547e-81,2.9741e-97,8.8242e-108,3.8358e-21,5.3798e-29,2.2044e-14
3.6789e-44,2.5205e-56,3.0532e-47,1.2884e-128,4.7954e-21,8.0918e-90,2.0657e-129,1.7167e-46,4.8151e-41,1.1412e-124,6.5494e-12,4.3284e-67,5.4969e-159,2.7941e-20,2.1922e-60,1.5616e-06,3.9135e-10,9.6881e-08,3.4441e-125,2.0528e-63,6.5062e-151,8.8436e-73,1.5086e-146,1.8809e-95,1.1631e-125,2.2445e-93,1.5756e-129,4.7697e-68,2.3514e-57,1.2604e-127,1.4313e-64,6.2571e-66,1,7.3111e-85,3.0179e-09,7.0327e-62,3.1982e-27,1.6209e-125,1.2877e-39,2.1439e-108,7.2799e-53,1.9205e-47,2.1216e-99,2.5807e-111,1.2854e-128,4.6929e-09,2.8189e-12,3.6004e-29,1.8832e-76,1.5223e-76,1.0003e-51,1.4072e-127,1.3207e-16,3.6301e-32,2.1178e-46,5.4747e-46,6.1593e-39,1.7868e-54
5.3121e-127,5.1983e-139,1.4731e-39,7.0923e-47,5.5909e-68,3.975e-12,1.6134e-47,4.4059e-130,1.0044e-124,4.0512e-208,5.2081e-95,7.4018e-151,1.1968e-242,1.4253e-101,6.0849e-144,3.4465e-88,1.0632e-77,6.7008e-81,2.0589e-208,1.577e-146,1.4064e-234,6.6151e-156,7.0131e-64,8.8483e-179,6.1405e-44,1.1168e-176,3.5779e-213,2.8542e-22,2.0221e-140,6.0554e-45,1.0668e-23,8.2978e-150,7.3111e-85,1,6.7668e-88,4.5591e-145,9.1642e-109,6.3192e-44,9.4494e-47,4.7299e-192,1.0623e-136,1.0626e-39,1.3047e-182,6.914e-195,6.5323e-46,2.7545e-77,6.122e-87,6.3351e-57,2.6775e-160,2.3221e-160,5.1797e-36,4.9043e-46,4.6272e-70,6.1419e-54,6.6839e-51,8.7107e-130,2.2155e-122,5.1327e-138
2.261e-40,1.2909e-52,7.9124e-51,3.4566e-132,2.0889e-22,2.9543e-93,6.3857e-133,4.2105e-44,2.1738e-38,1.9832e-121,2.5881e-13,1.7323e-64,5.4861e-156,5.6481e-16,1.8737e-57,8.7686e-09,9.4537e-16,1.2073e-13,1.072e-121,7.9583e-60,6.305e-148,1.3516e-69,6.5076e-150,4.3413e-92,2.9846e-129,6.0677e-90,1.7921e-126,8.8404e-72,9.2298e-54,1.1599e-130,3.749e-68,2.027e-63,3.0179e-09,6.7668e-88,1,1.1183e-58,5.7464e-25,1.3352e-128,1.6339e-43,2.1036e-105,3.4483e-50,5.3157e-51,4.3079e-96,2.8008e-108,8.0861e-132,1.739e-14,5.184e-13,2.7927e-33,7.6996e-74,5.8027e-74,2.5894e-55,9.0421e-131,1.0171e-21,2.7327e-36,3.0943e-48,2.0369e-43,4.0899e-36,2.4647e-51
2.6491e-21,3.9243e-14,8.8156e-108,2.6719e-189,4.9247e-79,1.8179e-150,5.0758e-190,2.7216e-19,7.6507e-23,9.1772e-65,2.6599e-52,9.7423e-13,6.0851e-99,1.5699e-45,3.8859e-10,1.5046e-58,1.4084e-69,2.6034e-66,4.1657e-65,8.7212e-11,6.3616e-91,1.4875e-17,3.7873e-207,3.7282e-36,2.3203e-186,5.6327e-34,1.4358e-69,1.4565e-128,4.9232e-12,5.9068e-188,3.6287e-125,3.526e-12,7.0327e-62,4.5591e-145,1.1183e-58,1,3.1315e-40,1.3054e-185,2.2062e-100,9.4951e-49,2.5136e-13,7.4632e-108,5.3591e-40,1.3269e-51,4.7533e-189,1.5883e-69,6.0735e-61,5.7327e-90,5.6163e-19,1.6839e-19,4.2149e-112,8.1846e-188,4.624e-77,5.4507e-93,6.9135e-103,1.9592e-18,4.8416e-25,1.3302e-11
4.1308e-24,3.7074e-35,1.2457e-71,1.1226e-152,5.1776e-44,5.7192e-114,2.0926e-153,3.408e-26,3.5118e-21,1.0062e-101,1.2432e-19,2.6494e-45,6.26e-136,1.7983e-16,1.0605e-38,1.8748e-24,1.3385e-34,1.9292e-31,3.4599e-102,1.3149e-41,6.7612e-128,7.2711e-51,1.7272e-170,9.1103e-73,9.9042e-150,1.1144e-70,1.3345e-106,3.274e-92,6.7296e-36,1.8695e-151,7.3678e-89,3.4266e-44,3.1982e-27,9.1642e-109,5.7464e-25,3.1315e-40,1,2.8562e-149,2.8738e-64,1.2739e-85,8.5087e-32,9.6216e-72,8.4812e-77,1.6371e-88,1.5785e-152,2.4812e-34,9.3266e-28,5.055e-54,2.6212e-54,1.9522e-54,5.4882e-76,1.8904e-151,1.7496e-41,6.2632e-57,2.2636e-68,1.9835e-25,1.7903e-19,4.7717e-33
1.1305e-167,1.2695e-179,5.7076e-80,2.1611e-18,1.1508e-108,8.5753e-39,1.072e-18,1.1386e-170,2.2378e-165,1.1171e-248,1.3661e-135,1.9857e-191,3.6695e-283,2.887e-142,1.5897e-184,7.3513e-129,2.9917e-118,1.7966e-121,5.7768e-249,3.7962e-187,4.4279e-275,1.8367e-196,7.3609e-28,2.3406e-219,9.042e-18,2.9446e-217,1.0162e-253,1.5604e-60,5.4368e-181,2.7928e-16,3.5776e-63,2.2933e-190,1.6209e-125,6.3192e-44,1.3352e-128,1.3054e-185,2.8562e-149,1,2.8126e-87,1.2836e-232,2.6331e-177,4.8296e-80,3.719e-223,1.8447e-235,3.676e-16,6.2439e-118,2.1517e-127,1.5288e-97,7.3382e-201,6.4356e-201,5.3779e-76,1.0168e-19,1.2321e-110,1.6345e-94,1.054e-89,2.0935e-170,5.1408e-163,1.1918e-178
1.6472e-82,1.2371e-94,1.0646e-10,6.1604e-90,2.4716e-25,3.3834e-51,8.1254e-91,4.0238e-85,9.3772e-80,2.1542e-163,8.171e-50,8.2747e-106,9.3756e-198,2.3632e-57,4.3339e-99,3.1771e-43,1.4411e-32,7.7378e-36,7.0778e-164,5.7725e-102,1.1305e-189,2.8105e-111,7.1469e-108,4.122e-134,5.6828e-87,4.9061e-132,2.7304e-168,3.0606e-30,7.7738e-96,4.003e-89,1.8711e-26,1.1478e-104,1.2877e-39,9.4494e-47,1.6339e-43,2.2062e-100,2.8738e-64,2.8126e-87,1,3.6991e-147,1.2343e-91,1.4701e-11,5.2725e-138,4.5594e-150,5.7146e-90,4.6274e-32,8.0978e-43,6.6635e-12,3.2451e-115,2.7271e-115,4.8212e-15,3.6426e-89,5.1954e-25,5.0313e-09,5.7767e-25,9.2402e-85,1.4439e-77,3.4013e-93
2.0271e-66,4.7597e-55,1.43e-154,3.3211e-236,8.6057e-126,2.1691e-197,6.5199e-237,2.8231e-63,2.4494e-68,1.5241e-18,1.6388e-98,1.3445e-42,1.5864e-51,7.1354e-92,3.302e-49,4.684e-105,4.7932e-116,1.0354e-112,1.1974e-19,4.4819e-47,1.5294e-43,8.9773e-39,4.1292e-254,1.1787e-16,2.9264e-233,4.5838e-18,2.1224e-22,2.6419e-175,3.1938e-53,5.4253e-235,5.8087e-172,1.2815e-43,2.1439e-108,4.7299e-192,2.1036e-105,9.4951e-49,1.2739e-85,1.2836e-232,3.6991e-147,1,1.9893e-56,1.2067e-154,7.6024e-15,1.8933e-06,4.2113e-236,4.2561e-116,2.9969e-107,1.0339e-136,5.3162e-33,3.6701e-33,6.6714e-159,8.0441e-235,1.2632e-123,1.0083e-139,4.8742e-149,3.0629e-63,1.1973e-70,5.9198e-55
6.1083e-14,1.3393e-12,3.8904e-99,1.1043e-180,1.0189e-70,6.9513e-142,1.907e-181,2.9572e-10,1.7012e-13,8.3121e-73,3.5912e-43,6.7264e-16,5.8332e-107,2.897e-37,3.0808e-10,1.1079e-49,1.2445e-60,2.3594e-57,1.9721e-73,3.7639e-14,6.6748e-99,6.0402e-23,1.3079e-198,6.2e-44,9.7332e-178,8.0161e-42,1.5891e-77,6.4866e-120,7.7493e-11,1.3882e-179,1.6049e-116,2.1071e-14,7.2799e-53,1.0623e-136,3.4483e-50,2.5136e-13,8.5087e-32,2.6331e-177,1.2343e-91,1.9893e-56,1,3.0385e-99,4.9009e-48,1.9954e-59,1.1915e-180,1.3363e-60,1.802e-52,3.5406e-81,1.2504e-24,6.6268e-25,1.6938e-103,1.9592e-179,3.3893e-68,3.2395e-84,8.9836e-95,1.8356e-08,3.8087e-16,7.923e-06
6.9868e-90,5.8846e-102,4.6421e-09,7.0981e-83,5.6676e-32,3.4986e-44,1.2561e-83,1.212e-92,2.6264e-87,8.3348e-171,1.4724e-57,2.1117e-113,3.1851e-205,1.302e-64,1.4846e-106,7.2892e-51,1.8632e-40,1.3577e-43,3.2674e-171,2.2712e-109,3.7833e-197,1.122e-118,1.2296e-100,1.5526e-141,6.5881e-80,1.8827e-139,8.7562e-176,5.3415e-24,3.1362e-103,8.9916e-82,3.2639e-20,2.548e-112,1.9205e-47,1.0626e-39,5.3157e-51,7.4632e-108,9.6216e-72,4.8296e-80,1.4701e-11,1.2067e-154,3.0385e-99,1,2.02e-145,1.5777e-157,8.3764e-83,4.2506e-40,3.4717e-50,3.6641e-20,8.4671e-123,7.3177e-123,6.6924e-12,4.5272e-82,7.9106e-33,3.3095e-17,5.5616e-26,2.5045e-92,5.0298e-85,1.1738e-100
3.0616e-57,4.7588e-46,2.3834e-145,5.9527e-227,2.2439e-116,4.2805e-188,1.2769e-227,1.0209e-54,1.5466e-59,1.6251e-28,1.1963e-89,7.5188e-35,7.7357e-62,1.4447e-82,1.0365e-40,5.1737e-96,4.6903e-107,1.0023e-103,2.1147e-28,4.0327e-38,5.8212e-54,1.3261e-30,9.1801e-245,2.8241e-12,5.1918e-224,1.9423e-12,4.8488e-33,4.0242e-166,3.2219e-44,1.6144e-225,9.4541e-163,6.1429e-36,2.1216e-99,1.3047e-182,4.3079e-96,5.3591e-40,8.4812e-77,3.719e-223,5.2725e-138,7.6024e-15,4.9009e-48,2.02e-145,1,8.048e-17,1.1289e-226,4.5959e-107,4.1334e-98,1.4416e-127,4.5837e-26,2.2917e-26,1.1394e-149,2.1542e-225,1.4237e-114,1.2873e-130,1.0341e-139,1.2305e-54,9.86e-62,3.2239e-46
3.0852e-69,9.0149e-58,1.9435e-157,4.279e-239,1.3098e-128,2.9212e-200,8.9771e-240,3.896e-66,3.2188e-71,6.0894e-16,1.9526e-101,1.3801e-45,9.7965e-49,1.1163e-94,4.6288e-52,6.2409e-108,5.5841e-119,1.345e-115,7.2987e-17,7.8605e-50,7.9996e-41,1.6612e-41,5.6202e-257,5.649e-19,3.798e-236,1.548e-20,7.9386e-20,3.6299e-178,5.4008e-56,7.9436e-238,7.5677e-175,1.0426e-46,2.5807e-111,6.914e-195,2.8008e-108,1.3269e-51,1.6371e-88,1.8447e-235,4.5594e-150,1.8933e-06,1.9954e-59,1.5777e-157,8.048e-17,1,5.6643e-239,5.4546e-119,4.4133e-110,1.3451e-139,4.8676e-36,3.8913e-36,9.1088e-162,1.0756e-237,1.7716e-126,1.296e-142,9.0801e-152,3.8099e-66,1.8052e-73,7.3318e-58
4.6194e-171,4.3499e-183,1.0105e-82,2.4646e-10,8.0552e-112,4.8747e-40,1.0611e-11,5.2031e-174,1.1047e-168,3.1899e-252,1.0239e-138,8.9838e-195,1.0114e-286,1.3704e-145,5.9161e-188,5.1782e-132,3.1253e-121,1.4845e-124,1.4172e-252,1.2957e-190,1.223e-278,6.5366e-200,1.0864e-20,7.2186e-223,1.7747e-10,8.7593e-221,3.1457e-257,9.6238e-63,1.8816e-184,3.3365e-10,1.6172e-65,1.0612e-193,1.2854e-128,6.5323e-46,8.0861e-132,4.7533e-189,1.5785e-152,3.676e-16,5.7146e-90,4.2113e-236,1.1915e-180,8.3764e-83,1.1289e-226,5.6643e-239,1,5.9169e-121,1.2396e-130,2.1913e-100,3.0351e-204,2.6693e-204,1.1974e-78,4.9789e-14,1.2628e-113,2.2956e-97,1.7347e-92,9.6995e-174,2.1317e-166,4.7315e-182
8.6173e-52,6.3162e-64,9.9154e-40,5.8457e-121,1.6104e-15,3.4712e-82,8.9388e-122,3.4481e-54,9.0319e-49,2.2903e-132,2.7802e-19,8.5566e-75,1.0957e-166,2.2499e-27,4.2878e-68,5.663e-13,6.8501e-07,7.8984e-08,6.9839e-133,4.4152e-71,1.2979e-158,2.0053e-80,6.7891e-139,3.7478e-103,5.2329e-118,4.5916e-101,3.1166e-137,1.657e-60,5.2117e-65,5.192e-120,5.3507e-57,1.2224e-73,4.6929e-09,2.7545e-77,1.739e-14,1.5883e-69,2.4812e-34,6.2439e-118,4.6274e-32,4.2561e-116,1.3363e-60,4.2506e-40,4.5959e-107,5.4546e-119,5.9169e-121,1,9.7019e-16,1.0281e-21,3.6183e-84,2.9847e-84,3.2583e-44,5.8829e-120,5.1462e-10,1.1703e-24,4.5554e-40,9.9579e-54,1.213e-46,3.2758e-62
2.4908e-43,2.8918e-55,5.9303e-50,8.0304e-131,7.9387e-24,4.2418e-92,1.6096e-131,4.4836e-46,8.4834e-41,2.3911e-123,7.7281e-16,2.1664e-66,1.103e-157,1.5461e-20,1.4419e-59,1.9054e-12,9.5099e-17,1.4628e-14,9.9272e-124,2.3769e-62,1.2288e-149,9.4548e-72,1.3676e-148,3.3705e-94,6.9635e-128,4.1013e-92,2.6929e-128,1.5426e-70,2.4954e-56,1.4527e-129,4.0597e-67,2.2606e-65,2.8189e-12,6.122e-87,5.184e-13,6.0735e-61,9.3266e-28,2.1517e-127,8.0978e-43,2.9969e-107,1.802e-52,3.4717e-50,4.1334e-98,4.4133e-110,1.2396e-130,9.7019e-16,1,7.1724e-33,1.0927e-75,8.9834e-76,2.1378e-54,1.2437e-129,2.0768e-21,1.1259e-35,1.9755e-48,1.227e-45,1.5954e-38,1.0034e-53
4.0746e-72,3.0773e-84,1.1624e-19,2.2764e-100,1.1098e-16,1.3533e-61,3.3521e-101,1.1329e-74,2.7327e-69,6.2066e-153,2.059e-39,2.3352e-95,2.7277e-187,4.7647e-47,1.2406e-88,7.8326e-33,2.3745e-22,1.4377e-25,2.0114e-153,1.5733e-91,3.2566e-179,7.5204e-101,2.6963e-118,1.1573e-123,2.0897e-97,1.3191e-121,7.9581e-158,2.956e-40,1.9473e-85,1.7716e-99,1.0852e-36,3.2133e-94,3.6004e-29,6.3351e-57,2.7927e-33,5.7327e-90,5.055e-54,1.5288e-97,6.6635e-12,1.0339e-136,3.5406e-81,3.6641e-20,1.4416e-127,1.3451e-139,2.1913e-100,1.0281e-21,7.1724e-33,1,9.3161e-105,7.8462e-105,2.8087e-24,1.6424e-99,1.4146e-14,3.0283e-05,3.8908e-27,2.7138e-74,4.038e-67,9.3216e-83
1.2236e-35,1.0659e-25,1.0552e-122,3.0595e-204,2.6425e-94,1.7384e-165,5.4338e-205,1.3617e-31,1.4585e-36,1.2816e-49,1.5335e-66,2.4743e-11,2.455e-83,1.3383e-60,3.3157e-18,3.2706e-73,4.3049e-84,8.9404e-81,1.4706e-50,5.2381e-18,2.7605e-75,1.4983e-13,3.3462e-222,5.3169e-22,2.7229e-201,3.3453e-20,5.2781e-54,2.0853e-143,2.2015e-23,3.2952e-203,4.2613e-140,1.1091e-11,1.8832e-76,2.6775e-160,7.6996e-74,5.6163e-19,2.6212e-54,7.3382e-201,3.2451e-115,5.3162e-33,1.2504e-24,8.4671e-123,4.5837e-26,4.8676e-36,3.0351e-204,3.6183e-84,1.0927e-75,9.3161e-105,1,0.00027731,4.8665e-127,5.3356e-203,1.2017e-91,8.9664e-108,5.7554e-118,2.2276e-31,4.5993e-39,9.2437e-24
7.5629e-36,5.8498e-26,9.295e-123,2.773e-204,2.1852e-94,1.5319e-165,4.904e-205,8.8468e-32,9.5369e-37,1.0761e-49,1.2127e-66,7.2862e-12,2.2098e-83,1.0093e-60,1.6689e-18,2.5836e-73,3.4297e-84,7.4535e-81,1.1061e-50,2.2057e-18,2.4698e-75,4.861e-14,3.0367e-222,2.9109e-22,2.4484e-201,1.5223e-20,4.2471e-54,1.8869e-143,1.0703e-23,2.9639e-203,3.7238e-140,3.1417e-12,1.5223e-76,2.3221e-160,5.8027e-74,1.6839e-19,1.9522e-54,6.4356e-201,2.7271e-115,3.6701e-33,6.6268e-25,7.3177e-123,2.2917e-26,3.8913e-36,2.6693e-204,2.9847e-84,8.9834e-76,7.8462e-105,0.00027731,1,4.2722e-127,4.6566e-203,1.024e-91,7.6482e-108,4.8256e-118,1.4355e-31,3.1599e-39,4.7844e-24
3.5337e-94,2.7397e-106,3.0353e-11,9.543e-79,2.2066e-36,2.835e-40,1.4146e-79,6.1852e-97,1.3419e-91,4.4491e-175,7.8825e-62,1.2668e-117,1.8237e-209,5.3435e-69,7.63e-111,3.355e-55,1.0995e-44,7.6623e-48,1.6338e-175,1.1629e-113,2.1403e-201,6.1217e-123,1.6299e-96,8.152e-146,8.7871e-76,9.8659e-144,5.1014e-180,7.5923e-21,1.5765e-107,8.527e-78,4.2665e-17,1.5517e-116,1.0003e-51,5.1797e-36,2.5894e-55,4.2149e-112,5.4882e-76,5.3779e-76,4.8212e-15,6.6714e-159,1.6938e-103,6.6924e-12,1.1394e-149,9.1088e-162,1.1974e-78,3.2583e-44,2.1378e-54,2.8087e-24,4.8665e-127,4.2722e-127,1,5.2602e-78,4.1298e-37,2.2838e-21,1.1558e-27,1.3218e-96,2.3972e-89,5.6793e-105
6.6824e-170,6.6819e-182,4.8944e-82,6.9618e-16,7.2016e-111,2.6423e-40,4.3849e-17,7.6482e-173,1.578e-167,6.3348e-251,1.1969e-137,1.4852e-193,2.2148e-285,1.6002e-144,9.5486e-187,5.756e-131,3.0379e-120,1.5683e-123,2.8017e-251,2.1135e-189,2.6141e-277,1.0407e-198,3.3719e-25,1.3843e-221,9.7307e-16,1.6705e-219,6.5537e-256,2.249e-62,3.0651e-183,8.4887e-16,4.622e-65,1.7982e-192,1.4072e-127,4.9043e-46,9.0421e-131,8.1846e-188,1.8904e-151,1.0168e-19,3.6426e-89,8.0441e-235,1.9592e-179,4.5272e-82,2.1542e-225,1.0756e-237,4.9789e-14,5.8829e-120,1.2437e-129,1.6424e-99,5.3356e-203,4.6566e-203,5.2602e-78,1,1.0923e-112,1.5996e-96,7.8899e-92,1.4413e-172,3.0173e-165,7.4873e-181
2.5411e-59,2.0637e-71,1.6467e-32,1.5551e-113,2.5637e-13,8.2493e-75,2.5652e-114,1.4157e-61,2.9221e-56,7.3762e-140,1.4017e-26,2.6914e-82,3.7201e-174,1.1519e-34,1.4309e-75,2.7945e-20,4.6776e-11,2.2169e-13,2.1923e-140,1.256e-78,4.4133e-166,6.9932e-88,1.7749e-131,1.2096e-110,1.4203e-110,1.3272e-108,1.006e-144,3.9308e-53,1.4667e-72,1.1428e-112,8.5022e-50,3.6547e-81,1.3207e-16,4.6272e-70,1.0171e-21,4.624e-77,1.7496e-41,1.2321e-110,5.1954e-25,1.2632e-123,3.3893e-68,7.9106e-33,1.4237e-114,1.7716e-126,1.2628e-113,5.1462e-10,2.0768e-21,1.4146e-14,1.2017e-91,1.024e-91,4.1298e-37,1.0923e-112,1,1.534e-17,3.8726e-35,3.1908e-61,4.3864e-54,9.007e-70
4.0229e-75,3.0328e-87,1.0931e-16,2.6151e-97,5.6257e-19,1.5508e-58,3.9187e-98,1.1787e-77,2.619e-72,5.8524e-156,2.2653e-42,2.2413e-98,2.5711e-190,5.1221e-50,1.2352e-91,8.9497e-36,2.8538e-25,2.0971e-28,1.8777e-156,1.4672e-94,3.0751e-182,7.278e-104,3.0422e-115,1.0631e-126,2.412e-94,1.2655e-124,7.2549e-161,3.4001e-37,1.9536e-88,1.8999e-96,1.6225e-33,2.9741e-97,3.6301e-32,6.1419e-54,2.7327e-36,5.4507e-93,6.2632e-57,1.6345e-94,5.0313e-09,1.0083e-139,3.2395e-84,3.3095e-17,1.2873e-130,1.296e-142,2.2956e-97,1.1703e-24,1.1259e-35,3.0283e-05,8.9664e-108,7.6482e-108,2.2838e-21,1.5996e-96,1.534e-17,1,7.3747e-26,2.702e-77,4.2738e-70,9.3758e-86
5.998e-85,1.3849e-96,2.2722e-25,3.0378e-93,1.6114e-31,5.2985e-56,9.7413e-94,1.8353e-88,3.7127e-83,7.3538e-165,8.396e-56,1.063e-108,2.7205e-199,1.4709e-60,1.1692e-101,4.74e-49,3.2749e-41,2.0174e-43,5.2106e-165,6.3416e-104,2.7147e-191,2.0785e-113,3.6212e-110,8.2851e-136,2.113e-90,1.308e-133,5.237e-170,2.0269e-38,6.6849e-98,3.4987e-91,4.769e-35,8.8242e-108,2.1178e-46,6.6839e-51,3.0943e-48,6.9135e-103,2.2636e-68,1.054e-89,5.7767e-25,4.8742e-149,8.9836e-95,5.5616e-26,1.0341e-139,9.0801e-152,1.7347e-92,4.5554e-40,1.9755e-48,3.8908e-27,5.7554e-118,4.8256e-118,1.1558e-27,7.8899e-92,3.8726e-35,7.3747e-26,1,4.6743e-88,9.3524e-81,8.6627e-96
8.8773e-10,4.0224e-15,3.1842e-92,8.4634e-174,7.5322e-64,5.5318e-135,1.5657e-174,2.716e-06,8.1953e-07,1.4328e-79,2.7436e-36,2.4386e-22,8.5475e-114,1.7611e-30,8.8058e-16,9.1581e-43,8.6899e-54,1.9825e-50,3.8034e-80,1.3302e-19,9.8072e-106,7.0617e-29,1.0352e-191,1.4089e-50,7.5468e-171,1.8159e-48,2.321e-84,5.3806e-113,1.3743e-14,1.1325e-172,1.2625e-109,3.8358e-21,5.4747e-46,8.7107e-130,2.0369e-43,1.9592e-18,1.9835e-25,2.0935e-170,9.2402e-85,3.0629e-63,1.8356e-08,2.5045e-92,1.2305e-54,3.8099e-66,9.6995e-174,9.9579e-54,1.227e-45,2.7138e-74,2.2276e-31,1.4355e-31,1.3218e-96,1.4413e-172,3.1908e-61,2.702e-77,4.6743e-88,1,2.8895e-09,4.2662e-10
1.7992e-09,6.576e-20,6.2856e-85,1.5191e-166,2.2857e-56,1.1201e-127,3.1341e-167,1.0921e-10,7.9033e-06,7.6081e-87,1.5907e-29,5.6424e-30,3.3412e-121,4.3576e-23,7.7191e-23,1.3226e-35,8.1576e-47,2.2766e-43,3.035e-87,5.3167e-26,3.7484e-113,1.1772e-35,2.1721e-184,9.745e-58,1.354e-163,1.4742e-55,9.0549e-92,9.9421e-106,2.8752e-20,2.885e-165,2.5095e-102,5.3798e-29,6.1593e-39,2.2155e-122,4.0899e-36,4.8416e-25,1.7903e-19,5.1408e-163,1.4439e-77,1.1973e-70,3.8087e-16,5.0298e-85,9.86e-62,1.8052e-73,2.1317e-166,1.213e-46,1.5954e-38,4.038e-67,4.5993e-39,3.1599e-39,2.3972e-89,3.0173e-165,4.3864e-54,4.2738e-70,9.3524e-81,2.8895e-09,1,6.6875e-17
2.4391e-13,1.1504e-09,1.4129e-100,3.1358e-182,8.9237e-72,2.3868e-143,6.2526e-183,1.6867e-11,7.5123e-15,3.7606e-71,6.5577e-45,2.6833e-15,1.5454e-105,5.3922e-38,2.6101e-08,3.8331e-51,2.6719e-62,6.041e-59,1.5664e-71,2.7833e-11,1.6967e-97,4.4049e-21,4.5004e-200,3.9726e-42,2.7615e-179,7.5043e-40,4.4244e-76,2.0888e-121,1.3698e-07,6.5843e-181,5.6534e-118,2.2044e-14,1.7868e-54,5.1327e-138,2.4647e-51,1.3302e-11,4.7717e-33,1.1918e-178,3.4013e-93,5.9198e-55,7.923e-06,1.1738e-100,3.2239e-46,7.3318e-58,4.7315e-182,3.2758e-62,1.0034e-53,9.3216e-83,9.2437e-24,4.7844e-24,5.6793e-105,7.4873e-181,9.007e-70,9.3758e-86,8.6627e-96,4.2662e-10,6.6875e-17,1
