6.3872e-127,2.0013e-08,2.3966e-13,1.2871e-22,1.3802e-51,1.0217e-70,2.1485e-98,1.6572e-45,1.9985e-70,2.9838e-72,1.9534e-24,3.026e-104,1.6427e-14,3.8759e-59,1.6278e-38,1.011e-98,2.1984e-62,5.7386e-51,2.6228e-72,9.5634e-11,2.903e-37,4.1807e-57,4.7564e-122,7.4311e-12,5.8249e-21,6.8643e-08,3.6228e-55,1.058e-106,7.8391e-131,1,1.5238e-66,3.0742e-190,8.8238e-67,9.3212e-120,8.1766e-30,4.1753e-50,3.2853e-50,1.1045e-58,1.0332e-66,1.5409e-90,1.4081e-87,1.7408e-81,3.1185e-114,1.1685e-121,7.9538e-185,3.7577e-23,1.6396e-65,4.8333e-19,9.7776e-11,1.5868e-13,2.2276e-117,5.7235e-77,3.7294e-12,2.4761e-45,3.0458e-54,6.7283e-63,2.0223e-141,2.3823e-104,1.6746e-118,1.5181e-106
1.0354e-61,2.9454e-71,5.0288e-63,1.3357e-45,1.0285e-116,1.6328e-07,9.0797e-164,1.0332e-110,2.4459e-10,1.9296e-137,6.2495e-89,1.1807e-169,5.9969e-55,9.8041e-12,1.1416e-31,4.1123e-164,4.1247e-08,5.0737e-116,1.3431e-137,3.8314e-61,3.7828e-32,2.7702e-11,6.154e-57,2.4906e-57,1.7819e-85,1.3394e-64,2.6526e-120,5.3377e-172,1.8443e-65,1.5238e-66,1,8.2673e-125,5.8614e-132,1.0785e-54,4.7095e-40,1.9162e-17,1.9845e-115,2.8151e-17,1.8007e-08,7.1416e-25,6.6914e-153,1.0123e-146,1.2734e-179,5.0193e-56,1.8602e-119,1.3108e-44,0.0011137,7.0347e-50,2.833e-73,4.3745e-57,9.0771e-183,3.814e-13,2.868e-63,1.8491e-110,7.166e-15,4.5438e-128,2.1008e-76,9.3915e-170,6.8891e-184,7.1378e-172
9.7446e-65,5.6759e-195,3.3506e-186,2.2458e-169,1.7651e-240,1.2041e-120,1.4662e-287,1.6236e-234,3.061e-121,3.3341e-261,1.4158e-212,1.8882e-293,2.0927e-178,1.8997e-132,3.7622e-154,7.3084e-288,4.1197e-129,8.7387e-240,2.6821e-261,1.6201e-184,1.0508e-154,2.043e-134,1.7722e-69,5.5159e-181,3.57e-209,3.4971e-188,4.0456e-244,7.2119e-296,8.8009e-61,3.0742e-190,8.2673e-125,1,6.9465e-256,4.474e-72,1.0058e-162,3.7357e-141,4.8762e-239,2.5686e-134,6.7991e-125,5.1598e-101,1.4433e-276,1.325e-270,1.7842e-303,1.0269e-69,4.3625e-13,1.8246e-168,1.0652e-125,9.6559e-174,5.8999e-197,1.6524e-180,1.5243e-306,1.6205e-114,2.2988e-186,2.4603e-234,3.124e-137,6.0746e-252,3.4371e-51,1.8678e-293,1.1729e-307,1.0224e-295
1.5383e-192,5.5092e-62,1.0308e-71,2.0625e-87,4.7168e-18,3.2782e-136,2.8584e-33,6.7608e-23,6.4453e-136,2.2265e-11,6.7909e-45,6.0365e-39,1.0651e-78,1.3212e-124,2.8259e-103,9.1691e-34,8.7979e-128,5.9469e-19,4.9042e-12,1.0362e-72,1.7161e-102,1.9752e-122,1.0585e-187,6.0421e-76,5.4037e-48,6.3534e-69,2.1418e-14,3.504e-41,1.9068e-196,8.8238e-67,5.8614e-132,6.9465e-256,1,2.5924e-185,1.3239e-94,1.4936e-115,5.9691e-20,1.1321e-123,3.4115e-132,6.4441e-156,5.4905e-24,3.9662e-16,1.2598e-48,3.2995e-187,1.9841e-250,3.1861e-88,5.1591e-131,4.2705e-83,4.4091e-60,1.025e-76,6.5701e-52,1.9066e-142,2.131e-71,1.1123e-22,1.2432e-119,3.4596e-07,5.0624e-207,1.6957e-39,2.2966e-53,3.7118e-41
2.9684e-13,1.8668e-124,6.7866e-116,6.7766e-99,6.0976e-170,1.8036e-50,5.6594e-217,5.8612e-164,2.6824e-51,1.1551e-190,4.6677e-142,7.3025e-223,6.069e-108,3.1446e-62,6.373e-84,2.9186e-217,6.8039e-59,2.9809e-169,9.394e-191,4.978e-114,2.7241e-84,3.2762e-64,3.8202e-10,1.6932e-110,1.2695e-138,1.1104e-117,1.487e-173,2.7371e-225,1.2736e-15,9.3212e-120,1.0785e-54,4.474e-72,2.5924e-185,1,2.9866e-92,8.7696e-71,1.8253e-168,1.4958e-64,7.0905e-55,1.1421e-31,5.2576e-206,5.3459e-200,7.2087e-233,7.5752e-10,6.2874e-67,5.6041e-98,1.8921e-55,2.4947e-103,1.9276e-126,4.4019e-110,6.8346e-236,1.7862e-44,5.6788e-116,8.4924e-164,6.5448e-67,2.2643e-181,8.8835e-26,8.0054e-223,4.5848e-237,4.0072e-225
1.8484e-99,5.5252e-34,9.977e-28,1.0343e-11,3.0318e-79,1.0639e-43,4.86e-126,4.0011e-73,2.6915e-43,5.6487e-100,1.8905e-51,6.8967e-132,5.2105e-18,4.0246e-32,7.1914e-15,2.9172e-126,1.4767e-35,1.4698e-78,6.6446e-100,1.2698e-23,1.4315e-10,6.0341e-31,2.0933e-94,9.673e-21,6.7868e-48,2.6997e-27,8.5819e-83,1.7051e-134,1.8838e-103,8.1766e-30,4.7095e-40,1.0058e-162,1.3239e-94,2.9866e-92,1,1.0633e-23,2.0371e-77,1.5095e-32,6.8165e-40,1.02e-63,4.4949e-115,3.5456e-109,6.39e-142,2.1428e-94,2.3336e-157,1.2289e-10,1.3219e-38,1.5998e-16,4.3465e-36,7.6399e-21,7.9372e-145,1.1337e-49,5.4517e-26,3.5627e-73,3.4078e-27,1.2946e-90,7.3106e-114,8.0861e-132,4.0887e-146,2.7752e-134
6.7796e-78,9.4285e-55,7.5258e-47,3.4035e-29,2.8712e-100,8.4787e-22,2.6282e-147,3.1107e-94,3.2609e-22,5.0588e-121,1.8457e-72,3.4724e-153,1.9644e-38,1.1105e-11,1.4815e-16,1.2553e-147,6.9092e-14,1.3581e-99,3.905e-121,1.2925e-44,4.1253e-16,5.178e-09,5.0478e-73,7.5765e-41,5.7545e-69,4.3648e-48,7.2532e-104,1.374e-155,9.4033e-82,4.1753e-50,1.9162e-17,3.7357e-141,1.4936e-115,8.7696e-71,1.0633e-23,1,6.813e-99,1.3612e-15,1.5497e-18,2.1892e-41,1.9971e-136,2.7128e-130,3.5873e-163,1.8345e-72,8.4317e-136,4.188e-28,2.9264e-16,1.2054e-33,8.5287e-57,1.0641e-40,2.826e-166,4.3533e-28,7.2393e-47,4.9169e-94,4.6636e-07,1.213e-111,1.6849e-92,2.9204e-153,1.9839e-167,1.9043e-155
1.1268e-175,3.055e-45,3.2883e-55,7.539e-71,1.5318e-09,1.8296e-119,6.5437e-50,5.4437e-09,4.9433e-119,4.6072e-25,1.7558e-28,1.1917e-55,9.8826e-62,9.9749e-108,1.5994e-86,4.2712e-50,4.6101e-111,6.7265e-10,1.1407e-24,1.1301e-55,2.3258e-85,6.8626e-106,9.4115e-171,3.512e-59,2.2329e-31,5.3666e-52,1.1866e-10,1.9697e-58,1.2073e-179,3.2853e-50,1.9845e-115,4.8762e-239,5.9691e-20,1.8253e-168,2.0371e-77,6.813e-99,1,8.8921e-107,2.0843e-115,1.9125e-139,3.2653e-39,1.3278e-33,1.2399e-65,1.4964e-170,1.3938e-233,1.2099e-71,2.4095e-114,7.2074e-67,1.6257e-43,6.9612e-60,1.3723e-68,1.2011e-125,2.4301e-54,2.2695e-10,8.0222e-103,2.2992e-16,4.3877e-190,1.396e-55,6.4192e-70,3.1999e-58
1.7545e-71,3.0263e-63,2.6009e-55,9.2086e-39,2.8085e-108,3.9067e-19,4.0963e-155,2.6158e-102,1.0339e-19,6.5698e-129,1.1632e-80,5.4733e-161,4.7099e-47,4.2338e-14,5.7572e-26,2.1469e-155,5.1552e-15,1.2421e-107,5.8888e-129,4.5843e-53,2.8836e-25,8.6394e-15,1.3168e-66,1.2504e-49,3.0195e-77,1.4907e-56,6.5714e-112,1.7e-163,2.236e-75,1.1045e-58,2.8151e-17,2.5686e-134,1.1321e-123,1.4958e-64,1.5095e-32,1.3612e-15,8.8921e-107,1,4.0975e-17,5.297e-37,3.8307e-144,2.4732e-138,5.3557e-171,1.7115e-66,6.2604e-129,9.3227e-38,5.2041e-16,3.8341e-43,2.8213e-65,2.9287e-49,4.4289e-174,2.2078e-24,3.7569e-55,3.2763e-102,3.4651e-14,9.9126e-120,8.221e-86,5.7e-161,3.7253e-175,2.485e-163
8.1315e-62,2.1931e-71,4.0643e-63,4.8248e-46,8.5211e-117,1.7468e-09,7.9351e-164,8.1112e-111,5.7018e-11,1.6342e-137,5.0773e-89,1.0017e-169,6.0235e-55,3.2299e-12,6.6395e-32,3.9033e-164,5.8021e-10,4.2552e-116,1.2778e-137,4.3743e-61,6.0352e-32,1.5885e-13,6.898e-57,1.7919e-57,1.4179e-85,1.2296e-64,2.0442e-120,3.9187e-172,1.2973e-65,1.0332e-66,1.8007e-08,6.7991e-125,3.4115e-132,7.0905e-55,6.8165e-40,1.5497e-18,2.0843e-115,4.0975e-17,1,2.118e-26,7.1154e-153,6.1501e-147,1.0218e-179,1.6033e-56,1.3416e-119,4.741e-45,1.1515e-07,2.0193e-50,1.9438e-73,3.6746e-57,7.6137e-183,4.0714e-14,2.9883e-63,1.1324e-110,1.8173e-15,2.9721e-128,2.4945e-76,9.198e-170,6.6584e-184,5.3044e-172
1.7754e-38,2.7752e-95,7.4948e-87,1.479e-69,1.0197e-140,1.2187e-21,9.1086e-188,1.0099e-134,1.6793e-23,1.9107e-161,6.6227e-113,1.1876e-193,6.0854e-79,1.0665e-33,4.3803e-55,4.0395e-188,7.0313e-30,4.9742e-140,1.3195e-161,4.0696e-85,9.088e-56,1.1161e-34,6.4406e-34,2.4173e-81,1.8016e-109,1.3059e-88,2.6518e-144,5.6842e-196,5.8294e-42,1.5409e-90,7.1416e-25,5.1598e-101,6.4441e-156,1.1421e-31,1.02e-63,2.1892e-41,1.9125e-139,5.297e-37,2.118e-26,1,6.4275e-177,1.1509e-170,1.2974e-203,3.6951e-32,1.0223e-95,1.3076e-68,4.9962e-26,8.3555e-74,3.0276e-97,4.8195e-81,9.8864e-207,1.6547e-16,4.007e-87,1.8855e-134,4.8528e-38,4.8611e-152,2.9818e-53,9.4863e-194,6.9112e-208,7.5993e-196
3.3695e-213,9.9682e-83,3.0221e-92,2.4383e-108,3.9723e-38,5.3545e-157,2.459e-15,1.2386e-43,1.4573e-156,1.8945e-19,1.6123e-65,3.675e-20,3.0275e-99,2.9518e-145,6.3592e-124,2.6359e-15,1.4232e-148,7.3606e-39,2.8452e-19,3.5962e-93,5.5894e-123,2.3855e-143,2.6113e-208,1.1575e-96,1.052e-68,1.6894e-89,1.4624e-34,4.1794e-23,3.7855e-217,1.4081e-87,6.6914e-153,1.4433e-276,5.4905e-24,5.2576e-206,4.4949e-115,1.9971e-136,3.2653e-39,3.8307e-144,7.1154e-153,6.4275e-177,1,1.4385e-13,3.0569e-29,4.5575e-208,4.327e-271,3.6355e-109,7.1328e-152,3.6029e-104,6.9259e-81,2.814e-97,1.7074e-32,3.3556e-163,9.6069e-92,4.7767e-44,2.2956e-140,1.7305e-27,1.4779e-227,2.9254e-20,1.9631e-33,5.8815e-23
2.9352e-207,1.157e-76,2.1859e-86,3.8083e-102,3.2422e-32,6.0874e-151,1.3745e-19,1.9664e-37,1.311e-150,6.871e-15,1.8712e-59,7.8965e-25,2.2303e-93,2.6385e-139,5.887e-118,3.7665e-20,1.5827e-142,5.3008e-33,7.5487e-15,2.152e-87,3.9174e-117,3.5548e-137,2.0555e-202,1.1278e-90,1.3226e-62,1.3324e-83,2.3528e-28,4.5301e-27,3.463e-211,1.7408e-81,1.0123e-146,1.325e-270,3.9662e-16,5.3459e-200,3.5456e-109,2.7128e-130,1.3278e-33,2.4732e-138,6.1501e-147,1.1509e-170,1.4385e-13,1,3.2154e-34,6.0391e-202,3.8224e-265,5.8281e-103,9.3474e-146,6.5614e-98,9.6844e-75,2.1856e-91,3.3303e-37,3.7503e-157,6.1565e-86,1.5114e-37,2.403e-134,1.8748e-20,9.8417e-222,2.1788e-25,4.047e-39,5.7428e-27
4.2982e-240,2.0916e-109,7.1199e-119,5.268e-135,3.2078e-64,8.3936e-184,4.8791e-18,6.6166e-70,2.068e-183,5.3625e-44,4.7784e-92,1.1622e-12,4.6781e-126,4.2284e-172,1.1183e-150,7.396e-18,2.2777e-175,5.4465e-65,6.2271e-44,5.47e-120,7.3417e-150,4.5783e-170,3.1513e-235,2.0939e-123,2.7824e-95,2.8722e-116,1.7119e-60,4.4961e-11,5.0001e-244,3.1185e-114,1.2734e-179,1.7842e-303,1.2598e-48,7.2087e-233,6.39e-142,3.5873e-163,1.2399e-65,5.3557e-171,1.0218e-179,1.2974e-203,3.0569e-29,3.2154e-34,1,7.2752e-235,5.2036e-298,7.6996e-136,1.2178e-178,9.8374e-131,1.716e-107,4.8621e-124,3.9058e-08,5.1892e-190,1.6532e-118,4.1766e-70,3.6282e-167,1.1996e-52,1.6415e-254,1.152e-13,3.238e-10,1.3545e-11
2.6455e-10,2.128e-126,8.7053e-118,1.0132e-100,6.6917e-172,4.4663e-52,5.5103e-219,6.4016e-166,4.9294e-53,1.2328e-192,5.0081e-144,7.1487e-225,6.498e-110,4.6185e-64,8.8514e-86,2.588e-219,1.5271e-60,3.3072e-171,9.1582e-193,4.5467e-116,2.2229e-86,9.8544e-66,1.1025e-08,2.0345e-112,1.3215e-140,1.1876e-119,1.6356e-175,3.0585e-227,6.4112e-12,1.1685e-121,5.0193e-56,1.0269e-69,3.2995e-187,7.5752e-10,2.1428e-94,1.8345e-72,1.4964e-170,1.7115e-66,1.6033e-56,3.6951e-32,4.5575e-208,6.0391e-202,7.2752e-235,1,1.4476e-64,8.6785e-100,5.5121e-57,4.8457e-105,2.2004e-128,4.9352e-112,5.8067e-238,4.2421e-46,5.3888e-118,1.0734e-165,9.7987e-69,2.6941e-183,2.0246e-23,6.1552e-225,4.285e-239,4.2103e-227
1.0508e-59,1.4657e-189,8.3023e-181,5.7203e-164,4.9831e-235,3.0314e-115,4.1362e-282,4.4438e-229,5.6609e-116,9.9806e-256,3.8146e-207,5.4104e-288,5.0191e-173,4.1567e-127,8.6966e-149,2.0988e-282,9.5619e-124,2.5376e-234,7.9471e-256,4.0212e-179,2.2991e-149,4.9283e-129,2.4095e-64,1.4044e-175,9.2834e-204,9.3588e-183,1.1593e-238,2.115e-290,1.1693e-55,7.9538e-185,1.8602e-119,4.3625e-13,1.9841e-250,6.2874e-67,2.3336e-157,8.4317e-136,1.3938e-233,6.2604e-129,1.3416e-119,1.0223e-95,4.327e-271,3.8224e-265,5.2036e-298,1.4476e-64,1,4.4976e-163,2.2607e-120,2.4951e-168,1.5577e-191,4.4249e-175,4.508e-301,3.3346e-109,5.9088e-181,6.5354e-229,6.5112e-132,1.7057e-246,1.8457e-46,5.9222e-288,3.6628e-302,2.9788e-290
3.7418e-105,1.3826e-27,2.035e-21,0.00020854,5.1015e-73,7.1616e-49,5.3847e-120,6.2139e-67,8.844e-49,8.7372e-94,2.6058e-45,7.2524e-126,2.745e-12,1.7825e-37,4.7389e-18,2.5444e-120,1.5785e-40,2.3232e-72,6.8906e-94,3.6216e-18,2.0004e-16,3.2052e-35,2.7953e-100,4.2146e-14,9.3457e-42,3.3131e-21,1.3838e-76,2.8036e-128,4.7957e-109,3.7577e-23,1.3108e-44,1.8246e-168,3.1861e-88,5.6041e-98,1.2289e-10,4.188e-28,1.2099e-71,9.3227e-38,4.741e-45,1.3076e-68,3.6355e-109,5.8281e-103,7.6996e-136,8.6785e-100,4.4976e-163,1,1.4787e-43,5.297e-08,1.0726e-29,9.1626e-15,6.1553e-139,4.0599e-55,5.7379e-21,9.9348e-67,2.1164e-32,2.4743e-84,1.0505e-119,5.9122e-126,3.9438e-140,3.9098e-128
1.6708e-62,3.4491e-70,5.5506e-62,1.4298e-44,1.0352e-115,1.5644e-07,9.0505e-163,1.0741e-109,1.0663e-09,1.8361e-136,7.0791e-88,1.1925e-168,8.8789e-54,4.7557e-10,1.7189e-30,4.3352e-163,1.0311e-06,4.9731e-115,1.4054e-136,5.8448e-60,1.19e-30,1.7628e-10,1.2203e-57,3.0495e-56,2.0798e-84,1.7554e-63,2.5706e-119,4.7584e-171,2.5305e-66,1.6396e-65,0.0011137,1.0652e-125,5.1591e-131,1.8921e-55,1.3219e-38,2.9264e-16,2.4095e-114,5.2041e-16,1.1515e-07,4.9962e-26,7.1328e-152,9.3474e-146,1.2178e-178,5.5121e-57,2.2607e-120,1.4787e-43,1,5.6817e-49,3.2269e-72,5.4599e-56,9.5706e-182,2.3324e-13,4.3765e-62,1.7203e-109,3.0379e-13,4.2101e-127,3.7883e-77,1.0049e-168,6.9252e-183,6.6071e-171
1.7205e-110,2.263e-23,3.6684e-18,4.3341e-08,4.4955e-68,2.9139e-54,5.9105e-115,5.2751e-62,2.6507e-54,9.3379e-89,1.1189e-40,7.845e-121,1.0489e-10,4.531e-43,2.1056e-23,2.7575e-115,6.7534e-46,2.3162e-67,5.8331e-89,8.5534e-15,1.5489e-22,1.459e-40,1.1562e-105,3.7052e-11,3.9153e-37,1.7091e-17,1.5074e-71,3.7081e-123,2.536e-114,4.8333e-19,7.0347e-50,9.6559e-174,4.2705e-83,2.4947e-103,1.5998e-16,1.2054e-33,7.2074e-67,3.8341e-43,2.0193e-50,8.3555e-74,3.6029e-104,6.5614e-98,9.8374e-131,4.8457e-105,2.4951e-168,5.297e-08,5.6817e-49,1,3.3247e-25,4.9501e-12,6.4406e-134,1.508e-60,3.2939e-18,9.8893e-62,7.1996e-38,2.8493e-79,5.2259e-125,5.5713e-121,4.5186e-135,4.5234e-123
1.2167e-133,2.4793e-07,5.6365e-17,4.6988e-29,5.1854e-45,2.0127e-77,1.076e-91,7.4907e-39,3.8102e-77,1.2147e-65,2.6794e-18,1.4741e-97,1.3391e-20,8.1702e-66,5.5722e-45,5.8492e-92,5.0794e-69,2.5066e-44,1.0045e-65,2.8928e-15,8.2376e-44,8.3709e-64,9.4697e-129,5.9279e-18,1.0722e-14,6.3513e-12,1.7987e-48,5.1949e-100,1.4544e-137,9.7776e-11,2.833e-73,5.8999e-197,4.4091e-60,1.9276e-126,4.3465e-36,8.5287e-57,1.6257e-43,2.8213e-65,1.9438e-73,3.0276e-97,6.9259e-81,9.6844e-75,1.716e-107,2.2004e-128,1.5577e-191,1.0726e-29,3.2269e-72,3.3247e-25,1,3.2819e-19,1.3954e-110,1.2245e-83,1.0127e-15,8.6645e-39,8.061e-61,3.2093e-56,4.1146e-148,1.3525e-97,8.2286e-112,7.0112e-100
3.2214e-117,5.1484e-17,2.7697e-14,2.251e-14,2.0756e-61,4.1753e-61,3.2633e-108,2.4874e-55,7.2313e-61,4.998e-82,4.3596e-34,4.5813e-114,1.2495e-08,1.4347e-49,2.289e-29,1.778e-108,8.0863e-53,1.0947e-60,4.0079e-82,1.3e-09,5.732e-28,1.0793e-47,2.6401e-112,4.3613e-08,1.432e-30,1.6749e-11,5.9691e-65,1.4821e-116,4.0218e-121,1.5868e-13,4.3745e-57,1.6524e-180,1.025e-76,4.4019e-110,7.6399e-21,1.0641e-40,6.9612e-60,2.9287e-49,3.6746e-57,4.8195e-81,2.814e-97,2.1856e-91,4.8621e-124,4.9352e-112,4.4249e-175,9.1626e-15,5.4599e-56,4.9501e-12,3.2819e-19,1,3.4264e-127,2.2935e-67,8.921e-13,2.7573e-55,1.2053e-44,8.995e-73,1.2446e-131,4.0263e-114,2.7829e-128,2.0317e-116
3.5219e-243,1.5649e-112,4.0185e-122,4.3044e-138,1.6272e-67,6.6992e-187,2.0661e-21,4.3139e-73,1.7089e-186,1.4397e-47,3.8421e-95,7.1321e-16,3.6935e-129,3.4821e-175,8.7321e-154,6.7489e-21,1.8192e-178,2.8643e-68,3.031e-47,4.7474e-123,7.2676e-153,3.361e-173,2.8049e-238,1.5182e-126,2.3578e-98,2.2167e-119,9.6294e-64,4.8823e-15,3.8869e-247,2.2276e-117,9.0771e-183,1.5243e-306,6.5701e-52,6.8346e-236,7.9372e-145,2.826e-166,1.3723e-68,4.4289e-174,7.6137e-183,9.8864e-207,1.7074e-32,3.3303e-37,3.9058e-08,5.8067e-238,4.508e-301,6.1553e-139,9.5706e-182,6.4406e-134,1.3954e-110,3.4264e-127,1,4.5672e-193,1.6584e-121,2.2204e-73,3.0554e-170,7.0471e-56,1.3701e-257,1.1916e-15,1.0165e-10,6.86e-15
1.7755e-51,1.3117e-81,2.5164e-73,4.1828e-56,4.1409e-127,7.5888e-10,3.9854e-174,4.353e-121,8.9905e-12,7.6423e-148,3.0142e-99,5.2256e-180,3.9293e-65,2.7069e-20,1.2344e-41,1.9737e-174,5.005e-17,2.0715e-126,6.365e-148,2.9336e-71,9.5319e-42,4.4738e-22,1.5342e-46,1.1307e-67,8.6362e-96,7.274e-75,1.0048e-130,1.9026e-182,2.4767e-55,5.7235e-77,3.814e-13,1.6205e-114,1.9066e-142,1.7862e-44,1.1337e-49,4.3533e-28,1.2011e-125,2.2078e-24,4.0714e-14,1.6547e-16,3.3556e-163,3.7503e-157,5.1892e-190,4.2421e-46,3.3346e-109,4.0599e-55,2.3324e-13,1.508e-60,1.2245e-83,2.2935e-67,4.5672e-193,1,2.7403e-73,6.2122e-121,1.6225e-24,1.6196e-138,3.9768e-66,4.9697e-180,3.2315e-194,2.7255e-182
4.3682e-123,1.3085e-13,1.945e-14,1.3592e-20,4.548e-56,3.5246e-67,1.136e-102,4.6205e-50,8.3561e-67,1.0076e-76,3.1767e-29,1.6956e-108,6.3529e-13,1.6791e-55,1.7424e-35,6.6049e-103,6.9719e-59,1.9118e-55,1.1388e-76,3.2109e-10,1.4623e-33,6.3791e-54,3.7803e-118,9.8243e-12,1.0635e-25,2.7929e-10,1.233e-59,4.1055e-111,4.7071e-127,3.7294e-12,2.868e-63,2.2988e-186,2.131e-71,5.6788e-116,5.4517e-26,7.2393e-47,2.4301e-54,3.7569e-55,2.9883e-63,4.007e-87,9.6069e-92,6.1565e-86,1.6532e-118,5.3888e-118,5.9088e-181,5.7379e-21,4.3765e-62,3.2939e-18,1.0127e-15,8.921e-13,1.6584e-121,2.7403e-73,1,3.9483e-50,1.0662e-50,1.7808e-67,1.669e-137,1.7181e-108,1.0507e-122,6.1696e-111
5.5022e-171,1.6224e-40,2.0686e-50,5.7997e-66,4.6542e-10,1.0897e-114,2.0455e-54,3.4164e-06,2.2582e-114,7.8329e-29,6.2484e-24,3.5382e-60,3.4341e-57,4.5648e-103,8.2214e-82,7.7995e-55,2.7808e-106,1.3288e-10,4.4013e-29,2.5378e-51,5.9705e-81,6.0127e-101,3.7762e-166,1.9499e-54,8.4318e-27,1.8313e-47,5.8683e-13,1.3641e-62,6.7539e-175,2.4761e-45,1.8491e-110,2.4603e-234,1.1123e-22,8.4924e-164,3.5627e-73,4.9169e-94,2.2695e-10,3.2763e-102,1.1324e-110,1.8855e-134,4.7767e-44,1.5114e-37,4.1766e-70,1.0734e-165,6.5354e-229,9.9348e-67,1.7203e-109,9.8893e-62,8.6645e-39,2.7573e-55,2.2204e-73,6.2122e-121,3.9483e-50,1,3.8193e-98,3.6141e-19,1.7019e-185,1.4925e-60,1.3653e-74,1.8811e-62
5.4351e-74,7.8753e-59,7.2389e-51,1.9249e-33,2.6341e-104,1.9002e-18,2.6892e-151,2.8833e-98,7.1561e-19,4.7596e-125,1.8299e-76,3.5961e-157,2.1038e-42,3.0601e-09,4.0409e-20,1.4347e-151,5.2137e-11,1.2766e-103,3.9458e-125,2.2126e-48,1.6635e-19,1.1969e-08,4.8168e-69,6.5199e-45,5.6479e-73,4.4191e-52,6.9163e-108,1.1971e-159,6.8316e-78,3.0458e-54,7.166e-15,3.124e-137,1.2432e-119,6.5448e-67,3.4078e-27,4.6636e-07,8.0222e-103,3.4651e-14,1.8173e-15,4.8528e-38,2.2956e-140,2.403e-134,3.6282e-167,9.7987e-69,6.5112e-132,2.1164e-32,3.0379e-13,7.1996e-38,8.061e-61,1.2053e-44,3.0554e-170,1.6225e-24,1.0662e-50,3.8193e-98,1,1.0312e-115,1.8675e-88,3.1874e-157,2.0159e-171,1.6737e-159
1.3511e-188,4.4366e-58,7.9957e-68,1.6654e-83,6.6127e-15,2.6868e-132,3.5081e-37,3.5504e-19,5.6784e-132,5.0328e-14,4.8545e-41,6.7912e-43,9.5517e-75,1.1742e-120,2.4224e-99,1.2979e-37,6.8607e-124,1.1516e-15,2.8358e-14,8.9689e-69,1.6336e-98,1.5266e-118,9.6904e-184,4.9816e-72,4.1727e-44,5.6377e-65,1.1616e-11,2.9276e-45,1.6668e-192,6.7283e-63,4.5438e-128,6.0746e-252,3.4596e-07,2.2643e-181,1.2946e-90,1.213e-111,2.2992e-16,9.9126e-120,2.9721e-128,4.8611e-152,1.7305e-27,1.8748e-20,1.1996e-52,2.6941e-183,1.7057e-246,2.4743e-84,4.2101e-127,2.8493e-79,3.2093e-56,8.995e-73,7.0471e-56,1.6196e-138,1.7808e-67,3.6141e-19,1.0312e-115,1,4.6527e-203,2.8205e-43,2.9581e-57,4.0401e-45
7.2556e-19,4.3179e-146,1.9626e-137,1.2538e-120,1.4666e-191,3.7298e-72,1.3271e-238,1.3626e-185,1.0412e-72,2.8917e-212,1.077e-163,1.7218e-244,1.6945e-129,9.0497e-84,1.8298e-105,7.2601e-239,1.7115e-80,7.8868e-191,2.4892e-212,1.4798e-135,7.3374e-106,6.2005e-86,3.0133e-22,4.0288e-132,2.8556e-160,2.875e-139,3.5628e-195,5.8257e-247,9.1783e-16,2.0223e-141,2.1008e-76,3.4371e-51,5.0624e-207,8.8835e-26,7.3106e-114,1.6849e-92,4.3877e-190,8.221e-86,2.4945e-76,2.9818e-53,1.4779e-227,9.8417e-222,1.6415e-254,2.0246e-23,1.8457e-46,1.0505e-119,3.7883e-77,5.2259e-125,4.1146e-148,1.2446e-131,1.3701e-257,3.9768e-66,1.669e-137,1.7019e-185,1.8675e-88,4.6527e-203,1,1.6845e-244,1.1821e-258,8.1913e-247
4.2774e-230,1.7313e-99,4.8386e-109,4.0666e-125,1.3381e-54,7.6725e-174,2.0706e-11,3.7765e-60,1.9947e-173,7.2062e-35,3.5805e-82,2.561e-09,4.3461e-116,4.033e-162,9.7337e-141,1.1087e-10,1.9353e-165,2.3564e-55,1.7211e-34,5.0845e-110,8.493e-140,3.5133e-160,3.3938e-225,1.7024e-113,2.1852e-85,2.5744e-106,6.4397e-51,2.3766e-11,4.6788e-234,2.3823e-104,9.3915e-170,1.8678e-293,1.6957e-39,8.0054e-223,8.0861e-132,2.9204e-153,1.396e-55,5.7e-161,9.198e-170,9.4863e-194,2.9254e-20,2.1788e-25,1.152e-13,6.1552e-225,5.9222e-288,5.9122e-126,1.0049e-168,5.5713e-121,1.3525e-97,4.0263e-114,1.1916e-15,4.9697e-180,1.7181e-108,1.4925e-60,3.1874e-157,2.8205e-43,1.6845e-244,1,8.1991e-18,3.8199e-11
