2.1483e-38,8.0637e-43,1.0324e-69,2.486e-64,6.3427e-62,6.9119e-32,1.4282e-61,1.4118e-31,1.0185e-37,1.04e-41,9.1113e-51,1.1752e-42,9.1807e-66,9.37e-38,7.9731e-30,4.544e-48,2.0175e-36,2.9186e-38,4.7439e-63,1.5282e-28,1.5809e-67,1.2351e-38,2.9108e-35,1.4589e-25,1.0964e-53,4.706e-30,9.1782e-50,3.833e-30,1.4985e-78,2.3066e-67,3.0004e-61,8.3439e-34,5.3065e-38,1.73e-33,1.0092e-69,1.75e-54,1,1.2924e-39,1.1992e-26,9.891e-55,3.3524e-28,3.9823e-36,2.0693e-36,3.4255e-51,8.1161e-49,3.9748e-54,1.3997e-36,4.3853e-45,2.0176e-31,1.058e-29
2.6708e-25,2.0121e-22,5.3625e-50,6.6185e-48,3.2599e-34,9.0652e-25,5.3726e-57,5.2651e-27,8.5149e-32,8.2963e-32,6.6254e-46,2.624e-20,7.173e-50,8.0758e-36,2.2195e-24,2.5594e-38,1.7939e-23,9.623e-25,1.5081e-44,3.6047e-34,4.7064e-49,4.7534e-33,1.2996e-35,4.251e-23,3.1777e-32,3.5029e-34,6.1827e-43,5.0268e-31,8.8303e-64,1.7228e-61,2.4306e-63,2.2005e-23,2.976e-35,7.2115e-45,2.5235e-61,1.1119e-40,1.2924e-39,1,1.2663e-39,4.5322e-49,3.1558e-38,7.6662e-33,4.4713e-30,3.8772e-43,5.7832e-29,1.936e-50,1.0879e-20,1.3239e-24,4.6647e-46,9.3769e-36
1.1606e-39,6.1636e-50,6.7581e-78,2.6693e-67,8.4506e-66,1.014e-26,8.7461e-74,1.2796e-28,3.8355e-44,6.0271e-52,1.4734e-64,2.8505e-44,6.1825e-69,4.6871e-42,2.4983e-26,2.3816e-46,8.159e-30,3.9807e-36,3.9724e-73,8.3475e-15,2.9869e-76,1.6577e-37,4.3768e-46,8.5014e-25,5.7627e-58,1.06e-36,8.9019e-59,4.4226e-41,2.1513e-84,2.1489e-74,4.6377e-73,3.0558e-35,5.1759e-25,8.952e-26,1.225e-83,2.6594e-62,1.1992e-26,1.2663e-39,1,7.9246e-58,2.6537e-18,2.4041e-35,1.8466e-44,1.9703e-54,4.9853e-47,1.2645e-61,1.268e-38,1.9296e-42,7.311e-29,1.9521e-26
1.1731e-40,2.3267e-49,9.9902e-53,3.0843e-61,6.2325e-63,5.1755e-45,5.4021e-75,8.8706e-57,8.666e-57,1.1027e-60,7.1912e-70,6.0017e-47,5.7849e-42,5.6669e-55,8.1694e-53,2.1821e-67,1.4509e-47,1.2518e-44,1.0383e-58,6.5026e-53,4.0332e-66,5.047e-44,8.225e-59,5.2288e-56,1.5206e-55,3.9917e-52,9.1668e-67,8.2716e-50,5.2561e-53,1.4573e-26,4.3465e-73,2.8326e-41,3.1639e-52,7.1044e-60,1.96e-67,8.0662e-53,9.891e-55,4.5322e-49,7.9246e-58,1,3.5331e-60,2.4778e-44,7.4265e-45,1.4585e-51,1.6239e-37,7.6805e-21,2.1266e-44,5.9836e-43,1.5443e-71,8.6207e-59
6.3348e-39,4.7617e-49,5.3329e-76,1.0143e-66,1.1397e-62,2.9497e-29,1.4419e-72,5.1994e-28,1.2443e-37,3.449e-46,6.8581e-60,8.5005e-45,8.2166e-69,3.452e-40,9.2766e-26,6.0995e-44,1.2487e-33,9.6073e-37,1.3383e-69,1.3187e-21,2.7798e-71,1.3296e-40,6.8208e-42,4.3926e-25,2.6078e-59,3.342e-34,7.9388e-55,1.5899e-36,8.0383e-82,3.2386e-77,2.2457e-67,5.7552e-32,6.1024e-30,1.497e-24,4.4568e-81,9.1699e-58,3.3524e-28,3.1558e-38,2.6537e-18,3.5331e-60,1,4.3043e-35,4.8942e-43,5.6363e-52,1.2058e-50,2.6966e-62,4.568e-36,9.8044e-45,1.3327e-28,1.0366e-22
5.3091e-29,4.8572e-37,4.2302e-56,3.4517e-57,1.5728e-53,1.6011e-25,1.6422e-66,9.9984e-29,2.7999e-34,1.709e-41,1.9303e-54,6.6129e-34,4.3989e-49,2.0364e-36,3.3186e-25,2.0625e-45,7.298e-31,2.4785e-30,1.3165e-53,7.3595e-32,4.1092e-57,3.2053e-33,2.0721e-38,8.3627e-33,8.8759e-46,7.4326e-31,9.9288e-54,9.4176e-32,4.5639e-65,2.6183e-58,1.0376e-63,6.1565e-23,2.8956e-35,1.606e-37,3.4756e-69,3.5408e-41,3.9823e-36,7.6662e-33,2.4041e-35,2.4778e-44,4.3043e-35,1,2.3938e-29,1.0338e-41,3.9573e-33,3.6546e-44,8.9545e-24,1.0999e-32,1.2827e-46,5.5733e-30
1.8145e-29,5.9066e-27,4.4912e-51,1.0795e-52,8.3496e-49,3.4111e-33,7.5344e-59,1.111e-34,7.4082e-34,2.4606e-28,1.1615e-39,1.8242e-32,8.6145e-47,2.4451e-37,9.2378e-33,4.3942e-48,2.2139e-36,3.2526e-35,1.6557e-46,3.3137e-40,2.2016e-52,1.04e-36,8.546e-32,2.523e-33,2.9009e-40,2.9084e-25,5.7664e-46,8.2124e-25,4.304e-61,4.278e-55,5.1466e-59,1.175e-25,1.7011e-42,4.2076e-44,1.1928e-54,4.7065e-35,2.0693e-36,4.4713e-30,1.8466e-44,7.4265e-45,4.8942e-43,2.3938e-29,1,8.5169e-43,3.2265e-35,1.3612e-41,2.4884e-23,1.1273e-30,1.2843e-49,2.3037e-39
3.7001e-35,1.0296e-46,3.6345e-60,2.2064e-56,1.9461e-54,1.4382e-44,3.6647e-69,1.8415e-49,5.7304e-47,2.8731e-49,5.5576e-59,1.7635e-41,2.0228e-44,5.0755e-36,2.0112e-45,1.1004e-53,1.6302e-49,5.2091e-39,3.5425e-58,2.0536e-51,9.9941e-60,6.2876e-41,4.2547e-47,2.2042e-48,5.0581e-54,9.6329e-43,4.0486e-55,6.1883e-42,8.2941e-53,1.813e-61,3.78e-63,4.2197e-39,1.7261e-55,9.0604e-51,1.69e-66,5.455e-37,3.4255e-51,3.8772e-43,1.9703e-54,1.4585e-51,5.6363e-52,1.0338e-41,8.5169e-43,1,7.333e-51,4.6919e-51,1.5847e-31,3.2535e-49,3.0201e-62,8.4029e-45
6.811e-32,2.1472e-30,1.6623e-45,9.3515e-53,4.1695e-46,5.2774e-28,7.0559e-64,1.3713e-37,1.8649e-45,1.1888e-47,3.3392e-59,2.421e-30,6.8094e-44,4.5547e-47,9.8333e-36,7.5887e-53,1.0035e-24,1.9744e-32,7.6221e-49,9.9986e-41,9.7069e-55,9.0365e-37,7.1092e-48,1.2346e-39,8.3815e-35,1.3163e-45,7.7135e-61,4.3594e-44,5.1997e-63,5.7781e-48,7.1961e-76,3.3182e-31,5.1354e-35,5.5808e-53,2.3278e-67,6.2887e-49,8.1161e-49,5.7832e-29,4.9853e-47,1.6239e-37,1.2058e-50,3.9573e-33,3.2265e-35,7.333e-51,1,1.1446e-42,2.941e-32,6.3424e-20,6.8491e-61,5.8246e-49
1.2966e-44,3.6852e-48,3.1253e-46,4.2934e-58,3.9068e-63,3.9864e-49,2.0444e-72,9.5077e-60,2.5131e-51,1.1808e-55,4.7635e-63,1.8325e-45,1.7124e-45,2.06e-50,4.4841e-54,8.0494e-67,3.1706e-52,6.5709e-50,1.2669e-51,2.1945e-56,1.6711e-58,2.3506e-49,3.718e-54,9.8166e-58,1.9734e-55,1.4256e-47,1.7945e-60,5.7985e-44,2.5478e-53,3.0438e-27,3.2879e-65,3.9463e-40,1.4405e-59,2.7927e-64,7.478e-58,1.3481e-45,3.9748e-54,1.936e-50,1.2645e-61,7.6805e-21,2.6966e-62,3.6546e-44,1.3612e-41,4.6919e-51,1.1446e-42,1,9.5172e-45,5.8431e-45,2.3102e-70,5.4375e-58
3.0008e-15,3.2507e-26,7.3803e-52,1.0346e-48,1.7763e-42,4.0201e-24,2.0073e-59,2.6644e-28,2.0378e-31,7.4043e-31,1.3011e-45,1.7581e-24,1.7692e-40,8.2169e-34,2.1033e-25,1.1446e-41,3.3102e-28,9.4536e-22,8.1953e-47,5.2815e-33,2.1583e-51,7.171e-26,6.3841e-33,8.4358e-27,3.6747e-37,1.035e-26,4.0523e-45,7.3235e-26,7.9656e-56,1.6808e-57,1.9041e-59,8.2723e-19,4.4953e-36,2.7225e-37,3.681e-61,6.5455e-32,1.3997e-36,1.0879e-20,1.268e-38,2.1266e-44,4.568e-36,8.9545e-24,2.4884e-23,1.5847e-31,2.941e-32,9.5172e-45,1,1.0306e-28,1.3923e-46,7.3771e-32
1.2072e-30,1.7307e-27,4.9285e-49,5.6262e-46,4.2944e-46,6.7026e-25,6.7267e-65,8.678e-36,2.1249e-39,4.665e-42,1.5202e-54,8.7192e-26,2.2806e-47,4.2102e-41,2.3953e-32,1.3135e-46,1.0849e-22,1.9621e-31,2.0326e-48,3.5249e-35,1.3875e-53,3.3462e-35,2.6724e-42,9.6215e-34,4.067e-33,8.9563e-38,2.0184e-56,1.2494e-39,6.9465e-66,5.732e-54,2.1795e-75,4.3764e-25,3.7249e-33,5.0943e-51,4.5709e-67,7.7019e-47,4.3853e-45,1.3239e-24,1.9296e-42,5.9836e-43,9.8044e-45,1.0999e-32,1.1273e-30,3.2535e-49,6.3424e-20,5.8431e-45,1.0306e-28,1,1.3022e-52,3.2415e-43
5.6857e-50,9.2509e-55,2.0166e-83,1.255e-69,6.7889e-69,1.2772e-40,1.3485e-73,4.8999e-38,8.116e-42,1.547e-50,1.1783e-59,1.8841e-50,4.4037e-79,3.6436e-46,2.2509e-34,4.098e-41,1.0277e-42,2.9183e-47,1.7637e-76,6.2041e-29,1.1094e-78,2.8698e-47,1.5823e-46,3.1449e-28,5.0021e-61,1.1798e-38,6.3231e-54,6.4806e-43,1.8712e-92,4.0074e-86,1.0373e-70,4.243e-43,4.9608e-45,5.9439e-38,9.0988e-85,3.1285e-66,2.0176e-31,4.6647e-46,7.311e-29,1.5443e-71,1.3327e-28,1.2827e-46,1.2843e-49,3.0201e-62,6.8491e-61,2.3102e-70,1.3923e-46,1.3022e-52,1,5.2475e-29
2.5756e-37,9.7924e-46,2.7883e-71,2.9542e-62,2.0485e-58,5.8901e-30,1.189e-70,1.4235e-30,6.575e-35,2.6891e-42,3.9277e-55,3.0569e-39,4.8799e-66,6.8675e-32,5.2307e-25,1.1464e-38,7.165e-34,1.2572e-35,3.3839e-65,4.8181e-25,7.1515e-67,1.2806e-37,1.4733e-39,2.9313e-25,2.3552e-54,1.5594e-30,6.5982e-44,1.1262e-31,1.7935e-79,2.7539e-74,4.2131e-58,6.0499e-31,1.0292e-37,1.5943e-32,7.9358e-75,7.9889e-52,1.058e-29,9.3769e-36,1.9521e-26,8.6207e-59,1.0366e-22,5.5733e-30,2.3037e-39,8.4029e-45,5.8246e-49,5.4375e-58,7.3771e-32,3.2415e-43,5.2475e-29,1
