1.6416e-44,1.1323e-66,3.6427e-33,1.017e-53,5.802e-49,6.5024e-54,3.8927e-28,1.0056e-53,3.75e-43,2.0406e-47,3.979e-54,5.3065e-57,4.7305e-52,1.2226e-36,8.472e-51,1.0149e-32,1.1609e-30,5.006e-53,3.9524e-33,1.4737e-73,3.0804e-37,3.2071e-39,1.4577e-39,7.3128e-73,6.6323e-38,1.889e-30,2.7609e-69,1.4774e-42,9.7073e-46,1.3671e-45,5.3494e-38,8.5838e-39,3.7863e-73,1.2963e-52,3.1879e-40,2.9047e-30,1.944e-71,1,9.2819e-33,1.606e-37,3.911e-61,4.7035e-43,5.988e-46,9.4571e-33,3.6266e-38,3.876e-56,4.8719e-47,4.4895e-31
2.5974e-30,7.5342e-54,5.1308e-38,7.8563e-39,2.1351e-30,2.7288e-43,1.7281e-36,1.0136e-38,4.8766e-32,3.6891e-39,1.3647e-59,1.7604e-35,2.2265e-54,1.8743e-29,3.7566e-41,3.2316e-20,5.0468e-25,2.0932e-38,2.457e-39,3.8157e-58,3.3755e-27,7.7155e-30,6.1977e-23,7.8885e-53,3.9442e-43,1.5479e-22,1.5442e-56,9.2076e-33,4.5815e-32,5.1124e-32,3.6607e-36,4.3862e-26,8.1186e-57,3.2576e-55,4.5975e-39,4.0327e-36,5.9782e-60,9.2819e-33,1,6.7488e-32,1.6651e-52,1.8732e-40,9.5822e-45,9.5056e-44,1.2039e-32,2.7621e-40,2.0833e-37,1.1499e-30
7.6465e-51,4.2405e-72,3.6553e-38,8.9509e-61,1.2534e-44,2.6228e-60,6.0619e-31,1.1873e-41,5.317e-50,2.9583e-53,9.6347e-41,4.2874e-55,2.0962e-63,9.7877e-39,9.6128e-46,1.4211e-34,1.4498e-36,1.0503e-58,3.6312e-35,1.1401e-75,4.7739e-42,5.9292e-46,5.5225e-36,3.3125e-67,1.0915e-47,1.7307e-27,7.6956e-58,6.6205e-43,5.6367e-45,8.9493e-48,2.2127e-42,1.8625e-39,8.2874e-67,4.8747e-46,2.0276e-24,5.3226e-35,1.2666e-62,1.606e-37,6.7488e-32,1,6.7429e-51,1.8807e-27,4.777e-50,8.6155e-32,2.4648e-39,2.0934e-50,1.0062e-42,4.0771e-37
7.3608e-56,1.4347e-57,1.6577e-69,1.5735e-59,1.5588e-51,1.6026e-62,6.1508e-57,2.0072e-54,6.5461e-60,1.6137e-60,2.4387e-73,2.3398e-53,9.3195e-69,1.1717e-61,2.2339e-64,1.0622e-52,7.5467e-63,3.3657e-59,6.1324e-65,3.182e-59,6.2989e-56,2.863e-58,2.3141e-50,1.2797e-52,1.9103e-65,1.9188e-44,4.2246e-24,1.751e-58,6.6647e-42,1.3119e-67,1.6234e-60,4.2773e-60,8.2684e-35,9.4727e-58,5.8658e-45,2.2498e-63,3.2676e-47,3.911e-61,1.6651e-52,6.7429e-51,1,6.6032e-62,1.2224e-73,6.7298e-64,4.3967e-60,1.3722e-62,9.8228e-48,2.2982e-61
1.6605e-54,5.602e-77,1.5222e-33,1.1155e-67,2.4471e-46,5.4578e-66,3.2178e-41,3.7071e-56,1.3108e-57,2.8578e-54,2.1096e-45,3.1818e-62,9.992e-72,1.6279e-37,3.1427e-49,1.0037e-39,6.2173e-39,1.1382e-61,1.2221e-46,6.8432e-84,9.1815e-43,6.6764e-48,3.6561e-43,4.9375e-72,2.6669e-48,3.2369e-33,9.4762e-69,2.7991e-43,1.6458e-54,2.3753e-51,8.6159e-48,1.5591e-45,2.1132e-75,2.4308e-53,1.9745e-36,5.5564e-39,1.913e-69,4.7035e-43,1.8732e-40,1.8807e-27,6.6032e-62,1,6.6473e-61,4.1297e-39,2.4635e-37,4.2887e-65,1.0241e-50,6.8785e-40
2.0303e-56,5.17e-73,3.7029e-53,6.6501e-61,5.9967e-64,1.5089e-66,6.2085e-48,3.9358e-51,1.0373e-56,5.9682e-60,2.1945e-61,6.9007e-66,2.9386e-56,3.7131e-53,4.0611e-63,2.4835e-51,3.9451e-49,3.2526e-62,7.582e-44,4.4053e-78,1.4556e-53,9.2509e-54,2.1144e-55,2.1936e-78,3.7934e-56,1.6303e-47,3.5992e-77,5.1373e-58,7.0438e-51,6.9205e-57,6.2785e-47,3.7272e-51,2.1001e-76,9.6143e-61,1.3249e-52,2.3312e-45,1.8018e-77,5.988e-46,9.5822e-45,4.777e-50,1.2224e-73,6.6473e-61,1,2.5533e-47,1.2472e-54,2.7084e-50,3.2051e-53,4.5714e-46
4.5062e-55,1.4717e-77,7.3248e-37,4.9673e-71,5.567e-61,3.3251e-70,2.6723e-26,1.8296e-59,1.136e-60,7.5054e-54,2.9873e-41,9.2616e-72,1.1377e-56,2.0022e-41,2.8899e-61,7.396e-46,9.3828e-41,1.0027e-63,2.9123e-32,7.356e-86,3.6614e-47,1.0278e-47,2.7092e-53,4.0556e-84,1.2435e-43,4.4055e-38,1.7059e-74,5.6412e-49,2.2293e-53,4.6875e-58,6.029e-39,1.1439e-51,2.1422e-79,4.0073e-49,4.22e-37,1.191e-27,1.5917e-76,9.4571e-33,9.5056e-44,8.6155e-32,6.7298e-64,4.1297e-39,2.5533e-47,1,1.3484e-41,3.3388e-62,3.9595e-52,6.9e-34
2.9294e-31,3.0057e-56,2.4785e-30,9.3203e-50,9.6041e-40,7.7853e-60,1.1466e-42,7.5675e-59,2.143e-54,2.482e-29,5.8891e-66,2.1551e-57,3.3739e-59,3.3216e-22,4.7133e-58,4.2116e-36,1.2587e-32,3.2513e-37,5.5358e-43,6.6973e-69,8.0625e-24,7.444e-24,4.0346e-44,6.7348e-63,4.4589e-43,7.0696e-32,1.048e-63,1.745e-29,3.3356e-45,1.2056e-48,4.3973e-41,9.912e-43,1.177e-65,7.988e-63,2.8285e-48,2.8424e-34,7.4894e-72,3.6266e-38,1.2039e-32,2.4648e-39,4.3967e-60,2.4635e-37,1.2472e-54,1.3484e-41,1,8.9385e-62,5.3611e-52,3.1058e-27
7.0629e-54,5.7328e-71,2.3366e-66,2.4842e-59,2.5228e-57,5.7325e-48,1.3854e-54,8.5368e-41,4.0037e-40,7.7667e-63,3.5368e-69,2.6876e-48,2.4586e-57,1.6938e-61,1.3861e-58,8.2006e-49,2.1983e-58,2.1701e-60,1.8732e-55,4.1864e-66,1.2828e-58,7.7115e-61,2.0514e-47,1.18e-68,2.8038e-66,8.796e-49,1.4842e-67,3.6975e-65,4.9864e-47,4.6739e-52,1.0266e-48,1.4853e-49,2.8089e-64,4.2705e-68,1.9629e-53,5.8524e-58,1.8838e-63,3.876e-56,2.7621e-40,2.0934e-50,1.3722e-62,4.2887e-65,2.7084e-50,3.3388e-62,8.9385e-62,1,5.2323e-43,6.8557e-54
3.9137e-51,2.5832e-65,2.9239e-58,3.6948e-54,4.4235e-50,1.4425e-45,2.4577e-38,1.346e-39,5.2896e-39,2.1246e-59,6.7004e-55,1.022e-43,4.693e-50,2.6145e-56,1.9098e-53,7.5462e-35,2.6295e-50,1.3376e-58,1.0091e-50,7.6196e-63,2.0858e-48,5.3043e-54,1.0275e-36,9.6354e-57,3.2946e-53,4.7913e-33,9.5005e-57,2.3782e-58,2.5523e-29,1.6565e-48,1.437e-40,5.2554e-47,7.241e-55,1.9309e-40,2.7051e-36,4.8989e-51,1.0452e-42,4.8719e-47,2.0833e-37,1.0062e-42,9.8228e-48,1.0241e-50,3.2051e-53,3.9595e-52,5.3611e-52,5.2323e-43,1,1.4047e-47
8.5907e-32,1.1708e-59,4.8537e-26,1.231e-54,6.4928e-50,2.7424e-55,1.2633e-31,2.0718e-59,1.225e-48,3.8798e-31,3.1139e-56,7.3623e-61,3.6799e-43,7.0401e-29,2.6982e-61,4.4146e-36,3.3584e-32,1.1799e-41,9.566e-42,4.7224e-71,4.3186e-31,1.5737e-29,4.0135e-45,1.0864e-72,1.3589e-40,1.848e-27,3.8261e-67,8.7129e-38,4.4621e-41,2.7381e-49,3.4683e-24,8.1595e-42,4.5057e-69,3.0236e-57,2.8709e-39,3.8043e-23,3.0005e-72,4.4895e-31,1.1499e-30,4.0771e-37,2.2982e-61,6.8785e-40,4.5714e-46,6.9e-34,3.1058e-27,6.8557e-54,1.4047e-47,1
