1.1689e-53,9.2039e-30,1.5567e-37,1.2833e-38,1.1411e-35,1.3317e-48,2.4705e-51,1.7918e-41,5.0569e-50,2.4457e-44,1.9274e-57,6.1177e-28,6.784e-41,3.0124e-30,1.6377e-70,1.3863e-51,1.7478e-35,1.3059e-53,1.5267e-23,8.4399e-38,3.1949e-39,9.2822e-59,1.5267e-53,5.5518e-30,5.2293e-52,1.1183e-78,2.1722e-52,9.5329e-47,1.9618e-46,1.3527e-37,6.178e-53,2.8383e-42,3.5918e-32,5.3313e-43,1,2.7535e-30,3.2233e-31,1.5539e-35,8.1664e-50,3.9662e-25,3.2587e-59,1.758e-54,1.1981e-27,5.6125e-37,1.271e-48,4.0463e-45,1.912e-47,4.1401e-54,2.032e-27,1.9885e-29,2.9281e-44,2.9275e-26
2.1007e-52,2.854e-34,5.4353e-24,1.1788e-24,2.771e-35,2.1378e-44,1.0676e-51,1.6677e-27,9.3333e-43,6.6532e-33,6.6053e-67,2.8508e-29,1.7371e-34,1.6174e-23,9.189e-70,3.0781e-52,6.3786e-39,7.6731e-62,8.118e-25,1.4247e-39,1.254e-38,2.1102e-67,3.9215e-49,1.5349e-21,1.2808e-58,8.5234e-83,1.7112e-65,2.2746e-47,8.084e-47,1.1612e-25,6.8999e-47,8.5956e-39,6.6577e-38,1.4692e-42,2.7535e-30,1,4.9719e-21,8.7558e-26,1.5481e-60,4.1356e-26,1.522e-57,7.0751e-58,1.1965e-34,5.496e-46,1.8262e-57,8.8104e-53,4.2253e-53,2.7307e-58,1.3917e-31,1.045e-21,3.2445e-33,3.8155e-38
1.8468e-50,2.5163e-30,1.7509e-19,9.6881e-23,8.7102e-31,7.3922e-43,2.3381e-49,1.3565e-23,7.6951e-41,7.3564e-28,4.1269e-63,5.7682e-24,8.6022e-34,8.9779e-20,7.3273e-66,2.2897e-51,2.7986e-37,1.3937e-61,1.3747e-23,1.959e-34,9.0542e-37,7.3443e-64,2.4927e-46,9.6629e-18,5.5037e-61,1.339e-80,1.2938e-63,1.2477e-46,3.4984e-47,1.5456e-21,7.2761e-40,1.8215e-42,2.2536e-27,1.3412e-35,3.2233e-31,4.9719e-21,1,8.8504e-24,9.0005e-54,1.0562e-23,1.8714e-58,1.2986e-54,2.0481e-32,1.8538e-39,9.5481e-52,6.2944e-46,2.1685e-50,7.5684e-59,3.8075e-33,5.242e-20,2.1626e-31,4.5889e-32
3.591e-51,5.4274e-31,2.0818e-18,3.0415e-35,1.1497e-34,1.0107e-47,6.1858e-55,4.2575e-30,2.9514e-36,9.4401e-44,1.0368e-68,4.6943e-26,5.422e-43,6.0486e-24,7.4048e-63,5.6209e-50,9.467e-43,6.3953e-66,6.0782e-32,1.1044e-37,2.3955e-44,2.7449e-61,9.9557e-50,4.1717e-23,4.1583e-68,5.2481e-74,1.621e-65,1.0008e-51,5.8706e-50,1.1644e-29,1.1333e-46,8.3565e-50,1.2394e-29,1.9729e-25,1.5539e-35,8.7558e-26,8.8504e-24,1,1.3527e-54,4.6236e-27,6.0366e-70,1.5952e-54,1.2686e-36,2.0798e-53,3.0213e-52,3.8905e-54,3.8333e-54,1.5184e-68,2.3746e-41,2.9013e-22,3.0112e-42,1.5899e-36
3.819e-58,8.2522e-47,2.5805e-52,2.6442e-59,3.849e-43,1.1596e-66,1.0287e-48,8.2742e-58,2.559e-57,1.4929e-61,2.4776e-48,1.2349e-42,1.4613e-55,6.0424e-46,2.9806e-63,2.3705e-57,1.6789e-47,7.697e-66,1.0502e-56,7.6572e-44,7.9133e-59,4.6899e-55,9.5866e-51,9.3118e-48,3.4661e-78,2.3911e-68,1.6395e-63,1.5013e-64,5.6977e-65,4.1946e-62,8.604e-67,8.1244e-65,4.8126e-34,1.4438e-50,8.1664e-50,1.5481e-60,9.0005e-54,1.3527e-54,1,4.5183e-57,9.1915e-89,1.3655e-51,5.9859e-58,1.3368e-66,4.1691e-48,3.823e-57,1.7635e-54,1.3489e-80,3.5284e-59,2.2127e-57,9.3666e-76,4.7176e-41
2.7152e-47,4.6107e-26,3.0244e-31,5.9195e-32,1.1759e-33,2.05e-39,7.5899e-51,4.0532e-33,1.0938e-40,8.7588e-38,1.0319e-63,8.5272e-25,1.6278e-35,1.0577e-24,2.1361e-64,1.3579e-46,1.4199e-34,1.267e-54,1.588e-19,1.3743e-35,6.2278e-36,5.6781e-60,9.7737e-50,4.4375e-23,5.0742e-52,3.7711e-78,1.7031e-56,2.4785e-42,8.8545e-44,2.3102e-28,1.3048e-46,8.2429e-42,3.4956e-31,1.0126e-35,3.9662e-25,4.1356e-26,1.0562e-23,4.6236e-27,4.5183e-57,1,2.7762e-57,7.9286e-54,6.5783e-25,1.9021e-39,2.1182e-50,3.5852e-45,7.7202e-48,3.0212e-54,5.4628e-28,5.1617e-24,2.8883e-38,1.9125e-29
2.2366e-70,1.4822e-62,1.7489e-69,2.9341e-64,1.4258e-61,3.1557e-56,1.861e-69,3.361e-62,3.079e-81,2.019e-56,9.7628e-79,5.18e-62,1.3042e-53,1.0457e-62,1.4588e-92,2.038e-73,1.6969e-59,3.7252e-61,1.0354e-54,4.7667e-66,2.6279e-54,1.733e-85,8.6693e-73,7.7078e-61,1.4071e-47,9.65e-106,1.1648e-74,1.523e-44,1.6863e-58,7.3223e-55,1.043e-65,1.4828e-65,3.0533e-71,1.1534e-82,3.2587e-59,1.522e-57,1.8714e-58,6.0366e-70,9.1915e-89,2.7762e-57,1,9.0573e-73,4.2547e-60,3.1571e-45,1.9094e-75,1.8733e-62,1.8717e-64,1.2686e-40,5.3638e-49,3.9521e-59,3.326e-46,4.2489e-60
1.3271e-36,7.7618e-42,4.2984e-57,2.4109e-63,3.1639e-46,1.2719e-51,2.0417e-44,3.3722e-55,3.6141e-50,1.2234e-59,7.8613e-46,2.9456e-43,3.8438e-47,1.1365e-47,1.0761e-47,1.3553e-40,3.2814e-44,2.8494e-49,4.1666e-55,2.3708e-35,1.3625e-59,4.4023e-38,2.1048e-43,8.377e-49,4.5826e-63,5.2196e-54,1.1961e-58,6.9172e-48,8.9825e-65,5.6491e-58,4.6783e-60,4.5484e-69,2.3687e-44,4.3394e-52,1.758e-54,7.0751e-58,1.2986e-54,1.5952e-54,1.3655e-51,7.9286e-54,9.0573e-73,1,2.7254e-59,1.0266e-66,2.534e-36,5.0636e-57,1.1397e-35,8.1782e-69,6.9407e-58,7.2216e-57,6.1503e-71,3.6612e-40
1.0443e-52,1.5134e-28,3.2183e-40,9.1543e-37,1.4301e-37,1.1994e-48,5.2122e-55,3.6193e-45,2.7803e-48,3.4363e-44,2.7266e-63,1.9999e-30,4.9553e-42,4.3353e-33,1.2674e-66,8.0823e-51,5.6754e-36,1.4765e-56,2.5146e-25,9.3865e-40,1.7747e-36,5.4675e-61,6.2382e-54,6.1137e-32,2.6013e-53,5.5116e-80,3.4811e-54,9.5225e-48,4.709e-49,5.1379e-36,7.3068e-55,1.6593e-41,1.7628e-38,1.0513e-41,1.1981e-27,1.1965e-34,2.0481e-32,1.2686e-36,5.9859e-58,6.5783e-25,4.2547e-60,2.7254e-59,1,2.4279e-42,1.4169e-53,1.5665e-50,4.0525e-53,3.6218e-56,4.6099e-29,5.0196e-35,2.838e-47,7.0526e-32
1.2593e-66,1.4244e-47,2.4731e-52,2.7137e-47,1.3587e-46,3.3219e-58,3.0004e-62,3.9553e-53,3.739e-70,1.048e-45,6.6613e-66,3.7015e-44,5.5028e-47,4.6632e-46,6.9761e-84,9.3095e-69,8.6554e-46,1.0796e-59,2.276e-34,3.216e-52,1.9838e-39,5.9126e-75,9.321e-66,1.1378e-44,5.9215e-54,2.9552e-96,1.3513e-66,4.1631e-49,1.0845e-54,4.475e-42,2.6385e-59,9.2453e-51,5.3462e-48,7.3909e-62,5.6125e-37,5.496e-46,1.8538e-39,2.0798e-53,1.3368e-66,1.9021e-39,3.1571e-45,1.0266e-66,2.4279e-42,1,1.035e-63,7.6127e-46,1.8918e-57,3.3915e-48,3.1229e-36,4.8e-42,8.8848e-37,9.1141e-40
9.1299e-42,9.3902e-35,1.7216e-56,4.1496e-61,8.8047e-43,1.1773e-46,9.7135e-41,1.449e-50,1.9696e-50,6.2575e-57,9.1618e-41,1.0233e-41,3.9109e-48,2.1999e-45,2.3945e-54,8.1931e-37,2.4189e-44,6.084e-40,4.9807e-53,1.7536e-29,8.5793e-58,5.5803e-33,7.7249e-44,8.2593e-47,1.668e-57,3.7327e-54,2.6221e-36,3.8034e-47,6.9615e-57,3.2033e-58,3.4313e-53,2.9104e-69,1.0011e-39,1.5763e-45,1.271e-48,1.8262e-57,9.5481e-52,3.0213e-52,4.1691e-48,2.1182e-50,1.9094e-75,2.534e-36,1.4169e-53,1.035e-63,1,1.0062e-55,4.0652e-36,1.2941e-61,1.4436e-50,5.1241e-57,3.017e-69,2.5778e-33
3.5807e-54,3.8137e-44,1.5502e-49,1.0202e-53,6.277e-40,1.0106e-53,4.1962e-56,6.0244e-53,5.5303e-56,1.723e-51,1.1045e-68,6.1463e-42,1.1729e-52,3.6286e-47,9.9899e-69,2.3453e-57,7.1108e-50,1.2653e-60,6.9593e-49,5.7322e-46,2.4939e-52,1.7692e-63,8.7707e-60,2.4744e-47,3.1472e-63,2.6597e-77,1.1231e-63,7.7638e-55,1.4895e-49,7.1772e-54,4.9811e-59,1.4096e-61,1.7781e-41,3.3431e-55,4.0463e-45,8.8104e-53,6.2944e-46,3.8905e-54,3.823e-57,3.5852e-45,1.8733e-62,5.0636e-57,1.5665e-50,7.6127e-46,1.0062e-55,1,7.6298e-51,3.6988e-67,3.9161e-49,3.7212e-51,3.4877e-57,5.103e-41
1.4795e-37,1.3269e-38,1.2283e-56,1.8518e-59,6.1486e-44,4.8249e-43,7.3421e-44,2.1327e-51,5.1444e-51,3.1339e-55,9.5304e-49,9.5102e-41,6.8584e-46,8.2717e-44,2.4086e-52,7.7873e-37,1.937e-42,4.7809e-44,2.8952e-52,9.9382e-36,4.3068e-50,1.2863e-36,2.5681e-45,1.9967e-44,7.7694e-56,1.2004e-55,1.3451e-44,4.0878e-45,1.149e-55,1.3274e-55,2.4243e-57,1.3009e-64,1.6711e-43,3.0976e-53,1.912e-47,4.2253e-53,2.1685e-50,3.8333e-54,1.7635e-54,7.7202e-48,1.8717e-64,1.1397e-35,4.0525e-53,1.8918e-57,4.0652e-36,7.6298e-51,1,1.8986e-57,5.4782e-47,2.7681e-56,2.2104e-66,1.2256e-34
1.7111e-64,2.5662e-54,3.648e-71,8.3024e-64,6.0606e-59,5.4977e-46,1.8653e-58,1.9583e-58,1.4642e-77,3.3933e-55,3.6432e-65,1.2243e-59,4.8644e-49,4.9486e-60,7.0169e-88,1.8276e-63,3.4769e-53,4.2922e-40,1.0169e-52,5.6784e-57,1.0144e-54,1.6674e-76,1.5798e-65,1.3555e-58,1.1161e-27,1.8053e-99,1.637e-51,2.2097e-39,2.4611e-47,9.3684e-58,1.0575e-62,4.5338e-63,4.8853e-67,6.3468e-77,4.1401e-54,2.7307e-58,7.5684e-59,1.5184e-68,1.3489e-80,3.0212e-54,1.2686e-40,8.1782e-69,3.6218e-56,3.3915e-48,1.2941e-61,3.6988e-67,1.8986e-57,1,1.5132e-36,1.6249e-61,2.1731e-52,5.5635e-52
1.321e-50,2.0465e-30,5.4555e-43,3.7088e-38,1.6383e-33,3.835e-37,3.0039e-47,1.2921e-38,7.1099e-54,2.0568e-38,1.8316e-58,1.4197e-31,1.0973e-32,2.0864e-33,3.2005e-71,1.5502e-48,6.8948e-33,2.1822e-44,2.1856e-27,5.5589e-37,9.8023e-33,8.316e-63,1.0739e-48,5.218e-32,2.9745e-40,2.5839e-84,9.5785e-47,3.7227e-38,5.9935e-33,1.7187e-35,7.9874e-53,2.9856e-41,8.7852e-41,3.0763e-51,2.032e-27,1.3917e-31,3.8075e-33,2.3746e-41,3.5284e-59,5.4628e-28,5.3638e-49,6.9407e-58,4.6099e-29,3.1229e-36,1.4436e-50,3.9161e-49,5.4782e-47,1.5132e-36,1,2.8674e-36,4.7311e-40,4.158e-30
4.3637e-57,3.6811e-36,5.6201e-24,8.0545e-31,6.0405e-37,3.384e-50,2.1433e-56,3.6712e-31,7.3366e-48,7.3182e-39,5.2945e-67,2.0504e-27,5.6308e-38,1.4932e-24,1.2623e-72,2.0335e-57,7.0071e-39,3.5811e-65,8.4297e-22,1.335e-42,1.9566e-39,3.6021e-69,1.0486e-52,2.3432e-23,1.8802e-62,1.0093e-85,2.5537e-69,2.2744e-47,2.5317e-49,1.8245e-21,9.1014e-47,3.1652e-41,4.7961e-32,2.395e-38,1.9885e-29,1.045e-21,5.242e-20,2.9013e-22,2.2127e-57,5.1617e-24,3.9521e-59,7.2216e-57,5.0196e-35,4.8e-42,5.1241e-57,3.7212e-51,2.7681e-56,1.6249e-61,2.8674e-36,1,1.2581e-31,1.1089e-35
2.6439e-66,2.56e-49,1.1312e-40,2.1023e-39,2.2245e-49,7.0395e-52,5.0353e-65,6.159e-38,1.3399e-62,4.3816e-38,2.8824e-78,1.2397e-46,3.5041e-45,6.667e-43,4.5479e-86,5.7381e-69,5.5772e-53,2.0334e-67,4.9046e-35,7.2636e-55,8.7671e-48,3.2098e-83,1.021e-64,2.7893e-40,1.113e-58,2.1268e-100,1.3545e-75,2.4776e-49,1.0064e-50,8.8272e-32,1.1988e-48,6.3244e-51,1.7524e-52,1.3096e-58,2.9281e-44,3.2445e-33,2.1626e-31,3.0112e-42,9.3666e-76,2.8883e-38,3.326e-46,6.1503e-71,2.838e-47,8.8848e-37,3.017e-69,3.4877e-57,2.2104e-66,2.1731e-52,4.7311e-40,1.2581e-31,1,5.5744e-50
9.5285e-43,2.7784e-22,6.3023e-40,2.3716e-42,2.9786e-25,1.9603e-44,2.3266e-39,1.2412e-40,5.572e-48,5.7375e-42,1.0414e-42,3.6461e-21,5.2404e-33,5.5961e-27,3.499e-59,5.3321e-42,1.1538e-24,5.5286e-43,3.4071e-29,4.7879e-25,1.9057e-34,4.2456e-46,1.7694e-40,1.1287e-27,7.4436e-50,1.6031e-68,4.705e-45,5.6388e-37,2.9028e-45,2.4485e-38,7.8452e-51,1.4659e-47,3.0295e-24,5.342e-38,2.9275e-26,3.8155e-38,4.5889e-32,1.5899e-36,4.7176e-41,1.9125e-29,4.2489e-60,3.6612e-40,7.0526e-32,9.1141e-40,2.5778e-33,5.103e-41,1.2256e-34,5.5635e-52,4.158e-30,1.1089e-35,5.5744e-50,1
