4.5166e-108,1.0363e-53,2.3604e-39,2.0719e-57,1.2146e-33,4.2357e-115,3.498e-41,6.5461e-100,5.3985e-133,7.0261e-82,7.5074e-144,3.3243e-144,6.7307e-71,3.2234e-119,2.3389e-86,1.4913e-48,4.6475e-58,2.8414e-193,2.8392e-210,8.2538e-45,4.1715e-34,3.9666e-56,1.2357e-34,1.2762e-128,2.216e-74,3.1637e-36,1.3994e-54,2.4082e-84,7.1154e-63,5.9557e-50,1.7426e-92,5.5723e-178,2.3313e-48,1.4085e-57,2.0919e-36,3.0099e-131,1,5.8409e-35,2.1717e-38,1.5075e-34,3.5268e-160,1.965e-143,4.5585e-34,2.8285e-58,8.7105e-38,1.1675e-98,2.8097e-151,2.6294e-82,4.5496e-65,8.3429e-38
2.6189e-97,2.6263e-50,1.4438e-19,2.1231e-42,1.2868e-13,1.2812e-104,3.4258e-22,8.5271e-89,4.314e-123,1.4546e-69,3.6979e-134,1.5056e-134,9.4176e-58,7.2452e-109,1.8027e-74,4.593e-32,5.8215e-43,1.8913e-184,1.1757e-201,1.6525e-27,5.1332e-18,2.4509e-53,4.2432e-21,1.3888e-118,1.3129e-61,1.9443e-22,4.731e-39,3.1374e-72,3.2012e-61,2.7917e-33,1.1353e-93,6.6051e-169,1.6352e-31,5.3168e-55,3.9598e-25,4.9339e-134,5.8409e-35,1,1.8689e-28,7.8843e-13,7.0193e-151,9.2434e-134,1.2612e-14,2.0737e-43,2.9167e-19,3.2011e-100,1.3399e-154,3.4645e-70,1.0286e-63,9.6029e-28
5.556e-122,1.5286e-24,3.8977e-41,3.7203e-66,1.022e-24,2.5825e-129,3.2735e-44,1.952e-113,6.9875e-148,5.7529e-94,5.5254e-159,2.178e-159,8.851e-82,1.2491e-133,5.6505e-99,2.7509e-55,1.0433e-66,2.0937e-209,1.1873e-226,4.4518e-50,4.3938e-17,9.2032e-28,8.3546e-12,2.0842e-143,8.6292e-86,6.271e-20,6.4067e-63,1.0283e-96,2.1782e-35,2.1809e-56,4.9899e-68,7.3797e-194,4.6901e-55,9.3137e-30,1.8521e-11,1.6826e-108,2.1717e-38,1.8689e-28,1,5.0384e-29,9.2065e-176,1.1508e-158,1.1859e-21,5.0948e-67,1.2123e-34,1.1835e-74,4.6072e-129,1.1098e-94,4.8528e-38,2.2838e-05
1.6773e-94,1.0954e-51,4.8052e-14,1.8222e-38,5.3031e-09,7.0878e-102,1.4892e-17,7.2732e-86,1.8227e-120,2.1123e-66,1.573e-131,8.0473e-132,1.3409e-54,5.431e-106,1.6643e-71,1.0669e-28,1.8286e-39,6.7072e-182,4.6216e-199,7.3129e-25,2.9271e-19,1.0505e-54,3.7867e-20,8.26e-116,1.9225e-58,1.9525e-23,3.8782e-35,5.09e-69,2.452e-62,1.854e-28,4.5006e-95,2.7141e-166,1.2449e-27,4.8547e-57,2.7552e-26,5.5678e-136,1.5075e-34,7.8843e-13,5.0384e-29,1,2.8224e-148,3.6243e-131,1.211e-09,1.361e-40,1.3763e-16,2.886e-102,1.4765e-156,2.0658e-67,1.0657e-64,4.4768e-28
4.6656e-55,1.1442e-198,7.8461e-136,6.0864e-111,2.7273e-153,5.4162e-48,8.2485e-133,1.6933e-63,1.0088e-29,3.8093e-83,2.9793e-19,2.7663e-18,1.3426e-95,1.9454e-43,7.8039e-78,4.1188e-122,1.8324e-110,3.3213e-35,1.6981e-52,4.2912e-128,3.5432e-162,1.3853e-201,5.0931e-167,7.7533e-34,2.7341e-91,1.2537e-164,3.0425e-114,4.1167e-80,8.7076e-210,7.331e-121,1.4913e-242,3.8728e-20,7.7796e-122,3.1778e-203,2.1547e-171,8.5862e-283,3.5268e-160,7.0193e-151,9.2065e-176,2.8224e-148,1,1.6836e-19,2.9451e-156,7.4271e-111,3.716e-146,2.9922e-249,6.7553e-304,4.206e-82,3.4017e-212,2.8136e-175
1.8423e-38,1.2986e-181,8.8226e-119,7.4714e-94,3.1187e-136,2.2371e-31,7.8795e-116,1.6174e-46,1.2688e-14,3.7391e-66,2.3966e-09,7.8667e-08,9.1228e-79,1.7757e-26,9.0686e-61,4.232e-105,1.919e-93,5.3059e-52,2.7661e-69,4.292e-111,4.0721e-145,1.6013e-184,6.2027e-150,1.4876e-17,2.113e-74,1.385e-147,4.0641e-97,4.9971e-63,1.0728e-192,8.7425e-104,1.8848e-225,1.7132e-36,1.0073e-104,3.4985e-186,2.8353e-154,9.5105e-266,1.965e-143,9.2434e-134,1.1508e-158,3.6243e-131,1.6836e-19,1,3.6528e-139,7.2566e-94,3.7833e-129,3.6203e-232,8.2599e-287,4.3874e-65,4.376e-195,3.5476e-158
1.7018e-102,5.3421e-44,5.3561e-22,1.6235e-46,6.6516e-09,7.2985e-110,2.5579e-25,7.039e-94,1.8908e-128,2.1079e-74,1.638e-139,8.2766e-140,1.5922e-62,5.3979e-114,1.585e-79,1.637e-36,1.9507e-47,6.978e-190,4.9047e-207,3.3592e-32,2.9122e-15,4.6855e-47,2.8035e-13,8.325e-124,2.0397e-66,2.6012e-19,2.9116e-43,4.7142e-77,1.6119e-54,1.6965e-36,3.3293e-87,2.7926e-174,9.5801e-36,1.5954e-49,5.1487e-20,3.8065e-128,4.5585e-34,1.2612e-14,1.1859e-21,1.211e-09,2.9451e-156,3.6528e-139,1,2.1235e-48,4.0727e-20,1.8231e-94,1.1163e-148,1.9936e-75,7.1296e-57,1.1039e-20
1.1749e-57,9.5839e-90,1.0778e-28,1.4937e-13,1.9506e-45,7.2644e-65,6.8859e-26,2.3554e-49,3.6555e-83,4.2097e-31,3.3799e-94,1.3021e-94,1.1537e-20,3.5021e-69,2.4064e-35,6.436e-18,1.4644e-13,2.2191e-144,1.1418e-161,3.2545e-23,1.1972e-53,9.4195e-93,1.1516e-58,8.5134e-79,1.0739e-23,3.3999e-57,5.951e-14,1.9674e-33,6.3221e-101,5.7566e-18,1.2535e-133,6.4402e-129,7.3918e-17,3.1419e-94,6.2983e-63,8.0983e-174,2.8285e-58,2.0737e-43,5.0948e-67,1.361e-40,7.4271e-111,7.2566e-94,2.1235e-48,1,6.5598e-40,4.2896e-140,1.1844e-194,5.4091e-31,1.9271e-103,1.5059e-66
7.6073e-93,3.3641e-56,6.4891e-19,6.7297e-39,1.51e-18,4.902e-100,1.1446e-20,2.177e-84,1.8473e-118,2.3376e-65,1.5226e-129,7.045e-130,1.2219e-53,2.392e-104,3.1391e-70,1.5601e-29,2.3359e-39,1.0862e-179,7.0893e-197,5.7342e-26,4.7607e-24,5.2937e-59,1.8848e-27,4.7582e-114,1.7586e-57,3.1358e-28,7.0603e-36,5.0538e-68,5.9857e-67,1.6051e-30,3.3698e-99,3.4383e-164,8.8467e-29,1.2161e-60,1.9282e-31,1.9975e-139,8.7105e-38,2.9167e-19,1.2123e-34,1.3763e-16,3.716e-146,3.7833e-129,4.0727e-20,6.5598e-40,1,9.3031e-106,6.177e-160,5.6566e-66,2.0199e-69,5.062e-34
1.8624e-195,4.2022e-52,1.5997e-114,1.3308e-139,2.3487e-97,8.6033e-203,1.621e-117,5.6817e-187,2.5501e-221,1.9303e-167,1.7564e-232,6.5716e-233,4.4214e-155,3.4539e-207,1.675e-172,1.7015e-128,4.4599e-140,6.4627e-283,3.7931e-300,8.3022e-123,2.0021e-88,1.5013e-49,1.4289e-83,6.1266e-217,3.1856e-159,2.4176e-87,2.8444e-136,2.8301e-170,1.4888e-41,8.1328e-130,7.0557e-15,2.1834e-267,1.7043e-128,5.3918e-48,1.3834e-79,6.3794e-38,1.1675e-98,3.2011e-100,1.1835e-74,2.886e-102,2.9922e-249,3.6203e-232,1.8231e-94,4.2896e-140,9.3031e-106,1,2.9445e-56,3.7686e-168,8.5833e-40,4.3071e-75
4.8624e-250,3.4149e-106,5.9348e-169,4.9522e-194,1.1291e-151,2.179e-257,5.6054e-172,1.5593e-241,5.5673e-276,6.0945e-222,4.0386e-287,1.6109e-287,1.3998e-209,9.3106e-262,4.3213e-227,5.4682e-183,1.4104e-194,0,0,2.4596e-177,4.8824e-143,2.0692e-103,8.016e-138,1.6221e-271,9.1011e-214,1.6959e-141,1.0384e-190,8.5261e-225,5.0001e-95,3.8512e-184,1.4624e-62,4.9901e-322,5.539e-183,4.4065e-102,6.8627e-134,2.5196e-27,2.8097e-151,1.3399e-154,4.6072e-129,1.4765e-156,6.7553e-304,8.2599e-287,1.1163e-148,1.1844e-194,6.177e-160,2.9445e-56,1,8.3932e-223,8.3036e-93,1.9879e-129
6.2622e-29,1.285e-117,6.0149e-55,1.0395e-30,1.9404e-72,4.1776e-36,5.9875e-52,1.0592e-20,2.2926e-54,4.9526e-09,1.9194e-65,8.4168e-66,6.6322e-17,2.6948e-40,4.1391e-08,1.4896e-41,3.3064e-30,1.0661e-115,5.0409e-133,1.3341e-47,4.0317e-81,1.4443e-120,4.612e-86,5.8523e-50,8.3637e-13,4.2204e-84,8.2592e-34,8.0487e-08,8.8814e-129,1.4832e-40,1.4275e-161,3.5272e-100,5.6219e-41,3.6915e-122,1.9036e-90,7.6743e-202,2.6294e-82,3.4645e-70,1.1098e-94,2.0658e-67,4.206e-82,4.3874e-65,1.9936e-75,5.4091e-31,5.6566e-66,3.7686e-168,8.3932e-223,1,3.0363e-131,3.3732e-94
2.2894e-158,9.2637e-17,2.6442e-77,3.1381e-102,3.7241e-60,9.8254e-166,1.7359e-80,9.0981e-150,2.3829e-184,3.2708e-130,1.9715e-195,9.5469e-196,4.2109e-118,6.3479e-170,2.1357e-135,1.3107e-91,5.514e-103,7.8187e-246,5.8718e-263,2.4173e-86,6.8471e-53,4.5e-15,2.7289e-46,9.9725e-180,3.7387e-122,6.5561e-52,6.4242e-99,5.8625e-133,0.00013151,3.1551e-92,3.5729e-31,3.1375e-230,2.4782e-91,7.9439e-18,1.3943e-43,3.6124e-73,4.5496e-65,1.0286e-63,4.8528e-38,1.0657e-64,3.4017e-212,4.376e-195,7.1296e-57,1.9271e-103,2.0199e-69,8.5833e-40,8.3036e-93,3.0363e-131,1,5.2618e-38
1.8503e-121,1.0658e-24,2.0377e-40,1.6745e-65,9.1654e-24,8.1883e-129,1.5008e-43,6.6107e-113,2.1562e-147,2.1644e-93,1.6412e-158,7.0501e-159,3.2458e-81,4.2326e-133,1.8517e-98,1.0269e-54,3.8658e-66,6.2144e-209,3.7949e-226,1.6828e-49,6.4118e-17,7.3913e-28,2.4102e-10,7.05e-143,2.9011e-85,1.9842e-19,3.8584e-62,3.8641e-96,2.0507e-35,1.1109e-55,3.331e-68,2.3018e-193,2.3412e-54,3.9061e-30,4.7903e-11,5.4208e-109,8.3429e-38,9.6029e-28,2.2838e-05,4.4768e-28,2.8136e-175,3.5476e-158,1.1039e-20,1.5059e-66,5.062e-34,4.3071e-75,1.9879e-129,3.3732e-94,5.2618e-38,1
