5.0745e-66,5.094e-66,2.3169e-44,6.4637e-62,8.1316e-10,1.8271e-72,2.4025e-20,1.0057e-10,8.1861e-65,5.2166e-38,1.7329e-27,4.3796e-13,3.1254e-10,1.224e-11,2.2731e-18,7.6096e-20,4.1774e-63,2.7906e-60,3.0215e-22,8.0886e-30,2.1475e-29,8.0448e-20,8.761e-44,5.1801e-10,1,2.8625e-51,1.841e-39,1.411e-09,1.5455e-16,1.1341e-09,1.0548e-63,6.0031e-25,1.0522e-16,1.3852e-25,9.0812e-32,3.2072e-59,2.6333e-141,3.6926e-68,2.6941e-20,5.6504e-139,1.3044e-122,6.3078e-93,7.0389e-59,1.8802e-105,2.2391e-46,6.4655e-49,1.1847e-139,3.285e-40,1.2949e-47,1.8018e-69,1.2053e-68,4.2285e-220,7.0998e-143,4.2789e-72,2.3161e-90,2.7255e-33,1.4737e-35,1.503e-10,5.4696e-44,1.1217e-124,5.6789e-29,1.7597e-144,3.9449e-53,5.002e-64,1.3641e-66,7.0243e-51,3.3173e-182,2.5671e-31,6.9513e-68,3.2051e-63,5.5374e-32,2.512e-28,1.8073e-39
3.6795e-18,4.5796e-18,2.1988e-12,1.4862e-14,7.4696e-53,3.8482e-24,2.1028e-68,1.8995e-53,1.2062e-16,2.9361e-87,5.5528e-76,1.6891e-43,2.5002e-56,2.6103e-46,3.1307e-36,7.9785e-35,9.5247e-16,1.8005e-13,1.894e-70,6.6207e-79,4.7251e-25,3.9605e-68,7.1197e-12,4.1197e-51,2.8625e-51,1,4.7551e-15,1.6452e-55,1.4987e-38,8.8732e-49,7.3353e-16,1.7172e-73,6.461e-65,2.1867e-74,9.58e-23,9.2598e-109,1.0321e-91,1.3381e-117,1.7903e-34,1.0236e-188,3.2132e-172,1.6371e-142,3.241e-19,3.7301e-155,2.4873e-95,1.7228e-12,2.2749e-189,4.2234e-19,7.3544e-97,1.2823e-118,4.6325e-118,7.2774e-270,1.3993e-192,2.0226e-121,6.0063e-140,2.1791e-82,6.1626e-85,3.9234e-47,1.7806e-12,2.1141e-174,4.5789e-77,3.0699e-194,5.1165e-102,1.2004e-113,1.339e-18,1.7914e-100,1.0142e-231,2.0467e-80,5.1832e-20,8.0308e-113,1.2477e-22,1.5695e-26,7.3643e-89
6.1291e-29,5.0431e-29,5.666e-11,5.5353e-25,5.2248e-41,2.7316e-35,1.921e-56,1.4558e-41,1.6937e-27,2.8401e-75,4.5829e-64,9.2046e-32,2.3529e-44,1.2351e-34,1.3441e-24,2.9138e-23,2.3808e-26,2.4298e-23,1.5436e-58,6.5736e-67,2.5039e-14,3.0738e-56,1.5338e-09,2.8101e-39,1.841e-39,4.7551e-15,1,1.2749e-43,6.6735e-27,5.8148e-37,1.6334e-26,1.3208e-61,6.0361e-53,1.8937e-62,9.5277e-13,8.9967e-97,1.4271e-103,1.3365e-105,5.4264e-23,1.0342e-176,3.28e-160,1.499e-130,1.2956e-25,3.6549e-143,2.0938e-83,6.0044e-15,2.2218e-177,2.1625e-13,6.451e-85,1.1286e-106,4.5946e-106,7.2551e-258,1.4081e-180,1.7894e-109,5.9233e-128,1.9515e-70,6.2448e-73,2.1952e-35,1.4098e-10,2.0526e-162,3.3967e-65,3.0377e-182,4.4433e-90,1.17e-101,1.6969e-29,1.7242e-88,9.1735e-220,1.8622e-68,7.0767e-31,7.9514e-101,1.3248e-12,4.7173e-16,6.6149e-77
2.8981e-70,2.9208e-70,1.6375e-48,3.774e-66,6.1688e-09,9.0505e-77,2.3215e-16,3.6705e-10,4.6535e-69,1.2283e-33,3.653e-23,7.5714e-16,3.6843e-08,1.4967e-13,5.0294e-22,2.0459e-23,1.9689e-67,1.6624e-64,4.9786e-18,1.5385e-25,1.8653e-33,6.0608e-16,5.5457e-48,1.2359e-10,1.411e-09,1.6452e-55,1.2749e-43,1,5.0681e-20,1.7547e-11,7.0071e-68,1.2643e-20,1.546e-12,3.4242e-21,6.4933e-36,1.1101e-54,1.3008e-145,8.4997e-64,4.9284e-24,1.3344e-134,3.0576e-118,1.7038e-88,5.9329e-63,4.3321e-101,4.3232e-42,4.4823e-53,2.7338e-135,4.1793e-44,3.0846e-43,3.5519e-65,2.8805e-64,9.9304e-216,1.6358e-138,9.7368e-68,5.2706e-86,4.8396e-29,3.8578e-31,1.2729e-12,3.6819e-48,2.6445e-120,6.6975e-25,4.1907e-140,8.5632e-49,1.307e-59,7.8827e-71,1.7923e-46,6.8379e-178,6.154e-27,3.8895e-72,7.4613e-59,4.6891e-36,2.5206e-32,4.8146e-35
2.8876e-53,3.7691e-53,6.4968e-32,4.3654e-49,6.2623e-18,9.0564e-60,1.6787e-32,1.3084e-18,4.6261e-52,9.2615e-51,7.1632e-40,2.4613e-11,1.0243e-20,6.9486e-13,7.6758e-09,4.7581e-11,1.7682e-50,1.5707e-47,1.9741e-34,1.5247e-42,1.2933e-17,3.2903e-32,2.7122e-31,7.7857e-17,1.5455e-16,1.4987e-38,6.6735e-27,5.0681e-20,1,1.3762e-14,6.6398e-51,2.6277e-37,7.0744e-29,4.9483e-38,3.2796e-20,3.558e-72,2.1466e-128,4.849e-81,2.2088e-11,5.8783e-152,1.5483e-135,6.9396e-106,1.0473e-46,1.9444e-118,4.6678e-59,1.7248e-36,1.2307e-152,1.9678e-28,1.9346e-60,2.8293e-82,1.6948e-81,4.4125e-233,7.5429e-156,6.321e-85,2.8196e-103,4.9844e-46,2.0651e-48,1.8823e-13,1.6066e-31,1.1526e-137,2.8038e-41,1.8126e-157,7.6297e-66,5.4422e-77,8.5211e-54,7.8082e-64,4.0868e-195,5.5334e-44,3.3937e-55,3.623e-76,3.9037e-20,6.0237e-17,2.0361e-52
1.7418e-63,1.7748e-63,9.1954e-42,2.501e-59,4.7963e-11,7.3536e-70,1.9952e-22,5.8754e-12,2.6224e-62,1.2401e-40,1.0069e-29,1.416e-11,4.3596e-12,2.8566e-10,2.0342e-16,6.7406e-18,1.2042e-60,8.7942e-58,1.6541e-24,1.1607e-32,4.2245e-27,2.5611e-22,2.328e-41,6.1398e-10,1.1341e-09,8.8732e-49,5.8148e-37,1.7547e-11,1.3762e-14,1,3.6519e-61,2.1463e-27,5.4164e-19,3.5049e-28,1.8248e-29,7.7698e-62,9.6583e-139,1.0057e-70,3.044e-18,1.4643e-141,3.4389e-125,1.723e-95,1.7474e-56,4.6919e-108,7.2129e-49,1.7454e-46,3.238e-142,6.9645e-38,4.3759e-50,5.1127e-72,3.299e-71,1.0986e-222,1.9192e-145,1.23e-74,6.0011e-93,7.5273e-36,3.7e-38,4.9016e-10,1.7079e-41,2.8619e-127,1.9104e-31,4.5479e-147,1.3383e-55,1.2586e-66,4.4261e-64,1.8066e-53,8.6388e-185,6.7599e-34,2.1232e-65,8.6198e-66,1.1761e-29,4.9435e-26,5.5609e-42
1.9274e-09,1.4581e-09,2.6052e-22,2.1691e-09,3.0645e-65,4.7729e-13,7.1915e-81,1.0212e-65,3.1838e-08,8.9672e-100,1.8044e-88,6.3805e-56,9.4658e-69,1.0173e-58,1.2237e-48,6.3602e-47,1.2786e-09,3.226e-09,6.145e-83,2.3672e-91,8.791e-37,1.188e-80,4.1135e-22,2.7997e-63,1.0548e-63,7.3353e-16,1.6334e-26,7.0071e-68,6.6398e-51,3.6519e-61,1,6.0861e-86,2.6195e-77,7.2903e-87,1.6408e-34,2.9314e-121,4.5207e-79,3.9495e-130,1.4789e-46,2.6115e-201,8.9621e-185,4.8246e-155,1.302e-19,9.7483e-168,7.7083e-108,1.5845e-19,5.599e-202,8.0355e-29,2.0637e-109,4.0676e-131,1.4132e-130,1.7974e-282,3.6726e-205,5.9943e-134,1.6369e-152,6.7437e-95,1.8506e-97,1.9697e-59,1.374e-22,5.4787e-187,1.6332e-89,7.7433e-207,1.6856e-114,3.2391e-126,1.4678e-09,4.9575e-113,2.8053e-244,6.935e-93,1.197e-10,2.2065e-125,2.7195e-34,2.1061e-38,2.1148e-101
2.7637e-88,3.0224e-88,1.6629e-66,4.0898e-84,1.3497e-23,8.97e-95,7.511e-12,9.5007e-24,3.644e-87,1.7202e-17,7.9792e-11,1.333e-32,4.0554e-20,6.5626e-30,1.6415e-39,2.4657e-41,1.8081e-85,1.5723e-82,4.6391e-11,5.0015e-12,2.5184e-51,2.398e-12,4.5002e-66,7.127e-26,6.0031e-25,1.7172e-73,1.3208e-61,1.2643e-20,2.6277e-37,2.1463e-27,6.0861e-86,1,4.4114e-13,2.4834e-09,7.4089e-54,1.5591e-37,1.2411e-163,2.5585e-46,1.0836e-41,9.9516e-117,1.9445e-100,6.0865e-71,1.7499e-80,2.7937e-83,8.3832e-26,5.4979e-71,1.8392e-117,8.8088e-62,2.4178e-26,5.9819e-48,8.7747e-47,8.2443e-198,1.2085e-120,2.0957e-50,2.6332e-68,7.8998e-14,7.4486e-15,4.9021e-29,3.9236e-66,1.7581e-102,1.2707e-13,3.117e-122,2.5761e-32,4.0854e-42,7.3207e-89,3.6602e-29,4.2708e-160,3.9452e-12,3.5856e-90,2.7749e-41,5.4438e-54,4.0309e-50,7.0976e-19
9.4931e-80,1.0512e-79,8.2286e-58,1.498e-75,2.2522e-15,3.973e-86,5.556e-10,6.6793e-16,1.513e-78,1.122e-24,5.2217e-15,2.6754e-24,4.3295e-12,1.55e-21,7.061e-31,2.1743e-32,7.2047e-77,6.1139e-74,1.7458e-11,8.4221e-17,8.6808e-43,2.7603e-10,2.088e-57,1.8701e-17,1.0522e-16,6.461e-65,6.0361e-53,1.546e-12,7.0744e-29,5.4164e-19,2.6195e-77,4.4114e-13,1,3.1207e-13,2.4658e-45,2.2218e-45,3.9875e-155,1.2877e-54,3.7812e-33,3.5873e-125,6.7759e-109,3.5181e-79,3.0536e-72,1.0584e-91,2.8786e-33,1.7595e-62,6.9347e-126,2.6486e-53,2.9936e-34,3.9663e-56,4.1082e-55,2.8217e-206,4.3292e-129,1.4566e-58,1.1782e-76,2.1677e-20,4.4475e-22,9.1245e-21,1.4706e-57,7.4866e-111,1.8248e-17,1.2033e-130,6.0375e-40,3.3838e-50,2.8894e-80,3.8796e-37,1.6899e-168,4.0688e-18,1.3443e-81,1.5114e-49,2.5199e-45,1.6815e-41,5.8392e-26
2.8012e-89,3.3304e-89,2.2566e-67,4.5056e-85,2.6824e-24,9.9213e-96,6.6344e-12,2.2891e-24,4.455e-88,4.4965e-16,4.1948e-10,2.2264e-33,1.1354e-20,1.2039e-30,2.9412e-40,4.3862e-42,1.9852e-86,2.0049e-83,2.7678e-11,1.0137e-10,3.794e-52,7.8391e-12,5.949e-67,1.7383e-26,1.3852e-25,2.1867e-74,1.8937e-62,3.4242e-21,4.9483e-38,3.5049e-28,7.2903e-87,2.4834e-09,3.1207e-13,1,9.857e-55,3.0975e-36,1.1909e-164,3.2582e-45,1.817e-42,1.2466e-115,2.2923e-99,7.7372e-70,1.7159e-81,3.5406e-82,1.572e-24,6.9538e-72,2.2497e-116,1.1586e-62,2.5997e-25,8.7739e-47,1.1026e-45,9.8328e-197,1.4677e-119,2.6181e-49,3.6391e-67,1.0433e-12,2.8995e-13,8.479e-30,5.4928e-67,2.1985e-101,7.0232e-13,4.0366e-121,4.1034e-31,7.1903e-41,8.8224e-90,7.6296e-28,5.1895e-159,2.2897e-10,3.8639e-91,4.3484e-40,7.1877e-55,5.9652e-51,1.1009e-17
1.0096e-36,1.0546e-36,1.0672e-16,9.0296e-33,1.8454e-33,2.8442e-43,7.4527e-49,3.6234e-34,1.9588e-35,1.8034e-67,2.3414e-56,9.747e-25,8.762e-37,2.7739e-27,2.9074e-18,8.7672e-17,7.8748e-34,4.0573e-31,6.9311e-51,3.0955e-59,2.9919e-10,1.9027e-48,6.3405e-16,1.3625e-31,9.0812e-32,9.58e-23,9.5277e-13,6.4933e-36,3.2796e-20,1.8248e-29,1.6408e-34,7.4089e-54,2.4658e-45,9.857e-55,1,6.003e-89,1.4198e-111,8.3773e-98,2.5072e-16,8.1399e-169,2.2175e-152,1.2977e-122,6.7073e-32,2.8753e-135,1.2101e-75,3.0536e-21,1.8731e-169,2.0687e-16,4.5162e-77,6.6425e-99,2.7864e-98,5.9298e-250,1.0977e-172,1.1975e-101,4.3446e-120,1.25e-62,4.156e-65,6.1095e-28,5.6272e-16,1.6428e-154,1.819e-57,2.503e-174,2.3221e-82,8.3872e-94,3.1614e-37,1.2975e-80,6.6175e-212,1.1642e-60,1.0105e-38,5.9608e-93,4.7135e-10,3.4633e-11,5.4257e-69
1.2376e-123,1.3182e-123,1.1348e-101,1.785e-119,1.0132e-57,4.0015e-130,1.6382e-42,1.5252e-57,1.6425e-122,4.4608e-24,2.9306e-35,2.817e-67,4.7517e-54,1.7038e-64,2.027e-74,5.4036e-76,9.3379e-121,7.4166e-118,1.3029e-40,7.7275e-32,2.1151e-86,1.1754e-42,2.7049e-101,6.9084e-60,3.2072e-59,9.2598e-109,8.9967e-97,1.1101e-54,3.558e-72,7.7698e-62,2.9314e-121,1.5591e-37,2.2218e-45,3.0975e-36,6.003e-89,1,4.1664e-199,5.6125e-15,1.3833e-76,2.4747e-81,2.0204e-65,3.0006e-36,1.9865e-115,3.7077e-48,3.7456e-19,3.9779e-106,3.9575e-82,1.1657e-96,1.17e-16,2.8368e-18,2.3002e-15,2.5658e-162,2.3244e-85,8.4319e-19,9.9133e-34,8.3007e-29,1.1217e-25,1.3569e-63,2.2263e-101,4.6388e-67,2.3764e-35,9.0801e-87,1.823e-16,9.1753e-10,3.3265e-124,1.4935e-11,5.0269e-125,2.8178e-30,1.7091e-125,4.8627e-10,4.6028e-89,4.2682e-85,2.6939e-22
9.6706e-77,6.5614e-77,6.3963e-99,5.1168e-81,8.2441e-143,1.4542e-70,1.6925e-158,3.0085e-143,8.1687e-78,1.6309e-177,3.7887e-166,2.3265e-133,1.961e-146,3.3847e-136,3.4303e-126,1.9161e-124,9.2838e-80,1.3476e-82,1.3044e-160,3.6061e-169,5.0052e-114,2.6943e-158,4.7132e-99,7.5336e-141,2.6333e-141,1.0321e-91,1.4271e-103,1.3008e-145,2.1466e-128,9.6583e-139,4.5207e-79,1.2411e-163,3.9875e-155,1.1909e-164,1.4198e-111,4.1664e-199,1,1.2507e-207,5.8354e-124,4.3663e-279,2.5746e-262,9.1275e-233,4.6706e-87,1.7543e-245,2.7588e-185,1.0036e-94,1.0916e-279,2.2136e-104,4.9611e-187,1.5612e-208,4.4107e-208,0,6.7444e-283,1.5368e-211,3.3649e-230,1.4714e-172,2.5986e-175,4.8161e-137,2.4378e-99,8.0193e-265,6.1638e-167,1.0001e-284,6.1808e-192,4.3534e-204,1.1025e-76,6.3958e-191,8.3003e-322,8.5911e-171,4.0615e-75,3.8898e-203,1.1807e-111,1.1357e-115,3.6826e-179
1.9019e-132,2.0978e-132,1.6241e-110,2.4924e-128,1.4237e-66,6.2915e-139,4.3925e-51,2.5573e-66,2.4353e-131,1.4117e-32,8.0875e-44,5.1406e-76,5.6191e-63,2.9431e-73,2.257e-83,4.6614e-85,1.2943e-129,8.7239e-127,2.7667e-49,4.5949e-41,2.6502e-95,1.8042e-51,3.5653e-110,7.9425e-69,3.6926e-68,1.3381e-117,1.3365e-105,8.4997e-64,4.849e-81,1.0057e-70,3.9495e-130,2.5585e-46,1.2877e-54,3.2582e-45,8.3773e-98,5.6125e-15,1.2507e-207,1,2.2106e-85,2.4188e-72,1.8113e-55,1.9412e-28,6.324e-124,3.8044e-39,3.3463e-25,5.9545e-115,5.5688e-73,4.4789e-105,2.6764e-23,2.6771e-12,8.7287e-05,1.8224e-153,2.6912e-76,3.201e-13,1.0135e-24,4.6431e-37,1.2186e-34,1.3995e-72,1.8503e-110,1.4798e-58,3.0334e-43,2.6716e-78,2.1402e-20,5.9848e-12,2.398e-133,1.979e-20,5.365e-116,7.7394e-40,2.3043e-134,7.827e-09,2.2205e-98,3.2335e-94,6.8865e-31
5.4245e-49,5.8807e-49,9.3923e-28,7.0928e-45,8.0143e-22,2.1996e-55,1.0771e-36,1.2018e-22,1.0815e-47,3.1825e-55,3.9367e-44,5.8767e-14,5.2064e-25,3.7833e-16,7.6495e-11,2.2052e-10,3.549e-46,2.5652e-43,9.2974e-39,5.4329e-47,1.5174e-14,1.6651e-36,3.4972e-27,2.8724e-20,2.6941e-20,1.7903e-34,5.4264e-23,4.9284e-24,2.2088e-11,3.044e-18,1.4789e-46,1.0836e-41,3.7812e-33,1.817e-42,2.5072e-16,1.3833e-76,5.8354e-124,2.2106e-85,1,2.2888e-156,6.2985e-140,2.8344e-110,9.2116e-43,7.6007e-123,2.2875e-63,2.0557e-32,4.9679e-157,2.9237e-24,8.9979e-65,1.398e-86,7.417e-86,1.6792e-237,3.0109e-160,2.8086e-89,1.1196e-107,2.2537e-50,8.8644e-53,6.7796e-17,2.3265e-27,4.4071e-142,1.7993e-45,6.7654e-162,4.0152e-70,1.9628e-81,1.6005e-49,2.9242e-68,1.6604e-199,1.7933e-48,6.7636e-51,1.4764e-80,1.1428e-16,4.3281e-14,1.0397e-56
1.2145e-203,1.4159e-203,1.4226e-181,1.8185e-199,1.9233e-137,4.2923e-210,9.1344e-122,3.9542e-137,1.5967e-202,1.0351e-102,3.2928e-114,5.9889e-147,8.7118e-134,3.9365e-144,3.095e-154,5.9075e-156,9.2543e-201,6.6792e-198,9.2739e-120,3.3167e-111,2.5482e-166,5.1461e-122,2.8633e-181,1.4165e-139,5.6504e-139,1.0236e-188,1.0342e-176,1.3344e-134,5.8783e-152,1.4643e-141,2.6115e-201,9.9516e-117,3.5873e-125,1.2466e-115,8.1399e-169,2.4747e-81,4.3663e-279,2.4188e-72,2.2888e-156,1,5.816e-19,1.9812e-48,6.2624e-195,1.0163e-34,3.4285e-95,5.2547e-186,3.5266e-05,2.6697e-176,3.4412e-93,1.4999e-72,5.1911e-72,5.6117e-82,5.3537e-08,2.0252e-69,3.072e-50,1.3609e-107,8.2987e-105,2.3563e-143,2.4475e-181,2.8403e-16,1.2454e-113,5.9835e-08,6.8236e-89,3.3267e-76,2.7513e-204,3.1441e-89,2.8528e-47,1.2585e-109,1.6599e-205,8.9251e-77,4.1812e-169,5.3169e-165,5.4278e-101
4.2096e-187,4.8043e-187,4.2296e-165,5.8344e-183,4.8887e-121,1.474e-193,2.1395e-105,1.0057e-120,5.3388e-186,1.7965e-86,6.5151e-98,1.6156e-130,2.0343e-117,9.7989e-128,7.4555e-138,1.4716e-139,2.9826e-184,2.048e-181,1.8083e-103,5.2489e-95,7.1469e-150,9.943e-106,8.5363e-165,3.2104e-123,1.3044e-122,3.2132e-172,3.28e-160,3.0576e-118,1.5483e-135,3.4389e-125,8.9621e-185,1.9445e-100,6.7759e-109,2.2923e-99,2.2175e-152,2.0204e-65,2.5746e-262,1.8113e-55,6.2985e-140,5.816e-19,1,2.3853e-33,2.633e-178,1.1974e-19,1.1855e-78,1.6121e-169,1.2011e-19,1.4361e-159,7.2702e-77,3.9018e-56,3.3827e-55,5.4042e-99,3.2937e-23,2.1859e-53,1.7076e-34,2.8802e-91,1.0878e-88,5.1887e-127,4.6862e-165,6.1845e-12,3.4829e-97,7.2001e-26,1.8363e-72,2.134e-60,5.7157e-188,2.5166e-73,6.053e-63,1.2359e-93,5.4739e-189,1.2436e-60,7.271e-153,1.0552e-148,8.6067e-85
2.2525e-157,2.7248e-157,2.5507e-135,3.3018e-153,1.9332e-91,8.25e-164,5.8983e-76,3.4436e-91,3.0971e-156,4.3085e-57,1.6999e-68,6.353e-101,8.8047e-88,4.2992e-98,3.6161e-108,7.9052e-110,1.7227e-154,1.1623e-151,5.4532e-74,1.7522e-65,3.8974e-120,4.134e-76,4.9996e-135,1.5934e-93,6.3078e-93,1.6371e-142,1.499e-130,1.7038e-88,6.9396e-106,1.723e-95,4.8246e-155,6.0865e-71,3.5181e-79,7.7372e-70,1.2977e-122,3.0006e-36,9.1275e-233,1.9412e-28,2.8344e-110,1.9812e-48,2.3853e-33,1,6.8842e-149,9.2903e-18,4.5978e-50,7.9656e-140,3.1283e-49,3.1711e-130,6.5979e-48,5.389e-30,3.2597e-28,6.8421e-129,1.2866e-52,2.4803e-26,1.5323e-13,5.2959e-62,3.8582e-59,2.8484e-97,3.4981e-135,7.6145e-35,4.2165e-68,6.709e-54,3.2986e-44,3.3651e-31,5.0469e-158,7.2611e-44,2.9856e-92,6.2465e-64,3.2237e-159,3.7183e-32,7.2675e-123,7.3976e-119,2.4232e-55
2.9541e-20,1.5385e-20,1.85e-23,4.7243e-19,2.2351e-60,8.7848e-25,1.491e-75,4.9357e-61,9.2806e-20,4.2741e-94,4.9635e-83,1.9295e-51,7.7221e-64,4.6204e-54,1.1856e-44,2.5612e-43,1.8501e-19,1.4655e-18,1.516e-77,5.9988e-86,6.7617e-34,2.3631e-75,9.3779e-23,1.4307e-58,7.0389e-59,3.241e-19,1.2956e-25,5.9329e-63,1.0473e-46,1.7474e-56,1.302e-19,1.7499e-80,3.0536e-72,1.7159e-81,6.7073e-32,1.9865e-115,4.6706e-87,6.324e-124,9.2116e-43,6.2624e-195,2.633e-178,6.8842e-149,1,1.7634e-161,8.4846e-102,5.7209e-21,1.5148e-195,4.1456e-27,1.4911e-103,6.1142e-125,2.3493e-124,6.4902e-276,9.486e-199,6.1516e-128,2.9697e-146,3.5744e-89,6.1233e-92,5.8202e-55,1.7523e-23,1.054e-180,6.1133e-84,1.5501e-200,1.695e-108,2.4234e-120,6.2598e-22,2.5539e-107,9.3345e-238,1.4548e-87,1.1496e-21,2.1183e-119,2.3556e-32,1.6589e-35,9.5014e-96
4.5246e-170,5.2583e-170,5.0052e-148,6.6006e-166,6.032e-104,1.5453e-176,2.5903e-88,1.1366e-103,6.0806e-169,2.5686e-69,8.1864e-81,1.8913e-113,2.8319e-100,1.2764e-110,1.0101e-120,1.9389e-122,3.4678e-167,2.4687e-164,2.5845e-86,8.7057e-78,9.0227e-133,1.4309e-88,1.0121e-147,4.2274e-106,1.8802e-105,3.7301e-155,3.6549e-143,4.3321e-101,1.9444e-118,4.6919e-108,9.7483e-168,2.7937e-83,1.0584e-91,3.5406e-82,2.8753e-135,3.7077e-48,1.7543e-245,3.8044e-39,7.6007e-123,1.0163e-34,1.1974e-19,9.2903e-18,1.7634e-161,1,5.9434e-62,1.8331e-152,1.6083e-35,8.4351e-143,7.3963e-60,6.114e-40,6.8619e-39,1.0613e-115,6.3412e-39,7.0063e-37,2.7959e-18,3.7506e-74,2.2563e-71,7.4827e-110,8.5214e-148,2.5964e-21,2.6228e-80,1.8376e-40,6.7744e-56,5.3191e-43,9.876e-171,7.4208e-56,3.6662e-79,3.0694e-76,6.0524e-172,1.9756e-43,1.3747e-135,1.7561e-131,1.4432e-67
3.8261e-110,4.0846e-110,2.6834e-88,5.1811e-106,7.034e-45,1.2954e-116,3.4984e-30,1.0107e-44,5.1311e-109,1.5312e-14,1.3072e-23,3.7972e-54,2.4781e-41,2.0461e-51,2.4789e-61,5.6214e-63,2.6683e-107,1.8305e-104,1.9176e-28,3.2302e-21,3.8616e-73,2.112e-30,6.3526e-88,4.3748e-47,2.2391e-46,2.4873e-95,2.0938e-83,4.3232e-42,4.6678e-59,7.2129e-49,7.7083e-108,8.3832e-26,2.8786e-33,1.572e-24,1.2101e-75,3.7456e-19,2.7588e-185,3.3463e-25,2.2875e-63,3.4285e-95,1.1855e-78,4.5978e-50,8.4846e-102,5.9434e-62,1,1.0527e-92,7.593e-96,4.0026e-83,2.4498e-12,5.8938e-28,9.2438e-26,3.6055e-176,4.2078e-99,1.9587e-30,3.9773e-47,1.7399e-17,8.7698e-16,1.0353e-50,3.447e-88,3.6789e-81,1.5278e-23,6.6952e-101,4.4674e-16,6.0216e-23,5.65e-111,1.4384e-13,1.2809e-138,2.7235e-20,5.0315e-112,2.6989e-21,3.8098e-76,4.1444e-72,9.5211e-14
1.4551e-21,1.6033e-21,4.0102e-13,2.9869e-18,1.8243e-50,8.9498e-28,5.5072e-66,4.7268e-51,2.5909e-20,1.0094e-84,1.5449e-73,2.2223e-41,6.0848e-54,4.2674e-44,1.6761e-34,9.2076e-33,2.3864e-19,4.1521e-17,5.2111e-68,2.0914e-76,4.6837e-23,1.0398e-65,2.371e-12,1.2856e-48,6.4655e-49,1.7228e-12,6.0044e-15,4.4823e-53,1.7248e-36,1.7454e-46,1.5845e-19,5.4979e-71,1.7595e-62,6.9538e-72,3.0536e-21,3.9779e-106,1.0036e-94,5.9545e-115,2.0557e-32,5.2547e-186,1.6121e-169,7.9656e-140,5.7209e-21,1.8331e-152,1.0527e-92,1,1.1681e-186,3.2361e-18,2.9214e-94,5.7203e-116,2.2141e-115,4.1191e-267,7.3388e-190,8.2633e-119,3.0994e-137,8.9234e-80,2.2427e-82,8.4631e-45,1.2292e-12,1.0178e-171,1.3607e-74,1.5668e-191,1.8557e-99,4.8505e-111,4.3463e-22,7.0048e-98,5.5492e-229,6.7243e-78,2.0803e-23,3.5869e-110,3.6521e-21,7.8585e-25,2.6358e-86
2.8402e-204,3.319e-204,3.1795e-182,3.9022e-200,3.943e-138,9.5869e-211,1.9297e-122,7.9668e-138,3.6256e-203,2.0453e-103,6.7813e-115,1.3415e-147,1.7441e-134,8.7856e-145,6.2896e-155,1.2635e-156,2.165e-201,1.4984e-198,2.0052e-120,6.1304e-112,5.8576e-167,1.0519e-122,6.3117e-182,2.936e-140,1.1847e-139,2.2749e-189,2.2218e-177,2.7338e-135,1.2307e-152,3.238e-142,5.599e-202,1.8392e-117,6.9347e-126,2.2497e-116,1.8731e-169,3.9575e-82,1.0916e-279,5.5688e-73,4.9679e-157,3.5266e-05,1.2011e-19,3.1283e-49,1.5148e-195,1.6083e-35,7.593e-96,1.1681e-186,1,6.2047e-177,7.0465e-94,3.2399e-73,1.0647e-72,1.6034e-81,1.1143e-08,3.744e-70,4.8278e-51,2.9202e-108,1.4801e-105,4.8352e-144,5.2927e-182,1.7206e-17,2.709e-114,1.6803e-09,1.4657e-89,5.3979e-77,5.5994e-205,5.4766e-90,6.8745e-47,1.9107e-110,3.5029e-206,1.7109e-77,8.3106e-170,1.0802e-165,1.4635e-101
2.8362e-31,2.2317e-31,1.8941e-15,1.035e-27,1.4249e-41,2.6297e-37,1.0155e-56,3.4346e-42,6.1147e-30,2.399e-75,3.5772e-64,8.4662e-33,5.7168e-45,1.9198e-35,1.4995e-26,5.922e-25,8.8384e-29,4.1596e-26,8.4244e-59,3.7685e-67,2.8684e-17,1.1834e-56,8.6592e-15,7.6712e-40,3.285e-40,4.2234e-19,2.1625e-13,4.1793e-44,1.9678e-28,6.9645e-38,8.0355e-29,8.8088e-62,2.6486e-53,1.1586e-62,2.0687e-16,1.1657e-96,2.2136e-104,4.4789e-105,2.9237e-24,2.6697e-176,1.4361e-159,3.1711e-130,4.1456e-27,8.4351e-143,4.0026e-83,3.2361e-18,6.2047e-177,1,8.1734e-85,3.0471e-106,1.4667e-105,2.2748e-257,3.7954e-180,3.1876e-109,1.1958e-127,1.7056e-70,3.4738e-73,2.6184e-36,3.5899e-17,4.5474e-162,4.3922e-65,5.8805e-182,9.6706e-90,1.4006e-101,7.9533e-33,1.2793e-88,3.1471e-219,6.8663e-69,2.6558e-33,1.09e-100,1.2848e-17,1.9412e-19,6.4859e-77
