1.0718e-200,1.8156e-26,1.1083e-69,4.6281e-92,6.3372e-12,8.7778e-13,4.8812e-195,4.4896e-161,6.9033e-142,4.4335e-83,1.5802e-175,8.3652e-128,2.1517e-181,7.6528e-287,5.9618e-258,6.3194e-28,5.6809e-11,8.3768e-193,8.1403e-59,5.5764e-12,4.3324e-149,9.9414e-231,1.4283e-48,6.4565e-156,2.521e-212,7.4551e-100,2.083e-20,8.2545e-98,1.6742e-109,1.6244e-250,1.8319e-214,1.109e-109,3.6066e-41,4.502e-138,1,4.7876e-38,3.863e-62,1.2968e-197,6.435e-150,2.3274e-112,2.6111e-43,1.5177e-22,1.0328e-59,2.7861e-79,5.1597e-80,5.8135e-160,5.276e-177,3.4763e-175,1.0665e-130,7.8926e-291,1.0633e-151,4.5133e-284
2.4467e-164,3.4385e-16,3.1636e-33,5.513e-56,1.1319e-42,5.8121e-43,6.9062e-159,1.4147e-124,2.3538e-105,1.5406e-46,3.8489e-139,1.9616e-91,5.0138e-145,1.7411e-250,1.4354e-221,5.9787e-13,4.6398e-40,1.838e-156,5.0184e-23,2.7838e-41,9.9301e-113,1.2255e-194,1.7754e-14,1.1281e-119,6.8445e-176,1.4921e-63,1.9348e-22,2.4232e-61,1.5479e-73,2.7922e-214,4.9167e-178,5.6796e-73,1.3649e-76,1.531e-101,4.7876e-38,1,1.4759e-29,1.6286e-161,1.096e-113,6.0487e-76,3.9211e-13,3.5619e-21,2.1863e-24,2.7913e-46,2.0128e-43,9.3033e-124,1.6189e-140,6.8622e-139,1.1845e-94,1.7104e-254,1.3543e-115,7.7002e-248
8.7361e-143,6.2825e-41,3.6849e-22,1.1262e-37,1.8737e-67,9.1339e-68,2.715e-137,1.1677e-103,8.31e-85,1.9697e-30,7.1082e-118,5.2038e-71,1.0052e-123,1.3129e-228,9.8329e-200,3.6331e-39,4.1445e-65,5.6858e-135,2.472e-19,3.6623e-66,6.7603e-92,5.9755e-173,2.398e-23,1.8538e-98,2.1687e-154,1.6273e-44,3.0976e-48,1.0347e-42,9.8607e-54,1.9839e-192,1.5177e-156,3.6916e-54,1.059e-100,4.5076e-81,3.863e-62,1.4759e-29,1,6.7576e-140,7.3047e-93,3.2914e-56,1.4188e-27,9.5026e-45,1.5455e-19,9.4857e-34,8.1092e-28,1.8667e-102,2.4879e-119,1.7302e-117,9.5989e-74,1.4984e-232,3.447e-94,8.1187e-226
2.524e-17,1.8868e-174,4.7998e-130,3.8225e-107,5.5222e-203,3.1164e-203,4.809e-19,4.8338e-41,5.2378e-59,1.3731e-116,1.0644e-27,4.439e-72,3.769e-24,4.4184e-92,9.7144e-64,1.7819e-172,1.9943e-200,1.0975e-17,1.2585e-140,1.8091e-201,1.0496e-51,2.414e-43,2.5471e-151,1.2146e-44,3.6005e-24,1.2918e-99,2.7171e-182,1.2021e-101,4.9036e-90,3.4929e-57,4.1269e-25,4.8584e-91,5.4731e-237,1.737e-62,1.2968e-197,1.6286e-161,6.7576e-140,1,3.7975e-52,3.2162e-87,3.8763e-157,1.3182e-178,1.7023e-139,1.2483e-125,1.2447e-119,4.1007e-41,2.3501e-27,2.2258e-27,5.5427e-69,5.4961e-96,2.5547e-49,1.2799e-89
2.0036e-53,1.3325e-126,3.2304e-82,1.0231e-59,4.2988e-155,2.3707e-155,5.2468e-49,8.3907e-18,6.6198e-16,8.2437e-69,1.963e-29,3.9199e-26,2.2744e-35,8.8992e-139,6.2464e-110,1.4143e-124,1.5958e-152,7.7099e-46,7.3904e-93,1.4095e-153,9.3155e-14,5.849e-85,1.2772e-103,8.4086e-15,7.5224e-65,3.7175e-52,2.3744e-134,5.055e-54,2.5897e-43,5.8209e-103,5.2337e-67,1.2175e-43,4.0913e-189,4.7704e-18,6.435e-150,1.096e-113,7.3047e-93,3.7975e-52,1,5.6553e-40,1.6219e-109,5.5862e-131,7.1075e-92,2.5996e-79,6.3397e-72,2.0766e-17,6.6034e-31,2.6565e-29,3.7986e-24,9.4058e-143,8.8213e-16,2.1347e-136
1.9835e-89,6.3474e-89,2.2215e-44,3.4214e-22,1.8959e-117,1.0961e-117,2.411e-84,8.2419e-50,7.8545e-31,6.0931e-31,2.9684e-64,1.6235e-17,2.9171e-70,1.5632e-175,1.2907e-146,7.7481e-87,7.1462e-115,1.6172e-81,4.5217e-55,6.3758e-116,4.2869e-38,1.495e-120,5.6042e-66,5.9664e-45,4.9244e-101,6.9227e-15,1.1558e-96,4.5624e-16,5.5019e-11,1.7143e-139,3.8171e-103,1.5205e-09,1.6293e-151,5.2816e-27,2.3274e-112,6.0487e-76,3.2914e-56,3.2162e-87,5.6553e-40,1,5.6187e-72,1.6985e-93,3.2332e-54,6.7464e-45,3.776e-34,4.4191e-49,1.1569e-65,4.7539e-64,2.1128e-21,1.5823e-179,1.6209e-41,4.5807e-173
4.8518e-160,3.9905e-22,1.2389e-30,2.7782e-52,1.5157e-48,8.7426e-49,1.5781e-154,1.7543e-120,2.3222e-101,2.6802e-43,6.6804e-135,1.9223e-87,8.6077e-141,4.4634e-246,3.2007e-217,2.8601e-20,5.6381e-46,3.9813e-152,6.3763e-21,5.3427e-47,1.4665e-108,2.4709e-190,5.109e-15,1.9654e-115,1.1797e-171,1.0014e-59,2.1262e-29,1.2853e-57,1.7788e-69,6.8896e-210,8.9791e-174,1.9518e-69,7.4289e-82,1.7007e-97,2.6111e-43,3.9211e-13,1.4188e-27,3.8763e-157,1.6219e-109,5.6187e-72,1,2.3523e-26,3.0519e-22,2.0382e-43,1.5688e-40,1.898e-119,2.2662e-136,1.2927e-134,2.018e-90,4.4776e-250,2.56e-111,1.9128e-243
1.2181e-181,4.2191e-14,2.6694e-51,2.0457e-73,3.2484e-28,1.3599e-28,5.4474e-176,4.4632e-142,5.9999e-123,1.7644e-64,1.661e-156,6.4654e-109,2.3752e-162,1.0279e-267,7.432e-239,1.6556e-14,6.6361e-26,9.3535e-174,1.1812e-40,5.8838e-27,4.1438e-130,8.6704e-212,6.2511e-31,6.2264e-137,2.8553e-193,4.8027e-81,3.029e-15,5.1155e-79,1.1555e-90,1.78e-231,2.1542e-195,6.5005e-91,1.6092e-60,4.3273e-119,1.5177e-22,3.5619e-21,9.5026e-45,1.3182e-178,5.5862e-131,1.6985e-93,2.3523e-26,1,1.355e-41,9.8975e-62,1.9194e-61,5.6032e-141,5.4852e-158,3.7123e-156,9.1864e-112,1.0122e-271,9.9721e-133,5.4009e-265
2.5088e-142,2.7263e-37,1.6594e-14,7.477e-34,4.0463e-65,2.0864e-65,8.3437e-137,1.0677e-102,1.4531e-83,7.6267e-26,3.9497e-117,1.4822e-69,4.9114e-123,2.1659e-228,1.6962e-199,5.8599e-35,1.6264e-62,1.8488e-134,2.1841e-10,1.1769e-63,8.3609e-91,9.8546e-173,5.2668e-17,1.3502e-97,6.7194e-154,3.0394e-42,7.7125e-45,7.9241e-40,1.0217e-51,3.4777e-192,5.4135e-156,9.1229e-52,5.8319e-99,8.7779e-80,1.0328e-59,2.1863e-24,1.5455e-19,1.7023e-139,7.1075e-92,3.2332e-54,3.0519e-22,1.355e-41,1,1.9742e-30,4.1923e-23,9.0537e-102,1.3515e-118,8.5108e-117,1.1745e-72,2.1777e-232,1.0753e-93,9.7156e-226
2.9767e-128,1.1508e-57,8.0621e-27,2.8842e-30,1.8219e-84,9.307e-85,7.7763e-123,8.9498e-90,1.444e-71,6.8781e-27,1.2793e-103,1.6651e-58,2.2487e-109,1.7631e-213,7.9396e-185,4.5322e-56,5.1452e-82,1.7137e-120,6.8802e-31,4.3555e-83,3.589e-78,1.687e-158,1.8432e-38,1.1079e-84,1.01e-139,3.0799e-35,3.8416e-65,9.0763e-34,7.6018e-43,1.5326e-177,8.5022e-142,2.3003e-43,1.8072e-117,8.2054e-68,2.7861e-79,2.7913e-46,9.4857e-34,1.2483e-125,2.5996e-79,6.7464e-45,2.0382e-43,9.8975e-62,1.9742e-30,1,3.4004e-26,1.2904e-88,4.1088e-105,2.764e-103,5.6773e-61,1.7567e-217,1.1858e-80,7.2162e-211
3.9952e-122,1.0277e-56,2.3491e-13,6.0796e-16,8.3698e-85,4.608e-85,6.8599e-117,2.2607e-82,3.3321e-63,3.3595e-08,5.8078e-97,1.8811e-49,6.9992e-103,3.0737e-208,2.5715e-179,2.411e-54,3.0084e-82,2.8461e-114,1.6677e-23,2.3092e-83,1.0807e-70,8.2613e-153,2.9448e-34,1.2642e-77,1.1598e-133,2.4386e-22,5.0768e-64,8.4231e-20,1.265e-32,4.1118e-172,8.0414e-136,3.5117e-31,6.946e-119,1.78e-59,5.1597e-80,2.0128e-43,8.1092e-28,1.2447e-119,6.3397e-72,3.776e-34,1.5688e-40,1.9194e-61,4.1923e-23,3.4004e-26,1,1.0271e-81,2.8583e-98,9.0906e-97,4.9417e-53,3.1442e-212,8.8544e-74,1.1768e-205
6.5223e-42,1.0168e-136,3.4962e-92,3.126e-69,2.6216e-165,1.4709e-165,2.1274e-37,3.6622e-10,1.7898e-21,1.1731e-78,1.1055e-17,6.6785e-34,6.1418e-24,5.5689e-128,4.9842e-99,9.8811e-135,9.1614e-163,3.8249e-34,1.0141e-102,8.7037e-164,2.7125e-14,2.3617e-74,1.6362e-113,8.6532e-08,6.8824e-54,1.9808e-61,1.4091e-144,1.6866e-63,5.931e-52,5.8526e-92,5.4058e-56,3.4818e-53,2.3181e-199,1.1145e-24,5.8135e-160,9.3033e-124,1.8667e-102,4.1007e-41,2.0766e-17,4.4191e-49,1.898e-119,5.6032e-141,9.0537e-102,1.2904e-88,1.0271e-81,1,8.5178e-20,5.6427e-17,9.3332e-31,6.6143e-132,2.6138e-13,2.0139e-125
2.3612e-25,1.6056e-153,1.0057e-108,5.1066e-86,4.9895e-182,2.9945e-182,2.8094e-23,2.1748e-17,2.6346e-36,3.7136e-95,2.7442e-06,2.3686e-50,4.5021e-10,5.4876e-111,5.1847e-82,2.1077e-151,1.8272e-179,6.061e-18,1.4721e-119,1.6316e-180,1.3884e-29,1.1878e-58,2.0542e-130,4.6473e-23,1.1732e-36,2.5899e-78,3.905e-161,3.7998e-80,3.7314e-69,2.1855e-75,9.3602e-39,7.8318e-69,3.7356e-216,3.6775e-40,5.276e-177,1.6189e-140,2.4879e-119,2.3501e-27,6.6034e-31,1.1569e-65,2.2662e-136,5.4852e-158,1.3515e-118,4.1088e-105,2.8583e-98,8.5178e-20,1,4.9382e-08,2.9163e-48,6.1973e-115,8.4689e-29,7.7078e-109
1.1574e-26,6.6387e-152,2.8535e-107,3.1243e-84,1.6994e-180,9.6637e-181,5.0793e-23,4.2851e-17,2.5809e-35,1.0131e-93,1.1655e-05,1.1424e-48,9.1804e-11,1.2731e-112,1.1698e-83,6.9986e-150,6.2404e-178,3.0095e-19,6.3733e-118,5.6682e-179,7.45e-28,8.6498e-60,1.0782e-128,2.2526e-20,1.2539e-38,1.2875e-76,1.0143e-159,1.3304e-78,4.7416e-67,1.0409e-76,1.429e-40,6.9623e-68,1.4211e-214,7.7542e-39,3.4763e-175,6.8622e-139,1.7302e-117,2.2258e-27,2.6565e-29,4.7539e-64,1.2927e-134,3.7123e-156,8.5108e-117,2.764e-103,9.0906e-97,5.6427e-17,4.9382e-08,1,1.0955e-45,1.4292e-116,3.9756e-26,3.4491e-110
3.3935e-71,1.1278e-107,1.617e-63,1.8128e-40,3.0873e-136,1.6213e-136,7.4963e-66,3.8191e-33,5.1873e-17,3.4377e-50,2.192e-46,2.2051e-10,2.1457e-52,2.796e-157,2.2509e-128,9.6095e-106,1.0965e-133,1.9085e-63,8.8633e-74,9.9738e-135,2.4373e-21,1.5557e-102,1.7984e-84,8.6212e-27,4.1977e-83,5.6941e-33,1.1574e-115,3.7023e-35,1.7091e-23,4.5156e-121,3.4162e-85,3.8771e-27,3.2288e-170,8.1246e-14,1.0665e-130,1.1845e-94,9.5989e-74,5.5427e-69,3.7986e-24,2.1128e-21,2.018e-90,9.1864e-112,1.1745e-72,5.6773e-61,4.9417e-53,9.3332e-31,2.9163e-48,1.0955e-45,1,3.0881e-161,1.4875e-23,1.4604e-154
3.4333e-91,2.0405e-267,1.0852e-222,8.543e-200,4.9295e-296,3.058e-296,1.3166e-97,6.5079e-131,3.7263e-150,3.964e-209,2.7977e-116,4.3585e-164,1.0494e-110,9.1019e-11,1.6386e-34,2.1434e-265,1.8178e-293,4.2343e-99,1.9124e-233,1.7238e-294,7.4429e-143,2.9272e-66,3.15e-244,7.9172e-136,7.154e-80,4.0846e-192,3.613e-275,4.1355e-194,1.5263e-182,2.1898e-43,1.161e-77,7.8653e-183,0,5.9654e-154,7.8926e-291,1.7104e-254,1.4984e-232,5.4961e-96,9.4058e-143,1.5823e-179,4.4776e-250,1.0122e-271,2.1777e-232,1.7567e-217,3.1442e-212,6.6143e-132,6.1973e-115,1.4292e-116,3.0881e-161,1,1.6243e-140,3.2452e-17
6.9128e-51,1.461e-128,3.2064e-84,2.2365e-61,4.188e-157,2.262e-157,4.1633e-46,2.7716e-16,5.6445e-17,8.579e-71,7.6331e-27,5.3903e-27,6.9365e-33,1.443e-136,1.0068e-107,1.3242e-126,1.4403e-154,3.0016e-43,1.1429e-94,1.3105e-155,2.6235e-12,1.3012e-82,2.0184e-105,7.533e-11,1.1553e-62,1.2032e-53,1.8727e-136,8.606e-56,2.4075e-44,1.4548e-100,8.3827e-65,5.8868e-46,4.0101e-191,5.1667e-19,1.0633e-151,1.3543e-115,3.447e-94,2.5547e-49,8.8213e-16,1.6209e-41,2.56e-111,9.9721e-133,1.0753e-93,1.1858e-80,8.8544e-74,2.6138e-13,8.4689e-29,3.9756e-26,1.4875e-23,1.6243e-140,1,5.5475e-134
4.2974e-85,8.663e-261,3.4763e-216,3.2084e-193,2.2584e-289,1.3208e-289,2.5266e-91,1.0015e-124,7.1229e-144,1.22e-202,4.9117e-110,1.3851e-157,1.5685e-104,5.7726e-17,1.3961e-30,8.3611e-259,7.9476e-287,4.9185e-93,7.7603e-227,7.4023e-288,1.7474e-136,4.8168e-61,1.4067e-237,2.1817e-129,3.4915e-74,1.4162e-185,1.341e-268,1.333e-187,6.5972e-176,1.4738e-38,5.212e-72,1.5814e-176,1.9763e-323,1.2802e-147,4.5133e-284,7.7002e-248,8.1187e-226,1.2799e-89,2.1347e-136,4.5807e-173,1.9128e-243,5.4009e-265,9.7156e-226,7.2162e-211,1.1768e-205,2.0139e-125,7.7078e-109,3.4491e-110,1.4604e-154,3.2452e-17,5.5475e-134,1
