1.0433e-169,7.3061e-125,1.0488e-154,3.6725e-12,7.1684e-77,7.7601e-141,4.1833e-12,7.9752e-15,8.3606e-156,2.056e-107,4.4722e-124,2.3398e-12,2.488e-170,1.1809e-203,1.9013e-156,4.1531e-92,3.3911e-66,2.4359e-108,3.3729e-202,2.7191e-89,4.2491e-93,1.7119e-24,8.5001e-94,4.0903e-09,2.0299e-35,8.4599e-14,1.4702e-137,1.641e-271,1,1.079e-235,2.1359e-147,6.6358e-46,3.2504e-169,3.8593e-123,5.2992e-221,2.7738e-79,9.369e-12,7.3063e-223,7.5643e-48,6.7615e-169,1.4808e-235,6.1903e-251,1.5029e-202,1.9826e-125,3.1735e-121,8.6362e-78,1.5999e-73,8.2214e-218,8.0952e-76,1.4708e-25,2.2546e-228,1.9061e-162,1.856e-198,6.219e-120,5.1646e-22,5.2679e-125,2.1434e-219,6.1921e-63,1.4378e-111,2.7254e-22,7.1179e-242,6.7683e-229,5.0369e-178,5.1293e-149
3.9173e-67,7.1819e-112,5.2259e-82,2.9528e-226,7.0677e-160,7.0928e-96,1.3851e-226,6.5073e-224,6.0259e-81,2.2233e-130,5.4259e-113,5.3952e-226,1.7549e-66,3.8398e-33,3.0168e-80,7.8194e-145,6.194e-171,1.9916e-128,1.143e-34,1.4505e-147,8.9056e-144,1.9725e-213,3.956e-143,3.6194e-233,2.7243e-202,1.5126e-224,9.3205e-100,2.192e-37,1.079e-235,1,2.7689e-89,4.424e-191,3.1534e-68,7.402e-114,2.2203e-16,1.4757e-158,3.3991e-228,8.0092e-15,3.0347e-189,1.0625e-67,1.1863e-05,1.0134e-30,2.1097e-34,2.0543e-111,1.9079e-116,2.0141e-159,1.9158e-163,2.9724e-19,1.0052e-161,3.8669e-258,8.5872e-11,7.0623e-75,4.0967e-38,2.7638e-117,8.1918e-222,5.8457e-113,1.6746e-18,4.119e-174,2.7196e-126,5.6154e-217,1.7875e-10,1.0255e-09,9.7443e-59,7.8655e-88
2.5906e-24,3.1904e-24,2.7238e-10,6.6174e-138,1.4722e-71,9.6353e-10,3.2697e-138,1.2639e-135,3.1534e-11,6.6216e-44,3.7025e-26,1.1002e-137,1.7904e-24,2.822e-57,4.3035e-11,1.0781e-56,6.9169e-83,1.7685e-40,6.6181e-56,1.6618e-59,1.2137e-55,3.6334e-125,2.603e-55,7.24e-145,4.065e-114,3.3404e-136,7.5784e-17,4.1327e-125,2.1359e-147,2.7689e-89,1,9.6545e-103,9.6562e-25,5.3163e-26,1.554e-74,5.3713e-71,8.383e-140,2.1321e-76,6.2105e-101,6.8294e-23,4.5055e-89,1.6616e-106,4.0018e-56,2.3382e-24,1.0554e-30,3.8889e-71,3.399e-75,2.1824e-71,5.0234e-74,5.9775e-170,5.2191e-82,1.4612e-19,3.8952e-52,1.0251e-30,6.4882e-134,5.0575e-28,3.3115e-73,6.0827e-86,9.86e-40,7.4602e-129,2.0543e-95,1.1997e-82,2.6131e-32,5.2441e-07
4.036e-125,3.1362e-80,4.5887e-110,3.2617e-36,3.3652e-32,3.4015e-96,1.9022e-36,2.7493e-34,3.7989e-111,1.2987e-63,1.4627e-79,4.0534e-36,1.1522e-125,5.3681e-159,9.2612e-112,1.6121e-47,9.5806e-23,8.6712e-64,1.4776e-157,7.234e-45,1.5595e-48,4.3437e-24,1.3393e-49,2.7105e-43,8.0624e-15,1.495e-34,2.712e-93,7.3374e-227,6.6358e-46,4.424e-191,9.6545e-103,1,1.0236e-124,2.1042e-78,2.5216e-176,4.3563e-36,3.9703e-38,3.5038e-178,5.375e-07,2.94e-124,6.9119e-191,1.3727e-206,7.2111e-158,5.5752e-81,4.361e-77,2.7892e-33,3.7714e-29,3.7184e-173,1.281e-32,1.4334e-68,9.7805e-184,5.3793e-118,7.7869e-154,1.2092e-75,4.3206e-35,7.512e-81,8.3245e-175,3.6017e-19,1.3133e-67,9.1039e-29,3.4976e-197,2.6814e-184,1.8237e-133,2.5338e-104
3.1982e-12,2.3565e-46,6.5465e-19,8.961e-160,1.1584e-93,3.4361e-31,3.9522e-160,1.892e-157,3.3253e-18,4.4867e-65,7.8414e-48,1.5968e-159,1.5041e-12,5.0971e-37,1.741e-17,7.2362e-79,9.6165e-105,1.4655e-62,9.9527e-36,1.6208e-81,1.0237e-77,4.7881e-147,4.2765e-77,9.7415e-167,5.4734e-136,4.2694e-158,1.5487e-35,4.8472e-104,3.2504e-169,3.1534e-68,9.6562e-25,1.0236e-124,1,1.8636e-48,6.709e-54,1.0396e-92,9.7308e-162,9.3197e-56,7.2675e-123,4.2328e-11,3.3734e-68,3.7909e-86,4.5911e-36,6.78e-46,2.2569e-51,2.7525e-93,3.1049e-97,9.3285e-51,1.0032e-95,1.0495e-191,3.2642e-61,3.4021e-16,5.8386e-32,5.9096e-52,1.6267e-155,1.927e-48,1.2866e-52,6.2122e-108,6.8325e-61,1.4294e-150,1.3023e-74,8.5109e-62,5.7862e-15,5.788e-24
1.9307e-48,4.1391e-08,2.383e-33,1.4302e-113,3.3943e-47,5.161e-20,8.4841e-114,2.109e-111,2.738e-34,1.0922e-24,2.2143e-11,1.8972e-113,1.5116e-48,1.0628e-81,1.5678e-34,1.3238e-32,3.9903e-59,1.1448e-17,2.2072e-80,8.0623e-36,1.0283e-31,6.313e-101,1.7364e-32,1.4383e-120,4.6417e-90,7.2106e-112,4.9498e-22,1.7371e-149,3.8593e-123,7.402e-114,5.3163e-26,2.1042e-78,1.8636e-48,1,6.9131e-99,6.4262e-48,2.6691e-115,9.963e-101,1.2741e-76,2.9341e-47,1.844e-113,1.993e-130,1.9742e-80,4.4924e-12,1.7756e-17,1.8393e-46,6.3925e-51,8.0293e-96,7.062e-51,7.7866e-146,1.9918e-106,1.3452e-42,1.0333e-76,2.7265e-15,4.1652e-110,2.8145e-17,9.92e-98,5.9562e-62,1.8085e-20,6.3731e-105,1.149e-119,3.6778e-107,7.6598e-57,3.7614e-27
1.2642e-52,4.018e-97,2.6714e-67,1.577e-211,4.3336e-145,3.7142e-81,8.0723e-212,3.1173e-209,3.3323e-66,4.726e-116,2.4537e-98,2.604e-211,1.0831e-51,2.0883e-18,2.1629e-65,4.6848e-130,2.5268e-156,9.6379e-114,2.9962e-20,7.0689e-133,5.0698e-129,9.9364e-199,1.4023e-128,1.8602e-218,1.2218e-187,8.1879e-210,1.543e-85,1.3321e-51,5.2992e-221,2.2203e-16,1.554e-74,2.5216e-176,6.709e-54,6.9131e-99,1,5.0102e-144,2.1942e-213,0.0072553,1.6908e-174,5.0117e-53,2.6083e-15,4.4711e-40,2.8435e-19,7.2749e-97,4.0178e-102,1.5886e-144,1.129e-148,2.6479e-05,3.2945e-147,1.581e-243,4.5537e-10,9.8576e-61,9.3144e-24,7.5515e-103,2.8476e-207,1.5228e-98,6.1696e-09,1.9398e-159,8.6325e-112,2.1189e-202,1.0246e-21,1.9128e-11,1.8633e-44,6.1387e-73
6.6296e-93,5.7542e-49,4.5818e-78,6.1315e-70,5.8964e-14,1.7538e-64,2.3366e-70,1.112e-67,3.2211e-79,7.3263e-33,3.2439e-48,1.3291e-69,1.2539e-93,1.1062e-126,6.4079e-80,4.8206e-20,1.6514e-18,3.0135e-33,3.4402e-125,1.5484e-17,1.3657e-20,2.0798e-57,1.0221e-20,8.5736e-77,1.581e-46,2.7831e-68,4.1594e-61,2.105e-194,2.7738e-79,1.4757e-158,5.3713e-71,4.3563e-36,1.0396e-92,6.4262e-48,5.0102e-144,1,3.5317e-72,6.7546e-146,1.5334e-34,4.2381e-92,1.6289e-158,2.4943e-174,1.1272e-125,2.5534e-49,1.3858e-45,1.0438e-16,1.7434e-15,8.773e-141,1.0562e-14,1.9337e-101,2.4443e-151,1.1489e-85,1.949e-121,3.0839e-44,2.0046e-66,1.5302e-48,2.5799e-142,5.2907e-21,3.2653e-37,5.6839e-61,6.6782e-165,9.0842e-152,4.8031e-101,1.0377e-72
3.3021e-162,2.8645e-117,3.8257e-147,5.2617e-06,4.043e-69,2.9452e-133,0.00022977,1.4046e-09,3.2781e-148,2.3234e-100,1.4633e-116,7.0617e-08,9.8104e-163,4.4089e-196,8.3115e-149,2.1301e-84,6.2188e-59,8.583e-101,1.1723e-194,8.4434e-82,1.8447e-85,1.786e-17,1.6264e-86,1.6359e-09,1.4083e-28,3.6199e-07,2.3935e-130,6.2437e-264,9.369e-12,3.3991e-228,8.383e-140,3.9703e-38,9.7308e-162,2.6691e-115,2.1942e-213,3.5317e-72,1,3.0835e-215,4.2118e-40,2.3532e-161,5.8984e-228,1.7903e-243,6.4369e-195,4.9646e-118,5.0806e-114,9.0875e-70,8.4374e-66,3.0764e-210,8.2746e-69,3.2292e-33,8.3268e-221,4.2541e-155,5.9901e-191,1.1835e-112,1.3218e-19,1.091e-117,6.5109e-212,1.6451e-55,2.8996e-104,9.5266e-18,3.2639e-234,2.0578e-221,1.3607e-170,2.4734e-141
1.6666e-54,5.5147e-99,3.5822e-69,2.1819e-213,6.0271e-147,5.0604e-83,1.1233e-213,4.256e-211,4.5895e-68,6.1272e-118,3.3438e-100,3.5637e-213,1.5058e-53,2.7116e-20,3.0108e-67,6.4996e-132,3.3956e-158,1.3123e-115,4.116e-22,9.5911e-135,7.0173e-131,1.3688e-200,1.8684e-130,2.5534e-220,1.6517e-189,1.1301e-211,1.9609e-87,9.0402e-50,7.3063e-223,8.0092e-15,2.1321e-76,3.5038e-178,9.3197e-56,9.963e-101,0.0072553,6.7546e-146,3.0835e-215,1,2.3381e-176,6.5689e-55,1.664e-13,7.5818e-39,3.9551e-21,9.7076e-99,5.4087e-104,2.274e-146,1.5743e-150,6.1579e-07,4.4538e-149,2.1344e-245,7.8222e-09,1.2461e-62,1.152e-25,9.907e-105,3.8308e-209,2.09e-100,8.9797e-10,2.6668e-161,1.2435e-113,2.8546e-204,7.7831e-20,1.9597e-10,2.3488e-46,8.6547e-75
2.5463e-123,1.812e-78,2.7379e-108,3.3968e-38,1.3938e-30,2.0575e-94,1.7495e-38,3.3466e-36,2.325e-109,6.0737e-62,7.2505e-78,4.1669e-38,6.9109e-124,3.491e-157,5.8551e-110,7.5591e-46,1.9914e-21,5.1963e-62,9.4704e-156,2.9807e-43,7.2314e-47,2.8568e-26,7.2493e-48,2.5897e-45,5.165e-17,1.3605e-36,1.5991e-91,4.8e-225,7.5643e-48,3.0347e-189,6.2105e-101,5.375e-07,7.2675e-123,1.2741e-76,1.6908e-174,1.5334e-34,4.2118e-40,2.3381e-176,1,1.8968e-122,4.6602e-189,8.2846e-205,4.8438e-156,3.543e-79,2.3462e-75,1.3858e-31,1.7503e-27,2.4799e-171,2.9834e-31,1.4915e-70,6.4766e-182,3.0777e-116,5.13e-152,7.0465e-74,6.6696e-37,4.0066e-79,5.4128e-173,3.3648e-18,8.0013e-66,1.3976e-30,2.3413e-195,1.7807e-182,1.1609e-131,1.6051e-102
3.8844e-07,3.529e-45,7.7299e-16,1.9989e-159,4.6971e-93,2.0672e-29,9.671e-160,4.1195e-157,4.6105e-15,2.6833e-64,1.3166e-46,3.5153e-159,1.4292e-06,9.4832e-36,4.3426e-14,4.3796e-78,3.2672e-104,9.5427e-62,2.4023e-34,8.2019e-81,5.0507e-77,1.2611e-146,1.5349e-76,2.3806e-166,1.6782e-135,1.0392e-157,3.3988e-34,1.3873e-103,6.7615e-169,1.0625e-67,6.8294e-23,2.94e-124,4.2328e-11,2.9341e-47,5.0117e-53,4.2381e-92,2.3532e-161,6.5689e-55,1.8968e-122,1,1.5561e-67,1.0642e-85,1.0278e-34,5.7583e-45,1.2583e-50,1.151e-92,1.1296e-96,7.909e-50,3.6762e-95,2.1946e-191,1.7372e-60,1.1851e-12,1.5679e-30,4.589e-51,2.9955e-155,2.237e-47,1.0931e-51,2.3543e-107,2.6753e-60,2.88e-150,5.8848e-74,4.9026e-61,2.1411e-11,1.4959e-21
4.7425e-67,1.1551e-111,8.1399e-82,4.3314e-226,1.1804e-159,1.0935e-95,2.1917e-226,8.7508e-224,9.9993e-81,1.8011e-130,7.7237e-113,7.2561e-226,3.3548e-66,8.4501e-33,6.0213e-80,1.3134e-144,7.4809e-171,2.7932e-128,1.7892e-34,2.0398e-147,1.4293e-143,2.7829e-213,4.3217e-143,5.16e-233,3.5285e-202,2.2494e-224,6.5119e-100,3.4018e-37,1.4808e-235,1.1863e-05,4.5055e-89,6.9119e-191,3.3734e-68,1.844e-113,2.6083e-15,1.6289e-158,5.8984e-228,1.664e-13,4.6602e-189,1.5561e-67,1,3.8601e-31,8.2218e-34,2.3188e-111,1.5766e-116,4.2663e-159,3.1339e-163,9.7755e-19,1.0514e-161,4.5725e-258,6.6828e-10,5.1555e-75,4.4529e-38,2.6488e-117,8.8442e-222,6.1061e-113,1.0263e-18,5.558e-174,3.0858e-126,6.2608e-217,1.1601e-07,2.2569e-10,8.4859e-59,1.7136e-87
5.1161e-85,1.7941e-128,2.6639e-99,1.5979e-241,1.0844e-175,8.0978e-113,7.6626e-242,3.1636e-239,2.4422e-98,2.1379e-146,1.8158e-129,3.0708e-241,1.7939e-84,7.7591e-54,9.2598e-98,6.1515e-161,1.7295e-186,1.1195e-144,3.7714e-55,1.5507e-163,9.3095e-160,9.8986e-229,3.7172e-159,2.1989e-248,1.2475e-217,8.3867e-240,1.4154e-116,4.6194e-36,6.1903e-251,1.0134e-30,1.6616e-106,1.3727e-206,3.7909e-86,1.993e-130,4.4711e-40,2.4943e-174,1.7903e-243,7.5818e-39,8.2846e-205,1.0642e-85,3.8601e-31,1,4.5784e-55,5.8765e-128,8.2518e-133,2.7047e-175,2.9052e-179,2.8676e-42,2.1396e-177,3.582e-273,2.0984e-35,3.6385e-92,2.826e-58,1.1799e-133,4.7369e-237,1.7874e-129,2.1574e-41,1.0784e-189,1.6253e-142,2.6805e-232,1.7475e-29,1.1238e-34,4.1185e-77,4.617e-105
1.6211e-34,1.0377e-78,5.6312e-49,4.5563e-193,1.2358e-126,9.0668e-63,2.3333e-193,8.7992e-191,7.432e-48,8.0026e-98,5.1914e-80,7.364e-193,2.0111e-33,7.5359e-05,5.7029e-47,1.2724e-111,6.4409e-138,2.5601e-95,2.0984e-06,1.8276e-114,1.3481e-110,2.7263e-180,3.4445e-110,5.221e-200,3.2112e-169,2.3323e-191,2.0376e-67,5.3966e-70,1.5029e-202,2.1097e-34,4.0018e-56,7.2111e-158,4.5911e-36,1.9742e-80,2.8435e-19,1.1272e-125,6.4369e-195,3.9551e-21,4.8438e-156,1.0278e-34,8.2218e-34,4.5784e-55,1,1.6215e-78,6.3317e-84,4.6286e-126,3.1907e-130,1.7773e-16,7.5037e-129,4.2262e-225,3.2439e-27,6.4385e-43,2.2233e-07,1.3952e-84,6.9311e-189,2.2557e-80,1.5463e-19,5.0716e-141,1.6492e-93,5.6465e-184,3.9558e-40,3.7286e-28,1.2831e-26,1.6119e-54
6.493e-46,4.3629e-09,2.6135e-31,5.4735e-116,4.5958e-50,1.6619e-18,2.3368e-116,1.1853e-113,1.7691e-32,1.6014e-23,2.0588e-11,1.0085e-115,1.2037e-46,1.5802e-79,4.6817e-33,1.5591e-35,5.2853e-61,6.5223e-20,4.6654e-78,5.747e-38,1.6415e-34,3.0028e-103,9.0976e-34,6.237e-123,3.9576e-92,2.6498e-114,6.3901e-17,2.5966e-147,1.9826e-125,2.0543e-111,2.3382e-24,5.5752e-81,6.78e-46,4.4924e-12,7.2749e-97,2.5534e-49,4.9646e-118,9.7076e-99,3.543e-79,5.7583e-45,2.3188e-111,5.8765e-128,1.6215e-78,1,2.9814e-14,4.9869e-50,1.0725e-53,1.2494e-93,4.0513e-52,6.7877e-148,3.2821e-104,3.556e-39,2.8462e-74,8.921e-13,6.2496e-112,7.5531e-15,3.0468e-95,3.9245e-64,1.061e-20,8.1228e-107,8.9756e-118,1.0969e-104,6.1218e-54,2.897e-26
1.8556e-51,1.0392e-14,3.7214e-37,7.4563e-112,8.5992e-47,6.3502e-25,3.0539e-112,1.6256e-109,2.476e-38,3.446e-21,4.5322e-15,1.6393e-111,2.9183e-52,8.3629e-85,3.9193e-39,6.4983e-33,4.5257e-57,5.3558e-19,2.8978e-83,5.0953e-35,7.0652e-32,4.3267e-99,1.5325e-30,1.0596e-118,5.7825e-88,3.7065e-110,6.8209e-22,2.4938e-152,3.1735e-121,1.9079e-116,1.0554e-30,4.361e-77,2.2569e-51,1.7756e-17,4.0178e-102,1.3858e-45,5.0806e-114,5.4087e-104,2.3462e-75,1.2583e-50,1.5766e-116,8.2518e-133,6.3317e-84,2.9814e-14,1,2.8773e-47,2.3644e-50,7.8169e-99,4.4747e-48,1.8166e-143,2.1934e-109,2.5188e-44,1.6029e-79,1.0227e-13,1.267e-107,1.4393e-17,2.6843e-100,3.3797e-60,6.9568e-20,1.6141e-102,5.5303e-123,1.0365e-109,2.9219e-59,9.5577e-33
1.2558e-93,8.1637e-49,1.5435e-78,3.8446e-68,1.7722e-06,1.0299e-64,2.5191e-68,4.3246e-66,1.4491e-79,3.4215e-35,1.4029e-48,4.1241e-68,5.0718e-94,2.7742e-127,4.8172e-80,3.8273e-17,1.648e-17,6.8029e-33,6.6048e-126,5.0147e-16,2.4063e-18,8.4142e-56,3.5462e-21,3.192e-75,2.3161e-45,1.7976e-66,8.5659e-63,4.2566e-195,8.6362e-78,2.0141e-159,3.8889e-71,2.7892e-33,2.7525e-93,1.8393e-46,1.5886e-144,1.0438e-16,9.0875e-70,2.274e-146,1.3858e-31,1.151e-92,4.2663e-159,2.7047e-175,4.6286e-126,4.9869e-50,2.8773e-47,1,3.9271e-09,2.0277e-141,2.3952e-16,1.3052e-100,5.5027e-152,6.2313e-87,3.1882e-122,1.8249e-45,1.1005e-65,1.141e-50,3.2608e-143,6.4238e-19,9.1778e-38,4.0318e-60,2.5633e-165,1.1045e-152,5.1171e-102,1.4512e-72
1.3945e-97,8.45e-53,1.5412e-82,6.3383e-64,2.0689e-07,1.0558e-68,3.3028e-64,8.3662e-62,1.3544e-83,1.3862e-37,2.468e-52,8.5109e-64,4.2194e-98,2.2638e-131,3.6423e-84,8.1014e-21,2.9839e-13,1.5108e-36,5.9581e-130,9.9422e-19,6.9241e-22,1.7815e-51,1.9286e-23,5.7206e-71,7.1403e-41,2.8333e-62,3.7816e-66,3.198e-199,1.5999e-73,1.9158e-163,3.399e-75,3.7714e-29,3.1049e-97,6.3925e-51,1.129e-148,1.7434e-15,8.4374e-66,1.5743e-150,1.7503e-27,1.1296e-96,3.1339e-163,2.9052e-179,3.1907e-130,1.0725e-53,2.3644e-50,3.9271e-09,1,1.6272e-145,5.5597e-14,3.4242e-96,4.2793e-156,1.2439e-90,3.2119e-126,9.2648e-49,3.7828e-61,5.1452e-54,3.2806e-147,1.0685e-14,4.5889e-41,1.5386e-55,1.6059e-169,1.1223e-156,6.3682e-106,9.1203e-77
2.1241e-49,6.0953e-94,4.0719e-64,2.3966e-208,6.2493e-142,5.3474e-78,1.1936e-208,4.9412e-206,4.6592e-63,9.4632e-113,3.9648e-95,4.0475e-208,1.4718e-48,2.4573e-15,2.8108e-62,6.7581e-127,4.3325e-153,1.4607e-110,4.2482e-17,1.1432e-129,7.5823e-126,1.569e-195,2.3327e-125,2.893e-215,2.0897e-184,1.2447e-206,3.307e-82,8.0501e-55,8.2214e-218,2.9724e-19,2.1824e-71,3.7184e-173,9.3285e-51,8.0293e-96,2.6479e-05,8.773e-141,3.0764e-210,6.1579e-07,2.4799e-171,7.909e-50,9.7755e-19,2.8676e-42,1.7773e-16,1.2494e-93,7.8169e-99,2.0277e-141,1.6272e-145,1,6.0762e-144,2.6552e-240,7.7726e-13,2.152e-57,1.6595e-20,1.4001e-99,4.8351e-204,2.6059e-95,1.8814e-08,3.1801e-156,1.3456e-108,3.619e-199,2.8766e-25,1.2057e-13,3.9855e-41,7.67e-70
5.9996e-96,1.31e-51,4.3855e-81,1.71e-66,6.0958e-13,1.7187e-67,6.6175e-67,3.491e-64,3.2558e-82,5.76e-35,6.6306e-51,4.1787e-66,1.053e-96,8.1104e-130,5.2968e-83,1.1803e-21,7.8465e-15,5.4403e-36,2.685e-128,1.744e-18,2.1942e-22,1.1238e-53,2.5079e-22,2.8049e-73,1.1623e-42,9.2084e-65,7.3584e-64,1.4818e-197,8.0952e-76,1.0052e-161,5.0234e-74,1.281e-32,1.0032e-95,7.062e-51,3.2945e-147,1.0562e-14,8.2746e-69,4.4538e-149,2.9834e-31,3.6762e-95,1.0514e-161,2.1396e-177,7.5037e-129,4.0513e-52,4.4747e-48,2.3952e-16,5.5597e-14,6.0762e-144,1,5.7574e-98,1.6224e-154,1.5059e-88,1.5021e-124,1.0185e-46,6.9261e-63,2.4675e-52,1.9021e-145,3.4704e-17,9.6579e-40,2.105e-57,4.1048e-168,6.2689e-155,4.5563e-104,9.5122e-76
3.7021e-192,2.108e-147,3.5004e-177,4.3958e-34,1.605e-99,2.3877e-163,5.9473e-34,1.8287e-36,2.6002e-178,1.5267e-129,1.7282e-146,4.5836e-34,7.65e-193,3.8028e-226,5.2711e-179,1.1205e-114,1.8953e-88,7.0743e-131,1.1692e-224,9.1056e-112,1.2084e-115,1.7136e-46,3.276e-116,1.3941e-27,2.3088e-57,1.0365e-35,8.5229e-160,5.5141e-294,1.4708e-25,3.8669e-258,5.9775e-170,1.4334e-68,1.0495e-191,7.7866e-146,1.581e-243,1.9337e-101,3.2292e-33,2.1344e-245,1.4915e-70,2.1946e-191,4.5725e-258,3.582e-273,4.2262e-225,6.7877e-148,1.8166e-143,1.3052e-100,3.4242e-96,2.6552e-240,5.7574e-98,1,7.2947e-251,1.031e-184,6.5397e-221,3.2304e-142,8.8262e-41,2.572e-147,8.1858e-242,2.926e-85,4.9244e-134,1.7514e-43,2.0257e-264,2.4562e-251,1.993e-200,1.3022e-171
4.7784e-60,1.4921e-104,9.4547e-75,6.4342e-219,1.5931e-152,1.2467e-88,3.18e-219,1.3401e-216,1.0107e-73,2.6452e-123,9.94e-106,1.092e-218,2.9499e-59,3.903e-26,6.1668e-73,1.7078e-137,1.103e-163,3.7425e-121,1.0237e-27,2.9427e-140,1.8926e-136,4.0719e-206,6.2134e-136,7.7537e-226,5.5783e-195,3.3864e-217,8.7253e-93,1.0569e-44,2.2546e-228,8.5872e-11,5.2191e-82,9.7805e-184,3.2642e-61,1.9918e-106,4.5537e-10,2.4443e-151,8.3268e-221,7.8222e-09,6.4766e-182,1.7372e-60,6.6828e-10,2.0984e-35,3.2439e-27,3.2821e-104,2.1934e-109,5.5027e-152,4.2793e-156,7.7726e-13,1.6224e-154,7.2947e-251,1,5.8632e-68,2.8667e-31,3.5738e-110,1.3575e-214,7.6296e-106,2.0903e-13,7.947e-167,4.3273e-119,1.0025e-209,6.8939e-16,5.8276e-09,1.0867e-51,1.9252e-80
2.0362e-13,9.9073e-40,1.92e-13,4.9407e-153,5.4664e-87,8.2396e-25,2.22e-153,1.2259e-150,1.4759e-13,1.5743e-57,9.7939e-41,1.1234e-152,1.028e-14,1.4698e-43,9.6504e-14,3.9257e-72,1.0891e-97,6.7451e-56,5.8051e-42,1.3014e-74,5.429e-71,3.7414e-140,3.643e-70,7.1996e-160,6.4541e-129,2.7793e-151,1.3792e-27,8.9964e-111,1.9061e-162,7.0623e-75,1.4612e-19,5.3793e-118,3.4021e-16,1.3452e-42,9.8576e-61,1.1489e-85,4.2541e-155,1.2461e-62,3.0777e-116,1.1851e-12,5.1555e-75,3.6385e-92,6.4385e-43,3.556e-39,2.5188e-44,6.2313e-87,1.2439e-90,2.152e-57,1.5059e-88,1.031e-184,5.8632e-68,1,4.0227e-38,1.2321e-44,1.1612e-148,1.5537e-41,8.9982e-59,6.3431e-101,1.8501e-54,1.0398e-143,1.448e-81,3.4379e-68,2.5091e-18,4.6709e-19
3.2258e-30,1.1854e-74,7.5911e-45,5.2518e-189,1.244e-122,1.0662e-58,2.4903e-189,1.1349e-186,7.9023e-44,2.413e-93,7.4869e-76,9.614e-189,1.6066e-29,2.4199e-07,4.161e-43,1.2951e-107,1.0491e-133,3.109e-91,1.3659e-06,2.4641e-110,1.5033e-106,3.5073e-176,6.0531e-106,6.452e-196,4.8201e-165,2.7236e-187,8.8093e-63,4.0134e-74,1.856e-198,4.0967e-38,3.8952e-52,7.7869e-154,5.8386e-32,1.0333e-76,9.3144e-24,1.949e-121,5.9901e-191,1.152e-25,5.13e-152,1.5679e-30,4.4529e-38,2.826e-58,2.2233e-07,2.8462e-74,1.6029e-79,3.1882e-122,3.2119e-126,1.6595e-20,1.5021e-124,6.5397e-221,2.8667e-31,4.0227e-38,1,3.3479e-80,1.1348e-184,4.3724e-76,1.4014e-22,7.1081e-137,2.3445e-89,8.9113e-180,1.1638e-44,1.1978e-31,8.2881e-22,9.9095e-51
6.0005e-52,5.9392e-13,2.5e-37,1.5669e-110,4.4888e-45,1.2641e-24,6.6217e-111,3.5221e-108,1.3563e-38,4.6474e-19,2.4081e-13,3.2946e-110,1.0581e-52,1.6416e-85,2.4444e-39,5.3074e-31,1.5538e-55,4.8798e-17,5.3406e-84,5.1958e-33,9.1557e-30,1.0124e-97,7.9157e-29,2.1472e-117,1.4722e-86,8.122e-109,1.2234e-21,3.6059e-153,6.219e-120,2.7638e-117,1.0251e-30,1.2092e-75,5.9096e-52,2.7265e-15,7.5515e-103,3.0839e-44,1.1835e-112,9.907e-105,7.0465e-74,4.589e-51,2.6488e-117,1.1799e-133,1.3952e-84,8.921e-13,1.0227e-13,1.8249e-45,9.2648e-49,1.4001e-99,1.0185e-46,3.2304e-142,3.5738e-110,1.2321e-44,3.3479e-80,1,2.1937e-106,9.9349e-17,4.2672e-101,1.0013e-58,3.3979e-19,2.9079e-101,9.571e-124,1.606e-110,7.3952e-60,1.0975e-32
5.0779e-156,1.5805e-111,3.913e-141,4.477e-17,2.1754e-64,2.2794e-127,6.7979e-18,7.7379e-17,2.9404e-142,6.5514e-94,1.0577e-110,1.6768e-16,9.1534e-157,6.3498e-190,5.9692e-143,2.7879e-79,1.3525e-53,4.27e-95,1.9438e-188,2.436e-76,3.2428e-80,1.6043e-18,1.6414e-80,1.1193e-20,1.4266e-25,7.5839e-17,7.8867e-124,1.2138e-257,5.1646e-22,8.1918e-222,6.4882e-134,4.3206e-35,1.6267e-155,4.1652e-110,2.8476e-207,2.0046e-66,1.3218e-19,3.8308e-209,6.6696e-37,2.9955e-155,8.8442e-222,4.7369e-237,6.9311e-189,6.2496e-112,1.267e-107,1.1005e-65,3.7828e-61,4.8351e-204,6.9261e-63,8.8262e-41,1.3575e-214,1.1612e-148,1.1348e-184,2.1937e-106,1,1.5405e-111,1.4719e-205,1.1962e-50,2.1683e-98,5.8599e-17,3.7751e-228,4.7309e-215,3.0029e-164,1.243e-135
2.7428e-48,4.6591e-15,3.8549e-34,1.2962e-115,1.6527e-50,1.6281e-22,5.5156e-116,2.5962e-113,2.4046e-35,4.5907e-25,4.7495e-16,2.4925e-115,5.8872e-49,2.5116e-81,6.0936e-36,1.8754e-36,4.5769e-61,1.7856e-22,7.4227e-80,6.836e-39,2.3148e-35,6.8125e-103,1.0692e-34,1.574e-122,7.5589e-92,6.3379e-114,8.1697e-21,1.0024e-148,5.2679e-125,5.8457e-113,5.0575e-28,7.512e-81,1.927e-48,2.8145e-17,1.5228e-98,1.5302e-48,1.091e-117,2.09e-100,4.0066e-79,2.237e-47,6.1061e-113,1.7874e-129,2.2557e-80,7.5531e-15,1.4393e-17,1.141e-50,5.1452e-54,2.6059e-95,2.4675e-52,2.572e-147,7.6296e-106,1.5537e-41,4.3724e-76,9.9349e-17,1.5405e-111,1,7.2802e-97,3.7429e-64,4.9922e-23,2.0066e-106,2.4423e-119,3.2205e-106,4.7598e-56,9.7452e-30
