7.0767e-40,6.4589e-44,7.7761e-31,6.706e-62,4.6851e-48,5.3889e-47,1.9038e-49,1.5268e-56,5.3878e-43,1.86e-47,1.9484e-39,1.16e-40,2.7531e-36,4.5362e-43,3.0729e-39,1.186e-54,5.343e-54,2.6626e-47,3.0228e-50,6.3092e-52,5.1735e-50,2.5599e-59,4.0881e-53,1.1601e-54,8.0436e-51,2.5287e-45,1.2572e-52,9.3912e-51,1.0729e-47,5.4993e-57,6.6799e-39,8.8184e-45,1.1109e-28,6.4505e-49,1.8854e-52,8.0733e-60,8.7313e-41,1,1.0205e-40,1.7214e-58,3.2098e-58,2.8797e-38,6.2093e-55,2.6708e-51,6.2631e-53,4.1849e-45,2.5822e-52,3.562e-63
1.1236e-46,1.6517e-50,2.4507e-25,4.264e-35,5.776e-35,2.8086e-44,1.3258e-50,1.076e-58,4.4177e-40,2.3807e-44,3.4157e-40,4.3082e-33,5.7239e-48,3.6604e-39,1.6326e-25,7.0675e-24,1.4999e-39,8.0111e-52,1.3395e-54,2.2997e-43,3.556e-51,1.9355e-65,1.8664e-26,3.0057e-53,8.1911e-48,3.9161e-56,1.9015e-28,3.1683e-33,1.6984e-58,1.8604e-63,3.9769e-31,8.8765e-18,1.8115e-33,6.3849e-46,1.1598e-31,4.6325e-34,6.6766e-27,1.0205e-40,1,9.5559e-53,1.9497e-70,2.6834e-32,2.7641e-37,1.8913e-33,4.172e-27,1.4809e-36,1.289e-47,1.2573e-52
8.0752e-66,1.2733e-69,4.6625e-51,1.174e-68,9.0231e-72,2.7828e-73,3.1769e-74,1.0362e-85,7.431e-72,6.3637e-75,2.2093e-68,1.2061e-62,2.0708e-63,1.1418e-72,2.1089e-56,2.3306e-60,3.0486e-72,1.0356e-66,3.4675e-78,8.4975e-73,2.6794e-78,4.0664e-89,2.2785e-66,2.6805e-84,1.5241e-65,6.238e-72,1.1994e-46,6.3501e-56,3.5928e-80,3.6654e-55,1.6161e-49,1.1018e-46,4.295e-60,4.499e-54,7.4794e-58,6.8695e-67,3.0689e-50,1.7214e-58,9.5559e-53,1,6.6216e-89,6.4353e-52,2.5883e-57,3.8154e-57,2.7608e-51,1.4152e-53,2.3803e-55,3.4766e-61
3.1869e-39,5.2921e-56,1.2146e-65,1.2831e-77,2.9365e-57,6.3439e-40,2.2287e-38,3.417e-46,1.3402e-47,1.0752e-44,1.114e-43,1.1885e-55,2.4602e-41,1.4535e-50,3.1742e-68,2.2168e-74,3.8682e-53,1.4244e-67,1.6682e-39,4.5598e-45,4.6018e-33,1.7111e-45,1.2785e-69,9.0112e-43,7.498e-50,4.9796e-32,5.8675e-80,6.9286e-66,5.3841e-53,5.291e-72,2.1775e-71,1.806e-72,3.1228e-53,3.3146e-58,5.2282e-71,3.0633e-75,2.6654e-58,3.2098e-58,1.9497e-70,6.6216e-89,1,7.8533e-56,2.5277e-70,3.8244e-71,1.8632e-77,3.2095e-52,2.1825e-58,5.1766e-71
9.5758e-37,3.2529e-43,4.145e-30,6.6771e-47,1.1381e-31,9.055e-34,5.6823e-39,2.9931e-50,1.0464e-34,6.5598e-39,9.7074e-29,8.8013e-33,1.3713e-33,1.5296e-34,1.3305e-36,3.2312e-37,8.2558e-37,1.1147e-40,2.444e-40,1.4762e-38,2.2171e-41,1.1695e-53,2.9514e-37,1.3107e-44,8.5169e-43,1.8138e-42,8.9322e-38,1.0425e-32,4.6321e-48,1.2402e-53,3.4362e-34,2.4136e-31,1.9193e-35,2.1757e-32,3.2397e-41,1.4072e-44,1.0615e-21,2.8797e-38,2.6834e-32,6.4353e-52,7.8533e-56,1,1.4758e-36,5.9026e-36,4.1263e-41,3.3414e-29,8.6324e-37,3.2663e-53
5.3929e-55,9.4415e-60,6.0111e-40,1.1073e-38,2.5352e-40,3.0255e-49,3.3511e-56,1.5761e-59,5.1283e-44,2.4702e-51,1.0976e-47,1.7454e-43,2.5761e-54,2.9818e-47,1.6304e-44,1.0671e-31,2.1106e-45,1.2855e-54,2.7837e-58,5.1461e-42,5.631e-51,1.0782e-69,4.9247e-36,1.5003e-56,3.3793e-50,3.98e-56,4.3056e-30,1.9629e-27,1.7173e-66,2.4698e-75,1.452e-46,6.1088e-29,2.4807e-50,2.3211e-53,2.3004e-37,3.5968e-32,8.3385e-33,6.2093e-55,2.7641e-37,2.5883e-57,2.5277e-70,1.4758e-36,1,1.4267e-46,1.8022e-33,9.9921e-35,5.3623e-49,1.2983e-52
7.3358e-52,1.7535e-50,7.0818e-32,4.7916e-46,3.1805e-46,5.1901e-43,5.6627e-51,1.2713e-68,7.3816e-48,1.1824e-52,2.7405e-46,2.3662e-39,3.0558e-52,1.929e-51,7.3514e-38,6.4978e-42,3.0057e-51,2.3926e-50,1.9325e-60,2.9335e-46,1.7734e-53,7.2742e-70,1.1299e-40,1.4902e-62,6.4761e-52,1.3055e-55,3.4744e-41,6.5139e-44,2.4919e-62,5.3049e-59,4.3907e-31,1.2567e-34,6.2764e-45,6.8057e-50,9.4279e-42,3.0015e-51,5.4767e-38,2.6708e-51,1.8913e-33,3.8154e-57,3.8244e-71,5.9026e-36,1.4267e-46,1,5.5961e-46,1.4475e-46,8.0272e-56,1.4554e-59
3.1327e-52,6.6397e-61,6.2028e-38,2.5381e-34,1.9787e-44,1.371e-55,7.4326e-58,3.2396e-62,4.4623e-47,2.184e-51,3.4569e-49,1.9805e-39,6.225e-60,1.5857e-48,2.9224e-43,1.9392e-30,8.4677e-46,3.1295e-63,4.8352e-59,7.9449e-50,2.8724e-60,4.0668e-71,4.3328e-40,4.4996e-59,8.116e-50,4.0254e-64,2.8722e-21,1.6859e-26,5.9225e-68,2.8252e-76,5.3359e-43,2.4686e-19,2.971e-49,3.3397e-52,9.0235e-31,3.0154e-24,1.0649e-30,6.2631e-53,4.172e-27,2.7608e-51,1.8632e-77,4.1263e-41,1.8022e-33,5.5961e-46,1,2.2431e-34,1.4564e-43,2.3449e-45
4.5636e-31,7.3531e-48,2.5795e-37,1.0221e-43,9.7653e-39,8.0192e-39,9.9389e-36,3.0681e-46,1.7481e-35,1.0957e-36,1.1116e-34,2.2386e-33,1.3236e-39,1.4347e-38,4.0772e-44,1.1982e-40,7.6768e-37,4.8885e-57,2.8139e-39,4.2397e-33,1.2993e-38,2.8892e-53,2.0067e-42,9.3824e-43,3.3743e-37,2.511e-40,2.9898e-36,2.3545e-25,5.2924e-56,5.1045e-64,6.523e-43,3.5676e-31,8.7377e-38,9.2304e-35,7.6043e-34,6.8426e-38,4.2885e-19,4.1849e-45,1.4809e-36,1.4152e-53,3.2095e-52,3.3414e-29,9.9921e-35,1.4475e-46,2.2431e-34,1,2.4441e-25,1.368e-36
4.5004e-32,3.0609e-59,9.0783e-48,4.6284e-57,3.9579e-49,5.1498e-52,1.3165e-43,2.352e-44,8.0079e-44,4.576e-44,2.2916e-38,3.2115e-43,8.2108e-44,3.8992e-49,6.3308e-55,1.0424e-51,3.5779e-42,2.7618e-67,2.0117e-37,1.7533e-49,1.558e-52,1.0266e-47,2.5955e-53,1.2415e-44,2.3007e-47,5.7979e-52,2.8399e-46,3.889e-35,4.4785e-51,6.3639e-64,7.566e-52,1.537e-42,1.8545e-46,1.1794e-27,7.1706e-48,5.2693e-48,2.4715e-28,2.5822e-52,1.289e-47,2.3803e-55,2.1825e-58,8.6324e-37,5.3623e-49,8.0272e-56,1.4564e-43,2.4441e-25,1,1.6552e-45
8.5516e-49,5.8718e-59,3.3904e-53,9.2816e-54,7.597e-60,5.4835e-57,1.0478e-54,9.6625e-71,5.8274e-53,9.2508e-55,1.6363e-57,3.8509e-46,1.2604e-63,1.0508e-56,1.318e-56,3.8734e-60,1.4806e-58,2.3053e-71,3.0987e-61,5.9967e-53,4.6312e-56,4.5566e-74,3.6808e-60,3.2631e-66,5.9963e-54,2.0989e-57,8.3812e-51,1.8631e-43,2.7373e-78,1.906e-80,9.1371e-58,1.4528e-47,1.7902e-58,1.2863e-56,1.6397e-41,7.4848e-55,2.4438e-46,3.562e-63,1.2573e-52,3.4766e-61,5.1766e-71,3.2663e-53,1.2983e-52,1.4554e-59,2.3449e-45,1.368e-36,1.6552e-45,1
