6.7813e-15,3.032e-29,6.2745e-26,4.7523e-36,1.7869e-31,5.3074e-32,9.7902e-48,1.4833e-56,2.7743e-22,2.0461e-25,2.8174e-21,1.9606e-23,2.2726e-26,8.8759e-15,1.8455e-25,8.1351e-23,3.1906e-17,1.3707e-18,5.8747e-21,1.62e-22,1.5523e-55,9.1888e-22,6.7632e-40,1.5634e-54,1,7.5381e-19,2.2092e-22,1.173e-27,9.2932e-21,1.543e-33,9.0734e-33,9.125e-32,6.1148e-24,4.4473e-19,2.9025e-33,1.7862e-33,2.6637e-23,3.6288e-20,2.9621e-41,1.4971e-23,1.3558e-57,4.5618e-21,5.7947e-56,1.1995e-39,7.473e-23,4.6982e-40,7.2097e-16,1.2855e-27,1.7942e-28,2.9052e-24,4.8963e-39,1.896e-36,4.5718e-41,1.2911e-14,2.106e-17,1.9854e-42,2.5191e-28,1.2218e-22,1.536e-21,1.2623e-38,4.5447e-36,6.7109e-29,3.9079e-53,3.9365e-70,4.2657e-43,1.7124e-55,3.4844e-74,3.0014e-30,3.8541e-52,1.7258e-46,3.0864e-31,1.2629e-20,5.1964e-34,6.5017e-38,1.1661e-50,8.0663e-47,4.0772e-53,1.6534e-34,1.8497e-35,2.9495e-37,1.53e-40,1.5269e-36,1.4187e-27,2.5771e-45,1.0053e-51,9.846e-30,1.5253e-59,1.6297e-57,4.5738e-63,6.0229e-60,3.2987e-53,1.1288e-54,4.9385e-24,6.5489e-48,1.0175e-31,5.2759e-49,1.6572e-69,8.8026e-72,1.7775e-59,4.4731e-22,7.0953e-48,9.1951e-55,2.4295e-46,6.3821e-19,6.8384e-37,7.5408e-51,1.84e-29,9.1839e-46,1.0681e-27,5.0918e-38,4.3331e-45,3.5612e-23,2.4131e-32,1.2677e-37,5.0021e-30,5.64e-29,1.1452e-36,2.7996e-40,1.4885e-60,1.6747e-70
2.2661e-18,1.0229e-23,1.3504e-14,1.5161e-32,3.5625e-28,1.4053e-29,4.6167e-40,5.4837e-48,4.6909e-25,9.2993e-21,2.8692e-21,1.3253e-22,3.8068e-26,1.1985e-17,1.477e-26,4.0469e-17,5.5079e-21,5.9873e-19,1.4824e-14,3.0184e-19,4.1497e-48,2.2446e-20,1.6568e-31,2.1783e-47,7.5381e-19,1,9.6573e-21,9.9263e-23,1.1921e-21,4.5818e-32,4.7294e-28,7.686e-28,2.6486e-25,2.064e-16,8.5633e-29,7.4964e-32,7.4716e-20,9.8623e-20,4.0412e-36,1.4478e-23,1.7026e-52,1.3415e-26,4.732e-48,7.8741e-30,4.0756e-18,7.4132e-37,1.9093e-14,5.1704e-29,7.6894e-26,4.573e-24,2.6374e-36,1.629e-31,1.8772e-35,7.7509e-19,9.4553e-22,2.6579e-34,3.3576e-23,4.3506e-19,8.7902e-25,1.7452e-30,5.0849e-29,8.3891e-29,6.877e-48,3.4719e-64,8.6918e-36,4.295e-48,6.362e-69,2.4475e-25,1.098e-43,3.1215e-44,6.3158e-24,1.4418e-26,3.0755e-36,5.3845e-31,4.7026e-45,9.6423e-41,8.0403e-45,2.1204e-28,3.2326e-28,6.4918e-35,7.1908e-33,2.0746e-31,1.4325e-25,4.3799e-41,1.2519e-43,1.7718e-24,1.4619e-53,1.0712e-54,1.9075e-61,5.3838e-52,8.5408e-50,2.909e-46,7.3208e-28,5.9384e-43,6.7647e-27,1.1063e-41,5.9684e-65,4.1788e-67,3.9905e-53,4.0973e-27,8.9284e-39,3.0397e-48,6.4643e-44,1.3866e-19,5.5935e-30,3.7065e-42,2.061e-20,1.3748e-39,3.0724e-21,6.4717e-30,3.2085e-36,5.6174e-24,1.9911e-34,1.7205e-33,2.3904e-24,7.5853e-28,2.8493e-32,2.8812e-37,2.3631e-54,2.5353e-61
3.8237e-16,3.8166e-25,3.298e-20,5.949e-33,6.7408e-21,1.2359e-24,3.8733e-35,4.5723e-43,4.478e-22,7.2241e-18,1.2772e-14,1.5423e-17,2.3658e-23,3.9405e-23,2.1415e-28,3.8214e-14,1.0736e-15,1.3198e-18,4.5214e-17,3.2323e-22,9.7295e-42,4.2764e-15,2.2482e-34,5.0497e-42,2.2092e-22,9.6573e-21,1,1.422e-23,4.8402e-18,1.8184e-27,6.231e-20,6.4009e-20,3.1371e-18,2.2655e-20,6.3728e-28,4.4472e-25,9.1261e-18,5.9933e-15,3.291e-28,2.7238e-18,1.2748e-44,1.3075e-23,2.4119e-44,2.4004e-28,3.605e-23,3.7494e-37,1.3077e-15,6.8865e-29,3.8914e-23,2.694e-15,1.2719e-29,2.5246e-25,6.7557e-31,9.1915e-23,5.295e-18,1.1123e-29,4.0354e-16,6.8327e-17,8.7987e-24,7.6998e-29,7.4097e-23,4.456e-26,3.0834e-41,4.8199e-58,5.7255e-32,1.0194e-53,2.2583e-63,6.901e-30,1.0665e-45,1.5514e-39,1.2627e-19,3.7824e-32,3.3626e-30,1.0225e-25,7.27e-43,4.1689e-35,3.0999e-41,1.1395e-23,1.2484e-28,3.3442e-35,3.2141e-32,5.8381e-35,8.9769e-26,2.7491e-41,3.7767e-42,1.9534e-18,1.0192e-50,1.502e-49,1.3692e-53,2.6969e-50,3.5071e-44,1.656e-43,6.1849e-25,5.3078e-41,1.014e-30,3.3168e-38,6.3903e-58,1.3165e-61,1.2228e-48,1.7715e-25,1.7007e-39,1.1035e-46,6.4698e-37,1.8633e-24,2.0818e-39,4.3854e-46,2.6932e-28,4.0923e-38,1.0843e-18,1.6752e-31,2.6169e-34,1.4286e-16,6.5937e-34,7.8112e-39,1.4757e-25,2.229e-22,2.0937e-35,7.7769e-37,4.4399e-58,3.0199e-60
3.6649e-27,3.1922e-34,4.686e-22,4.3266e-24,1.8085e-29,1.2538e-34,1.235e-27,8.3628e-49,1.8026e-27,2.546e-19,2.1187e-25,3.5168e-28,4.2172e-31,2.1882e-30,2.4047e-29,9.2537e-24,3.1832e-29,7.2561e-24,1.7441e-26,4.5539e-27,1.2927e-46,1.2517e-27,1.0184e-33,1.647e-47,1.173e-27,9.9263e-23,1.422e-23,1,4.7919e-27,2.0232e-24,2.9794e-29,4.9032e-30,2.6717e-31,4.1638e-29,1.1255e-18,6.3743e-31,1.1059e-21,9.9248e-26,4.4142e-38,3.3894e-26,3.7523e-53,2.1839e-23,7.4223e-42,3.3943e-34,8.042e-25,1.3139e-31,9.8465e-23,3.5852e-28,8.7986e-32,2.4771e-20,8.612e-35,6.4833e-35,3.5818e-38,3.4673e-27,1.3274e-26,1.4155e-35,5.7454e-29,3.3605e-21,4.6428e-24,7.4891e-37,4.2528e-34,2.2163e-27,6.7144e-44,4.923e-60,1.4657e-28,3.2801e-39,1.4712e-56,1.6254e-19,2.1267e-40,1.5517e-48,1.5609e-24,1.9739e-30,1.0712e-35,8.785e-30,1.9503e-42,1.2727e-45,1.9908e-41,1.303e-26,6.2409e-38,5.8806e-36,1.2864e-23,3.437e-28,1.044e-23,4.6571e-31,4.1675e-35,8.598e-23,4.3706e-56,2.0915e-57,1.0344e-49,9.0361e-47,7.127e-43,2.5955e-41,1.5476e-27,8.5081e-47,2.5478e-26,3.2553e-41,4.5154e-59,4.1662e-66,1.1068e-43,2.2469e-33,1.119e-34,1.4285e-44,5.7e-48,1.6042e-26,1.9276e-27,2.4979e-34,1.1073e-23,2.0689e-30,1.8223e-22,1.1285e-28,7.6397e-32,1.8864e-23,1.0447e-31,1.8289e-33,1.1221e-25,7.7691e-26,6.0723e-43,4.033e-29,5.4603e-49,8.9099e-54
4.9759e-17,7.0127e-25,1.5345e-20,7.947e-39,3.1049e-23,2.7327e-26,4.8505e-41,1.2372e-47,1.8095e-20,1.4775e-24,5.2225e-18,5.0034e-14,5.8272e-18,1.897e-21,4.9513e-34,1.3526e-17,1.378e-16,1.8868e-18,4.0059e-18,2.531e-23,2.7072e-49,8.3187e-18,2.457e-33,7.2339e-49,9.2932e-21,1.1921e-21,4.8402e-18,4.7919e-27,1,2.4099e-29,1.0094e-27,4.5111e-22,1.9403e-21,8.8475e-21,3.763e-35,6.8428e-35,7.4448e-23,1.35e-15,1.3556e-33,6.6228e-25,7.6667e-51,6.7909e-27,8.1993e-49,4.0636e-34,6.8271e-25,3.0937e-39,2.2061e-16,1.3706e-32,9.5967e-17,1.6121e-19,2.5734e-42,3.708e-29,2.6874e-35,1.967e-22,3.8695e-18,2.3326e-36,6.7274e-24,1.4536e-17,1.8406e-22,8.5546e-29,9.1146e-29,1.0623e-29,1.036e-41,1.4056e-58,9.6555e-37,3.0763e-55,1.6649e-68,3.2154e-32,7.434e-45,1.3707e-37,2.4771e-25,1.4074e-29,9.9633e-31,1.0109e-29,7.2201e-40,2.8364e-43,5.0972e-44,2.6806e-31,2.8474e-30,1.6116e-28,1.7691e-37,1.4729e-38,2.2625e-28,4.8629e-41,1.761e-46,5.5691e-19,3.8295e-52,8.4533e-48,2.224e-55,2.2232e-51,2.4561e-43,3.0881e-53,1.5096e-28,8.0834e-41,7.0095e-34,7.0408e-37,5.2947e-61,6.1772e-62,1.6196e-50,1.653e-20,6.1918e-39,1.5453e-49,2.2024e-36,1.076e-20,6.254e-38,4.4507e-47,3.2212e-26,2.1815e-43,2.2816e-24,8.6004e-30,1.181e-38,1.3819e-22,7.1984e-41,2.891e-40,3.633e-32,4.1185e-27,8.6891e-33,1.0193e-44,1.1156e-60,2.0566e-64
4.8078e-30,1.0077e-38,1.3209e-30,3.5422e-39,1.7868e-35,3.3823e-35,2.8386e-35,2.3934e-54,4.2724e-34,1.8364e-31,4.4816e-32,2.8087e-31,1.7756e-35,2.3841e-36,4.4802e-39,4.017e-28,4.042e-32,2.3451e-31,5.8157e-33,1.0394e-33,4.2719e-51,2.4689e-30,5.2576e-44,3.4834e-55,1.543e-33,4.5818e-32,1.8184e-27,2.0232e-24,2.4099e-29,1,2.6589e-34,1.2708e-35,4.6219e-30,5.8415e-34,3.7718e-35,8.1138e-38,1.7952e-33,6.7241e-34,2.7445e-42,1.1903e-32,2.8781e-56,5.3308e-30,5.3342e-44,5.596e-42,1.8773e-31,1.1687e-45,1.5761e-28,7.3912e-37,9.2653e-38,2.9876e-27,4.428e-42,2.5264e-41,3.7758e-45,4.5755e-31,2.3414e-31,4.0406e-42,4.3527e-35,1.8559e-31,2.8069e-28,1.166e-42,7.5045e-38,5.9796e-37,1.6196e-49,8.4547e-61,1.2065e-37,2.7074e-48,7.4778e-67,9.7969e-37,1.6209e-47,4.0912e-49,1.2659e-29,1.028e-34,8.4002e-36,2.5166e-37,4.8874e-48,7.637e-50,1.5507e-45,1.1637e-37,5.7886e-42,6.1414e-40,1.4383e-34,1.804e-42,2.1019e-37,4.2207e-45,1.2452e-48,5.4856e-29,4.2645e-62,1.9379e-60,1.2839e-53,6.4673e-55,2.7905e-48,2.2568e-50,8.5046e-36,6.0168e-51,1.9764e-40,3.7461e-38,2.422e-64,4.3672e-69,2.1478e-42,4.1251e-35,4.3427e-40,2.1626e-56,1.7272e-48,1.8748e-28,1.8613e-36,2.0176e-49,1.1824e-32,7.0916e-44,7.1924e-34,1.1437e-36,1.0678e-40,1.0605e-30,7.0669e-44,3.2305e-48,3.3758e-37,9.3688e-37,9.6913e-43,1.3994e-43,4.7921e-65,1.5973e-62
2.2855e-28,1.0413e-28,1.3643e-27,9.9736e-39,1.8486e-23,6.2633e-35,5.4945e-30,9.7222e-33,7.9973e-25,7.1388e-22,3.8327e-19,9.9359e-27,8.1811e-27,3.7815e-34,1.3554e-37,5.7121e-22,5.5651e-24,1.5742e-30,3.7203e-22,2.1523e-26,1.2396e-27,8.1988e-27,7.4085e-27,6.1994e-29,9.0734e-33,4.7294e-28,6.231e-20,2.9794e-29,1.0094e-27,2.6589e-34,1,3.4785e-18,4.9649e-31,1.3849e-31,3.1484e-33,1.4564e-26,1.4258e-17,3.0752e-24,4.1091e-16,3.4507e-31,1.9746e-31,4.4189e-37,6.423e-32,5.0063e-19,7.053e-29,6.0816e-38,2.1417e-29,3.3792e-41,1.2316e-26,1.512e-24,3.2799e-25,4.0538e-15,1.04e-21,4.5185e-35,2.4437e-31,5.6853e-18,9.8559e-12,5.7537e-20,8.2859e-37,2.0374e-22,1.4267e-15,5.0901e-35,4.2354e-41,4.5476e-53,3.1028e-30,1.6123e-58,7.3033e-61,1.6332e-35,2.35e-44,1.3988e-38,8.3245e-23,1.7969e-44,1.1822e-41,1.5931e-18,9.156e-42,6.2483e-32,1.3667e-33,2.791e-24,1.0712e-24,9.1794e-37,1.7173e-30,1.6082e-40,9.0545e-37,1.2996e-45,3.7313e-41,6.8701e-21,3.0528e-44,5.4408e-47,7.6118e-56,3.613e-47,6.6913e-45,1.8001e-38,2.5335e-37,5.9132e-43,1.7237e-38,1.2926e-33,2.6419e-53,5.501e-54,5.5166e-48,2.7709e-37,2.895e-39,2.0949e-46,1.4445e-32,3.761e-34,4.6187e-46,7.0344e-47,2.3132e-30,2.4287e-40,2.3335e-21,4.0485e-31,4.0731e-31,6.1458e-25,3.6463e-42,6.5753e-42,6.9891e-31,5.7162e-30,1.046e-39,3.038e-42,9.354e-60,1.497e-52
5.7312e-27,6.0183e-29,6.4484e-24,4.9976e-40,1.1059e-13,4.0316e-28,1.6841e-33,2.372e-33,9.1006e-23,1.4656e-22,2.2372e-16,3.0056e-17,3.3867e-16,2.0886e-31,2.8848e-39,1.3819e-17,8.3418e-21,6.7559e-26,3.6376e-18,8.7362e-25,1.0329e-35,7.745e-21,4.6518e-29,1.4713e-35,9.125e-32,7.686e-28,6.4009e-20,4.9032e-30,4.5111e-22,1.2708e-35,3.4785e-18,1,2.5042e-29,4.0108e-29,5.0258e-35,9.0499e-29,4.1601e-21,4.2367e-19,6.6688e-19,5.4198e-30,8.2668e-36,3.3346e-35,2.3498e-38,2.6473e-24,3.6961e-29,3.8205e-40,2.0632e-27,1.064e-40,1.9491e-17,6.3251e-22,7.6871e-33,6.497e-14,1.9201e-24,2.6166e-33,1.0189e-25,1.4914e-24,3.2423e-16,2.8652e-15,3.5029e-32,7.0387e-19,6.6248e-17,1.926e-30,9.1308e-32,6.8067e-47,6.9277e-27,1.4845e-58,4.8218e-61,1.0465e-35,6.7883e-43,1.7392e-29,9.8218e-25,3.6126e-43,5.2644e-35,5.0611e-16,2.3028e-36,2.6591e-32,3.345e-32,9.3696e-25,9.4563e-30,5.786e-29,1.4995e-32,4.6794e-38,2.2518e-34,1.7107e-39,1.1637e-40,5.5015e-14,1.3074e-38,1.0891e-36,3.1542e-49,1.597e-44,1.3954e-39,2.1217e-43,5.243e-36,5.3287e-34,2.9065e-36,7.4915e-33,1.6377e-48,4.899e-49,1.0712e-44,3.4025e-30,3.2265e-34,6.6126e-40,1.9465e-24,3.3158e-31,1.2597e-46,2.1792e-45,4.5882e-28,1.1676e-38,1.5054e-19,3.1034e-26,1.9618e-29,1.6102e-22,4.8502e-44,1.8086e-40,1.6201e-35,4.6442e-26,2.1551e-36,3.8772e-43,2.782e-60,4.4646e-55
4.2191e-19,1.0868e-23,1.4064e-26,4.0115e-40,2.0292e-28,8.0064e-26,2.3655e-45,5.4072e-52,3.299e-31,8.3393e-27,3.6612e-24,6.3813e-23,5.6776e-28,1.3191e-20,3.8342e-29,2.8521e-20,3.9738e-22,7.9928e-19,5.7211e-24,1.5008e-29,9.749e-53,9.3212e-18,5.8582e-44,2.0297e-52,6.1148e-24,2.6486e-25,3.1371e-18,2.6717e-31,1.9403e-21,4.6219e-30,4.9649e-31,2.5042e-29,1,1.9462e-17,9.3074e-38,1.1725e-30,9.0748e-29,3.2782e-22,1.0055e-38,1.2335e-19,1.683e-54,3.6114e-24,6.6227e-54,5.5298e-37,9.1725e-27,1.8393e-46,1.1091e-18,4.4352e-30,1.0869e-28,1.1972e-24,4.3055e-40,1.8624e-35,5.1161e-40,5.8803e-20,5.1897e-18,1.9324e-41,1.024e-25,1.4268e-25,6.6564e-21,8.0021e-37,4.7066e-32,7.2528e-30,1.8771e-48,2.1331e-63,2.6374e-41,1.0623e-58,2.1796e-73,3.7554e-37,4.1442e-50,1.0007e-40,2.2969e-25,3.3274e-27,9.4563e-29,1.6981e-34,5.3445e-50,4.2119e-41,7.7753e-50,1.8338e-30,1.3905e-33,5.2883e-38,1.2913e-40,7.7391e-41,2.2999e-30,8.847e-47,8.8287e-52,4.9897e-27,5.5915e-57,4.4049e-54,9.1923e-61,1.3249e-57,2.4262e-50,1.1631e-53,2.0711e-25,3.7272e-44,3.0192e-34,5.9995e-45,9.2792e-66,8.1733e-68,1.7548e-53,3.429e-23,1.1737e-43,2.0888e-54,6.2659e-43,8.9258e-24,1.3971e-40,1.0786e-54,1.894e-32,1.5343e-47,6.7641e-27,1.5819e-37,1.875e-42,6.8476e-22,8.9447e-40,1.6666e-44,1.7995e-34,1.0926e-30,1.8214e-30,4.337e-43,3.3694e-64,2.3984e-69
6.6449e-14,4.98e-20,7.6671e-22,7.9467e-37,4.1694e-29,5.0413e-29,2.331e-46,4.251e-51,5.7644e-28,6.5486e-24,1.1349e-21,3.6478e-22,4.4238e-27,5.3168e-13,9.7838e-26,9.6605e-19,6.6514e-19,5.978e-16,5.9611e-18,3.3008e-25,2.3392e-52,9.1666e-19,5.0345e-37,1.1631e-50,4.4473e-19,2.064e-16,2.2655e-20,4.1638e-29,8.8475e-21,5.8415e-34,1.3849e-31,4.0108e-29,1.9462e-17,1,1.0618e-34,4.2812e-30,5.8992e-25,1.4062e-18,6.3976e-39,2.6718e-22,4.0317e-54,3.3332e-26,2.1778e-53,3.3499e-33,1.7981e-21,2.7854e-41,3.8996e-16,1.3043e-26,4.0835e-25,1.4976e-25,7.3626e-40,1.3807e-33,2.5652e-36,1.2672e-13,2.9112e-18,3.5164e-39,3.577e-24,4.6805e-22,1.5635e-21,2.0658e-33,1.154e-31,1.5671e-28,1.6005e-50,3.4885e-67,3.1443e-41,7.4398e-55,8.0031e-74,1.3682e-31,1.4178e-49,2.1893e-43,9.1373e-25,1.0155e-22,2.9292e-33,9.6292e-34,2.729e-49,8.3379e-41,7.0931e-49,1.0144e-28,3.368e-30,6.2429e-35,4.3909e-39,1.7403e-35,3.5439e-26,2.591e-45,1.9583e-50,8.2067e-28,1.8309e-55,6.714e-55,5.868e-64,2.1171e-57,4.5707e-52,2.9883e-52,2.4936e-25,1.0633e-43,2.4086e-29,1.7273e-46,1.9433e-67,3.4158e-70,7.8798e-57,1.6393e-23,1.6597e-44,6.6453e-53,2.5137e-44,1.2901e-19,7.3938e-35,1.4965e-48,2.5421e-27,2.2619e-45,2.4155e-25,4.0898e-35,1.2304e-41,8.7828e-21,1.5349e-36,1.2047e-37,3.9845e-29,9.7274e-29,3.4478e-28,1.6322e-40,4.9972e-59,4.2298e-68
2.215e-31,1.9258e-38,6.132e-28,1.8571e-14,9.6683e-36,3.4652e-41,3.4902e-31,4.0868e-50,1.6087e-32,2.9436e-20,1.7517e-30,1.6546e-35,4.2857e-38,1.128e-36,2.4792e-27,6.0486e-31,5.1015e-35,1.6984e-28,2.1301e-32,5.1793e-34,7.4859e-47,1.5235e-34,1.1089e-36,3.0239e-46,2.9025e-33,8.5633e-29,6.3728e-28,1.1255e-18,3.763e-35,3.7718e-35,3.1484e-33,5.0258e-35,9.3074e-38,1.0618e-34,1,3.979e-32,3.1866e-25,1.0272e-29,3.2477e-41,5.4653e-29,1.335e-55,5.3681e-27,1.251e-44,3.1358e-36,1.7158e-30,1.9327e-25,6.8381e-29,6.7265e-27,1.4293e-37,5.0419e-25,5.2344e-34,1.9957e-38,8.9916e-39,2.3614e-33,2.1934e-31,4.7932e-37,7.5278e-33,1.6592e-27,3.5603e-32,1.4943e-40,8.221e-38,2.446e-29,6.4175e-47,8.0807e-67,7.0474e-31,1.8804e-37,7.0305e-50,9.6339e-17,1.0884e-44,1.4111e-56,1.7604e-29,2.8474e-36,2.407e-42,5.7921e-34,1.5163e-47,9.4238e-48,5.8865e-45,2.3108e-25,1.8972e-41,2.3319e-44,2.203e-26,4.9989e-25,4.6581e-22,3.4317e-33,1.6997e-29,7.4902e-31,2.0794e-59,4.1732e-62,8.4519e-53,2.7139e-51,4.4176e-47,3.769e-37,5.1837e-26,2.7938e-52,1.5303e-25,1.9874e-46,1.3515e-61,6.1563e-71,6.6206e-50,5.1045e-41,4.2289e-42,3.2685e-43,1.1053e-54,1.2393e-35,1.1829e-33,1.1641e-30,2.2796e-32,3.5021e-26,6.3064e-26,1.571e-35,5.1755e-38,4.6488e-28,8.2041e-23,8.7816e-32,1.8413e-22,1.1497e-25,2.7922e-47,3.4443e-21,1.0707e-42,4.0478e-53
3.9102e-30,1.2578e-33,4.5028e-32,3.4261e-36,5.8257e-31,9.4355e-39,8.2472e-40,1.1147e-41,1.0014e-29,2.6631e-22,8.5953e-27,6.8423e-33,4.3461e-34,2.0692e-34,2.4433e-31,3.4424e-25,1.9024e-28,2.3478e-29,2.3335e-27,1.1775e-29,1.1377e-38,7.4046e-29,1.7929e-37,1.2397e-39,1.7862e-33,7.4964e-32,4.4472e-25,6.3743e-31,6.8428e-35,8.1138e-38,1.4564e-26,9.0499e-29,1.1725e-30,4.2812e-30,3.979e-32,1,4.8228e-26,7.2879e-30,1.971e-31,2.0295e-30,4.7183e-44,1.5556e-33,1.4376e-43,4.434e-29,4.0317e-30,1.8683e-42,2.3924e-32,3.3695e-37,3.8736e-35,1.2346e-26,1.6589e-23,1.0116e-28,1.1695e-30,3.9147e-32,1.2754e-31,2.8437e-31,2.5636e-24,1.5594e-27,5.8123e-35,1.9419e-34,2.5787e-27,1.7057e-34,2.893e-49,2.0294e-62,8.8801e-35,2.3423e-58,1.1548e-64,1.7987e-35,1.7569e-51,1.5407e-46,3.9797e-27,5.4143e-41,4.1114e-42,1.6502e-31,2.3606e-54,4.7933e-35,2.9326e-41,8.3384e-23,2.0894e-38,7.8641e-42,6.9663e-33,1.3505e-39,2.826e-36,8.2989e-47,1.7613e-45,2.3072e-31,2.2227e-52,3.2825e-56,3.5975e-59,2.3105e-54,7.6592e-54,2.2148e-39,1.5648e-35,4.7671e-49,2.2705e-37,1.5594e-48,1.0385e-60,2.185e-63,1.0787e-50,7.5191e-40,2.2207e-46,6.0465e-51,4.874e-45,1.323e-34,2.1868e-46,1.6252e-49,1.3995e-34,5.6421e-41,1.4651e-24,1.5573e-38,1.8971e-38,2.3119e-22,9.2986e-36,1.6367e-39,7.553e-34,2.8999e-32,4.9615e-41,5.9811e-37,1.0703e-58,6.0688e-58
3.2734e-21,3.582e-27,1.4602e-22,7.6664e-29,8.1656e-23,1.9396e-34,1.8333e-33,5.1775e-42,2.0944e-19,1.1739e-14,1.1171e-14,1.3092e-23,4.4485e-25,1.8269e-26,3.7885e-27,3.7012e-19,2.3454e-19,1.5935e-22,1.6874e-18,5.6713e-22,1.3533e-38,5.1841e-24,1.3383e-25,2.6719e-38,2.6637e-23,7.4716e-20,9.1261e-18,1.1059e-21,7.4448e-23,1.7952e-33,1.4258e-17,4.1601e-21,9.0748e-29,5.8992e-25,3.1866e-25,4.8228e-26,1,8.1306e-18,1.1657e-27,7.1059e-25,3.3749e-43,5.7699e-28,1.0139e-40,2.0275e-25,2.8766e-23,5.8003e-29,3.9623e-21,7.1926e-31,7.7853e-24,1.6009e-19,1.4937e-28,3.5402e-23,2.2814e-26,4.4211e-26,8.8504e-25,7.0406e-27,3.5815e-16,8.6482e-14,2.682e-29,3.7969e-27,1.8198e-23,4.9595e-27,6.2249e-43,2.8501e-59,1.8788e-29,9.5071e-51,1.0199e-60,1.822e-24,1.4827e-42,4.1432e-43,1.2856e-22,2.0899e-34,3.4002e-38,3.9165e-24,1.2126e-42,6.2326e-39,7.741e-39,4.2429e-22,1.7769e-27,3.9879e-35,1.0267e-27,5.8403e-31,1.3536e-26,9.0978e-39,6.9052e-38,3.0531e-20,1.0035e-48,2.0791e-50,2.0668e-56,5.5152e-49,1.4198e-45,4.1503e-40,1.6095e-28,7.3054e-43,2.9214e-29,1.4398e-38,8.7314e-58,1.2589e-59,4.095e-51,2.2907e-31,3.2228e-38,2.5266e-43,2.0249e-38,3.0414e-28,1.7394e-36,6.619e-40,1.9035e-22,3.188e-34,4.8149e-15,4.7511e-28,1.701e-30,7.2152e-20,4.7899e-32,1.5974e-30,3.1846e-23,1.1772e-23,3.502e-39,2.8987e-33,4.9478e-50,7.6167e-55
8.0105e-16,3.1646e-25,4.2685e-19,4.383e-34,7.6307e-21,3.7105e-26,2.5222e-39,1.1447e-44,1.6594e-19,1.4356e-18,5.5372e-13,1.1476e-14,2.9099e-18,4.3276e-20,8.5521e-30,1.2949e-16,1.3752e-15,4.7754e-16,6.3733e-16,1.7842e-22,8.5823e-46,1.3039e-17,5.7795e-31,2.8957e-43,3.6288e-20,9.8623e-20,5.9933e-15,9.9248e-26,1.35e-15,6.7241e-34,3.0752e-24,4.2367e-19,3.2782e-22,1.4062e-18,1.0272e-29,7.2879e-30,8.1306e-18,1,9.3423e-31,3.2702e-22,9.2122e-47,4.2708e-25,3.8486e-48,6.7223e-30,8.8351e-25,5.7012e-34,1.1102e-15,2.1276e-28,2.284e-16,1.3405e-17,2.3049e-35,6.6055e-25,1.9944e-30,3.8606e-22,1.1629e-15,9.2668e-32,2.4033e-18,1.4502e-13,7.6767e-23,1.3661e-25,5.233e-26,2.9137e-25,8.5502e-40,4.1157e-59,2.6858e-34,1.4246e-54,1.3645e-63,5.5463e-28,4.3406e-46,8.5684e-38,5.9933e-23,3.8659e-30,2.1564e-30,1.3738e-25,3.6635e-40,2.4524e-37,2.9819e-44,2.8716e-25,3.7057e-28,9.7739e-32,2.521e-35,1.8935e-33,7.4482e-23,1.5996e-38,1.6014e-42,8.394e-19,6.84e-50,4.79e-47,2.8257e-54,2.4253e-50,2.0321e-44,3.2703e-48,8.5778e-24,8.7818e-40,1.0444e-27,1.1394e-39,1.5124e-58,1.5427e-62,7.9468e-53,1.4978e-22,1.6298e-40,3.342e-45,1.0354e-36,1.5572e-24,1.9586e-39,2.6121e-44,6.1364e-27,2.2326e-39,8.9039e-19,4.6962e-30,9.1567e-37,1.1387e-15,4.119e-35,1.5984e-36,5.0357e-27,1.4714e-20,9.8617e-33,3.8265e-38,3.7011e-56,3.44e-62
