2.1452e-120,3.5188e-30,1.4953e-79,4.959e-88,1.817e-37,2.2762e-77,1.8386e-128,5.7749e-74,1.2435e-34,9.5474e-34,2.1742e-131,1.9322e-119,1.4331e-79,1.636e-22,3.9526e-85,6.8815e-40,9.6417e-54,7.7604e-86,2.5928e-98,2.5189e-59,3.2423e-106,1.877e-27,1.4175e-113,1.3776e-32,1.1713e-66,2.8852e-45,3.8632e-19,4.952e-07,2.2765e-11,2.2701e-84,3.2036e-15,5.2094e-86,1.6057e-54,1.196e-115,1.8658e-07,2.3652e-85,7.0236e-48,1,2.5574e-43,1.5576e-22,1.0718e-109,1.1829e-43,9.5775e-12,5.5563e-36,5.2868e-29,8.3375e-96,1.3768e-20,8.6573e-51
1.0243e-80,3.429e-18,1.1871e-40,5.8599e-49,1.3207e-13,1.1532e-38,1.1078e-88,1.7338e-35,4.7959e-15,4.6193e-15,9.2608e-92,9.4513e-80,5.8367e-41,3.0398e-63,4.2006e-46,2.8624e-14,6.4486e-95,5.2023e-47,2.4186e-139,1.4599e-100,6.1934e-67,1.6008e-19,3.7223e-74,5.4493e-74,8.9208e-108,2.5459e-24,1.1182e-26,9.6821e-42,1.9949e-47,2.3622e-45,1.1179e-45,3.1412e-127,9.5897e-19,1.8329e-156,2.7103e-37,9.4584e-126,1.2345e-14,2.5574e-43,1,1.9076e-25,6.431e-71,2.8936e-83,1.6795e-44,7.1095e-15,3.5863e-19,1.2254e-56,7.8782e-27,2.1402e-91
9.5641e-101,7.7169e-14,4.3649e-60,2.1334e-68,3.5548e-19,6.9645e-58,8.6873e-109,1.9234e-54,7.7014e-17,2.0688e-15,7.5327e-112,7.5148e-100,3.0909e-60,2.2375e-42,1.8495e-65,1.0993e-21,5.2175e-74,2.0276e-66,1.8769e-118,1.403e-79,9.7986e-87,8.48e-11,4.1505e-94,5.2921e-53,8.6379e-87,1.5686e-29,2.5111e-08,8.3971e-21,9.7048e-27,8.9979e-65,2.6467e-26,2.619e-106,1.6138e-35,1.429e-135,1.2093e-16,5.7852e-105,6.2173e-29,1.5576e-22,1.9076e-25,1,3.4113e-90,1.7921e-62,6.7813e-24,9.3231e-18,9.5575e-13,3.7436e-76,1.9673e-12,1.8348e-70
5.4234e-29,5.9077e-82,2.56e-37,1.4913e-31,1.2768e-74,5.8917e-39,2.3584e-33,6.3555e-42,2.3161e-77,4.1641e-78,3.0149e-36,1.1762e-28,8.1486e-38,8.963e-130,1.3895e-33,7.3663e-73,1.7112e-161,3.4876e-33,9.7471e-206,4.4531e-167,5.2037e-26,3.4106e-84,4.5188e-27,1.3536e-140,2.8905e-174,2.0042e-74,2.6111e-92,5.4134e-108,1.5364e-113,3.5404e-34,3.0561e-111,1.0859e-193,1.0289e-58,1.0025e-222,1.2858e-103,7.8303e-192,8.3291e-65,1.0718e-109,6.431e-71,3.4113e-90,1,3.3481e-149,1.4887e-110,2.3742e-76,1.5602e-83,1.4411e-28,1.2883e-91,8.9366e-158
3.6425e-161,2.8285e-71,2.172e-120,8.1413e-129,1.2312e-78,2.7895e-118,3.9473e-169,1.5837e-114,9.1218e-76,1.9472e-74,2.7815e-172,2.8987e-160,1.4349e-120,1.125e-25,1.1714e-125,2.7793e-80,2.4288e-20,7.877e-127,8.4833e-60,2.9843e-24,3.7487e-147,1.4982e-68,1.4543e-154,5.6168e-18,9.1894e-30,1.8137e-83,6.1605e-60,4.678e-45,8.156e-40,4.8355e-125,7.1976e-43,1.8152e-48,1.4623e-95,2.9804e-76,4.0166e-49,4.2655e-47,6.846e-89,1.1829e-43,2.8936e-83,1.7921e-62,3.3481e-149,1,1.4582e-41,1.1405e-76,1.7966e-69,3.5662e-136,9.312e-63,1.0657e-16
4.5187e-122,1.1261e-32,3.0234e-81,1.2152e-89,9.5861e-40,4.3856e-79,5.2678e-130,2.2091e-75,6.6769e-37,2.8729e-35,3.02e-133,3.5187e-121,1.6801e-81,5.1939e-23,1.9208e-86,3.7884e-41,2.424e-53,1.0493e-87,2.1431e-97,8.299e-59,4.366e-108,8.2536e-30,1.6693e-115,6.0942e-33,8.6042e-66,3.7918e-46,5.6953e-21,1.6449e-11,2.1489e-11,7.417e-86,8.087e-13,1.5319e-85,1.6305e-56,2.8095e-114,9.625e-13,9.5942e-84,7.5691e-50,9.5775e-12,1.6795e-44,6.7813e-24,1.4887e-110,1.4582e-41,1,1.3015e-37,6.8936e-31,4.6277e-97,4.612e-26,3.4273e-49
3.1768e-86,6.6824e-11,1.5204e-45,6.918e-54,1.5539e-08,2.205e-43,2.9883e-94,4.833e-40,2.3607e-08,3.077e-08,2.6938e-97,2.4967e-85,1.0138e-45,2.1677e-56,4.0461e-51,5.4206e-11,2.734e-88,7.0078e-52,8.0299e-133,6.8342e-94,3.3695e-72,1.9462e-11,1.5504e-79,3.5541e-67,3.6529e-101,2.694e-22,1.229e-18,2.3059e-34,1.9681e-40,2.2537e-50,5.1327e-39,1.1314e-120,2.6872e-21,5.1551e-150,8.372e-30,2.7788e-119,2.0263e-15,5.5563e-36,7.1095e-15,9.3231e-18,2.3742e-76,1.1405e-76,1.3015e-37,1,1.5934e-12,8.6926e-62,4.0318e-19,7.9333e-85
1.2799e-93,1.5491e-09,6.6451e-53,1.8478e-61,8.9262e-13,7.102e-51,1.102e-101,2.0716e-47,2.2228e-11,6.0369e-10,1.0177e-104,1.1726e-92,4.2377e-53,4.1772e-49,1.7309e-58,1.2661e-15,6.5863e-81,2.3619e-59,1.7456e-125,1.5033e-86,1.249e-79,1.4854e-08,5.7978e-87,7.1079e-60,8.0241e-94,1.4414e-25,2.9544e-13,1.4684e-27,1.7126e-33,1.1019e-57,1.744e-32,2.9686e-113,1.8265e-28,1.1287e-142,6.1419e-23,5.7823e-112,4.6928e-22,5.2868e-29,3.5863e-19,9.5575e-13,1.5602e-83,1.7966e-69,6.8936e-31,1.5934e-12,1,2.8945e-69,8.6542e-14,1.5798e-77
5.0538e-29,1.7045e-67,1.3255e-20,5.1883e-15,6.8047e-60,3.095e-22,2.0566e-36,5.7966e-26,9.2908e-63,9.6433e-64,1.4523e-39,2.411e-28,8.1501e-21,3.1793e-116,6.7201e-18,2.2962e-58,2.8213e-148,1.853e-16,7.9611e-193,6.5597e-154,5.045e-18,7.5202e-70,1.1084e-23,3.5804e-127,3.4701e-161,1.2809e-60,2.9228e-78,3.3437e-94,6.4405e-100,9.653e-18,1.0313e-97,1.1208e-180,2.8685e-43,5.4808e-210,1.1216e-89,5.5842e-179,8.2537e-50,8.3375e-96,1.2254e-56,3.7436e-76,1.4411e-28,3.5662e-136,4.6277e-97,8.6926e-62,2.8945e-69,1,3.2049e-77,1.0157e-144
2.7096e-101,2.91e-13,1.1704e-60,3.9733e-69,2.4789e-19,1.6844e-58,1.9586e-109,2.0499e-55,5.9746e-17,3.8673e-17,3.5906e-112,2.5879e-100,1.5304e-60,1.9462e-41,1.5845e-66,3.8344e-23,5.0981e-73,8.49e-67,1.2549e-117,1.2387e-78,4.4716e-87,3.6813e-11,2.2627e-94,7.7342e-52,4.7071e-86,4.7071e-31,6.5441e-10,5.1812e-20,4.9466e-27,1.2798e-65,1.4672e-27,3.3592e-105,8.1591e-36,4.3408e-135,4.4609e-15,1.0399e-104,1.9185e-29,1.3768e-20,7.8782e-27,1.9673e-12,1.2883e-91,9.312e-63,4.612e-26,4.0318e-19,8.6542e-14,3.2049e-77,1,2.6349e-70
8.9161e-170,3.0245e-79,7.3295e-129,2.629e-137,9.1895e-87,9.7571e-127,9.3857e-178,5.8036e-123,6.9018e-84,1.3202e-82,6.9991e-181,7.5315e-169,5.1004e-129,3.703e-31,3.8487e-134,1.9956e-88,1.3069e-10,2.8098e-135,1.1482e-49,2.5531e-13,1.1092e-155,1.5458e-76,4.2911e-163,1.6126e-20,8.8735e-19,1.6354e-91,7.7056e-68,2.2852e-52,5.6128e-47,1.7462e-133,3.9851e-50,4.6063e-38,7.8485e-104,2.1827e-66,1.3948e-56,1.6686e-37,3.8318e-97,8.6573e-51,2.1402e-91,1.8348e-70,8.9366e-158,1.0657e-16,3.4273e-49,7.9333e-85,1.5798e-77,1.0157e-144,2.6349e-70,1
