9.1045e-33,4.4319e-33,1.2131e-29,3.0451e-60,3.4069e-38,3.6217e-27,3.4301e-31,3.1527e-48,3.7158e-54,2.9418e-26,1.9296e-43,9.5813e-46,3.9191e-27,2.1246e-27,1.5001e-43,4.982e-48,6.9208e-34,3.7148e-35,1.9077e-39,1.1024e-26,1.3512e-29,2.3372e-34,4.8497e-26,1.6887e-55,2.4534e-38,1.7985e-31,1.2193e-46,7.8803e-39,1,7.635e-28,4.8996e-52,6.8363e-47,3.6113e-48,1.8125e-42,1.3687e-40,7.5089e-44,5.4317e-43,1.2962e-40,7.493e-49,4.6095e-51,1.9806e-48,2.7423e-32,3.1664e-43,8.5253e-35,4.7526e-62,7.3734e-54,2.7509e-44,1.0515e-43,1.5187e-44,7.1171e-43,6.9331e-30,1.9922e-35,1.0103e-47,3.8996e-34,3.3176e-57,4.1931e-36,8.7641e-38,2.2681e-37,2.2458e-31,2.3359e-66,6.8107e-51,2.2452e-57,9.6261e-43,3.9705e-49
8.6801e-28,2.9178e-43,3.9757e-29,1.2789e-48,5.8919e-20,2.6993e-19,1.3195e-26,1.2925e-40,4.8687e-48,2.7197e-26,2.0708e-29,9.2211e-37,1.1212e-28,4.7905e-31,1.2799e-32,2.516e-35,5.2465e-38,1.1818e-37,2.4634e-46,7.06e-31,1.5244e-31,1.9897e-42,3.5278e-33,3.4202e-48,1.2737e-42,1.0258e-32,5.9978e-34,1.8659e-47,7.635e-28,1,4.544e-44,2.429e-32,1.9391e-50,2.1633e-39,2.024e-41,2.9354e-37,4.5788e-32,2.7827e-34,3.1421e-60,1.8691e-42,8.8558e-52,1.1701e-33,2.2816e-38,3.3462e-35,2.8018e-53,6.3313e-52,1.8462e-40,2.3892e-51,2.2936e-41,1.2947e-38,1.652e-29,1.3313e-35,4.3165e-55,1.1322e-26,2.6615e-50,7.3487e-30,2.0506e-41,3.297e-46,1.7224e-35,1.5552e-57,5.4312e-57,5.3382e-47,3.6095e-50,4.88e-55
1.7549e-60,5.0762e-58,1.1649e-35,1.4572e-61,6.128e-43,1.4705e-48,2.6118e-42,8.7844e-35,2.6823e-19,2.9721e-43,4.9957e-57,1.7574e-53,4.0561e-50,3.3698e-44,4.3301e-53,6.7959e-44,1.6833e-33,2.3845e-53,1.5423e-40,2.3504e-47,1.2498e-44,7.9217e-58,1.1169e-44,1.342e-71,1.1613e-38,4.1463e-48,8.9246e-46,6.7665e-43,4.8996e-52,4.544e-44,1,8.7178e-31,1.9695e-67,4.1366e-53,2.6498e-59,1.9144e-56,1.5055e-50,4.5249e-59,2.6454e-73,1.7097e-50,5.195e-68,8.5364e-52,7.6668e-67,1.057e-57,4.6997e-75,8.018e-75,7.3306e-34,3.2072e-65,6.2361e-36,5.9321e-73,2.5117e-48,5.68e-50,4.8918e-73,1.8663e-60,2.3769e-66,1.421e-60,7.0427e-54,7.487e-59,3.764e-56,3.1858e-87,1.2348e-71,6.0147e-64,3.8145e-71,2.0036e-74
7.4495e-52,4.3721e-60,2.8555e-35,5.4222e-45,3.0899e-30,3.9713e-37,1.4739e-38,4.0098e-41,9.0643e-32,4.6296e-42,1.9144e-45,1.4237e-37,5.3129e-46,2.4991e-44,2.2789e-40,1.5559e-33,5.401e-42,2.3146e-52,7.3065e-51,4.9887e-43,3.1524e-45,3.8045e-59,5.2679e-47,4.3194e-57,3.7947e-46,3.207e-46,7.4947e-34,6.1051e-51,6.8363e-47,2.429e-32,8.7178e-31,1,1.5849e-62,9.742e-49,1.5477e-55,3.4056e-47,1.5225e-39,6.4474e-49,1.1958e-73,4.1241e-41,1.4126e-63,1.3757e-49,3.0744e-53,1.5719e-53,7.7397e-59,9.6195e-68,4.5265e-35,1.3548e-68,8.5725e-34,4.7865e-62,1.4049e-41,1.6319e-45,1.8384e-72,1.1924e-49,2.9288e-59,6.2908e-48,2.5907e-52,2.2333e-56,3.8088e-55,4.2505e-75,2.3023e-73,1.1641e-50,3.5322e-67,4.2463e-74
4.3528e-39,1.4268e-40,4.5738e-53,9.0967e-54,2.3283e-57,5.254e-43,2.2867e-42,3.361e-55,8.0421e-75,3.3052e-42,1.8286e-41,2.0166e-45,1.0098e-38,5.7617e-38,4.32e-37,7.927e-66,1.682e-52,1.9941e-41,8.5711e-55,1.714e-54,1.1472e-48,2.9787e-38,2.9739e-43,3.0389e-38,5.8925e-52,1.0141e-46,1.3556e-43,1.6821e-54,3.6113e-48,1.9391e-50,1.9695e-67,1.5849e-62,1,7.7891e-31,2.6133e-38,8.4242e-53,1.2786e-46,6.0362e-40,1.9313e-47,6.0286e-42,2.0271e-45,3.6209e-36,2.5621e-47,2.1939e-35,2.6449e-55,6.0784e-31,2.9517e-57,2.2975e-37,1.7067e-54,6.41e-48,3.2272e-35,1.0802e-25,6.6461e-33,1.5171e-40,2.0793e-43,1.4055e-41,2.8685e-27,6.4178e-34,1.5837e-37,2.6886e-59,1.119e-38,8.8958e-48,6.5714e-34,1.6881e-39
4.6506e-35,3.68e-38,8.4161e-42,1.294e-46,1.9506e-47,4.7114e-37,5.3563e-33,3.7359e-36,3.7286e-58,1.832e-32,1.4978e-30,8.0621e-36,8.2414e-31,4.785e-29,4.488e-29,7.8465e-57,3.8442e-42,7.4856e-34,2.3241e-46,1.1913e-41,2.2744e-39,9.8989e-34,2.4294e-36,6.7091e-38,5.2281e-44,1.0835e-39,2.69e-26,6.9889e-46,1.8125e-42,2.1633e-39,4.1366e-53,9.742e-49,7.7891e-31,1,6.8881e-33,3.2054e-44,9.4105e-29,7.4862e-32,8.5283e-48,2.7395e-29,6.0434e-46,1.1047e-28,4.1849e-45,1.1107e-27,5.6677e-51,3.0772e-39,3.0624e-45,1.3573e-39,1.9447e-39,2.217e-48,1.2273e-29,2.323e-24,3.527e-39,2.4713e-36,6.7838e-29,1.4433e-40,2.8727e-24,6.6288e-30,1.3567e-35,5.2924e-56,6.8426e-38,1.5817e-39,4.3401e-37,1.9171e-42
8.1475e-34,1.6898e-29,1.4043e-37,4.6433e-62,1.1015e-52,2.2239e-35,1.2828e-30,1.3477e-44,1.7819e-62,4.7884e-28,2.2934e-42,2.1475e-47,2.599e-32,2.5153e-30,3.2455e-38,1.8476e-62,1.4585e-39,7.8092e-29,1.4867e-39,2.752e-42,7.6656e-30,7.6096e-27,4.4978e-31,1.4373e-49,7.3538e-39,4.2363e-24,8.2508e-44,5.1332e-40,1.3687e-40,2.024e-41,2.6498e-59,1.5477e-55,2.6133e-38,6.8881e-33,1,5.5612e-33,1.1948e-45,9.2104e-37,1.4528e-46,1.8637e-37,2.9649e-34,3.4187e-28,1.7289e-50,2.2232e-26,2.9279e-62,3.2935e-41,2.9606e-45,5.2128e-35,1.6641e-41,5.4286e-45,3.8392e-34,2.2374e-31,2.7224e-35,1.0276e-34,1.6118e-49,1.3607e-40,4.2571e-30,1.7399e-35,2.3053e-35,1.1693e-62,1.7359e-32,2.0638e-52,2.6995e-40,2.129e-36
2.2712e-41,6.7972e-49,8.2187e-37,1.2288e-56,4.4504e-46,4.0266e-35,1.3005e-39,5.8249e-50,1.5623e-59,2.3365e-35,3.8051e-43,3.3598e-42,2.8056e-40,2.6514e-41,6.0964e-40,2.639e-54,5.6851e-47,1.4808e-42,3.0468e-51,8.6402e-41,1.1651e-37,1.4895e-45,6.1631e-42,7.3551e-52,1.3861e-50,2.8145e-30,2.7291e-43,1.6375e-51,7.5089e-44,2.9354e-37,1.9144e-56,3.4056e-47,8.4242e-53,3.2054e-44,5.5612e-33,1,2.3204e-44,8.3406e-39,3.1496e-64,1.3311e-46,1.225e-52,5.6424e-40,3.3023e-50,9.4772e-42,9.6444e-59,1.4261e-50,2.8911e-45,2.3997e-55,3.2121e-42,2.6043e-46,3.9563e-40,2.2298e-39,3.7756e-56,1.7013e-38,2.3387e-54,6.1521e-41,1.3207e-45,1.7466e-50,6.5648e-46,2.907e-63,2.8316e-56,7.2942e-52,6.1781e-52,6.1769e-56
2.8656e-37,4.8323e-52,6.2189e-41,4.4798e-46,8.6914e-38,8.9333e-34,4.5724e-40,3.7023e-40,1.7045e-53,6.7036e-38,5.5923e-23,2.18e-36,1.1936e-35,2.4086e-36,1.3953e-31,1.1166e-45,1.8969e-46,1.4754e-43,1.6843e-55,1.0947e-39,8.44e-46,2.6583e-47,1.4023e-42,3.382e-45,4.9224e-52,1.3415e-45,6.4947e-18,1.0637e-53,5.4317e-43,4.5788e-32,1.5055e-50,1.5225e-39,1.2786e-46,9.4105e-29,1.1948e-45,2.3204e-44,1,2.4683e-34,1.7906e-59,1.0611e-36,2.2392e-54,3.9107e-33,5.9867e-40,1.9225e-35,1.1167e-48,4.6463e-53,1.499e-44,3.0039e-54,1.9457e-42,8.9642e-47,1.1589e-32,4.519e-37,1.99e-54,1.4589e-37,1.3434e-28,1.2038e-42,3.1299e-41,6.2986e-47,4.7665e-40,6.3386e-48,5.9259e-55,3.8804e-46,1.6807e-52,8.9935e-56
1.2852e-27,7.5204e-43,4.9003e-44,1.6717e-50,6.7716e-40,3.5175e-27,3.2775e-34,4.7087e-43,7.8413e-65,7.399e-35,7.5891e-27,3.6707e-41,2.6485e-29,6.3792e-35,2.1997e-32,2.9327e-48,7.8466e-50,2.8182e-40,3.9537e-55,9.0058e-45,1.7165e-43,1.9338e-39,2.7452e-40,2.1534e-39,3.0871e-52,1.9357e-37,2.917e-33,8.7078e-55,1.2962e-40,2.7827e-34,4.5249e-59,6.4474e-49,6.0362e-40,7.4862e-32,9.2104e-37,8.3406e-39,2.4683e-34,1,1.3989e-55,1.1767e-40,5.2855e-52,2.1725e-34,8.4717e-40,3.8683e-28,1.378e-52,1.9497e-42,8.4061e-51,1.2246e-44,1.8662e-48,7.2393e-39,5.7372e-30,3.2574e-32,3.4662e-45,1.0491e-21,4.3925e-35,1.8021e-37,2.8905e-36,4.0291e-42,2.1715e-35,1.9802e-46,1.3349e-45,7.4992e-44,1.6044e-38,1.4609e-44
4.8237e-47,1.6636e-35,1.3296e-53,2.3602e-81,1.9922e-70,7.483e-55,9.5191e-52,1.04e-59,1.3663e-75,1.8199e-46,1.9186e-59,9.7921e-69,8.3533e-48,5.0519e-41,4.54e-57,1.4044e-77,4.3035e-51,2.1503e-44,3.2114e-49,5.7936e-56,1.3309e-48,3.0582e-36,3.7203e-40,1.4314e-68,9.4937e-52,4.9937e-49,6.6799e-61,2.2304e-46,7.493e-49,3.1421e-60,2.6454e-73,1.1958e-73,1.9313e-47,8.5283e-48,1.4528e-46,3.1496e-64,1.7906e-59,1.3989e-55,1,7.2304e-57,3.1839e-56,5.3992e-44,3.0176e-58,4.3632e-39,4.2368e-69,1.0136e-63,5.937e-65,5.731e-35,1.0863e-57,5.5888e-60,3.3982e-44,3.7667e-49,2.5511e-34,3.6569e-54,9.3816e-62,3.6275e-57,5.8327e-42,7.2445e-37,1.0846e-38,1.5866e-72,6.9657e-35,1.425e-72,4.5481e-37,4.1881e-44
1.265e-42,4.6947e-48,2.6937e-44,5.5876e-47,8.7435e-48,7.7531e-41,1.4945e-34,1.3763e-36,9.9034e-53,6.3856e-39,2.4706e-38,7.8192e-39,2.2606e-40,3.3319e-39,4.755e-28,5.8631e-55,6.9778e-45,4.2607e-41,9.0566e-49,2.0019e-49,7.3115e-45,1.9723e-45,2.314e-43,8.7839e-44,2.9842e-44,1.3176e-42,6.7265e-27,6.7904e-49,4.6095e-51,1.8691e-42,1.7097e-50,4.1241e-41,6.0286e-42,2.7395e-29,1.8637e-37,1.3311e-46,1.0611e-36,1.1767e-40,7.2304e-57,1,3.2551e-44,4.4438e-38,8.6694e-51,5.4851e-38,9.0332e-55,9.9531e-50,8.2645e-42,1.2144e-51,1.8549e-34,3.5862e-56,6.8012e-38,5.3716e-35,1.1337e-52,3.2229e-43,1.2862e-42,8.4611e-45,3.0599e-37,1.8473e-42,6.8858e-48,2.6784e-62,8.9929e-51,7.6718e-43,2.8086e-51,1.7084e-54
1.9309e-45,2.3863e-41,2.7818e-47,1.367e-71,1.3976e-62,3.1182e-46,4.0963e-47,3.6229e-58,4.821e-69,7.3756e-40,2.7492e-51,1.0167e-57,1.8692e-41,7.3777e-42,5.9417e-52,6.7129e-73,3.1644e-46,1.4194e-38,1.2472e-47,1.7031e-51,5.403e-45,3.6309e-38,6.2855e-42,4.1319e-61,3.4098e-49,6.7839e-43,3.0671e-53,2.7501e-46,1.9806e-48,8.8558e-52,5.195e-68,1.4126e-63,2.0271e-45,6.0434e-46,2.9649e-34,1.225e-52,2.2392e-54,5.2855e-52,3.1839e-56,3.2551e-44,1,4.2953e-34,1.7781e-60,5.6685e-39,8.4187e-76,2.3721e-50,2.2065e-45,2.137e-42,5.9765e-52,3.3919e-51,1.3121e-45,4.2461e-44,3.1623e-44,7.6756e-48,2.354e-59,1.6241e-49,2.5506e-38,7.4732e-49,2.5968e-47,3.6302e-70,7.3683e-43,1.8119e-62,3.0166e-52,1.2912e-37
2.9066e-29,2.2145e-29,8.1947e-31,9.5636e-61,1.3093e-45,1.7619e-29,2.0916e-32,1.1885e-40,4.4588e-56,4.4816e-22,2.1511e-32,4.5657e-46,5.3889e-23,2.8695e-20,2.7019e-37,1.1923e-55,3.9687e-32,2.6917e-26,1.0816e-37,1.0972e-34,7.3533e-31,3.6265e-25,1.5529e-23,9.6508e-53,2.9022e-37,2.683e-28,2.1078e-35,1.1819e-36,2.7423e-32,1.1701e-33,8.5364e-52,1.3757e-49,3.6209e-36,1.1047e-28,3.4187e-28,5.6424e-40,3.9107e-33,2.1725e-34,5.3992e-44,4.4438e-38,4.2953e-34,1,1.7342e-45,2.5347e-21,8.4846e-62,4.0551e-46,4.7751e-36,7.76e-31,7.8598e-40,8.0938e-41,1.019e-24,5.8187e-28,1.8221e-34,5.0435e-33,1.0778e-41,1.9992e-38,1.3577e-25,1.8033e-36,7.6265e-25,1.7654e-57,4.7378e-34,1.1644e-52,1.3397e-38,1.8125e-33
8.1172e-33,8.5635e-56,5.5318e-53,1.0152e-50,9.2815e-43,1.0042e-39,8.9546e-47,2.3346e-57,5.6148e-71,2.2026e-46,2.0015e-33,6.1453e-48,5.6102e-47,6.9878e-44,1.5416e-33,2.8401e-53,5.529e-59,1.9953e-53,1.7341e-65,1.2919e-52,5.3345e-54,4.24e-53,3.7099e-51,7.6958e-45,2.8744e-60,4.3685e-52,3.1495e-40,1.8463e-64,3.1664e-43,2.2816e-38,7.6668e-67,3.0744e-53,2.5621e-47,4.1849e-45,1.7289e-50,3.3023e-50,5.9867e-40,8.4717e-40,3.0176e-58,8.6694e-51,1.7781e-60,1.7342e-45,1,1.4119e-42,9.2773e-35,1.5617e-50,1.7061e-62,7.5418e-59,1.5124e-58,6.3303e-39,1.4825e-38,2.2581e-45,2.4703e-50,2.8707e-37,8.4875e-50,2.2867e-29,3.1326e-47,9.0618e-51,6.9075e-44,1.0729e-47,8.0733e-60,3.3549e-47,6.1609e-51,9.8075e-62
4.9785e-23,4.8289e-28,9.2769e-38,6.2755e-61,8.8924e-46,5.6918e-30,2.9292e-29,5.0578e-40,6.993e-62,1.2864e-26,1.853e-30,5.235e-47,4.3108e-23,1.3599e-23,4.5998e-35,1.3838e-55,1.7991e-39,3.5277e-27,8.2656e-43,9.0257e-39,1.9012e-33,1.5367e-22,1.2831e-27,1.9551e-48,1.0833e-41,2.1564e-30,7.1473e-37,1.1459e-41,8.5253e-35,3.3462e-35,1.057e-57,1.5719e-53,2.1939e-35,1.1107e-27,2.2232e-26,9.4772e-42,1.9225e-35,3.8683e-28,4.3632e-39,5.4851e-38,5.6685e-39,2.5347e-21,1.4119e-42,1,3.6602e-59,7.1974e-44,5.3031e-46,2.5531e-29,6.4828e-44,3.6993e-36,3.3311e-24,5.1518e-31,1.2263e-30,1.1829e-25,5.2792e-39,1.1272e-39,2.9278e-28,5.1726e-34,6.1922e-23,3.2048e-51,2.9259e-28,6.1264e-53,3.6193e-34,1.1033e-30
6.6804e-51,4.9341e-71,1.169e-65,3.06e-44,4.7438e-56,8.7823e-54,3.8133e-60,1.2421e-67,1.909e-79,2.1654e-62,1.105e-45,1.0598e-45,1.6416e-62,6.1137e-60,4.9824e-40,7.762e-65,4.6682e-73,1.5633e-66,6.8631e-79,5.1694e-65,7.7581e-67,2.3459e-68,1.0493e-66,4.3919e-41,1.5364e-74,8.7268e-67,2.8945e-45,7.5654e-78,4.7526e-62,2.8018e-53,4.6997e-75,7.7397e-59,2.6449e-55,5.6677e-51,2.9279e-62,9.6444e-59,1.1167e-48,1.378e-52,4.2368e-69,9.0332e-55,8.4187e-76,8.4846e-62,9.2773e-35,3.6602e-59,1,4.5394e-56,3.2884e-73,2.324e-74,7.4535e-65,1.0469e-54,7.9781e-52,1.456e-53,1.5448e-64,1.513e-53,1.4816e-55,1.9056e-41,4.7802e-57,4.8246e-58,1.6806e-60,2.8377e-56,5.8896e-73,1.0521e-43,3.3005e-58,1.7841e-76
1.5574e-42,1.5307e-50,2.3538e-60,1.3934e-50,5.819e-58,1.821e-47,5.201e-48,2.4362e-62,5.1246e-82,2.9618e-48,6.9525e-45,6.9829e-45,2.1615e-46,1.8641e-49,6.515e-40,8.159e-68,8.268e-63,3.8048e-50,2.7527e-65,2.2988e-59,5.6869e-54,4.9212e-48,3.9604e-53,5.1084e-32,4.1046e-62,2.7349e-51,6.7242e-51,1.0208e-65,7.3734e-54,6.3313e-52,8.018e-75,9.6195e-68,6.0784e-31,3.0772e-39,3.2935e-41,1.4261e-50,4.6463e-53,1.9497e-42,1.0136e-63,9.9531e-50,2.3721e-50,4.0551e-46,1.5617e-50,7.1974e-44,4.5394e-56,1,1.6904e-64,1.8814e-50,2.2586e-63,1.9064e-46,9.1482e-48,1.9646e-33,1.1236e-44,6.5447e-41,5.0937e-49,6.4439e-40,3.506e-40,7.5155e-45,5.0673e-48,4.1158e-58,8.2241e-50,6.8431e-45,2.1644e-43,4.1786e-48
2.5996e-52,6.5117e-48,1.6551e-25,1.6361e-61,1.6396e-46,3.1682e-39,5.5275e-40,4.766e-41,7.1601e-35,4.8219e-33,1.1208e-49,8.1469e-47,3.019e-38,1.6071e-36,1.3218e-48,2.4432e-51,3.3649e-27,3.4675e-41,7.0642e-35,2.0555e-38,1.4317e-36,1.6621e-45,1.4408e-34,3.1341e-65,7.3697e-36,6.5664e-37,3.3855e-41,2.5206e-33,2.7509e-44,1.8462e-40,7.3306e-34,4.5265e-35,2.9517e-57,3.0624e-45,2.9606e-45,2.8911e-45,1.499e-44,8.4061e-51,5.937e-65,8.2645e-42,2.2065e-45,4.7751e-36,1.7061e-62,5.3031e-46,3.2884e-73,1.6904e-64,1,3.145e-54,1.7135e-28,2.6681e-61,9.6497e-39,2.1661e-40,2.8553e-61,7.6936e-52,5.0279e-60,2.9775e-52,1.5444e-42,7.7574e-51,7.3153e-48,9.2884e-80,9.7567e-59,1.3167e-58,2.4289e-61,1.8315e-58
7.0474e-37,3.0483e-19,3.3423e-46,5.3511e-77,2.8043e-61,2.8015e-44,1.1473e-40,2.5422e-50,6.3879e-71,3.4552e-33,4.5212e-50,1.0555e-63,1.024e-31,4.0962e-30,3.8465e-53,8.1847e-71,3.599e-41,1.9083e-29,2.9639e-39,3.1118e-49,6.1714e-37,6.0694e-20,7.6652e-30,6.7898e-63,9.0174e-44,1.3926e-36,1.2853e-55,4.1752e-41,1.0515e-43,2.3892e-51,3.2072e-65,1.3548e-68,2.2975e-37,1.3573e-39,5.2128e-35,2.3997e-55,3.0039e-54,1.2246e-44,5.731e-35,1.2144e-51,2.137e-42,7.76e-31,7.5418e-59,2.5531e-29,2.324e-74,1.8814e-50,3.145e-54,1,2.2119e-53,1.4321e-52,7.8301e-39,4.5117e-38,2.4711e-26,6.2261e-42,7.8296e-54,3.075e-51,6.3869e-30,3.991e-35,4.7949e-28,5.3788e-69,5.5414e-19,3.9227e-67,1.5964e-34,6.0818e-22
5.6858e-49,1.6979e-44,2.6842e-29,1.4405e-58,1.333e-46,1.1583e-39,8.1456e-36,1.0772e-38,4.6119e-34,2.2631e-32,1.2644e-50,1.0856e-42,4.8705e-37,5.1407e-34,2.1687e-43,9.2238e-51,4.1673e-28,1.783e-35,1.4507e-32,1.9803e-34,6.2801e-34,5.4397e-42,1.418e-34,1.7575e-59,3.1664e-37,1.8605e-34,6.2915e-38,7.5829e-31,1.5187e-44,2.2936e-41,6.2361e-36,8.5725e-34,1.7067e-54,1.9447e-39,1.6641e-41,3.2121e-42,1.9457e-42,1.8662e-48,1.0863e-57,1.8549e-34,5.9765e-52,7.8598e-40,1.5124e-58,6.4828e-44,7.4535e-65,2.2586e-63,1.7135e-28,2.2119e-53,1,2.181e-62,2.5135e-37,4.2796e-38,5.0873e-61,3.623e-49,4.0915e-56,1.3217e-50,2.2255e-40,3.6597e-40,5.7266e-45,7.6517e-78,9.6761e-56,4.0775e-59,7.0181e-57,1.2516e-59
1.4308e-29,1.4235e-50,6.3574e-52,2.08e-62,6.6034e-48,1.2005e-36,8.5897e-48,3.7117e-62,1.0759e-77,1.3077e-44,6.122e-34,8.4582e-51,6.0018e-41,1.9303e-44,7.8982e-45,1.6825e-61,4.6391e-59,1.699e-46,3.8335e-64,4.3746e-50,1.8855e-49,1.076e-45,7.9365e-49,8.0082e-50,2.8396e-62,6.399e-48,2.3139e-49,5.8131e-64,7.1171e-43,1.2947e-38,5.9321e-73,4.7865e-62,6.41e-48,2.217e-48,5.4286e-45,2.6043e-46,8.9642e-47,7.2393e-39,5.5888e-60,3.5862e-56,3.3919e-51,8.0938e-41,6.3303e-39,3.6993e-36,1.0469e-54,1.9064e-46,2.6681e-61,1.4321e-52,2.181e-62,1,2.1163e-39,1.2287e-46,4.4711e-46,4.0325e-30,1.5166e-52,2.9396e-34,1.2373e-46,1.2172e-54,5.0905e-40,1.3776e-45,1.6075e-52,1.5765e-54,1.6685e-45,1.6049e-47
4.1378e-28,8.4224e-34,1.2594e-28,3.7457e-53,7.6744e-40,1.6775e-22,8.3911e-29,3.9572e-42,1.2033e-53,4.7255e-25,2.7984e-31,1.319e-36,2.7761e-24,1.9563e-20,6.885e-33,1.1602e-48,1.1233e-33,1.5801e-29,2.8972e-40,3.3844e-32,1.7555e-31,7.9638e-30,7.6334e-26,1.0978e-46,2.4312e-39,1.9386e-31,1.2218e-31,5.0843e-38,6.9331e-30,1.652e-29,2.5117e-48,1.4049e-41,3.2272e-35,1.2273e-29,3.8392e-34,3.9563e-40,1.1589e-32,5.7372e-30,3.3982e-44,6.8012e-38,1.3121e-45,1.019e-24,1.4825e-38,3.3311e-24,7.9781e-52,9.1482e-48,9.6497e-39,7.8301e-39,2.5135e-37,2.1163e-39,1,3.1173e-25,1.0181e-39,1.2372e-29,4.6263e-44,3.1413e-35,3.8643e-25,1.0167e-32,6.7986e-24,5.926e-58,3.8288e-42,1.0157e-48,4.6896e-36,1.977e-42
5.2184e-34,2.3005e-33,4.5695e-35,2.5712e-45,2.6873e-43,8.2701e-29,6.9531e-29,2.5394e-43,2.7764e-57,1.5405e-26,1.9055e-37,1.827e-31,5.0952e-26,6.0582e-27,5.0458e-30,1.8692e-50,6.0152e-37,1.584e-31,3.0771e-41,1.9091e-38,6.3558e-33,7.9347e-32,7.3273e-29,1.301e-36,7.6818e-40,5.5909e-32,2.1778e-34,1.6051e-40,1.9922e-35,1.3313e-35,5.68e-50,1.6319e-45,1.0802e-25,2.323e-24,2.2374e-31,2.2298e-39,4.519e-37,3.2574e-32,3.7667e-49,5.3716e-35,4.2461e-44,5.8187e-28,2.2581e-45,5.1518e-31,1.456e-53,1.9646e-33,2.1661e-40,4.5117e-38,4.2796e-38,1.2287e-46,3.1173e-25,1,2.5091e-40,9.9401e-34,1.2126e-43,1.028e-33,4.6911e-22,6.5597e-26,1.4328e-30,1.3528e-62,3.0195e-42,8.4175e-43,4.0976e-35,2.2147e-43
9.1269e-38,3.0715e-33,1.6918e-53,1.1385e-72,5.228e-65,2.8803e-48,1.1561e-46,1.4945e-55,4.1285e-79,3.2546e-42,3.7514e-47,1.9287e-62,7.4756e-42,9.5817e-37,1.9108e-49,1.2946e-75,4.2543e-52,4.6601e-41,1.1961e-51,2.547e-57,5.7087e-47,9.0136e-31,2.2829e-40,3.1192e-57,1.9953e-50,2.422e-45,2.7658e-54,9.3956e-52,1.0103e-47,4.3165e-55,4.8918e-73,1.8384e-72,6.6461e-33,3.527e-39,2.7224e-35,3.7756e-56,1.99e-54,3.4662e-45,2.5511e-34,1.1337e-52,3.1623e-44,1.8221e-34,2.4703e-50,1.2263e-30,1.5448e-64,1.1236e-44,2.8553e-61,2.4711e-26,5.0873e-61,4.4711e-46,1.0181e-39,2.5091e-40,1,1.8677e-44,1.1501e-51,1.4515e-46,1.2042e-31,3.0076e-39,8.7652e-35,9.0345e-62,1.816e-23,4.5733e-59,9.6936e-32,7.218e-30
7.1274e-18,1.1235e-37,5.693e-42,8.1438e-54,1.4198e-34,4.0155e-21,6.3828e-29,7.1753e-47,1.3564e-65,1.6889e-31,2.7169e-27,3.9925e-42,1.0017e-24,1.879e-32,5.7467e-33,6.9574e-47,1.0016e-47,1.6313e-34,2.5264e-52,3.517e-40,1.8862e-37,1.3143e-35,4.8995e-37,1.3496e-40,7.0119e-50,5.9686e-34,7.574e-39,3.405e-53,3.8996e-34,1.1322e-26,1.8663e-60,1.1924e-49,1.5171e-40,2.4713e-36,1.0276e-34,1.7013e-38,1.4589e-37,1.0491e-21,3.6569e-54,3.2229e-43,7.6756e-48,5.0435e-33,2.8707e-37,1.1829e-25,1.513e-53,6.5447e-41,7.6936e-52,6.2261e-42,3.623e-49,4.0325e-30,1.2372e-29,9.9401e-34,1.8677e-44,1,4.9335e-43,6.393e-31,1.495e-37,8.3306e-41,3.1473e-30,8.4596e-47,5.4275e-45,6.2473e-49,1.0993e-38,4.1758e-42
3.0656e-45,2.1828e-57,1.3269e-58,9.3623e-53,6.0697e-54,3.4255e-48,8.6793e-50,5.8357e-47,2.4996e-71,1.2653e-50,4.4747e-30,3.456e-48,8.9356e-45,9.2987e-47,4.0318e-39,2.1397e-60,4.6119e-61,3.2368e-52,7.9463e-67,1.9952e-56,3.7613e-59,6.1118e-52,1.1139e-54,6.9802e-45,1.226e-62,2.2369e-56,6.6518e-31,8.0053e-66,3.3176e-57,2.6615e-50,2.3769e-66,2.9288e-59,2.0793e-43,6.7838e-29,1.6118e-49,2.3387e-54,1.3434e-28,4.3925e-35,9.3816e-62,1.2862e-42,2.354e-59,1.0778e-41,8.4875e-50,5.2792e-39,1.4816e-55,5.0937e-49,5.0279e-60,7.8296e-54,4.0915e-56,1.5166e-52,4.6263e-44,1.2126e-43,1.1501e-51,4.9335e-43,1,5.6873e-54,1.4634e-45,3.6891e-51,1.4315e-47,2.8751e-43,5.3083e-51,3.3078e-48,5.0094e-50,9.6369e-53
1.7129e-26,5.2331e-45,3.791e-43,1.3365e-46,4.3007e-38,6.4206e-30,6.2206e-38,4.2025e-54,4.9081e-66,8.5799e-36,3.7061e-35,6.3504e-39,6.4156e-37,6.9627e-38,8.7457e-32,1.4017e-51,5.6284e-50,4.4778e-42,4.4883e-55,3.7866e-45,8.3833e-42,4.5841e-44,6.9148e-42,6.341e-39,1.7938e-52,4.7398e-41,9.383e-41,8.7915e-56,4.1931e-36,7.3487e-30,1.421e-60,6.2908e-48,1.4055e-41,1.4433e-40,1.3607e-40,6.1521e-41,1.2038e-42,1.8021e-37,3.6275e-57,8.4611e-45,1.6241e-49,1.9992e-38,2.2867e-29,1.1272e-39,1.9056e-41,6.4439e-40,2.9775e-52,3.075e-51,1.3217e-50,2.9396e-34,3.1413e-35,1.028e-33,1.4515e-46,6.393e-31,5.6873e-54,1,7.4457e-38,9.179e-43,1.1924e-38,9.9889e-56,1.4682e-54,1.7937e-40,1.371e-42,4.6264e-53
