6.4872e-48,5.179e-40,1.8896e-51,2.9178e-41,3.7202e-48,3.1359e-54,2.7316e-86,4.3206e-51,5.1946e-55,7.3517e-49,2.3012e-67,1.69e-47,5.948e-51,5.6321e-42,2.8134e-71,4.1621e-50,1.3111e-63,5.5704e-50,7.184e-62,4.7985e-51,2.4814e-43,2.931e-44,6.4326e-71,3.3768e-61,2.7232e-40,3.2377e-31,9.1289e-44,1.516e-54,5.5048e-49,4.4816e-47,2.2791e-46,2.1249e-45,3.0872e-43,4.559e-48,3.1611e-42,3.1338e-59,1,4.1825e-54,3.1737e-36,5.5524e-51,7.0658e-36,8.0766e-39,5.084e-45,5.7949e-59,2.7815e-47,1.6974e-52,8.9429e-44,2.6752e-54,3.1332e-45
3.3229e-43,1.578e-36,1.5916e-43,1.3923e-65,1.1239e-46,5.5827e-49,3.4705e-73,1.512e-49,7.5369e-60,7.9719e-57,4.8631e-62,1.4589e-49,1.1525e-67,1.654e-41,1.2149e-64,1.5334e-49,2.4029e-54,1.5159e-48,3.9314e-53,1.541e-44,7.0947e-41,1.424e-46,3.613e-76,4.6007e-48,1.7004e-33,4.0198e-43,1.8212e-37,4.1999e-59,5.1303e-32,9.9473e-33,5.1034e-49,1.3671e-26,3.1013e-48,3.0069e-35,2.0096e-33,9.2468e-76,4.1825e-54,1,2.3296e-62,1.0117e-53,1.1941e-48,1.0999e-35,3.8491e-27,5.3987e-46,2.7798e-41,7.6488e-37,4.1652e-48,5.7604e-44,4.0912e-52
4.0435e-58,2.0728e-52,2.9157e-67,2.9911e-39,4.6074e-55,5.2607e-56,3.0386e-88,1.691e-62,1.6205e-55,2.9544e-55,5.9539e-73,1.2291e-52,8.914e-48,4.5647e-51,6.479e-72,8.2455e-54,6.3886e-68,3.7701e-56,2.2008e-74,1.4686e-61,8.0187e-38,6.7967e-51,4.682e-70,1.4369e-65,3.7949e-44,3.7738e-46,5.0455e-62,2.2889e-62,9.227e-59,8.5037e-61,1.3388e-51,7.4057e-54,8.8834e-36,2.4177e-55,2.458e-48,2.7069e-72,3.1737e-36,2.3296e-62,1,7.9765e-49,5.5527e-38,4.0527e-42,7.1593e-55,4.1168e-68,2.8159e-37,7.7969e-66,2.505e-41,6.7178e-58,4.3814e-49
9.6295e-46,2.9623e-56,1.0226e-64,1.9263e-54,1.3544e-46,4.7485e-55,8.9619e-57,1.9982e-57,2.2915e-68,1.2043e-43,2.1099e-58,2.2805e-56,1.7032e-61,1.1548e-55,3.8852e-36,3.4146e-47,2.4096e-52,3.4454e-54,1.3517e-56,3.229e-48,4.3939e-44,2.973e-60,6.1191e-69,4.2316e-35,2.3382e-45,1.1855e-54,5.6177e-62,5.6924e-39,2.6948e-62,1.656e-43,1.0008e-43,2.511e-40,5.7253e-53,4.2719e-43,1.6374e-32,3.1934e-77,5.5524e-51,1.0117e-53,7.9765e-49,1,3.1017e-43,4.6666e-39,1.0432e-55,4.0921e-67,3.3815e-48,4.5279e-63,4.398e-30,6.1118e-45,8.2402e-48
1.9924e-44,1.2657e-38,2.869e-53,1.2686e-49,5.3011e-47,7.6853e-47,2.0559e-81,2.6125e-53,6.6979e-51,2.2328e-46,1.0665e-64,1.5892e-47,1.2762e-53,9.5803e-39,2.1983e-62,1.5304e-49,1.2893e-60,9.8821e-48,1.8196e-61,3.4598e-45,2.2754e-35,3.2876e-44,6.2747e-74,4.3891e-54,1.8021e-37,6.4625e-33,1.3561e-41,1.7253e-51,1.9371e-50,5.7201e-50,1.7578e-40,1.4433e-40,2.9571e-35,2.2147e-45,1.2614e-35,4.4072e-70,7.0658e-36,1.1941e-48,5.5527e-38,3.1017e-43,1,4.6054e-32,3.2138e-46,1.6241e-49,7.4186e-42,1.7248e-44,1.2643e-40,1.6562e-56,1.3944e-47
2.8529e-31,8.2929e-35,1.3321e-45,1.6759e-47,6.271e-32,9.4104e-43,1.3053e-68,1.7243e-42,8.891e-53,5.1158e-37,1.85e-54,1.9095e-43,3.2695e-47,4.6581e-33,1.9654e-52,1.8139e-33,2.5393e-46,1.6365e-39,2.1526e-47,1.0641e-33,2.8681e-23,2.6602e-35,1.6725e-63,4.0078e-44,1.3178e-24,4.2486e-29,3.835e-39,1.0321e-44,3.6509e-40,1.1716e-32,2.0532e-34,1.1441e-25,1.3057e-39,5.3665e-27,7.8439e-25,5.1064e-73,8.0766e-39,1.0999e-35,4.0527e-42,4.6666e-39,4.6054e-32,1,1.4094e-31,3.19e-49,9.3306e-32,3.0477e-41,1.0591e-28,8.294e-40,7.871e-46
9.1736e-39,3.0949e-25,5.0237e-37,2.3246e-55,1.88e-40,4.14e-43,4.7899e-77,2.0479e-47,1.6673e-50,1.2552e-51,1.6018e-58,3.888e-43,9.6083e-58,3.5493e-32,5.4558e-68,8.4579e-43,5.3026e-53,5.9923e-43,5.7252e-49,2.1761e-40,2.9925e-38,3.0855e-35,7.9702e-70,2.3144e-53,2.9059e-31,1.5707e-32,1.5133e-32,8.5727e-59,2.843e-15,4.3746e-28,8.0493e-42,9.9588e-21,9.4273e-46,2.7815e-32,1.5915e-34,1.4647e-72,5.084e-45,3.8491e-27,7.1593e-55,1.0432e-55,3.2138e-46,1.4094e-31,1,6.2096e-44,2.0216e-40,4.174e-32,1.893e-44,4.9242e-39,1.2436e-50
7.1234e-54,9.5153e-37,3.5833e-53,2.6822e-69,7.6201e-60,1.8993e-53,1.9586e-92,3.5791e-70,1.6702e-60,2.5105e-69,1.1036e-70,1.0079e-60,1.2245e-67,1.349e-46,3.0372e-80,6.8147e-63,6.9243e-67,8.2997e-61,2.2724e-64,7.1194e-49,5.6587e-58,3.3245e-55,2.7317e-85,7.4796e-69,5.2855e-52,2.1612e-47,1.385e-37,2.5641e-64,1.7222e-44,2.8134e-56,2.2983e-50,6.0434e-46,2.3332e-51,4.7573e-51,2.3402e-54,3.5374e-79,5.7949e-59,5.3987e-46,4.1168e-68,4.0921e-67,1.6241e-49,3.19e-49,6.2096e-44,1,1.8473e-59,1.5011e-38,3.3636e-60,3.9622e-66,6.9035e-64
1.7329e-45,3.6702e-42,2.1842e-53,8.886e-48,1.08e-42,2.3991e-40,1.6175e-73,5.9e-52,2.97e-54,5.0299e-52,5.911e-60,4.4933e-39,7.1698e-53,3.5028e-39,3.9966e-63,9.482e-41,1.5225e-51,1.0141e-39,1.9231e-61,5.8455e-49,3.7531e-24,3.2631e-41,1.9364e-63,2.9915e-52,4.9886e-27,1.5541e-42,9.5605e-53,2.0193e-55,1.6838e-46,2.3214e-47,1.0143e-49,2.1647e-41,5.7987e-31,7.7034e-45,2.1897e-37,3.1896e-77,2.7815e-47,2.7798e-41,2.8159e-37,3.3815e-48,7.4186e-42,9.3306e-32,2.0216e-40,1.8473e-59,1,4.1976e-52,2.6495e-37,2.6373e-46,9.2351e-38
6.3947e-37,3.6432e-25,6.5602e-29,6.042e-65,7.9209e-45,8.0709e-39,1.4821e-80,1.172e-48,8.3609e-52,5.648e-57,5.3576e-61,1.9699e-41,4.3644e-65,7.2354e-30,2.623e-71,4.9442e-48,4.1659e-54,1.0034e-40,3.3239e-47,1.6596e-38,4.7398e-47,1.1409e-40,1.7492e-76,2.7411e-56,3.5382e-40,9.0901e-36,4.0704e-23,1.9288e-60,7.2315e-35,1.0763e-41,8.3172e-50,4.6326e-36,1.6316e-49,6.1847e-45,3.2162e-41,1.1262e-73,1.6974e-52,7.6488e-37,7.7969e-66,4.5279e-63,1.7248e-44,3.0477e-41,4.174e-32,1.5011e-38,4.1976e-52,1,2.4709e-54,1.6959e-57,6.3922e-58
5.8274e-33,1.7747e-47,4.2457e-52,5.6583e-41,1.8373e-37,2.6544e-45,3.4768e-58,2.6036e-46,9.9918e-63,6.1974e-37,2.1052e-47,4.4344e-45,1.5502e-44,8.9093e-41,3.3339e-44,1.3331e-36,2.2768e-41,1.7636e-40,9.9603e-45,2.3269e-39,4.748e-34,8.2046e-46,1.8663e-52,3.4828e-38,9.4438e-33,2.5116e-40,5.5493e-55,2.2696e-34,1.1106e-53,2.2386e-38,3.9285e-31,1.0804e-35,1.6258e-46,4.6748e-29,3.853e-31,2.2867e-78,8.9429e-44,4.1652e-48,2.505e-41,4.398e-30,1.2643e-40,1.0591e-28,1.893e-44,3.3636e-60,2.6495e-37,2.4709e-54,1,3.2444e-33,2.8372e-41
6.2455e-39,1.8858e-53,9.6536e-51,8.4529e-47,1.9887e-39,1.1718e-50,3.6317e-54,1.7945e-45,5.5124e-68,7.1701e-44,6.4203e-45,1.4698e-48,2.3211e-52,6.7604e-46,4.3517e-52,1.9934e-40,5.475e-39,4.742e-45,4.0747e-42,5.245e-46,5.2311e-45,6.6289e-47,2.5924e-48,5.5445e-41,3.3305e-40,1.263e-46,4.1338e-60,8.0423e-45,6.2644e-49,5.8338e-33,2.4887e-38,2.0334e-33,2.8202e-61,4.4122e-27,7.8794e-40,7.3252e-84,2.6752e-54,5.7604e-44,6.7178e-58,6.1118e-45,1.6562e-56,8.294e-40,4.9242e-39,3.9622e-66,2.6373e-46,1.6959e-57,3.2444e-33,1,2.8664e-45
9.1489e-47,3.2445e-50,5.1426e-53,3.9927e-41,3.716e-46,1.2068e-43,7.4634e-68,3.3167e-53,1.2248e-63,7.269e-52,6.1957e-52,4.3154e-39,2.1628e-56,1.6009e-43,1.4445e-61,6.007e-47,2.1132e-48,1.7348e-41,2.5471e-56,4.0254e-51,9.0054e-44,1.4968e-49,1.8141e-56,3.3839e-51,1.1628e-37,2.4242e-45,3.7385e-59,1.2128e-43,7.4292e-58,3.4158e-48,5.3993e-47,5.3389e-48,6.961e-50,4.3861e-49,7.4739e-47,1.4978e-76,3.1332e-45,4.0912e-52,4.3814e-49,8.2402e-48,1.3944e-47,7.871e-46,1.2436e-50,6.9035e-64,9.2351e-38,6.3922e-58,2.8372e-41,2.8664e-45,1
