2.7367e-176,1.8022e-152,1.2607e-222,2.6482e-222,9.3638e-229,3.8417e-111,4.3484e-122,6.3491e-222,1.4994e-155,1.2678e-238,7.87e-148,4.81e-223,6.7466e-174,2.7482e-224,3.4884e-237,3.0648e-208,1.7435e-175,1.1404e-191,8.6418e-225,2.7305e-30,4.2553e-263,9.9843e-202,4.703e-264,8.925e-46,1.5169e-154,7.5911e-110,3.816e-42,8.416e-184,5.5561e-82,3.5707e-53,2.4333e-271,7.0152e-128,6.2806e-218,1.5602e-196,1.5264e-94,1.326e-262,5.8071e-20,1,4.0834e-29,4.9129e-125,9.5771e-182,2.2792e-131,6.7146e-158,3.082e-102,1.5842e-62,4.6337e-171,2.8474e-144,1.0995e-145
1.1192e-149,1.0375e-125,6.1712e-196,1.6961e-195,4.5876e-202,1.7777e-84,2.8655e-95,2.7118e-195,5.7355e-129,7.4286e-212,4.2419e-121,2.4604e-196,2.9019e-147,1.0487e-197,1.7241e-210,1.6886e-181,7.7421e-149,5.0388e-165,4.1359e-198,5.3661e-10,1.6893e-236,6.8231e-175,2.0589e-237,6.0898e-21,5.6167e-128,1.277e-83,1.0413e-14,4.5847e-157,1.1835e-54,5.6971e-26,1.174e-244,2.1728e-102,2.1408e-191,1.6573e-169,9.2184e-68,5.9805e-236,4.4148e-44,4.0834e-29,1,1.2598e-98,1.6329e-155,2.7795e-105,1.2786e-131,4.5857e-76,2.5632e-35,1.3503e-144,9.3142e-118,2.203e-119
3.1544e-53,1.5413e-30,3.1004e-99,7.5109e-99,2.6705e-105,6.3487e-18,1.5828e-12,1.4118e-98,1.0027e-33,4.3766e-115,4.1088e-26,1.5085e-99,5.3209e-51,6.8649e-101,1.0093e-113,6.5629e-85,1.4355e-52,1.1435e-68,2.303e-101,5.2857e-97,1.5802e-139,1.6811e-78,1.8811e-140,7.4484e-81,4.1277e-33,1.0671e-20,1.5342e-85,8.6771e-61,4.5801e-46,7.7049e-74,1.0073e-147,4.123e-34,7.8625e-95,1.3976e-73,1.1298e-32,3.9299e-139,1.4784e-141,4.9129e-125,1.2598e-98,1,1.4961e-60,1.6662e-22,3.7226e-37,3.223e-28,9.3222e-65,6.6151e-49,2.5155e-23,5.6843e-26
3.5759e-20,1.0882e-35,1.1161e-46,1.3787e-46,2.0818e-52,3.0244e-73,3.8117e-63,4.0866e-46,2.3799e-33,1.1598e-61,2.4847e-39,5.1419e-47,1.6674e-21,3.1748e-48,2.918e-60,2.4761e-34,3.9576e-21,9.3661e-24,1.0149e-48,9.6044e-154,4.1498e-85,6.0483e-30,4.6927e-86,1.0658e-137,7.9753e-35,7.148e-75,1.8411e-142,8.4025e-21,9.888e-103,8.8511e-131,3.1747e-93,3.7583e-68,3.5136e-43,3.3712e-28,2.1344e-89,7.1088e-85,2.2793e-198,9.5771e-182,1.6329e-155,1.4961e-60,1,1.2887e-57,4.9725e-33,4.1325e-83,1.2262e-121,3.8782e-24,1.4087e-42,3.9146e-42
9.2784e-51,9.2661e-31,2.4741e-95,4.9736e-95,2.3056e-101,6.879e-28,1.6545e-22,1.257e-94,1.6126e-33,4.3673e-111,1.6476e-27,9.7055e-96,1.1661e-48,4.2409e-97,1.4166e-109,2.3713e-81,3.8649e-50,2.2176e-65,1.6991e-97,1.2561e-103,3.1295e-135,4.4855e-75,3.5203e-136,1.4569e-87,3.4659e-33,2.6948e-29,2.295e-92,6.0367e-58,7.2664e-54,8.0127e-81,2.1846e-143,8.1735e-38,7.806e-91,1.7567e-70,2.8874e-41,7.8131e-135,8.3817e-148,2.2792e-131,2.7795e-105,1.6662e-22,1.2887e-57,1,1.5308e-36,6.7451e-37,5.7834e-72,6.5352e-47,2.5917e-25,3.0588e-27
2.9321e-24,6.4264e-17,1.231e-67,2.5523e-67,1.3592e-73,2.0812e-49,1.351e-39,5.6645e-67,1.8218e-16,2.7649e-83,1.9219e-18,6.3447e-68,7.9129e-23,3.3129e-69,7.5167e-82,1.088e-53,4.2898e-24,2.2223e-38,9.4056e-70,7.019e-130,2.0941e-107,1.07e-47,2.3415e-108,9.2256e-114,1.2378e-17,3.931e-51,1.5533e-118,4.3659e-31,8.451e-79,8.0376e-107,1.3608e-115,3.3736e-49,2.0249e-63,1.0759e-43,2.0342e-65,4.5065e-107,1.6471e-174,6.7146e-158,1.2786e-131,3.7226e-37,4.9725e-33,1.5308e-36,1,2.5761e-59,1.0893e-97,1.0075e-22,6.7202e-21,1.1073e-21
1.7938e-76,3.0742e-53,1.6273e-122,4.031e-122,1.4172e-128,6.984e-17,4.2404e-25,8.0005e-122,2.1992e-56,2.3183e-138,1.1594e-48,7.4398e-123,3.2254e-74,3.5336e-124,5.7065e-137,3.6526e-108,8.6333e-76,7.1837e-92,1.1769e-124,1.8898e-74,8.4786e-163,1.0064e-101,9.8577e-164,1.718e-58,1.524e-55,2.9962e-17,3.3207e-63,6.0485e-84,5.2407e-26,1.1031e-51,5.3557e-171,1.6067e-41,6.7291e-118,1.0313e-96,2.7833e-15,2.4518e-162,9.5284e-119,3.082e-102,4.5857e-76,3.223e-28,4.1325e-83,6.7451e-37,2.5761e-59,1,6.7849e-43,1.1415e-71,2.0547e-45,2.9739e-47
2.0012e-115,1.6749e-91,1.0695e-161,3.2138e-161,8.2408e-168,1.7007e-50,4.3997e-61,4.8302e-161,8.0852e-95,1.4064e-177,6.7842e-87,4.5558e-162,5.2201e-113,1.7765e-163,3.2089e-176,3.0573e-147,1.4066e-114,8.8122e-131,7.1801e-164,1.2797e-34,3.0734e-202,1.3067e-140,3.8364e-203,9.5389e-20,6.7347e-94,6.1555e-50,4.5196e-22,8.2838e-123,1.4613e-20,1.2425e-10,2.2833e-210,7.352e-71,3.4913e-157,3.2671e-135,1.2715e-33,1.0681e-201,2.8359e-78,1.5842e-62,2.5632e-35,9.3222e-65,1.2262e-121,5.7834e-72,1.0893e-97,6.7849e-43,1,1.5617e-110,1.6241e-83,1.8581e-85
1.5374e-13,3.5839e-23,3.7599e-54,1.1429e-53,5.3627e-60,1.0655e-61,2.5226e-51,1.6418e-53,3.839e-21,1.2919e-69,8.1482e-27,2.7276e-54,1.688e-13,1.0165e-55,2.433e-68,3.7105e-40,4.3839e-14,1.0561e-25,3.8161e-56,5.9708e-143,6.832e-94,2.359e-34,8.8395e-95,8.5999e-127,1.5372e-22,1.308e-63,1.8739e-131,9.5897e-19,2.0049e-91,9.613e-120,5.1507e-102,1.4374e-58,2.7654e-50,1.3022e-30,4.8339e-78,1.6877e-93,1.3292e-187,4.6337e-171,1.3503e-144,6.6151e-49,3.8782e-24,6.5352e-47,1.0075e-22,1.1415e-71,1.5617e-110,1,2.1813e-30,1.624e-30
2.4057e-33,3.4434e-13,1.0008e-79,3.0041e-79,1.0503e-85,5.5686e-35,1.8076e-24,5.0176e-79,1.599e-15,1.7448e-95,1.3349e-09,5.7226e-80,2.3404e-31,2.2358e-81,3.7312e-94,2.229e-65,6.4482e-33,3.8166e-49,8.0402e-82,4.3295e-116,5.5231e-120,7.4102e-59,6.8924e-121,7.8739e-100,3.2917e-16,5.3383e-37,1.8968e-104,5.2023e-41,2.2304e-64,9.8519e-93,4.0455e-128,1.2812e-39,2.3584e-75,6.5975e-54,6.0163e-51,1.3066e-119,1.0056e-160,2.8474e-144,9.3142e-118,2.5155e-23,1.4087e-42,2.5917e-25,6.7202e-21,2.0547e-45,1.6241e-83,2.1813e-30,1,6.3022e-14
7.5268e-34,7.198e-16,4.165e-79,9.1478e-79,4.1496e-85,3.6018e-37,7.7631e-28,2.2073e-78,3.1272e-18,6.7535e-95,7.0426e-14,2.1247e-79,7.4169e-32,9.7281e-81,2.0097e-93,6.4008e-65,2.2657e-33,4.7003e-49,3.1624e-81,1.1344e-117,3.7279e-119,1.0141e-58,4.2004e-120,1.9198e-101,1.9001e-18,3.8448e-39,2.5182e-106,3.0183e-41,1.1838e-66,1.3759e-94,2.2925e-127,2.0399e-41,1.1927e-74,2.5308e-54,3.8885e-53,8.3031e-119,2.5846e-162,1.0995e-145,2.203e-119,5.6843e-26,3.9146e-42,3.0588e-27,1.1073e-21,2.9739e-47,1.8581e-85,1.624e-30,6.3022e-14,1
