2.2366e-46,1.2201e-45,3.6193e-66,3.0627e-39,5.1103e-60,3.6794e-67,1.7141e-70,6.5909e-64,4.3798e-53,3.511e-76,1.5742e-52,3.6873e-75,1.1912e-56,1.5188e-56,1.092e-25,6.8639e-62,4.8065e-57,8.8003e-50,3.3903e-59,2.1723e-65,1.2665e-63,5.2057e-66,1.0096e-58,7.0641e-45,6.8359e-65,3.7772e-59,1.5328e-56,5.5138e-55,1.3461e-58,1,1.2366e-49,6.7393e-49,5.6644e-92,5.9916e-34,3.6216e-48,9.4739e-61,1.5176e-52,1.7506e-54,2.7358e-69,3.2732e-42,6.5368e-75,6.4641e-63,7.9935e-58,5.9497e-86,2.1683e-62,1.0683e-49,1.0786e-59,9.4784e-68,2.886e-55,4.8229e-70,2.0725e-61,1.9554e-58,1.1935e-80,7.5462e-53,1.0368e-56,2.5125e-52,1.5903e-27,4.4606e-62,4.3672e-58,2.6314e-72
7.6304e-35,3.5974e-45,1.3051e-46,5.9568e-32,1.1513e-48,1.2889e-43,3.2227e-56,7.5183e-42,2.7395e-52,1.3901e-55,2.5858e-29,1.0445e-54,2.3629e-37,7.5852e-33,2.3241e-57,4.416e-38,1.3085e-38,6.2841e-32,1.802e-45,1.7044e-43,4.0666e-51,1.1678e-47,2.3199e-47,6.5685e-45,4.9894e-45,6.2448e-37,1.6051e-36,1.7068e-31,6.3789e-33,1.2366e-49,1,1.1046e-35,6.1691e-88,2.178e-40,3.3827e-69,7.607e-53,2.4881e-46,3.3852e-51,4.58e-53,3.1193e-29,2.7028e-60,7.8197e-50,3.9106e-55,1.5474e-77,1.3782e-50,3.7554e-41,2.1573e-40,5.5655e-59,1.9974e-55,2.5857e-51,1.9735e-45,1.9373e-49,1.0745e-73,1.7734e-51,1.6928e-51,7.5869e-36,2.325e-47,1.4194e-51,5.5001e-38,9.003e-62
8.4395e-44,6.0332e-40,5.5868e-33,3.1147e-37,6.3583e-38,1.8579e-42,3.6117e-46,3.1109e-36,4.8887e-60,1.2873e-46,1.5291e-32,6.7249e-45,8.3144e-38,2.2131e-33,3.2688e-58,1.1277e-32,1.6998e-35,1.2797e-28,4.4134e-42,2.9229e-40,3.7043e-42,2.8931e-37,4.5078e-30,1.3587e-31,8.1655e-36,1.7805e-32,8.5827e-32,1.3561e-28,3.2736e-33,6.7393e-49,1.1046e-35,1,1.4896e-64,9.3988e-32,1.4063e-54,1.3151e-33,8.799e-29,1.7104e-33,3.0424e-41,1.4584e-33,1.9988e-45,2.1725e-34,2.0334e-36,6.227e-56,3.4662e-45,9.1966e-31,2.1565e-29,9.7573e-36,2.3379e-41,1.3571e-34,9.2104e-37,1.7593e-31,4.917e-72,6.389e-64,4.5511e-44,3.7696e-29,7.1014e-49,1.5784e-35,6.7726e-42,5.4007e-50
9.9712e-84,3.737e-75,3.7055e-60,2.5072e-84,6.7242e-67,1.6167e-72,5.5126e-66,4.8108e-68,3.0411e-99,6.7572e-68,1.984e-74,1.3471e-62,9.2327e-76,2.1803e-75,3.9025e-96,6.2485e-66,8.0628e-71,5.456e-73,3.8712e-74,1.6378e-71,4.0998e-68,5.7986e-60,3.7115e-69,1.5998e-68,8.8115e-66,5.5782e-68,1.3442e-75,3.7995e-70,1.7957e-72,5.6644e-92,6.1691e-88,1.4896e-64,1,4.5324e-73,7.5177e-72,1.0625e-58,1.1198e-53,5.5082e-58,2.346e-60,2.822e-83,6.7197e-56,4.5917e-57,1.7976e-56,1.5183e-42,4.0932e-79,3.5927e-75,8.5674e-65,1.6065e-50,1.006e-63,7.2615e-48,4.2294e-59,1.2457e-54,1.242e-87,4.3911e-116,2.6448e-76,2.5892e-69,1.6849e-92,8.633e-58,3.5303e-83,2.0753e-59
1.2187e-39,4.0691e-36,1.7022e-42,1.7085e-35,2.438e-43,1.9229e-49,3.805e-53,6.5201e-44,1.7541e-52,2.5852e-56,2.4294e-34,1.5566e-54,1.2123e-38,3.6812e-40,5.9107e-44,2.3596e-40,8.971e-37,1.5079e-29,1.3233e-45,1.3397e-45,1.8105e-47,1.1778e-45,2.1534e-36,2.5134e-29,8.5699e-43,1.1847e-38,4.8716e-38,2.4608e-36,3.893e-40,5.9916e-34,2.178e-40,9.3988e-32,4.5324e-73,1,1.3707e-48,1.2394e-39,3.9803e-34,4.4249e-37,1.749e-48,2.1993e-30,1.8107e-52,7.8444e-41,4.2169e-35,1.2096e-62,2.7774e-45,2.4384e-35,7.5155e-37,4.6432e-47,2.0861e-36,1.8889e-46,1.9294e-40,5.2847e-34,2.8974e-68,4.4322e-60,2.6977e-47,8.1523e-31,6.2089e-40,3.7962e-38,6.7001e-44,3.7635e-56
1.7243e-66,1.8543e-58,3.0539e-71,1.7251e-62,3.9104e-69,1.5089e-78,1.152e-72,3.8624e-74,4.4787e-71,1.4424e-80,6.6939e-69,2.9385e-78,5.7117e-69,8.1953e-73,6.357e-54,1.9656e-71,2.012e-70,2.5039e-63,1.5672e-68,1.0822e-73,2.5327e-69,1.1005e-70,2.5935e-68,2.9583e-54,5.79e-73,3.2143e-70,3.4065e-71,2.9335e-69,6.9352e-72,3.6216e-48,3.3827e-69,1.4063e-54,7.5177e-72,1.3707e-48,1,1.9085e-62,3.9155e-50,9.1281e-52,1.3031e-74,1.5732e-65,4.9893e-76,1.7517e-62,2.9249e-51,2.3503e-74,9.4569e-72,1.1231e-61,3.2414e-67,6.163e-62,3.6036e-55,1.6388e-66,1.1388e-63,9.9225e-56,3.1167e-87,1.2629e-78,1.5692e-52,6.754e-66,6.0754e-53,1.1575e-65,2.6065e-73,8.9457e-70
4.5377e-53,8.1621e-42,1.297e-27,4.3834e-47,1.4614e-38,1.325e-39,6.0386e-38,4.3141e-30,9.4596e-63,8.6191e-39,5.0969e-38,5.3512e-35,1.3232e-34,6.0675e-39,1.2205e-70,1.8018e-31,2.2834e-32,1.6929e-36,1.8232e-39,3.014e-34,5.8546e-36,1.5248e-30,2.2087e-26,7.8162e-26,4.927e-27,1.1825e-35,1.8851e-31,2.6262e-35,2.8013e-36,9.4739e-61,7.607e-53,1.3151e-33,1.0625e-58,1.2394e-39,1.9085e-62,1,1.2857e-31,3.2704e-31,2.8965e-31,2.67e-42,2.2736e-34,2.8099e-23,2.1785e-29,3.4849e-50,3.5339e-38,5.1946e-27,5.074e-27,4.8274e-38,5.1716e-38,2.3904e-32,4.1551e-33,1.3466e-29,5.421e-76,1.859e-74,2.0172e-51,2.357e-33,1.7282e-60,1.31e-22,7.3313e-47,4.6643e-41
3.5139e-47,6.7664e-32,1.4299e-30,1.081e-39,8.8008e-33,5.7024e-39,2.1282e-33,1.6577e-33,5.5226e-55,1.5226e-38,5.4037e-36,3.2359e-35,7.0542e-35,3.4394e-38,7.7856e-62,2.0273e-34,3.665e-35,4.4244e-36,7.1339e-33,2.4997e-34,3.9475e-31,1.9622e-31,1.0878e-39,3.5113e-26,7.5036e-32,3.7722e-35,2.0201e-36,4.6856e-37,5.0217e-35,1.5176e-52,2.4881e-46,8.799e-29,1.1198e-53,3.9803e-34,3.9155e-50,1.2857e-31,1,2.6747e-30,4.2317e-31,5.559e-44,1.0196e-37,6.1382e-29,1.6286e-28,7.7191e-53,1.1005e-38,1.1817e-40,5.712e-31,1.1624e-43,2.7495e-26,4.3585e-26,1.004e-22,2.1679e-25,3.5958e-77,6.1011e-76,2.2671e-51,8.9159e-37,1.9476e-55,3.2402e-27,2.6548e-45,4.692e-35
8.4601e-53,2.2676e-42,9.1485e-40,1.2139e-45,6.7787e-46,2.8304e-47,3.6765e-46,9.347e-40,3.3897e-60,1.0078e-48,1.1075e-41,3.438e-46,8.1203e-42,1.4037e-45,3.1639e-65,3.9205e-38,9.8969e-40,6.787e-42,1.768e-43,3.6514e-43,2.306e-44,2.0251e-42,6.3483e-39,1.7824e-33,8.8786e-39,1.3303e-43,1.2494e-40,4.1031e-39,7.7483e-41,1.7506e-54,3.3852e-51,1.7104e-33,5.5082e-58,4.4249e-37,9.1281e-52,3.2704e-31,2.6747e-30,1,1.078e-43,4.6006e-40,3.2682e-47,1.825e-37,1.2333e-27,2.3367e-58,3.8059e-51,5.5414e-39,3.5129e-38,4.3675e-39,5.3751e-37,6.5337e-41,1.6495e-35,5.3345e-32,2.2181e-80,1.1835e-70,6.7494e-42,6.4029e-36,2.7505e-61,8.6749e-35,1.8893e-40,6.6393e-49
2.8213e-49,1.289e-35,3.8414e-22,2.651e-44,1.2475e-27,1.2198e-22,1.1343e-20,1.4511e-20,2.509e-57,5.6385e-21,9.34e-34,1.7289e-14,7.284e-29,1.9141e-31,5.1734e-76,1.2704e-26,5.1483e-29,5.1196e-40,2.5265e-26,3.7043e-22,1.0888e-20,5.2675e-20,5.8049e-39,8.1176e-34,2.4769e-19,1.2637e-30,1.5968e-30,6.3709e-35,9.9444e-29,2.7358e-69,4.58e-53,3.0424e-41,2.346e-60,1.749e-48,1.3031e-74,2.8965e-31,4.2317e-31,1.078e-43,1,8.7995e-51,3.1569e-25,1.3249e-28,2.0131e-39,3.1691e-54,4.3475e-30,2.2996e-42,4.0543e-25,3.4572e-50,9.2999e-43,2.489e-29,2.0365e-26,4.0639e-39,2.0075e-80,2.395e-83,7.2017e-66,3.4224e-39,6.1261e-67,9.5611e-22,2.3594e-47,7.7214e-27
2.6008e-39,2.8079e-44,6.055e-46,2.7474e-34,1.1305e-48,2.068e-45,3.6147e-57,5.4283e-40,4.8625e-55,2.7452e-56,1.3785e-30,2.7079e-55,2.0903e-38,1.0615e-34,3.7199e-54,9.4162e-37,2.049e-34,4.6462e-31,8.2119e-48,7.0452e-45,3.0015e-52,5.9334e-49,1.1454e-35,6.6102e-37,9.9018e-42,1.1058e-37,1.766e-31,1.0193e-27,4.4657e-35,3.2732e-42,3.1193e-29,1.4584e-33,2.822e-83,2.1993e-30,1.5732e-65,2.67e-42,5.559e-44,4.6006e-40,8.7995e-51,1,4.2521e-56,9.9156e-48,8.25e-47,5.5839e-75,1.0488e-50,1.0637e-30,8.06e-40,7.0221e-51,1.8579e-48,1.1402e-51,5.1411e-44,4.3787e-42,1.9963e-75,5.319e-52,8.7908e-51,4.5591e-30,1.5052e-47,1.8112e-45,7.1419e-35,3.7895e-63
7.8156e-55,2.978e-48,6.1118e-28,4.334e-56,2.2271e-39,9.0329e-35,2.7985e-36,1.4371e-29,1.589e-71,4.3391e-35,4.6968e-39,5.9397e-28,3.2473e-39,8.154e-42,3.5768e-81,2.3067e-33,3.9397e-35,4.2465e-43,1.6297e-41,7.8851e-35,2.3047e-35,9.1091e-27,1.7225e-42,1.091e-41,1.245e-29,3.4559e-36,1.8013e-40,2.3842e-41,3.2628e-38,6.5368e-75,2.7028e-60,1.9988e-45,6.7197e-56,1.8107e-52,4.9893e-76,2.2736e-34,1.0196e-37,3.2682e-47,3.1569e-25,4.2521e-56,1,6.5951e-31,9.7928e-44,1.393e-45,9.4439e-40,5.4783e-48,6.1493e-32,1.895e-48,8.0214e-50,2.2443e-28,2.2173e-31,7.3268e-37,4.1977e-74,1.1708e-92,6.8894e-70,4.6111e-43,7.6823e-73,1.4825e-30,1.4828e-55,3.0781e-37
6.2032e-50,2.2373e-40,1.0126e-23,5.9802e-47,3.9785e-36,2.1681e-36,2.135e-33,1.3763e-28,1.4621e-61,7.1417e-36,3.4479e-34,3.4391e-31,8.5208e-32,9.5199e-38,1.4586e-71,1.1879e-30,1.9783e-30,1.4322e-34,1.7434e-35,2.8612e-29,4.5757e-31,2.0519e-22,5.748e-34,5.8394e-27,2.2097e-26,4.2256e-34,1.1811e-34,1.3839e-37,4.6078e-35,6.4641e-63,7.8197e-50,2.1725e-34,4.5917e-57,7.8444e-41,1.7517e-62,2.8099e-23,6.1382e-29,1.825e-37,1.3249e-28,9.9156e-48,6.5951e-31,1,7.5819e-31,1.2031e-43,1.8221e-34,2.5667e-35,3.4576e-25,8.3309e-42,3.0727e-38,4.2753e-26,3.4187e-28,1.3805e-28,4.5618e-70,7.4339e-77,2.3235e-52,1.0607e-34,3.621e-60,3.7707e-19,5.823e-49,1.6144e-34
1.9526e-52,1.9162e-37,3.4249e-36,1.9602e-46,6.4062e-40,1.4544e-45,5.7081e-39,5.0875e-39,3.1558e-56,8.0416e-43,1.2147e-42,7.7248e-42,3.9184e-37,2.8776e-44,4.354e-66,2.1142e-39,7.6291e-38,1.0535e-39,1.8684e-40,5.2038e-38,2.3122e-37,9.8972e-39,1.1029e-37,4.3908e-31,1.6657e-34,4.6263e-40,4.1248e-37,2.1653e-43,6.1616e-41,7.9935e-58,3.9106e-55,2.0334e-36,1.7976e-56,4.2169e-35,2.9249e-51,2.1785e-29,1.6286e-28,1.2333e-27,2.0131e-39,8.25e-47,9.7928e-44,7.5819e-31,1,2.7191e-53,1.4225e-42,6.0331e-38,1.46e-37,2.3344e-39,1.4217e-32,1.4029e-36,3.9021e-34,1.0803e-28,6.9696e-84,1.3114e-74,8.2769e-47,4.1805e-38,1.1967e-60,2.7606e-27,3.6854e-46,2.3736e-43
1.4204e-75,1.0005e-70,1.6958e-46,1.2779e-77,5.4921e-59,1.0613e-64,2.3266e-62,1.7626e-59,3.486e-94,1.3382e-61,5.318e-62,1.4165e-56,2.233e-66,2.6229e-64,6.3425e-90,6.389e-56,2.9547e-60,1.2374e-57,4.3693e-69,3.7564e-61,7.4894e-63,4.9982e-50,1.4732e-54,1.979e-59,8.6784e-56,4.4254e-56,3.6049e-65,1.1282e-60,3.2278e-63,5.9497e-86,1.5474e-77,6.227e-56,1.5183e-42,1.2096e-62,2.3503e-74,3.4849e-50,7.7191e-53,2.3367e-58,3.1691e-54,5.5839e-75,1.393e-45,1.2031e-43,2.7191e-53,1,1.1897e-65,2.0907e-64,2.6837e-52,1.4557e-45,3.0637e-60,8.9007e-40,9.6803e-56,1.7054e-45,8.1733e-65,2.4439e-107,2.9951e-73,2.3096e-58,8.6083e-84,3.4107e-49,1.3232e-75,1.1185e-56
1.3208e-49,5.9867e-32,6.1178e-33,1.0105e-39,1.7553e-34,1.3851e-32,4.1135e-27,1.9471e-30,4.376e-45,2.506e-30,1.4916e-36,5.1875e-31,2.9331e-25,3.5561e-36,6.6734e-71,1.2823e-37,4.6648e-34,6.0964e-40,1.2899e-25,7.3869e-25,1.1814e-23,1.3121e-32,2.4304e-43,5.5358e-31,1.1999e-28,1.6974e-37,4.5324e-31,6.1916e-44,3.2718e-34,2.1683e-62,1.3782e-50,3.4662e-45,4.0932e-79,2.7774e-45,9.4569e-72,3.5339e-38,1.1005e-38,3.8059e-51,4.3475e-30,1.0488e-50,9.4439e-40,1.8221e-34,1.4225e-42,1.1897e-65,1,1.5693e-42,1.6087e-32,1.964e-62,1.867e-43,6.1893e-44,2.7224e-35,1.6699e-45,2.5488e-84,2.0472e-72,4.7101e-65,1.2651e-44,5.762e-60,5.238e-32,4.1865e-46,1.8512e-36
4.0091e-41,2.8536e-39,1.4706e-38,6.8272e-37,7.7124e-42,4.8309e-42,7.6742e-48,1.2343e-35,1.3039e-55,5.8501e-49,2.0916e-34,4.6364e-47,1.715e-34,1.8042e-33,1.616e-57,5.0778e-33,2.8342e-33,1.067e-31,2.5331e-42,1.4764e-39,5.62e-43,1.2008e-39,3.4823e-26,2.1602e-28,1.5532e-35,1.6285e-35,6.2416e-28,8.9354e-31,1.6812e-35,1.0683e-49,3.7554e-41,9.1966e-31,3.5927e-75,2.4384e-35,1.1231e-61,5.1946e-27,1.1817e-40,5.5414e-39,2.2996e-42,1.0637e-30,5.4783e-48,2.5667e-35,6.0331e-38,2.0907e-64,1.5693e-42,1,3.0431e-32,6.216e-42,1.733e-47,1.1689e-45,2.7726e-42,1.1735e-39,4.9727e-76,3.0063e-58,1.0576e-47,6.0371e-32,1.2723e-45,5.6231e-36,6.6582e-45,3.4663e-52
4.5697e-43,4.1719e-36,4.7238e-18,7.9725e-38,2.6237e-30,1.6624e-29,7.9681e-33,1.2136e-21,1.8216e-55,1.5852e-32,1.375e-25,4.647e-28,1.2507e-25,4.3747e-28,3.229e-67,7.0084e-22,3.212e-27,1.3348e-30,1.484e-30,9.5667e-26,1.6689e-29,1.8242e-23,6.9813e-31,5.4852e-29,5.913e-22,5.4479e-26,6.7591e-27,1.4875e-25,5.1722e-24,1.0786e-59,2.1573e-40,2.1565e-29,8.5674e-65,7.5155e-37,3.2414e-67,5.074e-27,5.712e-31,3.5129e-38,4.0543e-25,8.06e-40,6.1493e-32,3.4576e-25,1.46e-37,2.6837e-52,1.6087e-32,3.0431e-32,1,1.1291e-42,8.6456e-42,1.4356e-30,7.0895e-29,1.6294e-34,2.8084e-71,1.4343e-69,2.5462e-50,1.5102e-27,2.3797e-56,8.2033e-24,9.9566e-39,7.1296e-38
3.9673e-60,8.8279e-58,2.0497e-41,2.8568e-59,6.499e-48,2.3034e-55,1.3778e-57,5.5085e-49,1.9193e-79,4.7595e-56,1.8645e-49,4.6188e-53,1.0762e-54,7.098e-49,2.7201e-72,1.2739e-42,1.9665e-49,1.3402e-43,5.2691e-60,2.0391e-54,1.892e-56,1.5568e-48,2.2768e-35,4.2329e-50,3.7148e-45,2.3376e-43,3.9159e-46,2.281e-41,4.3327e-48,9.4784e-68,5.5655e-59,9.7573e-36,1.6065e-50,4.6432e-47,6.163e-62,4.8274e-38,1.1624e-43,4.3675e-39,3.4572e-50,7.0221e-51,1.895e-48,8.3309e-42,2.3344e-39,1.4557e-45,1.964e-62,6.216e-42,1.1291e-42,1,5.7541e-54,1.7966e-38,8.0889e-50,4.2704e-35,1.9994e-76,1.2215e-82,1.1514e-52,1.2751e-39,2.276e-67,1.1012e-42,2.5397e-57,9.0715e-60
1.5574e-59,4.4749e-40,9.3032e-42,5.1447e-49,5.6563e-44,9.6878e-52,6.0986e-44,9.4924e-46,5.2972e-56,1.4827e-48,6.3793e-49,7.1729e-47,1.3784e-44,4.329e-51,7.1922e-66,2.0456e-45,1.7292e-45,3.9965e-47,5.1827e-44,4.2407e-44,1.7541e-42,7.474e-46,2.7027e-42,9.2712e-32,1.1265e-41,2.6505e-49,1.0044e-44,3.6513e-50,1.3321e-48,2.886e-55,1.9974e-55,2.3379e-41,1.006e-63,2.0861e-36,3.6036e-55,5.1716e-38,2.7495e-26,5.3751e-37,9.2999e-43,1.8579e-48,8.0214e-50,3.0727e-38,1.4217e-32,3.0637e-60,1.867e-43,1.733e-47,8.6456e-42,5.7541e-54,1,9.5864e-40,1.2973e-33,2.125e-29,5.0978e-83,9.4925e-76,6.5072e-56,1.76e-46,9.6248e-62,5.617e-34,8.3578e-50,3.0276e-47
5.5157e-55,1.2232e-47,4.6106e-24,2.6615e-53,2.0812e-36,5.6937e-38,5.2805e-38,2.752e-32,1.4231e-70,7.4223e-36,3.8006e-38,6.499e-31,3.0973e-40,7.1772e-39,1.7342e-77,7.4508e-32,1.2506e-35,5.2959e-36,3.1082e-43,6.052e-35,7.1773e-38,1.0327e-27,6.5262e-39,3.2484e-40,2.0868e-29,2.6047e-31,2.5057e-38,1.1787e-37,6.5995e-36,4.8229e-70,2.5857e-51,1.3571e-34,7.2615e-48,1.8889e-46,1.6388e-66,2.3904e-32,4.3585e-26,6.5337e-41,2.489e-29,1.1402e-51,2.2443e-28,4.2753e-26,1.4029e-36,8.9007e-40,6.1893e-44,1.1689e-45,1.4356e-30,1.7966e-38,9.5864e-40,1,2.6552e-27,7.0003e-25,9.0754e-72,1.6771e-87,1.7346e-59,4.4326e-37,2.7601e-69,3.196e-28,2.2612e-51,6.9014e-40
2.6562e-45,1.2309e-35,3.4935e-29,2.0249e-43,1.1426e-37,9.03e-33,3.4773e-31,1.5445e-26,4.4157e-56,7.382e-34,3.5384e-33,1.2958e-29,6.143e-29,2.453e-37,2.0025e-70,3.0487e-29,5.597e-30,7.8758e-38,9.2438e-30,3.4329e-28,3.154e-29,9.3057e-26,4.9061e-42,1.1388e-30,2.9513e-28,1.9202e-34,1.1796e-35,1.599e-36,1.8024e-31,2.0725e-61,1.9735e-45,9.2104e-37,4.2294e-59,1.9294e-40,1.1388e-63,4.1551e-33,1.004e-22,1.6495e-35,2.0365e-26,5.1411e-44,2.2173e-31,3.4187e-28,3.9021e-34,9.6803e-56,2.7224e-35,2.7726e-42,7.0895e-29,8.0889e-50,1.2973e-33,2.6552e-27,1,2.7874e-31,2.3459e-76,2.3128e-78,4.339e-55,5.944e-37,8.6972e-63,8.7294e-27,9.3137e-44,4.6591e-33
3.3795e-54,1.6125e-45,1.5304e-32,5.1982e-50,8.6711e-41,2.6837e-45,1.2928e-45,3.3893e-38,1.8681e-66,2.8938e-46,1.5908e-38,1.1989e-42,1.4485e-41,1.003e-42,1.045e-67,7.079e-36,1.885e-36,1.0372e-33,6.0838e-47,3.9933e-40,5.9808e-44,1.3358e-38,4.9368e-32,6.3112e-34,8.3093e-34,1.0079e-36,1.4175e-37,1.0634e-38,3.7183e-40,1.9554e-58,1.9373e-49,1.7593e-31,1.2457e-54,5.2847e-34,9.9225e-56,1.3466e-29,2.1679e-25,5.3345e-32,4.0639e-39,4.3787e-42,7.3268e-37,1.3805e-28,1.0803e-28,1.7054e-45,1.6699e-45,1.1735e-39,1.6294e-34,4.2704e-35,2.125e-29,7.0003e-25,2.7874e-31,1,2.5882e-71,2.17e-78,7.0737e-53,7.1593e-35,9.8176e-62,3.659e-29,5.3783e-48,2.3132e-48
3.3185e-72,1.8424e-85,5.1445e-73,5.8563e-83,9.1931e-83,5.4592e-80,1.5018e-91,1.4995e-77,2.5985e-102,7.0498e-92,7.9623e-68,1.3426e-85,2.561e-80,1.818e-75,6.9509e-82,5.4939e-70,4.4455e-71,4.0383e-65,3.407e-87,2.0833e-81,3.6107e-87,8.3374e-71,1.2451e-73,1.1318e-74,1.4406e-79,1.4289e-71,1.8455e-81,2.1802e-69,1.2483e-76,1.1935e-80,1.0745e-73,4.917e-72,1.242e-87,2.8974e-68,3.1167e-87,5.421e-76,3.5958e-77,2.2181e-80,2.0075e-80,1.9963e-75,4.1977e-74,4.5618e-70,6.9696e-84,8.1733e-65,2.5488e-84,4.9727e-76,2.8084e-71,1.9994e-76,5.0978e-83,9.0754e-72,2.3459e-76,2.5882e-71,1,4.101e-102,8.9473e-85,1.1755e-68,7.5444e-75,3.7366e-76,2.5831e-85,2.3493e-85
5.8191e-65,1.878e-65,2.8645e-78,2.4903e-53,6.9958e-77,1.2506e-76,2.181e-81,3.8052e-73,8.8548e-56,7.4972e-83,4.3965e-65,6.8585e-85,3.7191e-64,5.0247e-67,3.9705e-64,5.1585e-73,8.2912e-70,2.2555e-65,2.3345e-69,6.4732e-73,5.8146e-76,3.5055e-80,2.0667e-69,1.1419e-64,2.4788e-74,2.4755e-73,4.26e-63,3.6518e-67,2.6681e-67,7.5462e-53,1.7734e-51,6.389e-64,4.3911e-116,4.4322e-60,1.2629e-78,1.859e-74,6.1011e-76,1.1835e-70,2.395e-83,5.319e-52,1.1708e-92,7.4339e-77,1.3114e-74,2.4439e-107,2.0472e-72,3.0063e-58,1.4343e-69,1.2215e-82,9.4925e-76,1.6771e-87,2.3128e-78,2.17e-78,4.101e-102,1,2.0581e-55,1.1041e-63,3.6341e-56,3.6358e-76,7.9008e-59,2.0525e-89
2.4922e-61,1.0221e-57,1.8333e-57,5.5169e-55,1.7305e-64,3.4231e-66,2.5341e-65,8.9022e-59,1.9609e-65,9.7378e-68,1.0192e-55,2.2821e-66,1.2093e-54,1.0331e-60,2.1211e-68,7.6424e-56,2.247e-57,4.8029e-54,3.4674e-59,4.2534e-60,7.518e-62,2.7942e-59,4.5738e-57,3.8902e-50,4.2672e-59,7.4223e-59,6.2974e-57,7.3546e-55,4.1603e-56,1.0368e-56,1.6928e-51,4.5511e-44,2.6448e-76,2.6977e-47,1.5692e-52,2.0172e-51,2.2671e-51,6.7494e-42,7.2017e-66,8.7908e-51,6.8894e-70,2.3235e-52,8.2769e-47,2.9951e-73,4.7101e-65,1.0576e-47,2.5462e-50,1.1514e-52,6.5072e-56,1.7346e-59,4.339e-55,7.0737e-53,8.9473e-85,2.0581e-55,1,1.6962e-47,1.4163e-59,4.7896e-55,8.2093e-50,3.0743e-68
1.3855e-39,5.0003e-40,3.2979e-29,5.7331e-37,7.6238e-37,1.0318e-35,2.7359e-46,8.5344e-29,1.5442e-58,9.3124e-44,9.6871e-24,7.7962e-42,7.3968e-30,8.8619e-27,8.5045e-62,7.7011e-27,4.8797e-23,1.6656e-22,5.1943e-41,2.2279e-34,4.8912e-41,3.4813e-33,1.3417e-32,4.7845e-35,3.7751e-29,4.6884e-24,2.7802e-27,6.7454e-25,8.0359e-25,2.5125e-52,7.5869e-36,3.7696e-29,2.5892e-69,8.1523e-31,6.754e-66,2.357e-33,8.9159e-37,6.4029e-36,3.4224e-39,4.5591e-30,4.6111e-43,1.0607e-34,4.1805e-38,2.3096e-58,1.2651e-44,6.0371e-32,1.5102e-27,1.2751e-39,1.76e-46,4.4326e-37,5.944e-37,7.1593e-35,1.1755e-68,1.1041e-63,1.6962e-47,1,1.7892e-53,9.3227e-31,2.235e-35,1.3925e-51
6.3608e-39,1.9436e-44,1.0559e-63,1.9324e-37,6.5109e-57,2.14e-63,2.9102e-68,4.4659e-62,7.2919e-54,6.1208e-75,1.6492e-50,1.337e-72,2.6821e-54,3.5643e-53,1.9491e-25,4.1974e-58,6.559e-56,2.0243e-49,2.3534e-57,2.7037e-63,5.269e-61,1.1445e-61,5.9616e-58,1.4743e-45,1.5013e-63,1.6669e-56,1.5059e-55,2.113e-52,1.2311e-56,1.5903e-27,2.325e-47,7.1014e-49,1.6849e-92,6.2089e-40,6.0754e-53,1.7282e-60,1.9476e-55,2.7505e-61,6.1261e-67,1.5052e-47,7.6823e-73,3.621e-60,1.1967e-60,8.6083e-84,5.762e-60,1.2723e-45,2.3797e-56,2.276e-67,9.6248e-62,2.7601e-69,8.6972e-63,9.8176e-62,7.5444e-75,3.6341e-56,1.4163e-59,1.7892e-53,1,8.8056e-62,1.2006e-62,7.6227e-68
3.5275e-50,5.2581e-35,2.131e-20,1.0625e-43,2.2378e-30,2.9367e-31,9.9485e-28,1.1964e-23,3.5787e-57,2.0304e-29,1.84e-33,8.4415e-26,3.1083e-28,1.7219e-34,3.3369e-71,9.549e-29,1.3488e-25,3.5591e-35,7.7093e-31,7.3907e-25,9.7234e-26,3.5017e-22,2.9341e-32,6.0959e-26,1.5516e-19,1.4902e-31,4.8073e-30,3.3099e-36,5.7255e-31,4.4606e-62,1.4194e-51,1.5784e-35,8.633e-58,3.7962e-38,1.1575e-65,1.31e-22,3.2402e-27,8.6749e-35,9.5611e-22,1.8112e-45,1.4825e-30,3.7707e-19,2.7606e-27,3.4107e-49,5.238e-32,5.6231e-36,8.2033e-24,1.1012e-42,5.617e-34,3.196e-28,8.7294e-27,3.659e-29,3.7366e-76,3.6358e-76,4.7896e-55,9.3227e-31,8.8056e-62,1,4.8681e-45,6.1811e-33
